Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-11,161.66000366210938,163.07000732421875,153.0,154.5800018310547,154.5800018310547,76980,168.7504997253418,180.05339965820312,169.442963025704,170.63495606416996,,35.018585762576905,-3.8821773593844,-3.0549541998020153,-0.8272231595823847,179.12094327909819,168.7504997253418,158.3800561715854,8.724826245427616,11.905276558317587,22.550173040398334,13315680.0,-226.46940802655598,-93.91839072021143,181.87565795785406,-0.11437749330129825,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-12,159.5,159.5,145.35000610351562,155.16000366210938,155.16000366210938,166613,167.9120002746582,179.69299987792968,168.08268118155212,170.02809518565778,,35.69412524021802,-4.5283135779730515,-3.3496260754362224,-1.178687502536829,179.7294558278233,167.9120002746582,156.0945447214931,9.1123382205031,14.502258499316142,15.230128005243389,13482293.0,-219.3626320661793,-70.38043778725411,181.78808181117097,-0.08180252171024976,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-13,158.0,159.0,147.10000610351562,149.10000610351562,149.10000610351562,102191,166.82550048828125,179.17700012207033,166.27480736459626,169.20738580988748,,31.956093183015454,-5.466359553587324,-3.772972771066443,-1.6933867825208813,181.10855362583686,166.82550048828125,152.54244735072564,9.31145648307319,16.565473390102493,14.324336149245424,13380102.0,-191.44825098987576,-88.6775345626366,181.73162095834655,-0.09750593729664846,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-14,149.85000610351562,151.75,141.0,142.6699981689453,142.6699981689453,102864,165.2965003967285,178.1536001586914,164.02673029834378,168.16670394161525,,28.54074260029392,-6.65193626939228,-4.34876547073161,-2.3031707986606698,182.70618337704266,165.2965003967285,147.88681741641435,9.414209591425106,16.44542566730517,15.837719185574619,13277238.0,-216.3174134383231,-95.54310617950395,181.66255781409907,-0.12836072719517916,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-17,145.0,158.38999938964844,144.99000549316406,156.3000030517578,156.3000030517578,444746,164.64550018310547,177.54140014648436,163.29085151295465,167.70134312240515,,42.55585453273745,-6.41770753734113,-4.762553884053514,-1.6551536532876154,182.3754614819631,164.64550018310547,146.91553888424784,9.86462327923068,29.6805270022998,20.897142019902503,13721984.0,-112.94241971287026,-59.16732705280999,181.4323868769098,-0.02159514598495859,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-18,156.00999450683594,156.00999450683594,147.8699951171875,149.60000610351562,149.60000610351562,102363,163.86300048828124,176.9322003173828,161.98696147396046,166.9914867687232,,38.55308584260509,-6.695531420780895,-5.149149391398991,-1.5463820293819044,182.7601589779447,163.86300048828124,144.96584199861778,9.762150754612081,40.55154198031752,28.892498216640845,13619621.0,-112.6787890377627,-77.04828976956664,181.37609405989267,0.019807456756061267,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-19,150.33999633789062,153.25,148.50999450683594,152.39999389648438,152.39999389648438,86012,162.54100036621094,176.30320007324218,161.07391694277226,166.41927136196875,,41.04860815966163,-6.613536503572021,-5.442026813833597,-1.171509689738424,180.74896249219609,162.54100036621094,144.3330382402258,9.40342609308008,59.71489504036862,43.31565467432866,13705633.0,-96.95879398125214,-69.57567780866367,181.32930842707813,-0.07824713481350916,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-20,153.47999572753906,161.0,150.9499969482422,158.50999450683594,158.50999450683594,101276,161.84449996948243,175.64,160.82973385363547,166.10910364215962,,46.18474495620453,-5.986520078111681,-5.550925466689214,-0.43559461142246736,179.54312101185351,161.84449996948243,144.14587892711134,9.449610161557061,65.78993047918526,55.35212249995715,13806909.0,-45.86067130148908,-53.269298274905786,181.28436917453928,-0.04271216545308568,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-21,159.92999267578125,162.77999877929688,156.16000366210938,157.1300048828125,157.1300048828125,68981,161.4620002746582,174.8068002319336,160.4773787135571,165.75698212218524,,45.22633100539036,-5.537130084261605,-5.548166390203692,0.0110363059420866,179.22088044394988,161.4620002746582,143.70312010536654,9.247494801244951,73.04129296000521,66.18203949318638,13737928.0,-27.273534026817256,-56.95221682058482,181.2561869145524,-0.048124861080115974,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-24,154.75,155.77999877929688,149.41000366210938,150.47000122070312,150.47000122070312,53518,160.92450027465821,173.85260040283202,159.5242951428091,165.15749267506828,,40.823352416559594,-5.653225052618438,-5.569178122686641,-0.08404692993179719,179.31948045402385,160.92450027465821,142.52952009529258,9.138388116920535,57.74285906924401,65.52469416947818,13684410.0,-75.66006779985099,-74.72644539047756,181.22779316166142,-0.06206759114601808,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-25,148.6300048828125,153.7899932861328,147.0,147.80999755859375,147.80999755859375,38284,159.94300003051757,172.9590002441406,158.40864775383622,164.47719874893204,,39.18260774321178,-5.89195245611333,-5.633732989371979,-0.2582194667413509,178.92798376723044,159.94300003051757,140.9580162938047,8.970645629007127,30.270556482340073,53.68490283719646,13646126.0,-84.83912250482345,-81.82546747601637,181.20588900452097,-0.09424797377834421,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-27,150.0,156.0,137.3699951171875,145.83999633789062,145.83999633789062,106864,158.85400009155273,171.95080017089845,157.21163333327,163.7463280661461,,37.9656048675974,-6.168995932798055,-5.740785578057194,-0.42821035474086067,178.44169051012105,158.85400009155273,139.26630967298442,9.660599861421796,18.634798619810272,35.54940472379815,13539262.0,-99.51730445632154,-75.80691557241582,181.1388802654338,-0.058908380645295626,4043218944,10.211764,0.85,0.09092433,1.18
2025-02-28,145.83999633789062,149.8000030517578,141.30999755859375,144.0500030517578,144.0500030517578,92898,157.38050003051757,170.99560028076172,155.95814473503074,162.97392316362107,,36.84576622339348,-6.45854232701123,-5.884336927848001,-0.5742053991632288,176.76621993353288,157.38050003051757,137.99478012750225,9.576985977974815,21.585096065565512,23.496817055905314,13446364.0,-102.63811384978712,-79.2610787265238,181.07858236526369,-0.1016938252504672,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-03,146.85000610351562,149.25,133.38999938964844,137.0500030517578,137.0500030517578,173894,155.68400039672852,169.94460021972657,154.1573693366238,161.95729884550877,,32.7744748089007,-7.170197851514303,-6.141509112581262,-1.0286887389330408,175.93172266285922,155.68400039672852,135.43627813059783,10.025772737430296,25.269922275247605,21.829938986874495,13272470.0,-133.80459141474802,-87.66845456989815,180.95017279599963,-0.11154091966493199,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-04,146.0,146.0,136.14999389648438,137.82000732421875,137.82000732421875,162780,154.08750076293944,168.97480041503906,152.6014300973471,161.0107383936935,,33.64305665462196,-7.584626222464124,-6.430132534557834,-1.1544936879062897,174.67946505425283,154.08750076293944,133.49553647162605,10.013217977864963,20.689856151580557,22.514958164131258,13435250.0,-122.76515206774584,-84.92681855539398,180.83096537453278,-0.16009501537108425,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-05,137.77999877929688,143.4499969482422,137.77999877929688,142.82000732421875,142.82000732421875,110556,152.72950134277343,168.1806005859375,151.66986602371583,160.297376390969,,39.14172743190629,-7.4240259293625,-6.6289112135187676,-0.7951147158437326,172.51660184063263,152.72950134277343,132.94240084491423,9.702987991513561,25.829307177209582,23.92969520134595,13545806.0,-106.91871240244403,-67.91422888599416,180.7530805301785,-0.10123130675064888,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-06,144.47999572753906,147.0,141.52000427246094,145.41000366210938,145.41000366210938,105801,151.3560012817383,167.00280059814452,151.07368865594378,159.71355785258234,,41.830656445207595,-7.006985810327393,-6.704526132880493,-0.30245967744690017,169.0616440861591,151.3560012817383,133.65035847731747,9.401345686943955,44.84946910628823,30.456210811692824,13651607.0,-74.0599466842671,-59.10171989763788,180.68503839145995,-0.08037615061033059,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-07,145.38999938964844,147.69000244140625,142.1199951171875,146.17999267578125,146.17999267578125,89156,150.1765007019043,165.8890005493164,150.60762237211878,159.1828298064333,,42.6420349778065,-6.538969661157097,-6.671414838535814,0.13244517737871675,165.8439195204511,150.1765007019043,134.5090818833575,9.127678661035011,65.19945142848373,45.29274257066055,13740763.0,-60.91138121559742,-56.48181846972878,180.62898825932905,-0.019909791274859905,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-10,148.35000610351562,148.35000610351562,140.0500030517578,141.02999877929688,141.02999877929688,80142,148.77900085449218,164.90440063476564,149.695467744231,158.4709540798789,,38.74893147298763,-6.508597893165927,-6.6388514494618365,0.1302535562959095,162.33161697057574,148.77900085449218,135.22638473840863,9.06855897465807,64.6303703728896,58.22643030255389,13660621.0,-77.70305320510244,-74.00476506188922,180.57564475986115,-0.02877207494311726,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-11,140.0500030517578,141.4499969482422,136.22999572753906,136.8300018310547,136.8300018310547,123771,147.5380012512207,163.78460052490234,148.47018527630945,157.62228928580737,,35.87254546902014,-6.745672784278582,-6.660215716425186,-0.08545706785339657,160.68852620970358,147.5380012512207,134.3874762927378,8.793661992232716,41.86454103309565,57.231454278156356,13536850.0,-126.57635510001937,-88.29533000052437,180.4826527943259,-0.04876820186889366,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-12,137.5500030517578,141.64999389648438,136.7100067138672,139.41000366210938,139.41000366210938,92696,146.77950134277344,162.6986004638672,147.6073108368618,156.90808200644668,,38.87424616987642,-6.648729344533081,-6.657918442046765,0.009189097513684352,159.96775114203194,146.77950134277344,133.59125154351494,8.518399505831606,23.729402645777757,43.40810468392104,13629546.0,-103.2042177081924,-79.51682750091766,180.41505660802142,-0.022900798845687038,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-13,140.0,140.0,135.89999389648438,136.5399932861328,136.5399932861328,64302,145.8485008239746,161.54560028076173,146.55328059393526,156.10933342917946,,36.81010868388757,-6.725954208405483,-6.671525595318508,-0.054428613086974664,159.16712786009086,145.8485008239746,132.52987378785835,8.20279997709475,12.109586747891845,25.901176808921786,13565244.0,-115.12214309335882,-89.28208927559949,180.3662775915719,-0.07108739893094408,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-17,137.63999938964844,137.77000427246094,133.0500030517578,133.75999450683594,133.75999450683594,67886,145.0815002441406,160.4220001220703,145.3348723951639,155.23288876555813,,34.87824243840458,-6.931575252712008,-6.723535526797209,-0.2080397259147997,159.29925696764084,145.0815002441406,130.86374352064038,7.954028637352492,12.006228391456103,15.948405928375271,13497358.0,-134.118202194143,-96.90635490418876,180.31176116200575,-0.06318032395929599,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-18,134.60000610351562,136.0,131.30999755859375,132.5500030517578,132.5500030517578,136657,144.57550048828125,159.3316000366211,144.11726579102998,154.34336383560517,,34.04084304252835,-7.110205585805005,-6.800869538598768,-0.3093360472062372,159.7861901229333,144.57550048828125,129.3648108536292,7.720883909070617,7.2577796120614275,10.457864917136494,13360701.0,-133.84792772042127,-94.97770202288632,180.19862762968867,-0.05942589325350505,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-19,133.50999450683594,139.8000030517578,132.8000030517578,138.3699951171875,138.3699951171875,125237,143.67900009155272,158.22040008544923,143.56990667923546,153.71695721919664,,41.33659545557833,-6.704857270777438,-6.781667085034502,0.07680981425706346,158.11364919107461,143.67900009155272,129.24435099203083,7.687249344137001,28.30377236045739,15.855926787991677,13485938.0,-83.29088424702064,-71.40544001423906,180.10357230485593,-0.18596208481353366,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-20,140.0,142.00999450683594,136.7100067138672,137.27999877929688,137.27999877929688,105134,143.0629997253418,157.16040008544923,142.97086783162226,153.07237061371038,,40.43453676905753,-6.397819327031698,-6.704897533433941,0.3070782064022435,157.4858652499779,143.0629997253418,128.6401342007057,7.516730661910698,45.355090275099634,26.972214082539523,13380804.0,-58.21955675535222,-67.71227989677833,180.02718828303924,-0.19762113962208863,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-21,135.89999389648438,145.42999267578125,135.89999389648438,143.0399932861328,143.0399932861328,210495,142.59499969482422,156.3583999633789,142.97745120824231,152.67894405184458,,47.014707179620395,-5.624866170252176,-6.488891260797589,0.8640250905454128,156.36842220545446,142.59499969482422,128.82157718419398,7.660535527438282,69.04886775226181,47.56924346260632,13591299.0,-21.162375436559753,-34.61541732867461,179.88535783651932,-0.16238820763033768,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-24,143.10000610351562,149.52999877929688,143.10000610351562,143.6999969482422,143.6999969482422,233178,141.85449981689453,155.6551998901367,143.0462650882423,152.3268284791543,,47.72727582834933,-4.902525186393376,-6.1716180459167465,1.2690928595233704,153.5634963235226,141.85449981689453,130.14550331026646,7.576926239275838,68.95675339634306,61.120237141234874,13824477.0,40.71788042112226,-31.997812516226073,179.74563002328227,-0.260207688530262,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-25,144.6999969482422,145.69000244140625,137.5500030517578,138.38999938964844,138.38999938964844,207312,140.91749954223633,155.0863998413086,142.60281121218574,151.78028616191878,,42.74642196591587,-4.704308834068229,-5.878156203547043,1.173847369478814,150.36848164843516,140.91749954223633,131.4665174360375,7.617145750016737,61.496285823882964,66.50063565749599,13617165.0,-19.70820638155045,-61.14159518820568,179.6047404244174,-0.29371435267504675,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-26,138.00999450683594,150.4199981689453,136.0500030517578,148.75,148.75,887864,140.83149948120118,154.68359985351563,143.18825776340614,151.661451410471,,53.04289740675808,-3.668961969921412,-5.436317356821917,1.7673553869005048,149.95898729277604,140.83149948120118,131.7040116696263,8.099492133386077,63.30461439857309,64.58588453959975,14505029.0,73.11630800278743,-8.738870306684882,179.0812966208031,0.005599189304277041,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-27,147.50999450683594,153.89999389648438,147.5,148.2899932861328,148.2899932861328,389804,140.85549926757812,154.22539978027345,143.67413733699917,151.5292373663793,,52.59064227601411,-2.8526769342183513,-4.919589272301204,2.0669123380828527,150.0584699116615,140.85549926757812,131.65252862349476,7.978099402178812,63.58166188481223,62.79418736908948,14115225.0,166.05160562174896,-24.834004071712943,178.88835354986728,-0.06909464418591604,4043218944,10.211764,0.85,0.09092433,1.18
2025-03-28,149.00999450683594,153.0,142.0,143.07000732421875,143.07000732421875,289433,140.71699981689454,153.64820007324218,143.6166011453058,151.19750285492202,,47.62804671540673,-2.5970373740427704,-4.455078892649517,1.858041518606747,149.69640443314267,140.71699981689454,131.7375952006464,8.193949444880326,65.55324790861869,64.14650806400138,13825792.0,91.70333919065679,-47.94151539591127,178.72781331193184,-0.12532733635455007,4043218944,10.211764,0.85,0.09092433,1.18
2025-04-01,142.0,144.9499969482422,141.10000610351562,141.39999389648438,141.39999389648438,94722,140.58449935913086,153.05959991455077,143.4054956930371,150.81328681733623,,46.12834933335043,-2.500374546214033,-4.06413802336242,1.5637634771483873,149.44062694667696,140.58449935913086,131.72837177158476,7.883666687726486,46.04435267320597,58.39308748887901,13731070.0,26.059886358358128,-55.33422765117281,178.66996362678202,-0.13780370442340747,4043218944,10.211764,0.85,0.09092433,1.18
2025-04-02,141.5,152.5,140.89999389648438,148.60000610351562,148.60000610351562,135977,141.16199951171876,152.56660003662108,143.90021097022552,150.72649149522562,,52.99966318440645,-1.821787316485711,-3.6156678819870782,1.7938805655013672,150.51336876902073,141.16199951171876,131.8106302544168,8.149119503139996,46.53596816140189,52.71118958107556,13867047.0,109.03906856270665,-23.461658486765582,178.59832750560923,-0.10199495010130828,4043218944,10.211764,0.85,0.09092433,1.18
