Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,11.46880054473877,11.609810829162598,10.763751983642578,10.90476131439209,10.90476131439209,11948,9.816635465621948,10.1207466506958,10.3412966619346,10.545241718156822,,55.9637542961139,0.4062915228689974,0.10826639110608825,0.2980251317629091,12.25669462968166,9.816635465621948,7.3765763015622365,0.7900726648228111,45.079493734849855,70.8215164263595,257414.0,80.26970306509618,-46.07844287852644,11.393988498004102,,1218213248,25.180851,0.94,0.55086225,
2021-04-22,11.233783721923828,11.233783721923828,10.90476131439209,11.18678092956543,11.18678092956543,11682,9.915342378616334,10.108525791168212,10.421818973137535,10.57040011860422,,58.04089148159869,0.4173954269172082,0.17009219826831223,0.24730322864889598,12.408816814896497,9.915342378616334,7.42186794233617,0.7571405035877345,26.773930302309253,49.422086226699264,269096.0,71.20905437182869,-40.196092277548765,11.392357255291667,,1218213248,25.180851,0.94,0.55086225,
2021-04-23,11.46880054473877,11.515804290771484,11.045770645141602,11.18678092956543,11.18678092956543,6810,10.009348917007447,10.103825454711915,10.494672492797335,10.594571915112502,,58.04089148159869,0.4213384237992308,0.22034144337449596,0.20099698042473485,12.54534493477504,10.009348917007447,7.473352899239854,0.7366328708764593,13.99997402941001,28.617799355523072,269096.0,70.22643937314541,-40.196092277548765,11.391882930214196,,1218213248,25.180851,0.94,0.55086225,
2021-04-26,10.810754776000977,11.28078842163086,10.810754776000977,10.998767852783203,10.998767852783203,5765,10.093954801559448,10.098185043334961,10.542681574700751,10.610422736197627,,55.99863427414711,0.40462789473215466,0.2571987336460277,0.14742916108612697,12.643401023250373,10.093954801559448,7.5445085798685225,0.7175900690731325,18.94441195865734,19.906105430125567,263331.0,51.93237620250835,-46.39175969342326,11.390869240551655,,1218213248,25.180851,0.94,0.55086225,
2021-04-27,10.528735160827637,11.28078842163086,10.481732368469238,10.998767852783203,10.998767852783203,11066,10.190311527252197,10.095364837646484,10.586118363089556,10.625651956455885,,55.99863427414712,0.3869244557795213,0.2831438780727264,0.10378057770679489,12.72354003251795,10.190311527252197,7.657083021986443,0.723409067936596,28.22218484439988,20.388856944155776,263331.0,41.179038582174655,-46.39175969342326,11.388352565573932,,1218213248,25.180851,0.94,0.55086225,
2021-04-28,11.18678092956543,11.18678092956543,10.716748237609863,10.951765060424805,10.951765060424805,16802,10.300769281387328,10.090664520263672,10.620941858073865,10.638440705631137,,55.433110868269786,0.3648953340669081,0.29949416927156275,0.06540116479534536,12.763539538522686,10.300769281387328,7.837999024251971,0.7053107553665224,37.373709193832305,28.18010199896321,246529.0,38.273251219275465,-47.422676530860066,11.384834922519318,,1218213248,25.180851,0.94,0.55086225,
2021-04-29,11.139778137207031,11.28078842163086,10.528735160827637,10.90476131439209,10.90476131439209,2968,10.406526660919189,10.093484706878662,10.647972282485124,10.648884651072743,,54.83671031560616,0.33972811271034864,0.3075409579593199,0.032187154751028735,12.7807090249011,10.406526660919189,8.032344296937278,0.7086495057548581,44.065627104846726,36.55384038102634,243561.0,31.103989818722095,-48.45361428532883,11.384152626343756,,1218213248,25.180851,0.94,0.55086225,
2021-04-30,10.810754776000977,11.045770645141602,10.387724876403809,10.716748237609863,10.716748237609863,4627,10.486432218551636,10.089724445343018,10.654522373449385,10.651545968191845,,52.4078347197437,0.30114046463685185,0.30626085929482627,-0.005120394657974425,12.788326629300512,10.486432218551636,8.18453780780276,0.705034953110782,41.068563297954135,40.835966532211096,238934.0,15.920077502007697,-53.1249980186017,11.38267716076852,,1218213248,25.180851,0.94,0.55086225,
2021-05-03,10.716748237609863,10.716748237609863,10.199711799621582,10.199711799621582,10.199711799621582,25041,10.561637449264527,10.076563529968261,10.61120708070388,10.63382698118909,,46.33043212897783,0.22623110468690477,0.29025490837324197,-0.0640238036863372,12.71828425186304,10.561637449264527,8.404990646666015,0.6916064877448891,25.917048146438983,37.017079516413325,213893.0,-11.963040498583425,-71.26437290924662,11.37072862809465,,1218213248,25.180851,0.94,0.55086225,
2021-05-04,10.575737953186035,10.575737953186035,9.729679107666016,9.729679107666016,9.729679107666016,19258,10.594539737701416,10.063402614593507,10.527252035652655,10.598370201835245,,41.606784030606654,0.12746781756514203,0.25769749021162197,-0.13022967264647994,12.678095274635385,10.594539737701416,8.510984200767446,0.7026387990145412,12.28069988093263,26.422103775108624,194635.0,-44.30752660406457,-100.0,11.358482909915564,,1218213248,25.180851,0.94,0.55086225,
2021-05-05,9.870689392089844,9.870689392089844,9.588668823242188,9.870689392089844,9.870689392089844,6253,10.646243333816528,10.048361568450927,10.464722260075245,10.569833699492287,,43.46889710877726,0.05988523276491975,0.21813503872228152,-0.15824980595736177,12.60002027928553,10.646243333816528,8.692466388347526,0.6725946397169065,5.555568079943625,14.584438702438455,200888.0,-69.01915685891582,-91.9999783578476,11.353868508211393,,1218213248,25.180851,0.94,0.55086225,
2021-05-06,10.199711799621582,10.24671459197998,9.870689392089844,10.105706214904783,10.105706214904783,5334,10.71439814567566,10.045541400909423,10.430530255773297,10.551632621665327,,46.52939176623808,0.025001242131578394,0.17950827940414088,-0.1545070372725625,12.484238851396158,10.71439814567566,8.94455743995516,0.6514111083007086,17.38355392352749,11.739940628134624,206222.0,-55.57838821985482,-85.33330267361747,11.350692448249264,,1218213248,25.180851,0.94,0.55086225,
2021-05-07,10.34072208404541,10.34072208404541,9.682676315307615,9.870689392089844,9.870689392089844,6667,10.749650621414185,10.047421531677246,10.377212078279635,10.524928965603543,,43.96605119168986,-0.021362214938259072,0.13933418053566088,-0.16069639547391995,12.419981017730274,10.749650621414185,9.079320225098096,0.6518850126176433,25.716908391771724,16.21867679841432,199555.0,-75.0600511868943,-87.75506823903537,11.346405550185857,,1218213248,25.180851,0.94,0.55086225,
2021-05-10,9.682676315307615,10.293719291687012,9.635672569274902,9.77668285369873,9.77668285369873,18468,10.789603424072265,10.0483616065979,10.32001881879574,10.495585980822963,,42.94686347326464,-0.06494251382544824,0.09847884166343905,-0.1634213554888873,12.320922560682305,10.789603424072265,9.258284287462224,0.6523251347458194,26.51057579942552,23.203679371574953,181087.0,-89.589669351922,-90.69763381762367,11.334135481874409,,1218213248,25.180851,0.94,0.55086225,
2021-05-11,10.152709007263184,10.24671459197998,9.870689392089844,10.05870246887207,10.05870246887207,8187,10.799004077911377,10.0483616065979,10.295131547374439,10.47845329407979,,46.9220439345188,-0.07584924577365904,0.06361322417601943,-0.13946246994967848,12.309814274661884,10.799004077911377,9.28819388116087,0.6393041778554931,35.51593914035146,29.247807777182945,189274.0,-81.05093572962215,-75.60972471579831,11.329350331789296,,1218213248,25.180851,0.94,0.55086225,
2021-05-12,9.870689392089844,10.481732368469238,9.870689392089844,10.34072208404541,10.34072208404541,9988,10.773152303695678,10.052121868133545,10.299473503247864,10.473052070156873,,50.62674973616311,-0.06103273602383119,0.038684032136049304,-0.0997167681598805,12.296696945751634,10.773152303695678,9.249607661639722,0.6372855206072003,54.96034992549689,38.995621621758005,199262.0,-62.70623862115828,-60.97558923725274,11.324346183255996,,1218213248,25.180851,0.94,0.55086225,
2021-05-14,10.857757568359377,10.857757568359377,10.34072208404541,10.716748237609863,10.716748237609863,24180,10.712048006057739,10.069983119964599,10.339213954139483,10.48260878260601,,55.124282729801344,-0.018732441365417074,0.027200737435756028,-0.045933178801173105,12.138626698990175,10.712048006057739,9.285469313125303,0.6286962323005408,78.09830693118887,56.191531999012454,223442.0,-13.974207745839074,-33.3333521199155,11.31686266143496,-0.24304129321106924,1218213248,25.180851,0.94,0.55086225,
2021-05-17,11.139778137207031,11.139778137207031,10.716748237609863,10.951765060424805,10.951765060424805,3002,10.634492588043212,10.099125156402588,10.397552154738085,10.501007068010669,,57.71676856477143,0.0333700709859901,0.02843460414580284,0.004935466840187256,11.809715594859084,10.634492588043212,9.45926958122734,0.6140057799645857,86.43162705521017,73.16342797063203,226444.0,32.08341747643358,-19.444450706638502,11.316347615430084,-0.5068846570838141,1218213248,25.180851,0.94,0.55086225,
2021-05-18,10.528735160827637,11.139778137207031,10.528735160827637,10.998767852783203,10.998767852783203,7563,10.589839458465576,10.120746669769288,10.454810792647143,10.520527098786062,,58.236419963916184,0.0775603524638484,0.038259753809411955,0.03930059865443645,11.63076842076409,10.589839458465576,9.548910496167062,0.613794151137072,88.28348029865232,84.27113809501718,234007.0,39.857575089732954,-16.66670423983101,11.31489657205611,-0.17237789968284914,1218213248,25.180851,0.94,0.55086225,
2021-05-19,10.810754776000977,10.810754776000977,10.528735160827637,10.62274169921875,10.62274169921875,2744,10.55458698272705,10.13954797744751,10.47080421232063,10.524535514489305,,52.66059921709019,0.08130210088764045,0.046868223225057654,0.034433877662582796,11.539403772369853,10.55458698272705,9.569770193084247,0.6035254754812502,78.54936680325075,84.42149138570447,231263.0,12.67710232119257,-38.888901413277004,11.314083306624374,-0.1464141432727887,1218213248,25.180851,0.94,0.55086225,
2021-05-20,10.810754776000977,11.139778137207031,10.528735160827637,10.810754776000977,10.810754776000977,6467,10.549886655807494,10.162109546661377,10.503180456480663,10.535759799254468,,54.98151660472498,0.09830534465657159,0.057155647511360444,0.04114969714521115,11.528853311021289,10.549886655807494,9.5709200005937,0.6040624398311177,68.99052893098293,78.60779201096204,237730.0,43.22878090987641,-21.212132390916203,11.312672952553944,-0.11355901942667367,1218213248,25.180851,0.94,0.55086225,
2021-05-21,10.810754776000977,10.90476131439209,10.481732368469238,10.669745445251465,10.669745445251465,8186,10.524034881591797,10.172450275421143,10.519043788744549,10.541014138313173,,52.88724804324717,0.09925807798090958,0.06557613360527027,0.0336819443756393,11.46075726191176,10.524034881591797,9.587312501271834,0.5911314759805274,48.88471995796062,65.47487189739815,229544.0,24.740663967884764,-30.303002356042832,11.310385037424348,-0.16196436622342453,1218213248,25.180851,0.94,0.55086225,
2021-05-24,11.092775344848633,11.18678092956543,10.199711799621582,10.575737953186035,10.575737953186035,11717,10.493482732772828,10.179030742645264,10.524443232977072,10.542375856543481,,51.479423186523675,0.09137420212460512,0.07073574730913725,0.020638454815467874,11.380276541560415,10.493482732772828,9.60668892398524,0.6194127369779074,41.83004752408731,53.235098804343664,217827.0,26.0548743759284,-38.23530113824205,11.306976379695127,-0.15839584901526393,1218213248,25.180851,0.94,0.55086225,
2021-05-25,10.293719291687012,11.092775344848633,10.293719291687012,10.716748237609863,10.716748237609863,8980,10.47938175201416,10.180910873413087,10.542757995323052,10.54921398913432,,53.47980188125888,0.0954047585202904,0.07566954955136787,0.01973520896892253,11.342234459780608,10.47938175201416,9.616529044247711,0.6322444024196013,39.68254121613918,43.46576956606241,226807.0,38.91343424621108,-29.41174715439489,11.304574186622053,-0.1478392609299352,1218213248,25.180851,0.94,0.55086225,
2021-05-26,10.90476131439209,11.139778137207031,10.434728622436523,10.575737953186035,10.575737953186035,14046,10.458230257034302,10.187491340637207,10.545898943690956,10.550254144587328,,51.206304877038924,0.08622668447716997,0.0777809765365283,0.008445707940641672,11.28927163476873,10.458230257034302,9.627188879299874,0.6374447675875233,42.85713825634422,41.456575665523616,212761.0,44.78507792656114,-39.39395802527583,11.300951336038441,-0.20124981182140156,1218213248,25.180851,0.94,0.55086225,
2021-05-27,10.528735160827637,10.90476131439209,10.34072208404541,10.62274169921875,10.62274169921875,5271,10.441779088973998,10.190311527252197,10.55321730136027,10.55309679378856,,51.939732306086775,0.08180283202460537,0.07858534763414371,0.0032174843904616557,11.245672546016008,10.441779088973998,9.637885631931988,0.632201514927463,44.444455179641125,42.32804488404155,218032.0,31.08402946652486,-36.363625184834504,11.299386378018072,-0.21291445451811777,1218213248,25.180851,0.94,0.55086225,
2021-05-28,10.434728622436523,10.763751983642578,10.105706214904783,10.528735160827637,10.528735160827637,20026,10.422977781295776,10.196891994476319,10.55088566892859,10.55214143563323,,50.31093841852417,0.06990552767273961,0.07684938364186289,-0.00694385596912328,11.199812703958955,10.422977781295776,9.646142858632597,0.6340475330567724,40.02759936280783,42.44306426626443,198006.0,4.451108746876884,-42.42422938230692,11.292144320507301,-0.1696118282276986,1218213248,25.180851,0.94,0.55086225,
2021-05-31,10.716748237609863,11.045770645141602,10.34072208404541,10.998767852783203,10.998767852783203,28801,10.437078762054444,10.219453563690186,10.593541115009982,10.569656197090092,,57.489215685036,0.09728311903257314,0.08093613072000494,0.0163469883125682,11.244372866776942,10.437078762054444,9.629784657331946,0.6391190350595881,56.11705621581476,46.86303691942127,226807.0,72.15142627035945,-14.285714285714286,11.28600847145748,-0.04861418623285074,1218213248,25.180851,0.94,0.55086225,
2021-06-01,11.28078842163086,11.515804290771484,11.139778137207031,11.515804290771484,11.515804290771484,46666,10.502883386611938,10.25141580581665,10.681375703177745,10.606760043901128,,63.70118926435451,0.15886923131603758,0.09652275083921147,0.062346480476826116,11.42801252103452,10.502883386611938,9.577754252189356,0.6303988495544948,75.16466606183661,57.10310721348643,273473.0,169.04553364186208,-0.0,11.288056728282262,0.22929708241577726,1218213248,25.180851,0.94,0.55086225,
2021-06-02,12.03283977508545,12.03283977508545,11.092775344848633,11.797823905944824,11.797823905944824,21787,10.60629062652588,10.297479019165038,10.787704103441277,10.653468430647939,,66.57065593960746,0.22780727455689842,0.12277965558274886,0.10502761897414956,11.620636181362537,10.60629062652588,9.591945071689223,0.6525178196032321,91.38949667523401,74.22373965096183,295260.0,196.5570144993407,-12.195100225362307,11.291259929588895,0.3411696777019592,1218213248,25.180851,0.94,0.55086225,
2021-06-03,11.844826698303224,12.314860343933104,11.656813621520996,12.12684726715088,12.12684726715088,20774,10.71909852027893,10.34918264389038,10.915241547604095,10.71124799286374,,69.5909153044717,0.3054693455163804,0.15931759356947517,0.14615175194690522,11.873304344772105,10.71909852027893,9.564892695785755,0.6529127412324375,93.09808777125096,86.55075016944056,316034.0,242.35977836278676,-8.510636460884653,11.29761967500993,0.33290741562601445,1218213248,25.180851,0.94,0.55086225,
2021-06-04,12.502873420715332,12.502873420715332,11.891830444335938,11.98583698272705,11.98583698272705,14228,10.813105058670043,10.404646530151368,11.017203017615806,10.761231874819163,,66.80520825030231,0.3515858816073347,0.19777125117704708,0.15381463043028765,12.055086302748826,10.813105058670043,9.57112381459126,0.6499220437429345,85.12706944304882,89.8715512965113,301806.0,207.8589683953199,-21.568643052308776,11.302461792617839,0.28375132677315457,1218213248,25.180851,0.94,0.55086225,
2021-06-07,12.12684726715088,12.12684726715088,11.46880054473877,11.797823905944824,11.797823905944824,11799,10.909461784362794,10.4544700050354,11.091547864123331,10.801882542706444,,63.17406272912122,0.36871219997964566,0.2319594409375668,0.13675275904207887,12.143027234677833,10.909461784362794,9.675896334047755,0.6505023779335899,72.52542491287424,83.58352737572471,290007.0,131.92431061428363,-29.41177874707789,11.304848987769237,0.28853510820338474,1218213248,25.180851,0.94,0.55086225,
2021-06-08,11.797823905944824,12.361863136291504,11.233783721923828,11.938834190368652,11.938834190368652,57463,11.01756935119629,10.50711368560791,11.172241799956218,10.846468881830452,,64.72279010880771,0.3891770909093708,0.2634029709319276,0.1257741199774432,12.213486833751972,11.01756935119629,9.821651868640608,0.6846150233931675,62.02897039983579,73.22715491858632,347470.0,116.41724978431613,-23.529407084307348,11.317231515632999,0.3297178909736593,1218213248,25.180851,0.94,0.55086225,
