Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-28,99.0,99.0,91.5,92.83999633789062,91.38534545898438,110683,106.28499946594238,121.5099998474121,105.87084694971182,117.37924741397694,126.68760387610583,30.60048523608076,-6.688143935826474,-6.547054689903465,-0.1410892459230091,119.99708569820379,106.28499946594238,92.57291323368096,7.005790223022651,29.285821181486174,50.92744986605438,108995826.0,-139.88046727276352,-94.29788792386968,45.280266306743556,-0.05316774850572437,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-03,92.01000213623048,94.04000091552734,86.0,88.87000274658203,87.4775619506836,236030,104.89349975585938,120.5131997680664,104.25171893036612,116.26123781917714,126.3113093375036,27.951383725546624,-7.237166338241863,-6.685077019571144,-0.5520893186707188,119.70019454923306,104.89349975585938,90.0868049624857,7.079662415344415,13.655665908739968,31.174395333381838,108759796.0,-173.3335863469319,-88.94025786474536,45.31243214150086,-0.08040292529373563,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-04,88.5,90.88999938964844,86.0999984741211,86.63999938964844,85.28250122070312,226634,103.71649971008301,119.4411996459961,102.57441230744062,115.09962062586229,125.91656993503739,26.560450995476437,-7.762729270735889,-6.900607469804093,-0.8621218009317957,120.29194938076624,103.71649971008301,87.14105003939979,6.916115165357481,9.829583791555,17.59035696059384,108533162.0,-168.33793383493392,-97.53372075177916,45.34204899393923,-0.11481867492360026,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-05,88.0,89.29000091552734,84.4800033569336,87.93000030517578,86.55228424072266,425685,102.08599967956543,118.53179977416993,101.17970640246303,114.0341453191687,125.53859411782483,28.768674485389674,-7.983124893864527,-7.11711095461618,-0.8660139392483472,118.12807200572064,102.08599967956543,86.04392735341023,6.765678193445786,12.95462992548926,12.146626541928205,108958847.0,-161.42472370942542,-87.44085273709801,45.39672714612158,-0.15294768239349663,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-06,89.76000213623047,96.9499969482422,88.8499984741211,92.5999984741211,91.14910888671876,335692,101.11999969482422,117.62399963378907,100.36259136166855,113.19359054093154,125.21084689748947,36.242696001979105,-7.692288278635033,-7.2321464194199505,-0.4601418592150823,117.00303464258015,101.11999969482422,85.23696474706828,6.92670093984726,26.24807878590416,16.344097500982937,109294539.0,-92.92383735292621,-68.15688189338235,45.445469253403566,-0.04975868188213987,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-07,92.9000015258789,97.48999786376952,91.33999633789062,95.68000030517578,94.18085479736328,192844,100.2439998626709,116.72359970092774,99.91663030866924,112.50678308070582,124.91700762791422,40.66466472286917,-7.131065277004879,-7.211930190936936,0.08086491393205719,115.27512584415504,100.2439998626709,85.21287388118677,6.871222410278091,53.71508061794884,30.972596443114213,109487383.0,-62.41892847125137,-46.02411109280874,45.474627017118706,-0.039725157983483896,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-10,97.0,99.58000183105467,95.51000213623048,97.26000213623048,95.73609924316406,255742,99.41049995422364,115.774599609375,99.66361810177031,111.9088701024911,124.64181354341986,42.85424559801654,-6.484054912828697,-7.0663551353152885,0.5823002224865919,113.10266511337792,99.41049995422364,85.71833479506935,6.671135073459956,75.548748055942,51.83730248659847,109743125.0,-26.072669294008918,-38.409644437123426,45.515286173112386,-0.06318305127981781,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-11,97.26000213623048,97.26000213623048,90.5500030517578,91.8000030517578,90.36164855957033,170349,98.55650024414062,114.7797998046875,98.9147023827215,111.1202870808937,124.31502935942322,37.67967410895693,-6.338801079681872,-6.9208443241886055,0.5820432445067336,111.90594897908389,98.55650024414062,85.20705150919736,6.67391107424658,73.06674130763496,67.4435233271754,109572776.0,-69.66696638718422,-64.72289303699179,45.540122169171475,-0.06347279962678186,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-12,93.8000030517578,99.5,90.4800033569336,97.33999633789062,95.8148422241211,355886,97.99249992370605,113.88379974365235,98.76473037845189,110.57988352234456,124.04662107065175,44.94387033363526,-5.71082438325503,-6.67884033600189,0.9680159527468604,110.52152845382503,97.99249992370605,85.46347139358707,6.8414886148765675,70.74549766734151,73.12032901030629,109928662.0,-31.66794452620918,-38.02413021225527,45.59471831732478,-0.019774436874350036,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-13,98.0,98.0,90.55999755859376,92.27999877929688,90.8341293334961,175663,97.23299980163574,112.86519958496093,98.14713689281808,109.8622409834015,123.73053527670793,40.32096957482307,-5.557385758155959,-6.454549420432704,0.8971636622767445,109.20092033382889,97.23299980163574,85.2650792694426,6.884239602485829,49.126967912469496,64.31306896248212,109752999.0,-53.741253145214635,-62.40966061511672,45.62046475528249,-0.04706942879512837,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-17,94.5199966430664,97.72000122070312,92.51000213623048,94.81999969482422,93.3343276977539,217308,96.51099967956543,111.86339950561523,97.83026668348533,109.27234916816317,123.44286825599266,43.46460916545302,-5.1712171240544365,-6.197882961157051,1.0266658371026143,107.159039031091,96.51099967956543,85.86296032803986,6.781079805265859,48.86545170468937,56.24597242816693,109970307.0,-26.779816941455653,-46.728498447588876,45.65320700767749,-0.049383519877777504,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-18,94.81999969482422,94.81999969482422,94.81999969482422,94.81999969482422,93.3343276977539,0,96.1129997253418,111.04259948730468,97.54357458932714,108.70559036528714,123.15806359369248,43.46460916545302,-4.809732101620995,-5.920252789249839,1.1105206876288447,106.38232065832378,96.1129997253418,85.84367879235981,6.296716962032583,38.52924162711996,45.50722041475975,109970307.0,-24.0287327631035,-45.23306227696242,45.65320700767749,,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-19,94.48999786376952,97.98999786376952,93.98999786376952,95.45999908447266,93.96430206298828,265510,95.74499969482422,110.13699935913085,97.34513882696004,108.18615541309833,122.88246096175995,44.32167115735375,-4.42065149624824,-5.620332530649519,1.1996810344012792,105.54325303835476,95.74499969482422,85.94674635129367,6.132665750458827,50.33938942820129,45.91136092000368,110235817.0,-3.0054910666290615,-39.10151707748898,45.69379776710154,,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-20,98.0,108.80999755859376,96.0,101.3000030517578,99.71279907226562,1465389,95.99249992370605,109.32079940795899,97.72179256265507,107.91611022245753,122.6677101367848,51.540822425335875,-3.5995692069420215,-5.216179865908019,1.6166106589659979,106.08502938293158,95.99249992370605,85.89997046448052,6.648189516434704,54.058412668761754,47.6423479080278,111701206.0,100.4101188065771,-30.867226866513256,45.94431882369145,,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-21,101.75,115.7300033569336,101.73999786376952,112.26000213623048,110.5010757446289,899324,96.51949996948242,108.81239959716797,99.10638395061463,108.08645892495844,122.5641508531972,61.602767327788996,-2.040948464058218,-4.581133585538059,2.5401851214798414,108.64854387730203,96.51949996948242,84.39045606166282,7.204033144201925,66.37198103726274,56.92326104474207,112600530.0,199.24801948729197,-11.104003906249954,46.11839209425528,,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-24,113.23999786376952,117.79000091552734,113.23999786376952,115.5,113.69031524658205,403525,97.14899978637695,108.50559967041016,100.66768071722277,108.37718602594046,122.49386079495643,63.98358052286773,-0.5380868163806554,-3.7725242317065786,3.234437415325923,111.62010184643262,97.14899978637695,82.67789772632128,7.084459260994421,78.0944918542729,66.1749618534326,113004055.0,231.26982522293224,-6.874815621043296,46.203020524344524,,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-25,119.5,119.5,106.81999969482422,109.08999633789062,107.3807373046875,359211,97.43099975585938,108.11879974365235,101.46980601442922,108.40513937150713,122.36048900931398,56.517288831359245,0.13416161050763264,-2.9911870632637365,3.125348673771369,112.58592191281127,97.43099975585938,82.27607759890748,7.484140764150232,78.20886433208715,74.2251124078744,112644844.0,162.42123840075914,-29.725884237543028,46.27416205160992,,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-26,110.91000366210938,111.95999908447266,106.0,107.37000274658205,105.6876983642578,309705,97.66949996948242,107.55999984741212,102.0317295127295,108.36454577837281,122.21132994202311,54.67368339009989,0.5221156002387204,-2.288526530563245,2.8106421308019653,113.28542718229053,97.66949996948242,82.0535727566743,7.37527350131612,65.98453388665547,74.09596335767198,112335139.0,111.56219215502472,-39.575845512360445,46.332236497554995,,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-27,107.36000061035156,126.01000213623048,105.0,119.63999938964844,117.76544189453124,1484109,98.55050010681153,107.25259994506835,103.70870759624559,108.80672042979539,122.18574456339252,63.756475658402145,1.7989212719793244,-1.471036970054731,3.2699582420340554,116.81269445581432,98.55050010681153,80.28830575780873,8.349182689524289,60.44301719668656,68.21213847180987,113819248.0,167.8939398044733,-17.928519463653362,46.64664306993805,,15988913152,16.432468,7.7,2.6555154,3.09
2025-03-28,119.5,125.0,116.0,119.45999908447266,117.58826446533205,522720,99.64799995422364,106.95019989013672,105.20883059512435,109.22449606331215,122.15862271783112,63.55527285756947,2.764408069973129,-0.6239479620491588,3.388356032022288,120.04198487807999,99.64799995422364,79.25401503036728,8.395669640272555,63.65364899370066,63.36040002568103,113296528.0,157.84184893985483,-18.435134468888506,46.76183893497622,,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-01,119.0,122.1500015258789,117.18000030517578,120.22000122070312,118.33634948730467,205531,101.01700019836426,106.66220001220704,106.63846589279852,109.65569234399415,122.13933295169055,64.07083743361558,3.54996732063654,0.210835094487981,3.339132226148559,123.01221874636373,101.01700019836426,79.02178165036479,8.15097903887474,71.67321648193348,65.25662755744037,113502059.0,130.6247888747565,-16.29609094977272,46.80684776823355,,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-02,120.25,133.58999633789062,118.86000061035156,128.00999450683594,126.0042953491211,1506323,102.97399978637695,106.51039978027343,108.6738495703259,110.3754688993997,122.19774749452782,68.92357081623987,4.746402467820616,1.117948569154508,3.628453898666108,127.15425388663513,102.97399978637695,78.79374568611877,8.620908802350764,73.916242739205,69.74770273827984,115008382.0,150.66305892926133,-12.943638922696046,47.16634634222196,,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-03,125.6999969482422,134.8300018310547,125.41000366210938,133.25,131.16220092773438,647304,105.30449981689453,106.52679992675782,111.01443532553296,111.27250933471737,122.3077201562738,71.69312929565653,6.047696511732099,2.1038981576700264,3.9437983540620722,131.62800814650498,105.30449981689453,78.98099148728409,8.677986614250374,82.54256107283521,76.04400676465802,115655686.0,151.91698392479253,-3.5690121494692524,47.32821098844894,,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-04,133.83999633789062,136.39999389648438,126.25,130.25,128.20919799804688,578405,107.42049980163574,106.58819992065429,112.84639386595839,112.01672465492453,122.38674781641038,67.95890828252996,6.758993024634464,3.034917131062914,3.7240758935715497,134.60686065147908,107.42049980163574,80.2341389517924,8.783129991552803,81.67965080624458,79.37948487276172,115077281.0,133.38602248652106,-14.012292210211157,47.4719818422381,,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-07,110.0,128.25,109.01000213623048,124.5199966430664,122.56897735595705,364073,109.01649971008301,106.66939987182617,113.9581655590163,112.50704904661637,122.40797417289451,61.382546621944435,6.782156770946344,3.7843650590396,2.9977917119067437,136.2829343863123,109.01649971008301,81.75006503385373,9.672906268139712,73.7275926910072,79.31660152336246,114713208.0,67.97336857294411,-28.012257403310763,47.55101254652994,,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-08,129.99000549316406,135.0,128.1999969482422,130.86000061035156,128.8096466064453,196267,110.7754997253418,106.87439987182617,115.56786413533393,113.22677263735109,122.49207393844135,65.37507056120955,7.228770771618613,4.473246201555403,2.7555245700632103,138.89910900258332,110.7754997253418,82.6518904481003,9.730556060196418,68.75104117387973,74.71942822371064,114909475.0,116.00027893761198,-13.062942240926619,47.599811839391094,,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-09,131.0,131.0,126.0999984741211,127.01000213623048,125.01996612548828,105916,112.2629997253418,107.15679992675781,116.65759156399075,113.7672914412287,122.53702844787209,61.23489652608695,7.189180486214099,5.016433058487142,2.1727474277269563,140.5165809579666,112.2629997253418,84.009418492717,9.38551645060231,67.3725321101788,69.95038865835538,114803559.0,88.27298342694912,-23.2425573734332,47.62508097588024,,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-11,134.41000366210938,134.41000366210938,127.5,129.0399932861328,127.01814270019533,187317,114.12499923706055,107.62819976806641,117.83686791848046,114.36622092534259,122.60173456566572,62.580516682183365,7.2381710895365075,5.460780664697015,1.777390424839492,141.6376025264097,114.12499923706055,86.61239594771142,9.243693955979209,72.87332072259142,69.66563133555012,114990876.0,92.29499836194204,-21.234857047890628,47.670997714774174,,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-15,131.0,135.0,129.0,133.05999755859375,130.9751739501953,179836,115.9109992980957,108.0761996459961,119.28668978896745,115.09931020507793,122.70579688400332,65.1596904041077,7.5147518621416936,5.871574904185951,1.6431769579557427,143.47082010134653,115.9109992980957,88.35117849484486,9.012001530552123,77.1272947767876,72.45771586985273,115170712.0,96.12817281777106,-10.636933079992032,47.71611786370169,,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-16,133.05999755859375,133.9199981689453,127.5500030517578,130.44000244140625,128.39622497558594,132463,117.81899948120117,108.46779968261718,120.34891004158067,115.70090597905158,122.78275415323121,62.152901973807715,7.436805542302977,6.184621031809356,1.2521845104936213,143.80967883508004,117.81899948120117,91.8283201273223,8.823286786740365,71.47617686838359,73.825597455921,115038249.0,80.04397083817518,-18.980868196109494,47.74864811495117,,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-17,130.39999389648438,143.5,130.38999938964844,138.14999389648438,135.98541259765625,590325,119.98549919128418,109.01259948730468,122.0442513610953,116.58126236797051,122.93566201137303,66.98148296463154,7.906028620984827,6.52890254964445,1.3771260713403768,145.1573008321897,119.98549919128418,94.81369755037865,9.129480631284022,70.1841676486977,72.92921309795643,115628574.0,114.2841894802641,-13.896119749391234,47.905021055409094,,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-21,139.5500030517578,144.50999450683594,137.16000366210938,141.77999877929688,139.5585479736328,204356,122.33349914550782,109.51419952392578,123.92384635330498,117.56944810959115,123.12316784985983,68.98761753754754,8.473129387002842,6.917747917116129,1.5553814698867132,146.41475227291096,122.33349914550782,98.25224601810467,9.002374217958488,67.32251985328321,69.66095479012164,115832930.0,127.83208387903902,-6.909633275364603,47.96132289273571,0.10686394040026462,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-22,141.88999938964844,144.2899932861328,139.55999755859375,141.2899932861328,139.0762176513672,132569,124.62499885559082,110.13639938354493,125.5777651088124,118.49966556749474,123.30393228206155,68.38362297696136,8.781790467624916,7.290556427217886,1.4912340404070292,146.67801682174323,124.62499885559082,102.5719808894384,8.697204325785671,78.07253752683167,71.85974167627099,115700361.0,123.15008691091232,-9.070427923160164,47.99803101673812,0.11153920063625339,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-23,141.0,142.08999633789062,137.94000244140625,140.13999938964844,137.94424438476562,132203,126.56699867248535,110.52839935302734,126.96464456413011,119.34830610953999,123.47145533785843,66.90319258192851,8.831804160499559,7.598805973874221,1.2329981866253377,146.82982450514672,126.56699867248535,106.30417283982399,8.372403580835579,79.73275925764393,75.04260554591974,115568158.0,105.9245803891271,-12.309848046068662,48.03396256600588,0.1563324497155519,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-24,139.89999389648438,143.0,133.6999969482422,136.75,134.6073455810547,241673,127.79149856567383,111.02499938964844,127.8965831770701,120.03072547779333,123.6035801603673,62.60085096158482,8.499914035110322,7.779027586121441,0.7208864489888809,147.3972422139173,127.79149856567383,108.18575491743036,8.438660685901452,66.76338445703136,74.85622708050245,115326485.0,83.5558847761085,-21.859144153679686,48.09797747752519,0.10523034680779493,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-25,138.0,138.2899932861328,126.3499984741211,127.18000030517578,125.1873016357422,314377,128.37549858093263,111.30459945678712,127.82833718927064,120.3110891965142,123.6391664304649,52.36357666801877,7.37960226280957,7.699142521459067,-0.3195402586494973,147.1605873099184,128.37549858093263,109.59040985194683,8.688755980623613,41.28217161791036,62.59277177752869,115012108.0,19.680593857572937,-48.81689556646119,48.17443287666141,0.07442180285568427,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-28,125.5,133.0,125.5,130.0399932861328,128.0024871826172,105787,129.42299842834473,111.62679931640625,128.03897110325752,120.69261484708748,123.70285624992428,54.745374027692776,6.645914676008573,7.488496952368968,-0.8425822763603952,145.99582329334658,129.42299842834473,112.85017356334289,8.603844839150499,24.59158985559961,44.21238197684725,115117895.0,2.3314965757811956,-40.760575578840154,48.199787251769294,0.10780038316128873,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-29,129.5,131.2899932861328,126.1500015258789,130.2100067138672,128.1698455810547,114589,130.56499862670898,112.05339950561523,128.24573639950606,121.06584590068668,123.76760401573466,54.8897662102158,6.008913624448056,7.192580286784786,-1.18366666233673,143.6912630950981,130.56499862670898,117.43873415831987,8.356426762086457,18.54886027650573,28.14087391667204,115232484.0,-14.360071029374692,-40.28166441187565,48.22713327344584,0.13986531123273524,15988913152,16.432468,7.7,2.6555154,3.09
2025-04-30,130.2100067138672,131.91000366210938,123.3499984741211,125.16000366210938,123.19895935058594,111926,130.84099884033202,112.38419952392579,127.95185709118256,121.22640110701698,123.78145873858416,49.80631974946101,5.038511832065865,6.761766595841001,-1.7232547637751363,143.24929392345803,130.84099884033202,118.43270375720603,8.370968078222301,20.095768927362347,21.07873968648937,115120558.0,-57.57844929819004,-91.44609864203241,48.2530316768157,0.0703714778243297,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-02,125.5999984741211,128.5,124.38999938964844,125.91999816894533,123.9470443725586,65176,131.16399879455565,112.75319946289062,127.75834671763616,121.41046373689653,123.80273773789123,50.54856809864046,4.281432931661399,6.26569986300508,-1.9842669313436812,142.67426766288355,131.16399879455565,119.65372992622775,8.066613259088678,17.775897175494553,18.806842126454352,115185734.0,-73.76261634090157,-87.85444150910598,48.268001820822924,0.0926645502634556,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-05,129.85000610351562,129.85000610351562,126.5,126.76000213623048,124.77388763427734,74295,131.49099884033203,113.10319946289063,127.6632662813118,121.62024955647826,123.83216325429262,51.403943576403236,3.706497552020693,5.753859400808203,-2.04736184878751,142.0732194974282,131.49099884033203,120.90877818323585,7.7711414501945075,20.583395791264994,19.485020631374102,115260029.0,-61.634096901534726,-83.88466776252092,48.28537292964037,0.07654056419984913,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-06,127.0,129.4499969482422,120.0,120.31999969482422,118.4347915649414,138092,131.10649909973145,113.45399948120117,126.96390755878917,121.56925936582516,123.79721635320338,44.98019368314943,2.700077928178402,5.1431031062822425,-2.4430251781038406,142.6791738113608,131.10649909973145,119.5338243881021,7.891059700055057,18.408593390005212,18.92262878558839,115121937.0,-127.20723943603294,-98.69441139721606,48.315833726148064,-0.007733728561193109,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-07,120.30999755859376,125.0,117.61000061035156,123.0500030517578,121.12201690673828,130397,130.59649925231935,113.85859954833984,126.59115474859571,121.62732774566565,123.78978139498004,47.94965472864972,2.0985804516108573,4.534198575347966,-2.4356181237371084,142.63597212682845,130.59649925231935,118.55702637781023,7.855269677883156,25.355200444810464,21.449063208693698,115252334.0,-131.14594242006552,-79.77693800846103,48.34404901027642,-0.09860539318670629,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-08,125.0,125.0999984741211,117.5,119.16000366210938,117.29296875,89630,130.0419994354248,114.31479965209961,125.88342607369225,121.53056993846737,123.74371395485197,44.28224649448895,1.293092956532007,3.885977451584774,-2.592884495052767,143.07479272155211,130.0419994354248,117.0092061492975,7.837036020471579,18.056699988095684,20.60683127430393,115162704.0,-130.8890163210491,-93.85411329243608,48.36308798479388,-0.09200177937075806,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-09,113.1500015258789,119.4499969482422,112.0,116.9800033569336,115.1471176147461,305223,129.66499977111818,114.61999969482422,125.03548105304857,121.35211634703467,123.6764133518876,42.32837037608726,0.47337374992878267,3.2034567112535757,-2.730082961324793,143.7117015617346,129.66499977111818,115.61829798050175,7.809390372455195,26.460818161055546,23.290906197987372,114857481.0,-179.54608386066252,-84.68162350539174,48.42386333719433,-0.12732695636052202,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-12,124.1999969482422,129.0,121.02999877929688,126.91000366210938,124.9215316772461,176230,129.46749992370604,115.09999969482422,125.21400701581626,121.57007271233171,123.70858837985001,52.58996873238093,0.6178858061376644,2.6863425302303936,-2.068456724092729,143.5524635994344,129.46749992370604,115.3825362479777,8.110147963213139,42.26154983024412,28.926355993131924,115033711.0,-52.59620011160553,-53.8246925913342,48.463821703178084,-0.09223193734139988,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-13,128.0,130.60000610351562,125.75,130.0399932861328,128.0024871826172,102945,129.61899948120117,115.63179962158203,125.67362475584642,121.9022264603239,123.77158743364387,55.29039275593991,0.9737518508828202,2.3438243943608787,-1.3700725434780585,143.660085049554,129.61899948120117,115.57791391284833,7.87728068752046,70.11083677449356,46.27773492193122,115136656.0,-13.77348810059,-41.806473270539314,48.48809615681246,-0.051014491560131964,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-14,132.5,139.89999389648438,131.19000244140625,137.72999572753906,135.57199096679688,186222,130.0534996032715,116.33439956665039,126.82185056267429,122.52292329433234,123.910477068409,61.14592712923991,1.8549148801157713,2.246042491511857,-0.39112761139608576,144.52718347781854,130.0534996032715,115.57981572872444,8.018903539151253,91.55185615885823,67.97474758786545,115322878.0,72.1076142857045,-17.000013782132058,48.536054723184535,0.0048763043011805516,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-15,138.8000030517578,145.02999877929688,138.17999267578125,141.47000122070312,139.25340270996094,461077,130.47399978637696,117.12339965820313,128.21691253010562,123.26594595811159,124.08519870176515,63.64005837443515,2.82249416025023,2.361332825259532,0.461161334990698,145.73963895181774,130.47399978637696,115.20836062093619,7.967553504337436,92.81111097770167,84.82460130368463,115783955.0,118.52077276933542,-10.778073539697337,48.661714093752195,-0.016933698690922025,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-16,144.0,144.99000549316406,128.10000610351562,137.6199951171875,135.46371459960938,509733,130.832999420166,117.92559951782226,129.1124442050658,123.8288498467028,124.21987329296338,59.412092598010766,3.2412809252004706,2.5373224452477197,0.703958479952751,146.41301979470092,130.832999420166,115.2529790456311,8.604871067573937,83.52304609505318,89.29533774387117,115274222.0,60.818917818178605,-22.434162688355737,48.793295591933536,0.0030200596731504055,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-19,139.0,144.9499969482422,138.4199981689453,142.75999450683594,140.523193359375,416266,131.0634994506836,118.92399948120118,130.41221090047247,124.57124767651194,124.40435211101187,62.95095922294897,3.942480980957356,2.818354152389647,1.124126828567709,147.19630684867943,131.0634994506836,114.93069205268775,8.513808979251133,82.1910097916093,86.17505562145486,115690488.0,106.430812668793,-6.872553304130822,48.90671046381442,0.010262524733245883,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-20,143.88999938964844,144.58999633789062,139.3000030517578,141.8000030517578,139.57823181152344,251401,131.06449966430665,119.98259948730468,131.49676253392823,125.24688514220786,124.57744316514865,61.866011935265334,4.370345170892193,3.128752356090156,1.2415928148020372,147.19996683703692,131.06449966430665,114.92903249157638,8.28353642974268,79.42418704181124,81.71274764282471,115439087.0,103.93982999293976,-9.778976224375812,48.97496542493974,-0.006194679917618149,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-21,141.8000030517578,145.61000061035156,140.05999755859375,142.19000244140625,139.96212768554688,284412,131.1095001220703,121.09359954833984,132.5151663346404,125.91132111472544,124.75269251118107,62.151401006381725,4.686872961372728,3.4403764771466703,1.246496484226058,147.36337409611505,131.1095001220703,114.85562614802555,8.088284045600904,83.20529484680034,81.60683056007376,115723499.0,109.67700503450223,-10.175537360424757,49.05266226668956,-0.013215861031999393,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-22,142.47999572753906,142.75999450683594,138.14999389648438,139.8000030517578,137.6095733642578,99070,131.09250030517578,122.13099960327149,133.20896030769921,126.45597530833456,124.90241699417189,59.22618836725994,4.690797940365627,3.6904607697904614,1.0003371705751656,147.30922771914126,131.09250030517578,114.87577289121029,7.839835228797379,76.06957683151431,79.56635290670876,115624429.0,86.4033443413816,-17.286514290643378,49.079007740095655,-0.021963874373032512,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-23,140.0,143.1999969482422,138.63999938964844,141.74000549316406,139.51918029785156,260497,131.34200057983398,123.11379974365235,134.021440801553,127.05534904107297,125.06995518819171,60.837452083550126,4.795174709086268,3.911403557649623,0.8837711514366453,148.04546307288916,131.34200057983398,114.63853808677878,7.60556110949712,65.1369029405505,74.80392487295518,115884926.0,91.33098433034017,-11.514415492142472,49.14893480344509,0.020267118546017756,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-26,142.0,142.92999267578125,139.0500030517578,139.47000122070312,137.2847442626953,85535,131.95650062561035,123.9895997619629,134.54035131766256,127.54219814615651,125.2132392283162,57.951690130980616,4.64122255220002,4.057367356559702,0.583855195640318,148.90476447941577,131.95650062561035,115.00823677180492,7.339448860534714,44.2122842979492,61.8062546900048,115799391.0,75.1904212330423,-18.268370360449726,49.171695490723785,0.07275299364984285,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-27,140.0,145.89999389648438,138.0800018310547,144.86000061035156,142.59030151367188,402731,132.6975009918213,124.94159973144531,135.52317505982342,128.22132765455632,125.40872939132153,62.50016283347588,4.897684801651991,4.22543084557816,0.6722539560738312,150.51919518126587,132.6975009918213,114.87580680237673,7.373773375170069,50.83957613029751,53.396254456265865,116202122.0,86.11070549061994,-3.0678273550977417,49.28159604013809,0.13176724154474545,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-28,145.97000122070312,149.8000030517578,143.1199951171875,145.99000549316406,143.7025909423828,444576,133.48650093078612,126.02539978027343,136.5200160534749,128.918138550188,125.61351820825529,63.39417521329359,5.1329455313142205,4.406933782725372,0.7260117485888484,152.17401841691643,133.48650093078612,114.7989834446558,7.324218700841515,57.2955945489068,50.78248499238463,116646698.0,101.54329803448513,-10.079357806868149,49.40695386239291,0.09423519682120235,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-29,146.97999572753906,148.6999969482422,144.89999389648438,145.77000427246094,143.48602294921875,183929,134.51700096130372,126.99399993896485,137.40096731242596,129.5789960294928,125.81408025864539,63.07887263106664,5.2412215551095755,4.573791337202213,0.6674302179073628,153.52453546893415,134.51700096130372,115.5094664536733,7.072489011621251,73.26889329544939,60.468021324884695,116462769.0,93.6562304693397,-14.007640531198836,49.45880385993919,0.08525800921483105,15988913152,16.432468,7.7,2.6555154,3.09
2025-05-30,145.75999450683594,149.8000030517578,138.5,141.3800048828125,139.16481018066406,355666,135.29000129699708,127.97600006103515,137.7799232715104,130.0417806904073,125.9689650807764,56.987922429664195,4.916124795602798,4.642258028882329,0.2738667667204684,154.09252036082998,135.29000129699708,116.48748223316417,7.3744543002024345,53.75428665168575,61.439591498680784,116107103.0,63.49749969884551,-35.0103829543169,49.55557641800622,0.048451042019207864,15988913152,16.432468,7.7,2.6555154,3.09
