Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-01,30.25,30.25,29.100000381469727,29.5,28.57536697387696,62243,30.377499961853026,27.95699996948242,30.07123847809516,28.704727137388506,26.02637453975152,49.09172119436305,0.6021269912858216,0.941317247298256,-0.33919025601243447,33.61083803454482,30.377499961853026,27.144161889161236,1.9022323379060262,28.306862127974586,24.62022985824437,14361279.0,-46.89725983967829,-83.4437069362319,27.082275666613388,-0.031192973788098065,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-02,29.850000381469727,30.850000381469727,29.5,30.14999961853028,29.204992294311523,119845,30.402499961853028,28.058999977111817,30.078739539088982,28.761404489590145,26.06740563506275,51.891838319968805,0.5409332078222704,0.8612404394030589,-0.32030723158078855,33.62064772472111,30.402499961853028,27.18435219898495,1.8627871981605764,36.30949758888439,30.180756247679938,14481124.0,-18.44771423549608,-79.02097790169763,27.088807374029184,0.004169161053532207,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-03,30.200000762939453,31.5,30.0,30.700000762939453,29.737756729125977,121614,30.477499961853027,28.168999977111817,30.137907274693788,28.837427872858747,26.113501108971974,54.18799872007678,0.5306996145450356,0.7951322744314543,-0.26443265988641873,33.649640485900626,30.477499961853027,27.30535943780543,1.8368738268633924,49.00792993024819,37.87476321570239,14602738.0,7.591820216654043,-71.32865379326321,27.096622388069886,0.012651643414943998,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-04,30.549999237060547,32.20000076293945,30.549999237060547,31.0,30.02835273742676,156337,30.579999923706055,28.274999961853027,30.22001134377057,28.922234622942717,26.16212298848469,55.437381185521126,0.5405655462495247,0.7442189287950683,-0.20365338254554366,33.679742015077835,30.579999923706055,27.480257832334274,1.8235258053645005,59.91422780505655,48.410551774729704,14759075.0,29.71489804602928,-67.60563758648887,27.108039934661058,0.017605362761912765,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-07,31.350000381469727,31.39999961853028,30.350000381469727,30.600000381469727,29.64089012145996,53473,30.664999961853027,28.383999977111817,30.256200775932392,28.98802935857123,26.20628097249449,53.34827444976787,0.5102261722178696,0.6974203774796286,-0.187194205261759,33.6675157079676,30.664999961853027,27.662484215738456,1.7682739076285043,58.78136223688787,55.901173324064196,14705602.0,0.32614077263311797,-73.23943624135111,27.111492389658867,0.029415387925093434,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-08,30.350000381469727,30.799999237060547,29.0,29.850000381469727,28.91439819335937,95348,30.677499961853027,28.49199996948242,30.217515024078804,29.021832143782934,26.242536887011656,49.57589915276429,0.42081240427605593,0.6420987828389141,-0.22128637856285815,33.66421652818931,30.677499961853027,27.690783395516746,1.7705400025879359,45.41329971365787,54.70296325186742,14610254.0,-51.65514069213072,-81.74603559052429,27.116127440353107,0.01575466270933173,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-09,30.0,31.450000762939453,29.850000381469727,31.049999237060547,30.0767822265625,100294,30.777499961853028,28.625999946594238,30.296799234838968,29.101368108225195,26.2903723332808,55.0524237794315,0.4416897038642027,0.6020169670439718,-0.1603272631797691,33.672059560098226,30.777499961853028,27.882940363607826,1.7583586010794925,46.337352430775866,50.17733812710719,14710548.0,-5.443572049007379,-62.69843240143699,27.12256648819756,0.03373601100994002,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-10,30.75,31.0,30.14999961853028,30.200000762939453,29.253427505493164,67253,30.839999961853028,28.731999969482423,30.2875803327533,29.144451741743403,26.32927410870029,50.840337086643736,0.3852069155334128,0.5586549567418599,-0.17344804120844715,33.625964905698616,30.839999961853028,28.05403501800744,1.6970472451831193,42.708327124517695,44.81965975631713,14643295.0,-30.49775199959484,-76.19047330710679,27.126479592455485,0.02805483973518533,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-11,30.100000381469727,30.450000762939453,29.200000762939453,29.850000381469727,28.91439819335937,60311,30.880000019073485,28.829999961853026,30.245906051678674,29.172120315850318,26.3643062109169,49.17203722561927,0.30864393794295,0.5086527529820779,-0.20000881503912793,33.583775151163245,30.880000019073485,28.176224886983725,1.665115299098611,45.41878603434117,44.82148852987823,14582984.0,-71.59182418421778,-72.61906167546924,27.12933129353955,0.03418759652160225,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-14,29.100000381469727,29.100000381469727,25.700000762939453,26.0,25.185068130493164,242542,30.682499980926515,28.849999961853026,29.841534046756895,29.047723440718933,26.36068127349484,35.408041341144134,-0.06198114829722812,0.3945259727262167,-0.4565071210234448,34.109492134197865,30.682499980926515,27.255507827655162,1.8426070362008724,25.803758418132634,37.97695719233049,14340442.0,-226.2076972274026,-95.38462712214543,27.128504410386988,-0.01870899748701146,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-15,26.0,27.39999961853028,25.700000762939453,27.0,26.15372657775879,138379,30.332499980926514,28.88599994659424,29.57091175658957,28.96742056069074,26.367042653858075,40.09822585638382,-0.2718785104706143,0.2612450760868505,-0.5331235865574648,33.762554669292,30.332499980926514,26.902445292561023,1.8324207375858692,20.83998091230065,30.687508454924807,14478821.0,-216.17302248265605,-80.00001173753004,27.12747547584799,-0.34571954891164713,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-16,27.39999961853028,28.200000762939453,27.100000381469727,27.39999961853028,26.54118728637696,59252,30.042499923706053,28.93799995422363,29.36415821963154,28.90595307276288,26.377320832611034,41.91507621427469,-0.40132087866705746,0.1287318851360689,-0.5300527638031264,33.4342951062825,30.042499923706053,26.65070474112961,1.7872478822539823,19.967171714091133,22.203637014841462,14538073.0,-151.9126493176068,-73.8461714524488,27.127926576003777,-0.2682601740775749,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-17,28.049999237060547,32.349998474121094,25.89999961853028,29.600000381469727,28.672231674194336,619719,29.932499980926515,29.02699996948242,29.386619377901845,28.933170614280797,26.409387295783755,50.76088676768759,-0.3226637458381383,0.03845275894122745,-0.36111650477936574,33.23057138897546,29.932499980926515,26.634428572877567,2.120301523206613,37.77692269886338,26.194691775085044,15157792.0,-46.78453299767899,-41.35336900984766,27.150835223706963,-0.16676956818989289,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-18,28.89999961853028,31.64999961853028,28.25,28.700000762939453,27.80044174194336,357911,29.694999980926514,29.087999992370605,29.321227128857807,28.924026698541923,26.4321794695863,47.56931038295708,-0.3291555487086306,-0.03506890258874418,-0.29408664611988644,32.607198210231225,29.694999980926514,26.782801751621804,2.2117085300154464,45.278294398294406,34.3407962704163,14799881.0,-24.026531044662647,-54.88720251804525,27.165370571990326,-0.3154511779563072,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-21,29.25,29.25,26.299999237060547,26.549999237060547,25.71782875061035,123757,29.392500019073488,29.075999984741213,29.057300662972352,28.830927582405398,26.43335180558107,40.94608475879925,-0.5020007518971212,-0.1284552724504196,-0.37354547944670163,32.29168547464055,29.392500019073488,26.49331456350642,2.2644436895100184,38.84712160436858,40.634112900508775,14676124.0,-145.74835691486953,-87.21806365900152,27.165794318990883,-0.2884278902228547,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-22,25.5,26.14999961853028,24.700000762939453,25.25,24.45857810974121,110973,29.160000038146972,29.042999992370607,28.694700599832128,28.69049904976205,26.421577160749415,37.54236831278486,-0.7354036194382658,-0.24984494184798886,-0.48555867759027693,32.56141172363346,29.160000038146972,25.75858835266048,2.234840459839381,21.69475616153321,35.27339072139872,14565151.0,-206.5306708898578,-92.81046533835378,27.162404606478084,-0.27530146616524925,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-23,25.200000762939453,27.200000762939453,25.200000762939453,26.25,25.42723274230957,83137,29.00250005722046,29.037000007629395,28.461871971276686,28.59479320467334,26.419869925319073,41.5662598235318,-0.8301163661506941,-0.3658992267085299,-0.46421713944216414,32.62913438713055,29.00250005722046,25.375865727310373,2.2180661412794254,13.41096833337822,24.65094869975999,14648288.0,-132.5219585827214,-79.73856600251023,27.161071588677917,-0.23589043465624612,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-24,25.850000381469727,25.850000381469727,23.350000381469727,23.5,22.763427734375,121369,28.67500009536743,28.951000022888184,27.989312735917,28.394997392725365,26.390816493226346,34.906166897098785,-1.1142347133909034,-0.5155663240450046,-0.5986683893458988,32.98307415838179,28.67500009536743,24.36692603235307,2.2667756753687716,9.752731048299614,14.952818514403667,14526919.0,-174.18317320343414,-98.33333721867396,27.1550595982277,-0.29084437087608067,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-25,24.5,26.799999237060547,24.299999237060547,25.25,24.45857810974121,91433,28.41500005722046,28.897000007629394,27.72842580868681,28.271664161638096,26.379465085333546,41.34670018800787,-1.1845355870019993,-0.6493601766364036,-0.5351754103655958,32.887706364340076,28.41500005722046,23.942293750100845,2.3405773583467555,18.09068131010364,13.751460230593812,14618352.0,-110.4631125071003,-78.88888865341369,27.15242599927294,-0.2821725958263293,1913835648,17.368132,1.82,0.43893635,1.57
2022-02-28,25.25,26.0,24.0,25.049999237060547,24.26484489440918,190087,28.17250003814697,28.867999992370606,27.473337563770023,28.14532436067427,26.36623656943033,40.84925593171887,-1.2420701148007112,-0.767902164269265,-0.4741679505314461,32.819378349149225,28.17250003814697,23.52562172714472,2.3162504041791303,26.055473329553127,17.966295229318778,14428265.0,-109.33879601721162,-81.11111982369313,27.14558972603382,-0.23950797862859063,1913835648,17.368132,1.82,0.43893635,1.57
2022-03-02,25.299999237060547,25.89999961853028,24.600000381469727,25.049999237060547,24.26484489440918,85196,27.95,28.862999992370604,27.24254343741674,28.023939061709026,26.35313968055103,40.84925593171887,-1.272992378861801,-0.8689202071877722,-0.40407217167402876,32.74510208339449,27.95,23.154897916605506,2.243661035099232,40.17166851957832,28.10594105307835,14428265.0,-92.29167462947464,-81.11111982369313,27.142778685883478,-0.24009942555779337,1913835648,17.368132,1.82,0.43893635,1.57
2022-03-03,25.14999961853028,25.799999237060547,25.14999961853028,25.5,24.700740814208984,52186,27.717500019073487,28.858999977111818,27.076586919567525,27.924961059289064,26.344650728505748,42.64974256648127,-1.2468146915086642,-0.9444991040519506,-0.3023155874567136,32.51429888512409,27.717500019073487,22.92070115302288,2.1369709611635725,50.21015676875131,38.812432872627575,14480451.0,-75.32532637607483,-76.11111028694795,27.14132380253089,-0.24275818423043563,1913835648,17.368132,1.82,0.43893635,1.57
2022-03-04,25.0,25.450000762939453,23.5,24.0,23.24775505065918,198347,27.382499980926514,28.818999977111815,26.783578641513476,27.771041017748317,26.321320870510664,38.44855209470767,-1.33175451262505,-1.0219501857665705,-0.3098043268584796,32.23484770136457,27.382499980926514,22.53015226048846,2.12718732108046,40.54205963495587,43.64129497442849,14282104.0,-102.93189546026734,-92.77778048574245,27.131942618037467,-0.2660001276793938,1913835648,17.368132,1.82,0.43893635,1.57
2022-03-07,23.5,23.799999237060547,23.0,23.200000762939453,22.47283172607422,72487,26.992500019073486,28.762999992370606,26.44228551022071,27.591784537167577,26.290262958992543,36.38973463122063,-1.4469437188763372,-1.1069488923885238,-0.33999482648781343,31.872897255277987,26.992500019073486,22.112102782868984,2.0466739410032844,28.045686982337042,39.5993011286814,14209617.0,-123.41328701312524,-97.86095405798179,27.127337674707405,-0.26171931151897654,1913835648,17.368132,1.82,0.43893635,1.57
2022-03-08,23.600000381469727,24.5,23.049999237060547,24.299999237060547,23.5383529663086,42638,26.677499961853027,28.733999977111818,26.238258246110217,27.462694917555535,26.27045933986884,41.062926519464156,-1.4329531193555631,-1.1721497377819317,-0.2608033815736315,31.396448717481476,26.677499961853027,21.958551206224577,2.0040544282844395,22.215258849249636,30.267668488847505,14252255.0,-96.29969927875308,-86.09626257524339,27.125073602723937,-0.24247557457723046,1913835648,17.368132,1.82,0.43893635,1.57
2022-03-09,24.64999961853028,25.100000381469727,24.14999961853028,24.850000381469727,24.07111358642578,38054,26.427499961853027,28.67,26.106043211382552,27.360236308297267,26.256325419884767,43.30568303990239,-1.36178713819006,-1.2100772178635573,-0.15170992032650266,30.974309449726256,26.427499961853027,21.880690473979797,1.928764880759797,39.18857269722952,29.816506176272053,14290309.0,-65.50255615886205,-80.21389643442025,27.123532331491685,-0.2391728920486144,1913835648,17.368132,1.82,0.43893635,1.57
2022-03-10,25.39999961853028,26.0,25.049999237060547,25.14999961853028,24.361711502075195,78814,26.132499980926514,28.585,26.014991440634716,27.273560359678953,26.245317202955867,44.54525994217174,-1.2665798105234778,-1.2213777363955414,-0.04520207412793642,30.1795085155859,26.132499980926514,22.085491446267127,1.8731387906005454,60.855226648238705,40.753019398239275,14369123.0,-35.621690144104214,-75.1445119844342,27.121266615508155,-0.2806380333528214,1913835648,17.368132,1.82,0.43893635,1.57
2022-03-11,25.14999961853028,25.89999961853028,24.89999961853028,25.049999237060547,24.26484489440918,120506,25.874999904632567,28.516999969482423,25.9230874212467,27.186361884282153,26.23342349185243,44.19835836327924,-1.1855304553404267,-1.2142082801845184,0.02867782484409176,29.485886495512958,25.874999904632567,22.264113313752176,1.8107717341290779,68.69047401713976,56.24475778753598,14248617.0,-34.46870217262867,-67.20001220703125,27.11757981995197,-0.2841255387782563,1913835648,17.368132,1.82,0.43893635,1.57
2022-03-14,25.049999237060547,25.850000381469727,24.799999237060547,25.5,24.700740814208984,111507,25.657499885559083,28.464999961853028,25.882793381127964,27.120230045682852,26.226125745664845,46.22772027425722,-1.072622432950098,-1.1858911107376344,0.11326867778753646,28.77475447357963,25.657499885559083,22.540245297538537,1.7564309777205138,74.35027123136787,67.9653239655821,14360124.0,-23.60730010411755,-40.47620128882249,27.114366765090193,-0.26734618045189257,1913835648,17.368132,1.82,0.43893635,1.57
2022-03-15,25.75,26.450000762939453,25.049999237060547,25.299999237060547,24.50700759887696,128117,25.622499847412108,28.383999938964845,25.827289176931068,27.048848445344724,26.216910556524503,45.436816747034705,-0.987892590993301,-1.1462914067887677,0.15839881579546677,28.739305300582267,25.622499847412108,22.50569439424195,1.730971731160399,67.12803942633802,70.05626155828186,14232007.0,-9.307904712650572,-45.238123350938466,27.111149998400226,-0.23661227973049906,1913835648,17.368132,1.82,0.43893635,1.57
2022-03-16,25.700000762939453,25.89999961853028,25.39999961853028,25.549999237060547,24.749174118041992,72697,25.549999809265138,28.298999938964844,25.800880611229115,26.990070045019856,26.2102746229975,46.66517472837768,-0.8903077565144031,-1.0950946767338947,0.20478692021949163,28.602048489153773,25.549999809265138,22.497951129376503,1.6501880633253514,59.50177126544952,66.99336064105178,14304704.0,-5.703859632835287,-32.89474344649936,27.109350853142,-0.27935034192057623,1913835648,17.368132,1.82,0.43893635,1.57
