Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,23.450000762939453,23.700000762939453,23.14999961853028,23.200000762939453,22.161636352539062,1184774,25.644999980926514,27.915999870300293,25.603175946793876,26.824785524518617,,32.247096968909666,-1.097025490745132,-0.8747132574266475,-0.2223122333184845,27.884396943424946,25.644999980926514,23.40560301842808,1.1779730917515292,9.651005328187138,7.25325953094647,58283577.0,-196.82866253377998,-90.74074008664309,28.55011377941379,-0.2633075677220072,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-22,22.64999961853028,23.14999961853028,22.5,22.799999237060547,21.779539108276367,2032812,25.44999990463257,27.75499984741211,25.336206736343083,26.666950768147714,,30.70689873381771,-1.183085242497885,-0.936387654440895,-0.24669758805699005,27.951799087848144,25.44999990463257,22.948200721416995,1.143832211122095,12.571219468825113,8.950618387500691,56250765.0,-186.54904718879348,-94.64287113170138,28.51767330712819,-0.3156201830321055,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-23,22.75,23.049999237060547,22.5,22.600000381469727,21.588489532470703,2773296,25.244999885559082,27.6039998626709,25.075615654926573,26.507462517689753,,29.936980615467963,-1.2529828456846595,-0.9997066926896478,-0.2532761529950116,27.96582662556112,25.244999885559082,22.524173145557043,1.1014155701176989,11.538459657450135,11.253561484820757,53477469.0,-159.72013798966802,-98.2142790239689,28.47323738551507,-0.3334147672126342,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-26,22.700000762939453,23.5,22.600000381469727,23.049999237060547,22.018348693847656,6860737,25.044999885559083,27.4439998626709,24.882699805606,26.37187572237096,,33.94981471656973,-1.2575695737105335,-1.051279268893825,-0.2062903048167084,27.793617572089467,25.044999885559083,22.2963821990287,1.0870287164328827,15.60437542917307,13.2380181851494,60338206.0,-122.04802039892981,-90.17858572152099,28.37237919115458,-0.26832067608686727,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-27,24.39999961853028,24.950000762939453,23.100000381469727,23.450000762939453,22.400447845458984,20032404,24.88749990463257,27.293999862670898,24.746252277732996,26.257292390628546,,37.38294223820002,-1.214922933219544,-1.0840080017589688,-0.1309149314605751,27.62261842903234,24.88749990463257,22.1523813802328,1.1450982028218843,24.68340835180309,17.27541447947539,80370610.0,-68.08793565766122,-83.03570181739659,28.138595403006946,-0.4036610320874786,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-28,23.549999237060547,24.200000762939453,23.5,24.100000381469727,23.02135467529297,4870986,24.802499961853027,27.180999870300294,24.684704478088875,26.172692703994866,,42.60372629470704,-1.1158132261347973,-1.0903690466341345,-0.0254441795006628,27.52453476598128,24.802499961853027,22.080465157724774,1.1168769026203211,45.170058261414916,28.48594734746365,85241596.0,-55.747963768628516,-71.42856656288647,28.086581252578323,-0.3266821483396288,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-29,24.350000381469727,24.549999237060547,23.850000381469727,24.0,22.92582893371582,2941378,24.714999961853028,27.063999862670897,24.619494527794696,26.087489068544087,,42.02322170770969,-1.0334245888935065,-1.078980155086009,0.04555556619250245,27.422046036116,24.714999961853028,22.007953887590055,1.087099899261071,55.102039227531826,41.651835280249905,82300218.0,-39.69502993288211,-73.21428753891757,28.057273344911433,-0.32979367232463386,180285587456,7.639757,21.43,1.0929313,1.3
2021-04-30,23.700000762939453,24.0,23.64999961853028,23.75,22.6870174407959,2278919,24.602499961853027,26.945999870300295,24.536685525147583,25.995822830561966,,40.536177438893624,-0.977041188332457,-1.0585923617352986,0.08155117340284157,27.273356269079226,24.602499961853027,21.93164365462683,1.0344499337045459,58.48891148310156,52.920336324016056,80021299.0,-53.090534255539275,-77.67857294909797,28.032959539897956,-0.34111201196620866,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-03,23.5,24.100000381469727,23.299999237060547,23.950000762939453,22.878068923950195,1702930,24.517500019073488,26.84399990081787,24.480810785889666,25.915594514184612,,42.29540207942673,-0.9057773100705653,-1.028029351402352,0.12225204133178669,27.157627551509812,24.517500019073488,21.877372486637164,1.0177035916120196,52.035524619530264,55.208825110054505,81724229.0,-48.53332957504674,-61.84207752470268,28.014900671575393,-0.3098531076135175,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-04,24.350000381469727,25.64999961853028,24.049999237060547,24.25,23.164640426635746,7637859,24.397500038146973,26.75299991607666,24.458828806281126,25.850277082255804,,44.92735196496083,-0.815689975597639,-0.9855614762414093,0.16987150064377032,26.850554001993583,24.397500038146973,21.944446074300362,1.066438967610506,45.10255364880984,51.87566325048051,89362088.0,7.617527866533641,-44.44443771658262,27.95196637965313,-0.37388420735062583,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-05,24.700000762939453,25.100000381469727,24.450000762939453,24.549999237060547,23.45121192932129,2183368,24.322500038146973,26.641999893188476,24.467511704450594,25.79928579420893,,47.505827266544706,-0.7118815553123383,-0.9308254920555952,0.21894393674325685,26.657767523938546,24.322500038146973,21.9872325523554,1.0509790686004503,46.52099854578727,47.88635893804241,91545456.0,17.035788505137084,-34.92065125972839,27.934672174284955,-0.37949968126293926,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-06,25.0,25.600000381469727,24.39999961853028,24.799999237060547,23.69002342224121,4826935,24.272500038146973,26.532999877929687,24.49917718374678,25.760098086085463,,49.622567611105886,-0.6024945416379595,-0.865159301972068,0.26266476033410857,26.520271056429305,24.272500038146973,22.02472901986464,1.06162347533895,52.4822718060639,48.035274666886956,96372391.0,38.58384773383493,-26.98414236209733,27.899795271624924,-0.37308343368404306,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-07,25.100000381469727,25.350000381469727,24.799999237060547,24.89999961853028,23.785545349121094,2472368,24.217500019073487,26.426999855041505,24.537350748964258,25.72636873441663,,50.48268924906424,-0.5019491923269648,-0.7925172800430473,0.29056808771608256,26.34406402311224,24.217500019073487,22.090936015034735,1.0250790231296807,61.702123054538426,53.568464468796485,98844759.0,51.047608058521114,-23.809526692893165,27.882736361047897,-0.38356670791057984,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-10,25.39999961853028,25.5,25.100000381469727,25.450000762939453,24.310932159423828,2178210,24.187500095367433,26.35499988555908,24.624269797914277,25.71553077475086,,55.03036818509979,-0.3735793921181667,-0.7087297024580712,0.3351503103399045,26.224869826546616,24.187500095367433,22.15013036418825,0.994716263011112,73.13832098071451,62.44090528043889,101022969.0,84.35514771729964,-6.349170787650522,27.869602096235756,-0.34439413924927953,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-11,25.100000381469727,27.25,25.0,27.0,25.79155731201172,7408790,24.19000005722046,26.313999900817873,24.850529817160535,25.76590211691749,,64.83261081083415,-0.14510078452959974,-0.5960039188723769,0.4509031343427772,26.240999710397606,24.19000005722046,22.139000404043312,1.0843793870817469,82.27108580632823,72.37050994719367,108431759.0,178.4946472168683,-5.2631578947368425,27.844418593191268,-0.2614603741183548,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-12,27.39999961853028,29.39999961853028,27.14999961853028,27.850000381469727,26.603513717651367,13962469,24.35000009536743,26.274999923706055,25.136193680428075,25.847631460625422,,68.84338902635773,0.10336653998928114,-0.4561298271000453,0.5594963670893265,26.946343694339745,24.35000009536743,21.753656496395116,1.1783522607566421,82.57605370470979,79.32848683058411,122394228.0,260.75505983018826,-22.463758300767967,27.85355751050069,-0.2609946256748003,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-14,28.549999237060547,29.350000381469727,27.549999237060547,27.950000762939453,26.69904136657715,7429737,24.49250011444092,26.24099994659424,25.404175307333922,25.930077315618128,,69.28717694671175,0.30483394387499985,-0.30393707290503624,0.6087710167800361,27.515623654366728,24.49250011444092,21.46937657451511,1.222755752446109,76.23545832346866,80.3608659448355,129823965.0,221.67292610423306,-21.323514974651978,27.86067176422253,-0.29452579200798373,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-17,28.350000381469727,28.450000762939453,27.799999237060547,27.950000762939453,26.69904136657715,3612574,24.657500171661376,26.219999961853027,25.64663487453445,26.00928999982681,,69.28717694671175,0.4592048848809043,-0.15130868134784814,0.6105135662287524,28.03629829972984,24.657500171661376,21.27870204359291,1.1818447362627376,68.17459377284239,75.66203526700689,129823965.0,170.74218475252235,-23.015857637902926,27.862316537378263,-0.30108546001845826,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-18,28.450000762939453,28.549999237060547,27.5,27.64999961853028,26.412466049194336,2762809,24.810000133514404,26.193999938964843,25.837431516819766,26.073631553501453,,66.01556180031439,0.5509859595066686,-0.010849753176944782,0.5618357126836134,28.43127079165439,24.810000133514404,21.188729475374416,1.1724272006054381,65.25034511293605,69.88679906974896,127061156.0,134.4569148759677,-28.688522796097846,27.86254524762202,-0.30839589406566137,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-19,27.64999961853028,28.64999961853028,27.350000381469727,27.75,26.50798988342285,3407466,25.05000009536743,26.17099994659424,26.019580896170265,26.139371492579826,,66.58200088879231,0.6245924049915992,0.11623867845676403,0.5083537265348351,28.780951926204654,25.05000009536743,21.319048264530206,1.1815394889236608,51.313143532540046,61.57936080610608,130468622.0,115.06395142375236,-27.04917238271926,27.862947362607287,-0.3033784522098302,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-20,28.0,28.0,27.450000762939453,27.549999237060547,26.31694221496582,1408040,25.267500019073488,26.10099994659424,26.1653350238741,26.194690227657503,,64.27457883654529,0.6591889335559422,0.22482872947659965,0.43436020407934256,29.04854171845673,25.267500019073488,21.486458319690247,1.1364294709334384,32.297965226495776,49.62048462399054,129060582.0,91.1990012664275,-30.327873209476664,27.86234658904664,-0.30200608413360525,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-21,27.799999237060547,29.950000762939453,27.600000381469727,29.64999961853028,28.32295036315918,17208025,25.61000003814697,26.082999954223634,26.497207842412784,26.33019255671134,,74.33279858872554,0.8463037492315095,0.34912373342758163,0.4971800158039279,29.665933938768998,25.61000003814697,21.554066137524945,1.2266846177152575,41.70937417971256,41.77349431291605,146268607.0,125.13038493206977,-4.511294369508021,27.90577182962074,-0.1531933060484981,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-24,30.0,30.39999961853028,29.25,29.799999237060547,28.46623611450196,8671854,25.969999980926513,26.10199993133545,26.81175940380781,26.46626340692111,,74.87689092742545,0.9952249704072997,0.47834398082352525,0.5168809895837745,30.168975932483008,25.969999980926513,21.771024029370018,1.2212071177734736,59.59643011421479,44.53458984014097,154940461.0,132.68055569666612,-9.44882433740675,27.93987518256808,-0.13469312177212264,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-25,30.0,30.0,29.100000381469727,29.450000762939453,28.13190460205078,4411690,26.29000005722046,26.10499996185303,27.06302048562987,26.583272715000263,,71.09016151567404,1.0726394395421224,0.5972030725672447,0.4754363669748777,30.525398393405982,26.29000005722046,22.05460172103494,1.198263724970388,79.21394543658114,60.173249910169424,150528771.0,109.38624283948492,-15.833314259847125,27.954062571480687,-0.14548497119835746,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-26,29.450000762939453,29.64999961853028,28.799999237060547,28.89999961853028,27.606517791748047,2715472,26.5625,26.10099994659424,27.237970879239434,26.674124750432814,,65.48556711950461,1.0771932549565086,0.6932011090450975,0.3839921459114112,30.73273674802858,26.5625,22.39226325197142,1.1733877718631984,66.11095427279083,68.3071099411955,147813299.0,86.21379879331604,-25.0,27.9604658372815,-0.07000665125536519,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-27,29.049999237060547,29.700000762939453,28.39999961853028,29.049999237060547,27.749805450439453,3674264,26.80999994277954,26.10099994659424,27.41054500855573,26.76729629892802,,66.26666456403319,1.0804511339820877,0.7706511140324955,0.30980001994959216,30.953742124012283,26.80999994277954,22.6662577615468,1.182431584187911,56.59689963947573,67.30726644961582,151487563.0,76.60046765257358,-24.10714802693322,27.968525394356053,-0.10463467376498797,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-28,29.5,29.75,28.549999237060547,28.75,27.46323204040528,3393767,27.04749994277954,26.090999946594238,27.538112150598042,26.845049385244568,,63.186706026257134,1.0467592067980718,0.8258727325856108,0.220886474212461,31.062281926056652,27.04749994277954,23.03271795950243,1.1836865255273068,39.47940974842435,54.06242122023022,148093796.0,69.72632940404165,-30.55555064982322,27.975638258491067,-0.109805416650571,180285587456,7.639757,21.43,1.0929313,1.3
2021-05-31,28.799999237060547,29.100000381469727,28.64999961853028,28.700000762939453,27.41547393798828,1686716,27.294999980926512,26.094999961853027,27.648768208916273,26.917792576526722,,62.663954311581605,1.0044449747738788,0.8615871810232644,0.14285779375061447,31.06924161538975,27.294999980926512,23.520758346463275,1.131280399628174,29.345257884377588,41.80718909075914,146407080.0,58.201334342253986,-31.48146251264952,27.978465306809145,-0.1137004292212271,180285587456,7.639757,21.43,1.0929313,1.3
2021-06-01,29.5,29.75,28.700000762939453,28.950000762939453,27.65428352355957,4851684,27.544999980926512,26.106999969482423,27.772695118823243,26.997487015209575,,64.25627618332899,0.9797891522503797,0.8852275752686874,0.09456157698169221,31.052834281366234,27.544999980926512,24.03716568048679,1.1254746023019149,25.6636333761157,31.496100336305798,151258764.0,68.23851735966046,-44.615349402794685,27.989524579972656,-0.14436662444177042,180285587456,7.639757,21.43,1.0929313,1.3
2021-06-02,29.299999237060547,29.64999961853028,28.89999961853028,29.39999961853028,28.08413887023925,5341513,27.802499961853027,26.143999977111818,27.927676499747722,27.091703195731956,,66.98564045320164,0.9852035686423406,0.9052227739434181,0.0799807946989225,31.051573102746158,27.802499961853027,24.553426820959896,1.0986549878517782,44.521644732605985,33.17684533103301,156600277.0,74.12122518224746,-32.78689344734896,28.00337070667637,-0.07509211587738207,180285587456,7.639757,21.43,1.0929313,1.3
2021-06-03,29.64999961853028,29.700000762939453,29.299999237060547,29.549999237060547,28.227426528930664,3292720,28.052499961853027,26.208999977111816,28.08218342711085,27.188106962058566,,67.86645361078149,0.9901840232066341,0.9222150237960614,0.06796899941057277,31.019227928028574,28.052499961853027,25.08577199567748,1.0487511691394302,66.04938249802315,45.411553535581525,159892997.0,81.60221908402984,-27.868871937454127,28.013041033757563,-0.052000947987676516,180285587456,7.639757,21.43,1.0929313,1.3
2021-06-04,29.75,29.799999237060547,29.25,29.450000762939453,28.13190460205078,3550090,28.285000038146972,26.263999977111816,28.21245174480881,27.27680867974017,,66.59094326529498,0.9748248540811773,0.9327369898530845,0.04208786422809274,30.904179143942148,28.285000038146972,25.665820932351796,1.0131260311337957,75.65755782509244,62.07619501857377,156342907.0,76.2106554721964,-31.14751125335991,28.02321567254593,-0.04644804841273143,180285587456,7.639757,21.43,1.0929313,1.3
2021-06-07,29.799999237060547,29.799999237060547,29.39999961853028,29.450000762939453,28.13190460205078,4238709,28.512500095367432,26.318999977111815,28.330313556059348,27.362031898689164,,66.59094326529498,0.9516822018708488,0.9365260322566373,0.015156169614211512,30.66491126744514,28.512500095367432,26.360088923289723,0.9693312873764007,73.69351103118031,71.80015045143188,156342907.0,75.82123286436351,-31.14751125335991,28.03558819370597,-0.06093040860200407,180285587456,7.639757,21.43,1.0929313,1.3
2021-06-08,29.5,29.5,28.799999237060547,29.0,27.702043533325195,2218482,28.69000005722046,26.357999992370605,28.39409321738703,27.426265941877823,,60.64260169738499,0.8868076163220486,0.9265823490697196,-0.03977473274767096,30.326642873180266,28.69000005722046,27.053357241260652,0.9500933927737616,52.58244301200856,67.31117062276034,154124425.0,34.64257706202097,-47.45763259795868,28.040083655804686,-0.0854630718700902,180285587456,7.639757,21.43,1.0929313,1.3
