Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,54.84999847412109,60.75,54.0,58.34999847412109,57.22440719604492,17787565,53.14249954223633,55.01099967956543,54.24108896039452,55.04686037626864,,58.703689781991045,0.1927339355697697,-0.34520502855057605,0.5379389641203458,57.48499513097744,53.14249954223633,48.80000395349522,3.1343020421056416,51.741477016213274,49.673442382481255,36936047.0,215.13847357045742,-21.238952990435976,56.76769024481501,0.02706637042489663,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-22,58.79999923706055,70.0,58.0,69.6500015258789,68.30642700195312,46842621,53.974999618530276,55.23899971008301,55.7086044428216,55.61953257821414,,72.25559357681001,1.3881700274254953,0.001469982644638268,1.386700044780857,62.37622009856783,53.974999618530276,45.573779138492725,3.767566181955239,66.03696883801634,52.6381574024306,83778668.0,400.97909074435876,-1.7114839171809668,58.86044747913941,0.41211623033275857,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-23,71.0,76.9000015258789,69.0999984741211,70.4000015258789,69.04196166992188,36209303,54.869999694824216,55.46899971008301,57.107785117398485,56.199158811455895,,72.89145525293591,2.3687747144643083,0.4749309290085723,1.893843785455736,65.86533587723767,54.869999694824216,43.87466351241076,4.055597386941137,81.27031933055116,66.34958839492691,119987971.0,364.561409574247,-24.253728581473663,60.860899764301436,0.1531896676968318,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-26,71.5,73.25,67.5,68.30000305175781,66.98246765136719,10105064,55.617499923706056,55.60099975585938,58.173710634956514,56.673701722840285,,68.17967996343796,2.942538910482618,0.9684525253033816,1.9740863851792365,68.03818060903227,55.617499923706056,43.196819238379845,4.17662614501677,78.61620369358427,75.30783062071724,109882907.0,218.49088661033537,-33.14064825155304,61.217003838819615,0.09721104296497021,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-27,68.0,72.30000305175781,67.80000305175781,69.30000305175781,67.96318817138672,7564942,56.48000011444092,55.81499984741211,59.23335753179473,57.16885079456254,,69.20065502434281,3.4383081363034265,1.4624236475033907,1.9758844888000358,70.12530877752181,56.48000011444092,42.83469145136002,4.199724277515572,68.2241107788834,76.0368779343396,117447849.0,168.22589873489017,-30.522080354984368,61.468751406174974,0.0860591537285188,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-28,69.75,74.9000015258789,69.0999984741211,73.30000305175781,71.88601684570312,17877141,57.62250022888183,56.12099990844727,60.5730380575055,57.80144500072706,,72.94066215493264,4.106636639310572,1.9912662458648271,2.1153703934457453,72.79759639962187,57.62250022888183,42.44740405814179,4.314029904247161,70.79123024478683,72.54384823908482,135324990.0,159.26114140030452,-14.457824311293985,62.179483105053485,0.12726167429205762,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-29,74.5999984741211,75.5,70.80000305175781,71.5,70.12073516845703,11159238,58.73000030517578,56.410999908447266,61.613701099647834,58.33864323599266,,68.88683599184792,4.439866571847624,2.4809863110613866,1.9588802607862372,74.54794773960035,58.73000030517578,42.91205287075121,4.341598978818235,63.43927036475217,67.48487046280745,124165752.0,131.74914973141193,-21.686751787009378,62.58472376980203,0.08396847632467003,117686632448,28.136515,9.23,3.8913949,0.34
2021-04-30,70.5999984741211,73.5999984741211,69.0999984741211,71.5,70.12073516845703,9050653,59.822500228881836,56.704999923706055,62.55525337587185,58.85477487379687,,68.88683599184792,4.650347384270134,2.914858525703136,1.735488858566998,75.99527177799433,59.822500228881836,43.64972867976934,4.352913337474075,57.835191715139366,64.02189744155945,124165752.0,102.63766076990213,-21.686751787009378,62.85426094027402,0.08622298327141764,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-03,70.94999694824219,77.80000305175781,70.55000305175781,74.69999694824219,73.2590103149414,17303259,61.060000038146974,57.077999877929685,63.7118956208595,59.476156131618254,,72.08551545507589,5.017529003728505,3.33539262130821,1.6821363824202953,77.79940412114723,61.060000038146974,44.320595955146715,4.55984809908307,53.85104118221716,58.37516775403623,141469011.0,110.8094657500745,-12.015526111747551,63.4891455752415,0.09423908720183331,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-04,75.4000015258789,76.4000015258789,70.30000305175781,71.1500015258789,69.77749633789062,9315157,61.91750011444092,57.386999893188474,64.42028665943278,59.93395399021671,,64.20009060834423,4.964836574981973,3.6612814120429626,1.3035551629390105,78.87802278997624,61.91750011444092,44.9569774389056,4.669858840157215,47.52106001172276,53.069097636359764,132153854.0,85.34060822798061,-25.77519666388499,63.752687066534016,0.04963883543624199,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-05,71.9000015258789,76.5,70.5999984741211,75.1500015258789,73.70032501220703,13174439,63.03250026702881,57.780999908447264,65.44216426576098,60.53066173671326,,68.39523178087438,5.18606231798703,3.966237593231776,1.219824724755254,80.3894104064392,63.03250026702881,45.67559012761841,4.757726174851622,54.03446946941924,51.80219022111972,145328293.0,87.02499627461808,-10.515877160715283,64.15799340782627,0.0785521055360329,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-06,75.4000015258789,75.55000305175781,73.25,73.80000305175781,72.37637329101562,6541586,64.03000049591064,58.16,66.2381489120464,61.05102806279344,,65.60118109145012,5.192594719066946,4.21150901839881,0.9810857006681362,81.45430702930153,64.03000049591064,46.60569396251976,4.582174523202064,49.04216071354969,50.19923006489723,138786707.0,79.9485537920094,-15.873012989647334,64.34988165250492,0.06328000173117589,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-07,74.4000015258789,76.44999694824219,73.6500015258789,74.0,72.57252502441406,8618051,65.01500053405762,58.528000030517575,66.97737282518483,61.55883088386037,,65.82392478480756,5.154492001036999,4.4001056149264475,0.7543863861105518,82.35487224615028,65.01500053405762,47.67512882196496,4.454876015999294,57.632177904517896,53.56960269582894,147404758.0,77.29070145619752,-15.079374450312816,64.60403829075835,0.035479775754030725,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-10,74.0999984741211,80.25,74.0999984741211,77.8499984741211,76.3482437133789,17816923,66.2725004196167,59.005,68.01286098222639,62.19770020112549,,69.86875941356595,5.373021179991454,4.594688727939449,0.7783324520520054,83.5050718381504,66.2725004196167,49.039929001083,4.58309915771363,59.745226530633836,55.473188382900474,165221681.0,92.52795467051324,-9.142862955729166,65.22226300202138,0.05550926128786288,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-11,78.44999694824219,81.94999694824219,78.0999984741211,79.75,78.21159362792969,11564199,67.4600004196167,59.515,69.13068374582387,62.8860256834343,,71.65188080246278,5.634569562376399,4.8026648948268384,0.8319046675495603,84.96841664463554,67.4600004196167,49.951584194597864,4.548591966028449,68.60981042154992,61.99573828556722,176785880.0,106.53379130319249,-9.18579218609736,65.66955472276388,0.033132823337768534,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-12,80.3499984741211,80.75,74.25,75.4000015258789,73.94551849365234,7889188,68.59250049591064,59.94,69.72776162963864,63.3767698341184,,62.528391054019906,5.428266341951797,4.92778518425183,0.5004811576999675,85.04687116335796,68.59250049591064,52.13812982846331,4.687978254169274,60.40293616901659,62.919324373733446,168896692.0,76.56121186304074,-45.328697617199666,65.8957375854431,0.024084189577923878,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-14,76.19999694824219,76.55000305175781,73.0999984741211,73.75,72.32734680175781,5121419,69.4875005722046,60.33300003051758,70.11083195062544,63.78356317395689,,59.4368900238254,5.073148126256115,4.956857772652687,0.11629035360342765,84.99194839169685,69.4875005722046,53.98305275271234,4.599551562988377,37.55802851062559,55.52359170039737,163775273.0,51.89964054204852,-56.747395709586634,66.00733172493536,0.0016407254570513059,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-17,74.30000305175781,74.30000305175781,71.5999984741211,72.0,70.61109924316406,4125838,70.39500064849854,60.66200004577637,70.29075271723254,64.10577638282133,,56.2598056015537,4.597506810525815,4.884987580227312,-0.2874807697014976,84.15908118207884,70.39500064849854,56.63092011491824,4.463869635463259,11.974023591324562,36.64499609032225,159649435.0,26.641427625925417,-70.31802996547091,66.07611063521881,-0.002774566030675808,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-18,72.05000305175781,76.19999694824219,72.05000305175781,75.44999694824219,73.9945297241211,5510019,71.43250045776367,61.05,70.78210931066202,64.55064777754372,,60.71774752232042,4.44767354979318,4.797524774140486,-0.3498512243473062,83.30634914951214,71.43250045776367,59.55865176601519,4.445021586376039,16.135819754145167,21.889290618698443,165159454.0,48.79295105534496,-50.58366359412804,66.19220245618953,0.011249287977897733,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-19,75.0,76.5999984741211,74.0,74.30000305175781,72.86672973632812,3737268,72.48000068664551,61.456000061035155,71.117146809814,64.93297543535603,,58.57473105501227,4.187859675143002,4.6755917543409895,-0.4877320791979871,81.01512777791504,72.48000068664551,63.94487359537599,4.313234221214971,23.52368327180818,17.21117553909264,161422186.0,53.437221248609504,-59.53303350106129,66.27282903634958,0.0031508726365910298,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-20,74.4000015258789,74.9000015258789,73.0,73.80000305175781,72.37637329101562,2441048,73.25250091552735,61.848000106811526,71.37265692809437,65.28070200854826,,57.62245952561742,3.8966908596747203,4.5198115754077355,-0.6231207157330152,78.8093396565044,73.25250091552735,67.69566217455029,4.140860457262395,36.90213058535956,25.520544537104303,158981138.0,14.540172345285663,-63.424084546763446,66.31833250521748,-0.018580868546994894,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-21,75.8499984741211,77.75,74.19999694824219,74.69999694824219,73.2590103149414,4246731,73.5050006866455,62.24500007629395,71.68954645382273,65.65008612383038,,58.91714812525659,3.6959547953131278,4.355040219388814,-0.6590854240756858,78.83856242698688,73.5050006866455,68.17143894630412,4.127227349475237,41.30493337654033,33.9102490779027,163227869.0,60.718239455021866,-62.23179226031901,66.41316454185848,-0.2476096183159426,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-24,74.94999694824219,75.25,73.30000305175781,73.9000015258789,72.47444152832031,2560718,73.68000068664551,62.64400009155273,71.90006598449474,65.97361221802836,,57.243034819899094,3.4327465083990063,4.1705814771908525,-0.7378349687918462,78.82075763605995,73.68000068664551,68.53924373723108,3.9717108922443045,42.287563086108555,40.16487568266948,160667151.0,5.416383949812168,-69.09870935462493,66.46079268804785,-0.16325574664652454,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-25,74.5999984741211,75.19999694824219,73.19999694824219,73.44999694824219,72.03311920166016,2579896,73.93750038146973,62.952000045776366,72.04767845723259,66.26680377607596,,56.274382369224355,3.151511770197274,3.966767535792137,-0.8152557655948627,78.4523495567216,73.93750038146973,69.42265120621786,3.83087439994114,30.77873922286157,38.12374522850349,158087255.0,-12.46474404234219,-74.88987790950529,66.50695537941795,-0.13870273469484556,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-26,73.94999694824219,77.4000015258789,73.6500015258789,75.6500015258789,74.19068908691406,5537656,74.25500030517578,63.297000045776365,72.39075684472272,66.63477231528393,,59.851294067810045,3.0707554399623973,3.787565116626189,-0.7168096766637917,78.2881001063663,74.25500030517578,70.22190050398527,3.8393836983479668,32.573085576309445,35.21312929509319,163624911.0,52.49614122584264,-60.86952996288501,66.62525554651191,-0.12299816959920779,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-27,76.05000305175781,76.5999984741211,74.5,74.94999694824219,73.50418853759766,2438452,74.3375,63.645,72.63449399743885,66.9608595557921,,58.21936342270945,2.916649625864764,3.613382018473904,-0.6967323926091398,78.35656323958023,74.3375,70.31843676041979,3.715141896617476,34.57487947858559,32.642234759252204,161186459.0,35.44545893113875,-67.63286021251737,66.67513501443534,-0.19800721213978476,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-28,75.25,76.5999984741211,73.44999694824219,73.94999694824219,72.52347564697266,2576510,74.4599998474121,63.941999969482424,72.75977999275345,67.23494337510387,,55.87549442132025,2.6829012002798436,3.427285854835092,-0.7443846545552484,78.26953983884295,74.4599998474121,70.65045985598127,3.6747747272790066,37.369380622395425,34.839115225763486,158609949.0,-5.224437218910705,-77.29469738573412,66.72311953189183,-0.1672141082316993,117686632448,28.136515,9.23,3.8913949,0.34
2021-05-31,74.5,77.0,72.0,73.9000015258789,72.47444152832031,9294910,74.57999992370605,64.26800003051758,72.86837251971778,67.49631820454603,,55.75464019974109,2.4652023579347,3.2348691554550135,-0.7696667975203133,78.15286917372818,74.57999992370605,71.00713067368393,3.7694336753305064,30.501279853040803,34.14851331800727,149315039.0,-36.11501012698408,-77.77774501601435,66.883764868578,-0.18683099443556989,117686632448,28.136515,9.23,3.8913949,0.34
2021-06-01,74.5,75.4000015258789,73.19999694824219,73.5999984741211,72.18023681640625,2555061,74.525,64.59599998474121,72.9380511820419,67.7356782151176,,54.98608797648066,2.242615245325382,3.036418373429087,-0.793803128103705,78.12256798717962,74.525,70.92743201282039,3.6573315969238074,27.557306631503256,31.80932236897982,146759978.0,-48.71347751573406,-78.14208014781845,66.92538560939063,-0.24078785270654288,117686632448,28.136515,9.23,3.8913949,0.34
2021-06-02,73.9000015258789,74.0,72.69999694824219,72.9000015258789,71.49373626708984,2381557,74.6125,64.96400001525879,72.93442740526447,67.93820069789255,,53.14526469823656,1.9868265515942056,2.826500009062111,-0.8396734574679052,77.95343871396918,74.6125,71.27156128603082,3.488950986554808,27.60494233922166,28.5545096079219,144378421.0,-103.36811805879339,-78.86174424042883,66.95909239691046,-0.2126144583803309,117686632448,28.136515,9.23,3.8913949,0.34
2021-06-03,73.3499984741211,73.69999694824219,72.4000015258789,72.5999984741211,71.19951629638672,2226005,74.48499984741211,65.35,72.90257703086986,68.12101629696033,,52.33658073633494,1.73984853896836,2.6091697150433606,-0.8693211760750006,77.92725161553201,74.48499984741211,71.04274807929221,3.3325970176839848,19.876531000057916,25.012926656927608,142152416.0,-113.58601286051547,-83.73984143268828,66.9887730240549,-0.3129610878566574,117686632448,28.136515,9.23,3.8913949,0.34
2021-06-04,72.75,73.30000305175781,71.25,71.75,70.36591339111328,2199299,74.38249969482422,65.725,72.79280778983464,68.26332938335405,,50.014448758796185,1.4587137671638857,2.379078525467466,-0.9203647583035801,78.01695602570271,74.38249969482422,70.74804336394573,3.2409831629749726,12.898550724637671,20.126674687972415,139953117.0,-144.57278736296374,-92.3076923076923,67.01387831876019,-0.3041625399354268,117686632448,28.136515,9.23,3.8913949,0.34
2021-06-07,72.19999694824219,72.19999694824219,68.30000305175781,68.94999694824219,67.61991882324219,6050292,74.12999954223633,66.05399993896485,72.42682580492108,68.29025752315358,,43.21273502302539,0.9984658960410826,2.102955999582189,-1.1044901035411065,78.46905514545787,74.12999954223633,69.7909439390148,3.288055358225644,9.950155745427274,14.241745823374286,133902825.0,-220.96791940873968,-93.12175548791811,67.05124574729186,-0.28813010124795707,117686632448,28.136515,9.23,3.8913949,0.34
2021-06-08,69.25,71.4000015258789,68.75,69.0999984741211,67.76702880859375,5330163,73.69249954223633,66.36899993896485,72.10998510674965,68.32201207025035,,43.65481568989977,0.6384602395786061,1.8100568475814725,-1.1715966080028664,78.20407158158685,73.69249954223633,69.18092750288582,3.2424800844865915,10.628504226011477,11.159070232025472,139232988.0,-196.46524854632904,-91.53443724114547,67.08257567047347,-0.4146269175999155,117686632448,28.136515,9.23,3.8913949,0.34
2021-06-09,69.6500015258789,72.25,68.5999984741211,69.8499984741211,68.50257110595703,7134974,73.19749946594239,66.72499992370605,71.89474828459454,68.38193310569626,,45.921672518292155,0.4089576854888719,1.5298370151629523,-1.1208793296740804,77.06899562332877,73.19749946594239,69.326003308556,3.271588758871757,17.29783729331903,12.62549908825259,146367962.0,-152.79024548308738,-83.59792674164198,67.13078884962795,-0.4429321646087798,117686632448,28.136515,9.23,3.8913949,0.34
