Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,38.09999847412109,38.29999923706055,37.29999923706055,37.79999923706055,37.79999923706055,2504339,42.63749942779541,39.63199966430664,41.57076808552143,38.89101000549377,,40.46478133272141,-0.48126477003830814,0.4457851917258667,-0.9270499617641749,47.28968941011825,42.63749942779541,37.98530944547257,2.5599802058649694,13.105400704653377,21.27691314174534,245083651.0,-180.2881971128212,-94.5945945945946,38.51878602268681,-0.1601251703038015,99390005248,25.682173,2.58,4.687987,
2021-04-23,37.75,40.70000076293945,37.29999923706055,39.09999847412109,39.09999847412109,6198601,42.45249938964844,39.838999633789065,41.33545669395949,38.899205631714445,,44.29327062338283,-0.5971123069565394,0.23720569198938551,-0.8343179989459248,47.35183331754257,42.45249938964844,37.553165461754304,2.6199817287231078,17.9130952329894,18.475280113745026,251282252.0,-115.41592804385904,-80.54054878853471,38.525394078228125,-0.15274737449754397,99390005248,25.682173,2.58,4.687987,
2021-04-26,39.29999923706055,39.70000076293945,38.54999923706055,38.79999923706055,38.79999923706055,2193577,42.12499942779541,40.026999626159665,41.093984555207214,38.895315184865275,,43.59653629956965,-0.7050029111228682,0.04876397136693478,-0.753766882489803,47.081157145320844,42.12499942779541,37.16884171026997,2.5149831428056646,27.811279383799278,19.609925107147376,249088675.0,-101.6800311168242,-83.4254129673584,38.52761667680278,-0.2502785701101009,99390005248,25.682173,2.58,4.687987,
2021-04-27,39.04999923706055,43.29999923706055,38.900001525878906,42.20000076293945,42.20000076293945,9990369,41.957499504089355,40.289999656677246,41.1993194321341,39.02491069773093,,52.68116435211413,-0.510273172594772,-0.06304345742540658,-0.44722971516936544,46.65923053899367,41.957499504089355,37.25576846918504,2.656770061176689,52.18450834879847,32.63629432186241,259079044.0,-19.862339990033142,-45.25138426614395,38.58695248087546,-0.100524210983141,99390005248,25.682173,2.58,4.687987,
2021-04-28,42.54999923706055,42.95000076293945,41.0,41.20000076293945,41.20000076293945,4552301,41.87999954223633,40.53399967193604,41.19938432078222,39.110208347346955,,50.12403345926024,-0.4316641390175491,-0.13676759374383507,-0.294896545273714,46.57802031800967,41.87999954223633,37.18197876646298,2.6062865398740294,63.59478159622082,47.86352310960621,254526743.0,-8.918971199282879,-56.42456767123194,38.61548150999503,-0.11412487343988915,99390005248,25.682173,2.58,4.687987,
2021-04-29,41.400001525878906,41.79999923706055,40.0,40.400001525878906,40.400001525878906,2656502,41.76749954223633,40.763999710083006,41.123252626029526,39.16078847199527,,48.11204419181506,-0.4289742183562666,-0.19520891866632137,-0.23376529968994522,46.494049280080915,41.76749954223633,37.040949804391744,2.548694589673066,66.11114078097872,60.6301435753327,251870241.0,-38.41653599262166,-65.3631058708399,38.62668757111735,-0.11275480431461109,99390005248,25.682173,2.58,4.687987,
2021-04-30,39.84999847412109,42.09999847412109,39.29999923706055,40.84999847412109,40.84999847412109,3115420,41.63249950408935,41.00899967193604,41.097228421085866,39.2270320014904,,49.343778725761425,-0.3860809431253287,-0.23338332355812283,-0.15269761956720587,46.301575750276726,41.63249950408935,36.96342325790198,2.5666449216293143,55.029255604883325,61.57839266069433,254985661.0,-33.801776221551314,-54.48718481672095,38.63978212945705,-0.08453013043458206,99390005248,25.682173,2.58,4.687987,
2021-05-03,41.0,43.5,40.59999847412109,42.75,42.75,6945466,41.6524995803833,41.30199966430664,41.25463523812531,39.36518760927509,,54.27888422677386,-0.1965082445908095,-0.22600830776466016,0.02950006317385065,46.33709918950426,41.6524995803833,36.96789997126234,2.590456107647143,61.26112938296171,60.80050858960795,261931127.0,21.1451573180318,-12.09677270498304,38.68919686784148,-0.02076770188610718,99390005248,25.682173,2.58,4.687987,
2021-05-04,43.25,44.34999847412109,41.84999847412109,42.150001525878906,42.150001525878906,5542498,41.432499694824216,41.59199970245361,41.339908217911365,39.47439599816151,,52.53820106272835,-0.09360634202680274,-0.1995279146170887,0.10592157259028595,45.5561236785207,41.432499694824216,37.30887571112773,2.5839949571009186,62.85079358296025,59.71372619026846,256388629.0,46.58001992159935,-31.20563384854291,38.73303207982933,-0.1666575580728643,99390005248,25.682173,2.58,4.687987,
2021-05-05,42.400001525878906,43.29999923706055,42.09999847412109,42.59999847412109,42.59999847412109,2521824,41.34499969482422,41.878999671936036,41.45991681374086,39.596968644277574,,53.7365167683956,0.023978738098527685,-0.1548265840739654,0.1788053221724931,45.28757507310278,41.34499969482422,37.402424316545655,2.485138228946529,68.49262453243466,64.20151583278557,258910453.0,49.16880734319505,-24.822697721732712,38.75210219816055,-0.15506211310367085,99390005248,25.682173,2.58,4.687987,
2021-05-06,42.900001525878906,43.70000076293945,42.29999923706055,42.650001525878906,42.650001525878906,4448936,41.28499984741211,42.12799968719482,41.57325821489687,39.71669542394822,,53.87587314307856,0.1198193863358199,-0.09989738999200834,0.21971677632782824,45.107970271781745,41.28499984741211,37.46202942304247,2.4076284644416988,62.706305280070616,64.68324113182187,263359389.0,63.31911788120191,-24.11343449947642,38.787135564438955,-0.155138734550232,99390005248,25.682173,2.58,4.687987,
2021-05-07,42.900001525878906,46.79999923706055,42.650001525878906,46.09999847412109,46.09999847412109,19679398,41.37999973297119,42.44299964904785,42.004376334822986,39.96702103375892,,62.3112918834271,0.46875618197882574,0.013833324402158481,0.4549228575766673,45.56525949075406,41.37999973297119,37.19473997518833,2.532083410637409,73.46429497659526,68.22107492970021,283038787.0,155.44005015837618,-7.3684290835732655,39.01838844647135,0.015716475641018954,99390005248,25.682173,2.58,4.687987,
2021-05-10,46.70000076293945,49.5,46.5,48.54999923706055,48.54999923706055,15197163,41.56999969482422,42.79299964904785,42.62776899217894,40.30360841428055,,66.93582945958963,0.9322394168398347,0.19751454288969375,0.734724873950141,46.60809432631675,41.56999969482422,36.531905063331685,2.594077561726088,80.87601578732644,72.34887201466414,298235950.0,247.88617766262945,-7.786891012542537,39.267323762594735,0.0918944336807076,99390005248,25.682173,2.58,4.687987,
2021-05-11,46.95000076293945,55.54999923706055,46.34999847412109,54.34999847412109,54.34999847412109,35112759,42.09499969482422,43.200999603271484,43.74417179998296,40.85444724015665,,74.81451518392036,1.747421498199131,0.5074959339515812,1.2399255642475497,49.57202399523421,42.09499969482422,34.61797539441422,3.065929218955614,89.12314003389871,81.15448359927349,333348709.0,301.0543944318124,-6.575346646243617,40.02411847561721,0.2662484321138675,99390005248,25.682173,2.58,4.687987,
2021-05-12,55.20000076293945,61.29999923706055,54.04999923706055,56.04999923706055,56.04999923706055,46551953,42.884999656677245,43.62399955749512,44.916155365418916,41.45035124003524,,76.57631751560871,2.5017958792342156,0.9063559230081082,1.5954399562261075,52.45981507526331,42.884999656677245,33.31018423809118,3.3647914176016416,83.67605821703961,84.55840467942161,379900662.0,303.6948693723904,-21.875,41.26632362722564,0.10034065531696686,99390005248,25.682173,2.58,4.687987,
2021-05-14,57.0,58.400001525878906,52.20000076293945,52.84999847412109,52.84999847412109,16853707,43.452499580383304,43.94999954223633,45.6717594710096,41.89739622960723,,67.0660018816868,2.8090487279675713,1.2868944840000007,1.5221542439675706,53.934172210402735,43.452499580383304,32.97082695036387,3.5673063708400568,72.7127207191882,81.83730632337553,363046955.0,184.84341330167314,-37.14286049643719,41.60484469848547,0.018857846503340582,99390005248,25.682173,2.58,4.687987,
2021-05-17,53.34999847412109,56.45000076293945,51.54999923706055,55.34999847412109,55.34999847412109,12424985,44.1649995803833,44.25999954223633,46.59349651892498,42.424949258803856,,70.18171670057541,3.217192142468427,1.672954015693686,1.5442381267747411,55.78558819788476,44.1649995803833,32.54441096288184,3.66249888191426,62.4202554111686,72.9363447824655,375471940.0,147.2232133071139,-26.56250612012043,41.8428947522089,0.05136681966719,99390005248,25.682173,2.58,4.687987,
2021-05-18,56.150001525878906,58.150001525878906,54.59999847412109,55.0,55.0,15064266,44.812499618530275,44.40399955749512,47.39411589807498,42.918088503556646,,69.19476184476366,3.472379359398552,2.0328390844346593,1.4395402749638926,57.30032793844925,44.812499618530275,32.3246712986113,3.6544634654745143,57.5839614024222,64.23897917759302,360407674.0,137.7644745426828,-28.63636016845703,42.15216736429046,0.00032144805580776423,99390005248,25.682173,2.58,4.687987,
2021-05-19,54.84999847412109,55.75,53.04999923706055,53.84999847412109,53.84999847412109,5536349,45.5649995803833,44.46799949645996,48.00896185769842,43.346790855343485,,65.9147683667351,3.5410030759044773,2.334471882728623,1.2065311931758544,58.323764266783854,45.5649995803833,32.80623489398275,3.5862875581505813,47.216646871744,55.74028789511163,354871325.0,100.30424256970328,-33.863639831543004,42.24882192611924,-0.01097585279511624,99390005248,25.682173,2.58,4.687987,
2021-05-20,54.0,55.34999847412109,52.25,53.75,53.75,5526257,46.31749954223633,44.58799949645996,48.55572739506047,43.75475984140844,,65.6234696376763,3.5464376982979857,2.5768650458424953,0.9695726524554904,59.14303096100068,46.31749954223633,33.49196812347197,3.551552623577046,37.85535450625758,47.55198759347462,349345068.0,83.35662736334851,-34.31817835027521,42.34033026983294,-0.004598852848193359,99390005248,25.682173,2.58,4.687987,
2021-05-21,54.150001525878906,54.650001525878906,52.650001525878906,53.0,53.0,3546599,47.077499580383304,44.72599952697754,48.97899145267376,44.117318279000266,,63.361765950203065,3.4504512890815207,2.7515822944903006,0.6988689945912201,59.59170974825431,47.077499580383304,34.5632894125123,3.440727436178686,25.892075134292977,36.98802550409821,345798469.0,70.62022179990879,-40.09661319395006,42.39652377323796,-0.014884610547700572,99390005248,25.682173,2.58,4.687987,
2021-05-24,53.29999923706055,54.75,51.900001525878906,53.0,53.0,4723326,47.77249965667725,44.84399955749512,49.36194464765721,44.46565873864731,,63.361765950203065,3.335926879705873,2.868451211533415,0.4674756681724581,59.97743526344881,47.77249965667725,35.567564049905684,3.3985325103174295,23.89548840803098,29.214306016193873,345798469.0,61.291704613293284,-42.673516254434205,42.469031735018575,-0.02147298740103645,99390005248,25.682173,2.58,4.687987,
2021-05-25,53.0,60.400001525878906,53.0,59.20000076293945,59.20000076293945,31417922,48.792499732971194,45.122999572753905,50.298902372922186,45.04347607293328,,72.46131014689816,3.7027704730539597,3.035315063837524,0.6674554092164358,61.23497762499903,48.792499732971194,36.350021840943356,3.6843517257146776,41.81734015395141,30.534967898758484,377216391.0,99.64097730467081,-10.937491618097159,43.111855616291805,0.07039244418987436,99390005248,25.682173,2.58,4.687987,
2021-05-26,59.70000076293945,62.20000076293945,58.59999847412109,59.54999923706055,59.54999923706055,17710087,49.65999965667724,45.48099952697754,51.17995921712584,45.6123593342716,,72.87092824030208,3.97590683645538,3.223433418361095,0.7524734180942847,62.55409063685905,49.65999965667724,36.765908676495435,3.6783267659363696,59.25138249715325,41.65473701971191,394926478.0,116.1569051106133,-13.316589561225502,43.511280558600866,0.01674440595021361,99390005248,25.682173,2.58,4.687987,
2021-05-27,59.70000076293945,60.29999923706055,57.04999923706055,57.5,57.5,5794927,50.474999618530276,45.71499954223633,51.78186786311386,46.07854132116291,,66.62041838268465,3.981060380477814,3.374958810784439,0.6061015696933749,63.18639164592734,50.474999618530276,37.763607591133216,3.647731996940915,71.50769771906742,57.52547345672406,389131551.0,88.51143313198533,-24.040925556814113,43.623950052414365,0.014468840234315694,99390005248,25.682173,2.58,4.687987,
2021-05-28,58.0,58.70000076293945,55.0,55.45000076293945,55.45000076293945,5788355,51.2274995803833,45.94399955749512,52.13121385357344,46.44604953456591,,60.986868308362595,3.776197145282829,3.455206477684117,0.320990667598712,63.225977503345405,51.2274995803833,39.2290216574212,3.6514654802265247,54.368921251680035,61.709333822633596,383343196.0,62.57100631760305,-42.58674463890705,43.720423153845964,0.0032740208585224687,99390005248,25.682173,2.58,4.687987,
2021-05-31,55.5,61.0,54.25,60.09999847412109,60.09999847412109,17509544,52.1899995803833,46.22799949645996,52.890145722197026,46.98149851258768,,67.66597391761384,3.943598164238196,3.552884814994933,0.39071334924326306,63.785843187020525,52.1899995803833,40.594155973746076,3.8727893744960586,55.33627529096068,60.40429808723607,400852740.0,85.14197147087961,-13.249223883707867,44.04977898690212,0.048108739797114275,99390005248,25.682173,2.58,4.687987,
2021-06-01,60.59999847412109,60.84999847412109,57.54999923706055,57.95000076293945,57.95000076293945,9383034,52.94999961853027,46.49499954223633,53.37203667845821,47.41163585573873,,62.35077756792804,3.8583017301717817,3.6139681980303027,0.24433353214147902,63.94845373839361,52.94999961853027,41.95154549866693,3.8318757932506644,52.726930084889865,54.14404220917689,391469706.0,87.24173579561146,-39.90609756883826,44.224231855812924,0.01037301071116412,99390005248,25.682173,2.58,4.687987,
2021-06-02,57.79999923706055,59.59999847412109,57.5,58.150001525878906,58.150001525878906,6765485,53.749999618530275,46.81099960327148,53.82708094964113,47.832748234959915,,62.644731434261026,3.763459265993305,3.643866411622903,0.1195928543704019,63.77427042661243,53.749999618530275,43.72572881044812,3.7081702704556947,60.49752535826826,56.1869102447063,398235191.0,79.64728882126661,-38.02815640184911,44.34437282797602,0.01613484530084512,99390005248,25.682173,2.58,4.687987,
2021-06-03,58.59999847412109,59.34999847412109,57.20000076293945,57.5,57.5,6288575,54.494999694824216,47.094999618530274,54.17688276396102,48.21185614731443,,60.97838053963823,3.594412093806227,3.633975548059568,-0.03956345425334096,63.225056982562805,54.494999694824216,45.76494240708563,3.5968722305075476,50.82227805500231,54.68224449938683,391946616.0,68.91813441731483,-44.13145623987673,44.45111230754933,0.0015055028784479204,99390005248,25.682173,2.58,4.687987,
2021-06-04,57.5,61.400001525878906,56.70000076293945,58.900001525878906,58.900001525878906,15433607,55.307499694824216,47.43199966430664,54.62670359842939,48.63099910333656,,63.24607455321869,3.532686800353055,3.613717798518265,-0.0810309981652102,62.33553549076695,55.307499694824216,48.27946389888148,3.675667125681255,56.98697367612607,56.10225902979891,407380223.0,83.4096056452318,-32.038829917450684,44.72463054766319,0.005632276398517616,99390005248,25.682173,2.58,4.687987,
2021-06-07,59.34999847412109,60.70000076293945,58.59999847412109,60.09999847412109,60.09999847412109,10755961,56.00749969482422,47.77799964904785,55.14796977706669,49.0807637845438,,65.11729778476032,3.539794240950627,3.5989330870047374,-0.05913884605411024,61.929600699798186,56.00749969482422,50.08539868985025,3.5631196373339056,61.84116191193502,56.55013788102116,418136184.0,99.12521712793836,-20.388373246303978,44.91959391031206,-0.023529363938259284,99390005248,25.682173,2.58,4.687987,
2021-06-08,62.0,63.95000076293945,60.650001525878906,61.45000076293945,61.45000076293945,23037687,56.652499771118165,48.09999969482422,55.748163204292666,49.56583190134363,,67.14393699057712,3.6127157033080195,3.6016896102653937,0.011026093042625806,61.963665451005696,56.652499771118165,51.341334091230635,3.5836112552970816,67.63085965565575,62.1529984145723,441173871.0,151.80374117838645,-20.746889280383435,45.38041281192073,-0.08197864078907274,99390005248,25.682173,2.58,4.687987,
2021-06-09,61.75,62.29999923706055,58.09999847412109,58.59999847412109,58.59999847412109,10527835,56.864999771118164,48.36099967956543,56.01976656332394,49.92011294341333,,59.309847725704024,3.401326743901002,3.5616170369925153,-0.1602902930915131,62.130558020185426,56.864999771118164,51.5994415220509,3.6276390772715374,54.688157150648,61.38672623941295,430646036.0,78.32433218018463,-44.39836205436504,45.55423709366403,-0.21495783524080708,99390005248,25.682173,2.58,4.687987,
2021-06-10,60.5,61.70000076293945,59.34999847412109,59.900001525878906,59.900001525878906,9000563,57.05749988555908,48.70399971008301,56.38931275023394,50.311481123117865,,61.5155689876458,3.3006510021251714,3.5094238300190463,-0.20877282789387497,62.46927228046433,57.05749988555908,51.64572749065383,3.589950735239168,45.28734930630384,55.86878870420256,439646599.0,88.45191852176485,-33.60995430277302,45.7062170495742,-0.18059913671558642,99390005248,25.682173,2.58,4.687987,
