Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,572.3499755859375,585.7999877929688,572.3499755859375,577.5999755859375,575.944091796875,1603,592.7725036621093,611.8429968261719,597.1035718034576,612.3354631231924,,43.0966920318208,-10.99238909114365,-9.809978206100352,-1.1824108850432982,616.5381259085,592.7725036621093,569.0068814157187,31.655750604926766,51.082293371411254,52.92316161166963,166643.0,-122.90029429255071,-68.4099285004417,646.9111841564422,-0.3386094394181142,68488679424,35.082603,144.06,4.894465,
2021-04-27,586.0499877929688,604.0,575.4500122070312,586.1500244140625,584.4696655273438,6703,592.0725036621094,610.2829968261718,596.0603768139914,611.3085831738148,,45.775226405138575,-10.503907068081958,-9.948763978496673,-0.5551430895852842,615.7522562906101,592.0725036621094,568.3927510336086,31.433910404072623,48.60287916488682,51.88422557521335,173346.0,-43.93274891552004,-56.32505383171378,646.5692082173628,-0.23082057816943463,68488679424,35.082603,144.06,4.894465,
2021-04-28,590.0,609.0,582.5499877929688,602.6500244140625,600.92236328125,14482,592.8650054931641,609.8339978027344,596.6879622997125,610.9690318499029,,50.60718820946508,-8.68525127146006,-9.696061437089352,1.010810165629291,616.8449002442158,592.8650054931641,568.8851107421124,31.077917675712524,61.857050459249116,53.84740766518238,187828.0,29.488953241884886,-33.00349906139576,645.9630175404604,-0.11526340662713118,68488679424,35.082603,144.06,4.894465,
2021-04-29,608.9500122070312,617.9500122070312,590.0,595.1500244140625,593.44384765625,3460,593.1700073242188,609.302998046875,596.5414920248886,610.3486786171248,,48.49195880394311,-7.759691872152757,-9.308787524102033,1.5490956519492762,617.1031775715326,593.1700073242188,569.236837076905,30.854495856521,63.34236542338727,57.934098349174384,184368.0,47.925844711543576,-43.60420577517668,645.8292561674708,-0.10688574842329789,68488679424,35.082603,144.06,4.894465,
2021-04-30,595.0,609.0499877929688,590.0,591.3499755859375,589.6546630859375,2262,593.577505493164,609.1539978027344,596.0470618878456,609.6036314394312,,47.410688863205614,-7.249246757877472,-8.896879370857121,1.647632612979649,617.091645103934,593.577505493164,570.0633658823941,30.01131670912441,60.19925739193243,61.79955775818959,182106.0,14.883420903823845,-48.97529952517668,645.734014951776,-0.08115896742604627,68488679424,35.082603,144.06,4.894465,
2021-05-03,599.9500122070312,599.9500122070312,579.0,581.5,579.8329467773438,2754,593.4375061035156,609.0969982910157,594.6616274223366,608.501528245728,,44.63259328035281,-7.552465911578452,-8.627996679001388,1.0755307674229364,617.202924744271,593.4375061035156,569.6720874627603,29.364080673260613,36.76730767123996,53.436310162186544,179352.0,-56.42169763887729,-58.79121668817748,645.595001093112,-0.07057453153924027,68488679424,35.082603,144.06,4.894465,
2021-05-04,608.0,608.0,570.2999877929688,576.7000122070312,575.0467529296875,3036,591.9650054931641,608.8889990234375,592.9509974018313,607.2544099697006,,43.301038931827705,-8.086867797118543,-8.519770902624819,0.4329031055062753,616.0446484931756,591.9650054931641,567.8853624931526,29.959504354244228,23.111070876299294,40.025878646490554,176316.0,-62.69907316129926,-66.32651790188577,645.4377978868472,-0.10263929001421605,68488679424,35.082603,144.06,4.894465,
2021-05-05,572.0999755859375,590.0,572.0999755859375,587.7000122070312,586.0151977539062,4520,591.6125061035157,609.0609997558594,592.4509035737551,606.4875708417528,,47.18938771697025,-7.535907818016085,-8.322998285703072,0.787090467686987,615.7251371999862,591.6125061035157,567.4998750070451,29.098112929945533,21.394292126412477,27.09089022465057,180836.0,-67.97800014385,-48.24560464217538,645.1985897964639,-0.05595160078420511,68488679424,35.082603,144.06,4.894465,
2021-05-06,591.4500122070312,592.4500122070312,581.2999877929688,586.0,584.320068359375,2096,591.0650054931641,609.06,591.8365318048261,605.6841366910959,,46.65685097775175,-7.153978234744386,-8.089194275511336,0.9352160407669494,615.1652586327555,591.0650054931641,566.9647523535727,27.81610660738246,30.15459050609701,24.886651169602917,178740.0,-40.34775345832378,-50.956947347210146,645.0941955875026,-0.04642757213300497,68488679424,35.082603,144.06,4.894465,
2021-05-07,592.0,660.0,592.0,646.75,644.8958740234375,40777,593.4650054931641,610.5280004882812,597.0663859186521,607.2945627032097,,62.808784811496544,-1.927064991614202,-6.8567684187319085,4.9297034271177065,627.6137111190549,593.4650054931641,559.3162998672733,31.11495613542657,54.08699969187472,35.211960774794726,219517.0,234.41494940057981,-12.649164677804295,644.6863874466619,0.14831597008705485,68488679424,35.082603,144.06,4.894465,
2021-05-10,666.75,776.0999755859375,655.0,776.0999755859375,773.8750610351562,108060,601.5450042724609,614.75,614.1172039822031,613.9143828162579,,78.04928664686884,12.508572382270359,-2.9837002585314547,15.492272640801813,688.0759284337537,601.5450042724609,515.0140801111681,38.1317432390345,75.24823404028261,53.16327474608477,327577.0,474.3851667698054,-0.0,652.1077788890065,0.5249763471774576,68488679424,35.082603,144.06,4.894465,
2021-05-11,790.0499877929688,931.2999877929688,788.0499877929688,931.2999877929688,928.630126953125,188621,617.1725036621094,622.0569995117188,644.325088154657,626.3608771290701,,85.64847299802433,36.05662460473775,4.824364714122387,31.23225989061536,785.0986580968444,617.1725036621094,449.2463492273745,46.49376245103427,95.07618052885788,74.80380475367173,516198.0,436.5779312337697,-0.0,680.9358078958704,0.7374960827502897,68488679424,35.082603,144.06,4.894465,
2021-05-12,954.9000244140624,992.5,838.2000122070312,859.5999755859375,857.1356811523438,147092,631.2850036621094,628.0139990234375,664.8274583862076,635.5075084411042,,73.06402399150818,48.37539247072846,13.534570265443602,34.84082220528485,828.3626325255573,631.2850036621094,434.2073747986615,54.194207118315305,89.22665203722887,86.5170222021231,369106.0,281.78770999179886,-31.30374001538566,700.044248234447,0.3892348983593582,68488679424,35.082603,144.06,4.894465,
2021-05-14,869.0,923.9500122070312,850.0,879.2000122070312,876.6795043945312,33465,645.1925048828125,634.3959997558594,685.2438920834289,645.0640772162386,,74.18083358059128,59.039097936982444,22.63547579975137,36.403622137231075,869.1912916944107,645.1925048828125,421.19371807121433,55.60533605322359,79.79677373569173,88.0332021005928,402571.0,194.2215877878873,-26.835619260335463,703.6839859588795,0.36081154024818207,68488679424,35.082603,144.06,4.894465,
2021-05-17,877.9500122070312,917.0499877929688,872.4500122070312,886.2999877929688,883.7591552734375,16026,659.7875030517578,640.95,704.3920916748136,654.5243090035614,,74.59179873009218,67.28742251783194,31.565865143367482,35.72155737446446,905.6207576278676,659.7875030517578,413.9542484756479,54.81923887698887,69.30788364117014,79.44376980469688,418597.0,155.55767906006528,-25.1539576353576,705.4473144326814,0.3427866889694202,68488679424,35.082603,144.06,4.894465,
2021-05-18,889.0,950.0,888.7999877929688,943.3499755859376,940.6455688476562,33388,677.0675018310546,647.2769995117187,727.1499853806349,665.850805732282,,77.6677449674839,77.53397302457097,40.75948671960818,36.77448630496279,950.1085251832105,677.0675018310546,404.0264784788988,55.45357982913475,72.06785890002381,73.72417209229519,451985.0,143.71861662710023,-11.641407625057347,709.6954584588137,0.36745615806356297,68488679424,35.082603,144.06,4.894465,
2021-05-19,958.0,1037.6500244140625,930.2999877929688,1037.6500244140625,1034.67529296875,70893,700.1675018310547,655.715,756.7214176695328,680.4311672492146,,81.62709347066325,92.2008301882247,51.04775541333148,41.15307477489322,1010.5927111915905,700.1675018310547,389.74229247051886,59.160469599988964,81.49773720156095,74.2911599142516,522878.0,150.96077101837972,-0.0,721.1063646418081,0.4372625521283786,68488679424,35.082603,144.06,4.894465,
2021-05-20,1050.0,1079.800048828125,978.9000244140624,995.1500244140624,992.297119140625,36828,720.1050018310547,662.2560009765625,779.4289040261547,692.7730832164635,,75.15958205985046,99.25092249378554,60.688388829422294,38.562533664363244,1051.8024465506696,720.1050018310547,388.4075571114398,62.1418663724228,79.70783321027638,77.75780977062034,486050.0,133.45428389786343,-16.61433057379391,727.0092198078652,0.3773980547502246,68488679424,35.082603,144.06,4.894465,
2021-05-21,1010.0,1050.0,990.0,999.0499877929688,996.1859130859376,19908,740.8375,668.5460009765625,800.3451977182322,704.7839422194637,,75.35257027530923,103.95454263242789,69.34161959002341,34.612923042404475,1087.511326199397,740.8375,394.1636738006031,61.98887591724974,74.73992679298216,78.64849906827313,505958.0,113.74770553365549,-15.848881523408567,730.050928946642,0.35152528281902873,68488679424,35.082603,144.06,4.894465,
2021-05-24,1004.4500122070312,1023.7000122070312,957.0,961.3499755859376,958.593994140625,13881,760.0299987792969,673.7580004882813,815.678986086585,714.8453552926587,,69.71413763575478,103.44763957202917,76.16282358642457,27.28481598560461,1110.8841797871828,760.0299987792969,409.17581777141083,62.32538565223414,54.06801834781768,69.50525945035871,492077.0,88.64449193337603,-23.248294220324766,731.895783387174,0.3314666662776681,68488679424,35.082603,144.06,4.894465,
2021-05-25,997.9000244140624,997.9000244140624,906.0499877929688,959.2000122070312,956.4501953125,13899,779.1100006103516,678.7550012207031,829.3476552409132,724.4278908579282,,69.39523052453146,101.70009577001451,81.27027802314255,20.42981774687196,1129.7095822252147,779.1100006103516,428.51041899548835,64.43428929286696,43.21012288800278,57.33935600960084,478178.0,70.3172341946333,-23.754189328935563,733.523595446874,0.3294493362895144,68488679424,35.082603,144.06,4.894465,
2021-05-26,972.0,977.5499877929688,911.4500122070312,922.2000122070312,919.5562744140624,9835,795.9125,683.5640014648437,838.190736856734,732.1836603225989,,63.971648285557826,96.22039511863545,84.26030144224113,11.960093676394322,1140.0621919751252,795.9125,451.76280802487497,64.55326688522915,25.956393614175596,41.07817828333199,468343.0,57.61555206740895,-31.614848009011407,734.5719376587032,0.3216232400135414,68488679424,35.082603,144.06,4.894465,
2021-05-27,920.0,945.0,890.0,909.6500244140624,907.042236328125,5011,811.2625,688.4100024414063,844.9963832907653,739.1431255810877,,62.196046196902856,89.82951501092339,85.37414415597758,4.455370854945812,1146.8421306163714,811.2625,475.6828693836286,63.87089067914135,17.38872381226975,28.85174677148268,463332.0,44.09436246618358,-34.88110032436969,735.0438722293561,0.31380013794371997,68488679424,35.082603,144.06,4.894465,
2021-05-28,925.0,932.0,895.0,907.3499755859376,904.748779296875,7059,826.8724975585938,693.2940014648437,850.9348206522103,745.7394726401014,,61.85718123331535,83.61523735607443,85.02236279599694,-1.4071254399225097,1149.5869852433311,826.8724975585938,504.1580098738563,61.95154134491696,11.51767813023097,18.28759851889208,456273.0,38.54726575082568,-40.59558696330589,735.691898643987,0.31210002476114007,68488679424,35.082603,144.06,4.894465,
2021-05-31,897.0,905.0,873.9500122070312,884.1500244140625,881.6153564453125,6923,841.5125,697.6800024414063,854.0981733914343,751.167337415551,,58.40083195829151,75.94291274832437,83.20647278646243,-7.263560038138053,1146.2243199560833,841.5125,536.8006800439168,59.91214291877334,11.162397753587223,13.356266565362619,449350.0,23.510500360595437,-67.06083409884408,736.2375750200608,0.3096292636651672,68488679424,35.082603,144.06,4.894465,
2021-06-01,914.0,940.0,899.0,905.8499755859376,903.2530517578124,10498,857.7299987792969,702.477001953125,859.0269164575775,757.2333232261543,,60.617434709325636,70.79743615199368,80.72466545956868,-9.927229307575004,1138.9840232412175,857.7299987792969,576.4759743173763,59.62198810928506,17.332468567052985,13.33751481695703,459848.0,33.20900677469616,-71.99919158745692,737.2051344813607,0.30018246276855565,68488679424,35.082603,144.06,4.894465,
2021-06-02,930.0,995.0,877.5,965.8499755859376,963.0810546875,20707,877.1874969482421,709.007001953125,869.2005411364689,765.4143684167341,,66.01038744461067,70.74559624145547,78.72885161594604,-7.983255374490568,1130.4301958408685,877.1874969482421,623.9447980556158,63.756131815764704,38.31321016848808,22.2693588297094,480555.0,49.19352773563308,-49.58661837683698,739.4125428009875,0.30921804720551926,68488679424,35.082603,144.06,4.894465,
2021-06-03,980.9500122070312,993.0,926.0,969.0,966.2220458984376,19771,896.2524963378906,716.2460021972656,878.7052515044243,773.3981186749014,,66.27152341070928,70.15004730478859,77.01309075371455,-6.863043448925964,1114.434241941135,896.2524963378906,678.0707507346463,63.987836686067226,61.74392228536815,39.12986700696971,500326.0,60.47363205392163,-53.43623306447648,741.6423727396733,0.30615167473554883,68488679424,35.082603,144.06,4.894465,
2021-06-04,979.0,1065.9000244140625,978.0499877929688,1052.3499755859375,1049.3331298828125,44815,919.5699951171875,724.7640014648438,895.2428442740922,784.3374071812166,,72.32934131988274,75.53301929796157,76.71707646256395,-1.184057164602379,1095.781270085417,919.5699951171875,743.3587201489582,66.33870723806689,82.46037806204615,60.83917017196743,545141.0,126.58261510612317,-13.334985843463606,748.0726134197829,0.32767593250647875,68488679424,35.082603,144.06,4.894465,
2021-06-07,1089.0,1109.0,1020.0999755859376,1079.3499755859375,1076.2557373046875,31710,941.1999938964843,733.3470007324219,912.7768567799823,795.9065275108135,,73.9608495551763,81.04351850289231,77.58236487062962,3.4611536322626932,1080.4794414891949,941.1999938964843,801.9205463037738,67.95022989349515,86.2181097136039,76.80747002033938,576851.0,163.7611924587887,-12.614348416890005,753.0297095562408,0.3141299372931931,68488679424,35.082603,144.06,4.894465,
2021-06-08,1072.0,1157.550048828125,1022.0,1111.699951171875,1108.512939453125,38367,957.9799926757812,742.9019995117187,931.7219133887339,808.290583340659,,75.80182211155721,87.01791315745254,79.46947452799421,7.548438629458332,1094.4898273491524,957.9799926757812,821.4701580024101,72.77878838882586,87.9203168912825,85.5329348889775,615218.0,178.91743671662073,-16.167169159258048,759.3323884113645,0.21818083900349663,68488679424,35.082603,144.06,4.894465,
2021-06-09,1123.199951171875,1132.4000244140625,1055.050048828125,1072.699951171875,1069.624755859375,17262,965.0499908447266,752.352998046875,945.1483931776045,818.6595781575695,,69.428933457363,87.59593844911706,81.09476731221878,6.501171136898279,1109.7039389743043,965.0499908447266,820.3960427151491,73.10530176004812,78.05857264185587,84.06566641558074,597956.0,141.31520638003977,-29.918930430045993,762.0086302799443,-0.05070876915029072,68488679424,35.082603,144.06,4.894465,
2021-06-10,1083.25,1120.0,1075.0,1102.449951171875,1099.2894287109375,9923,977.1924896240234,762.6659973144531,960.1294939389636,829.7886123934246,,71.40394592458541,89.42378232778174,82.76057031533136,6.663212012450373,1125.1344116036253,977.1924896240234,829.2505676444217,71.2620694077679,72.09569368418487,79.3581944057744,607879.0,134.18555235362766,-19.42880484527827,763.5854984976673,0.16990322637531238,68488679424,35.082603,144.06,4.894465,
2021-06-11,1130.0999755859375,1141.6500244140625,1075.0999755859375,1099.800048828125,1096.6470947265625,16494,988.2224914550782,772.8809985351562,973.4314515474551,840.3772961751775,,70.96417552407989,89.62539107905434,84.13353446807596,5.491856610978374,1138.1764380726293,988.2224914550782,838.2685448375271,70.92549650922197,63.54797786311366,71.2340813963848,591385.0,123.90138069262237,-20.363184958666764,766.2232978995763,0.18269627904940328,68488679424,35.082603,144.06,4.894465,
2021-06-14,1100.050048828125,1125.050048828125,1074.800048828125,1088.25,1085.1302490234375,17236,998.3199920654297,782.9819982910157,984.3665514000785,850.0977943643862,,68.97027104170661,87.84060325881569,84.8749482262239,2.9656550325917834,1146.6500604078462,998.3199920654297,849.9899237230131,69.44867532999183,58.7210858647048,64.78825247066777,574149.0,102.18560476390309,-24.435839167649306,768.860785636522,0.17784124093222492,68488679424,35.082603,144.06,4.894465,
2021-06-15,1115.0,1140.0,1060.0,1111.5,1108.3135986328125,36779,1006.7274932861328,793.5259985351563,996.4744988857854,860.3488612520573,,70.75178169685866,87.29593356194698,85.35914529336853,1.9367882685784537,1160.5997362808464,1006.7274932861328,852.8552502914192,70.20234137784955,57.348133296701484,59.87239900817331,610928.0,98.99889509329162,-16.23767379467957,774.4809724590252,0.14175097930160138,68488679424,35.082603,144.06,4.894465,
