Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,5142.0,5250.0,5115.60009765625,5187.2001953125,5073.93505859375,17763,5261.497509765625,5029.824990234375,5209.706743597264,4953.332894518889,,50.507617506608625,32.43272160854667,78.00865101282541,-45.57592940427874,5623.967335008471,5261.497509765625,4899.027684522779,221.46951282940282,45.646962739387156,39.93944366725554,878081.0,-41.0826803841164,-70.14458491503977,4677.156707330124,-0.061727409214567146,117989523456,47.666794,104.32,6.639659,0.52
2021-04-26,5214.5,5250.0,4952.0,5119.7001953125,5007.90966796875,24002,5258.612524414062,5044.419990234375,5201.134691379668,4959.857102393148,,47.59688564752846,22.60545770562294,66.92801235138492,-44.32255464576198,5624.6151143121315,5258.612524414062,4892.609934515993,226.9359761987312,58.46792693723223,48.27881515777335,854079.0,-72.69803363430756,-74.08034075540958,4680.396861655449,-0.044974238468742135,117989523456,47.666794,104.32,6.639659,0.52
2021-04-27,5140.0,5186.89990234375,5090.0,5111.25,4999.64306640625,8741,5266.0975341796875,5056.1719921875,5192.574244581604,4965.794078769887,,47.22993276675412,13.974332711672105,56.33727642344236,-42.36294371177026,5613.1244569931605,5266.0975341796875,4919.0706113662145,217.6476852090897,61.19663626610034,55.103841980906545,845338.0,-67.9213953389076,-71.960569550931,4681.625366205741,-0.028956664590344763,117989523456,47.666794,104.32,6.639659,0.52
2021-04-28,5180.0,5248.0,5144.0,5184.14990234375,5070.95166015625,24558,5281.2025390625,5065.5869921875,5191.771926273237,4974.357052243372,,50.757056175517064,12.86818046506869,47.64345723176763,-34.77527676669894,5583.460031334252,5281.2025390625,4978.945046790749,211.86927912272614,62.52077351707308,60.72844557346852,869896.0,-48.733019812825404,-59.12495421961859,4685.519234169464,-0.02386939136699822,117989523456,47.666794,104.32,6.639659,0.52
2021-04-29,5184.14990234375,5499.0,5184.14990234375,5321.89990234375,5205.69384765625,71655,5281.167529296875,5078.68298828125,5204.165066851381,4987.986183619857,,56.6528573239388,22.84349502439545,42.68346479029319,-19.83996976589774,5583.405995140982,5281.167529296875,4978.929063452768,219.2250518751207,66.31292117430057,63.343443652491295,941551.0,21.871474752685625,-34.87106697089485,4699.66152080874,-0.1499945270598766,117989523456,47.666794,104.32,6.639659,0.52
2021-04-30,5279.0,5424.9501953125,5221.89990234375,5244.2998046875,5129.78759765625,18355,5263.885009765625,5091.616982421875,5207.987422835773,4998.037698171529,,52.81646104424169,24.208266504002495,38.98842513303505,-14.780158629032556,5531.0101623957,5263.885009765625,4996.75985713555,218.0697119532371,66.32097576721998,65.05155681953117,923196.0,8.815309180981318,-46.56310700411335,4702.975054128835,-0.26798657379364843,117989523456,47.666794,104.32,6.639659,0.52
2021-05-03,5180.0,5400.0,5180.0,5369.14990234375,5251.91162109375,29480,5253.625,5105.996982421875,5223.336230407961,5012.591117942989,,57.7712092568193,34.961206177082204,38.18298134184448,-3.2217751647622777,5485.731013123719,5253.625,5021.518986876281,218.207589670863,63.104028457484254,65.24597513300156,952676.0,34.45082458209654,-23.738591893281537,4708.391387860526,-0.12821124409752008,117989523456,47.666794,104.32,6.639659,0.52
2021-05-04,5380.0,5410.0,5180.0,5213.89990234375,5100.0517578125,51416,5234.759985351562,5112.67998046875,5222.437532497083,5020.485580076352,,50.64878965718667,30.602840323488635,36.66695313817331,-6.064112814684677,5407.889591127587,5234.759985351562,5061.6303795755375,219.0499046943728,47.126272065383944,58.85042543002936,901260.0,15.302813478127206,-52.120675988345525,4716.878263909589,-0.19592453407203414,117989523456,47.666794,104.32,6.639659,0.52
2021-05-05,5294.0,5400.0,5270.0,5336.5498046875,5220.02392578125,44980,5232.937475585937,5124.347978515625,5233.30536794379,5032.880255551298,,55.333847165506015,36.62345369839659,36.65825325021797,-0.03479955182137928,5400.898028582368,5232.937475585937,5064.976922589506,216.6963470487926,45.672365694498005,51.96755540578871,946240.0,77.62770381217943,-29.698390367915906,4724.978971679843,-0.16490251010427162,117989523456,47.666794,104.32,6.639659,0.52
2021-05-06,5490.0,5649.9501953125,5329.0498046875,5405.39990234375,5287.3701171875,137684,5236.374975585937,5139.78697265625,5249.6953236009285,5047.488869151002,,57.75812474403307,46.41541266614968,38.60968513340431,7.805727532745365,5415.151053330435,5236.374975585937,5057.598897841439,224.1394930185217,38.909265237791196,43.90263433255769,1083924.0,171.89676660845768,-35.038358698252836,4753.361300325078,-0.2370381326513466,117989523456,47.666794,104.32,6.639659,0.52
2021-05-07,5475.0,5475.0,5268.35009765625,5298.9501953125,5183.2451171875,34974,5233.989990234375,5151.80498046875,5254.386263763935,5057.350097627924,,52.971082715928084,45.066510297466266,39.901050166216706,5.16546013124956,5408.027782347617,5233.989990234375,5059.952198121133,222.8902365417523,40.78297224582084,41.78820105936999,1048950.0,82.00011587970596,-50.290121323462536,4759.120377051828,-0.25734101147874644,117989523456,47.666794,104.32,6.639659,0.52
2021-05-10,5377.2998046875,5470.0,5310.0,5333.75,5217.28515625,28480,5237.252490234375,5166.48998046875,5261.944714834036,5068.189309485652,,54.304435947632335,46.2721522879865,41.17527059057066,5.096881697415839,5416.134577692978,5237.252490234375,5058.370402775771,219.18734855216286,35.32999188882355,38.34074312414517,1077430.0,97.85975029825521,-45.30412018452471,4763.914805192702,-0.2659195845915804,117989523456,47.666794,104.32,6.639659,0.52
2021-05-11,5333.0,5445.0,5333.0,5424.39990234375,5305.95556640625,41113,5243.8599853515625,5183.33498046875,5277.416637454009,5082.158352342833,,57.67104726202717,53.92075685740565,43.72436784393766,10.196389013467993,5439.369705832181,5243.8599853515625,5048.350264870944,211.53110936986553,32.97367046497337,36.36221153320589,1118543.0,112.09364069506196,-32.316101418635206,4771.035311627935,-0.21019540583805765,117989523456,47.666794,104.32,6.639659,0.52
2021-05-12,5402.0,5470.0,5310.0498046875,5364.35009765625,5247.21728515625,16267,5250.372485351562,5197.471982421875,5285.696014616127,5093.2246952963,,54.79126781491088,54.50847394546963,45.881189064244055,8.627284881225577,5452.706176388153,5250.372485351562,5048.038794314972,207.84675836576798,32.92233443363827,33.74199892914503,1102276.0,87.065763278096,-40.91983920548593,4773.723736735051,-0.22090774995846787,117989523456,47.666794,104.32,6.639659,0.52
2021-05-14,5400.0,5430.0,5202.0,5246.64990234375,5132.0869140625,46574,5250.284985351563,5207.951982421875,5281.977337256853,5099.2413700824745,,49.56679475924236,44.95856749158338,45.69666474971192,-0.7380972581285405,5452.623526444422,5250.284985351563,5047.946444258703,209.28627562535598,27.46868202415634,31.121562307589297,1055702.0,22.261368379199528,-57.783534652952774,4780.188551334672,-0.24009125714912177,117989523456,47.666794,104.32,6.639659,0.52
2021-05-17,5300.0,5549.0,5273.7998046875,5494.35009765625,5374.37841796875,67844,5263.222485351563,5223.92498046875,5302.203314437748,5114.7358299873285,,58.52890862713992,56.723658443050226,47.90206348837958,8.821594954670644,5491.568267467469,5263.222485351563,5034.876703235656,215.93369148470558,41.92108348474969,34.1040333141814,1123546.0,112.68708477095929,-27.78820312213872,4791.926979584652,-0.16466204025422787,117989523456,47.666794,104.32,6.639659,0.52
2021-05-18,5553.0,5849.0,5457.85009765625,5761.2998046875,5635.49951171875,121161,5291.737475585937,5246.797978515625,5345.92678969963,5140.091279975571,,65.61965431143977,86.59003216030487,55.63965722276464,30.950374937540232,5603.927102683265,5291.737475585937,4979.54784848861,228.44913511749448,62.350375125358006,43.91338021142132,1244707.0,234.23228967338505,-12.439744015957448,4819.601345034398,-0.058131047405316064,117989523456,47.666794,104.32,6.639659,0.52
2021-05-19,5777.0,5973.85009765625,5768.60009765625,5844.75,5717.126953125,104022,5322.80498046875,5270.2509765625,5393.433762109189,5167.724955270646,,67.49091291791419,115.65982735219586,67.64369124865088,48.01613610354498,5715.019423697235,5322.80498046875,4930.590537240265,227.3135035354413,84.6565971496848,62.97601858659747,1348729.0,270.35151191788066,-16.26252840900354,4846.496809783871,-0.10440328609045327,117989523456,47.666794,104.32,6.639659,0.52
2021-05-20,5844.75,5937.0,5770.10009765625,5811.2001953125,5684.310546875,29403,5360.67998046875,5293.298984375,5433.221041461886,5192.959278409542,,65.93709297948901,134.4409095092069,81.00313490076209,53.43777460844481,5786.492858473505,5360.67998046875,4934.867102463994,222.99824630746335,82.88210362263044,76.62969196589106,1319326.0,209.42653943824132,-20.488742499869296,4853.68321807411,-0.10108116945509989,117989523456,47.666794,104.32,6.639659,0.52
2021-05-21,5879.0,6145.0,5853.5,5959.85009765625,5829.7138671875,159910,5401.652490234375,5319.76798828125,5483.376189670873,5223.033428183923,,69.3086512979844,159.48145429771557,96.69879878015279,62.78265551756279,5888.168599064323,5401.652490234375,4915.136381404428,230.91264333460884,80.31630998983344,82.6183369207162,1479236.0,211.8892151240206,-19.186518377590673,4896.569689158391,-0.13464090709081322,117989523456,47.666794,104.32,6.639659,0.52
2021-05-24,6044.0,6095.0,5970.5498046875,6066.9501953125,5934.47509765625,33745,5445.639990234375,5345.05099609375,5538.954666398647,5256.128203365436,,71.49762216674092,185.82625980775538,114.5242909856733,71.30196882208207,6000.873790937336,5445.639990234375,4890.4061895314135,224.0724475495475,82.10550177841554,81.76797179695978,1512981.0,182.400328953536,-8.088062661917098,4905.66827384592,-0.11680207082800036,117989523456,47.666794,104.32,6.639659,0.52
2021-05-25,6120.0,6140.0,6010.10009765625,6068.5,5935.9912109375,58895,5493.07998046875,5364.918994140625,5589.387555313061,5287.985920880517,,71.52926639094494,204.47272991396585,132.5139787713318,71.95875114263404,6089.423783253332,5493.07998046875,4896.736177684169,217.34583717770482,82.35503625537787,81.59228267454226,1571876.0,153.42540033566902,-8.112407211028632,4921.598789692588,-0.12112013986287416,117989523456,47.666794,104.32,6.639659,0.52
2021-05-26,6111.0,6135.0,6072.2001953125,6101.10009765625,5967.8798828125,30469,5542.572485351562,5382.442998046875,5638.122083155269,5319.872751342311,,72.22774187511313,219.35219172002598,149.88162136107064,69.47057035895534,6167.5578969775415,5542.572485351562,4917.587073725583,206.5711345221545,85.53587406586303,83.33213736655212,1602345.0,134.3204840700605,-4.655344893292683,4929.880514883836,-0.11667782370361027,117989523456,47.666794,104.32,6.639659,0.52
2021-05-27,6130.0,6177.5,5997.0,6003.10009765625,5872.02001953125,24667,5583.519995117187,5395.462001953125,5672.881894060124,5346.665980609524,,66.9133095806829,220.69248582198088,164.04379425325268,56.648691568728196,6216.468458468111,5583.519995117187,4950.571531766263,204.70891062771489,71.37965827402066,79.7568561984205,1577678.0,106.85623473145687,-17.878001265376728,4936.2547179157655,-0.1317856912695926,117989523456,47.666794,104.32,6.639659,0.52
2021-05-28,6033.14990234375,6140.0,6025.5,6096.4501953125,5963.33154296875,32913,5622.247509765625,5406.23400390625,5713.221732274636,5376.069283146896,,69.23539190473515,226.67429114712286,176.56989363202672,50.10439751509614,6280.696398564755,5622.247509765625,4963.798620966495,199.8654100360031,65.09972847307435,74.00508693765265,1610591.0,99.39437218820902,-8.308539691184007,4944.8587187265475,-0.12124400384042945,117989523456,47.666794,104.32,6.639659,0.52
2021-05-31,6100.0498046875,6136.2001953125,5994.0,6012.64990234375,5881.36083984375,17724,5660.665014648437,5416.33400390625,5741.7387008526475,5401.033228997753,,64.8363482230262,222.09278430011545,185.67447176564445,36.418312534471,6316.077276134693,5660.665014648437,5005.252753162181,195.74646612718146,39.05746207257904,58.51228293989133,1592867.0,81.45041907850896,-16.89903615133265,4949.279831104023,-0.12020610941998977,117989523456,47.666794,104.32,6.639659,0.52
2021-06-01,6050.0,6120.0,5970.0,6008.64990234375,5877.4482421875,21847,5692.6400146484375,5426.981005859375,5767.1588152803715,5424.861333834851,,64.62527571706315,215.65322441371245,191.67022229525804,23.983002118454408,6350.437942798848,5692.6400146484375,5034.842086498027,192.47886140381135,29.875325177196583,44.677505240949976,1571020.0,70.87573420184786,-17.309082281522294,4954.608403941449,-0.14983984167195613,117989523456,47.666794,104.32,6.639659,0.52
2021-06-02,6045.64990234375,6155.0,6045.0498046875,6069.89990234375,5937.36083984375,74425,5735.440014648438,5444.93400390625,5795.991299762598,5450.156963972455,,66.42757384878443,213.03643846950854,195.94346553010814,17.092972939400397,6374.186709219798,5735.440014648438,5096.693320077077,189.183949707557,25.644808243532694,31.525865164436087,1645445.0,76.03338282465178,-11.030250912993337,4973.314870724499,-0.15079441935923493,117989523456,47.666794,104.32,6.639659,0.52
2021-06-03,6114.0,6119.0,6030.0,6060.0498046875,5927.7255859375,17279,5771.615014648438,5461.587998046875,5821.139728803065,5474.074330275005,,65.84656092495594,207.77272159512358,198.30931674311122,9.46340485201236,6397.725580413896,5771.615014648438,5145.50444888298,182.02795329987435,38.48218677073155,31.334106730486923,1628166.0,65.97901568805086,-12.996588461717181,4977.492699986293,-0.16067304202208105,117989523456,47.666794,104.32,6.639659,0.52
2021-06-04,6055.0,6100.0,6008.2998046875,6035.0,5903.2236328125,11130,5803.09501953125,5476.84599609375,5841.507373678964,5496.07141536226,,64.30614372256207,199.28267157208575,198.50398770890612,0.7786838631796229,6415.550818866314,5803.09501953125,5190.639220196185,175.57597058649048,43.98507882882881,36.037357947697664,1617036.0,56.44239121163478,-19.801294981894273,4980.113301486155,-0.11217105532250532,117989523456,47.666794,104.32,6.639659,0.52
2021-06-07,6050.0,6110.0,5975.0,5996.9501953125,5866.00390625,26893,5837.99501953125,5491.902001953125,5856.311451929777,5515.713720458348,,61.93596580281705,187.32458332743045,196.26810683261098,-8.943523505180536,6409.758634338289,5837.99501953125,5266.231404724212,172.67768697316973,32.792792792792774,38.42001946411769,1590143.0,47.71619202256518,-44.15501291455852,4986.272431166944,-0.10640575315556998,117989523456,47.666794,104.32,6.639659,0.52
2021-06-08,5982.0,6065.2001953125,5971.0,5977.0498046875,5846.5380859375,13850,5870.160009765625,5507.895,5867.8103426686075,5533.805331604589,,60.67633954019214,174.23346213629156,191.8611778933471,-17.62771575705554,6395.317056315236,5870.160009765625,5345.002963216013,167.07215185455044,17.66358186906334,31.480484496894956,1576293.0,37.251683192349574,-49.20231795818327,4989.347073709773,-0.09967272720392252,117989523456,47.666794,104.32,6.639659,0.52
2021-06-09,6037.39990234375,6173.0,5992.39990234375,6028.7001953125,5897.06103515625,50110,5900.375024414063,5529.2380078125,5883.133185777549,5553.212973318625,,62.79147386329321,166.11157826561248,186.71125796780018,-20.5996797021877,6387.637498356777,5900.375024414063,5413.112550471349,169.13486924440397,15.473354532351626,21.976576398069227,1626403.0,51.70869107960551,-45.92586564429012,5000.969361794635,-0.15707739408514515,117989523456,47.666794,104.32,6.639659,0.52
2021-06-10,6015.7998046875,6150.0,5999.2001953125,6021.0,5889.52880859375,31253,5933.20751953125,5552.01701171875,5896.26335856064,5571.557562600247,,62.25386901481439,157.2410089030791,180.81720815485596,-23.57619925177687,6355.769183784121,5933.20751953125,5510.645855278379,167.8252217760537,18.86828856756258,17.335074989659162,1595150.0,46.03477798388871,-75.42168674698794,5008.038347920774,-0.17210727557556202,117989523456,47.666794,104.32,6.639659,0.52
2021-06-11,6080.0,6089.9501953125,5900.0,5962.9501953125,5832.74658203125,26590,5969.022534179688,5564.824013671875,5902.614485870341,5586.906293294845,,58.20785136153116,143.86845864222687,173.42745825233015,-29.558999610103285,6250.682172764927,5969.022534179688,5687.362895594449,169.405577028657,25.458535991391017,19.933393030435056,1568560.0,2.3793755129420098,-77.31524493243244,5013.568234073782,-0.1554143585619924,117989523456,47.666794,104.32,6.639659,0.52
2021-06-14,5962.9501953125,5999.9501953125,5790.5498046875,5837.0,5709.546875,29100,5986.155029296875,5569.765009765625,5896.365487216023,5596.713889636224,,50.5337777991564,121.70455372754532,163.0828773473732,-41.37832361982788,6177.417330756012,5986.155029296875,5794.892727837738,172.2623494283958,19.985526065423137,21.437450208125558,1539460.0,-108.60064697137948,-87.99582068307603,5018.880520246432,-0.22435787470389362,117989523456,47.666794,104.32,6.639659,0.52
2021-06-15,5802.0,5889.0,5666.25,5792.25,5665.7734375,28272,5987.7025390625,5574.1230078125,5886.449726528783,5604.381972395588,,48.10699186765738,99.38292390860624,150.3428866596198,-50.95996275101356,6172.037957482356,5987.7025390625,5803.367120642644,175.86861018351038,20.022811491054995,21.82229118262303,1511188.0,-209.72949488983414,-75.35452322738386,5023.424008951523,-0.3264343363179016,117989523456,47.666794,104.32,6.639659,0.52
2021-06-16,5821.25,5989.0,5750.10009765625,5841.2998046875,5713.751953125,41774,5987.530029296875,5579.125,5882.14973397247,5613.6728677795845,,50.89081327591525,84.6747034966611,137.20925002702808,-52.53454653036698,6172.405917089686,5987.530029296875,5802.654141504064,180.37084533781322,24.398587002822513,21.468974853100192,1552962.0,-136.78313322403866,-65.45637796003948,5030.715816044766,-0.3308592771705411,117989523456,47.666794,104.32,6.639659,0.52
