Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-20,244.8000030517578,249.9499969482422,233.0500030517578,236.6000061035156,236.6000061035156,4249,272.61999740600584,283.1529986572266,265.4295719731354,274.58338935632844,,37.335523787547565,-18.468159647262638,-13.601568349506849,-4.8665912977557895,338.27214786777006,272.61999740600584,206.9678469442416,20.912327640706724,47.404706586234916,37.530411673529535,1307152.0,-84.68533916296593,-86.96628527694877,318.83143542737014,-0.18484720125297102,1760966656,13.428135,6.54,1.9094625,
2025-01-21,237.0,243.9499969482422,230.0,231.3000030517578,231.3000030517578,3722,269.7574981689453,282.8519985961914,262.1791368377661,272.88600165811,,35.96590281808381,-18.79871946247664,-14.640998572100807,-4.157720890375833,337.34554978065216,269.7574981689453,202.16944655723842,20.415018305530687,36.34259933797343,41.26125709812112,1303430.0,-87.01595136636396,-90.98711931064321,318.7120222463148,-0.16920388580831658,1760966656,13.428135,6.54,1.9094625,
2025-01-22,227.0,232.8999938964844,219.75,222.1000061035156,222.1000061035156,3717,267.1924987792969,282.33799865722654,258.3620767678375,270.8943939893024,,33.65777528490638,-19.57737754192027,-15.6282743660647,-3.949103175855571,337.856645191458,267.1924987792969,196.5283523671358,19.896087990598808,23.01814518640818,35.58848370353884,1299713.0,-99.51460264072287,-96.85407534204606,318.5786526463963,-0.15846344315376376,1760966656,13.428135,6.54,1.9094625,
2025-01-23,219.0,227.6000061035156,219.0,225.0500030517578,225.0500030517578,3583,262.0424995422363,281.9829986572266,255.18949831868704,269.0965747368497,,35.0961040588149,-19.729005881317818,-16.448420669115322,-3.280585212202496,329.1379749113829,262.0424995422363,194.94702417308972,19.089224998664292,15.38723519092906,24.915993238436887,1303296.0,-93.60507494016701,-91.33237233550453,318.4490352189597,-0.6515308850171426,1760966656,13.428135,6.54,1.9094625,
2025-01-24,227.8999938964844,228.0,215.1000061035156,222.25,222.25,1482,256.1275001525879,281.75299865722656,252.05240324071684,267.259454158934,,34.3352009603498,-19.846333104275857,-17.12800315614743,-2.718329948128428,314.82892607708754,256.1275001525879,197.42607422808825,18.647137062794304,14.934394817705554,17.77992506501426,1301814.0,-93.46251570236885,-88.44912019144724,318.3943382973133,-0.5707750692404521,1760966656,13.428135,6.54,1.9094625,
2025-01-27,222.25,229.75,211.1499938964844,212.0,212.0,9638,251.15499954223634,281.37799865722656,248.23788864636285,265.0924167409366,,31.631605415866787,-20.529750921644393,-17.808352709246822,-2.7213982123975704,307.0503083098809,251.15499954223634,195.25969077459175,18.64377056570297,13.497677885554642,14.606435964729748,1292176.0,-99.20063810473296,-98.70917839828383,318.0249131111612,-0.5260241272479641,1760966656,13.428135,6.54,1.9094625,
2025-01-28,217.8000030517578,217.8000030517578,201.3999938964844,201.4499969482422,201.4499969482422,5155,245.4824996948242,280.3399984741211,243.78189896082756,262.59663557259563,,29.092414808528744,-21.672830641128684,-18.581248295623194,-3.09158234550549,297.2223211062283,245.4824996948242,193.74267828342008,18.48350189352943,7.755569595799944,12.062547433020043,1287021.0,-125.44018769903694,-99.9338584024857,317.8073919519785,-0.6077869827353346,1760966656,13.428135,6.54,1.9094625,
2025-01-29,192.0,211.5,192.0,211.4499969482422,211.4499969482422,25851,241.0974998474121,279.5679983520508,240.7026701977242,260.59088503830725,,34.462669853158815,-21.523701297235988,-19.169738895945752,-2.353962401290236,288.5916940915396,241.0974998474121,193.60330560328464,18.55610890113447,18.091130784156235,13.11479275517027,1312872.0,-128.6954218842777,-70.35061716678739,316.7108287178862,-0.368972012644695,1760966656,13.428135,6.54,1.9094625,
2025-01-30,214.9499969482422,221.9499969482422,210.0,218.6499938964844,218.6499938964844,5660,237.81999893188475,278.90799835205075,238.60241531189183,258.94614420921613,,38.09784215328389,-20.587218991508905,-19.45323491505838,-1.133984076450524,281.88748386391796,237.81999893188475,193.75251399985154,18.084243761642163,40.75930696416112,22.202002448039096,1318532.0,-83.97497591440184,-56.87703465942405,316.4988117906559,-0.2493055949168224,1760966656,13.428135,6.54,1.9094625,
2025-01-31,224.9499969482422,229.5500030517578,208.0500030517578,224.25,224.25,1796,234.71749954223634,278.4599984741211,237.2355186155212,257.58551110297236,,40.84611833987485,-19.17217146746495,-19.397022225539693,0.2248507580747443,273.0607952872809,234.71749954223634,196.3742037971918,18.328226350096294,69.18321487393074,42.677884207416035,1320328.0,-64.0910614306836,-47.81553655751366,316.4342489030395,-0.2736926284550665,1760966656,13.428135,6.54,1.9094625,
2025-02-01,224.25,234.0,217.0,229.4900054931641,229.4900054931641,1361,232.59199981689454,278.0277984619141,236.49785069910624,256.4837265692544,,43.379252046260184,-17.42702357917281,-19.00302249626632,1.5759989170935071,266.937388197174,232.59199981689454,198.24661143661504,18.233353039375128,81.76279724627958,63.90177302812381,1321689.0,-31.89463056054682,-39.33656368630593,316.3885501813283,-0.1697578299922685,1760966656,13.428135,6.54,1.9094625,
2025-02-03,234.0,234.9900054931641,218.009994506836,218.009994506836,218.009994506836,2089,229.99999923706054,277.26399810791014,234.7371024903186,254.974952762885,,39.39862761193406,-16.776928262990936,-18.55780364961124,1.7808753866203055,260.2923580796894,229.99999923706054,199.7076403944317,18.143828607014626,78.39826777895483,76.44809329972172,1319600.0,-40.7460039025911,-57.91263232616268,316.31602604325957,-0.20087072731213335,1760966656,13.428135,6.54,1.9094625,
2025-02-04,225.0,225.0,214.0,221.3699951171875,221.3699951171875,1050,227.6859992980957,276.5783981323242,233.4640446452585,253.65711128658316,,41.10215944311282,-15.80837002341309,-18.00791692437161,2.19954690095852,252.73793726766806,227.6859992980957,202.63406132852336,17.63355513508501,66.40250431805867,75.52118978109769,1320650.0,-53.43227130111918,-52.47573840313571,316.2782220069841,-0.22750907157366748,1760966656,13.428135,6.54,1.9094625,
2025-02-05,224.0,226.0,219.0,224.67999267578125,224.67999267578125,6791,226.17999877929688,275.91099822998046,232.62746826721303,252.52075369400268,,42.807762179393706,-14.605330343589202,-17.327399608215128,2.722069264625926,247.93547673388923,226.17999877929688,204.42452082470453,16.874015482578937,57.225106954312686,67.34195968377539,1327441.0,-27.52795226798875,-43.606567046122095,316.04230368294543,-0.06892254071841744,1760966656,13.428135,6.54,1.9094625,
2025-02-06,224.9900054931641,230.0,219.0,227.88999938964844,227.88999938964844,2289,225.27949905395508,275.29779846191406,232.17628075506403,251.5548417604986,,44.48671461650497,-13.240266465201131,-16.50997297961233,3.2697065144111974,245.10035677869885,225.27949905395508,205.4586413292113,16.454442948109012,59.115749154739454,60.914453475703596,1329730.0,-2.3973103563314946,-30.91433782872853,315.96510557684934,-0.03655056869361768,1760966656,13.428135,6.54,1.9094625,
2025-02-07,235.0,235.0,216.4900054931641,216.6600036621093,216.6600036621093,2802,224.26749954223632,274.44199829101564,230.69854007954453,250.18641673703235,,40.056427706096976,-12.915725861080261,-15.791123555905916,2.8753976948256543,243.67424550807567,224.26749954223632,204.86075357639697,16.601268059446646,46.856919458676735,54.39925852257628,1326928.0,-21.569535018040042,-42.65115427416444,315.86774361549743,-0.026384730948117573,1760966656,13.428135,6.54,1.9094625,
2025-02-10,224.0,226.6999969482422,207.0,226.0200042724609,226.0200042724609,3116,224.25599975585936,272.7863986206055,230.25296524077467,249.2387142874413,,44.97503618039412,-11.767601682540658,-14.986419181232865,3.218817498692207,243.65830510741975,224.25599975585936,204.85369440429898,16.822605837217758,48.92320643792055,51.63195835044558,1330044.0,-42.81711380690048,-20.883710994276957,315.7564505224369,0.07088676849897359,1760966656,13.428135,6.54,1.9094625,
2025-02-11,230.0,230.0,214.7100067138672,220.8500061035156,220.8500061035156,16549,223.57600021362305,270.9633987426758,229.35744532294046,248.12543161356186,,42.882013209623956,-11.146391975708497,-14.21841374012799,3.0720217644194943,242.44757932735047,223.57600021362305,204.70442109989563,16.713133512140264,43.35319276839943,46.37777288833223,1313495.0,-21.2561120162772,-32.90696254996373,315.1815925570025,0.004245773023297692,1760966656,13.428135,6.54,1.9094625,
2025-02-12,228.9900054931641,228.9900054931641,210.0,227.33999633789065,227.33999633789065,4550,222.79550018310547,269.59819854736327,229.16530732436428,247.310316504712,,46.26278580288952,-10.014944785269222,-13.377719949156237,3.362775163887015,239.57235806905098,222.79550018310547,206.01864229715997,16.875767225070536,63.34524608793705,51.87388176475233,1318045.0,-11.119027506531665,-17.813962004905456,315.02520327592947,0.025988922388307478,1760966656,13.428135,6.54,1.9094625,
2025-02-13,225.0,234.5,215.97000122070312,221.3099975585937,221.3099975585937,2143,221.93600006103514,268.37739837646484,228.4171825847671,246.29069615388383,,43.67609379279483,-9.495378430022612,-12.601251645329512,3.1058732153069,237.08931914945902,221.93600006103514,206.78268097261127,16.993926621800988,57.73809523809513,54.812178031477195,1315902.0,24.760847149684867,-31.837214980014668,314.9531641475741,0.12372648788008764,1760966656,13.428135,6.54,1.9094625,
2025-02-14,212.0,226.8000030517578,210.2400054931641,222.2100067138672,222.2100067138672,23724,221.21650009155275,267.1715985107422,227.82602297801472,245.34635539153024,,44.177782598622635,-8.90830572985007,-11.862662462233624,2.9543567323835536,234.80181421591575,221.21650009155275,207.63118596718974,16.962931688714754,59.68636450829436,60.25656861144217,1339626.0,-21.640703953629345,-29.744170432867005,314.1269573955589,0.20735889223710918,1760966656,13.428135,6.54,1.9094625,
2025-02-17,217.0,219.9499969482422,212.0,219.3800048828125,219.3800048828125,3064,220.62050018310546,264.7791986083984,227.02164030228118,244.3280671362864,,42.88428886401778,-8.572584464330646,-11.204646862653028,2.6320623983223825,233.4063921283245,220.62050018310546,207.8346082378864,16.48057990479707,48.23399455884971,55.219484768413054,1336562.0,-53.85426353034498,-55.78569684709821,314.01834000186886,0.25315727992304,1760966656,13.428135,6.54,1.9094625,
2025-02-18,219.3800048828125,220.77999877929688,210.0,213.4199981689453,213.4199981689453,2873,220.18649978637694,261.69759857177735,225.72624581339204,243.11598600031223,,40.213860693802744,-8.687303843570277,-10.701178258836478,2.0138744152662014,233.32641096396307,220.18649978637694,207.0465886087908,16.073395538689915,35.85134191283044,47.923900326658156,1333689.0,-82.84865660700538,-77.07143511090959,313.9142218156575,0.26551805344440527,1760966656,13.428135,6.54,1.9094625,
2025-02-19,213.4199981689453,224.08999633789065,205.0,217.6999969482422,217.6999969482422,5332,219.81899948120116,258.5295983886719,224.96184115956825,242.1192805472899,,42.96073138612441,-8.3367586814515,-10.228294343359483,1.8915356619079837,232.8044854685624,219.81899948120116,206.83351349383992,16.28886702434711,31.765249176007767,38.616861882562624,1339021.0,-59.77403472354123,-57.66667683919271,313.72324348477514,0.26426014054444474,1760966656,13.428135,6.54,1.9094625,
2025-02-20,216.0,223.6000061035156,209.8999938964844,223.1699981689453,223.1699981689453,6161,219.86499938964843,255.8749984741211,224.7911894461756,241.37617143441364,,46.353157026391045,-7.530755865245908,-9.688786647736768,2.15803078249086,232.89106050182713,219.86499938964843,206.83893827746974,16.103948823110258,46.78620569948703,38.1342655961084,1345182.0,-4.323707263801583,-39.43333943684896,313.5108696450737,0.2974202426794335,1760966656,13.428135,6.54,1.9094625,
2025-02-21,220.0,220.0,216.0,218.5599975585937,218.5599975585937,143,220.19299926757813,252.9901986694336,224.19774259973923,240.4814195177148,,43.97915278406765,-7.181200934112951,-9.187269505012004,2.0060685708990533,232.7316154310346,220.19299926757813,207.65438310412165,15.465809490669907,65.810465212887,48.12064002946058,1345039.0,-16.4839515033959,-54.80000813802103,313.5059150763881,0.3922875193125769,1760966656,13.428135,6.54,1.9094625,
2025-02-24,219.0,219.0,209.1999969482422,215.0,215.0,632,220.87049942016603,250.28119842529296,223.32176711404978,239.48214816407895,,42.18248518635189,-7.10948447212607,-8.771712498434818,1.6622280263087479,230.3843992807665,220.87049942016603,211.35659955956555,15.061109030747614,68.9213384685668,60.50600312698026,1344407.0,-96.3332402001834,-66.66666666666667,313.483154485273,0.4517399792651804,1760966656,13.428135,6.54,1.9094625,
2025-02-25,217.0,220.0,205.1000061035156,205.6600036621093,205.6600036621093,6356,220.58099975585938,247.62639862060547,221.63969440434116,238.15578955615857,,37.817386398192134,-7.717347527755834,-8.560839504299022,0.8434919765431879,231.47603133963577,220.58099975585938,209.685968172083,15.04960080687167,42.29091298571921,59.00757222239099,1338051.0,-195.68289234413442,-97.79998779296903,313.2452766345884,0.22032491213235098,1760966656,13.428135,6.54,1.9094625,
2025-02-27,201.0,209.8500061035156,200.0,200.6199951171875,200.6199951171875,824,219.67949981689452,244.76879852294923,219.6378182817551,236.68379761737538,,35.67221852521837,-8.507698494835523,-8.550211302406321,0.04251280757079812,233.6220063764387,219.67949981689452,205.73699325735035,14.67820118520338,19.489293830645355,43.56718176164378,1337227.0,-257.4890346440104,-98.22858537946429,313.2124982268306,0.19695208034569361,1760966656,13.428135,6.54,1.9094625,
2025-02-28,204.9499969482422,204.9499969482422,190.5800018310547,191.0599975585937,191.0599975585937,917,218.0199996948242,241.8869985961914,216.91612107002544,234.89462898761923,,31.968001281537056,-9.792586396853181,-8.798686321295694,-0.9939000755574874,236.54066420936476,218.0199996948242,199.49933518028365,14.656186466059387,2.571984453122292,21.45073042316228,1336310.0,-275.2989944772596,-98.907113507399,313.17339864277506,0.17977824070391374,1760966656,13.428135,6.54,1.9094625,
2025-03-03,191.0599975585937,195.0,187.0,190.22000122070312,190.22000122070312,1482,216.05649948120117,239.43039886474608,214.37363346532808,233.14268280068134,,31.656944539199284,-10.754676781264493,-9.189884413289453,-1.5647923679750395,237.4071308098991,216.05649948120117,194.70586815250326,14.180744575626573,4.672068492862256,8.911115592209962,1334828.0,-248.90997396257058,-93.22105006167763,313.1076925124488,0.169554926287775,1760966656,13.428135,6.54,1.9094625,
2025-03-04,187.0,198.0,187.0,193.1600036621093,193.1600036621093,6171,214.81399993896486,237.5225991821289,212.35328776978344,231.57473459916872,,34.07480127786033,-11.151360770520029,-9.582179684735568,-1.5691810857844608,238.34612507206344,214.81399993896486,191.28187480586627,13.95354853451039,10.018595322599731,5.754216089528086,1340999.0,-181.56657985719522,-87.03157123766465,312.83926563850133,0.19159703149438667,1760966656,13.428135,6.54,1.9094625,
2025-03-05,190.0,196.0500030517578,189.0,189.8800048828125,189.8800048828125,955,213.2395004272461,235.85219940185547,210.21297511388144,229.93964715931162,,32.68548298276307,-11.5967243596468,-9.985088619717814,-1.6116357399289853,238.92197160443024,213.2395004272461,187.55702925006196,13.460438142885206,13.676071317935941,9.455578377799302,1340044.0,-151.76074220260796,-93.9368318256579,312.7974604740195,0.18070262450532643,1760966656,13.428135,6.54,1.9094625,
2025-03-06,193.0,193.0,190.0,192.3999938964844,192.3999938964844,15446,211.62550048828126,233.13919952392578,208.51650071222457,228.46750389410272,,34.88221799096767,-11.61247477898715,-10.310565851571681,-1.301908927415468,238.26849912706683,211.62550048828126,184.9825018494957,12.721835069621083,20.451390356167536,14.715352332234396,1355490.0,-125.78954575200927,-86.43217717983087,312.12616357894973,0.21362009068908586,1760966656,13.428135,6.54,1.9094625,
2025-03-07,192.0,199.3999938964844,184.0,189.08999633789065,189.08999633789065,13463,209.68550033569335,230.1099996948242,206.66635743847849,226.92328791150618,,33.343043403608405,-11.75652434549221,-10.599757550355786,-1.1567667951364236,236.9519261861444,209.68550033569335,182.4190744852423,12.913132128682749,25.246476892032916,19.79131285537879,1342027.0,-113.06107292896793,-87.30357494924515,311.54242796837497,0.14197426884807274,1760966656,13.428135,6.54,1.9094625,
