Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,1901.449951171875,1937.0,1864.050048828125,1876.75,1860.34814453125,33350,1817.2599975585938,1776.603994140625,1842.3136350379054,1774.6715022669503,,56.05505446068084,50.05156246091201,41.37636463380899,8.67519782710302,1995.1986721946992,1817.2599975585938,1639.3213229224884,79.62071757463308,50.20804411442597,65.56720030553984,768357.0,67.16372210467968,-46.09793171158703,1750.1527269380786,-0.055329581708554815,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-22,1875.0,1915.1500244140625,1857.949951171875,1888.8499755859373,1872.342529296875,31981,1826.1999938964843,1781.1419946289063,1846.7456674710513,1779.1490894559302,,57.210392804789265,47.47290002116529,42.59567171128025,4.877228309885041,1999.6033045990255,1826.1999938964843,1652.7966831939432,78.01924297945838,38.60965777161842,52.147209470889855,800338.0,55.590959645846795,-41.91036374804725,1751.2058946563834,-0.06425808927427969,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-23,1888.0,1900.0,1845.3499755859373,1855.300048828125,1839.085693359375,35170,1832.2249938964844,1784.8419946289061,1847.5603704574394,1782.1354015881732,,53.04606245016048,42.235231302550574,42.523583629534315,-0.28835232698374114,2000.8134819682004,1832.2249938964844,1663.6365058247684,76.35001308193013,31.824634664029237,40.214112183357855,765168.0,31.715689303470587,-59.03795807248634,1752.1744734636281,-0.08870810667514384,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-26,1870.0,1901.0,1866.300048828125,1877.9000244140625,1861.48828125,29865,1839.7074951171876,1788.6319946289063,1850.449861310451,1785.89087699311,,55.40108780886387,39.453178577698736,41.9095026191672,-2.456324041468463,2002.3519196254822,1839.7074951171876,1677.063070608893,74.16072294549761,36.19913868012891,35.54447703859217,795033.0,40.808387594273405,-57.425507631055076,1753.0891481529966,-0.08316931755439427,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-27,1877.9000244140625,1910.0,1846.25,1890.550048828125,1874.0277099609373,660639,1849.8199951171875,1792.2239965820313,1854.2689267883247,1789.995158241542,,56.70990849596653,37.833017523421404,41.09420560001804,-3.261188076596639,1998.0640786208846,1849.8199951171875,1701.5759116134905,73.41709987796207,39.4935615039953,35.83911161605113,1455672.0,35.43036529666267,-53.36308484636872,1770.5379643951173,0.05699864531757326,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-28,1931.0,1999.0,1920.0,1934.6500244140625,1917.7423095703125,53484,1862.3574951171875,1795.612998046875,1861.9242694193474,1795.6678980914446,,61.00610530363012,39.6504618436104,40.80545684873651,-1.1549950051261106,1993.8143021198239,1862.3574951171875,1730.900688114551,75.91944639895586,51.314705014055086,42.335801732726416,1509156.0,107.01209838524538,-33.653598550977655,1772.4924036791854,0.03960977134526363,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-29,1935.0,1960.75,1881.0999755859373,1893.199951171875,1876.6544189453125,34575,1868.2974914550782,1797.55099609375,1864.902905776731,1799.4926844867557,,55.437214508695455,37.315969792033,40.10755943739581,-2.791589645362805,1993.9267315624281,1868.2974914550782,1742.6682513477283,76.18591625717777,46.19314482682649,45.66713711495894,1474581.0,54.0761860977894,-56.53753026634383,1773.4589840852284,-0.014721540593490526,38566928384,37.195477,34.48,2.1031003,0.16
2021-04-30,1890.0,1950.0,1885.550048828125,1905.3499755859373,1888.6981201171875,211574,1876.664990234375,1798.8889965820313,1868.755007663322,1803.6439508043707,,56.68536399499293,36.03093130269326,39.2922338104553,-3.2613025077620392,1987.9382389818684,1876.664990234375,1765.3917414868815,75.347633036799,42.65065497410146,46.71950160499433,1686155.0,52.4418857098253,-52.313078834425234,1779.1727475927821,0.0858430717460557,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-03,1904.9000244140625,1924.0,1875.0,1887.949951171875,1871.4501953125,38881,1883.6449890136719,1799.9279956054688,1870.5830975212793,1806.9500684658415,,54.338130179967315,33.22548972613231,38.078884993590705,-4.853395267458396,1978.0874361802476,1883.6449890136719,1789.2025418470962,73.4656592484562,32.377439186339146,40.407079662422355,1647274.0,17.6874968910733,-61.01526871348421,1780.038769303606,0.08531628517680889,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-04,1894.9000244140625,1952.949951171875,1875.0,1879.5,1863.0743408203125,59791,1886.239990234375,1800.7519946289062,1871.4323263287765,1809.7951638201223,,53.18633695613557,29.974785950430487,36.45806518495866,-6.483279234528176,1977.166703483185,1886.239990234375,1795.313276985565,73.7859658144147,23.20638811391287,32.744827424784475,1587483.0,23.90969316823895,-65.24130183944958,1781.4229352267223,0.03435910339272071,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-05,1880.0999755859373,1920.199951171875,1880.0999755859373,1914.949951171875,1898.21435546875,29821,1892.3849853515626,1802.5309936523438,1875.5768620281192,1813.9188809711713,,57.27772202618691,29.914261593429956,35.14930446665292,-5.235042873222966,1973.0517485273058,1892.3849853515626,1811.7182221758194,71.42267905423329,25.839124544680278,27.140983948310748,1617304.0,22.110558284526007,-47.51188957197541,1782.1162394614987,0.05853697906576961,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-06,1920.0,1945.0,1913.449951171875,1941.0,1924.0367431640625,34631,1898.3249877929688,1804.7669946289063,1881.8076370730603,1818.9024542664195,,60.04138893778396,31.604005532571364,34.44024467983661,-2.836239147265246,1974.8330807670438,1898.3249877929688,1821.8168948188938,68.57463403808269,44.962536558101355,31.336016405564816,1651935.0,80.730442416663,-34.48360490601286,1783.093233071156,0.07402529242207007,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-07,1950.0,2000.0,1943.800048828125,1980.25,1962.943603515625,78777,1907.239990234375,1808.8079956054687,1891.1831002089593,1825.2298090010697,,63.83723609001356,35.69877351300897,34.69195044647108,1.0068230665378906,1978.094003562421,1907.239990234375,1836.385976906329,67.89073160679108,71.81952580541319,47.54039563606492,1730712.0,170.57567726250895,-10.394736842105264,1785.871546759473,0.09282470253219452,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-10,1980.0,2042.949951171875,1972.300048828125,2024.5,2006.8070068359373,90770,1916.439990234375,1814.31599609375,1903.879947808106,1833.0443262951453,,67.57673472631971,42.03001596477043,36.159563550130954,5.870452414639473,1997.3156226797564,1916.439990234375,1835.5643577889937,68.08781523085958,85.96144220999793,67.58116819117082,1821482.0,219.82417768282681,-9.337020977439835,1789.6083798863986,0.11503526887234555,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-11,2000.0,2049.39990234375,1999.9000244140625,2022.25,2004.5765380859373,39402,1920.6049926757812,1820.3589965820313,1915.1532861120959,1840.4641566365121,,67.19623823991806,46.33192938464322,38.194036717033406,8.137892667609812,2013.3912573227287,1920.6049926757812,1827.8187280288337,66.76010542363301,85.72601430554487,81.16899410698532,1782080.0,190.86415188249484,-13.3055192790999,1791.2676118584334,0.0529372347801055,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-12,2009.949951171875,2088.0,1983.25,2032.949951171875,2015.1829833984373,70529,1927.384991455078,1825.2149951171875,1926.3720161177891,1848.0126191673107,,68.11566012826763,50.02793253489676,40.56081588060608,9.467116654290685,2031.5076890251605,1927.384991455078,1823.2622938849956,69.47366932194494,80.47992752456828,84.05579468003701,1852609.0,173.1820185457893,-22.6870155735845,1794.3159170480264,0.0559014987511686,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-14,2045.0,2054.949951171875,1979.050048828125,2003.800048828125,1986.2879638671875,63490,1931.0199951171876,1830.0739965820312,1933.7461144711544,1854.1219301344015,,62.94008622099801,50.02819427436998,42.45429155935886,7.573902715011123,2040.3533162961483,1931.0199951171876,1821.686673938227,69.93268596635959,64.67801988975113,76.96132057328806,1789119.0,117.97281438755456,-34.8293489852637,1796.7487531173533,0.05692440607923654,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-17,2027.199951171875,2090.0,1999.0,2070.699951171875,2052.603271484375,46756,1937.0374938964844,1836.8439965820312,1946.7893370140803,1862.6151858613612,,68.7994090594635,54.79502181534622,44.92243761055633,9.872584204789888,2062.0826951218455,1937.0374938964844,1811.9922926711233,71.43749411161961,64.55765364946122,69.9052003545935,1835875.0,146.326747932613,-7.91796875,1798.8367698782552,0.056650191239487634,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-18,2096.0,2143.89990234375,2035.0,2061.39990234375,2043.3841552734373,95651,1941.889990234375,1843.0919946289061,1957.7046289502393,1870.410664939102,,67.20862059455139,57.16338682765263,47.37062745397559,9.792759373677043,2077.8536723792995,1941.889990234375,1805.9263080894505,74.11338041391465,58.38856030529433,62.5414112815022,1740224.0,154.4816079286047,-30.680561532720667,1803.4442608625031,0.036973006238621924,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-19,2072.199951171875,2119.89990234375,2050.39990234375,2088.550048828125,2070.29736328125,50099,1951.5174926757813,1849.7019946289063,1970.166097510038,1878.9651505818088,,69.43082056804285,60.53333250467881,50.00316846411623,10.530164040562582,2099.828058604078,1951.5174926757813,1803.2069267474849,73.7838532414922,66.66029037604535,63.20216811026694,1790323.0,137.10658163138456,-20.583813171069192,1805.8503965879445,0.03535477483284351,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-20,2100.0,2119.0,2050.0,2057.550048828125,2039.568115234375,44626,1960.5574951171875,1855.77599609375,1978.488378587951,1885.9684799248016,,64.09022775503323,60.010830314261284,52.00470083414524,8.006129480116044,2111.5531321072854,1960.5574951171875,1809.5618581270896,73.44214943852846,54.665876806496556,59.90490916261206,1745697.0,109.73878137830604,-32.112266595485444,1807.8784892143485,0.027845518201657985,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-21,2061.0,2100.0,2030.0,2041.6500244140625,2023.80712890625,416588,1968.1974975585938,1861.8869970703124,1984.5037734285331,1892.0736385322236,,61.47819246668569,57.64920037917409,53.13360074315101,4.515599636023083,2119.3696174448824,1968.1974975585938,1817.0253776723052,73.19628162149071,47.82576665290279,56.38397794514821,1329109.0,82.33308096452974,-38.02525662466611,1824.2353879867237,-0.10542176877895548,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-24,2059.89990234375,2249.0,2059.89990234375,2225.5,2206.05029296875,380446,1986.7074951171876,1872.2099975585938,2007.455795006768,1905.1491821191953,,74.44659479391747,69.80804448954586,56.46848949242998,13.339554997115883,2166.0793952548293,1986.7074951171876,1807.335594979546,82.77868833323691,55.44087516315585,52.64417287418504,1709555.0,172.94608363322357,-6.283422459893048,1844.2389574741444,0.030782535652859138,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-25,2264.89990234375,2349.0,2260.0,2311.89990234375,2291.695068359375,362012,2008.407489013672,1884.4199951171875,2036.4504718960045,1921.1001907554523,,78.16654145501978,85.43097103660898,62.26098580126578,23.169985235343198,2229.9315888898686,2008.407489013672,1786.883389137475,85.68735345229142,69.02447029978353,57.430370705280694,2071567.0,242.82955422984543,-7.9121551982451415,1867.856406932974,0.05169830331932425,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-26,2475.0,2774.0,2455.0,2715.800048828125,2692.065673828125,1945380,2049.669989013672,1903.7599951171876,2101.1504316038254,1952.2648910720277,,87.40048483272716,128.9175380390543,75.59229624882349,53.32524179023082,2423.2544141383146,2049.669989013672,1676.0855638890293,112.57397803828846,89.938902551107,71.46808267134877,4016947.0,363.00099869105827,-6.763110553666252,2035.8327868977321,0.27150262427750915,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-27,2673.89990234375,2879.0,2591.699951171875,2802.39990234375,2777.908447265625,1129368,2093.057482910156,1924.1169921875,2167.936095483818,1985.6035189650365,,88.52142040483722,168.42731488222762,94.15929997550431,74.26801490672331,2585.7135193314384,2093.057482910156,1600.4014464888737,125.05441166613392,90.50830349613165,83.15722544900736,5146315.0,290.15689034487434,-8.190772204410873,2116.015013952314,0.3229435847366136,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-28,2779.949951171875,3323.89990234375,2721.0,3254.0,3225.56201171875,1108789,2161.0974853515627,1954.2049926757813,2271.3707530567876,2035.344557436996,,92.34572474691194,233.4879476649021,122.02502951338387,111.46291815151822,2858.063124025586,2161.0974853515627,1464.1318466775392,159.1862324288208,92.54165986011883,90.99628863578579,6255104.0,281.7486020175697,-5.171641751953026,2212.7333645313843,0.4069219502765027,38566928384,37.195477,34.48,2.1031003,0.16
2021-05-31,3199.949951171875,3268.300048828125,3095.0,3105.85009765625,3078.706787109375,227908,2221.122491455078,1981.7429956054686,2350.8449763519743,2077.325166857359,,82.62081064355884,269.9823207673262,151.61648776417235,118.36583300315385,3019.106976268179,2221.122491455078,1423.1380066419767,160.19436217162823,88.31740761080006,90.45579032235014,6027196.0,216.1109518406766,-16.21369137361226,2231.4278620768073,0.38721254243447395,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-01,3133.25,3189.89990234375,2944.5,3011.199951171875,2984.883544921875,180243,2277.284991455078,2007.7269946289061,2413.735926334822,2113.9477074187125,,77.03889068328502,287.947617686229,178.88271374858368,109.06490393764534,3129.814183053929,2277.284991455078,1424.755799856227,166.28047218392265,79.32886144528386,86.72930963873421,5846953.0,152.57554393810915,-23.251662656201635,2244.032436536896,0.3688285674218838,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-02,3000.0,3199.0,2975.0,3145.39990234375,3117.91064453125,202643,2340.5799865722656,2036.8509936523437,2483.418209764244,2154.3968131020474,,79.18605063166044,309.4469476428267,204.99556052743227,104.4513871153944,3251.5460214587,2340.5799865722656,1429.6139516858311,170.40329559935677,73.04601772974935,80.23076226194438,6049596.0,134.8198419966054,-13.272857154527408,2258.7346213685914,0.3848735087489682,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-03,3158.699951171875,3459.89990234375,3130.0,3249.60009765625,3221.200439453125,392360,2407.3124938964843,2068.392995605469,2556.387913373006,2197.3459615159377,,80.6955399645769,331.07695737571294,230.2118398970884,100.86511747862454,3377.4040017686275,2407.3124938964843,1437.220986024341,181.79591036681342,70.39072684792886,74.25520200765398,6441956.0,136.26382085138067,-14.395223406484726,2291.3613400017234,0.3461669038869563,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-04,3363.0,3413.0,3220.0,3251.5,3223.083740234375,140273,2472.8374938964844,2099.221994628906,2622.589064480339,2238.6853355741364,,80.72299124637551,344.40214857988894,253.04990163364852,91.35224694624043,3484.2446680084286,2472.8374938964844,1461.43031978454,182.5962024834696,68.90853573556491,70.78176010441433,6582229.0,118.38579858314577,-14.574439931226065,2302.6949246224326,0.3239617661714982,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-07,3319.0,3319.0,3150.050048828125,3216.64990234375,3188.5380859375,71426,2534.6574890136717,2128.8589916992187,2679.1662871339972,2277.0368872121603,,78.51738392369958,348.1372376182194,272.0673688305627,76.06986878765667,3568.959435557007,2534.6574890136717,1500.355542470336,181.62147024692715,61.30261087605677,66.86729115318347,6510803.0,95.90136483697192,-17.011680300228623,2307.9891767931263,0.31884170780509935,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-08,3236.0,3306.550048828125,3154.39990234375,3217.050048828125,3188.93505859375,72355,2594.284991455078,2158.634992675781,2730.3933120572474,2313.900148452002,,78.52463948642713,347.1281340188757,287.0795218682253,60.0486121506504,3641.490104531026,2594.284991455078,1547.0798783791295,179.51637569245915,54.095521663791835,61.43555609180447,6583158.0,85.63550967092434,-16.983696069743736,2313.2761295385803,0.3117030648192404,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-09,3227.89990234375,3296.14990234375,3185.0,3268.75,3240.182861328125,116038,2656.609991455078,2190.243991699219,2781.665377575605,2351.3452406695706,,79.48854870730537,346.5058622437123,298.96478994332267,47.5410723003896,3708.578018351762,2656.609991455078,1604.6419645583944,174.63305616755136,48.25979316720153,54.55264190235001,6699196.0,80.81040822786225,-13.36806178043904,2321.8483365221737,0.3171493792046341,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-10,3330.0,3435.0,3302.25,3376.85009765625,3347.33837890625,156868,2723.804998779297,2224.1029931640624,2838.3496366309046,2391.5611174141463,,81.37132324057684,350.69291223582104,309.31041440182236,41.382497833998684,3779.5203233448838,2723.804998779297,1668.0896742137104,174.0342664412977,57.18956086780054,53.18162523293126,6856064.0,88.37739061333654,-5.93212890625,2334.6740249519394,0.3165467079854522,38566928384,37.195477,34.48,2.1031003,0.16
2021-06-11,3380.0,3573.0,3358.85009765625,3526.35009765625,3495.531494140625,133725,2799.932501220703,2259.141994628906,2903.8734900618897,2436.0626460510916,,83.61176608498975,361.902790010427,319.8288895235433,42.0739004868837,3856.572251356103,2799.932501220703,1743.2927510853035,176.89966900575857,70.20716766456938,58.55217389985711,6989789.0,95.49330900844667,-3.55292477865575,2346.545138262241,0.3269013570140513,38566928384,37.195477,34.48,2.1031003,0.16
