Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,3282.39990234375,3398.699951171875,3282.39990234375,3377.699951171875,3124.64208984375,21140,3345.622509765625,3485.3600146484373,3373.7931228984176,3380.920181767064,,49.12823839178292,-31.239572853180107,-39.96604603487525,8.726473181695141,3475.53523413372,3345.622509765625,3215.70978539753,114.23509283786946,72.15703124163248,67.66264655151268,563098.0,13.648445355616454,-14.33228036846407,3371.0847509953555,0.04167401868370883,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-22,3362.0,3395.550048828125,3310.0,3388.449951171875,3134.586669921875,14684,3343.595007324219,3484.739013671875,3375.1890113054137,3381.2154668417625,,49.99895580038205,-26.2610913528938,-37.22505509847896,10.963963745585161,3469.4415394976113,3343.595007324219,3217.7484751508264,112.18616112288771,76.66654061965595,71.53948863552138,577782.0,40.17335850267537,-13.107716881301789,3371.0591001234397,0.11175362372071278,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-23,3330.10009765625,3440.14990234375,3330.10009765625,3410.60009765625,3155.0771484375,19975,3342.710009765625,3483.7970166015625,3378.561495719779,3382.3678053050758,,51.828502177223626,-20.29433671029301,-33.83891142084177,13.544574710548758,3466.391715737863,3342.710009765625,3219.028303793387,112.03356423464574,86.19150139932721,78.33835775353857,597757.0,87.20402542872108,-13.744095203488373,3371.181076926098,0.11340440627552476,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-26,3420.0,3430.0,3394.050048828125,3422.949951171875,3166.50146484375,16429,3341.370007324219,3481.884013671875,3382.7889676675977,3383.9592620057347,,52.86408812578788,-14.403080949626656,-29.951745326598747,15.548664376972091,3460.8947315595124,3341.370007324219,3221.8452830889255,106.59902044444782,90.31998157199315,84.39267453032546,614186.0,127.85321318648137,-7.999977289244186,3371.3780472754133,0.12275440049092065,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-27,3439.800048828125,3439.949951171875,3375.0,3392.64990234375,3138.471923828125,17091,3339.6224975585938,3479.110009765625,3383.728104303422,3384.300071430755,,50.022707601065406,-12.040384964457644,-26.369473254170526,14.329088289712882,3455.003364139287,3339.6224975585938,3224.2416309779005,103.62408692497833,82.547718687231,86.35306721951714,597095.0,112.67770321380922,-22.093023255813954,3371.520894918258,0.11173566771709156,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-28,3410.5,3500.0,3410.5,3457.89990234375,3198.83349609375,30801,3349.802490234375,3477.821005859375,3390.792085069167,3387.186339309696,,55.56189497407704,-4.846929306967013,-22.064964464729822,17.21803515776281,3469.1345488542847,3349.802490234375,3230.4704316144653,103.89023054864059,79.84883608223626,84.23884544715351,627896.0,169.93075498131503,-15.317475967901537,3372.2143200200535,0.1506455437082838,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-29,3513.0,3663.0,3460.60009765625,3510.800048828125,3247.7705078125,145361,3361.064990234375,3476.9640087890625,3402.2214149509728,3392.033935761399,,59.482696914878034,5.0641593671080045,-16.639139698362257,21.70329906547026,3495.5682694463294,3361.064990234375,3226.5617110224202,111.11950677061269,67.33722827707284,76.57792768218006,773257.0,249.78033845480624,-34.760743913631615,3378.6407994517126,0.015412200547239028,1204084539392,12.487592,866.38,1.6458235,1.44
2021-04-30,3600.0,3649.0,3410.0,3421.199951171875,3164.88330078125,80888,3372.264990234375,3474.496005859375,3404.028894591059,3393.1777010716137,,51.236803892838225,5.623959975447633,-12.186519763600279,17.810479739047913,3486.029064610963,3372.264990234375,3258.5009158577873,120.25382771556893,49.38808985581564,65.52471807170828,692369.0,156.8667477012816,-55.224390749812926,3380.9704188097116,0.01666562419875065,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-03,3430.0,3468.0,3341.35009765625,3429.14990234375,3172.237548828125,32657,3379.0699829101563,3471.85400390625,3406.4213715198866,3394.588375631305,,51.87428149920618,6.6326436227527665,-8.422687086329669,15.055330709082435,3489.2934385547364,3379.0699829101563,3268.8465272655762,120.71069018901044,32.539638131605734,49.7549854214981,725026.0,48.263478501007164,-53.408712001668306,3381.229437039386,-0.020026815772088053,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-04,3438.0,3485.0,3406.25,3457.85009765625,3198.787353515625,20952,3385.027490234375,3468.6320068359373,3411.3193454376355,3397.0692274754206,,54.20196888163713,9.636811421236871,-4.810787384816361,14.447598806053232,3498.7049110510584,3385.027490234375,3271.3500694176914,117.71349803265254,26.519284213188048,36.14900406686983,745978.0,86.18823288224344,-47.37873033342956,3381.5846910338832,-0.01787363174540873,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-05,3457.050048828125,3499.0,3410.199951171875,3432.300048828125,3175.1513671875,16385,3392.092492675781,3465.2780078125,3413.317507665301,3398.4508283127816,,51.799992734012875,9.8425023947716,-1.880129428898769,11.722631823670369,3498.8707870093594,3392.092492675781,3285.314198342203,115.64825166090057,30.597424270715162,29.885448871836335,729593.0,74.68242176436303,-53.27943445077945,3381.8497129239595,0.029180399359721422,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-06,3432.300048828125,3458.64990234375,3417.35009765625,3442.14990234375,3184.263427734375,14830,3398.074987792969,3462.43900390625,3416.0634500156293,3400.1645174904666,,52.67076745145924,10.677234322351069,0.6313433213511987,10.04589100099987,3501.9545767151785,3398.074987792969,3294.195398870759,110.33764830565768,32.42000871803659,29.84557240064662,744423.0,58.32792491300691,-51.004641491050805,3382.059378848081,0.0002389646106164334,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-07,3451.949951171875,3558.050048828125,3450.0,3524.699951171875,3260.62890625,35605,3406.537487792969,3460.7130029296877,3426.409783459081,3405.048259987777,,59.306068120495794,17.794737769594576,4.064022210999875,13.730715558594701,3522.0706470607433,3406.537487792969,3291.0043285251945,110.73496960413749,48.550177792443044,37.18920359373163,780028.0,132.59621759771332,-31.93996508732679,3383.17701887764,0.01770670411765349,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-10,3535.0,3552.300048828125,3482.35009765625,3524.449951171875,3260.3974609375,22421,3413.3599853515625,3459.1810009765627,3435.746942288871,3409.7306792498985,,59.278963763706436,23.14839730496078,7.8808972297920565,15.267500075168725,3539.350727519125,3413.3599853515625,3287.369243184,107.82175400183303,65.0800063093725,48.683397606617405,757607.0,124.07468035241072,-36.403051308005836,3383.918631709334,-0.014625514132576187,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-11,3515.0,3557.0,3476.60009765625,3513.60009765625,3250.360595703125,35979,3418.567492675781,3456.4230029296873,3443.1615285143357,3413.8039897756375,,58.039225148636056,26.21354512424432,11.54742680868251,14.66611831556181,3551.878230920405,3418.567492675781,3285.2567544311573,105.86305031196996,77.47045515499046,63.70021308560202,721628.0,105.13719736230291,-42.32291851097734,3385.057727422864,-0.06502989452447043,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-12,3529.949951171875,3550.0,3475.0,3548.60009765625,3282.73828125,90657,3432.0,3454.7570068359373,3453.203297004042,3419.0901116533087,,60.88134441750272,31.108307146483185,15.459602876242645,15.64870427024054,3560.7973409210945,3432.0,3303.2026590789055,103.65854671825782,80.3616561565256,74.30403920696288,812285.0,103.49162159670159,-34.36465482216378,3388.0300209841857,0.07511494565917526,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-14,3550.0,3550.0,3435.0,3504.199951171875,3241.664794921875,44997,3440.6599975585937,3450.4770068359376,3458.060121210502,3422.427752418743,,55.724913054850845,31.046832006788918,18.5770487023519,12.46978330443702,3564.317344236144,3440.6599975585937,3317.0026508810433,104.46865052409656,73.1522176487377,76.99477632008461,767288.0,66.9140829555924,-49.37046387112346,3389.164287042989,0.08645712513328033,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-17,3510.0,3570.0,3491.0,3556.85009765625,3290.370361328125,20657,3451.4474975585936,3449.010009765625,3467.4686903958113,3427.699216937861,,60.0462885064579,34.84486935755649,21.830612833392816,13.014256524163674,3576.1200763430033,3451.4474975585936,3326.774918774184,102.6494612009468,79.92672865737175,77.81353415421171,787945.0,105.82643158289224,-33.00168959178066,3389.882153768281,0.0940158283021105,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-18,3585.0,3620.0,3563.35009765625,3599.949951171875,3330.2412109375,52314,3462.5324951171874,3449.1270068359377,3480.085953326865,3434.454147692136,,63.2117202404339,40.861612071141735,25.6368126809426,15.224799390199134,3598.1450470190243,3462.5324951171874,3326.9199432153505,99.82806413971846,78.55290242608856,77.21061624406603,840259.0,148.3811327511603,-19.60207305169422,3392.329710374574,0.08226705680492612,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-19,3598.949951171875,3677.0,3572.050048828125,3647.64990234375,3374.3671875,63361,3478.1849853515623,3448.3970068359376,3496.0444246618063,3442.8147655216108,,66.38585068951264,48.91504919582485,30.292459983919052,18.622589211905797,3623.0680887791727,3478.1849853515623,3333.301881923952,100.19391321344393,89.09777594614236,82.52580234320091,903620.0,169.1784640963216,-8.744259256834704,3395.7567795806904,0.09416434320632588,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-20,3655.0,3665.0,3600.0,3622.85009765625,3351.42529296875,13371,3490.442492675781,3447.565009765625,3508.121155423182,3449.87497462493,,63.32659055878689,52.68895370082373,34.77175872729999,17.917194973523742,3640.6299696517676,3490.442492675781,3340.2550156997945,97.68006226962652,84.88600117905865,84.17889318376321,890249.0,150.61822579709388,-16.132852107400087,3396.458650170483,0.07295349099545939,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-21,3625.0,3660.75,3564.0,3588.25,3319.417236328125,19259,3500.4324951171875,3446.5390087890623,3515.7524739543073,3455.301446208266,,59.22581787190525,52.285150822465766,38.27443714633314,14.010713676132625,3648.722223819478,3500.4324951171875,3352.142766414897,97.61362925036748,72.59360466838466,82.19246059786191,870990.0,113.9001511299829,-26.441241120668714,3397.354666949801,0.04501229929957495,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-24,3588.0,3637.25,3545.0,3556.449951171875,3290.0,46638,3507.724987792969,3445.841005859375,3519.6284241655044,3459.268054246055,,55.658465853531105,48.836182839486355,40.38678628496378,8.449396554522572,3651.914935399366,3507.724987792969,3363.5350401865717,97.23051287534123,46.19438632192288,67.8913307231221,824352.0,79.44539048246706,-44.52448710180055,3399.2369631120514,-0.01044204142440909,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-25,3556.449951171875,3586.14990234375,3540.0,3560.10009765625,3293.376708984375,130069,3514.5824951171876,3445.271005859375,3523.482869259861,3463.222252026847,,55.986176976960046,45.868642027193346,41.483157433409694,4.3854845937836515,3654.988721559435,3514.5824951171876,3374.1762686749403,93.58189783737043,25.210251932815726,47.99941430770778,954421.0,53.476568751197746,-43.81554758224875,3403.7972037888885,-0.0378074835467529,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-26,3578.800048828125,3598.0,3548.949951171875,3568.64990234375,3301.285888671875,34837,3523.3824951171873,3444.327001953125,3527.784491458327,3467.356669686333,,56.79170049785461,43.70296179859179,41.92711830644611,1.7758434921456754,3653.8251794368157,3523.3824951171873,3392.939810797559,90.40105147956719,15.421910478962682,28.94218291123379,989258.0,58.31625466761532,-41.72930422011309,3405.0483848022577,-0.03610666736936987,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-27,3588.0,3623.60009765625,3571.199951171875,3591.10009765625,3322.053955078125,12229,3530.0425048828124,3444.2200048828126,3533.8145491914624,3472.209353136134,,58.91783655433122,43.299063105401274,42.201507266237144,1.09755583916413,3660.0325495772045,3530.0425048828124,3400.0524601884204,87.86884746763381,26.636815819366916,22.422992743715138,1001487.0,79.4218213401494,-35.49582741477273,3405.544264900209,-0.04192904170630837,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-28,3591.0,3618.35009765625,3502.0,3513.14990234375,3249.94384765625,39430,3530.1599975585937,3442.1130029296874,3531.8464875869186,3473.8148648697656,,49.761903116568355,36.2709324450052,41.01539230199076,-4.744459856985557,3660.0844913334004,3530.1599975585937,3400.235503783787,89.9032224811064,24.49425457716146,22.18432695849705,962057.0,14.530165315982824,-67.70665192407024,3406.7023113497285,0.002710348440264191,1204084539392,12.487592,866.38,1.6458235,1.44
2021-05-31,3548.0,3560.0,3525.0,3550.449951171875,3284.44970703125,133830,3536.6224975585938,3443.317001953125,3533.618246023581,3476.820162371809,,53.486757721014534,33.326720780613414,39.47765799771529,-6.150937217101877,3656.7107840791846,3536.6224975585938,3416.534211038003,86.82799927933094,30.135506567850427,27.088858988126294,1095887.0,12.446021745775209,-52.29340860666323,3410.5107574322496,0.1548550820840639,1204084539392,12.487592,866.38,1.6458235,1.44
2021-06-01,3574.0,3584.800048828125,3457.0,3505.89990234375,3243.237060546875,77518,3540.459997558594,3443.377998046875,3530.978403768359,3477.960544331493,,48.82997362356825,27.086360501361014,36.999398498444435,-9.913037997083421,3651.099026663857,3540.459997558594,3429.820968453331,89.75457424710194,25.813087707686133,26.81428295089937,1018369.0,-36.9961997447517,-70.70251969266529,3412.163640642746,0.1140423472289678,1204084539392,12.487592,866.38,1.6458235,1.44
2021-06-02,3511.050048828125,3536.550048828125,3490.0,3503.75,3241.248291015625,40415,3542.754992675781,3443.9369970703124,3528.3852224570865,3478.9718955341796,,48.61002517202972,21.717010688184928,33.94292093639253,-12.225910248207605,3648.228081294538,3542.754992675781,3437.2819040570243,86.66853671717502,32.418850254042496,29.45581484319305,977954.0,-53.663626725032415,-71.5909090909091,3412.9579565930517,0.08730223762483466,1204084539392,12.487592,866.38,1.6458235,1.44
2021-06-03,3528.0,3535.89990234375,3501.0,3528.64990234375,3264.282958984375,19084,3547.5724853515626,3443.7549951171877,3528.4104300653403,3480.9200526639665,,51.34364183387693,19.24908483134368,31.004153715382763,-11.755068884039083,3640.4781970738686,3547.5724853515626,3454.6667736292566,82.97077711907322,33.93978502768206,30.723907663136927,997038.0,-44.28222318730464,-67.43186257102272,3413.3734000125373,0.10751207186472819,1204084539392,12.487592,866.38,1.6458235,1.44
2021-06-04,3530.050048828125,3544.699951171875,3517.449951171875,3527.35009765625,3263.080322265625,69042,3551.8324951171876,3445.7219970703127,3528.309446026379,3482.740838742095,,51.19056331377799,16.99247377377469,28.201817727061147,-11.209343953286456,3631.9442004356392,3551.8324951171876,3471.720789798736,78.99072161056799,42.50489798253634,36.287844421420324,927996.0,-42.27843472172997,-68.02268288352272,3414.9589615467235,0.07987570089909346,1204084539392,12.487592,866.38,1.6458235,1.44
2021-06-07,3540.0,3544.949951171875,3479.550048828125,3486.0,3224.827880859375,80677,3549.897497558594,3446.87599609375,3524.279974976248,3482.868648987503,,46.44636891653213,11.732243943855792,24.907902970420075,-13.175659026564283,3634.2921476337256,3549.897497558594,3465.502847483462,78.01994880579527,40.71506100902068,39.05324800641305,847319.0,-90.69917894046978,-86.81818181818181,3416.3455026346,0.0015505071306651768,1204084539392,12.487592,866.38,1.6458235,1.44
2021-06-08,3500.0,3521.800048828125,3481.0,3491.300048828125,3229.730712890625,23714,3548.2400024414064,3447.7069970703124,3521.1390296288077,3483.199292118508,,47.1228084212669,7.900076388825255,21.50633765410111,-13.606261265275855,3635.8110277703663,3548.2400024414064,3460.6689771124466,75.36138452167597,31.901696181007377,38.37388505752149,871033.0,-96.5752317526507,-83.50959190955528,3416.719790944165,-0.0140114832341519,1204084539392,12.487592,866.38,1.6458235,1.44
2021-06-09,3510.0,3510.0,3455.0,3482.449951171875,3221.544189453125,28033,3546.6824951171875,3448.803994140625,3517.4543554900524,3483.169906199032,,46.07623453015,4.10164585445591,18.025399294172068,-13.923753439716158,3637.702617779266,3546.6824951171875,3455.662372455109,73.90699991298483,23.725000316606067,32.11391916887806,843000.0,-117.73553896795984,-86.65858995291616,3417.0740758088355,-0.011414115144054666,1204084539392,12.487592,866.38,1.6458235,1.44
2021-06-10,3494.050048828125,3541.0,3494.050048828125,3520.5,3256.743408203125,33024,3545.277490234375,3454.1279931640624,3517.744416871952,3484.633831446129,,51.104303290596086,4.11425664311173,15.24317076396,-11.12891412084827,3637.0006375023927,3545.277490234375,3453.554342966357,72.81007483549485,40.43385856965674,32.02018502242342,876024.0,-53.11643361808933,-64.06035665294924,3417.7138113965293,-0.09665126817607017,1204084539392,12.487592,866.38,1.6458235,1.44
2021-06-11,3531.0,3568.85009765625,3502.60009765625,3525.800048828125,3261.646484375,66008,3546.3574951171877,3458.9329931640623,3518.511619915397,3486.2481929120895,,51.778782403128055,4.500046692955948,13.09454594975919,-8.594499256803243,3636.6175161908373,3546.3574951171877,3456.097474043538,72.34149806153093,55.174088615150715,39.77764916713787,942032.0,-33.10477873675694,-58.00711279985404,3419.1416575783937,-0.12345989182527721,1204084539392,12.487592,866.38,1.6458235,1.44
