Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-09-02,555.969970703125,564.2000122070312,577.5999755859375,561.0,573.2999877929688,1046948,555.6774993896485,529.407001953125,555.3605607157192,539.5996650656941,55.80710202339295,10.176794162128544,11.44287389535766,-1.266079733229116,589.2638151410206,555.6774993896485,522.0911836382763,19.92008788003844,65.58693429005999,56.22967260104417,136032915.0,52.28434841289723,-53.25780114416397,415.6274479013252,0.0323076455390453,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-05,548.6779174804688,556.7999877929688,568.75,554.7999877929688,564.2000122070312,841598,556.6375,531.0440014648437,555.4976490087906,540.2741875255872,52.56762168294525,9.078275856771596,10.969954287640448,-1.8916784308688503,589.1835723241962,556.6375,524.0914276758039,19.493653903395064,61.44120175250435,60.33742056792451,135191317.0,14.122834788718365,-67.2332925663923,415.8131694012246,-0.0117712542686892,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-06,553.06298828125,561.25,566.0,555.0999755859375,559.9000244140625,651538,558.6875,532.4120013427735,556.0454919603344,541.0967684069367,54.28611078518546,8.469143960465772,10.469792222205513,-2.000648261739741,586.6496498410271,558.6875,530.7253501589729,18.8798232255856,46.61447977585461,57.880871939473,135842855.0,10.754497788615916,-58.82911658691946,415.9572841664397,0.0323639827719015,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-07,540.7946166992188,548.7999877929688,560.9000244140625,545.5,557.2999877929688,1564784,559.3324981689453,533.4640008544922,555.3554439443948,541.398855441683,48.94342651071506,6.9022260427368565,9.75627898631178,-2.854052943574924,585.7127275840413,559.3324981689453,532.9522687538494,18.656264423758053,29.0383719786586,45.69801783567254,134278071.0,-53.44523360030841,-82.34188209555141,416.2806782383884,-0.0321086621343112,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-08,550.7965698242188,558.9500122070312,563.9000244140625,553.0499877929688,556.0499877929688,1033841,560.7099975585937,534.5550012207032,555.6977837789316,542.0871360991476,53.0042263057291,6.405614510108194,9.086146091071065,-2.680531580962869,583.7818662910603,560.7099975585937,537.6381288261272,18.402248152139173,28.38234156282696,34.678397772446736,135311912.0,-20.03938639613704,-63.172813022674646,416.5043395848839,-0.0220776394327504,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-09,564.5923461914062,572.9500122070312,575.5999755859375,559.0,562.0,1809385,563.1674987792969,535.6880017089844,557.3408531530363,543.2974449661235,57.96977515755789,7.06034206135223,8.680985285127296,-1.6206432237750654,579.4662013456898,563.1674987792969,546.868796212904,18.27708495405111,47.64907302174404,35.023262187743214,137121297.0,56.28178478984843,-15.297066144845498,416.92302637821234,0.0255565987216349,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-12,585.0889282226562,593.75,601.5,575.0,575.0,5154807,565.325,537.0740014648437,560.8083909479852,545.2759765360795,64.04769445069034,9.152103789414468,8.77520898598473,0.3768948034297388,585.3873480086014,565.325,545.2626519913987,19.010863728259512,73.08574117372963,49.70571858610023,142276104.0,239.88956303003792,-12.489929934971231,418.2653585661273,0.0174388294837655,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-13,596.8646850585938,605.7000122070312,614.9000244140625,598.0499877929688,599.0,3824826,567.1175018310547,538.8350012207031,565.0837834488467,547.6455465623914,67.00022341953385,11.639928296127778,9.348152848013338,2.2917754481144392,593.792936179797,567.1175018310547,540.4420674823124,19.163660920102583,88.0334483409804,69.5894208454847,146100930.0,304.0493616786057,-12.193519839051657,419.3402520809232,-0.0223441918541308,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-14,595.8299560546875,604.6500244140625,612.0,582.6500244140625,590.0,2901814,569.1625030517578,540.941001586914,568.8519968741053,549.8810162820647,66.48359003256925,13.372670085183245,10.15305629544732,3.2196137897359254,600.3766138719596,569.1625030517578,537.9483922315559,19.89125482480508,85.44395818557052,82.18771590009352,143199116.0,200.3346750677279,-13.585153534335404,420.1197192745717,0.0493190748949848,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-15,585.3352661132812,594.0,614.5999755859375,592.0,609.0,1245331,570.6100036621094,542.8200018310547,571.2470447908572,551.6111725062974,61.31881940304289,13.728261618105648,10.868097359978986,2.8601642581266624,603.5635676090891,570.6100036621094,537.6564397151297,20.08473487917168,77.59431324114998,83.6905732559003,141953785.0,160.18578587357428,-27.70049175964853,420.4529726888532,0.0504210581020801,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-16,564.444580078125,572.7999877929688,596.7999877929688,565.4500122070312,594.7000122070312,1537309,570.1300018310546,544.2250018310547,571.3949441243916,552.4421064391081,52.56489885906519,12.15924248216379,11.126326384415949,1.0329160977478438,602.6595892555697,570.1300018310546,537.6004144065396,20.88939492965495,53.63429408073102,72.22418850248386,140416476.0,39.13142312250896,-55.79858159011725,420.8128610332973,-0.0368490523541949,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-19,562.9171142578125,571.25,575.75,557.0,574.0,1164363,570.1475006103516,545.5700018310547,571.3811399220685,553.1796708924765,51.98061075536887,10.667741369583156,11.034609381449387,-0.3668680118662344,602.6791025598973,570.1475006103516,537.6158986608059,20.736581006108167,34.02887116051468,55.085826160798575,139252113.0,-14.015159375817994,-62.89626665494042,421.06651510891766,0.0294759902421776,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-20,566.0211791992188,574.4000244140625,588.0,571.0499877929688,579.2000122070312,894635,570.8850006103515,546.9120025634766,571.6686527308299,554.0118416188132,53.12106860707797,9.628900663474155,10.753467637854342,-1.124566974380187,603.0984588358496,570.8850006103515,538.6715423848535,20.4661118061741,23.22774085064467,36.96363536396347,140146748.0,34.726055774927815,-58.35732817378304,421.27379767183976,0.0329480732545546,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-21,590.755126953125,599.5,602.9000244140625,573.9500122070312,582.0,2434486,573.0774993896484,548.7540026855469,574.3192572326556,555.795690967095,61.0575794318538,10.707540320375529,10.74428217435858,-0.0367418539830506,606.7794492639563,573.0774993896484,539.3755495153406,21.07210469194961,42.868176868411545,33.374929626523645,142581234.0,95.43025867189138,-22.19022910162262,421.8863639545501,0.0840935041692773,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-22,655.2503051757812,664.9500122070312,674.0,601.0,601.0,16988105,577.9399993896484,552.0890026855469,582.9507577064056,560.0762525843473,73.60578795656001,16.651688714002944,11.925763482287453,4.725925231715491,630.1278720127667,577.9399993896484,525.7521267665301,24.88838292823892,65.41936990581253,43.8384292082896,159569339.0,266.8530327492645,-7.04279205678502,427.3727632794922,0.3147766008662015,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-23,651.3087158203125,660.9500122070312,683.7000122070312,650.9000244140625,670.5499877929688,6875574,582.6825012207031,555.4750030517578,590.3792581350366,564.0320862950408,72.07719586118024,20.79993388036064,13.70059756190209,7.099336318458551,645.7990914906986,582.6825012207031,519.5659109507076,25.45349756143391,82.69797393986369,63.66184023802927,152693765.0,245.20541768686576,-16.461648328886717,429.69917781372806,0.2410873036035333,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-26,635.9854736328125,645.4000244140625,672.5999755859375,637.0,651.0,5347168,586.6225036621094,558.4900036621094,595.6193311139914,567.2229858291201,66.31184796843527,22.57249236190989,15.47497652190365,7.097515840006244,654.8616237275127,586.6225036621094,518.383383596706,26.178245991755595,80.10335807776418,76.07356730781349,147346597.0,166.1576653365671,-27.713447474659592,431.3751567150653,0.182871721347354,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-27,642.5877075195312,652.0999755859375,674.7000122070312,649.2000122070312,651.0,3374301,591.7100036621093,561.8660034179687,600.9984401113196,570.5514952313483,67.51745013244127,24.23848166615756,17.227677550754432,7.010804115403122,663.4551602205876,591.7100036621093,519.9648471036311,26.401227548985105,73.08412082036189,78.62848427932994,150720898.0,155.47693914623076,-24.18678202534839,432.4530058997694,0.1257924007636257,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-28,635.9854736328125,645.4000244140625,660.0,640.25,649.7999877929688,1936990,595.9025054931641,564.9600036621093,605.2271624258666,573.4867316698861,65.01189291293763,24.733052888923908,18.728752618388327,6.00430027053558,669.8731588457618,595.9025054931641,521.9318521405663,25.926139866914745,63.63207081773135,72.27318323861915,148783908.0,113.41903322363922,-30.22887458794048,433.0396658734176,0.1071244807287692,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-29,639.6314697265625,649.0999755859375,663.4500122070312,642.4500122070312,653.25,1988504,599.845004272461,567.8740032958984,609.4055255839686,576.4519569214959,65.76739774340287,25.13383211262056,20.00976851723477,5.124063595385781,676.2902024745072,599.845004272461,523.3998060704148,25.57427273356369,50.268437243951816,62.328209627348365,150772412.0,104.83607598214472,-27.30862927191858,433.647285661257,0.0897129129017316,349191864320,43.507107,29.54,11.9693775,0.65,
2022-09-30,650.2740478515625,659.9000244140625,668.0,641.0,646.0,2612142,604.6300048828125,570.95400390625,614.214525472549,579.7244301564986,67.94334991263996,26.022949848385792,21.212404783464976,4.810545064920817,683.493757023823,604.6300048828125,525.766252741802,25.676110395452003,46.78026882222971,53.5602589613043,153384554.0,99.00799356710932,-18.784518942333587,434.457208716723,0.1138280652583963,349191864320,43.507107,29.54,11.9693775,0.65,
2022-10-03,648.6481323242188,658.25,674.0,653.2000122070312,659.9000244140625,2048822,609.702505493164,573.46900390625,618.4083801894491,582.8038642680084,67.24013617003517,26.29136835080226,22.22819749693243,4.063170853869828,688.6584996943728,609.702505493164,530.7465112919552,25.327815923846057,46.30079149690821,47.78316585436325,151335732.0,95.73266768353083,-20.086826957400163,435.1040517317661,0.1047882908586813,349191864320,43.507107,29.54,11.9693775,0.65,
2022-10-04,645.3961791992188,654.9500122070312,672.7000122070312,650.0,669.7000122070312,1229492,614.3875061035156,575.8800036621094,621.888535619695,585.6331249714995,65.77391088115994,25.93880412447232,22.970318822440408,2.9684853020319046,692.4015459455622,614.3875061035156,536.373466261469,25.140115658359285,52.18265367554042,48.421237998226125,150106240.0,80.75630996632682,-22.69139481456539,435.48602486967786,0.0920920527749032,349191864320,43.507107,29.54,11.9693775,0.65,
2022-10-06,654.4127197265625,664.0999755859375,669.9000244140625,657.5999755859375,660.0,1340458,620.1525054931641,578.4880029296875,625.9086727593372,588.7102563681441,67.86621907531556,26.09689129219521,23.595633316391368,2.501257975803842,694.8998864065227,620.1525054931641,545.4051245798055,24.412251126121568,55.26837879455652,51.25060798900173,151446698.0,80.50912243937535,-15.4696406730149,435.90961615925335,0.1071676475731839,349191864320,43.507107,29.54,11.9693775,0.65,
2022-10-07,671.5096435546875,681.4500122070312,693.1500244140625,662.2000122070312,665.0,3789910,626.2775054931641,581.5060034179687,631.198324135308,592.3471095382965,71.43243274834418,27.30739679460441,24.337986012033976,2.9694107825704386,700.0300395674999,626.2775054931641,552.5249714188283,24.87923406047226,63.70674066670824,57.05259104560174,155236608.0,99.23573280623788,-8.593470517088496,437.1773866191321,0.1150310818042758,349191864320,43.507107,29.54,11.9693775,0.65,
2022-10-10,648.0568237304688,657.6500244140625,673.0,652.5,672.9500122070312,2176544,630.5125061035156,584.2510034179687,633.7175336856656,594.9080081608756,61.3708024427898,26.04602861164437,24.679594531956056,1.366434079688318,701.1933241686688,630.5125061035156,559.8316880383625,25.170003928083617,55.097843221038254,58.02432089410102,153060064.0,60.38628580593674,-29.07452035429373,437.8460881409811,0.0808065859460792,349191864320,43.507107,29.54,11.9693775,0.65,
2022-10-11,636.13330078125,645.5499877929688,661.0999755859375,642.5,661.0,1504923,633.102505493164,586.6180029296875,634.8444340768373,596.893968146448,56.9767501314368,23.795711260786103,24.502817877722062,-0.7071066169359597,701.9782955439213,633.102505493164,564.2267154424068,24.700716189358893,33.77176477070345,50.85878288614999,151555141.0,33.81491638030513,-39.93291253898544,438.28275755123497,0.0370108284033413,349191864320,43.507107,29.54,11.9693775,0.65,
2022-10-12,662.8380126953125,672.6500244140625,675.0,643.5,643.7000122070312,2818472,636.4500061035156,589.3510034179687,638.4449664899064,599.8647938824329,63.312392925048655,23.92329219771341,24.386912741720334,-0.4636205440069254,706.1757067932252,636.4500061035156,566.7243054138061,25.1863793186904,27.75892316151088,38.876177051084206,154373613.0,59.38303920373518,-22.24633159931275,439.1495751442778,0.0804160927207114,349191864320,43.507107,29.54,11.9693775,0.65,
2022-10-13,656.6792602539062,666.4000244140625,682.4500122070312,662.7999877929688,674.0,1502500,639.5375061035156,591.7200036621093,641.1073529588737,602.4740186091634,61.07845879368276,23.252043163138296,24.159938826003927,-0.9078956628656308,708.8245587464269,639.5375061035156,570.2504534606044,24.790925396931264,37.57815669498508,33.03628154239981,152871113.0,71.10877495286876,-47.64022861813857,439.6229269975564,0.0439908228918054,349191864320,43.507107,29.54,11.9693775,0.65,
2022-10-14,659.9803466796875,669.75,687.9500122070312,666.5999755859375,683.0,1739517,643.3250061035156,594.1810034179688,643.8352241056476,605.1122923891962,61.85535240540688,22.72838977067545,23.87362901493823,-1.1452392442627826,710.4900349801924,643.3250061035156,576.1599772268389,24.559429853791084,55.556252971485854,40.29777760932728,154610630.0,79.24004148779291,-41.674112626391086,440.1784988150291,0.0404675937191082,349191864320,43.507107,29.54,11.9693775,0.65,
2022-10-17,664.6610107421875,674.5,676.7000122070312,655.0,669.75,1102947,648.4100067138672,597.0280029296875,646.7556789527288,607.8333789621689,62.983594795409104,22.4380244088236,23.586508093715302,-1.1484836848917084,708.4710805181567,648.4100067138672,588.3489329095778,24.35518573616537,59.18320042616125,50.77253669754407,155713577.0,64.63630991913541,-35.25522836829681,440.520378316822,0.0677199530540195,349191864320,43.507107,29.54,11.9693775,0.65,
2022-10-18,650.618896484375,660.25,679.0,658.9500122070312,675.0,1313671,652.8600067138672,599.4810034179687,648.0408523858022,609.8889327283583,57.48987957556596,20.81807406083351,23.032821287138944,-2.214747226305434,701.4956556507416,652.8600067138672,604.2243577769927,24.047671597365618,56.01526019774561,56.91823786513092,154399906.0,54.58450916151853,-62.19283408367697,440.92150102198457,0.0398093778082,349191864320,43.507107,29.54,11.9693775,0.65,
2022-10-19,640.0750122070312,649.5499877929688,667.6500244140625,615.2999877929688,661.0,8694486,656.6175048828125,602.0670031738281,648.184579567437,611.4442682210881,53.70210519987789,18.45807695616827,22.11787242094481,-3.65979546477654,689.4800771818101,656.6175048828125,623.7549325838148,26.069269099060485,51.74454186146528,55.64766749512406,145705420.0,-74.07628454628129,-56.00515878149268,443.2859885015407,0.0809386972096838,349191864320,43.507107,29.54,11.9693775,0.65,
