Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-10-07,1387.9566419173104,1390.9447078848398,1355.9594355150189,1365.272216796875,22181340,1459.0252868652344,1473.3335791015625,1453.9816040013166,1470.5255870713404,27.795683121731905,-19.30435905900731,-7.587574199732419,-11.716784859274892,1531.7359480294683,1459.0252868652344,1386.3146257010005,27.998135665925975,4.097715941633407,11.243662316925446,892447056.0,-264.88604898134713,-94.56712472726402,1114.5610080736217,-0.27394232481473285
2024-10-08,1367.513224520688,1395.4267642320656,1359.669551595401,1391.791259765625,17020808,1455.7832336425781,1471.2106420898438,1448.058714074108,1467.437966392685,35.74038286442558,-21.755592224476004,-10.421177804681136,-11.334414419794868,1534.1907220381938,1455.7832336425781,1377.3757452469624,28.55235544955017,9.822522706432887,7.805927652351265,909467864.0,-178.63782175318042,-79.09648835762844,1114.8393172987187,-0.22772283440395277
2024-10-09,1391.9656892391695,1395.4019165531051,1367.0402140253339,1369.1318359375,14310610,1451.4542724609375,1468.4146459960937,1440.541868537288,1463.5828240218934,32.45441158333003,-25.23573643756299,-13.384089531257507,-11.851646906305485,1538.4856835714584,1451.4542724609375,1364.4228613504167,28.53873738370882,11.340293518610272,8.420177388892176,895157254.0,-151.01658113129872,-92.31550635927624,1115.0684070489697,-0.2461469722386137
2024-10-10,1374.5352199766685,1380.4864268287754,1363.9774115920343,1365.595947265625,22358646,1447.447772216797,1465.685908203125,1433.4041617495106,1459.7402014040006,31.960608266792224,-27.95682360468868,-16.29863634594374,-11.658187258744938,1542.20021816629,1447.447772216797,1352.695326267304,27.679471516068272,11.403245970925447,10.855354065322857,872798608.0,-134.8007243909932,-94.3782673703185,1115.4157625096536,-0.27008749703742263
2024-10-11,1364.5501018082973,1377.7723178051706,1363.3797273571677,1366.6417236328125,7980122,1442.0841918945312,1463.1314526367187,1427.045834309825,1456.0892807070913,32.28875342165158,-29.6867094686761,-18.976250970490213,-10.710458498185886,1542.2280503427057,1442.0841918945312,1341.9403334463566,26.730408582635032,6.512680741576311,9.752073410370665,880778730.0,-114.36849274830344,-93.76818404567585,1115.5391424568668,-0.3375446672894687
2024-10-14,1373.962442591221,1374.5849563155427,1362.8070452852592,1367.0650634765625,12221432,1437.099102783203,1460.3894116210938,1421.3333799447526,1452.5981349333451,32.430819120872826,-30.669952372085845,-21.31499125080934,-9.354961121276506,1541.6606405349376,1437.099102783203,1332.5375650314686,25.662373043181358,6.110777283752697,8.008901332084806,893000162.0,-100.17089747176469,-93.52121673274708,1115.7270373149424,-0.3304312165477751
2024-10-15,1353.1207855156183,1366.243302159234,1335.3666207605413,1338.678466796875,33762794,1430.7581787109375,1457.3967944335936,1413.4614834544784,1448.1306969672091,28.16376627978855,-33.35524210422432,-23.723041421492333,-9.632200682731984,1542.777474802702,1430.7581787109375,1318.738882619173,26.093520876955633,4.811815276437502,5.811757767255492,859237368.0,-112.58491411202499,-98.27515339226407,1116.2008021659221,-0.3726684844026751
2024-10-16,1334.6695151768993,1358.5740438069333,1332.3039628645522,1348.6884765625,20034438,1424.8704406738282,1455.6367358398438,1407.2926256552423,1444.2310020493774,31.582334204827195,-34.28046556429172,-25.83452625005221,-8.445939314239507,1541.0688200984052,1424.8704406738282,1308.672061249251,26.106132310200312,5.534298245420364,5.485630268536842,879271806.0,-99.85592165247905,-91.60073513872726,1116.4807186663693,-0.3476397146168824
2024-10-17,1360.2671814831224,1363.0062419523483,1346.6715786036464,1351.0291748046875,15543660,1419.5404846191407,1453.7502734375,1401.9342017647132,1440.5760284319385,32.392531786563936,-34.427972796428776,-27.553215559327523,-6.874757237101253,1538.97381643219,1419.5404846191407,1300.1071528060913,25.408170241521855,6.574432899863936,5.6401821405739225,894815466.0,-82.32377335476552,-90.40081276941636,1116.704061070746,-0.3441040112529018
2024-10-18,1346.796043723323,1362.9814005892638,1335.9891081789099,1353.8927001953125,12082452,1414.0436889648438,1451.7468725585939,1397.3588206628656,1437.1766822265806,33.43109843706543,-33.92277019447579,-28.827126486357177,-5.095643708118612,1534.9283461798084,1414.0436889648438,1293.1590317498792,25.52132182500986,9.85589590224202,7.321542349175428,906897918.0,-78.14743851009911,-88.43076438512982,1116.875466757789,-0.35322286966024025
2024-10-21,1361.686598848784,1368.5342502099143,1352.3239675798945,1363.7532958984375,14067408,1408.2306518554688,1450.2523754882814,1394.1582944948248,1434.297333743124,37.01896506552559,-32.353771687346125,-29.532455526554966,-2.8213161607911594,1527.0302397443284,1408.2306518554688,1289.4310639666091,24.856247596796276,14.057631456423087,10.162653419509668,920965326.0,-60.499807272926994,-78.99552847618406,1117.0837240247872,-0.37241161883886226
2024-10-22,1363.7532474009167,1370.5262455038624,1334.8935348257999,1338.006103515625,15831960,1400.7592407226562,1447.7431323242188,1388.81046678252,1430.521207067536,32.14687731676482,-32.80970248651647,-30.187904918547268,-2.621797567969203,1517.4713102706048,1400.7592407226562,1284.0471711747075,25.62599495974386,12.565175537582519,12.15956763208253,905133366.0,-72.56598056643652,-94.87818052593806,1117.3045414783167,-0.3925904894270317
2024-10-23,1332.1793705575924,1352.0748848775756,1329.689315659354,1333.2003173828125,17214742,1393.2467468261718,1445.4092651367187,1383.514262077786,1426.7047015897035,31.318346068723553,-33.17638103792524,-30.78560014242286,-2.3907808955023775,1507.0063167548478,1393.2467468261718,1279.4871768974958,25.394535978206562,10.135610146299747,12.252805713435107,887918624.0,-81.35954126195499,-95.71946055897813,1117.5343037169634,-0.3893010944930987
2024-10-24,1329.9633130042932,1338.3547254831988,1317.8616212723593,1334.4703369140625,22155934,1385.5699157714844,1443.0412377929688,1378.8434120621932,1423.0876676808548,31.818458395909445,-32.98427428752848,-31.225334971443985,-1.7589393160844935,1493.275712077821,1385.5699157714844,1277.8641194651477,25.04443370910891,10.271653762562183,10.990813148814803,910074558.0,-91.20881172380409,-78.58739762739675,1117.8184999743564,-0.3527753644388146
2024-10-25,1338.1555171764887,1339.002111534351,1316.7410448137834,1322.5677490234375,18597496,1377.0987487792968,1440.470400390625,1373.4838251061212,1419.1457100864463,29.640133520933265,-33.407368325785455,-31.66174164231228,-1.7456266834731764,1476.3068999742502,1377.0987487792968,1277.8905975843434,24.845621781355952,11.03272524307335,10.479996383978415,891477062.0,-98.41957363583758,-92.59496608440458,1118.0518445867642,-0.3861285481139866
2024-10-28,1331.6813526124565,1347.6177038778262,1316.8406011796387,1329.0418701171875,10824350,1367.5456481933593,1437.7044458007813,1369.251257964318,1415.6122261660832,32.35292638968247,-32.84168740439691,-31.897730794729206,-0.9439566096677012,1444.0244651398875,1367.5456481933593,1291.066831246831,25.269298989701063,14.818476856894202,12.040951954176565,902301412.0,-93.18361321116511,-84.36220571751558,1118.1907174966864,-0.435214696316514
2024-10-29,1322.8167478889227,1337.856655249044,1315.0478495098762,1334.66943359375,12008361,1360.7440612792968,1434.748251953125,1365.9577508814068,1412.437999006384,34.70942081714722,-31.575303414814925,-31.83324531874635,0.2579419039314246,1421.996977841819,1360.7440612792968,1299.4911447167747,25.093549471805833,17.675854443692344,14.50901884788662,914309773.0,-96.83678825767906,-70.01526486700233,1118.3431422521255,-0.36456196456451684
2024-10-30,1329.6893351932274,1344.62966480214,1320.0776988278842,1338.553955078125,11984423,1354.7218688964845,1431.7193505859375,1363.3478655668087,1409.5405855190013,36.35745697846314,-29.913413351120425,-31.449278925221165,1.5358655741007397,1396.8475523175323,1354.7218688964845,1312.5961854754366,25.054864936266547,27.699235499609212,20.06452226673191,926294196.0,-78.5376242828657,-62.52482291665397,1118.498810976857,-0.3159037138875857
2024-10-31,1334.6694245700712,1337.6574904459744,1320.8745447599274,1326.7510986328125,9331650,1350.9905212402343,1428.400107421875,1359.8624591921423,1406.293938974445,33.58363728693705,-29.21200753786775,-31.00182464775048,1.7898171098827333,1388.9377780627663,1350.9905212402343,1313.0432644177024,24.528046749261623,29.03899315513539,24.80469436614564,916962546.0,-95.49084073741238,-80.34293275093705,1118.616507116059,-0.26350083118859846
2024-11-01,1327.7471304089104,1336.6116286385318,1327.6972806767253,1333.3248291015625,2127335,1348.6062927246094,1425.2232958984375,1357.3350658501822,1403.4324052539398,36.489913479589816,-27.80517254664005,-30.362494227528394,2.557321680888343,1384.6541060325105,1348.6062927246094,1312.5584794167082,23.48036698186574,30.02552101427534,28.921249889673305,919089881.0,-73.6351067087392,-67.05568128958247,1118.6438459321805,-0.2040627266847964
2024-11-04,1332.5280301195805,1334.6695017714562,1279.9878687625326,1296.9700927734375,19796890,1345.1911865234374,1421.2825366210936,1351.5860207952542,1399.2574126076456,28.946173005803434,-29.28617626291725,-30.147230634606167,0.8610543716889154,1386.790487801993,1345.1911865234374,1303.5918852448817,25.709028840941304,23.78610681547141,27.61687366162737,899292991.0,-173.48462237628382,-81.24306551306577,1118.8638713177593,-0.19634947993944973
2024-11-05,1287.8564249120313,1304.3406373759979,1281.0336986406933,1300.1075439453125,16267479,1340.607000732422,1417.1530297851561,1346.6833087143073,1395.3691824640248,30.285654505239794,-29.86248020625635,-30.090280548936203,0.22780034267985272,1380.8392816742596,1340.607000732422,1300.3747197905843,25.537450976252966,24.641171692973444,26.150933174240055,915560470.0,-182.6659758339865,-77.77773811843093,1119.035781160461,-0.20720609396849538
2024-11-06,1304.7888451117578,1323.0160966964434,1295.0277806900112,1320.0777587890625,21625209,1338.154296875,1413.6649609375,1344.149446816665,1392.4165776140262,38.263436129212366,-28.380621653459457,-29.748348769840852,1.3677271163813955,1377.0918123991487,1338.154296875,1299.2167813508513,25.712512764122902,28.419546862708852,25.615608457051227,937185679.0,-105.53753528019588,-55.720555780376245,1119.2865072018647,-0.10968098369938628
2024-11-07,1318.7331565363688,1318.7331565363688,1297.4182609581876,1300.4561767578125,9611974,1334.8973083496094,1409.8272875976563,1339.988183001536,1388.8102873843707,34.13067050393098,-28.46144988206902,-29.490968992286486,1.0295191102174677,1374.988691900404,1334.8973083496094,1294.8059247988147,25.4944402688909,29.703011440510604,27.58790999873096,927573705.0,-123.48540197532121,-77.39267177966052,1119.3936174706973,-0.07766051872239864
2024-11-08,1292.4879180085577,1296.4720058402277,1269.9279963447846,1278.6431884765625,19814406,1330.497381591797,1405.10265625,1334.1458025705863,1384.4900089958292,30.22266318099659,-29.940497275842063,-29.5808746489976,-0.35962262684446245,1374.783330078009,1330.497381591797,1286.211433105585,25.85399313632926,25.183378690555383,27.768645664591606,907759299.0,-196.3365822142542,-91.33663636829657,1119.5857828585986,-0.08249118816563354
2024-11-11,1273.8622221377802,1280.884225507143,1261.9598084895413,1267.6370849609375,9056552,1325.5259826660156,1400.3830029296876,1327.811638988715,1379.9075413866178,28.45242023056785,-31.636072610946712,-29.991914241387423,-1.644158369559289,1374.3648023797105,1325.5259826660156,1276.6871629523207,25.359023413563,12.523573811757371,22.469987980941113,898702747.0,-198.0245011330883,-93.69997041677028,1119.6672324244958,-0.0840919956673904
2024-11-12,1270.4759075040322,1284.1712099692156,1262.4578817905294,1269.1810302734375,10671091,1322.0511108398437,1395.562255859375,1322.227771492022,1375.5653252645322,29.07997556060522,-32.480826052428256,-30.48969660359559,-1.991129448832666,1376.2478315750996,1322.0511108398437,1267.8543901045878,25.0986166110718,7.797899383995966,15.1682839621029,909373838.0,-155.55978486423092,-91.56969506294473,1119.7642206827577,-0.013018247270993011
2024-11-13,1265.196886863478,1270.3761523895544,1244.5294313213271,1247.0693359375,14633633,1316.9701538085938,1390.4412084960939,1315.069825248734,1370.5262668595506,25.61481691069709,-34.53641389745371,-31.299040062367215,-3.2373738350864976,1378.7484955151597,1316.9701538085938,1255.1918121020278,25.15205264372576,5.731383268390449,8.684285488047921,894740205.0,-171.50426636692674,-97.53618471511312,1119.881362432479,-0.07227472650330918
2024-11-14,1248.613186761178,1267.537605244334,1246.1231316976048,1262.5574951171875,12612633,1312.5465698242188,1385.52185546875,1310.0686509504915,1366.292197379458,31.749568115842642,-34.517817158880916,-31.942795481669954,-2.5750216772109624,1376.5655921994237,1312.5465698242188,1248.5275474490138,24.885082708226,9.460702437273712,7.663328363220035,907352838.0,-136.94922737719443,-82.51201291012049,1119.9857307245604,-0.023098249550516047
2024-11-18,1262.55746761959,1267.8364328732807,1238.951794764919,1255.7347412109375,13620611,1307.638671875,1380.8958325195313,1304.8939928800578,1361.9566108630454,30.55413548827608,-34.654146895724125,-32.48506576448079,-2.1690811312433382,1373.2565174012093,1307.638671875,1242.0208263487907,25.170765236807124,11.944344391867267,9.045476699177136,893732227.0,-128.97548730391068,-84.11876919916408,1120.0945614639013,-0.029139638732850408
2024-11-19,1255.734688515481,1276.4021442257297,1230.236550606767,1236.710693359375,14183746,1301.2865417480468,1376.4500903320313,1298.4003453066593,1357.0450062550583,27.450533774257448,-35.88362675296844,-33.16477796217832,-2.718848790790119,1368.52260977933,1301.2865417480468,1234.0504737167637,26.670395835532524,13.00959141188187,11.471546080340943,879548481.0,-127.13688312824927,-94.34044365506932,1120.2023110776126,-0.08578274220454797
2024-11-21,1236.7107220331202,1239.0014996478671,1212.407761281373,1218.1348876953125,19433843,1295.2929809570312,1371.6801416015626,1290.7560160103405,1351.5975506252644,24.801412660588827,-37.919794879247775,-34.11578134559221,-3.8040135336555636,1369.3886760515913,1295.2929809570312,1221.197285862471,26.664920302029778,8.704451017468687,11.219462273739268,860114638.0,-156.8986845774525,-95.42743409336003,1120.3212375627734,-0.07768810572348289
2024-11-22,1224.509420421979,1263.8024380613526,1217.586994857739,1260.3662109375,20471957,1291.6512756347656,1367.7732446289062,1287.8617488605462,1348.0198510296657,39.1733852730865,-35.714068396138146,-34.4354387557014,-1.2786296404367476,1365.0931341539258,1291.6512756347656,1218.2094171156054,28.061386223571482,16.281602845434744,12.665215091595092,880586595.0,-93.53583652873972,-61.38731371526591,1120.4754675219958,0.024432578620265568
2024-11-25,1284.868314871977,1299.260783408558,1277.3483005192684,1281.8802490234375,28923341,1289.0217712402343,1364.4963305664062,1287.292082209393,1345.4261411470684,44.94593902198717,-31.86271761879948,-33.920894528321014,2.058176909521535,1359.8627876060712,1289.0217712402343,1218.1807548743975,28.835185241249086,33.33600198398047,19.440685282294627,909509936.0,-7.828521390317487,-43.177246239432144,1120.7594140551905,-0.08003940611669184
2024-11-26,1289.7986377983043,1292.687125909721,1279.0914013187908,1290.545654296875,9247557,1287.4206665039062,1360.8289770507813,1287.6019462177246,1343.2739651921588,47.12262536438233,-27.790912257262335,-32.694898074109275,4.903985816846941,1356.5841928242567,1287.4206665039062,1218.2571401835557,27.74665233765489,55.35973515808788,34.992446662501024,918757493.0,-0.7898576652295433,-29.356234571037835,1120.85069408242,-0.029565732210592107
