Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,114.0,118.0,112.0,114.6999969482422,108.28269958496094,50484,117.31499938964843,111.52699981689453,115.83001031196748,111.4257246506283,,49.37022885275717,-0.09650918950868004,1.3547216476569992,-1.4512308371656792,129.32287568461663,117.31499938964843,105.30712309468024,8.501389164031318,59.3110839819088,46.19610986110115,3445386.0,-37.936955027312436,-64.34360510954176,110.33583772708147,-0.1629361925584266,6164328960,14.405433,19.51,2.522596,2.85
2021-04-26,115.3000030517578,115.3000030517578,112.0,112.5,106.20578002929688,22377,116.82749938964844,111.82399978637696,115.51286647273248,111.4678530957017,,47.22590779700147,-0.31498485463448844,1.0207803471987016,-1.33576520183319,128.7859468530482,116.82749938964844,104.8690519262487,8.129861584583209,66.85561208102013,57.54028211718067,3423009.0,-54.775935277430804,-71.47487419538966,110.34116741995751,-0.15373671792350138,6164328960,14.405433,19.51,2.522596,2.85
2021-04-27,114.4000015258789,118.0,113.0500030517578,116.8499984741211,110.31240844726562,49924,116.79999923706055,112.18199981689453,115.64021237762664,111.6789176203456,,51.69357935288529,-0.13555725126032314,0.7895128275068967,-0.9250700787672198,128.75558329656533,116.79999923706055,104.84441517755576,7.942014328541551,75.615118338263,67.2606048003973,3472933.0,-16.319906032152982,-57.3743957075576,110.3638985883498,-0.10662513751409017,6164328960,14.405433,19.51,2.522596,2.85
2021-04-28,118.0,119.0,113.6500015258789,114.4000015258789,107.99948120117188,38087,116.97749938964844,112.47099990844727,115.52209705841257,111.78562679311162,,49.16886763708996,-0.18887660914592175,0.593834940176333,-0.7827115493222547,128.6771344683224,116.97749938964844,105.27786431097448,7.7568703389400895,67.89704662829335,70.12259234919215,3434846.0,-23.106022829818308,-65.31603740455225,110.38024629661376,-0.10660303391420681,6164328960,14.405433,19.51,2.522596,2.85
2021-04-29,115.9000015258789,117.0,113.25,114.0,107.62185668945312,26565,117.07499923706055,112.74999984741211,115.37713543380185,111.87246495808763,,48.7502353737078,-0.26040754848087033,0.4229864424448923,-0.6833939909257627,128.6404863683597,117.07499923706055,105.50951210576142,7.470665314730083,56.90803290326196,66.80673262327277,3408281.0,-38.020148163794346,-66.61263852850898,110.3895928482093,-0.10443234316158179,6164328960,14.405433,19.51,2.522596,2.85
2021-04-30,114.3000030517578,127.3000030517578,113.5500030517578,118.25,111.63408660888672,147179,117.31499938964843,113.18699981689453,115.65074158296358,112.12256437149595,,53.299832040808504,0.025548639202369827,0.3434988817963878,-0.317950242594018,128.7682997581483,117.31499938964843,105.86169902114858,7.919189220820791,41.06331300105382,55.28946417753637,3555460.0,28.33560623568684,-44.67680089951424,110.49863212604734,-0.12019472545571748,6164328960,14.405433,19.51,2.522596,2.85
2021-05-03,117.4499969482422,119.0,112.5,114.6999969482422,108.28269958496094,61593,117.37499923706055,113.53699981689454,115.56019447489487,112.22364015881934,,49.35829467445318,-0.033893891832207146,0.2680203270706688,-0.30191421890287595,128.760098836512,117.37499923706055,105.9898996376091,7.817818562190735,28.095311601955846,42.022219168757196,3493867.0,-33.85786497648304,-53.38984256295859,110.52253739125777,-0.12002094508958175,6164328960,14.405433,19.51,2.522596,2.85
2021-05-04,114.9000015258789,117.5,113.0999984741211,113.8499984741211,107.48026275634766,48340,116.8799991607666,113.8499998474121,115.39731866529736,112.28741891628215,,48.434722736656724,-0.14788556631246763,0.18483914839404153,-0.33272471470650916,127.97041807609853,116.8799991607666,105.78958024543468,7.573688773882748,21.61203855506449,30.256887719358037,3445527.0,-38.706840756026644,-56.991530081143125,110.53891186792534,-0.2106183660244779,6164328960,14.405433,19.51,2.522596,2.85
2021-05-05,114.6500015258789,117.25,114.0999984741211,114.3499984741211,107.95228576660156,31221,116.62249908447265,114.09899978637695,115.29757388518534,112.36830438913857,,49.03879213705446,-0.19562393730056726,0.10874653125511977,-0.30437046855568706,127.6967695514497,116.62249908447265,105.5482286174956,7.275568256168188,12.162145907672686,20.62316535489766,3476748.0,-30.044799726587524,-54.8728865612776,110.55044497409314,-0.24305385095199597,6164328960,14.405433,19.51,2.522596,2.85
2021-05-06,115.5,126.6999969482422,113.75,124.9000015258789,117.91202545166016,326353,116.52499923706054,114.49999984741211,116.21209080334664,112.85974349254015,,59.75241920082397,0.6107992227469907,0.20915706955349395,0.4016421531934968,127.26671707338573,116.52499923706054,105.78328140073535,7.680884591316331,35.13512445361348,22.969769638783543,3803101.0,82.18347884810673,-10.16949536094134,110.83168970145157,-0.044989528382069155,6164328960,14.405433,19.51,2.522596,2.85
2021-05-07,126.0500030517578,127.5,121.25,122.6500015258789,115.78791046142578,79593,116.12499961853027,114.93099990844726,116.82522515787352,113.24367518012205,,57.00017106002413,1.056164385487989,0.378558532740393,0.677605852747596,125.19938880336167,116.12499961853027,107.05061043369886,7.5786785490794495,54.65014692309288,33.982472428126336,3723508.0,130.70633287761584,-20.378142236258608,110.91039786162781,-0.15491932634993108,6164328960,14.405433,19.51,2.522596,2.85
2021-05-10,123.6500015258789,126.0,120.25,121.9499969482422,115.12706756591795,53420,115.88999938964844,115.39699981689454,117.31329866171815,113.5850995631856,,56.13388713391452,1.3372203229181707,0.5702908907759485,0.7669294321422222,124.06034971235611,115.88999938964844,107.71964906694076,7.4480586527166315,70.96958996045379,53.58495377905337,3670088.0,132.70031185473403,-28.608260903249377,110.95836293861967,-0.10182181750276403,6164328960,14.405433,19.51,2.522596,2.85
2021-05-11,120.0,125.0,114.0999984741211,119.6999969482422,113.00296020507812,51265,115.71749916076661,115.78699981689454,117.54060326043472,113.82489946063879,,53.328395759087776,1.36269468617067,0.7287716498548928,0.6339230363157771,123.39846844566732,115.71749916076661,108.0365298758659,7.694626000799651,57.46589938063746,61.0285454213947,3618823.0,82.05514795350851,-42.27644629773737,110.99187686688263,-0.05921748946949924,6164328960,14.405433,19.51,2.522596,2.85
2021-05-12,124.6999969482422,124.6999969482422,119.0,119.8000030517578,113.0973663330078,29075,115.8924991607666,116.06299987792968,117.75578419294168,114.05921724852581,,53.43978096374984,1.3751016435729184,0.858037648598498,0.5170639949744205,123.7754107169738,115.8924991607666,108.00958760455941,7.552152497045547,49.57701449910727,59.337501280066164,3647898.0,104.44354894173823,-49.67739966607872,111.0142074162014,-0.06387809287056093,6164328960,14.405433,19.51,2.522596,2.85
2021-05-14,123.5,130.9499969482422,115.1500015258789,125.0999984741211,118.100830078125,378953,116.41249923706054,116.49099990844726,118.45523317210161,114.49218906129425,,59.02146080329235,1.7919431778677932,1.044818754452357,0.7471244234154362,125.22895491387932,116.41249923706054,107.59604356024177,8.141284134568242,50.85154409807586,52.631485992606855,4026851.0,131.44708128954545,-30.870709320424154,111.36791816166134,0.0441186840969617,6164328960,14.405433,19.51,2.522596,2.85
2021-05-17,128.89999389648438,128.89999389648438,123.5,125.0,118.00642395019533,65613,117.02749938964844,117.02099990844727,119.07854429856813,114.9042600784984,,58.87804208761116,2.0901303344040514,1.253881070442696,0.8362492639613555,126.41949008238142,117.02749938964844,107.63550869691547,7.945477688990822,57.99012314314435,52.80622724677582,3961238.0,141.73804497235759,-32.24931128679168,111.43707551792615,0.03577914659548793,6164328960,14.405433,19.51,2.522596,2.85
2021-05-18,126.0,126.8499984741211,120.0999984741211,120.5,113.7582015991211,56352,117.33249931335449,117.3549998474121,119.21392103203783,115.12370085973376,,52.675006194393085,1.9409592424093347,1.3912967048360236,0.5496625375733111,126.75949737485287,117.33249931335449,107.90550125185611,7.860086425491478,55.98418519190982,54.94195081104334,3904886.0,76.81738640901192,-56.63955922354668,111.48235071386097,0.011970761127205699,6164328960,14.405433,19.51,2.522596,2.85
2021-05-19,120.5,123.0,118.0,119.6500015258789,112.95575714111328,54687,117.79249954223633,117.7099998474121,119.25545250764175,115.30120284664142,,51.56981647590836,1.7341619645074218,1.4598697567703032,0.2742922077371186,126.71563168005996,117.79249954223633,108.8693674044127,7.655794537956373,43.71722382136258,52.56384405213891,3850199.0,34.23657382661265,-61.2465977856971,111.5169545998941,-0.010117978705995586,6164328960,14.405433,19.51,2.522596,2.85
2021-05-20,121.25,123.5999984741211,119.1500015258789,119.6500015258789,112.95575714111328,36106,118.25249977111817,118.02199981689454,119.29302860461672,115.4717439713174,,51.56981647590836,1.5523787756725085,1.4783715605507441,0.07400721512176434,126.54004947908761,118.25249977111817,109.96495006314872,7.426808995833931,31.648083386871956,43.78316413338144,3850199.0,38.64063180581141,-61.2465977856971,111.54117309852836,-0.02343765187522179,6164328960,14.405433,19.51,2.522596,2.85
2021-05-21,121.6500015258789,123.0,119.0999984741211,119.3499984741211,112.67253875732422,34201,118.59249954223633,118.16299972534179,119.29845430647428,115.62383238319205,,51.130688832122964,1.3683332557821615,1.4563638995970276,-0.08803064381486614,126.46385823679371,118.59249954223633,110.72114084767894,7.174894176551429,23.11578528565705,32.827030831297186,3815998.0,27.701799371332434,-62.872630855509584,111.56321690646723,-0.04166829515808871,6164328960,14.405433,19.51,2.522596,2.85
2021-05-24,122.8499984741211,123.75,119.0999984741211,121.4000015258789,114.60784912109376,130622,118.92749977111816,118.35099975585938,119.4986016607033,115.85034882016016,,54.01239379103063,1.3720775134922576,1.4395066223760735,-0.06742910888381592,126.67704719492009,118.92749977111816,111.17795234731624,6.994544701503392,26.42814596953706,27.064004880688675,3946620.0,42.507405658102265,-53.50137948868093,111.65512214868417,-0.037611861152408534,6164328960,14.405433,19.51,2.522596,2.85
2021-05-25,123.9499969482422,144.0,121.8499984741211,141.39999389648438,133.48886108398438,778986,120.37249946594238,119.00299957275391,121.5844485403015,116.85229568589837,,71.60462466133781,2.954815824584159,1.7425684628176907,1.2122473617664684,132.39096178784388,120.37249946594238,108.3540371440409,8.109219970976085,46.93446450789747,32.159465254363845,4725606.0,299.4166292781793,-8.595061499225206,112.92476205966403,0.22071227318069989,6164328960,14.405433,19.51,2.522596,2.85
2021-05-26,143.0,154.89999389648438,141.5,149.1999969482422,140.8524627685547,1055946,121.98999938964843,119.8829995727539,124.21450076962918,118.12083299030401,,75.53531917160775,4.783402313761243,2.350735233006401,2.4326670807548423,139.24402883616145,121.98999938964843,104.73596994313542,8.494275687334936,70.83209942184497,48.06490329975981,5781552.0,369.8736856701523,-13.851756485264419,115.29864607504263,0.1945468636067388,6164328960,14.405433,19.51,2.522596,2.85
2021-05-27,153.85000610351562,179.0,149.0,179.0,168.98521423339844,1408476,125.21999931335449,120.93899963378907,129.43216736299783,120.50825130440974,,84.412881562573,8.53875205939623,3.588338598284367,4.9504134611118635,155.1277968671133,125.21999931335449,95.3122017595957,10.030398852525297,91.35939843467874,69.70865412147371,7190028.0,369.48062967186536,-0.0,119.68396217418918,0.43540965838761614,6164328960,14.405433,19.51,2.522596,2.85
2021-05-28,188.0,196.8999938964844,171.5500030517578,190.6000061035156,179.93618774414062,1811326,129.04999961853028,122.48099975585937,135.2576758144757,123.25694757104134,,86.47090171582352,12.309026540052827,5.3324761866380594,6.976550353414767,169.86093106862097,129.04999961853028,88.2390681684396,11.124655423396817,91.9935158725305,84.72833790968473,9001354.0,306.7104634839812,-7.608681330032119,126.01971495037589,0.4579813205582797,6164328960,14.405433,19.51,2.522596,2.85
2021-05-31,189.0500030517578,209.6499938964844,183.3500061035156,209.6499938964844,197.92037963867188,903718,133.6199993133545,124.31699966430664,142.34265848895274,126.6449101720391,,89.03202941102589,16.642328631857623,7.594446675681972,9.047881956175651,187.07966966540988,133.6199993133545,80.16032896129913,12.208607735509101,97.30077627949835,93.55123019556918,9905072.0,256.0905003548137,-0.0,129.4087905486205,0.5396216655159911,6164328960,14.405433,19.51,2.522596,2.85
2021-06-01,215.8999938964844,227.3500061035156,197.0,205.8000030517578,194.28579711914065,1205395,138.17499961853028,125.72599960327149,148.3862151139818,129.74903146143984,,85.5089406482295,19.54058793973951,9.98367492849348,9.55691301124603,199.37419514482647,138.17499961853028,76.97580409223409,13.504421904652421,88.93346837048732,92.74258684083871,8699677.0,212.30609380089922,-19.206775554849717,134.00078804870668,0.4103767653645247,6164328960,14.405433,19.51,2.522596,2.85
2021-06-02,205.8000030517578,215.6999969482422,192.1999969482422,207.75,196.126693725586,576211,142.86999969482423,127.44999954223633,154.0399089126502,132.80789297275592,,85.81511033692372,21.74417447096269,12.335774836987323,9.408399633975367,210.0039287447571,142.86999969482423,75.73607064489134,14.218391768605821,83.29403879311077,89.8427611476988,9275888.0,156.98083879225953,-17.46881043124503,135.88795308624654,0.41055142237580144,6164328960,14.405433,19.51,2.522596,2.85
2021-06-03,204.0,204.8999938964844,197.3999938964844,202.25,190.93438720703125,156399,147.26499977111817,129.13599960327147,158.63134615906446,135.53111285617726,,80.63992829065523,22.784087856155082,14.425437440820875,8.358650415334207,217.77896378053757,147.26499977111817,76.75103576169877,13.942078506813662,68.30000968273369,80.17583894877724,9119489.0,123.59932872228543,-22.953822315981228,136.35662273155876,0.41280871169147965,6164328960,14.405433,19.51,2.522596,2.85
2021-06-04,202.25,202.25,192.1499938964844,192.1499938964844,181.39947509765625,103775,150.62749938964845,130.50399948120116,161.82359832453304,137.75146113226774,,72.04734982320228,22.53348859292103,16.047047671240907,6.486440921680124,222.94545992372414,150.62749938964845,78.30953885557275,13.667644763720944,50.00064167732717,67.19823005105718,9015714.0,95.26287018913983,-32.19022427278997,136.63562464952375,0.3852146008427833,6164328960,14.405433,19.51,2.522596,2.85
2021-06-07,188.5,195.0,182.5500030517578,190.0,179.36978149414062,113003,153.9949993133545,131.85299942016601,164.507065150768,139.80042344080624,,70.32939967053616,21.90884876140362,17.219407889273448,4.68944087213017,227.0567394813964,153.9949993133545,80.9332591453126,13.580669919758176,30.54911375552634,49.61658837186237,8902711.0,72.2778021529175,-34.156382275972085,136.90410046901025,0.3911348120428747,6164328960,14.405433,19.51,2.522596,2.85
2021-06-08,190.0,195.0,182.75,187.0,176.53761291503906,71593,157.24749946594238,133.147999420166,166.64924942212343,141.6513872274413,,67.89658411290786,20.93046885054065,17.96162008152689,2.9688487690137606,230.10484244632585,157.24749946594238,84.39015648555893,13.485622068346876,16.68441764475451,32.41139102586931,8831118.0,62.78322239416772,-37.274829801082475,137.0697667920321,0.3903376521515806,6164328960,14.405433,19.51,2.522596,2.85
2021-06-09,187.0500030517578,192.25,185.3000030517578,187.8000030517578,177.29286193847656,94921,160.65249977111816,134.5559994506836,168.66360691066004,143.46113686761058,,68.21236480103109,19.98922592905845,18.3671412510332,1.6220846780252494,232.531178277732,160.65249977111816,88.77382126450432,13.018791702625112,17.84774106188418,21.69375748738831,8926039.0,56.79244859706633,-36.53579701089857,137.2886247975023,0.3853644340035796,6164328960,14.405433,19.51,2.522596,2.85
2021-06-10,186.1000061035156,191.75,186.0,189.6000061035156,178.9921417236328,45272,164.14249992370605,136.13099960327148,170.657549690932,145.27050428862646,,68.95236049087788,19.16757743425893,18.527228487678347,0.640348946580584,234.51032173544513,164.14249992370605,93.77467811196698,12.499592295294747,24.23352997003177,19.588562892223454,8971311.0,52.63935976842346,-34.8729767569543,137.39370408858665,0.38823710578201664,6164328960,14.405433,19.51,2.522596,2.85
2021-06-11,188.0,192.25,186.0,190.8000030517578,180.12501525878906,38993,167.4275001525879,137.7059996032715,172.57587858243923,147.0559748283571,,69.46273929522378,18.40112805746088,18.502008401634853,-0.10088034417397296,236.31673408090143,167.4275001525879,98.53826622427435,12.053192845630836,41.847280685825,27.976183905913615,9010304.0,49.04763671099552,-34.64455015032074,137.48485628241528,0.3944773257423843,6164328960,14.405433,19.51,2.522596,2.85
