Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-04-06,156.25,160.85000610351562,152.10000610351562,159.0399932861328,159.0399932861328,165490,161.63250045776368,167.27279998779298,161.20682580790455,167.26813512200803,150.75768251740982,47.128959144390805,-5.989311036953495,-5.705192813710495,-0.2841182232430004,181.27011903647787,161.63250045776368,141.9948818790495,11.574086538598394,75.78189427073352,52.59580854994399,46452664.0,-40.576911113080314,-36.82148165926597,184.5450100123564,-0.1283090796556612,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-07,158.8000030517578,167.8000030517578,156.0,163.02000427246094,163.02000427246094,369524,160.81050033569335,167.50760009765625,161.37950947119563,167.10154175535914,150.87969566920137,49.6730476065245,-5.088813094337468,-5.581916869835889,0.49310377549842155,178.69217710676926,160.81050033569335,142.92882356461743,11.590223432395495,79.10522601280167,68.21710665340206,46822188.0,10.054855583093515,-23.026099230003403,184.44840596876696,-0.11126002115990846,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-08,172.33999633789062,183.0,166.72999572753906,176.72000122070312,176.72000122070312,657192,160.82250061035157,168.17240020751953,162.84050868543443,167.47873624419614,151.13681313737553,57.29124382544869,-3.2324253417803845,-5.112018564224789,1.879593222444404,178.74649610895221,160.82250061035157,142.89850511175092,12.189492882048608,83.18428861638115,79.35713629997214,47479380.0,143.2037030523931,-14.510163947372689,184.3797768326934,-0.04152726121341949,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-09,178.1300048828125,182.75,175.5,176.74000549316406,176.74000549316406,186823,161.12500076293946,168.79220031738282,164.1642702861706,167.84192327356743,151.39157127026894,57.30140753054837,-1.7395579544606505,-4.437526442271961,2.697968487811311,179.88942090123012,161.12500076293946,142.3605806246488,11.83667196190228,83.10601412607001,81.79850958508432,47666203.0,155.97707290336095,-14.463943353506806,184.36664008390673,-0.08624218471864466,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-10,178.0,181.0,175.5800018310547,176.92999267578125,176.92999267578125,155402,161.1775001525879,169.53300018310546,165.3800533708954,168.19831815208562,151.64568491609492,57.40508374362033,-0.5349528135944297,-3.657011716536455,3.122058902942025,180.1118594747339,161.1775001525879,142.2431408304419,11.378338119548209,82.23226280519883,82.84085518255004,47821605.0,148.1676531900547,-14.024971107721836,184.3548666611816,-0.1045873399759378,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-13,171.00999450683594,180.9499969482422,168.0,174.83999633789062,174.83999633789062,193514,161.30400009155272,170.3233999633789,166.28100032013305,168.45877612015641,151.876474084471,55.799971348561485,0.24819911669519001,-2.875969549890126,3.124168666585316,180.5651582785794,161.30400009155272,142.04284190452606,11.49059946445492,77.62952040179967,80.98926577768954,47628091.0,118.27498269208226,-18.853983115204567,184.33300702969942,-0.08579960850394762,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-15,179.1999969482422,190.77999877929688,177.50999450683594,184.80999755859372,184.80999755859372,411377,162.0720001220703,171.14079986572267,168.04566672379596,169.10000049029122,152.2041708354573,61.35160641857736,1.6542789416027404,-1.9699198515915526,3.624198793194293,183.65597216023855,162.0720001220703,140.48802808390207,11.808413962808586,75.10347897905866,78.32175406201908,48039468.0,177.1330705326059,-11.69212985929405,184.3331665468686,-0.07233164518450695,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-16,187.5800018310547,189.4199981689453,183.0,185.2400054931641,185.2400054931641,126372,163.39050064086913,171.9598001098633,169.6832227970691,169.7329418629529,152.5328856081708,61.57577226690388,2.771358879640161,-1.0216641053452098,3.7930229849853707,187.14370677892322,163.39050064086913,139.63729450281505,11.42352712038978,73.54497568568497,75.42599168884779,48165840.0,152.02850546172803,-10.849967785007003,184.3354250880521,-0.05503921448784043,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-17,186.6999969482422,186.72000122070312,182.08999633789065,183.4600067138672,183.4600067138672,120781,164.54400100708008,172.7522003173828,170.9952974558118,170.2712581316162,152.8406181564862,60.02378101531739,3.472987317308025,-0.12273382081456286,3.5957211381225878,189.79571308187946,164.54400100708008,139.2922889322807,10.9382755319914,72.90791518564716,73.85212328346363,48045059.0,118.37979077299796,-14.33606035141238,184.33508454067615,-0.06947027097724683,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-20,183.92999267578125,184.19000244140625,178.80999755859375,180.19000244140625,180.19000244140625,112101,165.41900100708008,173.49820037841798,171.87098364491604,170.66022849670603,153.11275133345057,57.172876051104524,3.7222629624947103,0.6462655358472918,3.0759974266474184,191.55056186265975,165.41900100708008,139.28744015150042,10.541256199907192,65.68629946435708,70.71306344522976,47932958.0,87.73147619976912,-20.740299342431626,184.33087637163436,-0.08762745754417954,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-21,181.0,185.6499938964844,180.1999969482422,180.7700042724609,180.7700042724609,141757,166.13650131225586,174.07680053710936,172.71850941896793,171.05669029183366,153.3879478801074,57.55793008328751,3.9214133951040537,1.3012951076986443,2.6201182874054094,193.1129634076511,166.13650131225586,139.1600392168606,10.178308718133689,48.64840208981889,62.414205579941076,48074715.0,83.580075909504,-19.60437717481092,184.32742700017377,-0.11143884306438959,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-22,179.85000610351562,182.83999633789065,176.89999389648438,178.00999450683594,178.00999450683594,122236,167.21250076293944,174.4738003540039,173.22246037971726,171.32936888850043,153.63294336893057,55.02273783104076,3.812582745387971,1.8035526352365097,2.0090301101514614,194.28062592379283,167.21250076293944,140.14437560208606,9.875572555510303,28.981480033730293,47.77206052930213,47952479.0,61.10409852141101,-27.736763976260715,184.3203274096619,-0.1013483168087469,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-23,178.0,179.22999572753906,172.8000030517578,174.52999877929688,174.52999877929688,141471,167.98700103759765,174.595400390625,173.3469878463439,171.45488378617873,153.8408742685362,51.917652400504366,3.4062618336370747,2.124094474916623,1.2821673587204518,194.96171469268606,167.98700103759765,141.01228738250924,9.629459706958228,15.28690195851299,30.97226136068743,47811008.0,37.60598691105987,-36.864789757226724,184.306108899497,-0.11069551334627009,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-24,173.66000366210938,176.77000427246094,169.35000610351562,171.17999267578125,171.17999267578125,79188,169.13000030517577,174.64940032958984,173.14060735390936,171.44410374263373,154.01340280990183,49.04815644819193,2.781864486159918,2.255648477165282,0.5262160089946364,194.56796992240692,169.13000030517577,143.69203068794462,9.47164102567159,10.84028943384075,18.369557142028054,47731820.0,16.924892309831364,-50.6722073807108,184.2953811948432,-0.09250880002683348,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-27,171.19000244140625,178.0,171.19000244140625,177.0800018310547,177.0800018310547,126674,170.2065002441406,174.83760040283204,173.51578778030415,171.66511935394436,154.24292120812225,53.88260666738491,2.7316181267490833,2.350842407082042,0.3807757196670414,195.0703722182427,170.2065002441406,145.34262827003852,9.282238618424957,23.692791314241248,16.60666090219837,47858494.0,30.0166981841154,-39.3904468921294,184.28257620508626,-0.07054320827569838,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-28,177.5,179.5500030517578,171.0500030517578,173.2899932861328,173.2899932861328,119830,170.93399963378906,174.93480041503906,173.49428354276404,171.7288399003047,154.4324443133761,50.56367716947425,2.358784905658524,2.3524309067973386,0.006353998861185595,195.25889621301292,170.93399963378906,146.6091030545652,9.226364431394602,29.285662692391668,21.27291448015793,47738664.0,21.79857252771713,-72.7235063360448,184.2694153469807,-0.08798806525998057,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-29,173.0,185.0,173.0,179.9499969482422,179.9499969482422,420847,172.4389991760254,175.1172003173828,174.1091133909048,172.0512382159101,154.68635030974292,55.72463746434085,2.5710807094093013,2.396160867319731,0.17491984208957012,195.02198356647597,172.4389991760254,149.8560147855748,9.42448125772356,48.12055516376043,33.69966972346449,48159511.0,48.8835194797631,-47.541713834055635,184.24581212131497,-0.030857864476664394,15234652160,36.1535,6.71,6.6335793,0.63
2026-04-30,179.10000610351562,188.5399932861328,174.89999389648438,187.25,187.25,399955,174.7609992980957,175.49480041503907,175.36062640129484,172.64726808979597,155.01036672457136,60.58211632126059,3.2904456912983164,2.5750178321154484,0.715427859182868,192.98787083794664,174.7609992980957,156.53412775824475,9.725589695718194,63.405374209313,46.93719735515507,48559466.0,82.56665807308978,-15.496044637653977,184.24273502402588,0.07275606420395041,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-01,187.25,187.25,187.25,187.25,187.25,0,176.33149948120118,175.96880035400392,176.4929476964096,173.2199242431373,155.33115909547115,60.58211632126059,3.816552777492859,2.8233248211909308,0.9932279563019284,193.1227805500203,176.33149948120118,159.54021841238205,9.030904717452609,84.544589225362,65.35683953281186,48559466.0,114.40215097667284,-15.496044637653977,184.24273502402588,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-04,193.80999755859372,196.25999450683597,189.00999450683597,191.66000366210935,191.66000366210935,367640,178.0979995727539,175.87680053710938,177.93742921695244,173.94306461250878,155.69264013593522,63.395738131279025,4.53704662402447,3.1660691817576385,1.370977442266831,193.47478909701167,178.0979995727539,162.72121004849615,9.029411130979991,89.21849100336954,79.05615147934823,48927106.0,162.9607402236232,-17.09399043872884,184.27603094260886,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-05,191.8000030517578,196.3999938964844,186.47000122070312,194.1100006103516,194.1100006103516,318181,179.85149993896485,175.52020050048827,179.47767411156187,174.7339248477183,156.07490242921298,64.8949178175965,5.245273221890216,3.5819099897841538,1.6633632321060619,194.09165150618966,179.85149993896485,165.61134837174004,9.093738384180083,88.1971316796783,87.32007063613666,49245287.0,153.62380611245004,-8.46578306674157,184.30468577295863,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-06,196.38999938964844,206.0,191.19000244140625,200.97999572753903,200.97999572753903,687258,181.74949951171874,175.64100036621093,181.52551426546447,175.7631825292799,156.52171927795254,68.75881136472233,6.288410215641676,4.123210034955658,2.1652001806860177,196.61540428499436,181.74949951171874,166.88359473844312,9.502042610923917,85.27517144179858,87.56359804161552,49932545.0,211.66290786280393,-13.697148999914313,184.4197768252576,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-07,210.00999450683597,221.94000244140625,195.66000366210935,200.69000244140625,200.69000244140625,1861989,182.9479995727539,175.5634002685547,183.35070361555415,176.74070487877506,156.96120468256402,68.41649145739153,7.010886627058682,4.700745353376263,2.3101412736824187,199.73903512083552,182.9479995727539,166.15696402467228,10.700468051521986,71.38747694327394,81.61992668825032,48070556.0,231.6216105195271,-40.406924281699496,184.85876833438022,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-08,200.69000244140625,209.0,196.69000244140625,203.97000122070312,203.97000122070312,352421,184.30949935913085,175.43640014648437,185.31444624461597,177.80852042159577,157.42895390184898,70.22227516389032,7.758685579912708,5.312333398683552,2.446352181229156,203.15628212602678,184.30949935913085,165.46271659223493,10.815434444884255,57.76206535403628,71.47490457970298,48422977.0,166.70348073749005,-34.16999899609405,184.9288790035791,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-11,205.5,208.75,201.22999572753903,204.3300018310547,204.3300018310547,287119,185.67949981689452,175.49240020751952,187.12545153856252,178.84857851608436,157.89563099567192,70.42216283541892,8.284867878502553,5.906840294647352,2.378027583855201,206.09925240386798,185.67949981689452,165.25974722992106,10.58004657542545,46.59336540245715,58.580969233255836,48710096.0,149.58137208512014,-33.48545700061918,184.99041081159714,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-12,201.3000030517578,204.16000366210935,186.3000030517578,188.4600067138672,188.4600067138672,299136,186.36050033569336,175.27160034179687,187.2525520314487,179.2254972689386,158.1997541371465,53.40358847678469,7.336722001912676,6.192816636100416,1.1439053658122598,206.18872581033736,186.36050033569336,166.53227486104936,11.112186018559125,35.250164500128825,46.53519841887413,48410960.0,49.01753934345568,-63.66228952067264,185.01612077400506,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-13,190.0,196.25999450683597,187.66000366210935,188.66000366210935,188.66000366210935,185494,186.55300064086913,175.13200042724608,187.38659504389256,179.59547791180805,158.5028411970964,53.555914985318395,6.526217473368291,6.259496803553992,0.2667206698142994,206.39202862463546,186.55300064086913,166.7139726571028,10.932743506142517,21.01160067655696,34.285043526381024,48596454.0,29.25047559837005,-63.28199485976948,185.02776834267755,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-14,188.6699981689453,191.17999267578125,180.1999969482422,184.3699951171875,184.3699951171875,218763,186.5095001220703,174.93420043945312,187.0992998127778,179.78271388064647,158.7602258132167,49.795525679858294,5.47461105028853,6.1025196529009,-0.6279086026123695,206.3636627468651,186.5095001220703,166.65533749727553,10.9361186648137,9.05385010954467,21.77187176207686,48377691.0,-14.432912884907111,-73.82591427552835,185.02828948259346,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-15,185.0,192.9900054931641,182.0200042724609,189.58999633789065,189.58999633789065,331423,186.81599960327148,174.92460021972656,187.33650900564567,180.16731319269525,159.06698969903434,54.02551587640859,5.004724507928415,5.882960623906403,-0.8782361159779875,206.66165442193892,186.81599960327148,166.97034478460404,10.938538847377234,17.996865161976917,16.020771982692892,48709114.0,7.0860567454239485,-63.56849379348967,185.03951795649547,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-18,191.0,191.9900054931641,178.74000549316406,180.0,180.0,203486,186.80649948120117,174.9072003173828,186.63779386225085,180.16075189102094,159.27527835874542,46.30635558480199,3.8145319306016745,5.469274885245457,-1.6547429546437824,206.66501041764803,186.80649948120117,166.9479885447543,11.103643215421721,17.441842035198363,14.83085243557336,48505628.0,-30.82871275264858,-85.69677227053513,185.03634521317034,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-19,180.1999969482422,187.5,180.1999969482422,181.42999267578125,181.42999267578125,162226,186.8394989013672,175.0432000732422,186.14181279687278,180.2105260394429,159.4957232773229,47.51067633369612,2.952647909047869,4.965949490005939,-2.0133015809580703,206.6599330785179,186.8394989013672,167.0190647242165,10.846240128605885,17.73339502631925,17.72403407449822,48667854.0,-35.593294267656994,-86.1182023956035,185.03290502561393,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-20,178.72000122070312,187.19000244140625,176.0,183.88999938964844,183.88999938964844,167295,187.1334991455078,175.13179992675782,185.92735437713714,180.35481911199997,159.73845239286842,49.60476896967063,2.439974092594298,4.460754410523611,-2.0207803179293133,206.59247512832547,187.1334991455078,167.67452316269015,10.870794579520195,22.249862229279554,19.141699763599103,48835149.0,-43.06465013462961,-82.82542670799448,185.02815555694139,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-21,185.1499938964844,194.0,185.1499938964844,190.1100006103516,190.1100006103516,399047,187.91249923706056,175.40440002441406,186.32570163744327,180.73737524919022,160.04065685274387,54.54292964060331,2.506683033575996,4.069940135134088,-1.5632571015580918,206.51966585713248,187.91249923706056,169.30533261698864,10.816452153151006,46.727257744506026,28.903505000034993,49234196.0,12.313456703469187,-69.28602555398628,185.0480982518514,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-22,191.0,193.58999633789065,184.22999572753903,185.22999572753903,185.22999572753903,130968,188.61499938964843,175.6951998901367,186.22134869364288,180.91355644441958,160.29129704055276,50.372473813716404,2.1410935461597944,3.684170817339229,-1.5430772711794347,205.63547040606488,188.61499938964843,171.59452837323198,10.712419900093908,58.70190317582264,42.5596743832028,49103228.0,-13.528873873061801,-79.90858677181973,185.05174347851369,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-25,186.0,191.58999633789065,186.0,188.6499938964844,188.6499938964844,129508,189.19349899291993,175.95059967041016,186.45264823677064,181.21694614842212,160.57347312867148,53.08012202623368,2.1030834763774067,3.3679533491468647,-1.264869872769458,205.37208971165825,189.19349899291993,173.0149082741816,10.401532807969458,66.64813006365743,57.35909699466208,49232736.0,-10.648251217703772,-72.4640983364798,185.0567906566865,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-26,187.8999938964844,192.0,186.0,187.1199951171875,187.1199951171875,75711,189.88499908447267,176.24679962158203,186.51620508252464,181.4484382648443,160.83761762606966,51.720609724922205,1.9272855592378448,3.0798197911650607,-1.1525342319272158,204.38016010632288,189.88499908447267,175.38983806262246,10.08713760740021,61.1110828540943,62.15370536452483,49157025.0,-23.77442096412143,-75.79452649927393,185.05943699093,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-27,185.08999633789065,193.69000244140625,185.08999633789065,191.08999633789065,191.08999633789065,136623,190.44199905395507,176.679599609375,186.95180424970235,181.82653858143436,161.1386363197196,54.945213820859294,2.0842840342502598,2.8807126397821006,-0.7964286055318408,204.20492924240494,190.44199905395507,176.6790688655052,9.980913928551308,67.42347125584995,65.06089472453392,49293648.0,-12.65290303707914,-54.27273837002832,185.06647823832785,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-28,191.08999633789065,191.08999633789065,191.08999633789065,191.08999633789065,191.08999633789065,0,190.6339988708496,177.32399963378907,187.34591778191077,182.18981143462872,161.43665980248747,54.94521382085929,2.1835360128582693,2.741277314397334,-0.5577413015390649,204.32037896776666,190.6339988708496,176.94761877393256,9.267991505083357,68.16949370720688,65.5680159390504,49293648.0,-3.510771696799382,-53.92367530415068,185.06647823832785,,15234652160,36.1535,6.71,6.6335793,0.63
2026-05-29,193.94000244140625,195.4900054931641,182.30999755859372,184.02999877929688,184.02999877929688,123235,190.47299880981444,177.79679962158204,187.03011597213802,182.26197564422355,161.6614691455403,48.29278611804173,1.6732232448387663,2.5276665004856205,-0.8544432556468542,204.38865868812962,190.47299880981444,176.55733893149926,9.547421250046714,51.92693591618082,62.50663362641257,49170413.0,-52.847277688581066,-71.48438304323935,185.06934093987505,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-01,186.0,187.75999450683597,179.80999755859375,183.1999969482422,183.1999969482422,88606,190.04999847412108,178.20699951171875,186.665342731767,182.29876079340076,161.87578285501993,47.563689615408414,1.188126505652832,2.259758501519063,-1.0716319958662308,204.30578283783692,190.04999847412108,175.79421411040525,9.433319514203536,35.72859054256349,51.94167338865042,49081807.0,-91.63226670709085,-64.46199950442819,185.06796455209565,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-02,182.0,185.8999938964844,179.1699981689453,184.52999877929688,184.52999877929688,62678,189.57099838256835,178.5691995239258,186.46197664105557,182.38626032225943,162.1011979388436,48.89513354811001,0.900622066823189,1.9879312145798882,-1.0873091477566992,203.89255483886475,189.57099838256835,175.24944192627194,9.240224958013219,22.504362219821655,36.71996289285534,49144485.0,-87.95696708965245,-56.233984734952074,185.06673596186005,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-03,183.0500030517578,183.7700042724609,180.0,182.33999633789065,182.33999633789065,57543,188.63899841308594,179.08619934082031,186.0694070883732,182.3844460483626,162.30257901744108,46.78841678553541,0.4904047525644444,1.6884259221767994,-1.198021169612355,202.27926665051166,188.63899841308594,174.99873017566023,8.90378023096205,24.629003017463543,27.62065192661625,49086942.0,-97.1940056825059,-67.47052564908543,185.06490741767274,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-04,180.63999938964844,191.5200042724609,180.63999938964844,187.97000122070312,187.97000122070312,197547,188.00299835205078,179.66479949951173,186.250416053357,182.60348742767007,162.55797625329444,52.45934944794849,0.6125379613602604,1.4732483300134915,-0.8607103686532311,200.47228482357463,188.00299835205078,175.53371188052694,9.044939134665652,35.39622968456454,27.509864973949934,49284489.0,-30.313735033707736,-38.58390022054394,185.0683085445653,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-05,189.3699951171875,189.47999572753903,183.2100067138672,184.72999572753903,184.72999572753903,54769,187.04099807739257,180.39299926757812,186.1056141175648,182.68687991001786,162.7785933624909,49.20910914730482,0.4427839065591854,1.2671554453226304,-0.8243715387634449,197.18667696594807,187.04099807739257,176.89531918883708,8.846728411737523,39.455254565161454,33.16016242239653,49229720.0,-37.41227314459967,-55.207833416973706,185.06873151914843,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-08,181.0500030517578,184.22999572753903,175.2100067138672,180.0500030517578,180.0500030517578,96636,185.82699813842774,180.88299926757813,185.52888925415462,182.58347297439983,162.9504481852697,44.88335354215334,-0.06859300403456814,1.0000057554511907,-1.0685987594857589,192.6850218211878,185.82699813842774,178.96897445566768,8.894818454732832,42.87226399916227,39.24124941629611,49133084.0,-148.82618189436337,-76.13413890916208,185.06344172285867,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-09,180.0500030517578,188.5500030517578,180.0500030517578,186.5399932861328,186.5399932861328,145661,185.73099746704102,181.4389990234375,185.62518487624777,182.73863063368347,163.18517002706932,51.27941364371009,0.04925727563878013,0.8098560594887086,-0.7605987838499285,192.49197002297936,185.73099746704102,178.97002491110268,8.866617136537629,48.05391395238858,43.460477505570786,49278745.0,-26.050689415134745,-44.13221275026906,185.0634162295589,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-10,185.97000122070312,188.3699951171875,178.69000244140625,180.6000061035156,180.6000061035156,95222,185.32799758911133,182.0539990234375,185.14659642170184,182.65476300504943,163.35845197807873,46.016029786870014,-0.3328163520126566,0.5813215771884356,-0.9141379292010922,192.30013594918805,185.32799758911133,178.35585922903462,8.924715389340745,44.062917488389836,44.996365146646916,49183523.0,-79.10202374738776,-73.4220921396166,185.0609250362626,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-11,177.61000061035156,178.8000030517578,171.0,172.5399932861328,172.5399932861328,192180,184.7364974975586,182.68859893798827,183.94596755164764,182.2581053690135,163.44981059805937,40.01435183096992,-1.2713329932742283,0.21079066309590277,-1.4821236563701312,193.66590290565892,184.7364974975586,175.80709208945825,8.972950440353234,36.949007807255974,43.02194641601148,48991343.0,-228.99246299323522,-93.7117478942066,185.0390403632119,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-12,174.49000549316406,180.97999572753903,174.49000549316406,180.19000244140625,180.19000244140625,94909,184.26649780273436,183.1755990600586,183.5882565887675,182.17700329342105,163.6163796711275,47.07056519978656,-1.381892788220597,-0.10774602716739723,-1.2741467610531996,193.11372987554427,184.26649780273436,175.41926572992446,8.934882726142733,31.248395868215923,37.4201070546206,49086252.0,-120.56945485791478,-62.474477827408165,185.03264376110164,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-15,183.0,190.2400054931641,181.6000061035156,182.57000732421875,182.57000732421875,194223,184.3949981689453,183.70039916992187,183.49128046833428,182.19241521619745,163.8049729811085,49.07750612850195,-1.2629077048548822,-0.33877836270489425,-0.924129342149988,193.0634744630988,184.3949981689453,175.7265218747918,9.014534177972385,40.277710711137644,36.158371462203206,49280475.0,1.5436758185752786,-52.75620772135681,185.032181889182,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-16,183.32000732421875,187.77999877929688,183.0399932861328,185.1000061035156,185.1000061035156,118751,184.57849884033203,184.22159942626953,183.64449243358965,182.30643838824915,164.01686385794838,51.195965810614574,-0.9534703984010093,-0.46171676984411725,-0.4917536285568921,193.14289881927692,184.57849884033203,176.01409886138714,8.74278112633708,61.92822242947708,44.4847763362769,49399226.0,9.578340018478109,-42.425467779289235,185.0325195099057,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-17,185.5200042724609,187.77999877929688,183.0,184.3699951171875,184.3699951171875,72358,184.60249862670898,184.64859924316406,183.71358792726562,182.38736218154085,164.21938257694578,50.54259186028233,-0.7584024974003398,-0.5210539153553617,-0.2373485820449781,193.16173524583365,184.60249862670898,176.0432620075843,8.459725244405638,67.63686313012855,56.61426542358112,49326868.0,1.628497231850124,-45.406320464405475,185.03253259987895,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-18,188.0,189.6999969482422,184.66000366210935,185.9900054931641,185.9900054931641,136889,184.3964988708496,184.8339993286133,183.93038960020834,182.52864231140842,164.43600569054,52.0063945320968,-0.4676971603857112,-0.5103825643614316,0.042685403975720404,192.60681599903825,184.3964988708496,176.18618174266095,8.236173572023427,71.93043545749866,67.16517367236811,49463757.0,43.61797353379394,-26.949306178841358,185.03500967990982,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-19,186.0,195.0,184.2100067138672,191.30999755859372,191.30999755859372,268664,184.70049896240235,185.12539916992188,184.63320940576887,182.87300918384705,164.70340859469974,56.55396276776293,0.18978014489229622,-0.37035002251068605,0.5601301674029823,193.44463943141446,184.70049896240235,175.95635849339024,8.418589265888382,71.65637603094021,70.4078915395225,49732421.0,112.62043632291578,-15.37501017252616,185.04923824288917,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-22,192.75999450683597,193.75,186.6199951171875,188.3500061035156,188.3500061035156,154604,184.6854995727539,185.35379943847656,184.98719004364952,183.08779337677524,164.93869812215064,53.51559485739731,0.46661028058943543,-0.20295796189066173,0.6695682424800972,193.40347932971602,184.6854995727539,175.9675198157918,8.326547524240105,63.35397100555644,68.98026083133179,49577817.0,97.74726894902263,-27.708307902018348,185.05643589715748,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-23,188.6999969482422,192.3999938964844,185.00999450683597,185.97999572753903,185.97999572753903,135789,184.62849960327148,185.57659942626952,185.08174296592472,183.2012130768052,165.14806426747788,51.14621187016447,0.4891218351963289,-0.06454200247326361,0.5536638376695925,193.29683078086813,184.62849960327148,175.96016842567482,8.25965122891213,47.29311257676273,60.76781987108649,49442028.0,60.910425045939434,-37.58335113525403,185.06025958955595,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-24,185.97999572753903,188.77999877929688,184.5,184.97000122070312,184.97000122070312,62140,184.3224998474121,185.57979949951172,185.07110089495123,183.27057731774238,165.34529747099256,50.12765393708266,0.42061569270259724,0.03248953656190856,0.3881261561406887,192.47348498190996,184.3224998474121,176.17151471291425,7.975390339653898,25.48673141638744,45.37793833290223,49379888.0,29.7010144613185,-41.79166158040365,185.0609124690221,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-25,185.5500030517578,192.6000061035156,184.0200042724609,186.6100006103516,186.6100006103516,251901,184.09850006103517,185.60719940185547,185.2176627726084,183.40153509392314,165.55688655695633,51.80597415584626,0.49297560994924083,0.12458675123937502,0.3683888587098658,191.72244820120247,184.09850006103517,176.47455192086787,8.018576874753954,18.488376106659413,30.42274003326989,49631789.0,73.92425471605286,-34.95833079020171,185.0678338090552,-0.20570956098087445,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-26,186.6100006103516,186.6100006103516,186.6100006103516,186.6100006103516,186.6100006103516,0,184.22750015258788,185.67019927978515,185.350266376203,183.52735727103797,165.76637027888066,51.80597415584626,0.54404989713737,0.20847938041897401,0.33557051671839594,191.92935769906677,184.22750015258788,176.525642606109,7.445821383700101,19.08350322582273,21.01953691628989,49631789.0,48.44121162226025,-34.95833079020171,185.0678338090552,,15234652160,36.1535,6.71,6.6335793,0.63
2026-06-29,186.0,188.97999572753903,182.80999755859372,187.4499969482422,187.4499969482422,105867,184.44000015258788,185.81539916992188,185.5502407163972,183.68118627798717,165.9821277581778,52.75050313987393,0.6448736203542467,0.29575822840602856,0.3491153919482181,192.25048856361892,184.44000015258788,176.62951174155685,7.354691154074758,32.53408369320487,23.368654341895695,49737656.0,40.615828418632326,-31.458346048990887,185.06929129773155,,15234652160,36.1535,6.71,6.6335793,0.63
