Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,34.400001525878906,35.13999938964844,31.89999961853028,32.494998931884766,32.4700927734375,377780,36.15099964141846,34.21519992828369,35.073695150110275,31.584955092200257,,42.8951496903237,-0.8736959711210588,0.036578925428574494,-0.9102748965496332,42.04060189155615,36.15099964141846,30.261397391280767,2.5004300365892815,53.28170346435669,33.25007918405499,14099110.0,-82.7641874062811,-73.23789775463628,27.11630069671882,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-26,32.5,33.5,31.600000381469727,32.099998474121094,32.07539749145508,193350,35.715999603271484,34.39269989013672,34.79048594287321,31.605152871883426,,41.970620493033806,-0.9755265767932499,-0.1658421750157904,-0.8096844017774596,41.4509797405962,35.715999603271484,29.981019465946765,2.4575421495850667,59.2198884329927,48.82230826636154,13905760.0,-90.08536538666179,-70.85203404625979,27.145127150679095,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-27,31.5,32.67499923706055,30.51000022888184,30.920000076293945,30.896303176879883,243930,35.32399969100952,34.52339988708496,34.421868241294234,31.578284134801486,,39.24910563090668,-1.1383222046902262,-0.3603381809506776,-0.7779840237395486,41.241978915698816,35.32399969100952,29.40602046632022,2.436646210913184,47.509262064184156,53.33695132051117,13661830.0,-101.7933792046553,-81.43497968032152,27.17399653244781,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-28,31.25,32.46500015258789,29.700000762939453,32.46500015258789,32.440120697021484,335800,35.1044997215271,34.66069988250732,34.23549985189363,31.61305731196958,,44.338348526609245,-1.1296484346522675,-0.5142002316909956,-0.6154482029612719,41.10414477108547,35.1044997215271,29.104854671968727,2.4601000093942735,45.13529399944208,50.62148149887296,13997630.0,-86.05765756093025,-67.57847627985235,27.214730662848112,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-29,34.04999923706055,34.084999084472656,32.61000061035156,33.45000076293945,33.42436599731445,698730,34.93124971389771,34.81949989318848,34.16069041485037,31.68509431004683,,47.36569464229843,-1.0314037121767967,-0.6176409277881558,-0.4137627843886409,40.91184909073397,34.93124971389771,28.95065033706144,2.400092789572166,50.8901429101988,47.84489965794166,14696360.0,-38.88581285826286,-58.74438978612206,27.33208441674715,,163417718784,82.42775,6.92,5.3463306,0.04
2021-04-30,33.400001525878906,35.119998931884766,32.619998931884766,33.33000183105469,33.30445861816406,671550,34.65974988937378,34.983399925231936,34.08157721639364,31.749600487341255,,47.030105803137786,-0.9522500271719849,-0.6845627476649216,-0.2676872795070633,40.40898080000136,34.65974988937378,28.9105189787462,2.4072290188884398,62.24508683321559,52.75684124761881,14024810.0,-27.35333271767876,-59.82061342729007,27.446277573264474,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-03,33.01499938964844,33.01499938964844,32.0,32.345001220703125,32.32020950317383,802270,34.242249965667725,35.15269996643067,33.91618902632788,31.77294953570839,,44.25818390336641,-0.9579587269008556,-0.7392419435121085,-0.21871678338874712,39.35529167833952,34.242249965667725,29.129208252995927,2.330284219757457,61.56960531523985,58.2349450195514,13222540.0,-52.384083934686515,-65.60037846610466,27.551456785589043,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-04,33.89500045776367,33.89500045776367,32.099998474121094,32.20500183105469,32.180320739746094,556760,33.90075006484985,35.300400009155275,33.75321881725424,31.78989276297687,,43.86247800544007,-0.9626824888039636,-0.7839300525704795,-0.17875243623348402,38.58184956529768,33.90075006484985,29.219650564402023,2.29204977432068,53.99757417078401,59.27075543974647,12665780.0,-39.88721108738813,-62.51394549073956,27.625912258770253,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-05,32.005001068115234,33.814998626708984,31.76499938964844,33.814998626708984,33.78908157348633,890110,33.73725004196167,35.45889999389649,33.75910260863088,31.86930867920166,,49.45886197245781,-0.8269799084330742,-0.7925400237429985,-0.03443988469007575,38.18464768566168,33.73725004196167,29.28985239826167,2.27476045023067,52.040442542967575,55.869207342997136,13555890.0,-22.529982730889312,-26.877776576126113,27.749546424980068,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-06,35.5,35.505001068115234,35.5,35.505001068115234,35.47779083251953,100430,33.672500133514404,35.636700019836425,33.925378652391295,32.01188485131592,,54.57768943798791,-0.5764209409256651,-0.7493162071795318,0.17289526625386675,37.97499682849182,33.672500133514404,29.37000343853699,2.232992021028926,69.10685489639728,58.38162387004962,13656320.0,62.12571631471538,-0.0,27.769141931568996,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-07,37.27999877929688,37.27999877929688,37.27999877929688,37.27999877929688,37.251426696777344,211730,33.71500005722046,35.85329998016358,34.24486628352516,32.218477554374,,59.24630018875322,-0.23194989892758144,-0.6458429455291418,0.41389304660156034,38.14064133196844,33.71500005722046,29.289358782472476,2.2002781417541204,87.03427239708935,69.3938566121514,13868050.0,119.36567499124499,-0.0,27.81954690726226,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-10,39.13999938964844,39.13999938964844,36.01499938964844,36.51499938964844,36.48701477050781,1986540,33.62825002670288,36.0728999710083,34.46106943648928,32.3869686067377,,56.54863205623841,-0.020447468058563345,-0.5207638500350261,0.5003163819764628,37.75268365784441,33.62825002670288,29.503816395561355,2.2663297030573974,88.13559322033895,81.42557350460852,11881510.0,121.91401731622479,-25.510206540482596,28.26499403134532,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-11,36.01499938964844,36.97499847412109,34.689998626708984,34.689998626708984,34.663414001464844,555300,33.46349992752075,36.24429992675781,34.48287221651021,32.47728350948167,,50.62633215267817,-9.152219271868489e-05,-0.4166293844665646,0.4165378622738459,37.114744822795224,33.46349992752075,29.812255032246277,2.267663284797019,68.02259542174254,81.06415367972362,11326210.0,71.63003753732025,-47.13984544816436,28.358909855073207,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-12,33.505001068115234,33.9900016784668,32.959999084472656,32.970001220703125,32.944732666015625,932260,33.307499980926515,36.35559993743897,34.33878926452858,32.496605772666825,,45.762005143294346,-0.12134985884880933,-0.35757347934301353,0.2362236204942042,36.757609089373425,33.307499980926515,29.857390872479606,2.22925873175697,34.74321104060204,63.63379989422784,10393950.0,-4.971364866263564,-65.36015960307746,28.465129226401224,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-14,32.1349983215332,33.1150016784668,31.325000762939453,31.625,31.60076141357422,1426130,33.1352499961853,36.41259994506836,34.08033314409729,32.46242515413087,,42.33638180990719,-0.3222634694605375,-0.35051147736651833,0.02824800790598081,36.56007887075421,33.1352499961853,29.710421121616392,2.1978831734548536,14.553871988648341,39.106559483664306,8967820.0,-57.47858363563995,-79.60805596291014,28.578215884726404,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-17,32.494998931884766,33.20500183105469,31.5049991607666,31.68000030517578,31.65571975708008,985850,33.053250026702884,36.441999969482424,33.85173001658095,32.43174182672087,,42.52584909434762,-0.47161441104304913,-0.37473206410182447,-0.09688234694122466,36.534525753000146,33.053250026702884,29.57197430040562,2.162320280371513,2.8477168958761845,17.381599975042185,9953670.0,-48.130670738963815,-79.02542552671319,28.65460643842458,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-18,31.5,31.5,30.834999084472656,31.415000915527344,31.39092445373535,642310,33.02600011825562,36.43590000152588,33.61966057838537,32.391869634125044,,41.81298301324647,-0.6043922862600724,-0.420664108533474,-0.18372817772659833,36.549356892410344,33.02600011825562,29.50264334410089,2.068226061823771,5.942529554488103,7.781372813004206,9311360.0,-85.02052980062815,-81.83262285933424,28.690472744126268,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-19,30.809999465942383,32.98500061035156,30.795000076293945,32.314998626708984,32.29023361206055,1556350,33.12350006103516,36.41609996795654,33.4954070591781,32.38885508481461,,45.17437939604198,-0.629738185481024,-0.462478923922984,-0.16725926155804,36.44929892105615,33.12350006103516,29.797701201014174,2.076924238411903,20.521030609817696,9.770425686727323,10867710.0,-55.40657323039634,-81.78551617155213,28.798726662193793,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-20,32.29999923706055,33.93000030517578,31.795000076293945,33.93000030517578,33.903995513916016,793010,33.22600011825561,36.3953999710083,33.53679689213026,32.44929215227975,,50.68030425710934,-0.5135875374661225,-0.4727006466316117,-0.0408868908345108,36.5183765610949,33.22600011825561,29.93362367541633,2.08107252344547,52.34018350118626,26.267914555164015,11660720.0,-3.478878927807745,-62.43258853401103,28.87050376088764,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-21,35.625,35.625,35.29999923706055,35.625,35.59769821166992,285240,33.333750057220456,36.37369998931885,33.73567337859404,32.57382971493545,,55.70783736772502,-0.2815198172124411,-0.4344644807477776,0.15294466353533648,36.78808577091387,33.333750057220456,29.879414343527046,2.0534958928296665,82.52475522371485,51.795323111572934,11945960.0,98.70908818429345,-42.12102670905423,28.90910270104297,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-24,37.40499877929688,37.40499877929688,37.40499877929688,37.40499877929688,37.3763313293457,281920,33.57925004959107,36.37689998626709,34.08513294056574,32.763287325302564,,60.286205390823056,0.04550202939417858,-0.33847117871938637,0.38397320811356495,37.43485204917972,33.57925004959107,29.723648050002414,2.033960384720182,99.99999999999996,78.28831290830034,12227880.0,151.58122825163136,-20.79090177485139,28.95759170870313,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-25,39.275001525878906,39.275001525878906,37.40499877929688,39.275001525878906,39.24489974975586,2481720,33.938000202178955,36.38030002593994,34.579406139167,33.01864866650163,,64.44435060583585,0.4503711935068324,-0.1807027042741426,0.631073897780975,38.45480659857522,33.938000202178955,29.421193805782693,2.022249124853171,99.99999999999996,94.17491840790491,14709600.0,162.07420475829161,-0.0,29.421335705536436,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-26,41.23500061035156,41.23500061035156,39.55500030517578,41.23500061035156,41.20339584350586,987570,34.45375022888184,36.38380001068115,35.21327227927981,33.34085854665261,,68.20231048062443,0.9187971471312935,0.03919726600694465,0.8795998811243488,39.76083282685934,34.45375022888184,29.146667630904336,2.01780269339742,99.99999999999996,99.99999999999994,15697170.0,186.97298217328648,-0.0,29.631564037767042,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-27,42.29999923706055,43.29499816894531,42.29999923706055,43.29499816894531,43.26181411743164,591880,34.995250129699706,36.387499961853024,35.982960459247955,33.73121696321311,,71.5998161884351,1.4396572049627068,0.31928925379809714,1.1203679511646096,41.46322854538391,34.995250129699706,28.527271714015498,2.020816612340015,99.99999999999996,99.99999999999994,16289050.0,206.8556320356701,-0.0,29.779173923169267,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-28,45.20000076293945,45.45500183105469,41.1349983215332,41.20500183105469,41.17341995239258,1760640,35.383000183105466,36.306300010681156,36.48029773275336,34.02430656587356,,64.11489751696384,1.664608742349749,0.5883531515084275,1.0762555908413216,42.34489564967885,35.383000183105466,28.42110471653209,2.1850442478529772,82.40166298623545,94.13388766207845,14528410.0,166.00037577501573,-28.990446734563584,30.18791751492112,,163417718784,82.42775,6.92,5.3463306,0.04
2021-05-31,42.40499877929688,42.89500045776367,40.52999877929688,40.875,40.84366989135742,815880,35.760250091552734,36.17329998016358,36.89884080582446,34.292961210349105,,62.995105178746414,1.7955579917585993,0.8297941195584618,0.9657638722001375,43.04641303681062,35.760250091552734,28.474087146294845,2.197898350039678,63.436859281162754,81.94617408913273,13712530.0,118.41929021830511,-31.24148214762226,30.35165668059872,,163417718784,82.42775,6.92,5.3463306,0.04
2021-06-01,40.150001525878906,41.95000076293945,38.834999084472656,41.1349983215332,41.10346984863281,540620,36.19974994659424,36.09299991607666,37.30228437874911,34.56127639117985,,63.53547118882407,1.8984319650444377,1.043521688655657,0.8549102763887806,43.6670338377886,36.19974994659424,28.732466055399875,2.263405730641615,41.68458477366378,62.50770234702066,14253150.0,89.75569955986244,-29.46796038492008,30.449971336762733,,163417718784,82.42775,6.92,5.3463306,0.04
2021-06-02,41.97499847412109,41.97499847412109,40.025001525878906,41.35499954223633,41.32330322265625,342450,36.65724983215332,36.062199897766114,37.688257251462176,34.827696906907555,,64.01431932427172,1.9749466344835085,1.2298066778212273,0.7451399566622812,44.21018444777767,36.65724983215332,29.104315216528967,2.241019389041655,38.63840724683021,47.91995043388558,14595600.0,89.13756759456619,-27.96727010954763,30.51415946893104,,163417718784,82.42775,6.92,5.3463306,0.04
2021-06-03,41.70000076293945,43.41999816894531,41.70000076293945,43.41999816894531,43.38672256469727,501510,37.13749980926514,36.115499839782714,38.23413733884152,35.1646498975757,,68.23133760826522,2.1771167458956526,1.4192686914361123,0.7578480544595403,45.11594174840463,37.13749980926514,29.159057870125643,2.228446477446464,47.356469673937596,42.55982056481053,15097110.0,111.31103714202341,-13.881333004946745,30.621875622693288,,163417718784,82.42775,6.92,5.3463306,0.04
2021-06-04,44.400001525878906,45.400001525878906,43.0,44.470001220703125,44.435916900634766,822610,37.585749816894534,36.230499839782716,38.82802913711406,35.52956563573756,,70.14700102536331,2.3944626122887485,1.6143074756066396,0.7801551366821089,46.13396182062003,37.585749816894534,29.03753781316904,2.240700409477353,64.38673372535429,50.12720354870737,15919720.0,121.17054648579249,-6.7189665242140215,30.81492793486883,,163417718784,82.42775,6.92,5.3463306,0.04
2021-06-07,46.68999862670898,46.68999862670898,46.68999862670898,46.68999862670898,46.65421295166016,489700,38.05624980926514,36.351199836730956,39.5767881361231,35.96722967459919,,73.7509632941652,2.714554322195049,1.8343568449243215,0.8801974772707275,47.476717951993336,38.05624980926514,28.635781666536943,2.239221623515103,85.03124826595236,65.59148388841476,16409420.0,139.51412497099423,-0.0,30.94729547010846,,163417718784,82.42775,6.92,5.3463306,0.04
2021-06-08,48.79499816894531,49.02000045776367,45.64500045776367,46.84999847412109,46.81409454345703,1519370,38.57299976348877,36.47219982147217,40.26947483498005,36.394004921639265,,73.99463605863613,2.9471668539984393,2.056918846739145,0.8902480072592942,48.705522179567396,38.57299976348877,28.440477347410134,2.320348650406881,87.23647669855745,78.88481956328805,17928790.0,127.98545816956981,-12.597979306735025,31.356438092729693,,163417718784,82.42775,6.92,5.3463306,0.04
2021-06-09,47.0,47.9900016784668,44.5099983215332,44.5099983215332,44.47588348388672,695710,39.06399974822998,36.58719982147217,40.67333421465178,36.712279172615496,,64.55596220733717,2.909160513706354,2.2273671801325867,0.6817933335737671,49.346885402669024,39.06399974822998,28.78111409379094,2.4031811294445027,71.42113595129031,81.22962030526672,17233080.0,95.07112140854372,-32.87173276212973,31.51983098674815,,163417718784,82.42775,6.92,5.3463306,0.04
2021-06-10,43.400001525878906,45.86000061035156,42.52000045776367,43.79999923706055,43.76642990112305,591530,39.60549964904785,36.726099815368656,40.97111183583357,36.99022897906432,,61.97287555436838,2.7895925364972882,2.339812251405527,0.4497802850917614,49.6863440299947,39.60549964904785,29.524655268101,2.4700967739547446,44.65189892204351,67.76983719063044,16641550.0,66.19194797812918,-44.94188950812256,31.64037412881529,,163417718784,82.42775,6.92,5.3463306,0.04
2021-06-11,44.78499984741211,44.78499984741211,41.61000061035156,42.25,42.217620849609375,802430,40.13674964904785,36.83279979705811,41.09291070861132,37.19649450929709,,56.64423179331125,2.5404770307531876,2.379945207275059,0.16053182347812855,49.5789696567798,40.13674964904785,30.694529641315903,2.5204469498908737,22.239068100410506,46.10403432458145,15839120.0,44.295149017380915,-58.28669375325764,31.785071040564013,,163417718784,82.42775,6.92,5.3463306,0.04
