Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,858.0,868.9000244140625,844.2999877929688,850.5,794.644287109375,955435,866.9274993896485,839.7439965820313,856.2279590144485,814.735610070934,,49.56647408549801,1.207007725499352,7.559599957038147,-6.352592231538795,916.9942559755091,866.9274993896485,816.8607428037878,34.267690868839864,60.44510983825017,56.07634154280803,40465727.0,-37.790598466910836,-64.29942418426104,762.4995036693366,-0.010337517903579032,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-26,850.6500244140625,882.0,850.5,876.75,819.1702270507812,1150871,866.1399993896484,841.4339965820312,858.1824391083105,817.1675469308973,,55.46163782571598,2.9306779409373576,6.633815553817989,-3.7031376128806315,915.0552857138949,866.1399993896484,817.2247130654019,34.06999866392273,76.23501392968483,64.79688252354197,41616598.0,11.32432892232358,-27.25,763.5119216051487,0.0022887298772307206,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-27,884.4000244140625,899.1500244140625,868.6500244140625,895.1500244140625,836.3619995117188,1520592,867.6225006103516,843.8549975585937,861.7031615183821,820.2256833027861,,59.07291733886072,5.71554198958529,6.450160840971449,-0.7346188513861591,918.1412930270841,867.6225006103516,817.1037081936191,33.81499875935682,83.05803004975162,73.24605127256221,43137190.0,63.03696301377993,-6.989771006058674,765.0411365283969,0.10063007022790513,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-28,896.0,907.5999755859376,879.1500244140625,882.5,824.542724609375,881427,868.9700012207031,845.6009973144531,863.6838128023458,822.6678133693435,,55.72747262930719,6.8231623936483174,6.524761151506823,0.29840124214149455,919.5664856849224,868.9700012207031,818.3735167564838,33.431781074536694,85.37332945134216,81.55545781025954,42255763.0,63.088667135280076,-24.22778137154756,765.9253238292749,0.04573427337188109,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-29,887.0,892.5499877929688,855.0,858.0,801.6516723632812,1075088,868.4,847.2859973144531,863.1424972973605,824.0533893156438,,49.8403155365154,5.658783366704597,6.351565594546377,-0.6927822278417803,919.2206241199297,868.4,817.5793758800703,33.72593869728184,61.97171753963812,76.80102568024397,41180675.0,-2.7580186508548703,-47.87643559316648,766.8049047020237,-0.04047932294452803,1546360193024,65.27615,85.46,18.24524,1.2
2021-04-30,861.0999755859375,861.3499755859375,833.4500122070312,837.5999755859375,782.5913696289062,637991,865.3849975585938,848.9629968261719,860.7098761819868,824.5846279929102,,45.52751375813222,3.054680661661564,5.692188607969415,-2.637507946307851,916.0017229539275,865.3849975585938,814.7682721632601,33.30979760311216,32.28410717019781,59.8763847203927,40542684.0,-70.10878659931731,-67.56758349033987,767.1963496606618,-0.11052692498417735,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-03,832.0,841.5999755859375,821.5999755859375,837.5,782.498046875,737792,861.2774963378906,850.4859973144531,858.4994117837024,825.0911131696588,,45.50673104187406,0.9716428185283803,4.7480794500812085,-3.776436631552828,906.677304866988,861.2774963378906,815.8776878087932,32.359097774318435,15.242703539215638,36.49950941635053,39804892.0,-92.78450800683162,-67.66408504390884,767.5826186341834,-0.15115455631749425,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-04,845.0,853.0,835.0999755859375,845.2999877929688,789.7857666015625,754444,858.7749969482422,852.0649975585937,857.2423237845849,825.8836180568475,,47.519576148764855,-0.04921849182096594,3.7886198617007736,-3.8378383535217395,901.8442666092942,858.7749969482422,815.7057272871903,31.32630682001444,17.214423634805918,21.580411448073125,40559336.0,-52.77639875270729,-60.13513752355102,768.0374687813916,-0.08328856259699088,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-05,840.5499877929688,858.0,833.7999877929688,852.25,796.2792358398438,869383,857.2849975585938,853.2889978027343,856.7668643765292,826.917593819324,,49.31602353901815,-0.2940607840770326,2.9720837325452125,-3.266144516622245,899.0731738011881,857.2849975585938,815.4968213159995,30.81728577622993,29.748672470327843,20.73526654811647,41428719.0,-36.44622585493328,-61.499972873263935,768.5790238542603,-0.04013187808711283,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-06,853.25,859.8499755859375,837.0499877929688,839.8499755859375,784.6936645507812,543158,855.3224975585938,854.5999975585937,855.1557321107585,827.4247460454657,,46.27259781112517,-1.471713407518223,2.0833243045325256,-3.5550377120507486,896.5106438345895,855.3224975585938,814.1343512825981,30.244621634568414,38.88985553835004,28.617650547827935,40885561.0,-40.99301364955238,-75.27777777777781,768.903409925723,-0.04815512898264415,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-07,843.0,845.4500122070312,836.0999755859375,838.1500244140625,783.1053466796875,307073,852.8024993896485,855.9689978027344,853.5361409015494,827.8453451971753,,45.85480773141572,-2.5132126970588615,1.164016904214248,-3.6772296012731096,891.6512751218642,852.8024993896485,813.9537236574328,28.75215127646308,44.126504799127325,37.58834426926841,40578488.0,-58.98908806825432,-77.16661241319447,769.0720913180747,-0.043627076630920296,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-10,837.0,845.0,827.3499755859375,829.7000122070312,775.2101440429688,1104127,849.9950012207031,857.2359985351562,851.2660334068333,827.9180772367775,,43.740707297386926,-3.974636616239195,0.1362862001235594,-4.110922816362755,886.9546689442309,849.9950012207031,813.0353334971753,27.959142214863043,32.136977702676724,38.3844460133847,39474361.0,-81.75329205170152,-90.58135276617007,769.622208897424,-0.07307063327104465,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-11,825.0999755859375,846.7999877929688,806.0,829.5499877929688,775.0701293945312,1071007,847.925,857.7969982910156,849.1978385864653,827.9820737291772,,43.702183139195625,-5.086299621661965,-0.9082309642335455,-4.178068657428419,884.5945327996376,847.925,811.2554672003623,28.876345470442022,31.41052370342551,35.891335401743184,38403354.0,-109.56785766740056,-76.82087258667778,770.093477707133,-0.0353916477657842,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-12,830.7999877929688,869.0,828.6500244140625,832.9500122070312,778.2467651367188,2579689,848.65,858.5999987792969,847.6504265503287,828.1768948459558,,44.886879721209525,-5.6280701185589805,-1.8521987950986325,-3.775871323460348,883.4874397242958,848.65,813.8125602757042,29.695890478691698,31.24708891761883,31.59819677457369,40983043.0,-29.866723918908935,-73.47439106002956,771.5073062055479,-0.11883816357293675,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-14,839.9500122070312,843.1500244140625,811.0,816.4500122070312,762.8304443359375,562288,847.4899993896485,858.8269995117188,844.6789585176336,827.7170170954097,,40.43946550089932,-7.3046359481101035,-2.9426862257009265,-4.361949722409177,884.8989920457421,847.4899993896485,810.0810067335548,29.871185759789615,34.36590193511349,32.34117151871928,40420755.0,-132.12233368118277,-89.71455244278856,771.7247056845678,-0.1799270204457571,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-17,817.9500122070312,820.4000244140625,796.0999755859375,806.0,753.0668334960938,930488,845.3625,859.1919995117188,840.9952481826209,826.8653693661779,,37.879633472785365,-9.368560167856572,-4.227861014132055,-5.140699153724516,886.9002781269035,845.3625,803.8247218730965,29.473247407527857,24.315131324310176,29.976040725680832,39490267.0,-187.44745172010147,-91.12105433716368,771.9703915191901,-0.19498031481909756,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-18,810.2000122070312,852.4000244140625,810.2000122070312,836.4000244140625,781.47021484375,1897253,844.7275024414063,859.9069995117187,840.5576078237106,827.2392774072714,,48.16008442431553,-8.453757421888213,-5.0730402956832865,-3.3807171262049263,886.4053811433835,844.7275024414063,803.0496237394291,30.682302907994618,28.482950805995447,29.054661355139704,41387520.0,-61.29100675656288,-63.85645845011214,772.8131691433402,-0.15009216600529077,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-19,841.9000244140625,858.0,833.9000244140625,836.2000122070312,781.2833862304688,1047739,844.5375030517578,860.2619995117187,840.1425987173601,827.5906787719679,,48.10367863273102,-7.656647897580569,-5.589761816062743,-2.0668860815178265,886.3343323106549,844.5375030517578,802.7406737928607,30.212136670704826,41.28947399266908,31.362518707658236,40339781.0,-15.92665496106544,-58.42402120694554,773.3420966612736,-0.18573064205650824,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-20,836.0,866.5499877929688,830.0499877929688,848.5,792.7755737304688,1804044,845.2925018310547,859.9429992675781,840.9385416966592,828.4106521534593,,51.83929409545522,-5.963681034395222,-5.664545659729239,-0.2991353746659833,886.80185540109,845.2925018310547,803.7831482610193,30.66126976565448,61.55572002743802,43.776048275367515,42143825.0,8.191166383716464,-28.120703888331654,774.3072032232153,-0.16442176300258654,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-21,852.0,859.2000122070312,830.0,833.5,778.7606811523438,1404966,844.1400024414063,858.7339990234375,840.2301091541202,828.6102344219511,,47.36189391149714,-5.765901514413599,-5.684816830666111,-0.08108468374748856,885.6150532102687,844.1400024414063,802.6649516725439,30.55689422575282,60.82440863123702,54.55653421711471,40738859.0,-25.527106909467495,-48.69682868467189,774.9677271641378,-0.22219386198490257,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-24,835.3499755859375,851.0,831.0999755859375,839.8499755859375,784.6936645507812,849667,843.6075012207032,858.4569982910157,840.1939059571504,829.0510085852446,,49.356053251959494,-5.038687011681873,-5.555590866869263,0.5169038551873903,885.0156714093796,843.6075012207032,802.1993310320267,29.79568923920351,60.02795398169817,60.802694213457734,41588526.0,-24.123540746472298,-39.98630267734097,775.3593742875374,-0.2061849487928571,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-25,844.0,854.0,805.0,808.5499877929688,755.44921875,2094171,840.1975006103515,857.0069982910156,837.1801994653235,828.2470469855475,,41.09230780986705,-6.908376247878891,-5.826147943071189,-1.0822283048077024,881.3587074221615,840.1975006103515,799.0362937985416,31.167425722117546,37.15749928624508,52.66995396639342,39494355.0,-106.16663611821316,-82.92179967414438,776.0423778684975,-0.31042999411905436,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-26,814.7000122070312,831.9500122070312,796.7999877929688,802.6500244140625,749.9367065429688,1800521,835.5725006103515,855.9099987792969,833.8916113652034,827.2432421788226,,39.74156909493468,-8.765156901930368,-6.413949734843024,-2.3512071670873436,871.4429489692384,835.5725006103515,799.7020522514647,31.45189705725647,22.25744190860611,39.81429839218312,37693834.0,-156.4945400077042,-91.01502519269185,776.4657776053782,-0.4078514294482707,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-27,783.0,803.25,747.0,771.75,721.0660400390625,8431138,830.0350006103515,853.7579992675782,827.9733626637554,825.0670366031825,,33.52592940355781,-12.584970964181593,-7.648153980710738,-4.936816983470855,869.2556293343538,830.0350006103515,790.8143718863492,33.22319012459529,12.071206760116327,23.828715984989174,29262696.0,-290.0254969141938,-79.71311475409836,776.3314984378384,-0.3179795272711633,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-28,781.5999755859375,805.0,776.0999755859375,791.0499877929688,739.0985717773438,3272553,826.6875,851.9009985351563,824.4568507712995,823.7330346890565,,39.85346147079598,-13.894684140988488,-8.897460012766288,-4.9972241282222,867.1966678865673,826.6875,786.1783321134327,33.22510511569563,23.87139443255181,19.40001436709142,32535249.0,-171.1209219830184,-63.893452628714144,776.62927159472,-0.2655233966031875,1546360193024,65.27615,85.46,18.24524,1.2
2021-05-31,789.5,794.7999877929688,777.5,786.9000244140625,735.22119140625,1417432,824.1525024414062,850.3819995117187,820.8800101658484,822.2886029135665,,38.99395087597639,-15.09351992921438,-10.136671996055906,-4.956847933158475,867.8340780813899,824.1525024414062,780.4709268014226,32.087596735500846,33.50559215438358,23.149397782350576,31117817.0,-156.00717270255032,-67.29506195568648,776.7160950793644,-0.24228312614545736,1546360193024,65.27615,85.46,18.24524,1.2
2021-06-01,791.0999755859375,794.1500244140625,771.75,779.8499755859375,728.6340942382812,829538,821.2700012207031,848.7919995117187,816.9723878249044,820.6243430183654,,37.51379081100239,-16.423169870048582,-11.393971570854442,-5.029198299194141,868.5114706748029,821.2700012207031,774.0285317666032,31.395627283969535,39.042575601908005,32.1398540629478,30288279.0,-143.2193579787412,-73.07379050332992,776.7430006699805,-0.261427132840655,1546360193024,65.27615,85.46,18.24524,1.2
2021-06-02,779.9000244140625,797.25,778.0999755859375,794.3499755859375,742.181884765625,688179,818.7225006103515,847.8979992675781,814.8178723735742,819.5939756680741,,42.35993637249542,-16.121064611499264,-12.339390178983406,-3.7816744325158584,866.0008984665237,818.7225006103515,771.4441027541793,30.52094136469046,52.532467618790186,41.69354512502726,30976458.0,-100.49957836147763,-60.39315732266235,776.7992287050521,-0.25077018719672856,1546360193024,65.27615,85.46,18.24524,1.2
2021-06-03,795.0,814.7999877929688,792.1500244140625,809.0499877929688,755.9163818359375,1802557,816.5625,846.9129992675781,814.2685500325642,819.1804859474818,,46.85951806961095,-14.528006074906898,-12.777113358168105,-1.750892716738793,861.4008468816091,816.5625,771.7241531183909,29.95872865142016,68.9836981629847,53.51958046122763,32779015.0,-44.90510059793574,-48.097035442258594,777.1151027634843,-0.23145653667945748,1546360193024,65.27615,85.46,18.24524,1.2
2021-06-04,812.5,820.9000244140625,804.5,810.7000122070312,757.4581298828125,1613019,815.1050018310547,845.1979992675781,813.9286892872753,818.8479183498171,,47.35628375368378,-12.982696087851991,-12.818229904104882,-0.16446618374710908,858.6984944213126,815.1050018310547,771.5115092407967,28.990249777323186,82.50950364352774,68.00855647510087,34392034.0,-18.89468912657204,-46.71683922097588,777.4576114550958,-0.224022633971407,1546360193024,65.27615,85.46,18.24524,1.2
2021-06-07,811.0,824.0,811.0,812.9500122070312,759.560302734375,892435,813.8450012207031,843.57,813.8354819462998,818.616627912845,,48.069182886528395,-11.444545002975929,-12.543492923879091,1.0989479209031625,856.1386931019996,813.8450012207031,771.5513093394067,27.869516778440726,81.5807733310664,77.69132504585961,35284469.0,-1.9612008483472367,-44.83478131236576,777.6655603582578,-0.23292054159943748,1546360193024,65.27615,85.46,18.24524,1.2
2021-06-08,817.2000122070312,824.5,808.5,816.4000244140625,762.7837524414062,756283,813.1800018310547,842.0480004882812,814.0797240860867,818.5297022854418,,49.205043234351315,-9.833804062378363,-12.001555151578945,2.167751089200582,854.8695308548453,813.1800018310547,771.4904728072642,27.021694151409243,80.2140170558448,81.43476467681297,36040752.0,2.9123467135403076,-41.9489489750126,777.8422356160474,-0.21278806362021532,1546360193024,65.27615,85.46,18.24524,1.2
2021-06-09,820.0,844.0,813.0999755859375,825.5499877929688,771.332763671875,2275027,812.9800018310547,841.2490002441406,815.1721301534088,818.8050075994624,,52.1917076123921,-7.7298497902324925,-11.147214079309654,3.4173642890771614,854.3909285616518,812.9800018310547,771.5690751004576,27.29871774159876,75.27046975424368,79.02175338038495,38315779.0,43.315408797987764,-29.991105840498076,778.5138957970833,-0.22228567696670667,1546360193024,65.27615,85.46,18.24524,1.2
2021-06-10,826.6500244140625,844.7999877929688,826.5999755859375,839.5999755859375,784.4601440429688,1807203,813.3125,840.93,817.4985916231734,819.6204965401085,,56.42825487818213,-4.872566365149396,-9.892284536477602,5.019718171328206,855.4597059597779,813.3125,771.1652940402221,26.723809331484564,78.01881708451423,77.83443463153424,40122982.0,80.26285463079051,-13.457966742114484,779.1349960353826,-0.14951276551988849,1546360193024,65.27615,85.46,18.24524,1.2
2021-06-11,843.9000244140625,843.9000244140625,830.2000122070312,833.0999755859375,778.386962890625,1129896,814.1449981689453,840.2039990234375,818.9844377148652,820.1491035615136,,54.042286767211,-3.0969446917636105,-8.533216567534804,5.436271875771194,857.1560990482992,814.1449981689453,771.1338972895915,25.793538108309328,73.09394552595347,75.46107745490379,38993086.0,71.13526787399933,-19.53273309725467,779.5083066914219,-0.15482071082280005,1546360193024,65.27615,85.46,18.24524,1.2
