Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,79.6500015258789,80.4000015258789,76.55000305175781,77.8499984741211,76.45556640625,25706,81.25250129699707,82.26300033569336,80.46393630442604,81.41035951094139,,44.729700542443176,-0.9885190373434938,-0.5040567607281929,-0.48446227661530084,89.05426297946677,81.25250129699707,73.45073961452736,5.383550526753592,36.70307942919124,28.055186381411243,959338.0,-74.31657222472302,-79.51484441994995,85.15984774020247,0.03140736602182754,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-22,77.0999984741211,83.94999694824219,75.6500015258789,81.5999984741211,80.13839721679688,67075,81.54500122070313,82.12400024414063,80.57213270153986,81.41779633302687,,51.186124159429035,-0.769318916800998,-0.557109191942754,-0.21220972485824396,88.92700008832068,81.54500122070313,74.16300235308557,5.591868019297142,55.94508835871785,39.44066330637003,1026413.0,-35.546088217193144,-59.29920600809827,85.10489714572499,0.04732033620868503,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-23,80.80000305175781,82.9000015258789,79.19999694824219,80.19999694824219,78.76346588134766,15212,81.6725009918213,81.99800018310548,80.53669120122579,81.37003949440786,,48.889965693140475,-0.7004947968814008,-0.5857863129304833,-0.11470848395091748,88.86669902141551,81.6725009918213,74.47830296222708,5.456734916321397,62.685666072282686,51.77794462006393,1011201.0,-33.60632103209433,-53.05347623792765,85.09356839392716,0.0382658780619792,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-26,79.8499984741211,82.44999694824219,79.55000305175781,80.69999694824219,79.25450897216797,16023,81.05000076293945,81.91200012207031,80.55224412951307,81.34376331612685,,49.75683333819273,-0.5987038790312198,-0.5883698261506306,-0.010334052880589195,85.95397958327392,81.05000076293945,76.14602194260497,5.27411055776161,68.51850424728913,62.383086226096566,1027224.0,-22.508377234181065,-49.23668190022032,85.08206521935023,-0.3918139446200271,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-27,81.0,81.8499984741211,79.19999694824219,79.94999694824219,78.5179443359375,41217,80.73250045776368,81.77200012207031,80.49488725510632,81.28910581150393,,48.42993856977847,-0.5719593835186032,-0.5850877376242252,0.013128354105621964,85.01914009354866,80.73250045776368,76.4458608219787,5.086674198341417,60.36669601235368,63.85695544397518,986007.0,-30.88261675450776,-53.3597095400649,85.04879232148544,-0.2826252859908947,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-28,81.80000305175781,82.0,80.05000305175781,81.44999694824219,79.99108123779297,20799,80.75250015258788,81.56400009155273,80.58585008302403,81.29541526784661,,51.231119824675396,-0.4248295436324412,-0.5530360988258683,0.12820655519342716,85.04860048652444,80.75250015258788,76.45639981865133,4.869769116442589,62.95280024297546,63.94600016753944,1006806.0,-0.6094348350427622,-41.50199630893937,85.03511454285595,-0.2439315122616975,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-29,81.4000015258789,82.94999694824219,81.05000305175781,81.44999694824219,79.99108123779297,15130,80.7,81.43600006103516,80.66814978447337,81.30147729452878,,51.231119824675396,-0.30471551473436875,-0.5033719820075684,0.19865646727319963,84.93461949032118,80.7,76.46538050967882,4.657642315017002,60.56223459880241,61.293910284710535,1006806.0,25.85954748296897,-41.50199630893937,85.02688686241557,-0.2337425552148382,1808391040,22.92439,4.1,0.90910846,0.32
2021-04-30,80.94999694824219,82.44999694824219,78.6500015258789,79.75,78.32151794433594,14428,80.74249992370605,81.32700012207032,80.58070694785685,81.24063504768452,,47.817195330607916,-0.34274883252602706,-0.4712473521112601,0.12849851958523306,84.92069072265045,80.74249992370605,76.56430912476165,4.596381822684593,51.820296185510074,58.44511034242933,992378.0,-30.138535859902852,-54.94071384630231,85.01535114996966,-0.22314977240288797,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-03,79.75,80.75,78.5999984741211,80.0999984741211,78.6652603149414,13890,80.55749969482422,81.26600006103516,80.53492518845344,81.19590420166243,,48.57696242835722,-0.340720940181896,-0.4451420697253873,0.10442112954349125,84.49872723971093,80.55749969482422,76.6162721499375,4.4216403729127585,40.02138593760595,50.801305573972826,1006268.0,-41.719391259136756,-38.888897451626526,85.00320846720193,-0.18042114159332265,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-04,80.94999694824219,84.0999984741211,80.19999694824219,81.5999984741211,80.13839721679688,29587,80.41749954223633,81.27900009155273,80.63636073946941,81.21175103587649,,51.814949949252586,-0.21559115626348557,-0.39923188703300694,0.18364073076952137,83.98390824936841,80.41749954223633,76.85109083510424,4.39152320341899,38.203204119424136,43.348295414180065,1035855.0,54.24650741617608,-24.875633221055924,84.98817552615651,-0.2006921274754951,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-05,83.0,87.75,81.6500015258789,86.0,84.45957946777344,108509,80.63249969482422,81.38100006103515,81.14718352618661,81.39952550505781,,59.809393727919726,0.23589915122148852,-0.2722056793821078,0.5081048306035963,84.9264807330637,80.63249969482422,76.33851865658474,4.517128797880413,56.63418179708,44.952923951370046,1144364.0,177.56274645324407,-12.773725473161788,84.99076407678186,-0.07232171919389269,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-06,87.5,99.4000015258789,86.1500015258789,97.0500030517578,95.31166076660156,829460,81.41499977111816,81.69900009155273,82.6617377667172,82.01326972257546,,72.2577473132865,1.468424289120918,0.07592031431849738,1.3925039748024206,89.7683295959253,81.41499977111816,73.06166994631103,5.151619707023163,74.70723558177257,56.514873832758916,1973824.0,363.4124647936961,-9.270211501275384,86.09552750801336,0.341485522661341,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-07,97.9000015258789,105.1999969482422,97.9000015258789,99.75,97.96329498291016,421279,82.29999961853028,82.09000015258789,84.28919131274412,82.70882777267053,,74.34842441441792,2.6327280791968235,0.5872818672941627,2.045446211902661,93.86715229702756,82.29999961853028,70.732846940033,5.36578929198468,83.02918023093792,71.45686586993018,2395103.0,341.637949090854,-17.495980790087064,86.94861012392275,0.16854703747184324,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-10,100.5,104.9000015258789,96.1500015258789,96.9000015258789,95.16434478759766,147343,83.03999977111816,82.42600021362304,85.4902208568522,83.2653443904434,,68.48182291074684,3.287578998509346,1.1273412935371994,2.160237704972147,96.23972064815615,83.03999977111816,69.84027889408017,5.60751862827149,78.33774629133983,78.69138736801678,2247760.0,222.7500915441879,-28.087975323616796,87.192143391828,0.10985548843272366,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-11,95.0,102.9499969482422,93.0,98.3499984741211,96.58836364746094,91823,83.71749954223633,82.69300018310547,86.71496158230639,83.8568994525484,,69.78799820698033,3.878842820069707,1.6776415988437008,2.201201221226006,98.50453092855149,83.71749954223633,68.93046815592116,5.917695651126541,72.40808626553881,77.92500426260553,2339583.0,162.45731412606617,-23.181047496667503,87.32437075252595,0.10586088162884598,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-12,97.5,101.5500030517578,96.1999969482422,97.0500030517578,95.31166076660156,44088,84.67999954223633,82.93500030517578,87.69925124606367,84.3742760642821,,67.10301349826723,4.194177030390634,2.1809486851530875,2.0132283452375463,100.28443638703081,84.67999954223633,69.07556269744185,5.87714639772576,64.97694661059217,71.90759305582361,2295495.0,133.62062189405154,-30.639076556389497,87.38769046839302,0.11058811466491653,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-14,100.6500015258789,100.6500015258789,93.8000030517578,94.8000030517578,93.10196685791016,47917,85.44249954223633,83.1770004272461,88.37551332279644,84.78312810300663,,62.61296797166735,4.213949679156144,2.5875488839536986,1.6264007952024455,101.454755649708,85.44249954223633,69.43024343476466,5.946635831754,47.62831619565039,61.671116357260466,2247578.0,97.8556607281283,-39.097723658151565,87.44412117334018,0.08589018329580851,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-17,95.5,97.5,94.0,94.9499969482422,93.249267578125,23164,86.28249931335449,83.43700042724609,89.00165462045794,85.18182884203547,,62.791708976955874,4.1933841771489,2.908715942592739,1.284668234556161,102.43837573992685,86.28249931335449,70.12662288678213,5.7718761294858565,29.45284115649771,47.35270132091343,2270742.0,77.57879925501246,-38.5338367969161,87.46833726435135,0.08609711038359105,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-18,99.4499969482422,102.8499984741211,95.5999984741211,98.8499984741211,97.07941436767578,86979,87.3074993133545,83.76000045776367,89.93959213033062,85.71783549427413,,67.18465666599224,4.440594983314199,3.215091750737031,1.225503232577168,103.91512816966505,87.3074993133545,70.69987045704394,5.923885086371073,29.978208829273996,35.68645539380737,2357721.0,94.47558652080677,-23.87217608414137,87.59842866177551,0.08388244609900353,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-19,98.9000015258789,101.0,97.0,98.3499984741211,96.58836364746094,109800,88.33499908447266,84.09900039672851,90.74058321069163,86.21321443466029,,66.10706531453702,4.543787552437266,3.480830911077078,1.0629566413601879,105.00530722861393,88.33499908447266,71.66469094033138,5.786464723058854,41.81890578830938,33.74998525802704,2247921.0,81.55928590882853,-25.751875440088497,87.75414645482607,0.056800875757261164,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-20,100.6999969482422,108.5,98.0,103.25,101.40059661865234,222539,89.6049991607666,84.53300033569336,91.93195623824481,86.88132367251674,,71.01373814204386,4.963738689256942,3.777412466713051,1.1863262225438915,106.75002688741968,89.6049991607666,72.45997143411351,6.123145814268936,57.78529912020082,43.19413791259475,2470460.0,104.52466244973563,-17.55852753203389,88.17939272915714,0.055603151822465065,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-21,105.9499969482422,110.4000015258789,104.0999984741211,105.4000015258789,103.51209259033205,179896,90.7949993133545,84.94400039672851,93.21462721801949,87.60754633343291,,72.86966284740085,5.407703505761191,4.103470674522679,1.3042328312385116,108.83295892743504,90.7949993133545,72.75703969927395,6.196492650812504,61.35804092424726,53.6540819442525,2650356.0,117.38569080664014,-15.723268931333056,88.579890800544,-0.0012803998850895342,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-24,105.5,106.9499969482422,102.0,102.75,100.90956115722656,48260,91.92249946594238,85.33900039672852,94.1227579591605,88.2013680458473,,67.1616912325099,5.482516804311103,4.379279900480364,1.103236903830739,109.98950126267259,91.92249946594238,73.85549766921217,6.107457243486054,60.70290532967849,59.94874845804221,2602096.0,89.05124275376545,-25.331127040767992,88.66856918701649,-0.011870662269437443,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-25,104.4499969482422,108.5,102.1500015258789,106.6999969482422,104.78881072998048,137438,93.22249946594238,85.82500030517578,95.32059024383494,88.9268044733922,,70.82955666420273,5.793751859680782,4.662174292320448,1.1315775673603339,111.61115161173522,93.22249946594238,74.83384732014953,6.124781617102842,63.403679267314374,61.821541840413396,2739534.0,96.94546512602874,-12.86958113960593,88.94612198496941,0.012536226192838723,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-26,106.6999969482422,108.0,103.0,104.0,102.1371612548828,53282,94.42499961853028,86.27000030517578,96.14720069680304,89.517910180318,,65.44831749555242,5.756186954373547,4.880976824731068,0.875210129642479,112.32353420119705,94.42499961853028,76.52646503586351,6.044440073024068,56.36197688776546,60.156187161586125,2686252.0,86.34864395708469,-26.391758869603738,89.04642326170789,0.007156065052820325,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-27,104.0,105.5500030517578,93.6500015258789,96.1999969482422,94.47686767578124,140156,95.16249961853028,86.54800018310547,96.15222891122582,89.77995279866796,,52.936062460722496,5.038935722959863,4.912568604376827,0.12636711858303595,112.04864481073517,95.16249961853028,78.27635442632538,6.462694462513698,45.33299092400522,55.03288235969504,2546096.0,26.704372125612444,-81.60921455390181,89.19873746738772,-0.02539748788199396,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-28,98.5,99.9000015258789,95.0500030517578,95.6500015258789,93.93672943115234,60485,95.87249984741212,86.84600021362304,96.10439773166897,90.01015078797036,,52.17857009435426,4.375688704849395,4.80519262447134,-0.42950391962194523,111.54306090557392,95.87249984741212,80.2019387892503,6.347501891914227,25.69298631322079,42.46265137499717,2485611.0,5.218104943579697,-84.77010750868283,89.25187147767845,-0.03806799551990649,1808391040,22.92439,4.1,0.90910846,0.32
2021-05-31,95.8000030517578,96.5,93.0,94.6500015258789,92.9546356201172,34384,96.61749992370605,87.14300018310547,95.965883807308,90.19210571886873,,50.75642706188004,3.726413249579366,4.589436749492945,-0.8630234999135791,110.46157026396872,96.61749992370605,82.77342958344337,6.144108899634639,13.112346418144277,28.04610788512345,2451227.0,-30.49920954154188,-90.51723344147489,89.27331369221167,-0.036347365224413446,1808391040,22.92439,4.1,0.90910846,0.32
2021-06-01,97.5,97.5,92.1999969482422,92.8499984741211,91.18688201904295,43262,97.25499992370605,87.40500015258789,95.66913282319497,90.29633680731,,48.20935991317391,3.0316654186768233,4.277882483329721,-1.2462170646528978,109.01535286030011,97.25499992370605,85.49464698711199,6.0838156247862925,9.409039633361184,16.07145745490877,2407965.0,-55.644695959363425,-96.42856394290371,89.29743441091244,-0.04931200112569124,1808391040,22.92439,4.1,0.90910846,0.32
2021-06-02,92.0,102.0999984741211,92.0,98.5,96.73568725585938,59792,98.1,87.85700012207032,95.93873922098592,90.61804908937627,,55.72059175275338,2.9035107963170077,4.003008145927178,-1.0994973496101705,107.4136454537526,98.1,88.7863545462474,6.370685828310207,20.909857649662392,14.477081233722638,2467757.0,-20.235437639896894,-64.67391597300687,89.35297569307627,-0.03996810403808465,1808391040,22.92439,4.1,0.90910846,0.32
2021-06-03,100.0,108.0500030517578,97.8000030517578,105.6500015258789,103.7576141357422,289441,99.08250007629394,88.39000015258789,96.86362134526145,91.20753742021951,,63.02816458107685,3.340386803127231,3.870483877367189,-0.5300970742399578,107.14483662636971,99.08250007629394,91.02016352621817,6.647779697716621,45.71037470747995,25.343090663501197,2757198.0,87.8804647212081,-25.815215250494976,89.81074855472441,-0.00255764188515082,1808391040,22.92439,4.1,0.90910846,0.32
2021-06-04,106.4499969482422,106.5999984741211,101.0,102.5,100.66403198242188,97015,99.35499992370606,88.92500015258788,97.40041931237941,91.65037909001482,,58.451429311095694,3.3933193157645434,3.7750509650466597,-0.38173164928211634,107.49219220938262,99.35499992370606,91.2178076380295,6.572938181745513,66.14591317250168,44.255381843214685,2660183.0,68.61146701400938,-42.9347873410111,89.95288347236664,-0.2515171145943254,1808391040,22.92439,4.1,0.90910846,0.32
2021-06-07,103.75,106.3499984741211,100.5,104.5999984741211,102.7264175415039,66801,99.59749984741211,89.46400009155273,98.08609351825957,92.15820730115624,,60.51015939668678,3.5636415977804745,3.732769091593423,-0.16912749381294834,108.05027870343366,99.59749984741211,91.14472099139056,6.521299631200911,76.32397302664926,62.72675363554364,2726984.0,71.11990528971664,-31.52175310203278,90.05225763347332,-0.17821002707147351,1808391040,22.92439,4.1,0.90910846,0.32
2021-06-08,106.6999969482422,106.9499969482422,101.3499984741211,103.0500030517578,101.20418548583984,51788,99.90499992370606,89.66200012207031,98.55884680716417,92.58533654627787,,58.217228485412676,3.5328273223875613,3.6927807377522504,-0.1599534153646891,108.39027549008513,99.90499992370606,91.41972435732698,6.455492405695211,70.92418490669964,71.13135703528353,2675196.0,63.161451219900215,-39.945640568472854,90.12813911299332,-0.13334972956574337,1808391040,22.92439,4.1,0.90910846,0.32
2021-06-09,104.0,105.6999969482422,100.5,101.0999984741211,99.28911590576172,36708,100.04249992370606,89.95800003051758,98.80086125163626,92.91924485717368,,55.37433184767732,3.3128690226826336,3.616798394738327,-0.3039293720556935,108.51163652921949,100.04249992370606,91.57336331819263,6.365814158734282,59.84902790096388,69.03239527810426,2638488.0,34.313472399708324,-50.543490655029075,90.17615151157429,-0.1565375757985033,1808391040,22.92439,4.1,0.90910846,0.32
2021-06-10,103.4000015258789,103.4000015258789,101.1500015258789,101.9000015258789,100.07478332519533,30289,100.28499984741211,90.375,99.0960174682308,93.27143139320134,,56.31679575379778,3.166601435616073,3.5267590029138765,-0.36015756729780346,108.67488095059534,100.28499984741211,91.89511874422888,6.0753990796645345,40.915965174339945,57.22972599400115,2668777.0,25.87629349557179,-39.999990752249055,90.2145776764833,-0.14674188040420114,1808391040,22.92439,4.1,0.90910846,0.32
2021-06-11,103.9000015258789,109.9000015258789,102.3499984741211,104.6500015258789,102.77552795410156,258212,100.77749977111816,90.81800003051758,99.62496833086395,93.71764982977693,,59.48438029504296,3.235290916568289,3.468465385644759,-0.2331744690764701,108.97588315975574,100.77749977111816,92.57911638248058,6.21287057397421,32.68316093703022,44.48271800411135,2926989.0,84.35642539593981,-29.32960643835599,90.62517133569959,-0.16453026328895312,1808391040,22.92439,4.1,0.90910846,0.32
