Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,95.0500030517578,98.5,94.3000030517578,95.4000015258789,92.94063568115234,24616,101.52500114440917,95.87300048828125,99.6513025310029,95.61767215413106,,41.70436915192234,-0.9109968732911256,0.5687419393776787,-1.4797388126688042,109.46789062503355,101.52500114440917,93.5821116637848,4.958015042305724,22.039366949281984,25.777456239320227,1682597.0,-106.55152569489007,-89.5306574827527,97.52576758009398,-0.42515611691020316,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-26,95.0,98.25,94.1999969482422,95.5500030517578,93.0867691040039,17383,100.95250129699707,96.14900054931641,99.2607025805986,95.6150184638419,,42.06750954533247,-1.087218650110529,0.23754982148003712,-1.324768471590566,108.884932635997,100.95250129699707,93.02006995799714,4.893157042980873,19.722442755320458,21.50774565708085,1699980.0,-95.354534140788,-88.44761445188489,97.52008771297089,-0.41560532850350307,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-27,96.1500015258789,97.6500015258789,93.0999984741211,94.3499984741211,91.91770935058594,50311,100.35500106811523,96.46700057983398,98.79301647521979,95.56540983679403,,39.92484725733781,-1.3086210495370807,-0.07168435272338647,-1.2369366968136943,108.38587241285003,100.35500106811523,92.32412972338042,4.8686460436077965,22.00639872748413,21.256069477362193,1649669.0,-100.54552360289426,-91.49660128744694,97.4935803324165,-0.4231630924169725,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-28,95.0,97.75,92.0,95.1500015258789,92.69709014892578,39750,99.97500114440918,96.79600067138672,98.44606267052066,95.54911931479737,,42.044171786479126,-1.4033535002348998,-0.3380181822256892,-1.0653353180092107,108.23263366576788,99.97500114440918,91.71736862305048,4.931599897635811,31.847119933662015,24.52532047215554,1689419.0,-91.40663346695052,-80.0632853325401,97.47247675502346,-0.36471140129313867,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-29,95.1500015258789,99.9000015258789,95.1500015258789,99.8499984741211,97.27591705322266,61998,99.71750106811524,97.19200057983399,98.57977084229213,95.71778124261398,,52.61947971804334,-1.0866529173009525,-0.48774512924074187,-0.5989077880602106,107.6469570478411,99.71750106811524,91.78804508838938,4.918628476376111,56.99225121459185,36.94858995857933,1751417.0,-31.072521904518403,-50.31647494999846,97.48311735825705,-0.24456374802644673,9625829376,38.62518,6.91,0.64082247,0.38
2021-04-30,99.6500015258789,104.8000030517578,99.0,104.8000030517578,102.09831237792967,58022,99.75250129699707,97.70400070190429,99.17217390986029,96.07394680375688,,60.74395243688192,-0.431270010891069,-0.4764501055708073,0.045180094679738325,107.7647719271214,99.75250129699707,91.74023066687273,4.981583803189088,82.6095373455339,57.149636164595925,1809439.0,52.95810797674114,-7.913657218476848,97.5471313134173,-0.11563196936042876,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-03,106.0,110.0,105.8499984741211,110.0,107.16425323486328,80517,100.05000114440918,98.35100067138671,100.20339544225455,96.62006653694289,,67.12194057238906,0.5019359545136695,-0.28077289355391194,0.7827088480675815,109.05838599857019,100.05000114440918,91.04161629024817,4.997184742121454,99.78901670000103,79.79693508670893,1889956.0,143.31009460033187,-0.0,97.72682069300312,0.011316927676409457,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-04,114.6999969482422,115.5,104.5,105.3499984741211,102.6341323852539,74187,100.07750091552734,98.88200057983398,100.69354811195612,96.96241680898909,,58.040712897510915,0.8564198688830089,-0.053334341066527735,0.9097542099495366,109.14687043308852,100.07750091552734,91.00813139796615,5.425957260541351,85.60283471506541,89.33379625353346,1815769.0,132.32286393542805,-43.19149585480386,97.88483970118071,-0.04879110008917993,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-05,106.0,110.5999984741211,106.0,110.5999984741211,107.74878692626952,48575,100.4425006866455,99.49700057983398,101.63701957501945,97.49722393311191,,63.96803933734171,1.5431930796409574,0.26597114307496933,1.277221936565988,110.53151704528638,100.4425006866455,90.35348432800463,5.413388884788397,77.57662358764577,87.65615833423742,1864344.0,130.25379931078382,-20.851070322888965,97.99169921714596,0.03305702756345908,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-06,114.75,116.0999984741211,107.0,115.1500015258789,112.18148803710938,114590,101.03000068664551,100.14200057983399,102.92397023700606,98.18948972106355,,68.16532248855809,2.4266402194959085,0.6981049583591572,1.7285352611367513,112.94303472627247,101.03000068664551,89.11696664701854,5.676718141169303,75.72477751939437,79.6347452740352,1978934.0,160.9163967339951,-3.941896300376563,98.3170775744496,0.16504838851783443,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-07,120.9000015258789,120.9000015258789,115.0,120.4000015258789,117.29615020751952,165944,101.8200008392334,100.93800064086913,104.58835416927967,99.06049018399749,,72.19066853026457,3.5099490587612365,1.260473778439573,2.2494752803216636,116.37728041774032,101.8200008392334,87.26272126072648,5.6926669543628465,89.10568273628161,80.80236128110727,2144878.0,198.56609007823783,-1.7301037148813578,98.94978436020753,0.2807720331368942,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-10,122.6999969482422,125.0999984741211,117.0,119.25,116.17578887939452,125166,102.50250091552735,101.7290007019043,105.98470139125304,99.85223566697798,,70.0997223225297,4.226957867417397,1.8537705962351378,2.3731872711822595,118.87181553267484,102.50250091552735,86.13318629837985,5.86461920577415,87.66587621412036,84.16544548993214,2019712.0,182.06241936940305,-17.673712216920062,99.44008999631815,0.21081534701093027,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-11,120.0,125.1999969482422,119.0,124.3000030517578,121.09561920166016,175761,103.51500091552734,102.61000076293945,107.72901583511063,100.8109716428517,,73.7018923090186,5.143395691804827,2.5116956153490757,2.631700076455751,122.44648536177829,103.51500091552734,84.58351646927639,5.888574758807581,87.95523263040197,88.242263860268,2195473.0,167.65643028768633,-2.7108252385910365,100.16596416099263,0.29722152020584247,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-12,125.5999984741211,128.89999389648438,120.0,122.8499984741211,119.6829833984375,97173,104.71500091552734,103.40300079345702,109.1691094197783,101.67524720486226,,71.0549425948094,5.687118457518508,3.1467801837829623,2.540338273735546,125.28335232980311,104.71500091552734,84.14664950125157,6.103676125784495,79.76297350743944,85.12802745065393,2098300.0,145.81530908712492,-16.3956542630748,100.56653858479892,0.30795443517020993,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-14,123.0,124.8499984741211,116.8000030517578,120.0999984741211,117.00387573242188,83179,105.8175006866455,104.1490007019043,110.21014647257284,102.3977864703234,,66.19907353213861,5.828928391254081,3.683209825277186,2.145718565976895,127.18687708350492,105.8175006866455,84.44812428978608,6.242698932682981,68.12587536215419,78.61469383333188,2015121.0,105.3462504521874,-23.848230021527716,100.8514070473859,0.27722778063198733,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-17,125.0,126.0999984741211,119.0500030517578,126.0999984741211,122.84920501708984,101816,107.29000053405761,105.03400070190429,111.72346571081553,103.32728498027625,,70.87568819087066,6.352238984451418,4.217015657112032,2.1352233273393857,129.9493156056877,107.29000053405761,84.63068546242751,6.300362967660147,61.97487316581245,69.95457401180205,2116937.0,112.7759554253664,-7.588064730357718,101.24347435445826,0.3332709004937515,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-18,129.0,132.39999389648438,128.6999969482422,132.39999389648438,128.98678588867188,118533,108.94000015258788,105.95000061035157,113.69265887135542,104.46739121228441,,74.8157706817819,7.192413710997371,4.8120952678891005,2.380318443108271,133.76350717744668,108.94000015258788,84.11649312772909,6.300336714424657,71.18339235682235,67.09471362826302,2235470.0,142.3753601083603,-0.0,101.82827956967387,0.38622122845606677,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-19,134.0,139.0,132.6999969482422,139.0,135.41665649414062,183097,111.0875,106.82500061035157,116.10288183598824,105.82161116474384,,78.1506288700254,8.295201647905031,5.5087165438922865,2.786485104012745,138.38676357519677,111.0875,83.78823642480324,6.321741670788298,92.28650815168851,75.14825789144112,2418567.0,151.78141631741076,-0.0,102.85602507993792,0.4645142024866403,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-20,144.5,145.9499969482422,132.6999969482422,134.5,131.03265380859375,148701,113.0099998474121,107.68000061035156,117.85498832779889,106.94625386416566,,71.22536611670823,8.705702719295303,6.14811377897289,2.557588940322413,141.2034305973438,113.0099998474121,84.81656909748038,6.816617265731991,86.9068046361603,83.4589017148904,2269866.0,136.8660949637178,-24.387641517558983,103.66639214577204,0.3799224927264638,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-21,131.3000030517578,139.9499969482422,131.3000030517578,134.64999389648438,131.17880249023438,77903,114.98749961853028,108.44300048828126,119.4545126676737,108.03267504190364,,71.31660502679506,8.940075405496742,6.70650610427766,2.233569301219082,143.42570903337585,114.98749961853028,86.54929020368469,6.947572739357161,72.90431936269137,84.03254405018008,2347769.0,110.3236140813287,-27.26177052767437,104.04700057401845,0.36484737794870786,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-24,134.64999389648438,141.35000610351562,133.14999389648438,138.85000610351562,135.27053833007812,101110,117.15999984741211,109.23700057983399,121.30170251870626,109.24119782863353,,73.81985372860709,9.356863237064502,7.236577530835029,2.120285706229473,145.91765191756423,117.15999984741211,88.40234777725999,7.0370327013338825,59.18453029075598,72.99855142986924,2448879.0,112.3019469457333,-17.129050343700108,104.56572655039746,0.3769442418857347,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-25,138.6999969482422,142.5,135.64999389648438,137.60000610351562,134.052734375,116768,119.2625,109.8540007019043,122.85392190773572,110.35330795706028,,71.81117885835474,9.477060390149632,7.684674102697949,1.7923862874516825,147.5375933485579,119.2625,90.98740665144211,7.023673658632579,53.27887622679187,61.78924196007976,2332111.0,108.33013241172846,-20.90110508780393,105.15923852380557,0.3364346945239668,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-26,137.75,140.0,133.0,134.1999969482422,130.74038696289062,68321,121.25499992370605,110.48700057983399,123.93450048302205,111.28847223122428,,66.509935408044,9.192005459067445,7.986140373971848,1.2058650850955974,147.78988067802933,121.25499992370605,94.72011916938277,7.021982683015966,40.54642430955955,51.003276942369155,2263790.0,86.27051372185451,-30.16688297976947,105.4681960185178,0.3225754317915813,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-27,134.0,140.5,133.4499969482422,137.6999969482422,134.150146484375,123245,123.38249969482422,111.17700057983399,125.24550014637634,112.3242182985583,,69.04338247847963,9.14312190384274,8.217536679946026,0.9255852238967144,147.95460324130582,123.38249969482422,98.81039614834262,7.023984137926098,39.98048612061634,44.601928885655944,2387035.0,87.77631348126913,-26.655899235778634,106.0365744677542,0.3200396992378191,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-28,138.4499969482422,143.5,136.0,139.25,135.6602020263672,110174,125.35249977111816,111.81600051879883,126.57926203719765,113.38013130645798,,70.12135080815935,9.12427466779448,8.398884277515716,0.7253903902787648,148.32780089957114,125.35249977111816,102.37719864266519,7.057985270931376,45.48727205635671,42.004727495510885,2497209.0,92.77025068077138,-22.984556950628505,106.56499518939773,0.2782495893693899,9625829376,38.62518,6.91,0.64082247,0.38
2021-05-31,141.85000610351562,145.5,141.0,142.25,138.58287048339844,192956,127.22499961853028,112.30100051879883,128.07171327175027,114.51228301993022,,72.14323625384047,9.244844215986902,8.568076265209953,0.6767679507769486,149.2809175941215,127.22499961853028,105.16908164293906,7.000272037293421,63.5555425803913,49.67443358578814,2690165.0,103.4934226664743,-12.692959598486992,107.5409149686275,0.19967599005552655,9625829376,38.62518,6.91,0.64082247,0.38
2021-06-01,149.35000610351562,149.35000610351562,145.0,149.35000610351562,145.49981689453125,629743,129.19249992370607,112.92700057983399,130.09821735096602,115.87846823889436,,76.24099178561868,9.800335440452457,8.814528100258453,0.985807340194004,151.76554464441185,129.19249992370607,106.6194552030003,7.007395899166435,77.84126984126989,62.29469482600598,3319908.0,124.24200631359952,-0.0,110.79223446202747,0.35353237029907486,9625829376,38.62518,6.91,0.64082247,0.38
2021-06-02,152.5,156.8000030517578,151.0,156.8000030517578,152.75778198242188,246196,131.7650001525879,113.81700057983399,132.64124456056524,117.48323430998704,,79.62743068773031,10.718166379247322,9.195255756056227,1.5229106231910947,154.6082308560368,131.7650001525879,108.92176944913899,7.039010259814703,91.33333333333337,77.57671525166487,3566104.0,157.74842819216212,-0.0,112.13795762720648,0.4354442293759466,9625829376,38.62518,6.91,0.64082247,0.38
2021-06-03,160.89999389648438,164.60000610351562,151.35000610351562,155.0,151.00418090820312,315070,133.98500022888183,114.78300064086915,134.7706498405114,118.95448002332088,,76.77992594783554,11.171530359880876,9.590510676821157,1.5810196830597185,156.79905668511032,133.98500022888183,111.17094377265336,7.482652384113654,88.81118408533541,85.99526241997957,3251034.0,160.9933455714967,-21.07575293157999,113.82437862580971,0.342557480714955,9625829376,38.62518,6.91,0.64082247,0.38
2021-06-04,156.85000610351562,156.85000610351562,149.0,152.3000030517578,148.373779296875,149936,135.84250030517578,115.69100067138672,136.4401120511063,120.2621475930635,,72.58683457857003,11.184034800575802,9.909215501572087,1.274819299003715,158.26606773558743,135.84250030517578,113.41893287476412,7.508891935499508,71.43830291204691,83.86094011023859,3101098.0,126.0624192185466,-34.261838203322675,114.50814452418986,0.304534132029159,9625829376,38.62518,6.91,0.64082247,0.38
2021-06-07,155.4499969482422,156.89999389648438,151.0,151.89999389648438,147.9840850830078,81550,137.41749992370606,116.60100051879883,137.9124817506661,121.50284744809962,,71.95983372832926,11.0344687767614,10.13426615660995,0.9002026201514504,159.70580061016446,137.41749992370606,115.12919923724766,7.393970646998427,49.839649421911396,70.02971213976458,3019548.0,120.43047310179156,-38.13817130074062,114.87525434060706,0.2525418827695118,9625829376,38.62518,6.91,0.64082247,0.38
2021-06-08,151.0,153.6999969482422,146.3000030517578,147.89999389648438,144.0872039794922,95125,138.84999961853026,117.41900039672852,138.86367338360117,122.53802966176177,,65.83567668330423,10.472450168054849,10.20190295889893,0.270547209155918,159.93376235836413,138.84999961853026,117.76623687869638,7.394400879104566,30.609504640597468,50.62915232485194,2924423.0,80.29454408083598,-50.15018221191936,115.25143659534733,0.25541030335228837,9625829376,38.62518,6.91,0.64082247,0.38
2021-06-09,151.9499969482422,153.25,148.0,152.5500030517578,148.61732482910156,126138,140.26249961853028,118.34400039672852,140.16713335199705,123.7149697947028,,69.12524005605506,10.283718938086594,10.218266154736463,0.06545278335013016,161.04090102636374,140.26249961853028,119.48409821069683,7.248372680848213,26.0333857368972,35.49417993313537,3050561.0,84.21913843979792,-36.18619203436297,115.7658557686523,0.24923410992704714,9625829376,38.62518,6.91,0.64082247,0.38
2021-06-10,153.89999389648438,156.0,151.8000030517578,155.0,151.00418090820312,68752,141.86999969482423,119.38900039672852,141.57978731847354,124.9418337243223,,70.72466451690772,10.21410056360557,10.217433036510284,-0.003332472904714834,161.97486187694014,141.86999969482423,121.7651375127083,7.030631557090639,41.65721049269277,32.766700290062495,3119313.0,95.41798122150435,-30.379760282538637,116.06327718994254,0.2740993826428937,9625829376,38.62518,6.91,0.64082247,0.38
2021-06-11,158.0,162.75,158.0,162.75,158.55438232421875,230645,144.00249977111815,120.54400039672852,143.59599805004748,126.42450691160377,,75.1160392109694,10.661389864925496,10.306224402193326,0.3551654627321703,163.45561132118291,144.00249977111815,124.54938822105339,7.082015017298451,72.07617118867131,46.58892247275378,3349958.0,132.98891091548592,-5.854448563887475,117.20263101793721,0.33655253882103714,9625829376,38.62518,6.91,0.64082247,0.38
2021-06-14,164.89999389648438,170.85000610351562,158.8000030517578,170.85000610351562,166.44557189941406,221467,146.2400001525879,121.8790005493164,146.1916178646635,128.16668335050227,,78.71049045975386,11.536487213363415,10.552276964427344,0.9842102489360709,167.17933457053832,146.2400001525879,125.30066573463748,7.43687130547412,94.02517126566009,69.2528509823414,3571425.0,157.5711721308808,-0.0,118.37795196387322,0.3598630024563267,9625829376,38.62518,6.91,0.64082247,0.38
