Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,13.949999809265137,14.25,13.850000381469728,13.949999809265137,13.567951202392578,308389,15.41749997138977,16.027000007629393,15.422190649994851,16.137436807264603,,34.04837093508763,-0.3809382307310365,-0.2381796943450532,-0.1427585363859833,16.79091701598908,15.41749997138977,14.044082926790457,1.0038267213059837,22.543787305558805,22.852652626620124,-3296251.0,-201.0581937162889,-74.25742779931673,16.853418587556575,-0.3747499333399345,2226208000,11.728572,0.7,0.6921261,
2021-04-22,13.800000190734863,14.25,13.75,14.149999618530272,13.762473106384276,130865,15.337499952316284,15.972000007629395,15.301029599379177,16.059498093980903,,36.51230510500515,-0.4352934569916158,-0.27760244687436575,-0.15769101011725006,16.80715111544431,15.337499952316284,13.867848789188258,0.9678390983555563,28.55011964647598,24.036036030938813,-3165386.0,-160.00001293363945,-70.29703643412756,16.824126706204506,-0.3515890052735877,2226208000,11.728572,0.7,0.6921261,
2021-04-23,14.350000381469728,14.350000381469728,14.0,14.149999618530272,13.762473106384276,93374,15.28999991416931,15.915,15.191407696441185,15.984615800825976,,36.51230510500515,-0.4729188512756419,-0.316665727754621,-0.15625312352102094,16.846148919279543,15.28999991416931,13.733850909059077,0.92370776143514,37.20486040364196,29.432922451892242,-3165386.0,-125.8329036422139,-70.29703643412756,16.80446130848869,-0.333023490593224,2226208000,11.728572,0.7,0.6921261,
2021-04-26,14.399999618530272,14.399999618530272,14.0,14.149999618530272,13.762473106384276,58478,15.232499885559083,15.858999977111816,15.092225974735385,15.912670068186928,,36.51230510500514,-0.4970080479223782,-0.35273419178817245,-0.14427385613420574,16.865985375745595,15.232499885559083,13.599014395372572,0.8863000369419352,44.75303327672491,36.836004442280945,-3165386.0,-107.1580527035055,-70.29703643412756,16.79236973778049,-0.3392865843895188,2226208000,11.728572,0.7,0.6921261,
2021-04-27,14.449999809265137,14.449999809265137,13.850000381469728,13.949999809265137,13.567951202392578,151693,15.169999885559083,15.801999988555908,14.983442530404885,15.83570260705274,,34.88454397664461,-0.5261718414995489,-0.38742172173044775,-0.13875011976910112,16.89667295386032,15.169999885559083,13.443326817257844,0.8658499934314691,40.578204744291135,40.84536614155267,-3317079.0,-100.1400525429109,-74.25742779931673,16.760335368122515,-0.3445975522066768,2226208000,11.728572,0.7,0.6921261,
2021-04-28,14.149999618530272,14.300000190734863,13.949999809265137,14.100000381469728,13.713844299316406,154462,15.132499885559081,15.751999988555909,14.89930518288725,15.767635853108308,,37.14773077472452,-0.5310588496077973,-0.4161491473059177,-0.11490970230187958,16.91695350950785,15.132499885559081,13.348046261610312,0.8290035925770589,42.319522682742395,42.550253567919476,-3162617.0,-86.58852910351365,-71.28712011194806,16.72888205363874,-0.32866271845865147,2226208000,11.728572,0.7,0.6921261,
2021-04-29,14.149999618530272,14.399999618530272,14.0,14.149999618530272,13.762473106384276,70674,15.112499856948853,15.701999988555908,14.827942748186585,15.704199138026816,,37.92224158922571,-0.5248472062848393,-0.437888759101702,-0.08695844718313728,16.931256274805392,15.112499856948853,13.293743439092314,0.7983604515737169,42.85713258511971,41.91828667071774,-3091943.0,-77.02976828324444,-70.29703643412756,16.715099772355636,-0.3219344001900827,2226208000,11.728572,0.7,0.6921261,
2021-04-30,14.149999618530272,14.300000190734863,13.300000190734863,14.100000381469728,13.713844299316406,136880,15.034999895095826,15.646000003814697,14.75861490373736,15.641289382867715,,37.425580933266616,-0.5179879125490618,-0.453908589791174,-0.06407932275788786,16.88732269902998,15.034999895095826,13.182677091161674,0.8127632764613085,56.52174856643612,47.2328012780994,-3228823.0,-86.89379590946803,-71.28712011194806,16.68588629043568,-0.2958209747562422,2226208000,11.728572,0.7,0.6921261,
2021-05-03,14.300000190734863,14.350000381469728,13.850000381469728,14.25,13.859734535217283,85072,14.954999876022338,15.608999996185302,14.710175389095706,15.586729014912118,,39.965826789233816,-0.49474504432575017,-0.46207588069808925,-0.032669163627660924,16.7977965458342,14.954999876022338,13.112203206210475,0.7904230424283579,67.391294682865,55.5900586114736,-3143751.0,-62.02379197085052,-68.3168313092151,16.669635522230152,-0.28537583245746795,2226208000,11.728572,0.7,0.6921261,
2021-05-04,14.100000381469728,14.399999618530272,14.100000381469728,14.350000381469728,13.956997871398926,71634,14.864999914169312,15.541999988555908,14.675873007417042,15.538229852816338,,41.666014071378875,-0.4629194613631693,-0.46224459683110525,-0.0006748645320640567,16.640133597726248,14.864999914169312,13.089866230612376,0.7553927706163712,82.54285865658728,68.81863396862946,-3072117.0,-47.27126326501943,-66.33662618430266,16.656828004644524,-0.26219447669850066,2226208000,11.728572,0.7,0.6921261,
2021-05-05,14.149999618530272,14.399999618530272,14.100000381469728,14.199999809265137,13.811104774475098,42875,14.767499923706055,15.485,14.630551750450195,15.48575024326531,,39.843256146273475,-0.4446753099716201,-0.4587307394592082,0.014055429487588145,16.461983556498105,14.767499923706055,13.073016290914007,0.7228646610766692,86.62716953897416,78.85377429280881,-3114992.0,-46.25665618102628,-57.534236911537135,16.64906779095585,-0.27034076598477585,2226208000,11.728572,0.7,0.6921261,
2021-05-06,14.350000381469728,14.5,14.100000381469728,14.449999809265137,14.054258346557615,77213,14.697499895095826,15.439999980926514,14.61335632748019,15.445132579186872,,44.22286213054766,-0.4053709143232922,-0.448058774432025,0.04268786010873282,16.32153024644416,14.697499895095826,13.07346954374749,0.6998028723233551,91.035372974836,86.73513372346581,-3037779.0,-33.047476402546096,-46.26865714131172,16.635886059479308,-0.24010762977951353,2226208000,11.728572,0.7,0.6921261,
2021-05-07,14.800000190734863,14.850000381469728,14.550000190734863,14.800000190734863,14.394673347473145,135669,14.644999885559082,15.403999977111816,14.631131933504445,15.419833269835813,,49.73968589353355,-0.3420370022385768,-0.4268544199933354,0.0848174177547586,16.18217240873208,14.644999885559082,13.107827362386088,0.6783884223148721,90.88382913426352,89.51545721602456,-2902110.0,3.7363423264028,-30.64515136655358,16.616910514647248,-0.22071913085042136,2226208000,11.728572,0.7,0.6921261,
2021-05-10,15.149999618530272,15.25,14.800000190734863,15.199999809265137,14.783717155456545,118267,14.609999895095825,15.381999988555908,14.685309826434034,15.411212349813434,,55.19405214999562,-0.2566097567938499,-0.3928054873534383,0.1361957305595884,16.06072367506896,14.609999895095825,13.159276115122688,0.6620749499541766,95.49515119605542,92.4714511017183,-2783843.0,42.602181990423034,-2.5641125961805096,16.603691880353303,-0.19277194611140575,2226208000,11.728572,0.7,0.6921261,
2021-05-11,15.199999809265137,15.649999618530272,14.949999809265137,15.399999618530272,14.97824001312256,192545,14.579999876022338,15.369999980926513,14.75337552091939,15.410772634861154,,57.667741858210995,-0.17080085028701575,-0.3484045599401538,0.17760370965313804,15.936244446695524,14.579999876022338,13.223755305349153,0.6647838684763878,91.50769887153223,92.62889306728373,-2591298.0,75.40202351439574,-10.6383004626742,16.5861116742962,-0.17331666673028015,2226208000,11.728572,0.7,0.6921261,
2021-05-12,15.699999809265137,16.75,15.399999618530272,16.149999618530273,15.7076997756958,362396,14.61749987602234,15.371999988555908,14.886387339739473,15.439761928338374,,65.38539561774115,-0.04179614176699431,-0.2870828763055219,0.24528673453852756,16.09813293597768,14.61749987602234,13.136866816066998,0.7137279051187694,85.62719619992335,90.87668208917033,-2228902.0,147.40028394654982,-17.391316366406667,16.573771595267562,-0.13225973766640925,2226208000,11.728572,0.7,0.6921261,
2021-05-14,16.5,16.850000381469727,15.850000381469728,16.25,15.804960250854492,253770,14.634999895095826,15.37299997329712,15.016255212145238,15.47153597036432,,66.26842578607452,0.06772947102852278,-0.21612040683871292,0.2838498778672357,16.18261078566663,14.634999895095826,13.087389004525022,0.7341759118960001,78.38082059018954,85.17190522054837,-1975132.0,167.48031837289284,-16.90141828824872,16.56928107940286,-0.08512359645905786,2226208000,11.728572,0.7,0.6921261,
2021-05-17,16.649999618530273,16.899999618530273,15.699999809265137,15.949999809265137,15.513176918029783,192774,14.649999904632569,15.368999977111816,15.1051832690138,15.490299258164352,,61.222597381926505,0.1288366513535273,-0.14712899520026487,0.2759656465537922,16.24185402313953,14.649999904632569,13.058145786125609,0.7674490474223669,68.67780116192232,77.56193931734508,-2167906.0,147.3412216722924,-26.388887785098994,16.564227500463563,-0.1019468453172566,2226208000,11.728572,0.7,0.6921261,
2021-05-18,16.0,16.399999618530273,15.800000190734863,15.899999618530272,15.46454620361328,73662,14.659999895095826,15.366999969482421,15.180880064205844,15.506365938963016,,60.39717308495282,0.17125580418368713,-0.08345203532347446,0.2547078395071616,16.28037004798486,14.659999895095826,13.039629742206792,0.7554883603061556,59.130958091996575,68.72985994803615,-2241568.0,128.29593718662346,-27.777782192937398,16.56158444738689,-0.10934997812265046,2226208000,11.728572,0.7,0.6921261,
2021-05-19,16.149999618530273,16.200000762939453,15.850000381469728,16.100000381469727,15.659070014953612,109301,14.784999895095826,15.369999980926513,15.26841533251669,15.529645721022103,,62.57096894336913,0.21849302690124794,-0.02306302287852998,0.24155604977977793,16.444246687694076,14.784999895095826,13.125753102497576,0.7265249332464105,50.048854249773505,59.285871167897476,-2132267.0,110.78468189740546,-22.222204561583926,16.55783299976292,0.0327256811990874,2226208000,11.728572,0.7,0.6921261,
2021-05-20,16.799999237060547,16.799999237060547,16.100000381469727,16.25,15.804960250854492,245311,14.899999904632569,15.37299997329712,15.36189958656272,15.557894908433001,,64.1598996986017,0.26497807948977226,0.034545197595130465,0.23043288189464178,16.629161534666085,14.899999904632569,13.17083827459905,0.7246302134138684,47.07267258137597,52.084161641048695,-1886956.0,119.23847223023847,-18.0555478290263,16.555007596852125,0.03855890275350272,2226208000,11.728572,0.7,0.6921261,
2021-05-21,16.5,16.600000381469727,16.200000762939453,16.399999618530273,15.95085334777832,91954,15.012499904632568,15.355999965667724,15.460766256273915,15.590918622554463,,65.7267805458174,0.3103440808081004,0.08970497423772444,0.22063910657037594,16.822713893443872,15.012499904632568,13.202285915821264,0.7014423137793259,50.27780025093741,49.13310902736231,-1795002.0,105.49006840546367,-16.393446723674526,16.554072485251464,0.010222346470997958,2226208000,11.728572,0.7,0.6921261,
2021-05-24,16.75,16.799999237060547,16.450000762939453,16.649999618530273,16.194005966186523,222045,15.137499904632568,15.354999942779541,15.574026576488807,15.632451210631945,,68.22050404473796,0.36229357949558505,0.14422269528929657,0.21807088420628848,17.03536038401081,15.137499904632568,13.239639425254325,0.6799106926901078,63.05556902179865,53.468680618037354,-1572957.0,108.4148197582066,-8.92857386141474,16.55521052824212,0.025589215762418505,2226208000,11.728572,0.7,0.6921261,
2021-05-25,16.899999618530273,17.350000381469727,16.649999618530273,17.149999618530273,16.68031120300293,696651,15.287499904632568,15.367999935150147,15.724119247159424,15.691962912902468,,72.52605813797281,0.438752091806343,0.20312857459270586,0.23562351721363714,17.318970814063256,15.287499904632568,13.256028995201882,0.6813456977079182,76.66665545217042,63.333341574968834,-876306.0,121.85886116091143,-6.1538696289062536,16.576538965832007,0.11077308969562158,2226208000,11.728572,0.7,0.6921261,
2021-05-26,17.600000381469727,19.0,17.25,18.549999237060547,18.041969299316406,1337125,15.517499876022338,15.414999904632568,15.993250674769055,15.804042768751804,,80.49460838819202,0.6053363420544358,0.2835701280850519,0.3217662139693839,17.902090655653712,15.517499876022338,13.132909096390962,0.764821032262333,85.38312330572944,75.03511592656618,460819.0,175.93031448913086,-9.183689754539786,16.705688324727824,0.24337209680389046,2226208000,11.728572,0.7,0.6921261,
2021-05-27,18.950000762939453,19.600000381469727,17.899999618530273,18.14999961853028,17.652925491333008,1037029,15.719999837875367,15.454999904632569,16.198655336079646,15.896041076586254,,73.8995802119428,0.697043846701618,0.3662648718083651,0.3307789748932529,18.270764088752056,15.719999837875367,13.169235586998678,0.8316195844535559,76.16742000916953,79.40573292235648,-576210.0,169.79392338524337,-28.712885310375516,16.8088745498167,0.07683641707377994,2226208000,11.728572,0.7,0.6921261,
2021-05-28,18.350000381469727,19.0,18.200000762939453,18.450000762939453,17.944711685180664,406273,15.934999895095824,15.500999927520752,16.41306918625677,15.996196358404026,,75.51958625543251,0.784882651358668,0.4499884277184257,0.3348942236402423,18.64038323901455,15.934999895095824,13.2296165511771,0.832932498526139,68.44257180150692,76.66437170546864,-169937.0,153.7145972708107,-23.958324434029084,16.84621919601591,0.04958478339561086,2226208000,11.728572,0.7,0.6921261,
2021-05-31,18.700000762939453,18.75,17.850000381469727,18.450000762939453,17.944711685180664,287425,16.15249991416931,15.547999935150147,16.60706266975036,16.0924239821113,,75.51958625543251,0.8447576960175134,0.5289422813782432,0.3158154146392702,18.93125417361978,16.15249991416931,13.373745654718842,0.837723007097863,60.62065243296601,68.41021474788083,-169937.0,131.2438015914082,-24.731171548760745,16.868696738574915,0.05061408547443313,2226208000,11.728572,0.7,0.6921261,
2021-06-01,18.850000381469727,18.850000381469727,17.799999237060547,18.049999237060547,17.5556640625,204809,16.342499876022337,15.590999927520752,16.744485199970377,16.169191639168133,,68.90603802423693,0.8501325215801998,0.5931803294186345,0.2569521921615653,19.094458241221467,16.342499876022337,13.590541510823206,0.8528857311915284,52.85051951554666,60.63791458333987,-374746.0,111.61475049431006,-36.9047824487627,16.88307824496944,0.0239227849328508,2226208000,11.728572,0.7,0.6921261,
2021-06-02,17.899999618530273,18.299999237060547,17.700000762939453,17.950000762939453,17.458404541015625,139924,16.522499895095827,15.632999935150146,16.859296205967432,16.239027291080735,,67.31885127802425,0.8366783610902466,0.641879935752957,0.19479842533728964,19.19952731173775,16.522499895095827,13.845472478453903,0.8348223556864973,36.07246158139704,49.84787784330325,-514670.0,85.1786382254612,-42.30767631907199,16.890943420938182,0.012246190977829266,2226208000,11.728572,0.7,0.6921261,
2021-06-03,18.299999237060547,18.350000381469727,17.600000381469727,17.950000762939453,17.458404541015625,148436,16.70999994277954,15.681999950408935,16.963172830440957,16.306124289977156,,67.31885127802425,0.8166025560215928,0.6768244598066842,0.13977809621490866,19.23083336324381,16.70999994277954,14.189166522315267,0.8287636159946047,24.066815546116363,37.6632655476867,-514670.0,74.22384461413742,-42.30767631907199,16.899039630823385,0.01273626856369611,2226208000,11.728572,0.7,0.6921261,
2021-06-04,18.299999237060547,20.049999237060547,17.950000762939453,19.350000381469727,18.8200626373291,1422753,16.95499997138977,15.75399995803833,17.190489740062745,16.42549197983961,,76.21463894189382,0.9032485181323651,0.7221092714718204,0.1811392466605447,19.50193958987568,16.95499997138977,14.408060352903863,0.9195661058607826,36.528845410564124,32.22270751269252,908083.0,126.06540103518792,-16.470565003914555,17.04825330616464,0.06472882621097958,2226208000,11.728572,0.7,0.6921261,
2021-06-07,20.600000381469727,20.89999961853028,19.700000762939453,20.350000381469727,19.792675018310547,737096,17.232499980926512,15.85899995803833,17.49139551543484,16.579394270099613,,80.33266723984921,1.0406121805481305,0.7858098532870824,0.2548023272610481,19.98118642084757,17.232499980926512,14.483813541005453,0.9645970438036234,59.92066381752602,40.172108258068846,1645179.0,168.8424711214305,-10.891075646591414,17.15834903711219,0.05652178678646775,2226208000,11.728572,0.7,0.6921261,
2021-06-08,20.950000762939453,21.0,19.299999237060547,19.75,19.2091064453125,632233,17.459999990463256,15.947999954223633,17.706500704441044,16.70373174970355,,72.25001773979733,1.0885111770181872,0.8463501180333034,0.24216105898488383,20.250985839100856,17.459999990463256,14.669014141825656,1.017125880884754,72.66574912850982,56.37175278553334,1012946.0,135.38871699031026,-25.510206067626804,17.238614179672243,0.008923443346612556,2226208000,11.728572,0.7,0.6921261,
