Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-19,211.75,212.8999938964844,210.0500030517578,211.75,210.86334228515625,2176755,213.49499969482423,215.19799987792967,213.95798215666593,206.53293236567495,,47.52555361325351,-1.1276504658934812,-0.22815618419019887,-0.8994942817032823,220.784435068463,213.49499969482423,206.20556432118545,6.69906481838713,34.86497949303554,23.064778977436912,227902246.0,-54.29598677192454,-73.60249447935321,187.84359148189515,-0.19447150483667267,750112473088,44.56671,7.27,6.210942,0.28
2024-01-23,215.1999969482422,215.6000061035156,204.1999969482422,206.0500030517578,205.18719482421875,3079613,213.0824996948242,215.20100006103516,213.20484128953183,206.5139939612076,,41.678376634252416,-1.580872310727841,-0.4986994094977273,-1.0821729012301138,221.04561667177515,213.0824996948242,205.11938271787326,7.0348465567361504,26.520288112433978,26.16710402535884,224822633.0,-113.34235984700453,-90.4638905646457,187.94625734812357,-0.2573847267911631,750112473088,44.56671,7.27,6.210942,0.28
2024-01-24,206.5,213.3999938964844,203.6499938964844,207.6999969482422,206.83029174804688,2322967,212.44249954223633,215.3079998779297,212.6805703998852,206.5605038822678,,43.83262408133925,-1.7863215670952854,-0.7562238410172389,-1.0300977260780466,219.9633529655699,212.44249954223633,204.92164611890277,7.228786088397854,36.11282291091911,32.499363505462895,227145600.0,-113.50840735464183,-79.69924524492072,188.02166789707627,-0.30973207187617663,750112473088,44.56671,7.27,6.210942,0.28
2024-01-25,208.6499938964844,210.8999938964844,205.6999969482422,206.8500061035156,205.98385620117188,3282843,211.7400001525879,215.45700012207033,212.12527856213572,206.57185691055201,,42.952446143405396,-1.9947346807277881,-1.0039260089593487,-0.9908086717684395,218.56191843613763,211.7400001525879,204.91808186903816,7.083872578386737,25.63254415448303,29.421885059278726,223862757.0,-119.06904460666635,-83.95984837591539,188.12502612647316,-0.32873878062797995,750112473088,44.56671,7.27,6.210942,0.28
2024-01-29,207.5,212.5,205.1499938964844,211.8500061035156,210.96292114257807,3889195,211.72250061035157,215.75400024414063,212.09906213750523,206.77884315341333,,49.39038017715799,-1.7364288902036549,-1.1504265852082098,-0.586002304995445,218.54140411333213,211.72250061035157,204.903597107371,7.102882115895942,43.09626689957025,34.947211321657484,227751952.0,-62.622498240621155,-58.897207069671985,188.25848484916386,-0.23405954017565933,750112473088,44.56671,7.27,6.210942,0.28
2024-01-30,212.8999938964844,217.25,209.5500030517578,213.3999938964844,212.50640869140625,4124606,211.85,216.01400024414062,212.22296040026515,207.03849612372986,,51.22786687105222,-1.39061844530886,-1.19846495722834,-0.19215348808052002,218.69419228380156,211.85,205.00580771619843,7.145533175349245,55.696246896167686,41.475019316740344,231876558.0,30.06457564002077,-39.44101674675148,188.4213442380275,-0.19053651768578295,750112473088,44.56671,7.27,6.210942,0.28
2024-01-31,213.9499969482422,216.0,211.3999938964844,215.0,214.09971618652344,2635827,212.18499984741212,216.3570001220703,212.48744036214467,207.35071196201497,,53.120021299285135,-0.9762010178850744,-1.1540121693596868,0.17781115147461235,218.9568587325373,212.18499984741212,205.41314096228692,6.963709813075413,74.58877099727242,57.79376159767014,234512385.0,43.802515458249765,-27.93646918402796,188.52734216250542,-0.11895915030393782,750112473088,44.56671,7.27,6.210942,0.28
2024-02-01,216.5,221.8000030517578,215.0,217.75,216.8382110595703,5379944,212.54000015258788,216.65600006103514,212.9886365181309,207.75852717919085,,56.26089489725336,-0.4210169819504017,-1.0074131318778297,0.586396149927428,219.68678744333297,212.54000015258788,205.39321286184278,6.952016472981299,76.94090159871176,69.07530649738398,239892329.0,129.28871397748884,-22.31405514515182,188.77479702843914,-0.1400767684594492,750112473088,44.56671,7.27,6.210942,0.28
2024-02-02,219.6000061035156,228.0,217.0,224.5,223.55995178222656,10243050,213.25250015258788,216.96,214.0849568497375,208.41505552510495,,62.841643659831526,0.5572157183625279,-0.6944873618297581,1.2517030801922862,222.00495367770904,213.25250015258788,204.50004662746673,7.241158153482635,81.27142597967382,77.60036619188604,250135379.0,206.95974900022003,-14.373713029561328,189.31262770145773,-0.07607005340450194,750112473088,44.56671,7.27,6.210942,0.28
2024-02-05,228.6999969482422,231.0,219.6999969482422,221.75,220.8214569091797,8379742,213.65750045776366,217.26399993896484,214.8149609592863,208.93799452412043,,58.95025415043109,1.0979140936121325,-0.3360070707413799,1.4339211643535124,223.16324830823385,213.65750045776366,204.15175260729347,7.531075646216577,72.41161296747326,76.87464684861965,241755637.0,182.46704913459683,-33.82083340307188,189.7526914412204,-0.14624603349721935,750112473088,44.56671,7.27,6.210942,0.28
2024-02-06,223.75,224.25,218.1999969482422,219.3000030517578,218.3817138671875,3135451,213.90750045776366,217.505,215.242107825236,209.34434779971406,,55.64431035959437,1.313584983265713,-0.006088659939961327,1.3196736432056744,223.7255576680631,213.90750045776366,204.08944324746423,7.425284746612379,60.62177492951907,71.43493795888874,238620186.0,103.36737453252131,-42.77877271383226,189.89772693197474,-0.15707659428276624,750112473088,44.56671,7.27,6.210942,0.28
2024-02-07,221.25,221.8999938964844,216.75,218.1000061035156,217.18673706054688,3034347,213.86750106811525,217.70300018310547,215.51428861364357,209.68770694888275,,54.04560136429374,1.3718620207896208,0.26950147620595516,1.1023605445836657,223.61010185798557,213.86750106811525,204.12490027824492,7.2627639716032375,38.85254849872474,57.29531213190571,235585839.0,76.44515202004692,-47.16632913228574,190.0292390638707,-0.174199319309456,750112473088,44.56671,7.27,6.210942,0.28
2024-02-08,218.6999969482422,218.75,210.3999938964844,211.6499938964844,210.76373291015625,3799484,213.63500061035157,217.81800018310548,215.1462605453427,209.76465937820046,,46.339038111520345,0.8873560248894705,0.39307238594265825,0.49428363894681226,223.35621960441463,213.63500061035157,203.9137816162885,7.340424123882691,21.91638470740936,40.46356937855108,231786355.0,-8.925059390894168,-70.74954948923514,190.1622415174276,-0.1901076346422952,750112473088,44.56671,7.27,6.210942,0.28
2024-02-09,212.1999969482422,214.3500061035156,205.0,210.25,209.3696136474609,2682708,213.27250061035156,217.90300018310546,214.67995001721482,209.78369234376123,,44.84432390072698,0.3859645659901503,0.39165082195215667,-0.005686255962006392,222.93068240096486,213.27250061035156,203.61431881973826,7.48396569385647,15.211768402156727,25.32690053609696,229103647.0,-67.78298206238142,-75.86835601229637,190.24043523649064,-0.1909215587615832,750112473088,44.56671,7.27,6.210942,0.28
2024-02-12,212.8999938964844,216.6499938964844,206.6000061035156,211.0500030517578,210.1662750244141,4449723,213.06500091552735,217.95600036621093,214.33424078240938,209.83335158721206,,45.917856482862454,0.05255595057118967,0.3238318476759633,-0.2712758971047736,222.72694180026716,213.06500091552735,203.40306003078754,7.667252986650207,19.229618113785488,18.785923741117212,233553370.0,-37.350939123209265,-72.94329980305854,190.37901785867538,-0.19669520307627797,750112473088,44.56671,7.27,6.210942,0.28
2024-02-13,211.3000030517578,217.8999938964844,207.1999969482422,216.5,215.59344482421875,4652109,213.27750091552736,218.07100036621094,214.54050356503706,210.0947887798704,,52.675569066238246,0.22549703748936167,0.30416488563864297,-0.0786678481492813,223.04476640305236,213.27750091552736,203.51023542800235,7.883877555335351,39.88941894263405,24.776935152858773,238205479.0,5.048235602618117,-53.01644155076132,190.53850138726,-0.12022708612060459,750112473088,44.56671,7.27,6.210942,0.28
2024-02-14,213.8999938964844,218.75,211.6499938964844,217.3999938964844,216.4896697998047,2696734,213.59750061035157,218.2090002441406,214.81283597755586,210.3812674118945,,53.7043293475309,0.43021680915347815,0.32937527034161,0.10084153881186814,223.4641851333615,213.59750061035157,203.73081608734165,7.8278867373482255,63.219240976069436,40.779426010829674,240902213.0,37.18824733475553,-52.30771578275229,190.638065719457,-0.06746574859505998,750112473088,44.56671,7.27,6.210942,0.28
2024-02-15,219.8999938964844,225.5,218.8000030517578,221.9499969482422,221.0206298828125,4507066,214.15500030517578,218.25100006103514,215.4925655938117,210.83494307998657,,58.60376884160219,0.9486702433991638,0.4532342649531208,0.49543597844604303,224.5711358810288,214.15500030517578,203.73886472932276,7.847323834931609,80.30401586299813,61.13755859390056,245409279.0,120.90615820122188,-34.80770404522235,190.8427729272262,-0.04562490591672646,750112473088,44.56671,7.27,6.210942,0.28
2024-02-16,222.8999938964844,225.3000030517578,216.8000030517578,220.6499938964844,219.7260589599609,3055800,214.56999969482422,218.31199981689454,215.98374924168527,211.21984703357472,,56.75563931238976,1.240350949936925,0.6106576019498816,0.6296933479870434,225.32138890262075,214.56999969482422,203.81861048702768,7.893943561007922,82.4010898310401,75.30811555670256,242353479.0,89.53319459818812,-39.8077157827523,190.97492861363565,-0.07364808728872478,750112473088,44.56671,7.27,6.210942,0.28
2024-02-19,222.0,237.1000061035156,219.5500030517578,233.1000061035156,232.1239471435547,16051780,215.8275001525879,218.4329998779297,217.61386894281196,212.0778924872979,,67.36889688076546,2.447904033398487,0.9781068882396027,1.4697971451588843,228.83420921063498,215.8275001525879,202.82079109454082,8.583662096061484,81.21452445845797,81.30654338416541,258405259.0,182.42964386428645,-12.461056820677424,191.85354426560784,0.05522758270885406,750112473088,44.56671,7.27,6.210942,0.28
2024-02-20,234.75,244.0,234.25,238.8500061035156,237.8498687744141,14350720,217.18250045776367,218.43100006103515,219.6363581962123,213.12777929577703,,70.91878394599867,3.824785747980627,1.5474426601878077,2.2773430877928194,233.44633554564635,217.18250045776367,200.91866536988098,8.749114367520265,81.6803514154139,81.76532190163732,272755979.0,233.8533300401046,-13.205112555088213,192.78640529148024,0.037243081633082424,750112473088,44.56671,7.27,6.210942,0.28
2024-02-21,240.5,241.9499969482422,231.1999969482422,233.1000061035156,232.1239471435547,6836575,218.53500061035157,218.36900024414064,220.91861037786023,213.91100387647265,,63.481495677495936,4.401262467405587,2.1182066216313635,2.2830558457742236,235.36004749326884,218.53500061035157,201.7099537274343,8.892034769840247,76.87631967329465,79.9237318490555,265919404.0,166.93430019238494,-27.948702298677958,193.18421204435217,0.014599192959542654,750112473088,44.56671,7.27,6.210942,0.28
2024-02-22,234.6999969482422,244.0,233.25,243.4499969482422,242.4305877685547,6621342,220.32250061035157,218.6700003051758,223.0644567178966,215.0693957616401,,69.65105019914813,5.628401474883077,2.8202455922817062,2.808155882601371,239.58317363193154,220.32250061035157,201.0618275887716,9.035460421743402,80.66160369163968,79.73942492678275,272540746.0,180.2320334038739,-1.4102642352764423,193.6056228574615,0.06972810426708223,750112473088,44.56671,7.27,6.210942,0.28
2024-02-23,246.25,265.0,243.25,262.45001220703125,261.3510437011719,21602550,223.10250091552734,219.2960006713867,226.81546200257608,216.92745915165543,,77.24957133887447,8.041364575745945,3.864469388974554,4.176895186771391,248.76772531500282,223.10250091552734,197.43727651605187,9.943641820190303,84.09796122891133,80.54529486461523,294143296.0,252.082533850546,-4.249979654947917,195.40271014620936,0.19907583350831448,750112473088,44.56671,7.27,6.210942,0.28
2024-02-26,268.0,276.20001220703125,253.8000030517578,255.3000030517578,254.23097229003903,13876890,225.27500076293944,219.64300079345702,229.5282754358315,218.4322647947967,,70.13338158818566,9.269852148642372,4.945545940908118,4.324306207734254,253.94269725203856,225.27500076293944,196.60730427384033,10.833382344124812,81.97431537143747,82.24462676399617,280266406.0,217.38700553173163,-29.353940410152752,196.59141462926374,0.07799199799386024,750112473088,44.56671,7.27,6.210942,0.28
2024-02-27,256.45001220703125,259.70001220703125,248.0,249.8000030517578,248.7539978027344,4890435,227.09500122070312,219.86200073242188,231.45891616115782,219.66237217742264,,65.16083503383385,9.687956632835949,5.894028079293684,3.7939285535422647,257.1063191718307,227.09500122070312,197.08368326957554,10.89528447718956,63.09278308854368,76.38835322963082,275375971.0,134.38568217845176,-37.078658186896135,196.94212017989872,0.05387840447753273,750112473088,44.56671,7.27,6.210942,0.28
2024-02-28,249.8000030517578,259.6000061035156,244.5,246.8999938964844,245.8661499023437,6804889,228.69000091552735,220.0760006713867,232.92949499309367,220.73051420562115,,62.63897999881045,9.673787545298154,6.649979972494578,3.023807572803576,259.34441079615453,228.69000091552735,198.03559103490014,11.195621736212848,42.22333381945196,62.43014409314437,268571082.0,105.97577707019977,-41.1517040549796,197.40411080801272,0.010654105496372928,750112473088,44.56671,7.27,6.210942,0.28
2024-02-29,249.6000061035156,257.6000061035156,248.1499938964844,256.5,255.4259490966797,7940738,230.62750091552735,220.5740005493164,235.1743049937514,222.13323913873404,,67.16876436689681,10.318256267931616,7.3836352315819855,2.934621036349631,263.11472464946326,230.62750091552735,198.14027718159142,11.160221055557017,37.77562623244,47.69724771347854,276511820.0,107.80464900091071,-28.304612757837326,197.9706942688054,0.058065570460059536,750112473088,44.56671,7.27,6.210942,0.28
2024-03-01,258.3999938964844,263.79998779296875,254.9499969482422,257.25,256.1728210449219,5578764,232.26500091552734,221.07900054931642,237.27675213720366,223.51036701564644,,67.5002866860646,10.765423999135294,8.059992985092647,2.705431014042647,266.6006430231886,232.26500091552734,197.92935880786607,10.99520461192627,37.40478350571726,39.134581185869735,282090584.0,111.53512520896702,-27.463779733900047,198.39398388732877,0.015753995886609414,750112473088,44.56671,7.27,6.210942,0.28
2024-03-04,261.3999938964844,266.70001220703125,256.3999938964844,260.54998779296875,259.458984375,4714142,234.2050003051758,221.79400024414062,239.49325077108605,224.96290116377673,,68.98431658942599,11.256333082575736,8.699261004589264,2.557072077986472,270.2851468694394,234.2050003051758,198.1248537409122,10.945548447542027,50.91014515199209,42.03018496338311,286804726.0,107.51007910867074,-24.244802439514473,198.7620341177756,0.04747538449590525,750112473088,44.56671,7.27,6.210942,0.28
2024-03-05,260.0,261.20001220703125,255.3000030517578,256.29998779296875,255.22677612304688,2712737,236.05499954223632,222.7029998779297,241.09389239221773,226.19180652178426,,64.87560352321587,11.17363982222193,9.194136768115797,1.9795030541061323,272.67866529516914,236.05499954223632,199.4313337893035,10.585152783808557,55.22369206579193,47.84620690783375,284091989.0,83.77156407455665,-33.50171943920619,198.95972728038205,0.04905262360529392,750112473088,44.56671,7.27,6.210942,0.28
2024-03-06,255.0,255.8500061035156,247.1000061035156,250.6000061035156,249.5506591796875,4290383,237.67999954223632,223.42899993896484,241.99923655519848,227.14899081910707,,59.73674985858442,10.526817334498645,9.460672881392366,1.0661444531062791,273.85409909535815,237.67999954223632,201.50589998911448,10.4862119913546,47.76913626422805,51.300991160670684,279801606.0,53.184818319538856,-43.09764673031692,199.23577714357899,0.052738544618997,750112473088,44.56671,7.27,6.210942,0.28
2024-03-07,252.1999969482422,253.6999969482422,246.5,250.1999969482422,249.1523284912109,3368434,239.6074996948242,224.0229998779297,242.78026135453598,228.05295184377903,,59.38126961190208,9.868174286608166,9.542173162435526,0.32600112417263993,274.09724134871266,239.6074996948242,205.11775804093577,10.251482345417998,29.77567058075431,44.25616630359142,276433172.0,44.0984239946929,-45.89587123900539,199.44613120904143,0.07234699559123435,750112473088,44.56671,7.27,6.210942,0.28
2024-03-11,251.6999969482422,257.79998779296875,247.9499969482422,253.1999969482422,252.1397705078125,4319589,241.75499954223633,224.66899993896484,243.77261712536514,229.0391104753266,,61.2439952415616,9.479001821319514,9.529538894212324,-0.050537072892810286,273.93688723739666,241.75499954223633,209.57311184707598,10.222804381082895,23.11407482763811,33.552960557540146,280752761.0,50.51575211236964,-51.111127688555335,199.7283775753623,0.07120741075836859,750112473088,44.56671,7.27,6.210942,0.28
