Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,727.7000122070312,735.2999877929688,701.2999877929688,715.0,708.77197265625,352104,712.1349975585938,685.2989978027343,709.1624027120631,700.8343698295033,,52.72854457862239,7.104697781983759,7.233547000825634,-0.12884921884187506,735.0828982436321,712.1349975585938,689.1870968735554,28.988694120681714,65.73471012939869,63.74024217644285,11284418.0,20.559856857473427,-42.84785662695547,709.9115089486069,-0.25399026518582757,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-26,721.75,732.0,711.1500244140625,715.5999755859375,709.3667602539062,284682,711.6174957275391,686.1509973144531,709.7755048905274,701.4134131925007,,52.89655091956212,6.759835682824814,7.13880473722547,-0.3789690544006561,733.7481351640419,711.6174957275391,689.4868562910364,28.4073570824857,62.873836906283124,66.75710248815558,11569100.0,44.33711561188447,-42.06765455223703,709.9646743307368,-0.2514284377705138,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-27,725.0,733.0,718.0,723.1500244140625,716.8510131835938,362213,711.4074981689453,687.182998046875,711.0492686546736,702.2658293188365,,55.06101709566574,7.014892512418783,7.114022292264133,-0.09912977984535054,733.0104254023703,711.4074981689453,689.8045709355202,27.621119034741184,53.974233098171084,60.86092671128429,11931313.0,91.14491727811982,-32.249648790012145,710.0671329749349,-0.22279938093199278,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-28,726.9500122070312,732.0,715.5999755859375,719.2999877929688,713.0344848632812,341078,711.6199981689454,688.2849975585938,711.8350514297493,702.9338355335084,,53.70576896345719,6.82765613833908,7.056749061479122,-0.22909292314004226,733.4445387692199,711.6199981689454,689.7954575686708,26.81961227612128,51.49809868672116,56.11538956372511,11590235.0,70.61100976119953,-37.25619677283659,710.1466177742391,-0.19923154462078252,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-29,722.0,729.9000244140625,717.0,718.75,712.4893188476562,387456,711.8324981689453,689.4169970703125,712.4936179602494,703.5540772772923,,53.50317476059529,6.559279256206878,6.957255100424673,-0.39797584421779497,733.8470036261646,711.8324981689453,689.8179927117261,25.82535600025994,49.295171975732764,51.589167920208325,11202779.0,64.07128430474417,-37.97139523624328,710.2326137239876,-0.20226548990241477,34655219712,17.75959,21.38,2.2363183,0.52
2021-04-30,714.0,722.0,705.5999755859375,709.9500122070312,703.7659912109375,258410,711.9199981689453,690.4959973144531,712.2513697932762,703.8048982549292,,50.23767744764031,5.572269518844223,6.680257984108583,-1.1079884652643601,733.8899227330552,711.9199981689453,689.9500736048354,25.152118029817267,38.97444578998337,46.58923881747909,10944369.0,-8.83544169630815,-49.41480875921678,710.2437209683086,-0.18276197445358164,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-03,706.0999755859375,727.0,706.0999755859375,719.3499755859375,713.0840454101562,328624,713.1724975585937,691.9939965820313,712.9274274878154,704.414509130655,,53.50227926438108,5.485324273144101,6.441271241915687,-0.9559469687715856,733.7965254441029,713.1724975585937,692.5484696730845,24.848397057263355,39.12734475643847,42.46565417405153,11272993.0,24.725946165394465,-37.19119316152485,710.2882176568583,-0.147513272721349,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-04,723.5999755859375,726.2999877929688,707.7000122070312,711.0499877929688,704.8564453125,292083,712.7924957275391,692.8399963378906,712.7486237073538,704.6747239801575,,50.36063675952154,4.6925866723941,6.091534328011369,-1.3989476556172695,733.2784243153791,712.7924957275391,692.306567139699,24.402081237882935,28.90081183206188,35.667534126161236,10980910.0,4.041625495871066,-47.98441183240339,710.3139081629569,-0.20838144551156304,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-05,714.7999877929688,721.5999755859375,711.5,714.75,708.5242309570312,203192,713.5824951171875,694.0349963378907,712.93923097332,705.0698328436807,,51.7216040851715,4.313176857297435,5.735862833868582,-1.422685976571147,733.0663440325358,713.5824951171875,694.0986462018392,23.412645991817637,36.16024979153,34.72946879334344,11184102.0,6.6688148820927955,-43.17295405300295,710.3351305232648,-0.2010725719754864,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-06,719.0,836.5499877929688,716.2999877929688,793.6500244140625,786.7369384765625,8227736,718.4449951171875,696.8919970703125,720.6259732057717,708.5435658464407,,70.3744890076363,10.260784484114993,6.640847163917864,3.6199373201971285,757.2800196852759,718.4449951171875,679.6099705490992,30.44031326332843,41.845915902983855,35.635659175525234,19411838.0,397.78865924489696,-25.92142802350831,719.8384379325427,0.026093340150554145,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-07,797.5,817.2999877929688,772.0,781.7999877929688,774.9900512695312,2058929,722.5199951171875,699.6759973144531,726.4520698331238,711.4163667070889,,66.23534783887875,13.858356945789524,8.084349120292195,5.774007825497328,769.1961067208214,722.5199951171875,675.8438835135536,31.50171858687417,54.307893868921575,44.10468652114513,17352909.0,308.42514944933305,-33.081570996978854,722.098593031159,-0.019993192895661,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-10,785.9000244140625,831.0,779.25,813.5999755859375,806.5131225585938,3023297,727.584994506836,703.1009973144531,734.7518703810108,715.423567055279,,71.14072442275545,19.055789018098494,10.278637099853455,8.777151918245039,788.529767684375,727.584994506836,666.640221329297,32.94802440209744,69.15263811618519,55.1021492960302,20376206.0,266.894258405898,-16.968585735328094,725.9568596497279,0.024008014359491688,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-11,813.0,833.0,803.0999755859375,811.6500244140625,804.5801391601562,1141842,731.4924957275391,706.657998046875,742.0755040984443,719.1971536183686,,70.4646988260176,22.755139533768215,12.773937586636407,9.981201947131808,802.6232169889358,731.4924957275391,660.3617744661424,32.7303101172378,73.43549037720491,65.63200745410388,19234364.0,208.8602406296549,-18.410324124884472,727.4583030360384,-0.015808844342967487,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-12,811.0,821.9500122070312,790.25,798.2999877929688,791.3463745117188,685941,736.6049957275391,709.9389978027343,747.4302168312562,722.2992255467843,,65.85098615886645,24.329213061641326,15.084992681637392,9.244220380003934,811.4143721962862,736.6049957275391,661.7956192587919,32.6567174093659,76.82261296113393,73.13691381817468,18548423.0,140.85290017305704,-28.280961182994453,728.2131524245641,-0.006859974220179679,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-14,804.0,841.7999877929688,796.0999755859375,817.5,810.379150390625,1662329,741.7024963378906,713.577998046875,754.1035295139937,726.032589250832,,68.9951969381474,26.81683046823798,17.43136023895751,9.385470229280472,823.6332135883592,741.7024963378906,659.7717790874219,33.58838132348485,71.15517272174672,73.80442535336185,20210752.0,139.5840132400689,-17.841399130002632,730.3333616649575,-0.026730702483084488,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-17,765.0,779.0499877929688,745.4500122070312,752.0999755859375,745.548828125,2292154,744.1149963378906,716.0019970703125,753.9127148541788,727.0548396953459,,51.57557716003939,23.24311759458385,18.59371171008278,4.649405884501071,824.2674801026722,744.1149963378906,663.962512573109,36.335638928447985,46.75980327775113,64.91252965354391,17918598.0,24.721225877102214,-65.85903389691514,731.2286206321005,-0.07396755192108678,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-18,760.0,775.7000122070312,752.75,758.4500122070312,751.8435668945312,845055,746.9449981689453,718.5339978027343,754.3448384115934,728.2860229310983,,52.82109701172188,20.684876895886873,19.011944747243597,1.6729321486432767,824.8950921545825,746.9449981689453,668.9949041833081,35.42595304935126,28.52687347037362,48.81394982329048,18763653.0,26.22955970032047,-61.196746046719234,731.5839275846783,-0.08206440673781705,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-19,762.0,770.0,760.4000244140625,763.4000244140625,756.75048828125,498333,749.3574981689453,720.8859985351562,755.2072370784953,729.6630425970968,,53.81827138521823,18.839704935977124,18.9774967849903,-0.1377918490131762,826.2008845720711,749.3574981689453,672.5141117658195,33.72052695960965,13.008124931109757,29.431600559744826,19261986.0,25.72371738147091,-57.56237617639428,731.8050763757226,-0.11357772384469086,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-20,768.0,768.0,751.5,756.5,749.9105224609375,446525,751.0724975585938,722.317998046875,755.3303573567338,730.7154722991714,,52.16320071283109,16.62893059890348,18.507783547772938,-1.8788529488694579,826.9397395013531,751.0724975585938,675.2052556158345,32.49048931963753,14.530361751376857,18.688453384286735,18815461.0,11.470363103498048,-62.62847294265161,731.965333749116,-0.09026264141326386,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-21,761.0,764.9000244140625,740.0,749.2999877929688,742.7732543945312,424809,752.1574981689453,723.4769982910157,754.756036445899,731.44427682834,,50.42073880575209,14.13297901232886,17.63282264068412,-3.4998436283552614,827.2678569440587,752.1574981689453,677.0471393938318,31.9483132549536,17.971401222822582,15.169962635103056,18390652.0,-5.464637166136797,-68.16506387551168,732.075020296812,-0.08873708969111703,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-24,753.0,757.9000244140625,737.0,738.9000244140625,732.4638671875,410893,753.3524993896484,724.9399987792968,753.2459400619146,731.7366590866036,,47.93020954147633,11.186775089346725,16.343613130416642,-5.156838041069918,826.8022786384204,753.3524993896484,679.9027201408765,31.159149766318524,13.397937909362314,15.299900294520576,17979759.0,-23.35246408676156,-76.73376742187635,732.1430227315975,-0.09960004256888835,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-25,743.0,743.0,724.5,725.6500244140625,719.3292236328125,562596,753.8550018310547,725.6099987792969,750.617757619262,731.4979675308176,,44.88805033484958,7.694030989125963,14.613696702158506,-6.919665713032543,826.3966784736793,753.8550018310547,681.31332518843,30.25492478301006,10.417581876181462,13.928973669455445,17417163.0,-54.874866090512825,-89.14042537245268,732.1349573637588,-0.11194206752160085,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-26,727.0,742.0,721.0,727.9500122070312,721.6091918945312,483937,754.0950012207031,726.5399987792969,748.458924722859,731.358832027924,,45.534284861059945,5.053344113587286,12.701626184444262,-7.648282070856975,826.2595286642045,754.0950012207031,681.9304737772018,29.59385872708077,7.408136153343887,10.407885312962547,17901100.0,-57.6375869964649,-90.71711202066734,732.1234889102896,-0.11342722087101498,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-27,733.0,738.0,725.5,730.4500122070312,724.0874633789062,343503,754.6525024414062,727.7339990234375,746.7437901975421,731.3231920349479,,46.27175794499295,3.1262721271841656,10.786555372992243,-7.660283245808078,825.8996378217404,754.6525024414062,683.4053670610721,28.372868818003575,12.946999311528025,10.257572447017784,18244603.0,-57.27815307201211,-92.17714142221024,732.1198929084353,-0.10870733069392735,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-28,734.4000244140625,742.9500122070312,719.4000244140625,723.4500122070312,717.1483764648438,373003,754.8875030517578,728.4369995117188,744.5253351508268,731.0144398848335,,44.45665018286887,1.0224263016297073,8.833729558719735,-7.811303257090028,825.689018161328,754.8875030517578,684.0859879421876,28.028377316215373,15.61097352091239,11.988702995261427,17871600.0,-64.89889251630598,-96.69118545368234,732.102939514824,-0.107239604604854,34655219712,17.75959,21.38,2.2363183,0.52
2021-05-31,725.0999755859375,738.0,722.0,727.3499755859375,721.014404296875,346392,755.7575012207031,729.6369995117187,742.8895866208373,730.8707354025238,,45.733860775182414,-0.32642934687339675,7.001697777601109,-7.328127124474506,824.7329636813229,755.7575012207031,686.7820387600834,27.169207507914276,21.910643058385684,16.822871963608694,18217992.0,-67.53139799261889,-93.50493990977367,732.0896417944517,-0.10658984063030216,34655219712,17.75959,21.38,2.2363183,0.52
2021-06-01,730.0,747.2000122070312,720.5999755859375,736.5999755859375,730.183837890625,508402,756.6200012207031,730.5759985351563,742.290576046085,731.0954114881479,,48.74435653799967,-0.6416133524313636,5.473035551594615,-6.114648904025978,824.1695339339407,756.6200012207031,689.0704685074655,27.12855244456995,35.35869085468591,24.293435811327992,18726394.0,-57.97262710916731,-85.9477481062391,732.1072405320937,-0.10520772610661727,34655219712,17.75959,21.38,2.2363183,0.52
2021-06-02,746.0,778.5,742.8499755859375,761.0999755859375,754.470458984375,2544960,759.1225006103516,732.187998046875,744.0819474308329,732.2720610606102,,55.74698375940385,1.0731753993670736,4.593063521149107,-3.5198881217820333,823.3609483367533,759.1225006103516,694.88405288395,28.183657585247992,55.37164863787853,37.546994183650035,21271354.0,-0.5751420230492189,-65.93140224822866,733.011021544685,-0.08731629333852466,34655219712,17.75959,21.38,2.2363183,0.52
2021-06-03,767.4500122070312,769.2000122070312,756.0999755859375,758.0999755859375,751.4965209960938,341139,761.2899993896484,733.6839978027343,745.416997731319,733.2849204537603,,54.76041825089689,2.165124701780428,4.107475757275371,-1.9423510554949432,822.234329001734,761.2899993896484,700.3456697775629,27.1062560878084,65.97028507327236,52.2335415219456,20930215.0,-6.014509923133718,-35.1215843569817,733.1291926832369,-0.09291861483042406,34655219712,17.75959,21.38,2.2363183,0.52
2021-06-04,759.0,763.5499877929688,752.5499877929688,759.7000122070312,753.0827026367188,296354,759.5924987792969,733.8809985351562,746.777284824244,734.3208064048689,,55.21564132191668,3.1236050002055435,3.910701605861406,-0.7870966056558624,818.7005070904404,759.5924987792969,700.4844904681534,25.955809224393512,67.85691979840196,63.066284503184285,21226569.0,-10.277987645074534,-31.81048317969542,733.2218330341777,-0.24870630165405025,34655219712,17.75959,21.38,2.2363183,0.52
2021-06-07,764.7000122070312,766.9000244140625,752.0,752.6500244140625,746.0941162109375,310559,758.1350006103515,734.2549987792969,747.3365933566076,735.0395992679745,,52.69938789314781,3.27656227616842,3.7838737399228086,-0.5073114637543887,816.4124792729057,758.1350006103515,699.8575219477974,25.166110309369866,62.78885231530327,65.53868572899253,20916010.0,-10.352605664760672,-43.739401462778865,733.3128145212561,-0.22306513584121487,34655219712,17.75959,21.38,2.2363183,0.52
2021-06-08,752.8499755859375,754.25,738.2999877929688,745.0499877929688,738.5602416992188,331132,754.7075012207031,734.6369982910156,747.1188213981659,735.4321635238566,,50.051373959560664,2.7527901291440457,3.577657017767056,-0.8248668886230104,807.3216089607182,754.7075012207031,702.093393480688,24.507817587774248,46.55847289658089,59.068081670095374,20584878.0,-40.46019285683511,-56.59902880736635,733.3634340142903,-0.33361355701998624,34655219712,17.75959,21.38,2.2363183,0.52
2021-06-09,747.9500122070312,757.9500122070312,732.0,736.2999877929688,729.8864135742188,465916,750.9399993896484,734.8159985351563,746.088456292909,735.4661958481355,,47.11602085333085,1.6130508102031627,3.1847357762542776,-1.571684966051115,797.099994771834,750.9399993896484,704.7800040074628,24.61083148914975,27.901420855951528,45.74958202261189,20118962.0,-46.0951697486498,-71.40444947505613,733.412626868343,-0.3370138037034377,34655219712,17.75959,21.38,2.2363183,0.52
2021-06-10,737.9000244140625,743.5499877929688,733.75,734.9000244140625,728.4987182617188,284287,747.7700012207031,735.2129992675781,745.0228913520665,735.4439930467993,,46.64467496299473,0.590032318582189,2.6657950847198597,-2.0757627661376707,788.9210896540601,747.7700012207031,706.6189127873461,23.552914082279678,12.219887527841394,28.89326042679126,19834675.0,-58.20093115086521,-73.77325481723526,733.42630525487,-0.33812955893913044,34655219712,17.75959,21.38,2.2363183,0.52
2021-06-11,736.0,741.9000244140625,731.0,732.8499755859375,726.4664916992188,264119,743.5375,735.5799987792968,743.8635660410066,735.3422668718636,,45.92022673157793,-0.3817385693311053,2.056288353909667,-2.438026923240772,769.8780144208094,743.5375,717.1969855791906,22.649136248835593,8.340584912859121,16.15396443221734,19570556.0,-61.969664609305255,-77.2420359932004,733.432099013784,-0.3819111060283027,34655219712,17.75959,21.38,2.2363183,0.52
2021-06-14,732.8499755859375,734.5,720.25,725.9000244140625,719.5770874023438,308300,742.2275024414063,735.9339990234375,742.1527525527263,734.9719828539106,,43.45612564135617,-1.6931592893064362,1.306398825266446,-2.9995581145728822,769.3293702168168,742.2275024414063,715.1256346659958,22.049197945347338,9.483149622662564,10.014540687787687,19262256.0,-99.10259554271946,-89.00168750400188,733.4079035738763,-0.32768998496199253,34655219712,17.75959,21.38,2.2363183,0.52
