Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-28,58.5,60.34999847412109,55.0,60.34999847412109,60.34999847412109,14275,68.18000030517578,53.38400016784668,61.71180039061109,54.24937186864767,,49.47337713926748,-0.03833819060356092,2.502313808407799,-2.54065199901136,87.91903318731873,68.18000030517578,48.44096742303283,4.09883567002342,73.02978456962016,41.952514755545884,566446.0,-76.31419295736754,-56.05750464578461,50.61864245836809,,11912109056,,-22.16,1.1614354,
2021-04-29,62.95000076293945,63.34999847412109,60.5,62.70000076293945,62.70000076293945,14844,67.59500026702881,54.00400016784668,61.80591471178522,54.580769080188524,,52.63888416749008,0.11188668583717032,2.024228383893673,-1.912341698056503,87.25533889339192,67.59500026702881,47.9346616406657,4.02034740787889,91.65030614301936,68.12551398297542,581290.0,-43.72677343873457,-45.96273949268163,50.75358313613841,,11912109056,,-22.16,1.1614354,
2021-04-30,65.80000305175781,65.80000305175781,63.0,63.95000076293945,63.95000076293945,14215,66.88750038146972,54.66300018310547,62.01011338332372,54.94818993049248,,54.279695095191784,0.32802427637236065,1.6849875623894106,-1.35696328601705,85.99542798657026,66.88750038146972,47.77957277636918,3.9546084708031377,94.60012288443527,86.42673786569156,595505.0,-23.47398086030724,-40.786756382864795,50.902724276672046,,11912109056,,-22.16,1.1614354,
2021-05-03,60.79999923706055,64.0,60.79999923706055,61.09999847412109,61.09999847412109,7010,65.84250030517578,55.23400016784668,61.92343577292347,55.18943732436027,,50.02432145084418,0.2662740661295473,1.401244863137438,-1.1349707970078906,83.78034586827063,65.84250030517578,47.90465474208092,3.900707920241446,80.0939400154352,88.7814563476299,588495.0,-36.28553463256898,-52.58800735075534,50.96268953901883,,11912109056,,-22.16,1.1614354,
2021-05-04,58.59999847412109,64.0,58.04999923706055,58.04999923706055,58.04999923706055,8596,64.44000034332275,55.712000122070314,61.55453705522224,55.301616222897536,,45.879041714371056,-0.028444972955881553,1.115306895918774,-1.1437518688746555,80.05952809033882,64.44000034332275,48.820472596306686,4.047085980434161,57.75568521347188,77.48324937111407,579899.0,-46.83612528377,-62.07676238140426,51.0225761193892,,11912109056,,-22.16,1.1614354,
2021-05-05,55.5,58.0,55.150001525878906,55.150001525878906,55.150001525878906,9532,63.10750026702881,56.10400016784668,60.944581290522876,55.295670548504646,,42.29065182924209,-0.4903648925278361,0.794172538229452,-1.284537430757288,77.03065716569058,63.10750026702881,49.18434336836704,3.96515110405898,28.240725696499904,55.36345030846896,570367.0,-79.8463248779052,-74.11764705882354,51.05947851930749,,11912109056,,-22.16,1.1614354,
2021-05-06,52.650001525878906,56.34999847412109,52.650001525878906,52.84999847412109,52.84999847412109,7902,61.86250019073486,56.41500015258789,60.173668641341756,55.19976183970529,,39.642392085624785,-1.030155786434939,0.42930687329657374,-1.4594626597315128,74.73949153907228,61.86250019073486,48.985508842397444,3.9462115215006373,9.920538286755358,31.972316398909015,562465.0,-98.95203331405054,-84.15842855599715,51.076789887913954,,11912109056,,-22.16,1.1614354,
2021-05-07,52.84999847412109,54.900001525878906,51.0,53.84999847412109,53.84999847412109,13407,60.86000003814697,56.767000122070314,59.57141433970169,55.14682994301571,,41.36170069094793,-1.3615571330979392,0.07113407201767113,-1.4326912051156104,72.92882885599134,60.86000003814697,48.7911712203026,3.9429108075276567,7.814651449770982,15.325305144342051,575872.0,-98.99626418696312,-73.99382940297518,51.098650426014466,,11912109056,,-22.16,1.1614354,
2021-05-10,56.20000076293945,56.20000076293945,52.29999923706055,54.79999923706055,54.79999923706055,7610,60.0875,57.13700012207031,59.11699385373586,55.13322873886061,,43.02219045949984,-1.5299022055698188,-0.24907318349982688,-1.2808290220699918,71.61919137133822,60.0875,48.55580862866179,3.93984585883846,17.558239237105717,11.764476324543987,583482.0,-77.06478145827029,-68.11147229349025,51.117582319655824,,11912109056,,-22.16,1.1614354,
2021-05-11,55.400001525878906,55.400001525878906,52.45000076293945,53.04999923706055,53.04999923706055,5646,59.10249996185303,57.44900009155273,58.539184842623925,55.05153346428021,,40.733907687754076,-1.7839628497506936,-0.5560511167500002,-1.2279117330006935,69.44351092456225,59.10249996185303,48.761488999143815,3.8691426377028164,26.813177311376734,17.395355999417777,577836.0,-81.22454192726073,-78.94738458238871,51.128134399507694,,11912109056,,-22.16,1.1614354,
2021-05-12,54.400001525878906,54.400001525878906,52.150001525878906,52.75,52.75,3001,58.28249988555908,57.776000061035155,57.98783390523117,54.961277249994716,,40.337815449705175,-1.9866147141052082,-0.8421638362210417,-1.1444508778841664,67.88079665361283,58.28249988555908,48.684203117505334,3.753489592152615,30.408918817249997,24.92677845524412,574835.0,-83.78449578280579,-80.80496482211701,51.13252077520065,,11912109056,,-22.16,1.1614354,
2021-05-14,52.75,54.34999847412109,51.20000076293945,52.29999923706055,52.29999923706055,5673,57.51499977111816,58.07500007629395,57.4461353654054,54.85691340635024,,39.713992158001105,-2.158645555140467,-1.1054601800049269,-1.05318537513554,66.42449585959265,57.51499977111816,48.60550368264367,3.7103830292261164,28.998658249952594,28.74025145952641,569162.0,-84.80857316890926,-83.59134699191662,51.13873560311161,,11912109056,,-22.16,1.1614354,
2021-05-17,53.45000076293945,53.45000076293945,50.84999847412109,52.04999923706055,52.04999923706055,3499,56.7524995803833,58.375000076293944,56.93221763889636,54.7468383408879,,39.3499058467804,-2.28877062369925,-1.3421222687437915,-0.9466483549554585,64.74483858183238,56.7524995803833,48.76016057893421,3.631070119196991,26.713394189999594,28.706990419067363,565663.0,-88.1754579921634,-91.97324150164806,51.14125485507052,,11912109056,,-22.16,1.1614354,
2021-05-18,53.54999923706055,53.54999923706055,51.20000076293945,52.79999923706055,52.79999923706055,3980,56.19499950408935,58.71100006103516,56.53867302919771,54.67049170936526,,41.094609937525064,-2.3048085477985865,-1.5346595245547505,-0.7701490232438359,63.63797636231138,56.19499950408935,48.75202264586733,3.53956500169157,30.095674582303896,28.60257567408533,569643.0,-76.1914364303732,-86.95652062972336,51.14527336146149,,11912109056,,-22.16,1.1614354,
2021-05-19,53.79999923706055,53.900001525878906,51.5,53.25,53.25,3002,55.81749954223633,59.05600006103516,56.22546607403602,54.614786152135245,,42.169548281054276,-2.255210751712603,-1.678769769986321,-0.5764409817262821,63.05084451775875,55.81749954223633,48.584154566713906,3.4581676105620938,44.29755358498167,33.702207452428354,572645.0,-63.9730528428775,-83.94648300329617,51.1490951660477,,11912109056,,-22.16,1.1614354,
2021-05-20,53.04999923706055,54.0,52.04999923706055,53.0,53.0,6978,55.577499580383304,59.39600006103515,55.91827882888973,54.551461204992684,,41.71411683531267,-2.210594692081557,-1.7851347544053682,-0.4254599376761887,62.85022117097518,55.577499580383304,48.304777989791425,3.350441407160477,57.29712152444552,43.896783230577,565667.0,-56.53576640681977,-85.61872329393773,51.1585921768279,,11912109056,,-22.16,1.1614354,
2021-05-21,53.0,53.29999923706055,51.5,53.150001525878906,53.150001525878906,3921,55.48749961853027,59.738000106811526,55.65463337146013,54.496502001890185,,42.11804820626773,-2.1384811938152524,-1.855804042287345,-0.2826771515279074,62.83323836759246,55.48749961853027,48.14176086946809,3.239695537867625,67.35005607365787,56.314910394361654,569588.0,-60.410772178751394,-82.50948452567505,51.16284162878627,0.047670091729463945,11912109056,,-22.16,1.1614354,
2021-05-24,52.95000076293945,53.900001525878906,51.29999923706055,52.79999923706055,52.79999923706055,4888,55.514999580383304,60.03700012207031,55.382763453898264,54.42997248170079,,41.39714903560444,-2.0855322687110345,-1.901749687572083,-0.18378258113895152,62.81603400585666,55.514999580383304,48.21396515490995,3.1940031629355343,63.862455923397505,62.836544507166934,564700.0,-59.8579157945649,-85.1710985804686,51.1681642826671,0.10145284885131092,11912109056,,-22.16,1.1614354,
2021-05-25,52.900001525878906,53.84999847412109,51.34999847412109,52.75,52.75,7411,55.40999965667724,60.29800010681152,55.132024077336524,54.3640912079086,,41.28842844131088,-2.024269861757169,-1.9262537224091,-0.09801613934806896,62.806052860087426,55.40999965667724,48.01394645326706,3.144431508440139,61.287489843577646,64.16666728021097,557289.0,-59.410117323235845,-73.4265577566383,51.176073836006616,0.07461312530707519,11912109056,,-22.16,1.1614354,
2021-05-26,53.34999847412109,53.79999923706055,52.0,53.54999923706055,53.54999923706055,4369,55.21249961853027,60.53600006103515,54.98135504492929,54.33216603258123,,43.83030428957035,-1.8893860441017836,-1.9188801867476368,0.02949414264585326,62.585686036394605,55.21249961853027,47.83931320066594,3.048400631913025,64.72661492961413,63.292186898863065,561658.0,-46.05147570619219,-50.90907703746436,51.18216117214075,-0.0052567524245186095,11912109056,,-22.16,1.1614354,
2021-05-27,53.54999923706055,53.59999847412109,53.0,53.09999847412109,53.09999847412109,4838,54.849999618530276,60.72400001525879,54.80217822866184,54.283845736171024,,42.71016950280032,-1.7980738712546795,-1.8947189236490454,0.09664505239436583,61.882211665344954,54.849999618530276,47.8177875717156,2.873514763499315,68.75590183787797,64.92333553702322,556820.0,-40.41892680452117,-57.94394322592059,51.18926140760526,-0.1303259633261081,11912109056,,-22.16,1.1614354,
2021-05-28,53.34999847412109,54.45000076293945,52.5,54.34999847412109,54.34999847412109,7587,54.43249950408936,60.89400001525879,54.75911349013415,54.28643996118868,,46.77891886626399,-1.6063270250496373,-1.8370405439291637,0.2307135188795264,60.4723900266543,54.43249950408936,48.39260898152441,2.807549477745039,83.12977147676976,72.20409608142059,564407.0,-23.11723569885477,-34.579467240320916,51.203177156225784,-0.14693453595444508,11912109056,,-22.16,1.1614354,
2021-05-31,54.79999923706055,57.04999923706055,54.0,57.04999923706055,57.04999923706055,50194,54.08749942779541,61.073000030517576,54.977293085079516,54.39481483475228,,54.32468750635908,-1.2224076171610605,-1.7141139585755432,0.49170634141448266,58.4758786550248,54.08749942779541,49.699120200566014,2.8248673176961465,88.68533488149444,80.19033606538069,614601.0,69.8172532845427,-0.0,51.36975782271638,0.2082964546668592,11912109056,,-22.16,1.1614354,
2021-06-01,59.900001525878906,59.900001525878906,59.70000076293945,59.900001525878906,59.900001525878906,16013,54.0274995803833,61.261000061035155,55.446122460393745,54.61070450891411,,60.664425317796336,-0.6803348772040323,-1.507358142301241,0.8270232650972087,58.04813135515716,54.0274995803833,50.00686780560944,2.8266626727763047,98.94177523410919,90.25229386412444,630614.0,239.22387439839375,-0.0,51.46186344697048,0.31969027581876475,11912109056,,-22.16,1.1614354,
2021-06-02,62.84999847412109,62.84999847412109,60.04999923706055,62.84999847412109,62.84999847412109,25728,54.26749954223633,61.45800003051758,56.151253509320156,54.93381407617713,,65.9350129601319,-0.01255351666904403,-1.2083972171748016,1.1958437005057576,59.584103400901135,54.26749954223633,48.950895683571524,2.83547226388101,100.0,95.87570337186786,656342.0,295.8681051278655,-0.0,51.64152424799422,0.4674882776256852,11912109056,,-22.16,1.1614354,
2021-06-03,65.5,65.5,59.75,62.25,62.25,27919,54.62249946594238,61.59,56.73208650843252,55.22072332809175,,64.05508833403032,0.4629169418449379,-0.8741343853708536,1.3370513272157916,60.97470204206176,54.62249946594238,48.27029688982301,3.0436528164609378,91.66666666666667,96.86948063359193,628423.0,239.26579330165302,-22.184298030679003,51.840305809958345,0.45482092581708433,11912109056,,-22.16,1.1614354,
2021-06-04,62.09999847412109,65.3499984741211,62.0,63.09999847412109,63.09999847412109,10404,55.134999465942386,61.683999938964845,57.33855431468858,55.52971451028898,,65.55347017731624,0.8979672711878308,-0.5197140540591167,1.4176813252469476,62.418206074407415,55.134999465942386,47.851792857477356,3.0655346491509485,84.7101405046988,92.12560239045514,638827.0,196.2818698245245,-16.783228349124364,51.91919562435543,0.46564275667659627,11912109056,,-22.16,1.1614354,
2021-06-07,63.09999847412109,66.0,62.5,64.4000015258789,64.4000015258789,15471,55.662499618530276,61.74599998474121,58.0110730967067,55.87756890305722,,67.76657719393259,1.3322893707142214,-0.1493133691044491,1.4816027398186704,63.95526031578879,55.662499618530276,47.36973892127176,3.0965678884973094,76.24453908732666,84.20711541956403,654298.0,167.52562219864677,-10.884342796463594,52.04269594020248,0.4389487574366911,11912109056,,-22.16,1.1614354,
2021-06-08,64.0,66.0,62.59999847412109,64.0,64.0,34317,56.12249965667725,61.73900001525879,58.58144708749654,56.196095612741246,,66.35395599951339,1.6254784794386907,0.2056450006041789,1.4198334788345117,65.16005911607829,56.12249965667725,47.08494019727622,3.1182417197388523,73.91120575399333,78.28862844867291,619981.0,135.84393944222342,-13.605441470739587,52.30586982201301,0.3575673845277233,11912109056,,-22.16,1.1614354,
2021-06-09,65.0,66.94999694824219,65.0,65.0,65.0,23779,56.71999969482422,61.687999954223635,59.1927378410683,56.541346765182766,,68.14189673191248,1.9164331545995879,0.5478026314032607,1.3686305231963272,66.42172152671057,56.71999969482422,47.01827786293786,3.1062242360605192,71.83996444022516,73.99856976051502,643760.0,132.13925669330436,-12.460046220000084,52.50307304758703,0.2552240136935072,11912109056,,-22.16,1.1614354,
2021-06-10,67.25,67.25,63.04999923706055,65.75,65.75,7256,57.369999694824216,61.58499992370606,59.81723899906179,56.90247042145011,,69.45299051035019,2.182378462436766,0.8747177976099618,1.3076606648268043,67.64567038292124,57.369999694824216,47.0943290067272,3.184351130837586,70.78175633378777,72.17764217600207,651016.0,109.57518572864018,-9.404388264891608,52.56074606398887,0.2641588756550152,11912109056,,-22.16,1.1614354,
2021-06-11,67.80000305175781,67.80000305175781,65.0,66.6500015258789,66.6500015258789,4659,58.08749980926514,61.429999923706056,60.46797828733009,57.28472654319242,,70.99556085700547,2.437664754545274,1.1873071889970244,1.2503575655482497,68.83984319579497,58.08749980926514,47.33515642273531,3.156897696617602,74.21571316583466,72.27914464661585,655675.0,108.86214672481564,-6.990888789431086,52.60076253638678,0.27471706724574685,11912109056,,-22.16,1.1614354,
2021-06-14,68.69999694824219,68.69999694824219,63.400001525878906,67.5,67.5,7758,58.85999984741211,61.217999954223636,61.1376946409177,57.685325502282915,,72.41249072355922,2.6777018730268907,1.4853861258029977,1.192315747223893,69.98000939787322,58.85999984741211,47.73999029695101,3.309976105599436,76.68611862837729,73.89452937599988,663433.0,97.71519410481427,-7.185611781614709,52.667126684208505,0.28708094943209367,11912109056,,-22.16,1.1614354,
2021-06-15,68.69999694824219,70.8499984741211,65.0,67.5999984741211,67.5999984741211,11861,59.599999809265135,60.929999923706056,61.753152148841835,58.07413620706088,,72.5821886660499,2.843227107687092,1.7569543221798165,1.0862727855072754,70.97528030460514,59.599999809265135,48.224719313925135,3.4914062747795542,72.32103790478736,74.40762323299975,675294.0,102.67753950688902,-17.711173134883133,52.77665388436351,0.2690464748353538,11912109056,,-22.16,1.1614354,
2021-06-16,67.0,70.5,67.0,69.0,69.0,6932,60.38749980926514,60.58799995422363,62.44332813466642,58.50260145384281,,74.90919957769508,3.052191705480297,2.0160017988399126,1.0361899066403844,72.07184328886598,60.38749980926514,48.703156329664296,3.4920201122953003,71.64777058096888,73.55164237137784,682226.0,104.91557959771671,-10.081736392131786,52.84421306702461,0.2639346515407126,11912109056,,-22.16,1.1614354,
2021-06-17,70.80000305175781,70.80000305175781,67.0,67.1500015258789,67.1500015258789,6598,61.09499988555908,60.29499992370606,62.891582743353325,58.84171518215795,,66.83669753660017,3.033549370140747,2.2195113131000794,0.8140380570406678,72.6168448907884,61.09499988555908,49.573154880329774,3.51401889368548,61.650329623783485,68.53971270317989,675628.0,91.10631151979518,-21.95844085045344,52.90593021421098,0.24336770142553915,11912109056,,-22.16,1.1614354,
2021-06-18,67.1500015258789,70.0,66.0,68.0999984741211,68.0999984741211,13854,61.84249973297119,60.10199989318848,63.387622336759776,59.20478511517611,,68.7019021228629,3.0601564210007055,2.3876403346802046,0.6725160863205009,73.14326472898321,61.84249973297119,50.541734736959164,3.548731829850803,63.23496427168296,65.51102149214509,689482.0,82.56173667051496,-24.66368219288687,53.0315770552289,0.2262615471380064,11912109056,,-22.16,1.1614354,
2021-06-21,67.0,69.69999694824219,65.0,66.1500015258789,66.1500015258789,3513,62.50999984741211,59.946999893188476,63.65070606905684,59.47714654304681,,61.10491715164689,2.8905735114613904,2.488226970036442,0.4023465414249485,73.15343045880094,62.50999984741211,51.86656923602328,3.6309650525930444,44.360325053132506,56.41520631619963,685969.0,64.37767665719677,-42.34232066968222,53.06082978904128,0.21856772817138428,11912109056,,-22.16,1.1614354,
