Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,573.0,588.5,564.5,567.0999755859375,557.7084350585938,4652985,502.52000122070314,489.90600219726565,518.358053171016,501.4877704023559,,67.81993478319536,24.292012159187664,14.725148548907509,9.566863610280155,588.281035623722,502.52000122070314,416.7589668176842,25.676921872458006,81.50790208051849,85.91320707626585,30309656.0,138.98170906056225,-17.876677067101266,511.3767554218319,0.1806198245183915,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-23,569.5,577.4500122070312,550.0,559.25,549.9884033203125,3988771,507.4600006103516,491.027001953125,522.2525242975859,503.75295587677334,,64.6556312031324,24.400015138484832,16.660121866822973,7.73989327166186,594.3336007612297,507.4600006103516,420.5864004594734,25.80357118207038,68.40174953486286,79.69049548101094,26320885.0,105.22886600605433,-24.089307849819562,512.4647649492712,0.16343517020112797,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-26,563.9000244140625,569.9500122070312,550.2999877929688,552.1500244140625,543.0059814453125,3783242,511.78500213623045,492.00800231933596,525.0999052610598,505.6508801331376,,61.84503257432037,23.64019018790509,18.056135531039395,5.584054656865696,598.5146058688196,511.78500213623045,425.05539840364133,25.364032127212678,49.76008456804794,66.55657872780976,22537643.0,84.82509087367323,-32.40580440216112,513.3597531242635,0.12465909011157583,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-27,552.4500122070312,564.1500244140625,543.2000122070312,561.0,551.70947265625,3675226,516.870002746582,493.2010021972656,528.5189619028637,507.82143385340675,,63.948728479556806,23.481462821082346,19.141200989047984,4.340261832034361,602.6142917436133,516.870002746582,431.12571374955075,25.04874499005686,38.941591866561204,52.367808656490666,26212869.0,73.19781378145149,-26.244343891402714,514.1701583292993,0.16062944783643748,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-28,563.7999877929688,575.9500122070312,560.1500244140625,563.5999755859375,554.266357421875,3604619,522.8525009155273,494.3190014648437,531.8600108250612,510.00882764683934,,64.56682153872065,23.29691421494465,19.972343634227318,3.3245705807173316,603.9832289197578,522.8525009155273,441.72177291129685,24.388119475979142,36.54779513048038,41.74982385502984,29817488.0,83.42515203360936,-25.107014689941096,515.1264143703313,0.14500528232057971,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-29,567.0,579.4500122070312,560.1500244140625,566.3499755859375,556.9707641601562,3540326,528.6425003051758,495.5210009765625,535.144769373716,512.2182844287647,,65.24554347961464,23.10620617064933,20.599116141511722,2.5070900291376077,604.6752171745658,528.6425003051758,452.60978343578574,24.024681498621256,48.97639456327098,41.48859385343752,33357814.0,79.24174496909396,-22.491703078313943,516.068922730909,0.1315171126170108,640849739776,47.114105,48.2,6.0967846,0.23
2021-04-30,566.9000244140625,583.9500122070312,565.5,576.7999877929688,567.2477416992188,3699395,534.3875,496.9750006103516,539.1119330326925,514.7509002469689,,67.7718494487781,23.527091654789047,21.184711244167186,2.3423804106218604,606.6500092039522,534.3875,462.1249907960479,23.626490834936256,63.782979878890444,49.76905652421394,37057209.0,85.12130287654078,-12.553507344970548,517.1412147637991,0.12820541330172253,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-03,577.0,586.5,572.0999755859375,577.7999877929688,568.2311401367188,3033484,540.0424987792969,498.71800048828123,542.7965096765283,517.2234134840669,,68.01147742201469,23.668502314388093,21.681469458211367,1.9870328561767252,607.1216596265502,540.0424987792969,472.9633379320436,22.96745751915956,75.40782771700428,62.7224007197219,40090693.0,85.05826697823007,-11.602484940742492,518.041391122454,0.12346068785528624,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-04,582.0,583.75,554.0,558.1500244140625,548.9066162109375,3181758,543.7875,499.8170007324219,544.2587491753411,518.8283786185765,,58.765165814527286,21.94204917342745,21.733585401254583,0.20846377217286616,605.9486823954711,543.7875,481.626317604529,23.451924839219593,58.376940366208515,65.85591598736774,36908935.0,50.98878551041666,-30.29004035634317,518.754144450822,0.0872841673500823,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-05,559.0,577.7999877929688,556.0999755859375,572.9000244140625,563.412353515625,4679850,548.4800018310547,501.3890014648438,546.986489674267,520.9488353164387,,62.84818406331595,21.516001280385126,21.69006857708069,-0.17406729669556498,604.2227414593334,548.4800018310547,492.7372622027759,23.32678822263471,50.27693818480415,61.35390208933898,41588785.0,55.40122387786984,-22.036057945662964,519.8431194824869,0.11434166503701,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-06,577.7000122070312,579.25,566.4000244140625,570.1500244140625,560.7079467773438,2214108,551.6050033569336,502.92100219726564,549.1925406018665,522.8782937124239,,61.62304446801771,20.717633258424485,21.49558151334945,-0.777948254924965,604.7904388565249,551.6050033569336,498.41956785734226,22.578444462870625,40.205203325320575,49.61969395877774,39374677.0,60.15625900847368,-30.8469046105984,520.3725160465835,0.07332425193211126,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-07,571.0,602.7000122070312,565.0999755859375,591.5,581.7042846679688,12763132,555.9975036621094,505.10600219726564,553.2218224493079,525.569341017819,,67.00127458255388,21.55916481777888,21.508298174235335,0.05086664354354298,607.0846828611709,555.9975036621094,504.9103244630478,23.651415331315132,61.616112724491416,50.699418078205376,52137809.0,102.91349314179804,-17.43192561405642,524.0284778956907,0.12038856416275856,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-10,605.0,634.9000244140625,603.0,625.3499755859375,614.9937133789062,13023815,562.020002746582,508.2280017089844,560.0911703670821,529.4823070793138,,73.37275977411667,24.673078880336107,22.14125431545549,2.5318245648806155,615.9141570600761,562.020002746582,508.1258484330879,25.062030265797087,71.62988764958327,57.81706789979842,65161624.0,214.44429970689282,-10.414446626859592,529.2164505400227,0.16043520776486217,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-11,632.0999755859375,640.0,618.5,624.75,614.4036865234375,8286175,566.7750015258789,511.39400146484377,566.2491541416457,533.2182950369878,,73.10333309789387,26.783719151776722,23.06974728271974,3.7139718690569836,625.0123368635755,566.7750015258789,508.5376661881824,24.807599532525867,82.34029498288044,71.86209845231836,56875449.0,221.09367478950722,-15.754134218091,532.4572788337616,0.09625424625739996,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-12,629.5,640.0,619.0999755859375,623.7999877929688,613.4694213867188,4633089,573.0675003051758,514.5570013427734,571.7301859179622,536.7705182823204,,72.64843690306863,28.056342673834138,24.06706636094262,3.989276312891519,627.2542057271681,573.0675003051758,518.8807948831835,24.528487024064198,82.79666772090197,78.92228345112188,52242360.0,196.92506032806068,-16.73555191110052,534.1759857722705,0.10651902127279324,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-14,624.2000122070312,631.25,601.5999755859375,608.2999877929688,598.22607421875,3176782,577.9149993896484,517.2680010986328,575.2130241917723,539.5755955180321,,65.48822997536479,27.497214747539147,24.753096038261923,2.744118709277224,626.1712100966986,577.9149993896484,529.6587886825982,24.89431112334979,72.62388571592673,79.25361613990304,49065578.0,127.01340694568133,-32.74795062457006,535.1488131404967,0.07662445142275379,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-17,612.5499877929688,614.4000244140625,599.0,604.0499877929688,594.04638671875,2155528,581.2699981689453,520.0250006103515,577.9594016776006,542.1040030582257,,63.636210604947365,26.406761645769052,25.083829159763347,1.3229324860057048,626.9276294408448,581.2699981689453,535.6123668970458,24.216147786972126,49.45503191095781,68.2918617825955,46910050.0,83.79736536635318,-37.138447046005254,535.730441391533,0.054122630681929206,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-18,605.5,616.9000244140625,602.0999755859375,608.5499877929688,598.4720458984375,1866283,583.1024963378907,522.8370001220703,580.8727908314452,544.7097279497842,,64.77220452153017,25.610460649843617,25.1891554577794,0.42130519206421724,630.0329489283771,583.1024963378907,536.1720437474042,23.54356928991162,31.095532195151847,51.058149940678796,48776333.0,82.43360116383026,-36.56978163608285,536.2501650123047,-0.02599031625725138,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-19,609.5,623.7000122070312,608.0,614.5,604.3234252929688,2148078,584.8824951171875,525.6070001220703,584.0753821808313,547.4466013635182,,66.27251405238013,25.169365850179815,25.185197536259484,-0.015831686079668117,633.7028012501802,584.8824951171875,536.0621889841949,22.98331521256302,24.47152486661592,35.007362990908526,50924411.0,89.58203684554208,-29.651162790697676,536.8895517251758,-0.1257747975268388,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-20,615.8499755859375,621.4500122070312,603.9500122070312,606.9500122070312,596.8983764648438,3151384,586.6499969482422,528.1690002441406,586.2539183738028,549.7800684554206,,62.62770346019452,23.934670147868133,24.935092058581212,-1.0004219107130794,635.9758120668035,586.6499969482422,537.3241818296809,22.591649840237093,28.582910614773454,28.04998922551374,47773027.0,66.72806917687366,-38.43021836391715,537.7550299251601,-0.10943888085159773,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-21,609.9500122070312,612.75,605.6500244140625,607.25,597.1935424804688,1185358,588.6574981689453,530.84,588.2535451953454,552.0337912610904,,62.71544646085216,22.7184868415319,24.49177101517135,-1.7732841736394498,637.9053118320876,588.6574981689453,539.4096845058029,21.485101679215692,31.952290633423797,28.335575371604392,48958385.0,53.875915513643136,-38.08139534883721,538.0655500436568,-0.07966072796308922,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-24,610.0,619.25,603.2000122070312,605.0499877929688,595.0299072265625,2167948,590.9474975585938,533.5819995117188,589.8532063951191,554.1128577917523,,61.573714287347194,21.33123698852478,23.859664209842034,-2.528427221317255,638.750774802775,590.9474975585938,543.1442203144126,21.096879258769484,23.90314487260663,28.146115373601294,46790437.0,49.78437593208287,-40.639549077943315,538.6313891977879,-0.0856244267684687,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-25,609.7999877929688,609.7999877929688,599.0499877929688,601.5499877929688,591.5878295898438,1597630,593.4174957275391,535.8709991455078,590.9671855758667,555.9731373996431,,59.711310021581184,19.722067024048897,23.032144772683406,-3.3100777486345088,637.9392154474668,593.4174957275391,548.8957760076113,20.357816454571662,19.066737253524433,24.97405758651829,45192807.0,27.999136808084994,-45.82836831759805,539.0094099625087,-0.061405299884350305,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-26,602.7000122070312,614.9500122070312,597.0999755859375,608.4000244140625,598.324462890625,2251359,595.7874969482422,538.5439996337891,592.6274559414092,558.0290937531497,,62.12583239801132,18.78301009260599,22.182317836667924,-3.3993077440619324,638.1482373926073,595.7874969482422,553.4267565038771,20.178689323608953,23.40204004197336,22.12397405603481,47444166.0,33.403033216710845,-42.18953976736567,539.561990295203,-0.08639730697351702,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-27,609.0,614.2999877929688,604.4000244140625,606.5999755859375,596.5542602539062,1827666,597.9374969482421,540.9459991455078,593.9581720980309,559.9338342171806,,61.089754183344084,17.689636691737746,21.283781607681888,-3.594144915944142,637.8388373212579,597.9374969482421,558.0361565752264,19.444494613273044,33.14600753516683,25.20492827688821,45616500.0,34.58760379284434,-44.592808447458445,540.0146232385127,-0.07570571636328251,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-28,609.9000244140625,614.5,599.5,607.5999755859375,597.5376586914062,2099504,599.9999969482421,543.5229986572266,595.2573914778316,561.8030946630141,,61.47414500081885,16.711185888302794,20.36926246380607,-3.6580765755032765,637.339248896899,599.9999969482421,562.6607449995853,19.12703071232497,45.566685258931614,34.038244278690605,47716004.0,25.498125712741324,-75.52448945330173,540.5180493635293,-0.05896873161466859,640849739776,47.114105,48.2,6.0967846,0.23
2021-05-31,593.0,601.7000122070312,578.25,592.5,582.687744140625,3562450,600.7849975585938,545.9019989013672,594.9947827656571,563.0068948723077,,52.96545559534639,14.549596056667156,19.205329182378286,-4.65573312571113,636.7760622571503,600.7849975585938,564.7939328600372,19.85724106044015,43.040559720542184,40.58441750488021,44153554.0,-49.431739696118605,-76.92307692307692,541.149533212061,-0.059892757382853164,640849739776,47.114105,48.2,6.0967846,0.23
2021-06-01,594.1500244140625,611.8499755859375,591.0,594.7000122070312,584.8513793945312,2289905,601.6299987792969,548.2609991455079,594.9667093791213,564.2497622187675,,53.965202210202555,12.865734956582855,17.937410337219198,-5.071675380636343,636.1878329771223,601.6299987792969,567.0721645814715,19.928150669404243,43.68508085063871,44.09744194337083,46443459.0,-18.298539810285515,-73.36030411816802,541.6141181560826,-0.07126149030625323,640849739776,47.114105,48.2,6.0967846,0.23
2021-06-02,594.7000122070312,617.9500122070312,594.0,614.7999877929688,604.6185302734375,4039933,604.4624969482422,551.3779986572266,596.8555930375829,566.2321240059911,,61.92751671797527,13.003269355604857,16.95058214089633,-3.947312785291473,633.0761267232216,604.4624969482422,575.8488671732629,20.215426493520457,58.572221241048986,48.432620604076625,50483392.0,23.45433433823175,-31.037758881191035,542.5514244499374,-0.003864443354228609,640849739776,47.114105,48.2,6.0967846,0.23
2021-06-03,617.2000122070312,624.7000122070312,613.5,616.4500122070312,606.2411499023438,2318555,606.6399963378906,554.5909991455078,598.721728196578,568.2014529550514,,62.50091096250516,13.094464700056164,16.179358652728297,-3.0848939526721324,631.7253698542257,606.6399963378906,581.5546228215554,19.5714683301998,73.04243668726942,58.43324625965238,52801947.0,80.5095994328886,-17.76102870162686,543.1513983412141,-0.051711552758514405,640849739776,47.114105,48.2,6.0967846,0.23
2021-06-04,619.4000244140625,625.9000244140625,612.25,614.4000244140625,604.22509765625,2051532,608.8524963378907,557.7119995117188,600.21489926491,570.0131616397185,,61.26635785713339,12.853157585300437,15.514118439242726,-2.6609608539422887,627.7054891083277,608.8524963378907,589.9995035674536,19.148508050475705,83.39003436478907,71.66823076436917,50750415.0,69.79651196403091,-24.134300331242045,543.6695186250934,-0.058132742236788076,640849739776,47.114105,48.2,6.0967846,0.23
2021-06-07,614.4500122070312,621.4500122070312,613.0,616.2999877929688,606.0936889648438,1041338,610.092495727539,560.8289990234375,601.7468124580585,571.8283312927872,,62.015236582904684,12.669188604418196,14.94513247227782,-2.275943867859624,627.4175106603061,610.092495727539,592.7674807947719,18.38432977594396,76.86580731812036,77.76609279005963,51791753.0,55.10633002738791,-20.146971043860752,543.9276443673879,-0.1516824445255944,640849739776,47.114105,48.2,6.0967846,0.23
2021-06-08,614.6500244140625,632.4000244140625,595.0,629.2999877929688,618.8783569335938,4672359,610.2899963378907,564.1019989013672,604.3709243947166,574.0821217437747,,66.7519025756982,13.417712182309174,14.63964841428409,-1.221936231974917,628.3794277390887,610.2899963378907,592.2005649366927,19.742593678666715,80.09514791818974,80.11699653369975,56464112.0,77.23702981288011,-5.7249034596717285,545.0946500045443,-0.19758960805426387,640849739776,47.114105,48.2,6.0967846,0.23
2021-06-09,635.0,643.2999877929688,616.75,623.1500244140625,612.8302001953125,5207526,610.2099975585937,567.378999633789,606.1594101108448,576.0063532210409,,62.76448977199336,13.360658508751953,14.383850433177663,-1.02319192442571,628.0554354193539,610.2099975585937,592.3645596978336,20.228836115402576,74.23379428707192,77.06491650779402,51256586.0,166.09676791577232,-30.976121691269952,546.5038758217462,-0.1945321500857124,640849739776,47.114105,48.2,6.0967846,0.23
2021-06-10,625.0,642.3499755859375,624.1500244140625,633.75,623.254638671875,2793420,610.7074981689453,571.1749993896484,608.7870853383833,578.2708099574706,,66.48100223646304,14.009282218560998,14.30893679025433,-0.299654571693333,630.4902785874586,610.7074981689453,590.924717750432,20.155344333722034,76.81213180715207,77.0470246708046,54050006.0,209.38654221995475,-14.68099859351704,547.2917031160988,-0.14909206441516556,640849739776,47.114105,48.2,6.0967846,0.23
