Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,112.5999984741211,114.3499984741211,110.6500015258789,112.4000015258789,108.7440185546875,150794,116.91000061035156,115.65500045776368,115.78996230656391,116.35484361272744,,45.3664475238741,-1.0629431096573967,-0.05033978607945355,-1.012603323577943,125.24094302082045,116.91000061035156,108.57905819988267,6.033133785564752,26.129091982449367,18.170730727218622,8469395.0,-94.8244658252967,-80.49999237060547,119.41643307807983,-0.14088661405561254,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-23,113.0,116.0,112.1500015258789,113.8000030517578,110.09848022460938,140338,116.56000061035157,115.63400054931641,115.60044237753475,116.25465378680705,,47.28581622171094,-1.075358286656666,-0.255343486194896,-0.82001480046177,124.79544805482008,116.56000061035157,108.32455316588305,5.877195549033062,39.76899297768259,27.4605663714263,8609733.0,-58.95369278572122,-73.49998474121101,119.38339176034832,-0.13657489488424307,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-26,115.0,117.0,113.5,114.1500015258789,110.43709564208984,121621,116.14750061035156,115.6090005493164,115.46230515356753,116.17211840402555,,47.77974043686531,-1.0449103756959346,-0.41325686409510376,-0.6316535116008308,123.98857621191131,116.14750061035156,108.3064250087918,5.707395866959272,52.519924727442195,39.472669895858076,8731354.0,-35.46675542016721,-71.74999237060547,119.35979902473102,-0.1427912413717228,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-27,113.1999969482422,116.25,113.1999969482422,114.8000030517578,111.0659408569336,82215,116.06500091552735,115.64600067138672,115.39922876291898,116.11830995883858,,48.74033799618711,-0.9572953906771318,-0.5220645694115094,-0.4352308212656224,123.92630430097068,116.06500091552735,108.20369753008401,5.517582094444881,61.43342076581295,51.240779490312605,8813569.0,-35.50016866733808,-68.49998474121101,119.34351925604025,-0.11814043185046666,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-28,115.0,116.1999969482422,114.0,114.4499969482422,110.72732543945312,81221,116.16750068664551,115.62000061035157,115.30882573294976,116.05288591920736,,48.22590506195902,-0.905662537274182,-0.5987841629840439,-0.3068783742901381,123.88716839732511,116.16750068664551,108.44783297596591,5.280611726858976,63.88914620187257,59.2808305650426,8732348.0,-34.332152859872345,-70.25001525878899,119.32801238716158,-0.10597789902569518,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-29,115.0,115.8000030517578,113.6999969482422,114.0999984741211,110.3887176513672,69692,116.18500061035157,115.5640005493164,115.19369932734703,115.97630209783142,,47.68391990319454,-0.8828086126031849,-0.6555890529078721,-0.22721955969531282,123.88422756763518,116.18500061035157,108.48577365306795,5.053425610905878,55.13432257079909,60.15229651282823,8662656.0,-42.98363361298306,-72.00000762939453,119.31375133825483,-0.10551625968531259,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-30,114.4000015258789,120.8000030517578,113.5,118.0999984741211,114.25859832763672,410568,116.29500045776368,115.57200057983398,115.47048972227789,116.05958430866632,,54.04097966143979,-0.5357542999680476,-0.6316221023199071,0.09586780235185954,124.0375384358467,116.29500045776368,108.55246247968066,5.213895428109587,54.840749926408954,57.95473956636024,9073224.0,24.7205759396085,-35.78595027573,119.28194330998578,-0.08154557179368621,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-03,116.9000015258789,123.3000030517578,115.5,119.4000015258789,115.51631927490234,456547,116.49750061035157,115.6390005493164,115.84472894166846,116.19058106228249,,55.915855776082246,-0.1540362412109033,-0.5361049300981063,0.382068688887203,124.34176409850957,116.49750061035157,108.65323712219356,5.398617401227317,55.35531154796169,55.11012801505661,9529771.0,62.67841854781202,-26.35135622769813,119.28416155192234,-0.07078641211663338,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-04,120.4000015258789,124.6999969482422,119.1999969482422,120.0999984741211,116.19355010986328,387203,116.37500038146973,115.76100051879882,116.24999270666395,116.34389154902127,,56.93460366145352,0.20262622509633843,-0.3883586990592174,0.5909849241555558,123.90769481695455,116.37500038146973,108.84230594598492,5.405859015425365,61.59612440390317,57.26406195942463,9916974.0,103.97684957931533,-28.39505765845367,119.31630390029564,-0.19367834133281253,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-05,121.0500030517578,121.3499984741211,118.0,119.1999969482422,115.32282257080078,210294,116.43500022888183,115.85500045776367,116.53094549157616,116.45589568232404,,55.16932308159242,0.4079585060350581,-0.22909525804036227,0.6370537640754204,124.03730789827058,116.43500022888183,108.83269255949308,5.2590118339036325,57.069188154820665,58.00687470222854,9706680.0,58.5575736567889,-33.95062367957288,119.31799635703855,-0.2154214296997839,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-06,119.5999984741211,140.8000030517578,118.75,138.6999969482422,134.1885528564453,2309503,117.4150001525879,116.36000045776368,118.64228372554436,117.3282133790267,,73.98795348121844,2.119737831488081,0.24067135986532642,1.8790664716227543,129.73080524813014,117.4150001525879,105.09919505704566,6.458368349464645,67.3763628113402,62.013891790021376,12016183.0,254.88235056333411,-6.50156626967049,120.45826865605889,0.15404048303995665,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-07,139.85000610351562,139.85000610351562,130.39999389648438,132.64999389648438,128.33534240722656,770284,117.79499969482421,116.77000030517578,119.97635136087197,117.92906751696623,,64.8871987972705,2.954097597084697,0.7833566073092006,2.1707409897754966,131.42818749387715,117.79499969482421,104.1618118957713,6.6720571964336886,70.32901451208562,64.92485515941553,11245899.0,233.74887612901588,-25.232224102932097,120.8393913004908,0.06723203336579653,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-10,133.85000610351562,135.6999969482422,130.39999389648438,131.8000030517578,127.51300811767578,492730,118.26749992370605,117.19500030517578,121.10241342667062,118.47302577323256,,63.70167417845188,3.5063278007837937,1.3279508460041192,2.1783769547796745,133.1015554962299,118.26749992370605,103.43344435118219,6.574053328956841,73.54017361567502,70.41518364636698,10753169.0,182.5373955779744,-29.850744757922993,121.04352222900421,0.06548126811140018,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-11,130.8000030517578,139.89999389648438,128.6999969482422,135.39999389648438,130.9958953857422,669825,119.01499977111817,117.63300018310547,122.46408775712908,119.13682844473263,,66.49388055893037,4.186207397554341,1.8996021563141636,2.2866052412401774,135.6151802500837,119.01499977111817,102.41481929215263,6.904477873191508,68.2095341752426,70.69290743433446,11422994.0,170.36365776479303,-17.910477220501637,121.3566916285447,0.08388280066721338,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-12,136.89999389648438,136.89999389648438,131.3000030517578,132.0,127.70648956298828,270824,119.88249969482422,118.0200001525879,123.37226987549774,119.6412665449392,,61.6689723410463,4.399945945759811,2.399670914203293,2.0002750315565176,137.27408305334404,119.88249969482422,102.4909163363044,6.811300228301155,65.64425606442249,69.13132128511342,11152170.0,129.2730030360684,-30.71554130218446,121.46759781240655,0.07124263195094575,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-14,133.4499969482422,133.60000610351562,127.0500030517578,129.60000610351562,125.38455963134766,196900,120.51749992370605,118.36400024414063,123.96538761149944,120.03180535115789,,58.44513988654663,4.325810583571496,2.7848988480769337,1.540911735494562,138.34896642673556,120.51749992370605,102.68603342067655,6.792636144262346,52.083614328203744,61.97913485595632,10955270.0,84.2689635346667,-40.579690113965455,121.52489893680377,0.05845572448169946,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-17,130.5,132.5,127.8000030517578,128.5500030517578,124.36871337890624,123261,121.2,118.74300033569335,124.4020176534288,120.36585231980887,,57.04021844960152,4.13466940868463,3.054852960198473,1.0798164484861568,139.1636003040206,121.2,103.2363996959794,6.643161915975193,30.53608352110055,49.4213179712423,10832009.0,70.57598259513341,-44.38404815584308,121.55844871233825,0.0495338013183365,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-18,129.6999969482422,133.6999969482422,128.1999969482422,129.0,124.80406188964844,204602,121.96749992370606,119.1120002746582,124.83992073405463,120.70444634648302,,57.51160550045707,3.9736933796879157,3.2386210440963614,0.7350723355915543,139.88682513307717,121.96749992370606,104.04817471433495,6.561507493405536,15.564213423706699,32.72797042433704,11036611.0,67.45817131902879,-43.22344957026671,121.61819900193116,0.05035877956509251,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-19,129.0,132.89999389648438,129.0,129.9499969482422,125.7231674194336,164148,122.97499961853028,119.4970002746582,125.32659465921535,121.06701695831671,,58.545751730128,3.878071536548134,3.366511142586716,0.5115603939614184,140.30060059346016,122.97499961853028,105.6493986436004,6.371399379339739,18.76327805756739,21.62119166745826,11200759.0,62.181375832026205,-39.74360765801089,121.6672751745362,0.044113820190758504,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-20,130.0,138.4499969482422,128.5,133.64999389648438,129.30282592773438,339969,124.08999938964844,119.79300018310546,126.11929934847906,121.5604670343233,,62.385724721820125,4.054116042363347,3.504032122542042,0.5500839198213052,141.14774019637568,124.08999938964844,107.0322585829212,6.6270134914042,34.17045387806723,22.83264845311382,11540728.0,77.95398084002855,-26.19050679854432,121.79981130127274,0.05388277836158296,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-21,135.0,138.0,134.0500030517578,134.64999389648438,130.27027893066406,359908,125.2024990081787,120.16,126.93174644828909,122.07378181323158,,63.37323362876482,4.225613976636112,3.6483484933608556,0.577265483275256,141.96517739232925,125.2024990081787,108.43982062402816,6.464370106555016,50.551825672604025,34.49518586941293,11900636.0,86.86046024188511,-24.308333649968244,121.96069411532815,0.02161384222210802,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-24,135.75,144.39999389648438,135.5500030517578,139.9499969482422,135.3979034423828,880156,126.50999870300294,120.67399993896484,128.171579829237,122.7748098577418,,68.14641028344464,4.734615576259131,3.865601909940511,0.8690136663186201,143.58757233317044,126.50999870300294,109.43242507283543,6.6990579560868,64.91492170426827,49.87906708497989,12780792.0,114.90566099290639,-16.856052943386413,122.46098441343514,0.021507450635747122,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-25,140.9499969482422,149.3000030517578,139.0500030517578,144.5500030517578,139.84829711914062,1186134,128.02999877929688,121.325,129.73142965995328,123.62873900260517,,71.60513295538215,5.4464023240931425,4.181761992771037,1.2646403313221057,145.83270546965645,128.02999877929688,110.22729208893729,6.9526966735091715,71.33784749084775,62.26819828924007,13966926.0,142.55448950797214,-15.175717370204024,123.24920576746287,0.03602668753428794,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-26,145.9499969482422,151.9499969482422,142.10000610351562,146.9499969482422,142.1702117919922,1068697,129.6374984741211,122.04099990844726,131.3712932112189,124.54329813772819,,73.23786362575969,6.1334552456303015,4.57210064334289,1.5613546022874116,148.16280152643267,129.6374984741211,111.11219542180952,7.159646257167557,76.1241261182124,70.7922984377762,15035623.0,159.75737586988427,-15.060242348199164,123.99723063808287,0.03078293794409817,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-27,154.75,156.8000030517578,148.0,153.10000610351562,148.1201934814453,1899407,131.56999893188475,122.8,133.44069443905667,125.6631690383473,,76.90293048292033,7.092446666678313,5.076169848009974,2.016276818668339,151.37440332674393,131.56999893188475,111.76559453702556,7.3518148176209905,79.85925921477174,75.77374427461069,16935030.0,193.30439340830196,-12.436964531906506,125.51519397285573,0.0543747723860225,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-28,155.5,155.5,144.75,145.5500030517578,140.8157501220703,545593,133.1424991607666,123.47,134.59396192598058,126.44304488201047,,65.11360608523604,7.16068817286714,5.4930735129814074,1.6676146598857322,152.12594788314772,133.1424991607666,114.15905043838546,7.594542330648062,69.82437876156966,75.26925469818467,16389437.0,144.65440627605335,-37.81512605042015,125.8614213558533,0.01983874440277049,49554796544,25.514303,32.86,3.2095428,0.61
2021-05-31,144.0,149.0,140.0,140.3000030517578,135.7365264892578,416618,134.25249938964845,124.02200012207031,135.13739441414984,126.98645500631429,,58.40831597083959,6.713747037569277,5.737208217898981,0.9765388196702958,152.15315665051855,134.25249938964845,116.35184212877834,7.694932164173201,45.94578473370746,65.20980757001634,15972819.0,82.07636911678055,-55.46218487394955,126.05661260609448,-0.01844105039747019,49554796544,25.514303,32.86,3.2095428,0.61
2021-06-01,141.0,143.35000610351562,134.39999389648438,136.1999969482422,131.76988220214844,459013,135.0924991607666,124.25600006103515,135.23859465549197,127.34777037658597,,53.75290872226197,5.960003529718506,5.781767280262886,0.17823624945561978,151.65300466931689,135.0924991607666,118.53199365221633,7.784580738663061,20.712267225276634,45.49414357351797,15513806.0,24.716902970602604,-69.24371799501047,126.20356696121182,-0.03961704998412433,49554796544,25.514303,32.86,3.2095428,0.61
2021-06-02,136.39999389648438,141.89999389648438,136.39999389648438,139.5,134.96255493164062,220873,136.06249923706054,124.54100006103516,135.64444278354034,127.82432840103358,,56.74151574908893,5.564791582913301,5.738372140792969,-0.17358055787966808,151.20901499047582,136.06249923706054,120.91598348364523,7.635681896490142,12.615284410494146,26.424445456492794,15734679.0,30.36931642936337,-58.151270762211105,126.28056113877254,-0.017566095724889392,49554796544,25.514303,32.86,3.2095428,0.61
2021-06-03,140.89999389648438,144.35000610351562,139.6999969482422,142.35000610351562,137.71983337402344,319710,137.21999969482422,125.07500015258789,136.2830678616332,128.39396282073875,,59.19409759270541,5.419087079196373,5.67451512847365,-0.2554280492772767,150.45236388496826,137.21999969482422,123.98763550468018,7.436705054134819,22.827123927721317,18.718225187830747,16054389.0,53.33770251062806,-49.82757568359372,126.41466497565004,-0.009328551283007632,49554796544,25.514303,32.86,3.2095428,0.61
2021-06-04,142.89999389648438,144.5,140.0,141.3000030517578,136.70399475097656,398519,137.35,125.44000015258788,136.76087121307364,128.9000820454846,,57.891833781677185,5.15941422367456,5.571494947513832,-0.4120807238392725,150.68863069612937,137.35,124.01136930387062,7.226940407410903,35.90198802689958,23.781465455038397,15655870.0,45.69135979150556,-54.195792629899756,126.5765951271332,-0.1964273229768843,49554796544,25.514303,32.86,3.2095428,0.61
2021-06-07,142.25,142.89999389648438,138.0,139.3000030517578,134.76905822753906,363759,137.68250045776367,125.81000015258789,137.00269329294832,129.30792208494628,,55.392106848780855,4.737625926913296,5.404721143393725,-0.6670952164804289,150.8665564928326,137.68250045776367,124.49844442269475,7.0607299423447225,44.48433393636051,34.404481963660515,15292111.0,20.454077214059943,-61.83744916208769,126.70386785533553,-0.18197767361715844,49554796544,25.514303,32.86,3.2095428,0.61
2021-06-08,138.60000610351562,143.0,138.60000610351562,140.35000610351562,135.78489685058594,325270,138.11000061035156,126.16900024414062,137.32148498919284,129.7409449876353,,56.45516533305231,4.436935898799987,5.211164094474977,-0.7742281956749899,151.0556821351562,138.11000061035156,125.16431908554694,6.870677367640412,48.18025859776403,42.85552685367475,15617381.0,23.561418849434922,-58.12719142876708,126.82053722020115,-0.16897376332465502,49554796544,25.514303,32.86,3.2095428,0.61
2021-06-09,140.35000610351562,146.89999389648438,139.0,142.4499969482422,137.8165740966797,515000,138.46250076293944,126.68900024414063,137.80991469957848,130.2393391821689,,58.5811261508973,4.318309808560599,5.032593237292102,-0.7142834287315027,151.47756630546078,138.46250076293944,125.44743522041809,6.944199976843552,49.09348629015533,47.25269294142668,16132381.0,45.96231905881897,-63.07694990556318,127.02920739462142,-0.1907047111714898,49554796544,25.514303,32.86,3.2095428,0.61
