Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,44.900001525878906,45.34999847412109,43.900001525878906,44.20000076293945,43.615501403808594,32591936,48.74499988555908,47.24800003051758,47.91533777590727,46.164122202291736,,38.990929336216496,-0.9181778737990172,-0.05820658798700365,-0.8599712858120135,53.85664352656036,48.74499988555908,43.6333562445578,2.5680773812304736,22.362135887848808,21.57135319980139,1578769766.0,-143.1674928990539,-88.05969299465904,45.6155479867002,-0.04639619280058687,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-22,44.0,44.900001525878906,43.5,44.70000076293945,44.10889434814453,26098682,48.37999992370605,47.29800003051758,47.60911520324367,46.10670567525831,,40.70976095376687,-1.041351126624889,-0.25483549571458075,-0.7865156309103082,53.55198206359937,48.37999992370605,43.208017783812736,2.4846433915625044,28.29317274929966,23.348518130229788,1604868448.0,-125.09503479611259,-83.08456823886611,45.60970295635887,-0.11199089919067694,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-23,44.54999923706055,46.25,44.5,45.400001525878906,44.79963302612305,42258515,48.03999996185303,47.335000076293944,47.39872342444703,46.07899178704736,,43.12560506096161,-1.0701466213779156,-0.41789772084724774,-0.6522489005306679,53.05443873074791,48.03999996185303,43.02556119295814,2.432168863593754,43.04627908186359,31.23386257300403,1647126963.0,-82.83326711310337,-76.11938598931809,45.60800040600736,-0.12323498012052686,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-26,45.79999923706055,46.54999923706055,45.54999923706055,46.150001525878906,45.53971481323242,28374188,47.76000003814697,47.4610001373291,47.2797975293453,46.08177648268781,,45.679465568349144,-1.0206827312684297,-0.5384547229314841,-0.48222800833694557,52.534159136761396,47.76000003814697,42.985840939532544,2.340585209850032,62.985207753694844,44.77488652828604,1675501151.0,-54.449534722676766,-68.65669885562869,45.610388779442594,-0.09547357471494958,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-27,46.29999923706055,48.5,46.20000076293945,48.29999923706055,47.661277770996094,52076540,47.68250007629395,47.65200012207031,47.37695959674675,46.16876561031027,,52.292870121600544,-0.7987874702477171,-0.5905212723947307,-0.2082661978529864,52.36793188745286,47.68250007629395,42.997068265135034,2.3412575858693936,81.33058308606175,62.45402330720674,1727577691.0,-1.6273372612815604,-47.263685180032844,45.629178405080836,-0.016043496607893403,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-28,48.54999923706055,48.84999847412109,47.900001525878906,48.09999847412109,47.46392440795898,33378032,47.67749996185303,47.84900009155273,47.44582044221097,46.24450023242049,,51.66275922278862,-0.6317893924717097,-0.5987748964101265,-0.03301449606158324,52.3609250805824,47.67749996185303,42.99407484312366,2.2418818260388784,90.23791519085239,78.18456867686967,1694199659.0,18.616648357777706,-49.25374267378801,45.64463255031605,-0.02638597703612788,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-29,48.5,49.150001525878906,47.04999923706055,47.20000076293945,46.575828552246094,35047086,47.60249996185303,48.01800010681152,47.422409044185116,46.28197084146045,,48.812403015817495,-0.565545252741785,-0.5921289676764582,0.026583714934673153,52.26602549111669,47.60249996185303,42.93897443258936,2.23174757338027,80.01526754561134,83.86125527417516,1659152573.0,4.743986899404066,-58.20894445990145,45.657729926883064,-0.03651088759517796,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-30,46.79999923706055,49.400001525878906,46.20000076293945,48.29999923706055,47.661277770996094,62814554,47.569999885559085,48.208000106811525,47.50598906255421,46.361109209915355,,52.27798125207996,-0.4194504472942384,-0.5575932636000143,0.13814281630577585,52.204478789195846,47.569999885559085,42.93552098192232,2.3009085154916398,71.82478228668573,80.6926550077165,1721967127.0,12.243695119149415,-44.21053434673109,45.682605839373416,-0.01387632251338319,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-03,47.84999847412109,55.150001525878906,47.400001525878906,53.5,52.792518615722656,133520586,47.80749988555908,48.500000076293944,48.076847247072855,46.6410657114873,,64.51031073537328,0.1146062326190247,-0.42315336435620643,0.5377595969752311,53.099689406512816,47.80749988555908,42.51531036460535,2.6901293358136655,70.35242425993619,74.06415803074442,1855487713.0,135.50958980280384,-13.580257766754054,45.82441475204759,0.07738450787008114,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-04,55.0,56.5,52.150001525878906,52.54999923706055,51.855079650878906,154123432,47.88749980926514,48.753000030517576,48.50286172230978,46.872788594843115,,61.41319601268922,0.4559371177568252,-0.24733526793360008,0.7032723856904253,53.41062099582729,47.88749980926514,42.364378622702986,2.808691417121339,71.54774482873673,71.2416504584529,1701364281.0,170.08598894888155,-29.259264910662615,46.02365538843281,-0.08045252045356698,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-05,53.29999923706055,57.79999923706055,53.04999923706055,56.75,55.999542236328125,167171542,48.27499980926514,49.087000045776364,49.28830346304218,47.26013021857476,,68.5923558039177,1.0532085317288207,0.012773491998884084,1.0404350397299367,55.010390906501435,48.27499980926514,41.539608712028844,2.983070601612672,78.0543289234115,73.31816600402816,1868535823.0,191.43946465770838,-7.094589805324133,46.28545845761831,0.02577304705578324,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-06,58.84999847412109,59.29999923706055,57.0,58.04999923706055,57.2823486328125,195095327,48.70999984741211,49.38800003051758,50.12275067961536,47.68326233694675,,70.42643030056178,1.6128574871507055,0.3327902910292484,1.2800671961214571,56.67790995212408,48.70999984741211,40.74208974270013,2.9521369327160913,81.01892353109542,76.87366576108123,2063631150.0,195.3615243995803,-7.66871201538423,46.64165079119949,0.011195836936558125,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-07,58.45000076293945,58.75,57.20000076293945,57.79999923706055,57.0356559753418,81272693,49.099999809265135,49.73599998474121,50.85391720889585,48.07999711734337,,69.58488381504405,2.0130057287245364,0.668833378568306,1.3441723501562304,57.99224301656757,49.099999809265135,40.2077566019627,2.8519842401692665,89.60041698765285,82.89122314738661,1982358457.0,157.97118211933386,-9.202454418461075,46.78130613408291,0.000575062298462596,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-10,58.70000076293945,66.44999694824219,58.20000076293945,65.6500015258789,64.78185272216797,258968781,49.80249996185303,50.25599998474121,52.26306809622757,48.76901689807025,,78.33789594701909,2.9297829583678947,1.121023294528224,1.8087596638396708,61.2317814834272,49.80249996185303,38.37321844027886,3.2661280595272935,90.7528647802332,87.12406843299385,2241327238.0,203.57730627659058,-3.4858192973509543,47.41357123507258,0.12589615657581774,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-11,65.0,75.1500015258789,64.3499984741211,73.44999694824219,72.47869873046875,510138918,50.89999980926514,50.910999908447266,54.28087084403849,49.736898468665224,,83.43809914212355,4.236889733708708,1.7441965823643206,2.492693151344387,66.29723897437115,50.89999980926514,35.502760644159125,3.8042619875437587,91.3694175253463,90.57423309774414,2751466156.0,235.50975479573071,-5.371262229629577,49.05379330894146,0.27500432192176033,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-12,74.25,76.5999984741211,68.25,71.4000015258789,70.455810546875,347503495,52.21749992370606,51.47999992370605,55.911264242309,50.58643192188929,,78.22522894310522,5.049160196551199,2.4051893052016964,2.6439708913495026,69.74853698483116,52.21749992370606,34.686462862580946,4.128957450870711,86.72756609237761,89.6166161326524,2403962661.0,195.43126978884624,-16.19936821004651,50.09608453726138,0.23540390088765,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-14,72.4000015258789,74.30000305175781,67.4000015258789,68.0,67.10076904296875,162636270,53.28999996185303,51.89699989318848,57.062572409708146,51.2693169445603,,70.3724058765686,5.356788953733172,2.9955092349079915,2.361279718825181,71.89455811399037,53.28999996185303,34.685441809715684,4.326889170514154,73.81572645967218,83.97090335913207,2241326391.0,145.12713353046522,-27.69725824616555,50.50686529888372,0.1521727102658628,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-17,69.05000305175781,71.8499984741211,66.8499984741211,71.25,70.30779266357422,119433001,54.55,52.369999923706054,58.41375598973594,52.05287314281284,,73.14735469436503,5.796021866582485,3.5556117612428904,2.240410105339595,74.39459578391026,54.55,34.70540421608974,4.374968515477429,66.68780823580104,75.74370026261697,2360759392.0,124.69660876910369,-17.59868051619383,50.79908580227214,0.1838423958386076,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-18,72.69999694824219,73.25,70.75,71.75,70.80117797851562,76124575,55.82749996185303,52.82899993896484,59.683874466903944,52.825309490153515,,73.55768109085005,6.113984725748388,4.06728635414399,2.046698371604398,76.62421748565635,55.82749996185303,35.030782438049705,4.241042192943326,62.33406638966711,67.6125336950468,2436883967.0,121.10196365404774,-15.953943550256193,50.99912343940631,0.17794517802558996,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-19,70.6500015258789,74.3499984741211,70.19999694824219,73.75,72.77472686767578,105322060,57.3125,53.268999938964846,61.02350547005595,53.64588558857887,,75.19073652433981,6.452970045884079,4.544423092492008,1.9085469533920714,78.76439633041002,57.3125,35.86060366958998,4.234539288153011,67.36711328672965,65.46299597073262,2542206027.0,111.83693274727261,-9.374995686505645,51.2807130434613,0.19724731103268917,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-20,74.4000015258789,77.69999694824219,72.05000305175781,72.55000305175781,71.59060668945312,241049864,58.73000011444092,53.7,62.12126714450375,54.38722352831138,,72.30533306291993,6.549292462701743,4.945396966533955,1.6038954961677883,80.27519453164177,58.73000011444092,37.184805697240066,4.335643188748108,61.23734464368857,63.6461747733618,2301156163.0,107.0684250601331,-16.349188952877583,51.9368966401367,0.11943427830943062,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-21,73.4000015258789,73.80000305175781,71.69999694824219,72.19999694824219,71.24522399902344,63713770,60.10499992370605,54.058999938964845,63.081146173431215,55.08576366242632,,71.44416261243775,6.522202217333124,5.260758016693789,1.2614442006393354,81.40178116296762,60.10499992370605,38.80821868444448,4.175954825517216,57.53753561368682,62.04733118136838,2237442393.0,85.64441765410945,-18.15181792384252,52.09251313440987,0.09974510178340974,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-24,72.80000305175781,73.8499984741211,70.5999984741211,72.44999694824219,71.4919204711914,62656781,61.45749969482422,54.4589998626709,63.97341767579417,55.76671398736027,,71.70340265115873,6.446593595265583,5.497925132408147,0.9486684628574356,82.27740035166224,61.45749969482422,40.6375990379862,4.109815195123129,43.947786807263206,54.24088902154623,2300099174.0,75.55173800465509,-20.547948886929365,52.24131162479825,0.10162489976879169,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-25,73.1500015258789,74.8499984741211,72.69999694824219,74.5,73.51480865478516,87624494,62.874999618530275,54.86099983215332,64.97594932571853,56.50135265452261,,73.80354568163608,6.477423623754426,5.693824830677403,0.7835987930770232,83.18727428262017,62.874999618530275,42.562724954440384,3.987685647319971,45.547374218297584,49.01089887974924,2387723668.0,79.89671178209204,-12.981733246939074,52.46326385963299,0.11769430101158879,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-26,75.4000015258789,75.44999694824219,72.1500015258789,72.5,71.541259765625,81757007,64.08499965667724,55.213999862670896,65.69252558041201,57.128750589639374,,68.46476646642718,6.268217251502051,5.808703314842332,0.45951393665971896,83.64961314391124,64.08499965667724,44.52038616944324,3.938564916965922,38.031321548719156,42.508827524760015,2305966661.0,69.34836671247258,-25.120761907570056,52.66018847132332,0.08046218213251331,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-27,72.94999694824219,74.30000305175781,71.55000305175781,73.30000305175781,72.3306884765625,72878541,65.34499988555908,55.583999938964844,66.4170472443497,57.7629173528597,,69.41773957968186,6.096694357125429,5.866301523298952,0.23039283382647735,83.8464296560048,65.34499988555908,46.84357011511335,3.8536674228969274,46.58805987928127,43.388918548766036,2378845202.0,61.83020468803385,-21.463388854866743,52.82998904624546,0.09239451680660665,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-28,73.94999694824219,74.55000305175781,71.55000305175781,71.9000015258789,70.94920349121094,51857599,66.57999992370605,55.95399993896484,66.9392333664001,58.31731281062516,,65.67730984547718,5.781151291294421,5.849271476898045,-0.06812018560362443,83.28171881257444,66.57999992370605,49.87828103483767,3.7926911784042896,36.41166689385619,40.34368277395223,2326987603.0,54.632849873198396,-29.743572087130833,52.94684254187963,0.08868184200913694,1349299601408,84.239136,4.6,5.1550508,0.36
2021-05-31,72.05000305175781,72.44999694824219,70.80000305175781,71.05000305175781,70.11043548583984,45690142,67.71750011444092,56.27,67.33073524119608,58.81663399655193,,63.442176552567474,5.400242728490724,5.759465727216581,-0.3592229987258566,82.24114592667767,67.71750011444092,53.19385430220417,3.639641372552867,29.283587067260896,37.427771280132816,2281297461.0,39.45909296022946,-49.812694056672406,53.04229543228083,0.07213229953447788,1349299601408,84.239136,4.6,5.1550508,0.36
2021-06-01,71.6500015258789,74.19999694824219,70.69999694824219,71.0999984741211,70.15977478027344,96266171,68.59750003814698,56.613999938964845,67.68971269195085,59.298334564299736,,63.52081410511792,5.044257104961375,5.616424002765539,-0.5721668978041645,81.62437554020943,68.59750003814698,55.57062453608453,3.629666988799091,13.533876988480586,26.409710316532585,2377563632.0,41.864743358891644,-60.82948757885174,53.24631523533553,0.02240817809186201,1349299601408,84.239136,4.6,5.1550508,0.36
2021-06-02,71.0999984741211,73.30000305175781,70.9000015258789,72.25,71.29456329345703,48257118,69.58250007629394,57.05699996948242,68.12402576890791,59.80624301275857,,65.36626238393598,4.799604591668469,5.453060120546125,-0.6534555288776556,80.3983347573408,69.58250007629394,58.766665395247074,3.541833741447649,18.019063866502965,20.278842640748177,2425820750.0,40.806547098479705,-50.23039368384488,53.347749383656954,0.06907386397281805,1349299601408,84.239136,4.6,5.1550508,0.36
2021-06-03,73.0,73.44999694824219,72.0999984741211,72.3499984741211,71.39324188232422,36304245,70.3625,57.46199996948242,68.5264993598806,60.298154991635535,,65.52956125843498,4.561206009768654,5.274689298390631,-0.7134832886219771,79.48093616847682,70.3625,61.244063831523185,3.385274079495752,30.51265166810698,20.688530841030204,2462124995.0,46.45036209429264,-49.30874863145519,53.425287785299936,0.030057323135392278,1349299601408,84.239136,4.6,5.1550508,0.36
2021-06-04,72.3499984741211,75.25,71.30000305175781,73.9000015258789,72.92276000976562,90382724,71.15500011444092,57.9,69.03826147092806,60.831560738076455,,68.0446390371813,4.446093905460103,5.108970219804525,-0.6628763143444223,78.42252382163767,71.15500011444092,63.88747640724418,3.425611427263355,51.148864671591696,33.226860068733906,2552507719.0,66.63120549076935,-50.66660563151042,53.624068983310536,0.04851088251380179,1349299601408,84.239136,4.6,5.1550508,0.36
2021-06-07,74.55000305175781,78.5,73.30000305175781,77.0,75.98175048828125,165279581,72.1150001525879,58.39599998474121,69.79652228322063,61.46561717972052,,72.38445953221381,4.552531948105965,4.997682565464813,-0.44515061735884753,76.61967501179477,72.1150001525879,67.61032529338102,3.5523532501904143,64.6520255356104,48.77118062510306,2717787300.0,190.55161487927882,-18.072282511779598,54.02710757011299,0.07942405693134037,1349299601408,84.239136,4.6,5.1550508,0.36
2021-06-08,77.3499984741211,77.4000015258789,74.9000015258789,75.75,74.74828338623047,64350912,72.62000007629395,58.87599998474121,70.36352016100913,62.0257890550256,,68.35338102372421,4.484327771283148,4.89501160662848,-0.41068383534533215,76.30176585168817,72.62000007629395,68.93823430089972,3.477185160891099,71.63824808931194,62.47971276550471,2653436388.0,191.6331175225902,-34.81011985873068,54.17845427383126,-0.0051392518381875125,1349299601408,84.239136,4.6,5.1550508,0.36
