Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,83.0,93.0,83.0,91.3000030517578,89.25849914550781,241024,94.53750038146973,93.13800003051757,93.3138244799893,91.06995038438704,,47.04097892834711,-2.178763751468935,-0.7845464145822827,-1.3942173368866524,106.0313195388403,94.53750038146973,83.04368122409916,6.272101757825804,39.66282805223548,24.66968631634232,10285900.0,-78.71473462151151,-57.78687537853838,92.13347654721268,-0.09428091095788625,129016029184,34.011135,52.08,5.260157,0.64
2021-04-23,91.0500030517578,96.0,90.0,93.1999969482422,91.11602020263672,204753,94.17000007629395,93.47199996948243,93.30298376268004,91.15348162218528,,49.36057757746061,-1.8873316334843793,-1.005103458362702,-0.8822281751216772,105.33670945461378,94.17000007629395,83.00329069797411,6.252665917981104,60.57023150366058,39.18282462751828,10490653.0,-19.336214966132125,-50.00001563400415,92.13995605970351,-0.0843131224461671,129016029184,34.011135,52.08,5.260157,0.64
2021-04-26,94.0,97.0,93.5,95.6500015258789,93.51123809814452,112034,93.95750007629394,93.88300003051758,93.52650926393707,91.32981573605562,,52.26405085896227,-1.4420516131039847,-1.0924930893109586,-0.3495585237930261,104.8380455991788,93.95750007629394,83.07695455340908,6.077475713250868,83.54389820458755,61.258985920161216,10602687.0,19.316458826562492,-39.959013894564904,92.15223166548836,-0.0821469799518773,129016029184,34.011135,52.08,5.260157,0.64
2021-04-27,96.0,96.6999969482422,93.5999984741211,95.0999984741211,92.9735336303711,99372,93.75750007629395,94.23199996948242,93.67636537919269,91.47766603950917,,51.54949466301605,-1.1206267509734857,-1.098119821643464,-0.02250692933002174,104.39696779977713,93.75750007629395,83.11803235281077,5.864798767598742,86.44146101815365,76.85186357546728,10503315.0,19.858828600085438,-42.213124621461674,92.16220592269181,-0.07027790396927791,129016029184,34.011135,52.08,5.260157,0.64
2021-04-28,96.0,99.75,95.1999969482422,97.3499984741211,95.1732177734375,171623,94.0224998474121,94.62799987792968,94.0262351977573,91.70795358596455,,54.302026585971085,-0.6765403005752546,-1.0138039174298221,0.3372636168545675,104.74236335653336,94.0224998474121,83.30263633829085,5.778027536047325,87.88756758249986,85.9576422684137,10674938.0,52.901134916408594,-30.86681852332998,92.19249015497155,-0.03748044395417029,129016029184,34.011135,52.08,5.260157,0.64
2021-04-29,97.5,100.0999984741211,95.3499984741211,96.4000015258789,94.24446868896484,226972,94.16499977111816,94.97699996948242,94.25230818138793,91.89195546596119,,52.93461827724495,-0.3966826922817148,-0.8903796724002007,0.49369698011848584,104.93161952585135,94.16499977111816,83.39838001638498,5.70459699775823,78.48885150844634,84.2726267030333,10447966.0,46.25272567692853,-33.04347162661345,92.23087963889793,-0.05445613359612706,129016029184,34.011135,52.08,5.260157,0.64
2021-04-30,96.5,99.3000030517578,94.5,95.4000015258789,93.2668228149414,114642,94.27999992370606,95.33300003051758,94.36161230943469,92.02952589968345,,51.46548656740128,-0.25267251265250934,-0.7628382404506624,0.5101657277981531,105.04779455013495,94.27999992370606,83.51220529727716,5.6399831444724855,59.275300852914675,75.21723998128697,10333324.0,30.155862293119338,-35.71428328144324,92.24669895262231,-0.061608722186840666,129016029184,34.011135,52.08,5.260157,0.64
2021-05-03,94.5500030517578,97.6999969482422,93.0500030517578,95.5,93.36458587646484,138819,94.52999992370606,95.72699996948242,94.47003018472662,92.16562292322527,,51.61011497143374,-0.12898747925071063,-0.6360680882106721,0.5070806089599614,105.16651256975398,94.52999992370606,83.89348727765814,5.569269626759051,42.302007401463676,60.02205325427491,10472143.0,12.735370105245893,-24.08376356863959,92.26119708970215,-0.027243336995755648,129016029184,34.011135,52.08,5.260157,0.64
2021-05-04,95.0999984741211,96.3499984741211,94.0,94.0999984741211,91.9958953857422,132977,94.42749977111816,96.10199996948242,94.43478906943086,92.24148078796628,,49.39104523805091,-0.14229434142197306,-0.5373133388529323,0.39501899743095925,105.03907247998387,94.42749977111816,83.81592706225246,5.339321687284911,26.144407550203013,42.5739052681938,10339166.0,3.3596239762567706,-31.413615075045687,92.27234406360868,-0.10680326292941401,129016029184,34.011135,52.08,5.260157,0.64
2021-05-05,94.8000030517578,96.0,93.5,94.5999984741211,92.48470306396484,73356,94.09999961853028,96.49199996948242,94.45052329844899,92.33397167761942,,50.21436092161407,-0.11121231786472663,-0.45209313465529116,0.34088081679056453,104.25598283768316,94.09999961853028,83.94401639937739,5.1365129953359885,23.877026345056084,30.774480432240935,10412522.0,5.2172446335819505,-28.795813818791878,92.2781716513437,-0.2003990973602903,129016029184,34.011135,52.08,5.260157,0.64
2021-05-06,95.5,95.5,92.4000015258789,93.5500030517578,91.45819091796876,85529,93.66499977111816,96.8,94.36475946543078,92.38165918248758,,48.432483422030366,-0.1693532468575114,-0.39554515709573523,0.22619191023822383,103.10762089450465,93.66499977111816,84.22237864773167,4.991047672392068,17.848670601117632,22.623368165458924,10326993.0,-2.2504218628857595,-34.293172490238646,92.28246565317832,-0.2047971919038496,129016029184,34.011135,52.08,5.260157,0.64
2021-05-07,94.0,109.6999969482422,93.75,107.1999969482422,104.80296325683594,1617701,94.01499977111817,97.34699996948243,95.58716303522235,92.96277046741913,,65.5481070563153,0.8759130967777509,-0.141253506321038,1.017166603098789,104.82106685289081,94.01499977111817,83.20893268934553,5.788115259827236,41.40052638892711,27.708741111700288,11944694.0,163.92401841425894,-8.710802319974178,92.84745164140568,0.14274270082902668,129016029184,34.011135,52.08,5.260157,0.64
2021-05-10,110.0,118.0,109.9499969482422,114.25,111.6953353881836,935380,94.60999984741211,97.935,97.36457607948688,93.7975637824223,,70.9171304634317,2.2472654545036903,0.3364502858439076,1.9108151686597827,108.15073806914012,94.60999984741211,81.0692616256841,6.146107244965132,62.522458615421925,40.5905518684889,12880074.0,294.65895795083924,-10.714285714285715,93.44533354353649,0.13000468272400342,129016029184,34.011135,52.08,5.260157,0.64
2021-05-11,111.0,113.0500030517578,108.0,111.4499969482422,108.95793914794922,341170,95.16999969482421,98.49899993896484,98.70604473365405,94.48981606343484,,66.48550486457567,3.072714887858112,0.8837032062467485,2.1890116816113636,110.41638852627945,95.16999969482421,79.92361086336898,6.153528156039052,81.77157993504791,61.89818831313232,12538904.0,212.63784119466078,-18.71429443359371,93.6222132484827,0.15485393037768821,129016029184,34.011135,52.08,5.260157,0.64
2021-05-12,112.3000030517578,114.1500015258789,109.4499969482422,110.6999969482422,108.2247085571289,257386,96.22249946594238,98.96399993896485,99.84832589694817,95.12550943146651,,65.30825824645345,3.6245887756673056,1.43188032013086,2.1927084555364456,112.65914864721734,96.22249946594238,79.78585028466742,6.049705043296027,77.0833240201071,73.79245419019232,12281518.0,175.4345732815576,-26.07143947056356,93.75786126509007,0.17497013373688627,129016029184,34.011135,52.08,5.260157,0.64
2021-05-14,112.25,113.5500030517578,102.6500015258789,105.5,103.1409912109375,277550,96.87749938964843,99.24799987792969,100.3865805734293,95.53235219885998,,57.682065265802564,3.60084817593534,1.865673891291756,1.735174284643584,113.6923571600732,96.87749938964843,80.06264161922367,6.396154792051946,64.78400622695297,74.546303394036,12003968.0,108.38007302668892,-48.828127910383216,93.86762793742732,0.1406234424456868,129016029184,34.011135,52.08,5.260157,0.64
2021-05-17,105.5,111.0,105.4000015258789,110.25,107.78477478027344,222956,97.88999938964844,99.57599990844727,101.32595385215032,96.10951485772821,,62.04234423907522,3.9201300630292764,2.27656512563926,1.6435649373900163,115.35263297635191,97.88999938964844,80.42736580294496,6.339286483628314,56.48312175314515,66.11681733340176,12226924.0,106.77429314570057,-30.273439304437595,93.96524317953902,0.1669184930466904,129016029184,34.011135,52.08,5.260157,0.64
2021-05-18,110.9000015258789,115.9000015258789,110.5500030517578,114.8000030517578,112.23303985595705,588066,99.23249969482421,99.62699996948243,102.60919663306532,96.8424751790627,,65.68923667362314,4.488569049205722,2.7189659103525523,1.7696031388531699,117.53996425355977,99.23249969482421,80.92503513608865,6.290051843789071,63.22104286788104,61.49605694932641,12814990.0,128.25462692234186,-12.499988824128494,94.29876633906518,0.23236353731788195,129016029184,34.011135,52.08,5.260157,0.64
2021-05-19,115.0,116.5999984741211,113.1999969482422,114.6999969482422,112.13526916503906,467876,100.74999961853027,99.65099990844726,103.76070142498693,97.54277015040307,,65.54018709596785,4.874797750354617,3.1501322783529653,1.7246654720016514,118.90221601861803,100.74999961853027,82.5977832184425,6.083619678224058,75.86314491794941,65.18910317965856,12347114.0,118.96595567566216,-12.890637689270779,94.57053494727316,0.200760453681923,129016029184,34.011135,52.08,5.260157,0.64
2021-05-20,113.0,114.9499969482422,107.1999969482422,107.8000030517578,105.38955688476562,492376,101.93999977111817,99.64300003051758,104.14539681801273,97.94501457790717,,56.08462709894266,4.571418470334578,3.4343895167492877,1.1370289535852902,118.60332990109299,101.93999977111817,85.27666964114334,6.202646844065197,71.66520695323145,70.24979824635399,11854738.0,69.58698906281398,-39.8437404539431,94.78225128654472,0.1363270273677411,129016029184,34.011135,52.08,5.260157,0.64
2021-05-21,110.0,110.9000015258789,105.0999984741211,105.9000015258789,103.53204345703124,217779,102.66999969482421,99.58700012207031,104.31250202828569,98.25697485037665,,53.783611994348945,4.1300651409572,3.57352464159087,0.5565404993663297,118.67091804996963,102.66999969482421,86.6690813396788,6.173886573186098,43.41801480407832,63.64878889175309,11636959.0,40.73367753368872,-47.265621856786126,94.8578453418218,0.09006054229835847,129016029184,34.011135,52.08,5.260157,0.64
2021-05-24,105.9000015258789,109.0,103.5,105.0500030517578,102.7010498046875,215015,103.2625,99.6150001525879,104.38274022099732,98.5233681131759,,52.74111733491698,3.6694030799372683,3.5927003292601496,0.07670275067711874,118.68397381261715,103.2625,87.84102618738285,6.125751817958519,18.56873858578787,44.55065344769924,11421944.0,23.199005751104977,-50.585928594227404,94.92299547677085,0.07409274083892899,129016029184,34.011135,52.08,5.260157,0.64
2021-05-25,105.5,107.5500030517578,105.0,105.8499984741211,103.483154296875,194035,103.7724998474121,99.55200012207031,104.5224791022472,98.81068695086003,,53.651684256970235,3.330486250096641,3.5402575134274477,-0.20977126333080687,118.82342866402719,103.7724998474121,88.72157103079702,5.870341191801324,12.242518586067979,24.74309065864475,11615979.0,21.821327013623495,-47.460946289357324,94.98263659671458,0.06006739387934288,129016029184,34.011135,52.08,5.260157,0.64
2021-05-26,106.0,107.0,103.0,103.9499969482422,101.62564086914062,164427,104.21499977111816,99.45400009155273,104.46795699234197,99.01222851938482,,51.13185507714092,2.875431788754284,3.407292368492815,-0.531860579738531,118.73089032399551,104.21499977111816,89.6991092182408,5.736745392386943,12.573591589831814,14.461616253895917,11451552.0,2.493845708111623,-54.88282769220035,95.02602508941601,0.04751964458855821,129016029184,34.011135,52.08,5.260157,0.64
2021-05-27,103.75,105.3499984741211,103.5999984741211,104.0999984741211,101.77229309082033,79819,104.55249977111816,99.33100006103516,104.43291332393999,99.21174890976664,,51.32621613785393,2.4981051183851832,3.2254549184712884,-0.7273498000861052,118.72403638650395,104.55249977111816,90.38096315573237,5.451977864359305,13.270905885104034,12.695672020334639,11531371.0,-4.769254522608901,-57.31959392115013,95.04629517423571,0.04453654629679206,129016029184,34.011135,52.08,5.260157,0.64
2021-05-28,103.75,108.3499984741211,103.75,106.4000015258789,104.02086639404295,182474,105.05249977111816,99.31700012207031,104.62025505745798,99.49364116922203,,54.32586978314337,2.3574864022147324,3.051861215219977,-0.6943748130052447,118.73542552039646,105.05249977111816,91.36957402183987,5.3911221936280045,26.180162671333793,17.34155338208991,11713845.0,11.838584612247116,-75.57003014480941,95.10128919637009,0.0675352659074356,129016029184,34.011135,52.08,5.260157,0.64
2021-05-31,106.9000015258789,110.0,103.5,104.0999984741211,101.77229309082033,181164,105.48749961853028,99.37100006103516,104.5707068114259,99.67428263215925,,50.9447531794322,2.036973074565296,2.8488835870890408,-0.8119105125237449,118.4494772786154,105.48749961853028,92.52552195844515,5.470327751226004,28.768328214190202,22.739798923542704,11532681.0,2.5444377663814715,-89.60575436953842,95.15388719764702,0.055801869261051754,129016029184,34.011135,52.08,5.260157,0.64
2021-06-01,104.6999969482422,104.9000015258789,101.1999969482422,101.8000030517578,99.5237274169922,129392,105.80249977111816,99.40200012207032,104.30683026288608,99.75764421724155,,47.74466770882268,1.5791698573914346,2.5949408411495196,-1.015770983758085,118.06567476522139,105.80249977111816,93.53932477701494,5.343876095969626,26.399734941935353,27.11607527581981,11403289.0,-51.47950427229409,-96.10385685671967,95.17989670445519,0.04203901712750273,129016029184,34.011135,52.08,5.260157,0.64
2021-06-02,101.75,103.75,100.5999984741211,101.9000015258789,99.6214828491211,110635,106.19249992370605,99.50200012207031,104.0776084784092,99.84165822934497,,47.89790637928786,1.2104729717020177,2.3180472672600194,-1.1075742955580017,117.39219865400669,106.19249992370605,94.99280119340541,5.187170769534575,12.12077672747173,22.42961329453246,11513924.0,-70.86500907131395,-91.87498092651367,95.20036226795632,0.05715181457862148,129016029184,34.011135,52.08,5.260157,0.64
2021-06-03,102.5,104.5,100.9000015258789,101.9499969482422,99.6703643798828,103936,106.55999984741212,99.57800003051757,103.87497880886949,99.92433817910565,,47.98004157837522,0.9118015653623388,2.036798126880483,-1.1249965615181443,116.6404549562567,106.55999984741212,96.47954473856753,5.073801319862183,11.669916610002721,16.730142759803297,11617860.0,-77.88637402987445,-91.56250953674308,95.22049674020022,0.05187088783935431,129016029184,34.011135,52.08,5.260157,0.64
2021-06-04,102.0,103.8000030517578,100.8499984741211,102.0999984741211,99.81700897216795,111098,106.98749961853028,99.62699996948243,103.70593306270297,100.00965819067488,,48.24366728323122,0.6793747839371207,1.7653134582918106,-1.08593867435469,115.41429438935353,106.98749961853028,98.56070484770703,4.922101552560363,14.716315078792496,12.83566947208901,11728958.0,-99.15621580778465,-90.625,95.24130335756466,0.052422146134048164,129016029184,34.011135,52.08,5.260157,0.64
2021-06-07,103.0,109.9000015258789,101.6500015258789,109.1500015258789,106.70936584472656,550182,107.0849998474121,99.79899993896484,104.22441577348162,100.36810302734955,,58.80929472334467,1.0519252723175612,1.6226358210969607,-0.5707105487793995,115.56433335942158,107.0849998474121,98.60566633540263,5.159808584520337,40.75153809969739,22.379256596164236,12279140.0,-10.018915851652471,-46.56248092651367,95.40972865509363,-0.051390929400082316,129016029184,34.011135,52.08,5.260157,0.64
2021-06-08,110.1999969482422,110.9000015258789,105.4499969482422,106.6999969482422,104.31415557861328,208375,106.70749969482422,99.93499984741212,104.4601854091731,100.61641259287475,,54.635161535968614,1.136379845085429,1.5253846258946544,-0.3890047808092254,114.52359023653503,106.70749969482422,98.89140915311341,5.180536869742935,55.70539978163492,37.0577509867083,12070765.0,14.57277162439593,-57.49129531182954,95.4765167207003,-0.09339879860887806,129016029184,34.011135,52.08,5.260157,0.64
2021-06-09,107.9000015258789,109.0,103.5,104.1999969482422,101.87006378173828,204419,106.34499969482422,100.03699981689454,104.43540555575112,100.75694531269308,,50.6821071432833,0.9901675605578646,1.4183412128272965,-0.42817365226943194,113.91632086891975,106.34499969482422,98.7736785207287,5.203355664761297,61.49735438509227,52.6514307554749,11866346.0,-30.679954496610986,-65.04856885933906,95.53009487960927,-0.15190704508576222,129016029184,34.011135,52.08,5.260157,0.64
2021-06-10,105.0,107.3499984741211,104.3000030517578,105.5500030517578,103.18986511230467,98921,106.0875,100.30699981689453,104.54155769822795,100.94490836128385,,52.67344899394697,0.9720226101622131,1.3290774922942798,-0.3570548821320667,113.39454342857009,106.0875,98.78045657142992,5.056687511983982,46.44092571330558,54.54789329334429,11965267.0,-21.31620190715532,-51.94171736879311,95.55624544231937,-0.13554026515689133,129016029184,34.011135,52.08,5.260157,0.64
2021-06-11,106.5,111.9000015258789,105.0,110.3499984741211,107.8825454711914,459746,106.32999992370605,100.6429997253418,105.09474253402729,101.31373542453237,,59.01070853788622,1.3296349179306333,1.3291889774215506,0.00044594050908264293,113.86142782373966,106.32999992370605,98.79857202367245,5.1883527986907625,54.992509179245474,54.31026309254781,12425013.0,64.58414881379628,-13.716837461532334,95.71547882047228,-0.05319575397510781,129016029184,34.011135,52.08,5.260157,0.64
