Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,1817.8499755859373,1899.0,1761.1500244140625,1858.699951171875,1824.6458740234373,206025,1794.3050048828125,1686.2380053710938,1813.0028367445873,1636.1195574857272,,57.20409348581404,60.524512670258446,65.27930706168698,-4.754794391428533,1991.351071512975,1794.3050048828125,1597.2589382526498,98.85634421727966,28.696822994766677,24.987099501981174,9780701.0,36.013927884342344,-50.06617121434273,1484.9771384709077,-0.033222181363188066,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-20,1881.0,1918.0,1825.050048828125,1848.6500244140625,1814.7802734375,103876,1804.7425048828125,1699.4520068359375,1816.397806998823,1644.454085600564,,56.18968090233034,56.25920607372086,63.47528686409375,-7.216080790372892,1989.7124575245293,1804.7425048828125,1619.7725522410956,98.43445899975075,41.23679642515682,29.516020595746557,9676825.0,49.30653648883634,-56.80684248039915,1487.008285641207,-0.02461189641519128,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-22,1857.9000244140625,1904.5,1840.0,1883.4000244140625,1848.8936767578125,117191,1814.4800048828124,1712.7200073242188,1822.778970562179,1653.8245145736423,,58.9034300000145,55.04839086476727,61.78990766422846,-6.741516799461188,1994.414759799041,1814.4800048828124,1634.545249966584,96.01056907119712,63.691698241567416,44.5417725538303,9794016.0,52.887520878516725,-50.952458553373106,1489.3463383235085,-0.04250183235231736,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-23,1898.0,1989.699951171875,1888.050048828125,1939.4000244140625,1903.867431640625,298505,1826.8600036621094,1727.2820068359374,1833.8857375956918,1665.0235541752274,,62.89251008384655,57.93965084789738,61.019856300962246,-3.0802054530648633,2005.3939961679675,1826.8600036621094,1648.3260111562513,96.74552319166966,70.57274093546242,58.50041186739554,10092521.0,99.91635765736312,-33.606940747969496,1496.1279944637781,-0.03590655555271871,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-26,1970.699951171875,2093.800048828125,1964.0,2076.60009765625,2038.553955078125,466149,1842.0550109863282,1743.5020092773439,1857.0013909347927,1681.1638107823264,,70.45829145874261,70.48933729447981,62.91375249966576,7.5755847948140485,2049.0289082348486,1842.0550109863282,1635.081113737808,100.863701850412,83.58728228564365,72.61724048755782,10558670.0,171.44558834739843,-4.664393538135593,1508.7516882906812,0.022896041856537264,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-27,2099.0,2491.89990234375,2092.050048828125,2479.10009765625,2433.6796875,2278063,1880.1175170898437,1764.2830102539062,1916.2488868130267,1712.4554298754215,,82.03225337448083,111.62667753274832,72.65633750628227,38.97034002646605,2219.415449569569,1880.1175170898437,1540.8195846101185,123.32342348163256,90.30056125493452,81.48686149201352,12836733.0,327.85859020686917,-1.6950018331159675,1594.2195298884176,0.36778693187975536,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-28,2570.0,2673.699951171875,2364.35009765625,2424.10009765625,2379.687255859375,1563219,1918.1100219726563,1783.4590112304688,1964.6156687980956,1740.3630639060423,,77.56059068535906,138.197224129309,85.76451483088762,52.432709298421386,2317.125081689659,1918.1100219726563,1519.0949622556536,136.61102562691772,87.65705365045706,87.18163239701171,11273514.0,289.4148142727059,-27.35191206495685,1652.1491899949626,0.1873491089326521,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-29,2424.10009765625,2589.699951171875,2322.60009765625,2536.0,2489.537109375,749534,1960.1400207519532,1801.3900122070313,2019.033224150658,1771.5645123803151,,79.95472304597955,166.36619473660812,101.88485081203171,64.48134392457641,2427.6703310829835,1960.1400207519532,1492.6097104209232,145.9316561903968,83.53828703186728,87.16530064575294,12023048.0,216.5564458012682,-15.08957999274708,1677.2011791760422,0.23292838235520794,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-30,2525.0,2664.800048828125,2462.85009765625,2590.050048828125,2542.5966796875,558300,2002.5975219726563,1820.3170141601563,2073.415778881845,1803.6619843978763,,81.00872617115593,190.8516748085408,119.67821561133353,71.17345919720726,2532.8032621659736,2002.5975219726563,1472.391781779339,149.9329629747881,80.24921563291201,83.81485210507877,12581348.0,195.79994580977862,-9.166611041321183,1696.8741125670363,0.23246968372453758,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-03,2595.0,2655.0,2556.14990234375,2600.800048828125,2553.14990234375,241548,2044.6725219726563,1840.1950146484376,2123.6428522100623,1834.9223006500429,,81.22022948462387,208.71805748816269,137.48618398669936,71.23187350146333,2622.3986032373778,2044.6725219726563,1466.946440707935,146.2841868806068,86.05105409105168,83.27951891861032,12822896.0,162.65220118194898,-7.988593303903402,1705.4160259553798,0.23365291139176145,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-04,2625.25,2637.85009765625,2465.199951171875,2499.35009765625,2453.558349609375,160426,2080.2825256347655,1858.941015625,2159.424494633509,1860.978292689502,,72.96198421206583,212.2445086965131,152.4378489286621,59.80665976785099,2677.591413687149,2080.2825256347655,1482.9736375823823,148.16746970944737,75.34061692385221,80.54696221593862,12662470.0,118.38528138841566,-19.105787903032383,1710.5667188671625,0.22682497502054993,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-05,2520.0,2520.0,2381.0,2398.60009765625,2354.654296875,187365,2112.6200317382813,1876.5260180664063,2182.2031234928177,1882.0615007274137,,65.80603595780538,204.55161994298078,162.86060313152583,41.69101681145494,2705.3144537532044,2112.6200317382813,1519.9256097233583,147.51265044448684,53.339248593759045,71.57697320288763,12475105.0,79.93891904362474,-30.146279721157168,1715.7744647654984,0.2110018442896991,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-06,2399.0,2498.0,2382.85009765625,2474.949951171875,2429.605712890625,141590,2146.4875305175783,1893.083017578125,2210.083773747966,1905.3120281958238,,68.34015588581978,202.28394191290727,170.74527088780212,31.538671025105145,2740.716202781924,2146.4875305175783,1552.2588582532326,145.2010255801485,35.218439135767376,54.632768217792865,12616695.0,74.23783770507949,-21.7796302615613,1719.7618549704498,0.21566963594249625,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-07,2475.0,2504.800048828125,2397.0,2403.449951171875,2359.41552734375,116929,2170.390026855469,1909.0300170898438,2228.4996001692907,1924.8468487046885,,63.587544693827745,192.4983372806514,175.09588416637197,17.40245311427944,2765.5810866598003,2170.390026855469,1575.1989670511377,142.52952724071824,21.168975424184882,36.575554384570424,12499766.0,62.63361998739313,-29.614818003456307,1722.9472976605248,0.18576550916718867,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-10,2403.0,2426.699951171875,2330.0,2337.800048828125,2294.96826171875,148682,2188.765026855469,1923.743017578125,2238.9091667082275,1941.041091846784,,59.496268704139545,177.4008105324524,175.55686943958807,1.843941092864327,2780.7953118924606,2188.765026855469,1596.734741818477,139.25598609294371,14.610468424311454,23.66596099475456,12351084.0,41.63937339469067,-39.58050326949688,1726.5614826749354,0.2078389329670783,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-11,2330.0,2449.0,2307.10009765625,2375.5,2331.9775390625,169441,2207.6375244140627,1938.3240185546874,2251.91781749792,1958.0786960880866,,61.046253168863565,166.55800578865683,173.75709670940182,-7.199090920744993,2798.209046936822,2207.6375244140627,1617.0660018913036,139.44483725371558,14.284952583506035,16.68813214400078,12520525.0,40.33052309409588,-35.76825820281214,1730.7098243173084,0.2035259799675982,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-12,2400.0,2519.0,2390.050048828125,2446.39990234375,2401.578369140625,203116,2237.25751953125,1953.946015625,2270.4399208165705,1977.228547313799,,63.848151383295836,161.82066658047097,171.36981068361564,-9.54914410314467,2813.1524245790974,2237.25751953125,1661.362614483403,139.73449173559302,33.466646320301535,20.787355776039664,12723641.0,52.9643379548553,-28.931467839561073,1736.1793957072562,0.21414000615552392,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-14,2467.0,2473.25,2360.199951171875,2406.25,2362.163818359375,95562,2264.1725219726563,1968.3430151367188,2283.374214072135,1994.0529180073756,,61.16509196925761,153.06212465967883,167.7082734788283,-14.64614881914946,2818.4209752099064,2264.1725219726563,1709.9240687354063,137.8284600993453,48.21904567531025,31.99021485970593,12628079.0,39.43629146781477,-37.684933010105844,1738.5869217181291,0.21251778819737538,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-17,2419.39990234375,2491.0,2419.39990234375,2472.25,2426.955078125,76838,2294.715020751953,1985.2050146484376,2301.362384160503,2012.8057447521844,,63.85405984107252,149.7206787142186,164.11075452590634,-14.390075811687751,2823.5572291692433,2294.715020751953,1765.872812334663,134.03714152082063,63.48903498160015,48.39157565907063,12704917.0,48.21078441381185,-34.63422762732965,1740.6461952794054,0.21621342561913773,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-18,2509.0,2649.0,2500.0,2628.35009765625,2580.1953125,279796,2333.985028076172,2004.066015625,2332.504071160098,2036.9447389837164,,69.27313852939572,157.8489476159748,162.85839314392004,-5.009445527945246,2838.9104530572713,2333.985028076172,1829.059603095073,137.08805998361916,72.89628667428995,61.534789110400105,12984713.0,84.3937287769383,-12.37039597281021,1749.3984151869904,0.24174394013064393,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-19,2639.0,2739.89990234375,2630.0,2713.699951171875,2663.981201171875,258008,2376.735028076172,2020.994013671875,2368.8084406850294,2063.4841590695264,,71.76560174174256,169.22693637938391,164.13210179101281,5.0948345883711,2857.6684314607533,2376.735028076172,1895.8016246915909,135.26389889103922,88.33259101294509,74.90597088961171,13242721.0,120.41490137966596,-6.053595886160921,1758.2693339394748,0.24623141388874709,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-20,2730.800048828125,2764.949951171875,2642.0,2676.75,2627.7080078125,120072,2418.140026855469,2037.6680126953124,2398.136208238836,2087.533799890329,,69.15042421561486,173.26522849222556,165.95872713125536,7.306501360970202,2850.1891968032287,2418.140026855469,1986.0908569077094,134.3843311968132,88.42295321704388,83.21727696809296,13122649.0,123.12923061727521,-19.26394657432494,1762.3413013726329,0.24561673894324484,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-21,2704.75,2926.39990234375,2663.449951171875,2803.0,2751.645263671875,433744,2464.1200256347656,2058.5430126953124,2436.694664597042,2115.591297933846,,72.7978782394627,184.52582512203344,169.67214672941097,14.85367839262247,2852.248754080796,2464.1200256347656,2075.991297188735,143.5675897664605,82.32312643157205,86.359556887187,13556393.0,169.8674777442311,-19.925713105305732,1778.3541386476115,0.23489612904880905,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-24,2834.0,2944.0,2834.0,2893.89990234375,2840.8798828125,235502,2511.84501953125,2080.5490112304688,2480.238020572919,2146.1132039891363,,75.08224703501395,198.4966457440678,175.43704653234232,23.05959921172547,2863.141393301381,2511.84501953125,2160.5486457611187,143.3841904974276,80.86191530001058,83.86933164954216,13791895.0,193.03098462518614,-7.866243576405793,1787.617218225921,0.23875005463512716,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-25,2790.0,2957.800048828125,2711.0,2794.699951171875,2743.497314453125,481158,2547.7500122070314,2100.710009765625,2510.186775868058,2171.5479783884593,,68.33764721778,199.26698892147715,180.2030350101693,19.063953911307863,2858.1791060351293,2547.7500122070314,2237.3209183789336,150.77103752104884,71.54033062030332,78.24179078396197,13310737.0,141.06290939070828,-25.065331165695596,1804.9089527939302,0.17980238020057435,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-26,2847.800048828125,2863.25,2761.10009765625,2777.800048828125,2726.9072265625,113396,2562.685009765625,2121.48701171875,2535.673754245207,2195.322569386093,,67.22965370121591,196.25154491143894,183.4127369904232,12.838807921015729,2886.9010602673557,2562.685009765625,2238.4689592638947,147.2980992940989,60.6540439473251,71.018763289213,13197341.0,114.4030165972644,-27.66251936485163,1808.8199167522403,-0.10741836845212838,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-27,2800.0,2920.0,2780.0,2896.050048828125,2842.990478515625,323498,2586.282507324219,2144.4100122070313,2569.995306110247,2222.80207838382,,70.79744677840502,201.08558114390007,186.9473058211186,14.138275322781482,2934.5266373821228,2586.282507324219,2238.038377266315,146.93394585679718,57.4225058459221,63.20562680451684,13520839.0,125.53025824953298,-9.48978094877549,1820.5263654400173,0.09652759475196641,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-28,2916.949951171875,2934.85009765625,2835.0,2846.550048828125,2794.39697265625,96027,2601.810009765625,2165.8870141601565,2596.333853035759,2247.2627831071263,,67.48524933674454,198.63263994547015,189.2843726459889,9.34826729948125,2966.9835757791725,2601.810009765625,2236.636443752078,143.57081384247238,58.98217072395776,59.01957350573499,13424812.0,111.73390695783026,-17.09697377410969,1823.9737717601195,-0.006800294518971087,69490425856,41.596195,51.56,3.5159132,0.5
2021-05-31,2849.800048828125,2879.39990234375,2800.0,2807.64990234375,2756.2099609375,76243,2612.6900024414062,2187.0080126953126,2616.4591910650915,2269.238748567386,,64.91500484715192,191.34405450127497,189.6963090170461,1.6477454842288637,2988.6216309213964,2612.6900024414062,2236.758373961416,138.98717730684936,57.70194009566992,58.03553888851659,13348569.0,82.62558222471499,-23.075174081996288,1826.5829350380807,-0.05980183175088654,69490425856,41.596195,51.56,3.5159132,0.5
2021-06-01,2814.050048828125,2828.199951171875,2718.25,2736.800048828125,2686.658203125,91895,2619.4900024414064,2207.416013183594,2627.9202251377615,2287.5744858325133,,60.40273961109249,177.80122511780974,187.31729223719884,-9.516067119389106,2999.216240427471,2619.4900024414064,2239.763764455342,136.91308972577977,34.216144214423714,50.30008501135046,13256674.0,50.87405707736566,-36.98125232354347,1829.4978862415987,-0.07200908844413866,69490425856,41.596195,51.56,3.5159132,0.5
2021-06-02,2705.0,2749.89990234375,2645.0,2662.60009765625,2613.81787109375,143779,2627.6525024414063,2226.332014160156,2631.2230701395224,2302.281372570699,,56.01160369537376,159.2454370444857,181.7029211986562,-22.457484154170515,3003.698359894434,2627.6525024414063,2251.606644988379,134.62643348420622,17.932515682113888,36.61686666406917,13112895.0,19.703061619488096,-49.397574118483355,1833.6568479432274,-0.07194836662138887,69490425856,41.596195,51.56,3.5159132,0.5
2021-06-03,2686.0,2738.0,2668.0,2700.60009765625,2651.12158203125,75708,2642.7525024414062,2247.546015625,2637.8304060934965,2317.901714730917,,57.707308414258094,145.9240026617449,174.54713749127396,-28.62313482952905,3004.788020601625,2642.7525024414062,2280.7169842811877,130.39596697417363,11.272897700532766,21.140519199023455,13188603.0,22.019961367278412,-47.771151782058304,1835.8723365096928,-0.037530347922267775,69490425856,41.596195,51.56,3.5159132,0.5
2021-06-04,2714.0,2738.0,2683.0,2701.14990234375,2651.6611328125,58827,2654.0625,2267.796013183594,2643.8608343078063,2332.9310554216163,,57.73269627861015,133.8678888878112,166.4112877705814,-32.54339888277019,3008.475485443528,2654.0625,2299.649514556472,125.01054076173266,16.403082434278097,15.202831938974917,13247430.0,20.250620643901424,-56.06162496953575,1837.596291572027,-0.06754855980886548,69490425856,41.596195,51.56,3.5159132,0.5
2021-06-07,2720.0,2721.699951171875,2657.949951171875,2662.39990234375,2613.62109375,71647,2667.0099975585936,2287.208010253906,2645.626459835039,2345.851402359739,,55.21687037962679,119.80548762461194,157.0901277413875,-37.28464011677556,3002.2570497580455,2667.0099975585936,2331.7629453591417,120.63478785018033,17.544958404769037,15.073646179859969,13175783.0,3.6349440690334287,-90.11595560782293,1839.6225821640824,-0.05678751932707666,69490425856,41.596195,51.56,3.5159132,0.5
2021-06-08,2665.0,2743.949951171875,2665.0,2720.199951171875,2670.3623046875,123604,2686.129992675781,2306.1580102539065,2652.728697105214,2360.531737607274,,58.146619713806544,112.03346218104844,148.0787946293197,-36.04533244827127,2985.826981849428,2686.129992675781,2386.433003502134,117.84302077717639,35.04661791414855,22.998219584398566,13299387.0,10.99317224863193,-75.2375113740291,1843.2153822860469,-0.007888251776637462,69490425856,41.596195,51.56,3.5159132,0.5
2021-06-09,2738.0,2806.0,2667.0,2685.64990234375,2636.445068359375,148451,2701.637487792969,2325.5140087890627,2655.8640499850744,2373.281469557724,,55.796821200254186,101.91140459446251,138.84531662234826,-36.933912027885754,2965.376380123815,2701.637487792969,2437.8985954621226,119.35423357880666,33.29832114057704,28.629965819831543,13150936.0,8.081507674237578,-87.00450895195159,1847.539912659468,-0.03717096131321818,69490425856,41.596195,51.56,3.5159132,0.5
2021-06-10,2690.89990234375,2732.25,2690.89990234375,2699.0,2649.55078125,34288,2714.2674926757813,2346.2090087890624,2659.9722357007818,2386.0547452613428,,56.527855372487636,93.88459912348253,129.85317312257513,-35.9685739990926,2950.6829775699066,2714.2674926757813,2477.852007781656,114.15750958433831,39.37478021829978,35.90657309100846,13185224.0,-9.843400193661742,-82.73657558484861,1848.5188449542022,-0.03763035278656296,69490425856,41.596195,51.56,3.5159132,0.5
2021-06-11,2723.89990234375,2746.85009765625,2683.0,2700.60009765625,2651.12158203125,42862,2728.984997558594,2366.313010253906,2663.841555887017,2398.3898571199666,,56.62045641683439,86.65352457465497,121.21324341299109,-34.559718838336124,2918.954116302366,2728.984997558594,2539.015878814822,110.56412301804629,25.081641279677953,32.584914212851594,13228086.0,-22.033517331215833,-82.22503549326467,1849.7433691185984,-0.03869763927926218,69490425856,41.596195,51.56,3.5159132,0.5
