Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,5.5,5.75,5.300000190734863,5.650000095367432,5.650000095367432,221277,5.820000004768372,6.0150000095367435,5.7994935819731595,5.990853380438956,,44.86060352366244,-0.1895264015473419,-0.14586422446631353,-0.043662177081028375,6.291592870904457,5.820000004768372,5.348407138632287,0.41731611547810393,43.13725600193129,36.2032155048714,2482665.0,-88.94500119696313,-55.5555594801415,6.526372601168636,-0.04570729968604623,5069708800,256.33334,0.03,1.0800562,
2021-04-23,5.650000095367432,5.800000190734863,5.5,5.699999809265137,5.699999809265137,110255,5.8,6.008000001907349,5.790017984572396,5.979447358039983,,46.19894094802493,-0.17346252565578268,-0.15138388470420736,-0.02207864095157533,6.256070006936296,5.8,5.343929993063703,0.40893640656787245,62.22220526801217,46.655772047960845,2592920.0,-48.640936205210934,-51.851876707562816,6.523681772803705,-0.02887100997995628,5069708800,256.33334,0.03,1.0800562,
2021-04-26,5.599999904632568,5.849999904632568,5.599999904632568,5.75,5.75,73206,5.782500004768371,6.003000001907349,5.786206747946453,5.970449422430572,,47.56943445279846,-0.15491146778291043,-0.15208940131994797,-0.002822066462962458,6.217557315175366,5.782500004768371,5.347442694361376,0.3975838060987387,81.58495174960863,62.314804339850696,2666126.0,-20.054733030433763,-48.14815861371066,6.522042687776358,0.009677957401224395,5069708800,256.33334,0.03,1.0800562,
2021-04-27,5.699999809265137,5.900000095367432,5.599999904632568,5.849999904632568,5.849999904632568,93077,5.777500009536743,6.0,5.792282286678464,5.965725911928689,,50.29644142729598,-0.13063458995988064,-0.1477984390479345,0.01716384908805385,6.207005392418446,5.777500009536743,5.34799462665504,0.3906135478584619,88.82476244903324,77.54397315555134,2759203.0,2.914010385370745,-40.74075774727982,6.520099975338552,0.06265750011551502,5069708800,256.33334,0.03,1.0800562,
2021-04-28,6.0,6.050000190734863,5.699999809265137,5.800000190734863,5.800000190734863,174299,5.772500014305114,5.998000001907348,5.793017325160026,5.959226864038735,,48.92620394127668,-0.11411411197686938,-0.14106157363372146,0.02694746165685208,6.198498689819676,5.772500014305114,5.346501338790553,0.3877126074021237,82.15811273657664,84.18927564507284,2584904.0,28.368811660543567,-31.81817590697687,6.516816048868663,0.014961906561477152,5069708800,256.33334,0.03,1.0800562,
2021-04-29,5.75,5.949999809265137,5.75,5.900000095367432,5.900000095367432,118750,5.767500019073486,5.998000001907348,5.803206160417874,5.9569042456594685,,51.757006525258156,-0.09189307145565184,-0.13122787319810753,0.03933480174245568,6.1849624451274385,5.767500019073486,5.350037593019533,0.3743045503923389,77.2338652016054,82.7389134624051,2703654.0,36.7453910566968,-19.047606072454744,6.514652542651963,-0.029083395895039006,5069708800,256.33334,0.03,1.0800562,
2021-04-30,5.900000095367432,5.900000095367432,5.650000095367432,5.75,5.75,165931,5.760000014305115,5.993000001907348,5.798138907044743,5.948790353672822,,47.50380037398717,-0.08540202940759123,-0.12206270444000426,0.036660675032413034,6.173037389091774,5.760000014305115,5.346962639518456,0.3654256539357433,57.575754948556515,72.32257762891285,2537723.0,1.6218953953178122e-05,-33.333333333333336,6.511190618718861,-0.03884686181262152,5069708800,256.33334,0.03,1.0800562,
2021-05-03,5.75,5.900000095367432,5.75,5.849999904632568,5.849999904632568,106075,5.7650000095367435,5.9910000038146975,5.8030780496721555,5.944916218416342,,50.42844154862802,-0.07136601228349093,-0.11192336600870159,0.04055735372521066,6.179849222089863,5.7650000095367435,5.350150796983624,0.3500381140380067,53.8720394711033,62.89388654042174,2643798.0,26.262623343512047,-20.000028610229492,6.50919091864317,4.211159176805833e-06,5069708800,256.33334,0.03,1.0800562,
2021-05-04,6.050000190734863,6.349999904632568,5.699999809265137,6.0,6.0,518552,5.757500004768372,5.993000001907348,5.821832521131951,5.94707636671374,,54.521323127850266,-0.047590025307566286,-0.09905669786847453,0.05146667256090824,6.149003331389572,5.757500004768372,5.365996678147171,0.37146396984725133,46.296284522546785,52.5813596474022,3162350.0,102.0407957383877,-26.923075512315787,6.50218903012081,-0.05744797252253468,5069708800,256.33334,0.03,1.0800562,
2021-05-05,6.099999904632568,6.199999809265137,5.949999809265137,6.099999904632568,6.099999904632568,118262,5.7650000095367435,5.998999996185303,5.848324652893914,5.953073368200753,,57.066321121383154,-0.02044257844340258,-0.08333387398346014,0.06289129554005755,6.176217538108289,5.7650000095367435,5.353782480965198,0.3627879720010191,56.61374159621604,52.26068852995538,3280612.0,123.43231200921639,-19.230773463052632,6.500835402551105,-0.03725971968632784,5069708800,256.33334,0.03,1.0800562,
2021-05-06,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,5.949999809265137,74592,5.7650000095367435,6.003999996185303,5.858008001119745,5.952952836477788,,52.33533909298963,-0.010906066958700222,-0.06884831257850815,0.05794224561980793,6.176217538108289,5.7650000095367435,5.353782480965198,0.3547316882866606,52.38093940578808,51.7636551748503,3206020.0,92.79734456094283,-30.769244876842105,6.499816594651936,-0.026839910089698736,5069708800,256.33334,0.03,1.0800562,
2021-05-07,5.949999809265137,6.099999904632568,5.75,5.949999809265137,5.949999809265137,143244,5.7650000095367435,6.011999988555909,5.86676912570502,5.952837031489056,,52.33533909298964,-0.0033101554882497553,-0.055740681160456475,0.05243052567220672,6.176217538108289,5.7650000095367435,5.353782480965198,0.35439370373993967,48.53478367862008,52.50982156020806,3206020.0,68.02718824401546,-30.769244876842105,6.497612270877456,-0.008423324392390033,5069708800,256.33334,0.03,1.0800562,
2021-05-10,6.150000095367432,6.150000095367432,5.800000190734863,5.900000095367432,5.900000095367432,327523,5.7650000095367435,6.017999992370606,5.869933979958583,5.950764994778404,,50.71012182845218,-0.0013098013936883035,-0.04485450520710284,0.043544703813414534,6.176217538108289,5.7650000095367435,5.353782480965198,0.35407986094655597,37.36263891734907,46.09278733391907,2878497.0,74.82999559081186,-40.909077116279356,6.49278302025053,-0.03438631713379668,5069708800,256.33334,0.03,1.0800562,
2021-05-11,6.050000190734863,6.300000190734863,5.900000095367432,6.099999904632568,6.099999904632568,517926,5.772500014305114,6.025999994277954,5.891845020403725,5.956617344184449,,56.525733430843275,0.01622675484848557,-0.03263825319598516,0.04886500804447073,6.202005376648072,5.772500014305114,5.342994651962157,0.3573598776909042,44.289042439123904,43.39548834503102,3396423.0,129.0640847987973,-23.80953029710596,6.487380820631492,-0.022401683156206043,5069708800,256.33334,0.03,1.0800562,
2021-05-12,6.150000095367432,6.449999809265137,6.050000190734863,6.099999904632568,6.099999904632568,496026,5.795000004768371,6.036999988555908,5.911669295092186,5.962240189692219,,56.52573343084328,0.02978130170661597,-0.02015434221546493,0.0499356439220809,6.243218531385608,5.795000004768371,5.346781478151135,0.36040557346514485,48.1351981662919,43.26229317425496,3396423.0,144.39462576352562,-36.84210262140026,6.483644627380562,-0.07787206884047668,5069708800,256.33334,0.03,1.0800562,
2021-05-14,6.099999904632568,6.199999809265137,6.0,6.050000190734863,6.050000190734863,143344,5.810000014305115,6.042999992370605,5.924843666105774,5.9656817583605575,,54.65598707232668,0.036072991706683766,-0.00890887543103519,0.044981867137718956,6.2710855436174615,5.810000014305115,5.348914484992768,0.34894801887943,52.16450200366115,48.19624753635898,3253079.0,91.51438870576274,-47.058783930473766,6.482146268601299,-0.0937739514176622,5069708800,256.33334,0.03,1.0800562,
2021-05-17,6.349999904632568,6.349999904632568,5.900000095367432,6.099999904632568,6.099999904632568,308579,5.832500004768372,6.051999988555909,5.941525212632135,5.970949136645735,,56.21568235698901,0.04457987139992525,0.0017888739351568997,0.04279099746476835,6.303960352543081,5.832500004768372,5.361039656993663,0.3561660039069805,46.33700366911404,48.878901279689025,3561658.0,93.04240454021884,-41.176463988412294,6.479224924858853,-0.08229363885281998,5069708800,256.33334,0.03,1.0800562,
2021-05-18,6.150000095367432,6.900000095367432,6.0,6.599999904632568,6.599999904632568,1421587,5.884999990463257,6.066999988555908,6.004237088060748,5.995617794213846,,68.05068832479449,0.09062281279605511,0.019555661707336542,0.07106715108871857,6.444553254956034,5.884999990463257,5.32544672597048,0.3950112961541556,53.00366397795193,50.501723216909035,4983245.0,192.18752378753373,-24.000015258789062,6.479962768391278,-0.003817381361461731,5069708800,256.33334,0.03,1.0800562,
2021-05-19,6.800000190734863,6.900000095367432,6.550000190734863,6.599999904632568,6.599999904632568,542996,5.949999976158142,6.080999984741211,6.060976403924731,6.019319053445953,,68.05068832479449,0.12566360377255492,0.04077725012038022,0.0848863536521747,6.524456141203959,5.949999976158142,5.375543811112325,0.39179619675975647,62.0512636925779,53.797310446547954,4983245.0,221.88376747490605,-24.000015258789062,6.482684724692997,-0.07586764555043184,5069708800,256.33334,0.03,1.0800562,
2021-05-20,6.5,6.849999904632568,6.400000095367432,6.699999809265137,6.699999809265137,577395,6.019999957084655,6.0939999771118165,6.121835775861912,6.046012416419254,,69.93564239420724,0.15966235144537322,0.06455427038537882,0.0951080810599944,6.601721455709523,6.019999957084655,5.438278458459788,0.39595359765299787,73.33331108093262,62.79607958382081,5560640.0,185.81246133656836,-16.000022888183594,6.48503255863884,-0.025137062980967188,5069708800,256.33334,0.03,1.0800562,
2021-05-21,6.900000095367432,6.949999809265137,6.650000095367432,6.75,6.75,560560,6.0749999523162845,6.084999980926514,6.18166094006554,6.073619772638106,,70.86133268745844,0.18846865214286534,0.08933714673687612,0.09913150540598922,6.711788721891822,6.0749999523162845,5.438211182740747,0.38909974881333415,76.9841154146098,70.7895633960401,6121200.0,189.06810104757344,-15.999984741210938,6.4890417686218616,-0.07083613668116301,5069708800,256.33334,0.03,1.0800562,
2021-05-24,6.849999904632568,7.5,6.849999904632568,7.349999904632568,7.349999904632568,1255563,6.157499957084656,6.095999975204467,6.292931317643352,6.123673895461419,,79.15545457617708,0.2567531404988497,0.12282034548927084,0.13393279500957883,6.979251067904747,6.157499957084656,5.335748846264564,0.41487833818381026,83.650786319829,77.98940427179046,7376763.0,231.18278781504017,-8.333337748491738,6.510792955336387,0.02227547206617185,5069708800,256.33334,0.03,1.0800562,
2021-05-25,7.5,7.5,7.050000190734863,7.300000190734863,7.300000190734863,1080017,6.234999966621399,6.103999977111816,6.3888426388901625,6.169804338413319,,77.18381294822149,0.30333784063208213,0.1589238445178331,0.14441399611424904,7.172603292124571,6.234999966621399,5.297396641118227,0.4173870146896193,84.25686171703717,81.63058781715866,6296746.0,187.8081781824369,-11.428560529436384,6.52973692000621,0.0317598184785714,5069708800,256.33334,0.03,1.0800562,
2021-05-26,7.400000095367432,7.5,7.199999809265137,7.25,7.25,755988,6.304999971389771,6.1179999732971195,6.470857625662528,6.212164952593189,,75.16746326738041,0.332390364374346,0.19361714848913567,0.13877321588521033,7.322791697299227,6.304999971389771,5.287208245480315,0.4090022415499939,83.03030550863063,83.6459845151656,5540758.0,157.05440553962242,-14.285714285714285,6.543016324879827,-0.03064937926113071,5069708800,256.33334,0.03,1.0800562,
2021-05-27,7.349999904632568,7.449999809265137,7.150000095367432,7.400000095367432,7.400000095367432,555444,6.384999966621399,6.131999979019165,6.5593473846820425,6.258746722898061,,77.10021300000363,0.36333020836840113,0.22755976046498877,0.13577044790341236,7.480034257861387,6.384999966621399,5.28996567538141,0.4012163467176875,82.44207563370072,83.24308095312284,6096202.0,134.56526883340962,-5.714280264718192,6.552695044557178,0.016005864363665544,5069708800,256.33334,0.03,1.0800562,
2021-05-28,7.5,7.5,7.099999904632568,7.150000095367432,7.150000095367432,475595,6.447499966621399,6.142999982833862,6.615600023794936,6.293697835543918,,67.64973468619111,0.3634872917441596,0.2547452667208229,0.10874202502333669,7.5670870169951066,6.447499966621399,5.327912916247691,0.4011294716212407,70.55396601524106,78.67544905252414,5620607.0,107.37423255019829,-20.588231994206147,6.559931168474987,-0.025568748473029018,5069708800,256.33334,0.03,1.0800562,
2021-05-31,7.25,7.449999809265137,7.25,7.300000190734863,7.300000190734863,590002,6.524999976158142,6.150999984741211,6.680780992074929,6.333160673002387,,70.0238928832301,0.37143387701950203,0.27808298878055876,0.09335088823894327,7.655265539283466,6.524999976158142,5.394734413032818,0.393905917498131,63.31491728215902,72.1036529770336,6210609.0,105.30939434377346,-12.499988824128438,6.569761079492224,-0.049314030975534974,5069708800,256.33334,0.03,1.0800562,
2021-06-01,7.449999809265137,7.599999904632568,7.25,7.300000190734863,7.300000190734863,744916,6.597499990463257,6.162999992370605,6.739754249090161,6.371075948207582,,70.0238928832301,0.3734269694486798,0.297151784914183,0.07627518453449683,7.731288013903667,6.597499990463257,5.463711967022848,0.3907697737220194,47.23650168318483,60.368461660194974,6210609.0,100.2164536177385,-17.647043973927662,6.582610404199422,-0.09713085496353688,5069708800,256.33334,0.03,1.0800562,
2021-06-02,7.199999809265137,7.599999904632568,7.199999809265137,7.550000190734863,7.550000190734863,462990,6.675,6.182999992370606,6.8169205292468,6.417308271443946,,73.7479239929373,0.3906759510447735,0.3158566181403011,0.0748193329044724,7.846110735484453,6.675,5.503889264515546,0.39142908241097735,61.85189784799915,57.467772271114335,6673599.0,97.97656568347675,-2.9411599710307366,6.591042203803513,-0.06290237619756577,5069708800,256.33334,0.03,1.0800562,
2021-06-03,7.650000095367432,9.050000190734863,7.5,9.050000190734863,9.050000190734863,3804311,6.822500014305115,6.235,7.029594782721853,6.520551091808295,,85.43766694751237,0.5193960824827988,0.3565645110088006,0.16283157147399818,8.354320988554552,6.822500014305115,5.290679040055679,0.4741841615769692,76.6667048136393,61.918368114941096,10477910.0,196.39051870928617,-0.0,6.7347073378451086,0.20750859865692625,5069708800,256.33334,0.03,1.0800562,
2021-06-04,9.25,10.850000381469728,9.199999809265137,10.850000381469728,10.850000381469728,5791600,7.067500042915344,6.328000011444092,7.393442934983556,6.690333416893058,,90.75671277806276,0.7579159034403542,0.43683478949511134,0.32108111394524286,9.347472841221876,7.067500042915344,4.787527244608813,0.5688853065168189,96.66668574015297,78.39509613393047,16269510.0,303.27553934801693,-0.0,7.095546431033842,0.43372557577436577,5069708800,256.33334,0.03,1.0800562,
2021-06-07,11.399999618530272,11.899999618530272,11.350000381469728,11.899999618530272,11.899999618530272,4204491,7.365000033378601,6.444000005722046,7.822638809607053,6.89463405225138,,92.48182166286605,1.0199138116661697,0.553450593929323,0.4664632177368466,10.408862720645748,7.365000033378601,4.321137346111454,0.6032505872699421,99.99999999999999,91.11113018459741,20474001.0,330.58263457611514,-0.0,7.4118390072252,0.5321362454691688,5069708800,256.33334,0.03,1.0800562,
2021-06-08,12.399999618530272,12.399999618530272,10.75,10.850000381469728,10.850000381469728,3971609,7.6125000476837155,6.5390000152587895,8.11095895930826,7.049746457318767,,77.00464707176512,1.1297992557622933,0.6687203262959172,0.4610789294663762,10.93211983798766,7.6125000476837155,4.29288025737977,0.6780183752171085,90.0641070902937,95.57693094348222,16502392.0,216.37847879716028,-25.83332267072376,7.649982071866128,0.34498807549929167,5069708800,256.33334,0.03,1.0800562,
2021-06-09,10.850000381469728,11.449999809265137,10.5,10.649999618530272,10.649999618530272,1860322,7.840000033378601,6.633000011444092,8.352772355424642,7.190932855797649,,74.44888252347545,1.1870621581585326,0.7723886926684402,0.4146734654900923,11.332935757128116,7.840000033378601,4.347064309629086,0.6974456205062534,78.15934425873452,89.40781711634274,14642070.0,148.78518940551135,-30.434785132597654,7.738950375279113,0.2863472748602895,5069708800,256.33334,0.03,1.0800562,
2021-06-10,10.899999618530272,10.899999618530272,10.0,10.649999618530272,10.649999618530272,1238092,8.067500019073487,6.728000001907349,8.571555904291845,7.3265825327675556,,74.44888252347545,1.2183984815953757,0.8615906504538273,0.35680783114154835,11.668510216279838,8.067500019073487,4.4664898218671345,0.7119137632222546,59.93017650552478,76.051209284851,14642070.0,109.88199650940987,-31.53153315698091,7.789156646179283,0.3097377825030871,5069708800,256.33334,0.03,1.0800562,
