Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-09,222.8999938964844,230.0,222.8999938964844,226.1999969482422,206.9606475830078,712915,222.2300003051758,233.2779998779297,222.45379059623727,230.29262696199305,237.12750718919582,51.889428156893246,-4.766656646824458,-5.7947927635441285,1.0281361167196703,239.34842248758494,222.2300003051758,205.11157812276664,6.72979015094752,75.75955855393318,54.56814299208395,-235757.0,32.043197114468065,-19.095498579168577,236.63798335257033,-0.408715271244213,77406339072,19.93977,12.12,2.702488,2.11
2021-11-10,226.1999969482422,226.1999969482422,220.6000061035156,221.8000030517578,202.9349060058593,92318,221.19250030517577,233.11100006103516,222.39152511581065,229.95958288708187,236.97499471021635,46.402907568922096,-4.2471843272552405,-5.485271076286351,1.23808674903111,235.55186067458624,221.19250030517577,206.8331399357653,6.649090200503168,77.17574605690679,69.61894259443888,-328075.0,11.436531291097133,-41.2060274535603,236.62720391972533,-0.4343204753244627,77406339072,19.93977,12.12,2.702488,2.11
2021-11-11,215.6000061035156,223.0,215.6000061035156,215.9499969482422,197.5824584960937,382989,220.0474998474121,232.86,221.77804624270888,229.41018736006853,236.76579075238575,40.301521581238845,-4.258456537249202,-5.239908168478921,0.981451631229719,232.05109897897637,220.0474998474121,208.04390071584783,6.702726178787542,52.6707984064952,68.53536767244508,-711064.0,-32.51364901346254,-70.60305206545783,236.56750527492972,-0.45027894149108755,77406339072,19.93977,12.12,2.702488,2.11
2021-11-12,219.1999969482422,219.1999969482422,210.6999969482422,211.6999969482422,193.6939239501953,343987,218.9474998474121,232.43699981689454,220.81823202418823,228.71567008901653,236.51637986876244,36.542311348586004,-4.557789960609142,-5.103484526904966,0.5456945662958237,229.71339124682578,218.9474998474121,208.18160844799843,6.831102880302717,27.429746709875843,52.42543039109264,-1055051.0,-88.83183921660826,-91.95984253538263,236.50170171499315,-0.43526269297856524,77406339072,19.93977,12.12,2.702488,2.11
2021-11-15,212.5,214.1000061035156,210.5,210.8999938964844,192.9619598388672,164426,217.8949996948242,231.82399963378907,219.87363791678786,228.01701612068194,236.26149045610296,35.864165208090064,-4.804187729927577,-5.043625167509488,0.23943743758191083,227.41407924979336,217.8949996948242,208.37592013985505,6.600310253389352,8.515506111463298,29.53868374261147,-1219477.0,-122.24264238394898,-95.97995960636885,236.4675686743532,-0.37294146963935815,77406339072,19.93977,12.12,2.702488,2.11
2021-11-16,215.0,218.5500030517578,211.0,211.75,193.7396850585937,404892,216.99749984741212,231.24099975585938,219.09995811518903,227.37909391987088,236.01759502867904,37.197740780763446,-4.8746790824757795,-5.009835950502746,0.13515686802696614,225.18721680763898,216.99749984741212,208.80778288718525,6.67528874638107,5.064794023091145,13.67001561481012,-814585.0,-82.45800534292096,-91.70857084144184,236.39048380884023,-0.33263618289934394,77406339072,19.93977,12.12,2.702488,2.11
2021-11-17,210.0,212.75,209.9499969482422,210.1499938964844,194.248046875,180012,216.44999923706055,230.64999969482423,218.2475805705505,226.7034429385616,235.76020596268705,35.69325757388252,-5.001991266291412,-5.008267013660479,0.006275747369066664,224.92844203327155,216.44999923706055,207.97155644084955,6.398482625336551,3.8485263482014442,5.809608827585322,-994597.0,-130.62604354013817,-99.00250913814858,236.3521344111317,-0.30555095005346117,77406339072,19.93977,12.12,2.702488,2.11
2021-11-18,211.1499938964844,211.8500061035156,207.5500030517578,208.5500030517578,192.76914978027344,227351,215.73749923706055,230.0479998779297,217.32400175923692,225.99154333515753,235.48945767501613,34.20347939112624,-5.172369127079094,-5.041087436344202,-0.13128169073489193,224.3555527008554,215.73749923706055,207.11944577326568,6.248591227223782,6.026007925861399,4.979776099051356,-1221948.0,-148.32024673442962,-95.54565641008561,236.30076124573839,-0.3392205251630466,77406339072,19.93977,12.12,2.702488,2.11
2021-11-22,208.6000061035156,210.25,202.5,204.5500030517578,189.0718231201172,123991,215.09999923706056,229.45699981689452,216.10743045376273,225.15069861816147,235.18160240513296,30.74820623379535,-5.5659999966183875,-5.146069948399039,-0.41993004821934843,224.9584449081526,215.09999923706056,205.24155356596853,6.355834710993512,7.629613681914745,5.8347159853258885,-1345939.0,-190.54033199333858,-92.5454434481534,236.26915077288595,-0.3297028158059833,77406339072,19.93977,12.12,2.702488,2.11
2021-11-23,202.5,207.75,200.8999938964844,203.8000030517578,188.3785858154297,258665,214.38249969482422,228.7779998779297,214.93529451071464,224.3134164390868,234.86934768519887,30.13352772126543,-5.870799110968363,-5.291015780912904,-0.5797833300554593,225.28237207712877,214.38249969482422,203.48262731251967,6.391132667602233,12.595645329583968,8.750422312453397,-1604604.0,-187.6265184650304,-90.03433488997428,236.1999325254085,-0.3493980814694514,77406339072,19.93977,12.12,2.702488,2.11
2021-11-24,205.3999938964844,206.75,202.8500061035156,203.3500061035156,187.962631225586,159591,213.55500030517578,228.08200012207033,213.831933710029,223.49132191612324,234.5557223958289,29.749256945116713,-6.078595334766504,-5.448531691683624,-0.6300636430828801,225.14477301677084,213.55500030517578,201.96522759358072,6.21319418395096,16.626146117886947,12.283801709795247,-1764195.0,-157.97077024399525,-91.58071583106917,236.15759622134314,-0.39956248110318415,77406339072,19.93977,12.12,2.702488,2.11
2021-11-25,203.5,205.0,203.3500061035156,204.1999969482422,188.748291015625,54334,212.9175003051758,227.38899993896484,212.91460639938265,222.7347993683632,234.25367537644993,31.52551283624105,-6.104321364832259,-5.5796896263133515,-0.5246317385189077,225.0787183209319,212.9175003051758,200.7562822894197,5.887251306274777,22.414272224360015,17.21202122394367,-1709861.0,-137.67318853579016,-88.65978570582118,236.1431478892325,-0.384211844044284,77406339072,19.93977,12.12,2.702488,2.11
2021-11-26,204.0,204.3000030517578,196.6499938964844,198.1499938964844,183.1560821533203,212660,211.97750015258788,226.50199981689454,211.50845282767804,221.77068934985817,233.894434764709,26.407435282948406,-6.537533496621336,-5.771258400374949,-0.7662750962463871,225.5688380466381,211.97750015258788,198.38616225853767,6.013162581203251,20.613861746203185,19.88476002948341,-1922521.0,-168.42315852199056,-95.50224969871333,236.07880807221613,-0.40150134688228833,77406339072,19.93977,12.12,2.702488,2.11
2021-11-29,198.1499938964844,200.0,192.0500030517578,197.8500061035156,182.87879943847656,184007,211.06500015258788,225.58199981689452,210.2076483777578,220.83262334019767,233.53578373325433,26.18047239268378,-6.826373554908059,-5.982281431281571,-0.8440921236264884,225.82684445837953,211.06500015258788,196.30315584679624,6.151507893134604,26.036363055868378,23.021499008810554,-2106528.0,-171.1160040870926,-84.71672327228886,236.01864269218402,-0.3825903923156556,77406339072,19.93977,12.12,2.702488,2.11
2021-11-30,199.4499969482422,203.1499938964844,195.0,197.9499969482422,182.9712371826172,640132,210.2224998474121,224.73699981689452,209.04025300351822,219.93526544247393,233.1816963025577,26.407512951557194,-6.9669028374062805,-6.179205712506513,-0.7876971248997675,225.9286589173495,210.2224998474121,194.5163407774747,6.294256893373876,29.36937660884111,25.33986713697092,-1466396.0,-126.11803446580252,-82.72329443346764,235.8216671918509,-0.39857514165429986,77406339072,19.93977,12.12,2.702488,2.11
2021-12-01,199.9499969482422,210.5,199.0500030517578,203.3500061035156,187.962631225586,819938,209.64749984741212,224.04,208.49832472732749,219.28486311545595,232.88486356425878,37.57400150762061,-6.566839261878442,-6.256732422380899,-0.3101068394975437,225.47546257014088,209.64749984741212,193.81953712468336,6.741095904687015,46.10845404970585,33.83806457147181,-646458.0,-60.999897712680394,-63.48948573192163,235.6099867880383,-0.37283822910784464,77406339072,19.93977,12.12,2.702488,2.11
2021-12-02,204.0,204.0,200.6000061035156,202.6499938964844,187.3155670166016,136042,209.10249938964844,223.175,207.94134083867576,218.63251530294727,232.58401908995256,36.79459685381612,-6.234404793158234,-6.252266896536366,0.017862103378131877,225.10510585268764,209.10249938964844,193.09989292660924,6.502445761243971,52.945064925915155,42.8076318614874,-782500.0,-71.89511305416593,-60.9576676696816,235.57304392208,-0.32706022152720216,77406339072,19.93977,12.12,2.702488,2.11
2021-12-03,200.8000030517578,203.8999938964844,200.6999969482422,201.8999938964844,186.6223297119141,75635,208.59249877929688,222.21099975585938,207.36597446322895,217.9763379928899,232.27870540643548,35.93453843692887,-5.962732149082171,-6.194359947045527,0.23162779796335542,224.8289152218669,208.59249877929688,192.35608233672684,6.266556560315274,57.36222220935728,52.13858039499279,-858135.0,-67.30391164024469,-62.83022322744682,235.55238581639833,-0.3279836027252419,77406339072,19.93977,12.12,2.702488,2.11
2021-12-06,202.8000030517578,203.0,195.3999938964844,196.1499938964844,181.30743408203125,164181,207.63999862670897,220.99999938964845,206.2977858378247,217.12040293028576,231.9192157396698,30.12140388202812,-6.140621306582915,-6.183612218953004,0.04299091237008934,224.43950968730545,207.63999862670897,190.8404875661125,6.3618029562581535,39.419780983941955,49.90902270640483,-1022316.0,-94.83526822049151,-84.52833643499399,235.50229124234957,-0.34616879323868555,77406339072,19.93977,12.12,2.702488,2.11
2021-12-07,196.1000061035156,198.5,192.9499969482422,195.6999969482422,180.89146423339844,271431,206.3299987792969,219.8759994506836,205.2884726102454,216.2803870094213,231.5588255029392,29.716251186598104,-6.245911755691623,-6.196072126300728,-0.04983962939089448,222.55351283981184,206.3299987792969,190.10648471878193,6.303817248793843,25.49210716328867,40.758036785529335,-1293747.0,-109.38919125097104,-82.36717664446647,235.41431206936502,-0.3934034877503346,77406339072,19.93977,12.12,2.702488,2.11
2021-12-08,198.3000030517578,202.0,196.8000030517578,199.3500061035156,184.26528930664065,173460,204.98749923706055,218.86199951171875,204.72290437150923,215.61645050330736,231.2383397377708,37.10588019479996,-5.966056969749928,-6.1500690949905685,0.18401212524064015,218.65402339253455,204.98749923706055,191.32097508158654,6.303544806148412,27.002482433165195,30.638123526798648,-1120287.0,-71.46686623859716,-63.13130340093704,235.36346612789538,-0.42601736072074264,77406339072,19.93977,12.12,2.702488,2.11
2021-12-09,201.9499969482422,207.3999938964844,199.25,206.6000061035156,190.9667053222656,307284,204.22749938964844,218.05399963378906,204.90167596503363,215.26286444841358,230.99318218917122,48.65382176222517,-5.100460690510715,-5.940147414094598,0.839686723583883,215.56114232539093,204.22749938964844,192.89385645390595,6.435434026886696,56.017294322291775,36.17062797291525,-813003.0,-6.488867062943624,-21.13818179713018,235.2862954557027,-0.35197932542817545,77406339072,19.93977,12.12,2.702488,2.11
2021-12-10,207.0,207.0,203.6000061035156,204.0500030517578,188.6096649169922,469748,203.63249969482422,217.25699981689453,204.82056425900737,214.82314439364276,230.72509085447058,45.49009645348387,-4.567581106169968,-5.665634152509672,1.0980530463397047,213.6103889924307,203.63249969482422,193.65461039721774,6.218616874715104,76.39967916025539,53.13981863857083,-1282751.0,10.559095790367607,-34.95933883532001,235.17083720490268,-0.3460417928315362,77406339072,19.93977,12.12,2.702488,2.11
2021-12-13,205.8999938964844,207.0500030517578,203.4499969482422,204.0,188.5634155273437,257706,203.24749984741212,216.4929998779297,204.74241528195904,214.39870735859796,230.45916955243604,45.42771676347848,-4.102019497425886,-5.352911221492915,1.2508917240670296,212.51979644606158,203.24749984741212,193.97520324876265,6.031573248200855,82.5836813640337,71.66688494886033,-1540457.0,18.78792502661805,-35.23035813086833,235.10776402975867,-0.3357816476259845,77406339072,19.93977,12.12,2.702488,2.11
2021-12-14,203.1000061035156,203.3500061035156,199.0,199.8500061035156,184.7274780273437,97948,202.69500045776368,215.6970001220703,204.2764715506787,213.82817005447708,230.1546007618995,40.46782856973878,-4.021570234483534,-5.086643024091039,1.0650727896075054,211.3754913208909,202.69500045776368,194.01450959463648,5.957889444757937,60.68697717043212,73.22344589824044,-1638405.0,-46.9407573887157,-57.72355370226268,235.08062287560955,-0.3269876074753993,77406339072,19.93977,12.12,2.702488,2.11
2021-12-15,200.0,203.3000030517578,198.5,200.5500030517578,185.3744964599609,176054,202.13500061035157,214.91900024414062,203.92156978887672,213.3074576229979,229.86002765035582,41.62555804722561,-3.856870112552315,-4.8406884417832945,0.9838183292309797,209.79124784648596,202.13500061035157,194.47875337421718,5.875183273829356,42.75934066783805,62.009999734101335,-1462351.0,-38.13569718761694,-53.92953167501834,235.0320171944162,-0.2821097155840905,77406339072,19.93977,12.12,2.702488,2.11
2021-12-16,200.6499938964844,202.5,199.1000061035156,202.25,186.9458770751953,160742,201.74000091552733,214.32000030517577,203.76237266612657,212.87383183386072,229.5853010070687,44.45088795721397,-3.54826632756064,-4.582204018938763,1.0339376913781235,208.45927499847323,201.74000091552733,195.02072683258143,5.698384032590432,31.889009988861158,45.11177594237716,-1301609.0,-19.47814055053538,-44.715454550717496,234.9884051985725,-0.22458218649340633,77406339072,19.93977,12.12,2.702488,2.11
2021-12-17,202.5,207.9499969482422,200.1999969482422,204.3500061035156,188.886947631836,404443,201.53000106811524,213.6470004272461,203.8183377554017,212.5395641581609,229.3342035453418,47.81120891604007,-3.0985247974142283,-4.2854681746338565,1.1869433772196283,207.61764790866474,201.53000106811524,195.44235422756574,5.844928030262544,42.93274596747779,39.193698874725705,-897166.0,61.1626667657526,-35.04269417131764,234.8885146406847,-0.18765876189112382,77406339072,19.93977,12.12,2.702488,2.11
2021-12-20,206.0,206.0,192.0,199.6000061035156,184.49639892578125,174011,201.28250122070312,212.8770004272461,203.4165918837935,212.03213050895914,229.03834088422911,41.67085027537203,-3.089769754736409,-4.046328490654367,0.9565587359179579,207.26040328361944,201.28250122070312,195.3045991577868,6.427433170958076,51.13781005208278,41.986522002807284,-1071177.0,-62.13391789576702,-58.91888592694272,234.8388199516696,-0.1717492689526825,77406339072,19.93977,12.12,2.702488,2.11
2021-12-21,201.5,205.0,200.25,204.1499938964844,188.7020874023437,159420,201.30000076293945,212.1570004272461,203.48643969452596,211.7230271123915,228.79069564056996,48.49453052561926,-2.6847373502963023,-3.774010262582754,1.0892729122864515,207.30924596455785,201.30000076293945,195.29075556132105,6.3540446513528135,61.90977386198457,51.99344329384842,-911757.0,46.093861862829534,-23.824475102338962,234.79842487778834,-0.14723988493059445,77406339072,19.93977,12.12,2.702488,2.11
2021-12-22,203.0,205.0,200.6499938964844,202.8000030517578,187.4542236328125,154876,201.27250061035156,211.45100036621093,203.42106477616707,211.37310460020979,228.53208178396486,46.74712694213275,-2.4445005498123464,-3.5081083200286725,1.063607770216326,207.24891256516244,201.27250061035156,195.29608865554067,6.210899040793012,63.8453686457176,58.96431751992836,-1066633.0,40.709191076673086,-32.28836916518623,234.758888178874,-0.1244297165469864,77406339072,19.93977,12.12,2.702488,2.11
