Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-08-14,1545.3463134765625,1550.949951171875,1568.949951171875,1536.1500244140625,1568.949951171875,17411,1577.354998779297,1596.8669970703124,1577.9424141738389,1576.186403725132,40.20817963588308,-8.464422000696004,-6.020693535410546,-2.4437284652854583,1604.1456229346074,1577.354998779297,1550.5643746239864,40.91768545126315,35.62127523898849,41.64028217009987,8818005.0,-205.27887959811272,-77.87754807407237,1292.7377650127826,-0.0412249495911114,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-16,1561.68701171875,1567.3499755859375,1580.0,1542.050048828125,1562.949951171875,22045,1576.679998779297,1596.6389965820313,1576.9336104988006,1575.8398771314382,46.01152226908869,-8.21527649317386,-6.4596101269632085,-1.7556663662106518,1603.76305931302,1576.679998779297,1549.596938245574,40.70570443130685,34.95632401827432,38.19207132945917,8840050.0,-109.2834117029946,-60.55966753546744,1292.8650301124717,-0.0216725064395789,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-17,1546.09375,1551.699951171875,1573.75,1532.050048828125,1572.199951171875,16568,1575.6074951171877,1595.6499951171877,1574.5304048486173,1574.893213368318,41.83835104233019,-9.174890632924416,-7.00266622815545,-2.1722244047689667,1604.7828189944753,1575.6074951171877,1546.4321712398996,40.77672205563315,34.18003545959133,34.91921157228484,8823482.0,-156.43836665110103,-77.0855730089123,1292.956837856105,-0.0056364143949992,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-18,1563.132080078125,1568.800048828125,1574.0,1530.0999755859375,1555.0,18723,1575.2449951171875,1595.107995605469,1573.9846566561894,1574.6542657392908,47.4470829821254,-8.458057560345196,-7.293744494593399,-1.1643130657517968,1604.5690977050238,1575.2449951171875,1545.9208925293512,40.99981508123525,45.053509879477225,38.06328978578108,8842205.0,-108.64979191557542,-59.0284384015097,1293.062559366675,0.0203271803960122,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-21,1574.2415771484375,1579.949951171875,1582.8499755859375,1555.300048828125,1568.050048828125,11544,1575.5674926757813,1594.0149951171877,1574.5527799433976,1574.8619396778236,50.78001608748755,-6.91059718762267,-7.217115033199254,0.3065178455765833,1604.9495500337075,1575.5674926757813,1546.1854353178549,40.03910877241934,60.00696888578786,46.41350474161893,8853749.0,-18.80177755062258,-47.25451222121679,1293.131411470153,0.0550940800223366,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-22,1573.7432861328125,1579.449951171875,1592.0,1566.199951171875,1579.0,12862,1574.2224914550782,1593.378994140625,1575.0191772032526,1575.041861697198,50.62496382065444,-5.659332255288746,-6.905558477617152,1.2462262223284064,1600.0985736048417,1574.2224914550782,1548.3464093053149,39.0220330621126,76.79868744360478,60.61972206962341,8840887.0,26.149816054877217,-47.78249559799016,1293.2098718480536,0.0216704809655746,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-23,1556.9542236328125,1562.5999755859375,1591.6500244140625,1556.550048828125,1590.0,17436,1572.997491455078,1592.213994140625,1573.8363960968418,1574.5539445947957,45.574605849615246,-5.958660263816455,-6.716178834857013,0.7575185710405581,1598.637690029588,1572.997491455078,1547.357292880568,38.74188609952866,75.57721135116675,70.79428922685327,8823451.0,-25.21894475980265,-65.57550961481448,1293.3128394792293,0.0205218456384636,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-24,1554.26416015625,1559.9000244140625,1580.949951171875,1555.0,1571.0,9152,1572.0874938964844,1591.0819946289062,1572.5091226032437,1573.9792810582962,44.80333119587202,-6.340652269806014,-6.641073521846813,0.3004212520407989,1598.2257620187324,1572.0874938964844,1545.9492257742363,37.82817646183911,60.12384511472436,70.8332479698321,8814299.0,-54.91693242175972,-68.42656828851405,1293.3658837040189,0.0281354857791879,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-25,1551.968017578125,1554.5999755859375,1575.0,1545.0,1558.0,14710,1571.3824951171875,1589.9649951171875,1570.8034895539763,1573.2193082946744,43.2558009698236,-6.990471528368516,-6.710953123151154,-0.2795184052173622,1598.5870634376902,1571.3824951171875,1544.177926796685,37.26902100027917,40.357240903482925,58.68609912312481,8799589.0,-94.24594462033124,-74.02324364318842,1293.4488784856103,0.0342156152586223,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-28,1559.8046875,1562.449951171875,1589.0,1552.5999755859375,1554.4000244140625,20733,1571.142492675781,1589.2219946289065,1570.0079144699666,1572.7969805643686,46.21880602882283,-6.793716809237139,-6.727505860368352,-0.0662109488687878,1598.572416078984,1571.142492675781,1543.7125692725783,37.20694981554941,35.23175344375219,45.23761315398662,8820322.0,-27.121351966030588,-53.0479475717938,1293.570101228204,0.0403496385553112,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-29,1591.9501953125,1594.6500244140625,1605.0,1566.0,1571.75,34352,1570.829992675781,1588.972995605469,1572.35478208369,1573.6539626761214,56.29912533450449,-3.993476165991297,-6.18069992149294,2.187223755501644,1597.0106867758211,1570.829992675781,1544.649298575741,37.588599745019096,46.76769211500814,40.78556215408122,8854674.0,114.42927172898482,-13.818387466365484,1293.7857263187664,0.0264483920407984,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-30,1728.9178466796875,1731.8499755859375,1759.800048828125,1605.5,1614.75,393439,1578.019989013672,1591.357995605469,1587.5448005124754,1579.857727888271,76.5055859418602,9.190679715401984,-3.106423994113955,12.29710370951594,1652.8853713121923,1578.019989013672,1503.1546067151514,46.70013007852219,68.95515365064794,50.31819973646956,9248113.0,496.46642565130986,-12.168073282553092,1297.1504528043272,0.327161718595958,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-31,1704.95849609375,1707.8499755859375,1780.0,1691.0999755859375,1759.0,118509,1583.5999877929687,1593.6929956054687,1599.0024362337574,1584.8770317195522,70.37553872344276,17.50087956873972,1.0150367184567797,16.48584285028294,1677.3282030952726,1583.5999877929687,1489.8717724906649,49.7144082453465,79.67858907285539,65.13381161283729,9129604.0,357.31881805458227,-28.871555568364496,1298.2210500666274,0.2158917696445518,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-01,1732.6116943359375,1735.550048828125,1749.0,1702.0,1725.0,58718,1591.214990234375,1596.568996582031,1612.0069707665543,1590.7857774885158,73.0586820403613,26.021972139036507,6.016423802572725,20.005548336463782,1705.9789436624917,1591.214990234375,1476.451036806258,49.52052194210746,78.91289881648662,75.84888051333012,9188322.0,241.04472881157005,-17.787093569156806,1298.7526529421784,0.2346340501582511,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-04,1725.1741943359375,1728.0999755859375,1759.0,1705.0,1740.699951171875,48581,1598.9499877929688,1599.16599609375,1623.0634474160197,1596.1706480021403,71.19108436119058,31.80718728859256,11.174576499776691,20.632610788815867,1727.8509943795248,1598.9499877929688,1470.048981206413,49.840484660528354,75.16616133847403,77.91921640927212,9139741.0,179.52005299181292,-20.76831506349463,1299.1933769771576,0.2481405508119875,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-05,1711.9967041015625,1714.9000244140625,1740.9000244140625,1705.0,1733.449951171875,27593,1606.4674865722657,1600.683996582031,1631.8097880824998,1600.8267019790785,67.88014868981044,34.92430063378083,15.92452132657752,18.999779307203312,1743.7323013857176,1606.4674865722657,1469.2026717588135,48.84473750006651,72.96468193231547,75.68124736242548,9112148.0,132.4425635842824,-26.05040785353127,1299.4372560325132,0.2567685371523774,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-06,1713.1944580078125,1716.0999755859375,1747.0999755859375,1714.0,1735.0,33861,1614.087487792969,1602.5749951171874,1639.8374249875892,1605.347222512681,68.02572869261517,37.06420832667027,20.15245872659607,16.9117496000742,1757.7795746453112,1614.087487792969,1470.395400940626,47.720111649057294,55.52085098917258,67.88389808665414,9146009.0,115.12736805104365,-25.57023536267677,1299.7400313072933,0.2307172791301566,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-07,1728.818115234375,1731.75,1740.0,1707.3499755859375,1724.449951171875,63777,1621.8699890136718,1605.6049951171874,1648.5910035602,1610.3041941788504,69.93937773405953,39.56682503844127,24.03533198896511,15.531493049476158,1773.149299106021,1621.8699890136718,1470.5906789213225,46.64367684655766,47.66929442689889,58.71827578279576,9209786.0,98.91596813179342,-20.53191489361702,1300.3099865655574,0.1949252996770387,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-08,1762.66064453125,1765.6500244140625,1800.0,1740.0,1740.0,115128,1631.207489013672,1608.8169946289063,1659.7394817367583,1616.3961875214077,73.62211905889724,43.78093609022767,27.984452809217625,15.796483281010048,1793.3861873110286,1631.207489013672,1469.0287907163151,48.18698564323211,48.05219683662688,50.4141140842329,9324914.0,117.93993175285776,-13.47057866115196,1301.4364889550718,0.1585430597260834,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-11,1768.3011474609375,1771.300048828125,1780.0,1760.0,1779.0,35570,1641.772491455078,1611.966994628906,1670.3642976502215,1622.470848749122,74.18966610596269,47.03437619984038,31.79443748734217,15.239938712498208,1811.3794985032075,1641.772491455078,1472.165484406949,46.1736295258584,61.94154616684944,52.55434581012519,9360484.0,104.36836982886092,-11.2548828125,1301.784837285928,0.1699078046491898,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-12,1692.1302490234375,1695.0,1790.949951171875,1660.800048828125,1773.0,63307,1648.9749938964844,1613.0499951171876,1672.7105550168674,1625.315129190333,56.50775530470512,42.96074986980239,34.027699963834216,8.933049905968169,1814.7336119005909,1648.9749938964844,1483.216375892378,52.17193472713637,52.73353170072872,54.2424249014018,9297177.0,53.95409070909331,-41.1764705882353,1302.3311318040555,0.1381153113669814,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-13,1741.6962890625,1744.6500244140625,1777.0,1655.050048828125,1695.0,40715,1657.8399963378906,1615.36099609375,1679.5619330546954,1629.9949290030283,62.7321785858976,43.24026680243514,35.8702133315544,7.370053470880741,1824.1522927550664,1657.8399963378906,1491.527699920715,57.15607875890341,52.05762896164493,55.57756894307448,9337892.0,56.37638987210122,-21.705872778799023,1302.6901812009978,0.1460674723347316,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-14,1751.280029296875,1754.25,1791.9000244140625,1734.0999755859375,1750.050048828125,46933,1667.9674987792969,1617.6719970703125,1686.6750822875815,1634.8676768852624,63.81063742643688,43.73230499522856,37.44263166428924,6.289673330939323,1831.843520943641,1667.9674987792969,1504.0914766149524,57.20207662099067,51.60691445822143,52.13269170686515,9384825.0,78.5062360935993,-18.492318304476093,1303.137030516374,0.13114600621158,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-15,1736.554931640625,1739.5,1788.449951171875,1728.0,1762.949951171875,58196,1676.5024963378903,1620.1119970703126,1691.706026831621,1638.970905242703,60.89484455097816,42.44279298108995,38.44266392764938,4.000129053440574,1836.5665742171093,1676.5024963378903,1516.4384184586718,57.43406766033955,63.98722699925014,55.88392347303896,9326629.0,66.94627651607236,-25.85470085470085,1303.680103389903,0.0858296143162673,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-18,1774.4906005859375,1777.5,1835.0,1743.3499755859375,1750.0,126264,1686.3799987792968,1623.297998046875,1699.876881419086,1644.403418762597,65.29467519759578,43.980152024359086,39.55016154699132,4.429990477367767,1845.772185422788,1686.3799987792968,1526.9878121358056,60.15306282745815,66.06464307191949,60.55292817646381,9452893.0,92.47816755755468,-25.05446623093682,1304.941052880073,0.0476691814989968,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-20,1772.4940185546875,1775.5,1825.0,1750.4000244140625,1777.5,54523,1696.1825012207032,1626.2069970703126,1707.0790831886968,1649.544461164064,64.8809137867068,44.523893132055946,40.54490786400424,3.9789852680517015,1852.1414088014687,1696.1825012207032,1540.223593639937,61.18498516734953,65.56393282210001,65.20526763109,9398370.0,88.48988197178528,-33.06474917749211,1305.4816505918025,0.033070399530217,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-21,1691.5811767578125,1694.449951171875,1786.75,1685.0,1778.4000244140625,46753,1702.775,1627.90099609375,1705.8763087109044,1651.305460772213,50.82503829924683,37.9769753682408,40.03132136485156,-2.054345996610756,1846.236070705981,1702.775,1559.313929294019,64.08248622682456,47.09396307778412,59.57417965726799,9351617.0,19.40710064647226,-78.10507750228946,1305.8846744712184,0.0134981093402505,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-22,1705.4576416015625,1708.3499755859375,1720.0,1683.300048828125,1705.0,36033,1710.1974975585938,1629.8689965820313,1706.111896032336,1653.54250056883,52.71691870622948,33.52367165619421,38.72979142312009,-5.20611976692588,1837.8073297381725,1710.1974975585938,1582.587665379015,62.12659086575673,29.916009874081023,47.5246352579885,9387650.0,-13.52853813171958,-70.38069395923074,1306.181209503973,0.0263584669325496,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-25,1711.4473876953125,1714.3499755859375,1743.300048828125,1694.3499755859375,1695.0,24762,1718.1849975585938,1632.2749951171877,1706.896475037441,1655.927107432246,53.54768220818183,30.131212375745235,37.01007561364512,-6.8788632378998855,1823.9696821298776,1718.1849975585938,1612.4003129873097,61.18541103550179,14.4269220371666,30.47896499634403,9412412.0,-7.150378885963192,-67.04643353797104,1306.3916163757883,0.0267060161810127,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-26,1730.6649169921875,1733.5999755859375,1743.0,1701.050048828125,1714.3499755859375,30320,1726.742498779297,1635.1849951171876,1709.4396655658693,1658.9731022618023,56.20625115750602,28.665539579088545,35.34116840673381,-6.675628827645262,1804.8086217532127,1726.742498779297,1648.6763758053812,59.8114496166713,24.15942973344363,22.834120548230533,9442732.0,-7.822415255117397,-56.34901468642947,1306.6543116181667,0.0445386380015368,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-27,1737.2537841796875,1740.199951171875,1751.4000244140625,1715.5999755859375,1733.5999755859375,27911,1734.0199951171876,1638.178994140625,1712.369216575965,1662.158468885727,57.11254104400668,27.717041399627988,33.816343005312646,-6.0993016056846585,1783.3049623240402,1734.0199951171876,1684.735027910335,58.096349560346574,36.989275345465245,25.19187570535861,9470643.0,-1.4178422396480026,-52.68134179018418,1306.901519315641,0.0408270332635356,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-28,1743.69287109375,1746.6500244140625,1781.9000244140625,1735.050048828125,1750.0,27663,1734.7599975585938,1641.4949951171875,1715.6340554176886,1665.4718632201716,58.026727621285424,27.1725880829074,32.4875920208316,-5.315003937924203,1784.3359928504838,1734.7599975585938,1685.1840022667038,57.29303713360307,51.5831075910524,37.5772708899872,9498306.0,51.484894465792976,-49.09697113590883,1307.1569785830418,-0.1895019699098552,41791209472,124.43834,12.73,5.314559,0.06,
2023-09-29,1755.3231201171875,1758.300048828125,1780.0,1740.0,1741.449951171875,23044,1737.2825012207031,1645.1979956054688,1719.6974833615398,1669.1121842244052,59.697744178189005,27.365709647476933,31.463215546160665,-4.097505898683732,1786.2551890836614,1737.2825012207031,1688.3098133577448,56.05782019548857,64.09861667585747,50.89033320412515,9521350.0,60.04061565871727,-42.62293525082251,1307.3718886501558,-0.1351373793482422,41791209472,124.43834,12.73,5.314559,0.06,
2023-10-03,1769.7486572265625,1772.75,1786.699951171875,1750.0999755859375,1776.699951171875,19241,1739.1424987792968,1649.1319946289063,1724.750103993774,1673.1764122940365,61.73272218619831,28.357858435167145,30.84214412396196,-2.4842856887948166,1790.4793686539062,1739.1424987792968,1687.8056289046874,54.6679741519492,73.66877495558374,63.11683307416465,9540591.0,82.44742799873582,-34.59295187056948,1307.5553064668238,-0.1623666090575255,41791209472,124.43834,12.73,5.314559,0.06,
2023-10-04,1776.237548828125,1779.25,1789.949951171875,1754.050048828125,1767.949951171875,28610,1741.7,1653.2469946289064,1729.9405702800811,1677.336160831525,62.64640289491729,29.33053502455209,30.539822304079987,-1.2092872795278955,1795.6133177024558,1741.7,1687.7866822975443,53.32739759422069,80.78850323378923,72.85196495507694,9569201.0,85.79643922453243,-30.980836414204795,1307.830458340968,-0.1458860538258399,41791209472,124.43834,12.73,5.314559,0.06,
