Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,41.36666488647461,42.150001525878906,40.71666717529297,41.133331298828125,38.67289733886719,30034584,42.2399995803833,44.89066619873047,42.873884067696565,43.787101664092255,,41.067052930868556,-0.7803849249104928,-0.8247882994522703,0.04440337454177745,44.50748519449569,42.2399995803833,39.9725139662709,1.7326076343810348,53.41050586229064,48.064965450401466,366259035.0,-68.72727552759828,-77.00004577636705,44.716483574811015,-0.12396414237739709,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-20,41.61666488647461,42.54999923706055,41.21666717529297,41.43333435058594,38.95495223999024,26634339,42.14833297729492,44.79199958801269,42.736688856543175,43.694797063562596,,42.546554719880405,-0.8005239819379852,-0.8199354359494133,0.019411454011428075,44.390477653166265,42.14833297729492,39.906188301423576,1.7100405132275625,44.10477330174255,50.86830803476081,392893374.0,-35.38938450976476,-73.70236350057544,44.69217178503601,-0.11887711120575326,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-22,41.03333282470703,42.23333358764648,40.84999847412109,42.01666641235352,39.50338745117188,23128215,42.11666622161865,44.69266624450684,42.668115290429874,43.62898801841714,,45.41599751609792,-0.7606460532351846,-0.8080775594065676,0.04743150617138292,44.34743617036168,42.11666622161865,39.88589627287562,1.686704413248836,38.698879842112525,45.40471966871525,416021589.0,-34.51923455883525,-61.59167028996687,44.67114533259884,-0.11541363379884018,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-23,41.95000076293945,43.0,41.78333282470703,42.29999923706055,39.769779205322266,27613263,42.09916610717774,44.603999557495115,42.63305661868041,43.57687081130511,,46.805670332523775,-0.6981322820157914,-0.7860885039284123,0.08795622191262098,44.318387240311736,42.09916610717774,39.87994497404374,1.653130324823417,49.73359716772965,44.17908343719492,443634852.0,16.518189622397916,-55.70933132487661,44.65192570173625,-0.08172488357005911,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-26,42.66666412353516,43.23333358764648,42.56666564941406,43.11666488647461,40.53759002685547,16704927,42.14499931335449,44.527999572753906,42.67911454894653,43.55882352013529,,50.701608157546794,-0.5760512153577011,-0.7440810462142701,0.16802983085656897,44.408087233478234,42.14499931335449,39.881911393230745,1.6017163266635965,70.54854669427816,52.99367456804013,460339779.0,59.1677341999016,-38.75434499046059,44.64351357536628,-0.025374601705761713,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-27,43.01666641235352,43.36666488647461,42.78333282470703,43.06666564941406,40.49058151245117,19097265,42.257499313354494,44.46966621398926,42.71602417756249,43.539523211479555,,50.45795050516243,-0.47782751292263015,-0.6908303395559421,0.21300282663331194,44.46836829107855,42.257499313354494,40.04663033563044,1.528974593456738,82.68984511630687,67.65732965943825,441242514.0,59.832189357199766,-39.79239083174341,44.63456864051049,0.0057651700560448615,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-28,43.46666717529297,43.51666641235352,42.73333358764648,42.93333435058594,40.36522674560547,19394331,42.41666603088379,44.395999603271484,42.7367203845171,43.51575109928765,,49.771058262587516,-0.4060624079250559,-0.6338767532297649,0.227814345304709,44.319412860864595,42.41666603088379,40.51391920090298,1.4757144671174742,87.18957150831211,80.14265443963241,421848183.0,52.413569016002626,-40.50173507141282,44.6255243361219,-5.2554106396348815e-05,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-29,43.33333206176758,43.75,43.04999923706055,43.28333282470703,40.69428634643555,16660074,42.540832710266116,44.35899963378906,42.78877871215423,43.50663665714723,,51.63242539131067,-0.3172885880349554,-0.570559120190803,0.2532705321558476,44.3258469969816,42.540832710266116,40.75581842355063,1.4286395515672303,80.82524137974148,83.56821933478686,438508257.0,70.24028592137333,-28.89732086522525,44.61931175018417,-0.017795613571924145,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-30,42.71666717529297,45.48333358764648,42.59999847412109,43.91666412353516,41.289737701416016,53187741,42.63999919891357,44.32899963378906,42.89619637038099,43.522716165633035,,54.89004163362174,-0.19359847068708547,-0.4951669902900595,0.30156851960297404,44.49787745058737,42.63999919891357,40.782120947239775,1.5325463774213846,66.8939555401958,78.3029228094165,491695998.0,111.54466985362751,-29.467121751440008,44.60974711275998,-0.05545685932387073,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-03,43.66666412353516,44.28333282470703,42.95000076293945,43.41666412353516,40.81964874267578,19524450,42.72583236694336,44.289999618530274,42.94576472782425,43.51855726202135,,51.91714279361687,-0.13437004859758872,-0.42300760195156534,0.2886375533539766,44.560543389476955,42.72583236694336,40.89112134440976,1.5183167834461126,50.293485053459726,66.00422732446572,472171548.0,67.23966162713366,-38.87150551791467,44.603773006443106,-0.044778125450302166,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-04,43.79999923706055,45.75,43.51666641235352,44.26666641235352,41.61880874633789,52932507,42.83749904632568,44.28766632080078,43.07156488825561,43.54789487575987,,56.2547684152123,-0.01862828120181348,-0.342131737801615,0.3235034565998015,44.75979182708746,42.83749904632568,40.9152062655639,1.5765324329474502,42.506452030828775,53.23129754149482,525104055.0,133.7114324644956,-28.525641731021196,44.6023781522094,-0.08690995723015603,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-05,44.53333282470703,46.16666412353516,44.16666412353516,45.95000076293945,43.201454162597656,51816273,42.94499912261963,44.27933303833008,43.3457016382255,43.64209510662966,,63.31317813062275,0.20654796089234395,-0.23239579806282318,0.43894375895516713,45.269055174677796,42.94499912261963,40.62094307056146,1.6067801163083466,58.386346302477364,50.39542779558867,576920328.0,179.06110288927863,-3.9754767324336093,44.61436434150908,-0.10476843105733788,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-06,46.56666564941406,47.70000076293945,45.79999923706055,47.46666717529297,44.62739944458008,61565505,43.13583240509033,44.28499969482422,43.73817454651764,43.79207832500862,,68.27935833595245,0.5016019047049483,-0.08559625750926889,0.5871981622142172,46.176433971278485,43.13583240509033,40.09523083890218,1.6277245027062437,80.7534086403979,60.548735657901396,638485833.0,240.50970652771989,-3.3412923028516275,44.65463940192734,0.0004624134966927031,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-07,47.58333206176758,47.79999923706055,45.76666641235352,45.96666717529297,43.21712112426758,32525013,43.245832443237305,44.30166641235351,43.95041193973434,43.87735631913741,,59.67548143392942,0.607395143820753,0.05300202275673549,0.5543931210640175,46.519972428184545,43.245832443237305,39.971692458290065,1.6566965257062995,83.84982843797548,74.32986112695029,605960820.0,180.3336034123777,-25.88233963593241,44.6711268562465,0.0095546368378717,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-10,46.33333206176758,48.633331298828125,46.21666717529297,48.25,45.36386489868164,67119504,43.49083251953125,44.3979997253418,44.359896516902495,44.04883254191634,,66.57921533654353,0.8655059109813195,0.2155028004016523,0.6500031105796672,47.426065799316135,43.49083251953125,39.55559923974637,1.7288370684083607,83.37744706209638,82.6602280468233,673080324.0,195.97087345334052,-4.925027715778728,44.725638619303794,0.10768288452716991,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-11,47.58333206176758,49.91666412353516,47.150001525878906,49.51666641235352,46.55477142333984,70482693,43.8016658782959,44.493666381835936,44.8510174593264,44.263257399580546,,69.68032492226229,1.1589107453719976,0.4041843893957213,0.7547263559762762,48.529714398677314,43.8016658782959,39.073617357914486,1.802967463354639,82.5836751948804,83.27031689831749,743563017.0,191.8290600594415,-4.411739956546098,44.802345945855045,0.1766273882049933,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-12,50.81666564941406,51.86666488647461,48.59999847412109,48.95000076293945,46.0219955444336,136024881,44.217499351501466,44.56366638183594,45.241396821575265,44.44705125696717,,66.69860703302055,1.3303752704214418,0.5894225656008654,0.7409527048205764,49.213114880815716,44.217499351501466,39.221883822187216,1.9075173882831307,79.24584020820542,81.7356541550608,607538136.0,182.42372018829943,-28.925598261254464,44.97525652355045,0.050938339617490634,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-14,49.26666641235352,49.56666564941406,47.51666641235352,47.78333282470703,44.92511749267578,47657991,44.513332748413085,44.57466636657715,45.48348596473067,44.577885828251084,,60.91880676017912,1.3564850739439578,0.7428350672694839,0.6136500066744739,49.61665069433303,44.513332748413085,39.41001480249314,1.9176946631958027,59.42981784557364,73.75311108288655,559880145.0,114.4781129193059,-43.90679996505245,45.01489961254916,-0.010052949526311476,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-17,48.16666412353516,49.70000076293945,47.96666717529297,49.383331298828125,46.42940902709961,51486270,44.84083271026611,44.64833297729492,45.854899806073284,44.7663346702345,,65.35303690020628,1.4891181592667735,0.8920916856689418,0.5970264735978317,50.299195639925124,44.84083271026611,39.3824697806071,1.9176213256984183,47.09770360133317,61.92445388503748,611366415.0,116.6139207185752,-26.79856463092183,45.065961113366946,0.0010817311115193505,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-18,50.16666412353516,51.66666412353516,49.76666641235352,51.53333282470703,48.4508056640625,97548693,45.284166145324704,44.705999603271486,46.39570295070507,45.03170714688048,,70.23949900683935,1.7475730554243682,1.063187959620027,0.6843850958043411,51.36857716702319,45.284166145324704,39.19975512362622,1.9437435756276054,60.680057640083284,55.735859695663436,708915108.0,145.55620283619132,-3.597108678944226,45.20576971221219,0.08665539417598264,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-19,51.43333435058594,52.633331298828125,51.01666641235352,51.71666717529297,48.623165130615234,83953914,45.81333293914795,44.730332946777345,46.902461448284875,45.29386244211234,,70.62001307652547,1.9447758076695152,1.2395055292299246,0.7052702784395906,52.195300928236854,45.81333293914795,39.43136495005904,1.9203808121166765,77.02159785115548,61.59978636419072,792869022.0,143.53926783845486,-9.136187740905743,45.33684306945187,0.08321861198219839,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-20,51.98333358764648,52.900001525878906,51.0,52.26666641235352,49.1402702331543,67499931,46.35499954223633,44.75633293151856,47.413338111529505,45.56730573506297,,71.78549577556403,2.1209912842348544,1.4158026802309105,0.7051886040039439,52.99187603907336,46.35499954223633,39.718123045399295,1.9189251488139785,87.75096105309227,75.15087218144375,860368953.0,132.31144184001286,-6.148882775498763,45.4427035730342,0.11971472730062477,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-21,52.83333206176758,53.0,52.08333206176758,52.53333282470703,49.3909912109375,58163772,46.88083286285401,44.78833290100098,47.90095665564165,45.840483267990194,,72.3580463848395,2.2561535362702614,1.5838728514387808,0.6722806848314806,53.722781450111114,46.88083286285401,40.0388842755969,1.847335348058153,87.01615491406115,83.9295712727697,918532725.0,128.27249129433287,-4.643454833032016,45.53775647076115,0.09960452126984136,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-24,52.78333282470703,53.33333206176758,52.06666564941406,52.28333282470703,49.15594482421875,74623869,47.37999954223633,44.853999557495115,48.31832581460026,46.093144034920265,,70.90534350645963,2.3163957162265447,1.7303774243963335,0.5860182918302113,54.26884449633225,47.37999954223633,40.491154588140404,1.8058589955078215,83.17483045886924,85.98064880867429,843908856.0,115.4459441685744,-10.696088412904437,45.65641800763172,0.05441553759031545,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-25,52.61666488647461,52.61666488647461,49.59999847412109,49.73333358764648,46.75847625732422,53594838,47.71083297729492,44.88166625976562,48.45308845965228,46.235896566399724,,58.09372703130713,2.1337775908287497,1.8110574576828167,0.32272013314593306,54.3809764167583,47.71083297729492,41.04068953783154,1.8923452395682288,54.95356748298979,75.04818428530679,790314018.0,66.5397574564116,-39.27270517901273,45.71628461282876,2.7655764934870584e-05,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-26,50.0,51.400001525878906,49.66666412353516,49.91666412353516,46.93084335327149,45070683,48.05333290100098,44.94666625976563,48.59247661811732,46.38024039216974,,58.67188957698246,1.9810088163477744,1.8450477294158083,0.13596108693196607,54.43150418180975,48.05333290100098,41.675161620192206,1.880987536909337,27.538117233782074,55.22217172521378,835384701.0,53.45674856970023,-45.15420789733181,45.76231329778183,-0.027129261802280136,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-27,50.26666641235352,50.31666564941406,47.400001525878906,49.51666641235352,46.55477142333984,360249207,48.38249950408935,45.005332946777344,48.68049469375886,46.503237491000476,,56.829620534589274,1.8068339326989218,1.837404970072431,-0.030571037373509302,54.33506686942167,48.38249950408935,42.42993213875704,1.9549644359540383,15.909245054374558,32.80030992371555,475135494.0,17.869070713565797,-50.44052197165086,46.00727882333803,0.09364466985634318,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-28,49.5,49.86666488647461,48.133331298828125,48.28333282470703,45.395206451416016,44625315,48.63249950408935,45.037332916259764,48.64266975384916,46.573045151145834,,51.463840027663856,1.5513958438432738,1.7802031448265996,-0.2288073009833258,54.10833048030239,48.63249950408935,43.15666852787631,1.9391336610749275,19.681290776831617,21.042884354996158,430510179.0,2.6966869334864567,-70.96019438344203,46.032254617601744,0.07143893953473446,3110676463616,51.394928,8.28,12.967363,1.04
2021-05-31,48.51666641235352,48.73333358764648,47.900001525878906,48.46666717529297,45.567569732666016,29061186,48.859999656677246,45.09266624450684,48.62590760351048,46.64730483836729,,52.18653713206035,1.3482115247712798,1.6938048208155356,-0.3455932960442558,53.893425826524336,48.859999656677246,43.826573486830156,1.8601478325529734,23.669678367493656,19.75340473290002,459571365.0,-17.47532454048781,-78.70620627876833,46.045961359203446,0.08259604187862757,3110676463616,51.394928,8.28,12.967363,1.04
2021-06-01,51.0,51.0,48.66666412353516,48.98333358764648,46.053340911865234,74882883,49.13833312988281,45.15333290100098,48.65994817342819,46.73891380892726,,54.25380587619446,1.2148728515576437,1.5980184269639572,-0.38314557540631355,53.50898100228204,49.13833312988281,44.76768525748358,1.908232474849692,24.97273084230362,22.774566662209708,534454248.0,13.704399085099524,-73.31461559084664,46.0981857178445,0.04846646618355265,3110676463616,51.394928,8.28,12.967363,1.04
2021-06-02,48.75,50.33333206176758,48.66666412353516,50.11666488647461,47.118873596191406,24742749,49.43083305358887,45.26333290100098,48.79868309848023,46.871374635497745,,58.49314274259834,1.1869687200112295,1.5158084855734117,-0.3288397655621822,53.199803375425645,49.43083305358887,45.661862731752095,1.890977865091315,45.164494153563005,31.268967787786835,559196997.0,11.061233338135182,-54.21351727897944,46.11586345571221,0.07264394777729564,3110676463616,51.394928,8.28,12.967363,1.04
2021-06-03,50.41666412353516,50.650001525878906,49.73333358764648,50.400001525878906,47.3852653503418,26792298,49.65333309173584,45.40599960327148,48.95118961537534,47.00975216061073,,59.50353636996745,1.174182152626642,1.4474832189840579,-0.2733010663574158,53.08432872527974,49.65333309173584,46.22233745819194,1.8213842988871087,65.23046854753949,45.122564514468785,585989295.0,27.615480497128875,-49.438178408331815,46.1377436119905,0.055005216355801904,3110676463616,51.394928,8.28,12.967363,1.04
2021-06-04,50.53333282470703,51.06666564941406,50.28333282470703,50.93333435058594,47.88670349121094,23574183,49.82666645050049,45.57166625976563,49.13996530444302,47.16361812884505,,61.40789807106468,1.1933282621723151,1.3966522276217093,-0.20332396544939413,53.14674661562599,49.82666645050049,46.506586285374986,1.7472377650171034,83.9658795495908,64.78694741689783,609563478.0,45.16112235458448,-40.44941869772603,46.15911695982794,0.035405450622483445,3110676463616,51.394928,8.28,12.967363,1.04
