Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,4167.0,4500.5,4075.89990234375,4292.2998046875,4230.91064453125,1912268,3387.3,3467.4020166015625,3511.797901343334,3566.076512607632,,77.8245728476909,118.36332413784794,11.693899845130986,106.66942429271695,3969.0988699324766,3387.3,2805.5011300675237,183.65300736451968,86.0784498005836,81.91586155441061,2944013.0,317.6648407244718,-13.921778355901036,3903.419384053439,0.12517741265672,205900005376,110.12167,74.79,23.593649,0.39
2021-04-23,4415.0,4579.85009765625,4111.0,4234.14990234375,4173.591796875,1112864,3434.4074951171874,3474.1100146484373,3580.5933300100405,3592.275469067872,,74.80537028201768,159.49976509963926,41.255072896032644,118.24469220360662,4120.8679776577155,3434.4074951171874,2747.9470125766593,204.0242280996433,79.1257318614549,82.18439631461747,1831149.0,235.76521363298596,-22.306115913075356,3953.75712642763,0.0012834494485650574,205900005376,110.12167,74.79,23.593649,0.39
2021-04-26,4319.9501953125,4493.7001953125,4250.0,4313.5498046875,4251.8564453125,341927,3484.137487792969,3482.5610107421876,3650.398708550751,3620.5607371313868,,76.16507604656199,196.24540461450852,72.25313923972783,123.99226537478069,4267.238922224155,3484.137487792969,2701.0360533617823,207.99037559029378,75.29827289041218,80.1674848508169,2173076.0,192.97720626517147,-19.292927881502216,3968.4242498118724,-0.026436852429788195,205900005376,110.12167,74.79,23.593649,0.39
2021-04-27,4334.0,4360.0,4181.0,4223.5,4163.0947265625,176606,3536.0499877929688,3492.060009765625,3704.97978392687,3644.2054141066264,,71.45511035775304,215.61484825234584,100.92548104225143,114.6893672100944,4369.076316790296,3536.0499877929688,2703.0236587956415,205.91963447670136,68.40424753545166,74.27608409577293,1996470.0,140.57444856401722,-25.816857570844203,3973.765295632405,-0.038105403147712304,205900005376,110.12167,74.79,23.593649,0.39
2021-04-28,4234.0,4234.0,4050.10009765625,4067.800048828125,4009.62109375,92729,3583.789990234375,3499.4030126953126,3739.5340948698467,3660.8169684094305,,64.07685875201355,215.91268008876568,123.92292085155428,91.9897592372114,4423.774395159958,3583.789990234375,2743.8055853087926,204.34679646720483,46.38364287000875,63.362054431957546,1903741.0,96.57711782730028,-37.09701012202786,3975.1570897305896,-0.04582429921221129,205900005376,110.12167,74.79,23.593649,0.39
2021-04-29,4068.0,4107.5,3862.0,3878.10009765625,3822.63427734375,123676,3624.3625,3502.5950146484374,3752.7308570399805,3669.3378754387177,,56.43138654274068,198.55272111967133,138.84888090517768,59.70384021449365,4438.503888266736,3624.3625,2810.221111733264,207.28631100526164,21.69426091446587,45.49405043997544,1780065.0,57.14621012906418,-50.840395216662195,3974.8256819819244,-0.055694214738783554,205900005376,110.12167,74.79,23.593649,0.39
2021-04-30,3836.0,3997.949951171875,3803.0,3907.949951171875,3852.057373046875,81480,3667.725,3507.34701171875,3767.5136279096846,3678.6952117419787,,57.29484816534981,185.07008948849716,148.0931226218416,36.97696686665557,4444.42117533204,3667.725,2891.0288246679606,206.40514244573404,6.92624325482507,25.001382346433243,1861545.0,42.05097175301123,-48.67783255204681,3974.2262823545575,-0.048961957862642916,205900005376,110.12167,74.79,23.593649,0.39
2021-05-03,3910.0,3960.0,3850.0,3905.64990234375,3849.790283203125,57724,3712.5424926757814,3512.845009765625,3780.669463570072,3687.5953956871463,,57.200778245655094,172.21423358047878,152.91734481356903,19.296888766909746,4433.541443259175,3712.5424926757814,2991.5435420923877,199.51906084246733,11.955535717041583,13.52534662877752,1803821.0,36.04792865784211,-48.84446652631043,3973.8208752339074,-0.042533541419550965,205900005376,110.12167,74.79,23.593649,0.39
2021-05-04,3910.0,3927.5,3804.0,3809.10009765625,3754.621337890625,38767,3731.504992675781,3513.650009765625,3783.377143006851,3692.3602859604443,,53.24855003396177,152.4774477107444,152.8293653930041,-0.3519176822597103,4441.633753741621,3731.504992675781,3021.3762316099405,194.08912792514823,11.679707116404826,10.187162029423838,1765054.0,20.77423648589464,-64.95996628739991,3973.321962893169,-0.089457238417851,205900005376,110.12167,74.79,23.593649,0.39
2021-05-05,3825.0,3874.89990234375,3765.050048828125,3821.199951171875,3766.548095703125,40819,3757.389990234375,3516.2330078125,3786.9793152130437,3697.4128218510887,,53.68048412652578,136.24174968629268,149.51184225166182,-13.27009256536914,4440.452291392411,3757.389990234375,3074.327689076339,188.0720368958966,12.0803102645476,11.905184365998016,1805873.0,11.345328305542754,-67.14608849953736,3972.691729573426,-0.0795910563291805,205900005376,110.12167,74.79,23.593649,0.39
2021-05-06,3802.0,3875.0,3772.0,3815.699951171875,3761.126708984375,35355,3782.9199829101562,3519.2520068359377,3789.7146138757894,3702.051532804845,,53.438800980871335,121.53011448552525,143.9154966984345,-22.385382212909263,4433.868341908357,3782.9199829101562,3131.9716239119552,181.99546283190398,13.186454087702927,12.315490489551797,1770518.0,6.568821536825384,-67.63287873935847,3972.15187923249,-0.08081634085364894,205900005376,110.12167,74.79,23.593649,0.39
2021-05-07,3815.949951171875,3884.89990234375,3785.10009765625,3809.699951171875,3755.21240234375,35540,3805.8374755859377,3522.9380078125,3791.6179793325596,3706.273039407474,,53.15763109530807,108.14031352212578,136.76046006317276,-28.620146541046978,4425.938951449907,3805.8374755859377,3185.7359997219683,176.12434439301796,20.349096854709984,15.205287068986848,1734978.0,2.5897179850747536,-68.50954464516272,3971.6332473286943,-0.0863414854940025,205900005376,110.12167,74.79,23.593649,0.39
2021-05-10,3800.0,3865.0,3759.89990234375,3785.89990234375,3731.7529296875,43058,3828.5424682617186,3527.3750048828124,3791.0734005717204,3709.395661483406,,51.98911209023669,94.51878108277879,128.31212426709396,-33.79334318431518,4409.576872209525,3828.5424682617186,3247.508064313912,171.05118391182026,20.05462665140877,17.863392531273906,1691920.0,-10.061180084567333,-90.23698439398134,3970.9111373176984,-0.08848007195685736,205900005376,110.12167,74.79,23.593649,0.39
2021-05-11,3784.0,3843.949951171875,3765.10009765625,3785.949951171875,3731.80224609375,27544,3852.099963378906,3533.937001953125,3790.5854530098304,3712.397790490797,,51.99150204140872,82.7734956754739,119.20439854876994,-36.43090287329605,4384.03767219781,3852.099963378906,3320.162254560002,164.4653745978063,19.752140233063443,20.05195457972741,1719464.0,-19.909137725813864,-96.82297181255053,3970.4380145837445,-0.08829643788874843,205900005376,110.12167,74.79,23.593649,0.39
2021-05-12,3785.949951171875,3820.0,3750.0,3754.89990234375,3701.196044921875,28490,3870.3474609375,3539.3160009765625,3787.1868291368705,3714.0645399752266,,50.31800196762626,70.15113431678901,109.39374570237376,-39.24261138558475,4361.060090702987,3870.3474609375,3379.6348311720126,157.7178478408201,13.328468996706214,17.711745293726157,1690974.0,-36.36560751989718,-99.4095436805287,3969.8852913394517,-0.10558243049636509,205900005376,110.12167,74.79,23.593649,0.39
2021-05-14,3778.5,3870.0,3759.0,3842.89990234375,3787.9375,43366,3885.419958496094,3546.0619970703124,3792.492836108954,3719.1169071269333,,54.762260686028505,66.48231975580484,100.81146051305998,-34.329140757255146,4352.759367907803,3885.419958496094,3418.080549084385,154.6737228276365,31.11269784573607,21.397769025168586,1734340.0,-27.180916192729814,-87.5084203380216,3969.259935718719,-0.12486648775452691,205900005376,110.12167,74.79,23.593649,0.39
2021-05-17,3842.89990234375,3874.300048828125,3787.699951171875,3805.300048828125,3750.875732421875,17944,3900.4324584960937,3553.442998046875,3793.712570653637,3722.4966381740387,,52.59729099608536,59.85084060557301,92.6193365315626,-32.76849592598958,4336.152792326363,3900.4324584960937,3464.712124665824,149.81132102968033,38.99573848671606,27.812301776386125,1716396.0,-34.900522611495205,-90.93441822489754,3969.0000266877837,-0.12365548141834747,205900005376,110.12167,74.79,23.593649,0.39
2021-05-18,3815.0,3827.800048828125,3780.0,3783.10009765625,3728.9931640625,16433,3916.8024658203126,3559.987998046875,3792.7018589396002,3724.873244428243,,51.30755065406729,52.20224014532096,84.53591725431427,-32.333677108993314,4306.643813960612,3916.8024658203126,3526.9611176800136,142.52480158671207,46.66138539291157,38.923273908454576,1699963.0,-53.5217955253555,-93.16113684788223,3968.7215919994983,-0.12248921248998627,205900005376,110.12167,74.79,23.593649,0.39
2021-05-19,3804.5,3810.0,3780.0,3786.449951171875,3732.294921875,14112,3926.3599609375,3566.3139990234376,3792.1064391521977,3727.288017241719,,51.50080617424142,45.88207436551147,76.80514867655371,-30.923074311042242,4292.879385602628,3926.3599609375,3559.8405362723724,134.48731575908977,33.48083899491883,39.7126542915155,1714075.0,-62.5366265041314,-89.80420946241259,3968.476516344747,-0.15361805580449248,205900005376,110.12167,74.79,23.593649,0.39
2021-05-20,3786.449951171875,3804.85009765625,3760.25,3769.60009765625,3715.68603515625,10204,3919.6399658203127,3572.0739990234374,3789.9629780573455,3728.9473145128773,,50.41687622207063,39.06335702833985,69.25679034691095,-30.193433318571095,4292.427563113894,3919.6399658203127,3546.852368526731,128.0668001803155,21.71561510102732,33.95261316295258,1703871.0,-65.6143988857188,-92.09513953779182,3968.2857795430223,-0.2486654848998122,205900005376,110.12167,74.79,23.593649,0.39
2021-05-21,3775.0,3798.949951171875,3766.5,3773.85009765625,3719.87548828125,12349,3893.71748046875,3577.5739990234374,3788.4284180191457,3730.70820796948,,50.69872930312081,33.61492199746954,62.12841667702266,-28.513494679553126,4229.512891008672,3893.71748046875,3557.9220699288276,121.23702525114119,16.814109702017927,24.003521265988038,1716220.0,-63.21358027273762,-88.64281063988095,3968.057316688399,-0.4682022140775608,205900005376,110.12167,74.79,23.593649,0.39
2021-05-24,3773.85009765625,3872.89990234375,3766.35009765625,3832.14990234375,3777.34130859375,70671,3873.61748046875,3585.0649951171877,3792.5923689072033,3734.6863136312163,,54.51808817743383,33.61382572901039,56.42549848742021,-22.81167275840982,4171.479502724328,3873.61748046875,3575.7554582131716,120.18793806802397,28.314714235301324,22.281479679448868,1786891.0,-38.28944599500778,-53.71836487676057,3967.0637293557006,-0.4247242566970952,205900005376,110.12167,74.79,23.593649,0.39
2021-05-25,3867.5,3898.35009765625,3842.10009765625,3859.550048828125,3804.349609375,46111,3850.9174926757814,3593.483994140625,3798.969290804434,3739.5829306977616,,56.23417000229926,35.415669959267234,52.223532781789615,-16.80786282252238,4069.98852012365,3850.9174926757814,3631.846465227913,116.3316707283437,49.218351667230536,31.44905853484994,1833002.0,1.1689685819895153,-26.154380375286763,3966.6145655863215,-0.4045302332666996,205900005376,110.12167,74.79,23.593649,0.39
2021-05-26,3925.0,3960.0,3875.0,3893.35009765625,3837.66650390625,66020,3834.4099975585937,3603.06099609375,3807.9579390760355,3745.6130156765257,,58.323191277570906,39.12007409223315,49.60284104387832,-10.482766951645168,3974.0476920653837,3834.4099975585937,3694.7723030518036,115.19726218859593,67.45457350293928,48.329213135157055,1899022.0,72.79627456993715,-31.738048735119047,3966.2507270565866,-0.3929025893501451,205900005376,110.12167,74.79,23.593649,0.39
2021-05-27,3901.0,3905.39990234375,3791.0,3798.800048828125,3744.46875,37913,3820.959997558594,3610.74099609375,3807.085759052425,3747.698781682471,,50.99105092078611,34.034118174880405,46.489096470078735,-12.45497829519833,3911.1514949991674,3820.959997558594,3730.7685001180203,115.14030791396408,51.764920409537325,56.14594852656905,1861109.0,-3.4821980534038266,-76.76188151041666,3965.7608482213877,-0.36859948446644114,205900005376,110.12167,74.79,23.593649,0.39
2021-05-28,3817.800048828125,3817.800048828125,3775.0,3780.0,3725.937255859375,18170,3816.0549926757812,3617.9819970703124,3804.5061629521942,3748.9654961262954,,49.65436664122329,28.161822684398885,42.823641712942766,-14.661819028543881,3903.9231666134106,3816.0549926757812,3728.186818738152,109.97314655068986,30.146370711587902,49.78862154135484,1842939.0,-75.23784467190114,-85.71428571428571,3965.4562485892166,-0.2949671968538547,205900005376,110.12167,74.79,23.593649,0.39
2021-05-31,3751.0,3845.25,3751.0,3777.949951171875,3723.916748046875,30584,3809.5549926757812,3627.273994140625,3801.9769999254972,3750.1021414222005,,49.50197983820405,23.076552263294616,38.87422382301314,-15.797671559718523,3887.9978263149137,3809.5549926757812,3731.112159036649,108.85006465421202,12.23349503679168,31.381595385972307,1812355.0,-69.7065424395927,-86.69049944196428,3964.9472965229434,-0.34467188328206316,205900005376,110.12167,74.79,23.593649,0.39
2021-06-01,3797.0,3812.0,3740.0,3759.800048828125,3706.026123046875,15252,3802.2625,3638.8429931640626,3797.9601474400333,3750.4824515165506,,48.09469547768382,17.38152992573987,34.57568504355849,-17.194155117818617,3870.0033363270004,3802.2625,3734.5216636729992,106.21791717891116,9.647829393224386,17.34256504720133,1797103.0,-110.85546118301339,-90.99997780539772,3964.664310249278,-0.37886998005728784,205900005376,110.12167,74.79,23.593649,0.39
2021-06-02,3769.0,3806.449951171875,3742.0,3769.0,3715.094482421875,15979,3800.2574951171873,3650.4209912109377,3795.20203816003,3751.2086298884506,,48.88788875695727,13.455436963580269,30.351635427562844,-16.896198463982575,3869.428796687053,3800.2574951171873,3731.0861935473217,103.23449103555143,13.14266624890586,11.674663559640647,1813082.0,-96.33941075300093,-86.81818181818181,3964.37158638537,-0.3399818953188819,205900005376,110.12167,74.79,23.593649,0.39
2021-06-03,3787.85009765625,3787.85009765625,3752.0,3764.75,3710.905517578125,16434,3797.4349975585938,3662.0819921875,3792.301844049551,3751.739664010472,,48.51902377504257,9.887068552046458,26.258722052459568,-16.37165350041311,3867.5580475476245,3797.4349975585938,3727.311947569563,98.42132007988705,16.682908232426765,13.157801291519007,1796648.0,-96.81641244413593,-88.74999999999999,3964.064756536322,-0.3631651653868682,205900005376,110.12167,74.79,23.593649,0.39
2021-06-04,3764.75,3939.0,3759.949951171875,3793.949951171875,3739.6875,89378,3796.3474975585937,3672.9929931640627,3792.4588066326296,3753.3949693893505,,51.2410859938893,9.308006003421724,22.868578842652,-13.560572839230275,3865.9766503491524,3796.3474975585937,3726.718344768035,104.18051499047547,22.719743576583628,17.51510601930542,1886026.0,56.64377984744067,-75.477294921875,3962.9421122558497,-0.40962951012731963,205900005376,110.12167,74.79,23.593649,0.39
2021-06-07,3845.0,3845.0,3783.39990234375,3795.800048828125,3741.511474609375,12807,3795.6525024414063,3683.068994140625,3792.7770201750577,3755.057913681067,,51.416368453846715,8.895836514787334,20.074030377079065,-11.178193862291732,3865.011634370795,3795.6525024414063,3726.2933705120176,101.13905660945936,26.222064399591005,21.87490540286713,1898833.0,3.3709006310691523,-74.63634144176136,3962.755153825103,-0.40796021983201813,205900005376,110.12167,74.79,23.593649,0.39
2021-06-08,3814.0,3835.0,3791.0,3805.449951171875,3751.0234375,20367,3796.6300048828125,3692.798994140625,3793.9839659842783,3757.03407201404,,52.37799199781854,9.241327427013402,17.907489787065934,-8.666162360052532,3865.9628433974904,3796.6300048828125,3727.2971663681346,97.0576954230694,29.11961693680173,26.020474970992122,1919200.0,8.59921912035812,-70.25002219460227,3962.463391811748,-0.3989331100136267,205900005376,110.12167,74.79,23.593649,0.39
2021-06-09,3822.10009765625,3836.0,3760.0,3776.550048828125,3722.536865234375,18649,3796.160009765625,3704.6249951171876,3792.3235929217876,3757.7994044381217,,49.23497332897252,7.101291602310084,15.746250150114765,-8.64495854780468,3865.9023006115494,3796.160009765625,3726.4177189197007,95.55357432142159,24.458896980206138,26.600192772199623,1900551.0,-39.558348670119365,-83.38634144176136,3962.1628343560583,-0.4007593353089055,205900005376,110.12167,74.79,23.593649,0.39
2021-06-10,3784.800048828125,3795.0,3765.199951171875,3776.60009765625,3722.586181640625,13996,3797.24501953125,3717.8969970703124,3790.826117182213,3758.536686525107,,49.24065395703814,5.347691456967823,13.666538411485377,-8.318846954517554,3865.0337862048873,3797.24501953125,3729.4562528576125,90.85689392904327,18.21187438153333,23.930129432847068,1914547.0,-70.25310488664664,-83.36359197443181,3961.9223152068494,-0.3745034656114989,205900005376,110.12167,74.79,23.593649,0.39
2021-06-11,3788.0,3794.449951171875,3762.0,3780.39990234375,3726.331298828125,19089,3794.12001953125,3732.1719970703125,3789.8331443404545,3759.394067537603,,49.70085162429016,4.2159641790563,11.776423564999561,-7.560459385943261,3858.8975798189012,3794.12001953125,3729.3424592435986,86.6849694463884,15.475803737777733,19.382191699839066,1933636.0,-64.3292460933943,-81.63640802556817,3961.595319383185,-0.4255714323354154,205900005376,110.12167,74.79,23.593649,0.39
2021-06-14,3780.39990234375,3900.0,3740.0,3813.60009765625,3759.056884765625,96987,3794.535021972656,3747.63,3792.0966637038637,3761.5197942089226,,53.65451654464772,5.929686716401193,10.607076195279888,-4.677389478878695,3859.698965119537,3794.535021972656,3729.371078825775,91.92175734307493,26.43303463040112,20.040237583237396,2030623.0,33.990878089366156,-66.54541015625,3960.302003230855,-0.3686273184633243,205900005376,110.12167,74.79,23.593649,0.39
