Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,345.0,345.0,323.79998779296875,333.6499938964844,324.0195617675781,1431,334.8875,347.61699951171875,337.05411569792864,343.11594932572496,,45.833457860013894,-3.5970980706475757,-4.157995319302012,0.5608972486544364,341.48483943142975,334.8875,328.29016056857023,19.340735483399587,52.1353621375672,52.11336812813173,73228.0,-57.891350287341176,-62.794135598575366,362.4398004562676,-0.35362747532545485,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-23,335.04998779296875,340.6000061035156,328.20001220703125,334.1000061035156,324.4565734863281,1007,334.7525009155273,346.97199951171876,336.7727719270322,342.762382924854,,46.24198967512196,-3.406524900633542,-4.007701235568318,0.6011763349347756,341.29807162999447,334.7525009155273,328.2069302010602,18.844968227191355,53.34907674782613,53.574426541582774,74235.0,-49.80934473266357,-61.47057028377757,362.35349863694813,-0.3433117069321721,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-26,339.25,343.8500061035156,331.75,333.5,323.8739013671875,914,334.4800003051758,346.38499938964844,336.46107936255294,342.3991522219186,,45.74657438406412,-3.2662583751123293,-3.85941266347712,0.5931542883647909,340.7519538403658,334.4800003051758,328.2080467699858,18.363185218357376,46.933992819736254,50.80614390170987,73321.0,-2.4318326689014236,-63.23529411764705,362.28136101106304,-0.33908511103509076,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-27,333.95001220703125,338.0,331.5,336.1000061035156,326.3988342285156,840,334.7925003051758,345.9209997558594,336.4266914331208,342.152126883942,,48.329879769505915,-2.911732737171519,-3.669876678216,0.758143941044481,340.7241350413537,334.7925003051758,328.8608655689979,17.515814845617562,50.78621105292304,50.35642687349516,74161.0,-32.605319238397946,-55.5882173426011,362.2124473168673,-0.2766274581605177,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-28,337.3500061035156,355.25,335.95001220703125,346.45001220703125,336.4501037597656,1939,335.5575012207031,345.76200012207033,337.3812934115885,342.32067140641607,,57.089128198560935,-1.7751468332374998,-3.2909307092203,1.5157838759828004,343.13175571876957,335.5575012207031,327.98324672263664,17.64325577042836,58.59759889310495,52.105934255254766,76100.0,189.64387824070428,-25.693395015967152,362.1170903509946,-0.21666572348562566,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-29,347.1499938964844,352.3500061035156,339.95001220703125,344.3500061035156,334.41070556640625,868,335.9675018310547,345.055,338.0449803346292,342.4002531592435,,55.04997827135259,-1.0319515625355962,-2.8391348798833596,1.8071833173477634,344.45798757146497,335.9675018310547,327.4770160906444,17.26873706514665,63.24743474306979,57.543748229699275,75232.0,158.74750143252393,-31.824799697764597,362.0738942915638,-0.19104204818823992,11034920960,28.475737,67.18,2.3603764,0.22
2021-04-30,337.95001220703125,348.25,333.3500061035156,342.95001220703125,333.0511169433594,2920,336.507502746582,344.26800048828125,338.5121262272389,342.4218123375881,,53.673572395921155,-0.5495963585709092,-2.3812271756208694,1.8316308170499602,345.32557288789405,336.507502746582,327.68943260527,17.099541124527914,59.977987018494126,60.6076735515563,72312.0,92.3547065416419,-35.91237311815693,361.89514968321777,-0.04713427763732352,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-03,347.25,350.0,332.95001220703125,337.75,328.0012512207031,1644,336.6375030517578,343.63300048828125,338.4395427770257,342.2386040106239,,48.79362281624937,-0.5802353194606553,-2.0210288043888265,1.4407934849281712,345.44834606074636,336.6375030517578,327.8266600427692,17.096001600845117,44.74354098437499,55.98965424864631,70668.0,59.16859523091564,-51.0948905109489,361.78962320859847,-0.08077464732153405,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-04,335.5,343.95001220703125,326.95001220703125,336.6000061035156,326.8844299316406,2865,336.47000274658205,343.08400085449216,338.26434880811996,342.0174825240706,,47.75945725494479,-0.6893652398834433,-1.7546960914877499,1.0653308516043065,345.1489696749353,336.47000274658205,327.7910358182288,17.089144343641895,36.208433419333694,46.97665380740094,67803.0,-25.393156742329296,-57.829438438711236,361.5711186723376,-0.06924731558300753,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-05,334.95001220703125,368.9500122070313,334.95001220703125,357.75,347.4239501953125,2769,337.5900024414062,343.03700073242186,340.12012511210855,342.6344439937149,,63.20530146088862,0.9201691246317409,-1.2197230482638517,2.1398921728955926,350.2637409507402,337.5900024414062,324.91626393207224,18.29706260481034,44.58267560438613,41.844883336031614,70572.0,246.5168162600695,-24.806215173480435,361.50907493321034,-0.025661724087785286,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-06,354.54998779296875,375.7000122070313,354.54998779296875,367.1000061035156,356.50408935546875,7299,339.0750030517578,343.1740008544922,342.68963758748066,343.59387780194237,,67.74555288173552,2.9165834968299578,-0.39246173924508976,3.3090452360750477,357.12946463692003,339.0750030517578,321.02054146659555,18.5008455911855,63.26373305947212,48.018280694397326,77871.0,299.56310696116054,-16.57033151835179,361.59810906508807,0.02922738151749985,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-07,368.1000061035156,375.0,364.0,367.4500122070313,356.84393310546875,1359,340.62250366210935,343.4100012207031,345.04776850362833,344.52941248449486,,67.90520609065808,4.475409107273379,0.581112430058604,3.8942966772147747,362.4419136299118,340.62250366210935,318.8030936943069,17.96507090610082,79.58972972827948,62.47871279737925,79230.0,242.83148669782116,-15.895946279679634,361.6259973114317,0.03183734183265446,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-10,375.2999877929688,375.5499877929688,360.9500122070313,366.8500061035156,356.2612609863281,1961,342.18250427246096,343.7950012207031,347.12417208457,345.4047298813192,,67.29030497571782,5.597845675776,1.5844590792020834,4.013386596573916,366.65664266208904,342.18250427246096,317.7083658828329,17.724706954660583,82.42734208066234,75.09360162280466,77269.0,181.32535148135437,-17.05202686016026,361.6601328918961,0.009712251429134617,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-11,365.2999877929688,372.0,363.6499938964844,368.2000122070313,357.5722961425781,1013,343.6000045776367,344.35200134277346,349.13139495337583,346.29866252154324,,67.9925964584051,6.5211472271536195,2.5717967087923905,3.949350518361229,370.53028968079815,343.6000045776367,316.66971947447524,17.055085465293086,82.1727188091949,81.39659687271224,78282.0,147.4682476184391,-14.450860254254213,361.6780945237617,0.017358675977686706,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-12,365.75,383.0,361.8500061035156,377.4500122070313,366.5553283691406,3041,346.1375045776367,345.11700134277345,351.82840612039064,347.5202840778369,,72.36996424433823,7.9081083032796755,3.6390590276898473,4.269049275589828,375.65914554852736,346.1375045776367,316.6158636067461,17.347578924663893,81.31112533875194,81.9703954095364,81323.0,153.0275967202113,-9.901853705068813,361.7836771439805,0.08720185525215818,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-14,363.0,364.0,345.95001220703125,350.0,339.89764404296875,10645,346.89750518798826,345.3130010986328,351.65427220416296,347.6175278394903,,50.35948972185816,6.714893263178965,4.254225874787671,2.460667388391294,375.992054483558,346.89750518798826,317.80295589241854,18.35846614433076,57.67279314442797,73.71887909745827,70678.0,34.569907031320135,-58.87601639074705,361.53903571861395,-0.06324085802832688,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-17,348.04998779296875,363.6000061035156,340.0,352.70001220703125,342.51971435546875,2832,347.83250579833987,345.4850012207031,351.7538664901504,347.8168409519429,,51.908821181108145,5.918900763795648,4.587160852589266,1.3317399112063821,376.40628020203405,347.83250579833987,319.2587313946457,18.73286185570111,40.319399839373006,59.767772774184316,73510.0,23.570561639741697,-54.0588659981292,361.4670329068733,-0.05420874840448962,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-18,368.0,368.0,343.95001220703125,351.3999938964844,341.2571716308594,6788,348.5675048828125,345.58400085449216,351.7201643383727,347.9573567536896,,51.08212584059261,5.124102891770349,4.694549260425482,0.42955363134486646,376.71104056350606,348.5675048828125,320.42396920211894,19.11265656550594,22.3258901884264,40.1060277240758,66722.0,31.689144077608027,-56.37825688782705,361.34103736785477,-0.10452223530625411,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-19,352.04998779296875,356.8500061035156,347.25,353.0,342.81103515625,2779,349.6675048828125,345.70400085449216,351.84205344900386,348.1551074692312,,52.09337176028953,4.57063948585693,4.669767305511772,-0.09912781965484196,376.6753659169943,349.6675048828125,322.65964384863076,18.43318153250663,28.75969465388809,30.468328227229176,69501.0,15.264001509884936,-53.5236512643155,361.2755478845419,-0.08522167669577106,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-20,357.8500061035156,358.75,346.0,346.79998779296875,336.7900085449219,2661,350.20750427246094,345.63900085449217,351.36185671985766,348.10196552114246,,47.95632271605692,3.590339382248658,4.453881720859149,-0.8635423386104915,376.52370751658873,350.20750427246094,323.89130102833315,18.027239994470442,27.00994751382113,26.031844118711884,66840.0,0.07366473200813414,-64.58522763777016,361.20089146325375,-0.12280134644646709,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-21,355.04998779296875,355.8999938964844,341.6000061035156,347.95001220703125,337.90679931640625,4260,350.9225051879883,345.57000122070315,351.0369191472075,348.0960065676479,,48.76904073377653,2.8731222813156023,4.1377298329504395,-1.2646075516348372,376.15515610033515,350.9225051879883,325.68985427564144,17.76100769436318,27.63704318936878,27.802228452359344,71100.0,-18.564974780668713,-62.533444114979154,361.0611676770777,-0.12326458629351701,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-24,347.95001220703125,358.0,345.5,353.25,343.0538024902344,4959,351.8800048828125,345.41700134277346,351.2476887522354,348.2981239571519,,52.45404488481854,2.7012489659915673,3.8504336595586652,-1.149184693567098,375.9113094818683,351.8800048828125,327.8487002837567,17.385221430480094,32.26911546342666,28.9720353888722,76059.0,0.9744297659896067,-53.07762083711287,360.94990088501294,-0.09644458549899666,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-25,348.0,359.70001220703125,348.0,350.3999938964844,340.2860717773437,2622,352.7250045776367,345.10700134277346,351.1669559088305,348.3805502292826,,50.35647509251614,2.3084560073689886,3.54203812912073,-1.2335821217517413,375.25322406789223,352.7250045776367,330.19678508738116,16.979135057376606,40.38012546485988,33.42876137255178,73437.0,-1.903509177922886,-67.84602369511121,360.8951830092859,-0.10752420874519496,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-26,348.0,358.8999938964844,347.3999938964844,355.20001220703125,344.94757080078125,1858,353.6800048828125,344.79500183105466,351.55105650865914,348.64798011076294,,53.71363695750616,2.357312488977641,3.305093001092112,-0.9477805121144711,374.88895555864025,353.6800048828125,332.4710542069848,16.58776826756399,55.96186852861165,42.870369818966076,75295.0,-0.30095258333096475,-64.65113440225291,360.862147902627,-0.10121911500835327,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-27,355.95001220703125,361.7000122070313,353.0,354.6000061035156,344.3648376464844,3230,354.0875045776367,344.377001953125,351.84143266055025,348.88139289479244,,53.22906755641801,2.3208626644421315,3.108246933762116,-0.7873842693199844,375.03673096897467,354.0875045776367,333.13827818629875,16.024357120383083,62.81114263333856,53.05104554227004,72065.0,18.227499728232786,-66.04649743368459,360.8264219826486,-0.13167077518081197,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-28,353.95001220703125,392.9500122070313,350.29998779296875,363.6499938964844,353.15362548828125,24401,355.05250396728513,344.4590020751953,352.96605754016304,349.4605537183882,,59.20679684881588,2.987792880391112,3.084156123087915,-0.0963632426968033,375.8964396847876,355.05250396728513,334.2085682497827,17.926190498503043,59.35516493621731,59.37605869938918,96466.0,110.4687703745076,-55.33524373136243,361.2939936635115,-0.19450386031751837,11034920960,28.475737,67.18,2.3603764,0.22
2021-05-31,380.0,388.7999877929688,366.1499938964844,369.3999938964844,358.7376708984375,5931,356.3750030517578,344.6430017089844,354.5311943360032,350.2424925489018,,62.4873181622067,3.9349570908310056,3.254316316636533,0.6806407741944724,377.3356727207811,356.3750030517578,335.4143333827345,18.442176455501713,50.408639486424704,57.524982351993536,102397.0,133.62506935869152,-44.47594500727932,361.47973138952244,-0.24176603606184005,11034920960,28.475737,67.18,2.3603764,0.22
2021-06-01,386.3999938964844,386.3999938964844,352.54998779296875,361.8500061035156,351.4056091308594,9529,357.5800033569336,344.93800170898436,355.2282240281472,350.69768915888665,,56.10709424135463,4.029916268336706,3.4094363069765676,0.6204799613601382,376.8195083916181,357.5800033569336,338.3404983222491,19.542735716074137,39.424238710088495,49.72934771091018,92868.0,64.42524857658864,-58.73465332154516,361.5977660002834,-0.25799426191946384,11034920960,28.475737,67.18,2.3603764,0.22
2021-06-02,364.7000122070313,380.0,350.04998779296875,360.8500061035156,350.4344482421875,1950,358.7925033569336,345.23000183105466,355.763631844849,351.0958192351466,,55.30167727769959,3.978617432840224,3.523272532149299,0.45534490069092515,375.4773604321857,358.7925033569336,342.10764628168147,20.286112608285357,35.065600686030365,41.6328262941812,90918.0,30.984062273042728,-60.62322701269005,361.6067419271531,-0.26945141172085507,11034920960,28.475737,67.18,2.3603764,0.22
2021-06-03,368.6000061035156,395.0,357.6000061035156,385.6499938964844,374.5186462402344,18731,360.1875030517578,346.137001953125,358.60995204024283,352.45088490814027,,67.68924932889458,5.871432272470543,3.9929044802135474,1.8785277922569952,380.55040942570025,360.1875030517578,339.82459667781535,21.508532700299575,45.36578355653347,39.95187431755079,109649.0,141.20807209151639,-17.000011097301137,362.33045497446125,-0.16150174619042207,11034920960,28.475737,67.18,2.3603764,0.22
2021-06-04,393.0,400.0,383.2000122070313,386.8999938964844,375.7325439453125,8220,361.17750244140626,347.1590020751953,361.30424174083726,353.80183035866355,,68.1681007141525,7.387211052551606,4.671765794681159,2.7154452578704475,384.4987900251914,361.17750244140626,337.8562148576211,21.172208064061657,59.382574562180345,46.60465293491473,117869.0,187.71902749670994,-22.43151964490913,362.8158146964264,-0.21045123465830126,11034920960,28.475737,67.18,2.3603764,0.22
2021-06-07,388.2000122070313,394.1499938964844,377.1000061035156,379.7000122070313,368.7403564453125,7251,361.7900024414063,348.0170025634766,363.05621988047477,354.81744533310933,,62.428972229825895,7.916244764823375,5.320661588709602,2.595583176113773,386.34870003344463,361.7900024414063,337.2313048493679,20.877763758983594,70.77742129547362,58.50859313806249,110618.0,129.44342266095805,-34.760256703024645,363.1329034810817,-0.23686692286288621,11034920960,28.475737,67.18,2.3603764,0.22
2021-06-08,371.2000122070313,389.0,371.2000122070313,380.1000061035156,369.1288146972656,5883,362.45250244140624,348.8400024414062,364.6794376160025,355.8089183044978,,62.61726881211597,8.272424596495796,5.911014190266841,2.3614104062289547,388.20720146559523,362.45250244140624,336.69780341721724,20.657922618553958,64.43111460310057,64.8637034869182,116501.0,97.25695963271552,-34.075335575818166,363.3398618389902,-0.2267173455240082,11034920960,28.475737,67.18,2.3603764,0.22
2021-06-09,378.9500122070313,390.0,378.0,379.4500122070313,368.4975891113281,3720,363.01500244140624,349.8320025634766,366.08615900562427,356.73602002616576,,62.07285183709661,8.405358859237538,6.409883124060981,1.9954757351765569,389.7210914619246,363.01500244140624,336.3089134208879,20.03949957437153,57.017538842237876,64.07535824693737,112781.0,99.98864943661064,-35.18833893954531,363.4863840056511,-0.2442224314557181,11034920960,28.475737,67.18,2.3603764,0.22
2021-06-10,381.2000122070313,399.2000122070313,375.0,389.0499877929688,377.8204345703125,6955,363.5950012207031,350.99000244140626,368.2731903187047,358.00323444839336,,66.68052084935084,9.179532087793916,6.9638129168075675,2.2157191709863486,391.9809094763897,363.5950012207031,335.20909296501657,20.33667904813294,57.8907769875617,59.779810144300065,119736.0,118.10941262191028,-20.091765517488426,363.8286955895237,-0.2395502271743726,11034920960,28.475737,67.18,2.3603764,0.22
