Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-19,923.8499755859376,929.75,907.5,920.75,914.5498046875,60284,919.7074981689453,927.7610009765625,922.5295047383835,939.2332030052169,,48.8538835909699,-0.3887471915115839,-1.6829836434550671,1.2942364519434832,945.4581705275054,919.7074981689453,893.9568258103852,24.907542039154325,38.880725587869904,34.51455507392939,645266.0,-17.506615996878914,-76.78458716208078,976.7473685916251,-0.12545203308735595,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-20,920.75,940.0,895.0,899.7000122070312,893.6415405273438,101904,919.3549987792969,926.0210009765625,920.3552673544451,937.6828817974449,,41.55626592723347,-2.233717749545235,-1.7931304646731008,-0.4405872848721344,945.9835670994717,919.3549987792969,892.7264304591222,26.34271760778616,25.982529814650945,32.72542873144128,543362.0,-77.86306207190086,-94.63468776607085,974.9951554755603,-0.1784354176344228,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-21,895.0999755859375,911.0,888.0999755859375,901.2999877929688,895.2308349609375,52544,919.3124969482421,924.5360009765625,918.5404788247807,936.2561016404067,,42.2622390091042,-3.5261186499863015,-2.139728101735741,-1.3863905482505605,946.0532501336331,919.3124969482421,892.5717437628512,26.096810951091612,21.206912073409146,28.690055825310015,595906.0,-157.77498499153685,-86.03173311425266,973.9716697365511,-0.15610655152018602,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-22,914.4000244140624,920.0,898.0,900.2999877929688,894.237548828125,47731,918.6474975585937,923.0710009765625,916.8032892027034,934.846057960115,,41.92139377404592,-4.57827184947746,-2.627436851284085,-1.950834998193375,946.5592783147905,918.6474975585937,890.735716802397,25.80418159744221,18.137147679348438,21.77552985580286,548175.0,-108.526618636945,-87.08993417245371,973.1390880431104,-0.18893425980001544,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-26,901.0,946.7999877929688,900.5,937.0,930.6904296875,172048,919.6349975585938,922.2430004882813,918.7267854691125,934.9305262754046,,55.95948367304562,-2.422798062198922,-2.5865090934670523,0.16371103126813047,948.6546314168737,919.6349975585938,890.6153637003139,27.28245434048205,42.94948670661892,27.43118215312552,720223.0,44.440621274467944,-48.253942418981545,971.23193150563,-0.0845196078124066,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-27,943.5,952.5,929.0,948.0999755859376,941.715576171875,87914,920.9074951171875,921.6619995117187,921.5242321469054,935.4469752679746,,59.173681143979074,0.1790418242871965,-2.0333989099162024,2.212440734203399,952.465300277777,920.9074951171875,889.349689956598,27.01227903044762,66.65979579541367,42.58214339379369,808137.0,128.3215426781156,-20.948642028521515,970.6382391040613,-0.04769141517192673,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-28,957.5999755859376,971.5,935.2999877929688,960.5999755859376,954.1314697265624,83187,923.1674926757812,921.2509985351562,925.2457315220513,936.4333674373065,,62.493394504723874,3.212631002311582,-0.9841929274706454,4.196823929782227,959.0073708164559,923.1674926757812,887.3276145351065,27.668545685917877,87.8010204578858,65.80343431997282,891324.0,177.81673467896002,-13.069569812049693,970.3467172449772,-0.01291201139352673,42873860096,12.918237,76.93,1.9300122,0.49
2023-12-29,970.0,983.0,955.0499877929688,977.0499877929688,970.470703125,112036,926.7674926757812,921.3189978027344,930.1794702145196,938.026176078705,,66.36901181192937,6.8650151668252875,0.5856486913885413,6.279366475436746,968.5726684858809,926.7674926757812,884.9623168656816,27.688650437425974,91.03269412339881,81.83117012556612,1003360.0,224.6262986957427,-6.26976888970069,970.3816018992264,0.04059527938564981,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-01,983.5,995.0,968.9500122070312,981.7000122070312,975.0894165039062,74351,930.522494506836,921.3709985351562,935.0861884995207,939.7388755347179,,67.3946534384821,10.019278039097912,2.4723745609304153,7.546903478167497,977.569738430407,930.522494506836,883.4752505832649,27.571603105679028,88.61878489005215,89.15083315711227,1077711.0,215.70516294498063,-12.441519883525078,970.575054480057,0.05356249740346853,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-02,983.7000122070312,1066.699951171875,975.0,1051.0999755859375,1044.02197265625,475535,937.7324920654297,923.0659985351563,946.135120602989,944.1059774975108,,78.11967991189508,17.91256622236847,5.560412893218026,12.352153329150443,1007.0267087912445,937.7324920654297,868.438275339615,32.152199396121595,89.19898738667162,89.61682213337421,1553246.0,294.33837121351957,-8.73458998790916,976.4373897614967,0.2101671654281034,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-03,1059.25,1096.0,1037.050048828125,1064.0,1056.835205078125,206310,945.4874908447266,925.157998046875,957.3603472122281,948.8077038701574,,79.47139442573302,24.921696333775003,9.43266958132942,15.489026752445582,1032.5711455751302,945.4874908447266,858.403836114323,34.066324522961125,84.89469896295064,87.57082374655816,1759556.0,281.35354771153334,-15.392013584504179,980.0459602502707,0.19747636251170603,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-04,1065.0,1079.9000244140625,1047.0,1069.050048828125,1061.851318359375,100045,950.9049926757813,927.7239990234375,967.9974616518374,953.5230899469404,,79.99248613201517,30.532025001835336,13.652540665430603,16.879484336404733,1053.2447337477938,950.9049926757813,848.5652516037687,33.983017372325506,83.21264631126247,85.76877755362825,1859601.0,208.2192108240149,-12.962937954350759,981.6857520527504,0.16249036699204378,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-05,1060.0,1066.300048828125,1025.050048828125,1037.800048828125,1030.8116455078125,80720,956.3074951171875,930.2109997558593,974.6453270971981,956.8280687265948,,68.41885491967982,32.0867608528589,17.339384702916263,14.747376149942639,1064.830846917114,956.3074951171875,847.784143317261,34.69851613144511,71.7193995230128,79.94224826574198,1778881.0,137.3003706342696,-27.99420122046812,982.6233217503475,0.18235060566365885,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-08,1047.4000244140625,1048.0,1016.6500244140624,1021.0999755859376,1014.2239990234376,74601,960.9024932861328,932.6079992675782,979.0695793342209,959.3485356622552,,63.159727086549445,31.606998074621856,20.19290737725738,11.414090697364475,1072.1927077360747,960.9024932861328,849.6122788361907,34.45933466390886,57.72341052607418,70.8851521201165,1704280.0,97.90198327563523,-36.02694353940446,983.2632655671435,0.16399010068836264,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-09,1039.949951171875,1047.0,1010.0,1037.6500244140625,1030.6627197265625,88206,966.4799957275391,935.3319995117188,984.6486693418249,962.4191822799731,,65.95281570058366,32.191153661157045,22.592556634037315,9.59859702711973,1081.3576321829014,966.4799957275391,851.6023592721767,34.64081075934394,41.480547289670056,56.974452446252364,1792486.0,89.03560803344813,-28.066363027319913,984.045346017798,0.190677082708725,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-10,1050.0,1050.0,1017.0,1036.75,1029.7686767578125,52878,972.2399963378906,937.7819995117187,989.6107008330796,965.3341163082094,,65.66126718825387,32.210177843660745,24.516080875962,7.694096967698744,1089.0646277601022,972.2399963378906,855.415364915679,34.523609990819374,36.17309561354597,45.12568447643008,1739608.0,82.44934748541394,-28.499275152558518,984.5313299149965,0.20738789875680672,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-11,1028.0,1049.800048828125,1025.0,1031.1500244140625,1024.2064208984375,41007,977.3199981689453,940.3840002441407,993.5668268884112,967.9151323123606,,63.77229289784271,31.411293577015726,25.895123416172744,5.516170160842982,1095.1094703139354,977.3199981689453,859.5305260239552,33.82906990776978,35.99558390238215,37.88307560186607,1698601.0,74.2075562265736,-32.752512922190654,984.9072528069686,0.1895592746222841,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-12,1025.1500244140625,1049.8499755859375,1020.0,1026.9000244140625,1019.985107421875,59331,982.6975006103515,943.0150012207031,996.7414171289495,970.2282653359567,,62.30727468874847,30.088392301701106,26.733777193278417,3.3546151084226885,1099.2231231789715,982.6975006103515,866.1718780417316,33.54484888478176,39.36187385438675,37.1768511234383,1639270.0,63.295724070367626,-35.34525605418798,985.4089143961716,0.1814176558230809,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-15,1034.6500244140625,1039.449951171875,1009.4000244140624,1013.1500244140624,1006.32763671875,64560,986.9500030517578,945.3310021972657,998.3041416322935,971.9114715743139,,57.689761096124826,27.6121774301389,26.909457240650514,0.7027201894883852,1101.3841714648358,986.9500030517578,872.5158346386796,33.295211589998246,29.684379344872553,35.01394570054716,1574710.0,43.516010695612565,-49.61076382391474,985.8108116037371,0.1616176733919766,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-16,1015.0,1038.0,1001.0499877929688,1022.2999877929688,1015.416015625,73044,991.8725036621094,947.762001953125,1000.5894603142626,973.8874918181826,,59.823507429686586,26.08736596349854,26.74503898522012,-0.6576730217215783,1103.4603902912602,991.8725036621094,880.2846170329585,33.55626877692917,31.632717833551396,33.55965701093691,1647754.0,38.54699418399179,-45.861858499477194,986.2518575216023,0.17128954336225646,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-17,1010.0,1019.9500122070312,997.1500244140624,1013.1500244140624,1006.32763671875,56042,996.4925048828125,950.0690026855468,1001.7857045142435,975.4271989788053,,56.74184242178508,23.86550957663394,26.169133103502883,-2.303623526868943,1103.4754159933266,996.4925048828125,889.5095937722983,32.95581839135612,27.669550634920487,29.662215937781486,1591712.0,20.26613900365428,-58.779686704989636,986.4824125510005,0.17690988714791228,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-19,995.0499877929688,1024.800048828125,995.0,1004.0999755859376,997.3385009765624,49581,1001.7125030517578,951.5600024414063,1002.0061112829763,976.5516215908498,,53.790398302210704,21.130826066999134,25.161471696202135,-4.030645629203001,1099.0478365158513,1001.7125030517578,904.3771695876643,32.73040627969675,30.12095264564515,29.80774037137235,1542131.0,11.648223153307859,-72.33375304515248,986.6647366464372,0.21130802894177794,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-23,1029.0,1029.0,964.0,973.9000244140624,967.3419189453124,45184,1005.3425048828125,952.3090026855468,999.3293411049846,976.4476373878385,,45.31905998220326,16.338347713067265,23.39684689957516,-7.058499186507895,1092.2886470448848,1005.3425048828125,918.3963627207401,35.03537725971841,20.024179147631788,25.938227476065816,1496947.0,-29.892331644327385,-92.4999815044982,986.6824027528421,0.19277086349943473,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-24,975.0,993.0,931.5999755859376,963.3499755859376,956.8629150390624,121413,1008.495004272461,953.122001953125,995.9027348650753,975.9340035916856,,42.78414699548731,11.555765646483223,21.02863064895677,-9.472865002473547,1083.7662939604709,1008.495004272461,933.223714584451,36.91856634217155,19.850732240180033,23.331954677819,1375534.0,-93.39674039189761,-80.6873507998797,986.1968232686693,0.20584914278734504,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-25,965.0,999.75,963.9500122070312,994.2000122070312,987.5052490234376,58868,1011.3550048828125,954.9780017089844,995.7405708024045,976.6503176550325,,51.353024009595515,10.138010360141493,18.850506591193714,-8.71249623105222,1079.5577238152523,1011.3550048828125,943.1522859503726,36.881527633020895,35.744200216255415,25.206370534689086,1434402.0,-57.304616484374435,-57.788256230687345,986.1945904621363,0.18824052510346678,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-29,999.9000244140624,1039.0,988.4500122070312,1021.0999755859376,1014.2239990234376,95683,1015.0050048828125,957.2660009765625,998.15575221036,978.3934414954601,,57.35090738000777,11.057566569329083,17.29191858682079,-6.234352017491705,1076.7874782414347,1015.0050048828125,953.2225315241903,37.85784621587431,59.148200607846526,38.247711021427335,1530085.0,4.529622820156688,-33.55608661096923,986.6601356590072,0.17406172015684704,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-30,1022.0999755859376,1032.9000244140625,1001.0999755859376,1015.8499755859376,1009.0093994140624,59371,1017.7675048828125,959.1490002441407,999.8409163413673,979.8623251852828,,55.9022562726178,11.233201017332817,16.080175072923193,-4.846974055590376,1074.289268318215,1017.7675048828125,961.2457414474102,37.425146402463646,75.34981015049635,56.74740365819944,1470714.0,-2.792459326512628,-28.8429200779847,986.945941611208,0.15734802654717725,42873860096,12.918237,76.93,1.9300122,0.49
2024-01-31,1028.1500244140625,1049.0,1011.0,1040.6500244140625,1033.6424560546875,83842,1020.9475067138671,961.3210009765625,1003.7274980625764,982.2461565275879,,60.9235592268732,13.221144140749288,15.508368886488412,-2.287224745739124,1075.052948174908,1020.9475067138671,966.8420652528264,37.466207373716244,84.88864929793185,73.12888668542492,1554556.0,44.28849386254023,-7.896937211126962,987.5654949838463,0.15076657063465487,42873860096,12.918237,76.93,1.9300122,0.49
2024-02-01,1049.75,1054.8499755859375,1025.6500244140625,1043.050048828125,1036.0263671875,54518,1024.0150085449218,963.9280017089844,1007.4725028973905,984.6306228923148,,61.38184813752705,14.819436066590583,15.370582322508847,-0.5511462559182636,1075.7778507614173,1024.0150085449218,972.2521663284263,36.875760502156155,86.1171369061949,82.11853211820771,1609074.0,64.26162685102015,-9.573977085446257,988.025015137085,0.1585036320014474,42873860096,12.918237,76.93,1.9300122,0.49
2024-02-02,1043.050048828125,1050.0,985.6500244140624,1021.7999877929688,1014.9193115234376,80889,1022.5500091552734,966.1310009765625,1008.837025268398,986.0882450452816,,55.20800477828032,14.207615059056707,15.137988869818418,-0.9303738107617114,1072.800074995492,1022.5500091552734,972.2999433150547,38.838204436711976,77.38207723568091,82.7959544799359,1528185.0,-14.12321139388324,-26.81540591721605,988.4158256958382,0.0025019337489860494,42873860096,12.918237,76.93,1.9300122,0.49
2024-02-05,1020.0,1025.050048828125,990.0,997.4000244140624,990.6836547851562,57930,1019.2200103759766,967.9880017089844,1007.7477870917945,986.5318442362142,,49.101107559868666,11.619922147611078,14.43437552537695,-2.8144533777658722,1066.7972901191115,1019.2200103759766,971.6427306328418,38.56762189324148,52.07947543846671,71.85956319344751,1470255.0,-62.74353966761292,-46.612536447768896,988.5560514940673,-0.008532982682014578,42873860096,12.918237,76.93,1.9300122,0.49
2024-02-06,998.0,1013.7999877929688,993.5499877929688,999.1500244140624,992.4219360351562,32296,1015.7250091552735,969.8360021972657,1006.9289525510582,987.0266748314239,,49.53229457675837,9.599707790807656,13.467441978463091,-3.8677341876554348,1058.1359951671466,1015.7250091552735,973.3140231434004,37.25922032943851,29.576111128751364,53.01255460096633,1502551.0,-62.324782754002435,-45.19265815162285,988.6233419990739,-0.04542839865405705,42873860096,12.918237,76.93,1.9300122,0.49
2024-02-07,999.1500244140624,1013.6500244140624,982.2999877929688,1005.0999755859376,998.331787109375,71206,1014.0900054931641,971.8950012207031,1006.7547642686658,987.7354317237578,,51.05061902075918,8.382160364962374,12.450385655762947,-4.068225290800573,1055.4798059149698,1014.0900054931641,972.7002050713585,36.837135778842445,22.638351952735757,34.76464617331795,1573757.0,-61.51037336392245,-40.36511156186607,988.7497893138172,0.0020965701438474976,42873860096,12.918237,76.93,1.9300122,0.49
2024-02-08,1021.0,1021.0,995.0,1008.75,1001.9572143554688,41874,1013.4725067138672,973.7980017089844,1006.944786719269,988.5595324404732,,52.00455256406441,7.623888285265707,11.4850861816635,-3.861197896397792,1054.7939969529707,1013.4725067138672,972.1510164747637,36.063054651782274,30.001570002175786,27.40534436122098,1615631.0,-23.495606630840765,-37.40363130704872,988.8726625968827,0.045511997789104516,42873860096,12.918237,76.93,1.9300122,0.49
2024-02-09,1009.0,1025.5,980.0,1019.0,1012.13818359375,62632,1012.540005493164,975.8330017089844,1008.0929022698148,989.7532762663369,,54.675798400196975,7.7605823734205615,10.740185420014912,-2.9796030465943506,1052.4547582225916,1012.540005493164,972.6252527637365,36.73712217665497,52.070103811694565,34.903341922202046,1678263.0,-19.533803246545443,-29.087201286764735,989.0528060177205,0.047314272698152464,42873860096,12.918237,76.93,1.9300122,0.49
2024-02-12,1024.0,1026.3499755859375,991.0,993.2999877929688,986.6112060546876,38325,1010.3675048828125,977.2460009765625,1006.6840532720199,989.8923629928715,,47.53250249572045,5.7290957721442055,9.73796749044077,-4.0088717182965645,1049.497024931751,1010.3675048828125,971.2379848338741,36.638040277318005,51.159474513074855,44.41038277564841,1639938.0,-35.565225173146125,-49.93913816873737,989.1351612778217,0.012796132741514693,42873860096,12.918237,76.93,1.9300122,0.49
