Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,154.0,156.64999389648438,144.5,146.6999969482422,146.6999969482422,1523805,120.40499916076661,121.68699905395508,126.53633232978322,125.26020150926693,,66.75502701811034,6.019740101179011,1.573640741053914,4.446099360125096,147.99405323097994,120.40499916076661,92.81594509055327,9.137286868154355,84.76577914981645,86.35084177159398,28057894.0,198.9781641659146,-24.72362422463882,134.21109899527832,0.17636645401024456,30712238080,31.544283,6.21,0.45886195,
2021-04-26,148.39999389648438,155.0,143.0,148.0,148.0,1702408,122.1699993133545,121.98999893188477,128.58049115551816,126.15195831282509,,67.40671556961543,6.91800213222588,2.642513019288307,4.2754891129375725,151.98808786341206,122.1699993133545,92.35191076329693,9.3417663775719,78.89812106537433,83.77312030697686,29760302.0,157.36128950152033,-22.267205789938064,134.53966281964003,0.16896262653432592,30712238080,31.544283,6.21,0.45886195,
2021-04-27,149.4499969482422,156.9499969482422,146.64999389648438,154.64999389648438,154.64999389648438,1272987,124.41999893188476,122.5439988708496,131.06330094037207,127.26952833571369,,70.5833608270938,8.073414893224566,3.7286933940755587,4.344721499149007,156.80067762072457,124.41999893188476,92.03932024304497,9.410211854299465,76.07155912992334,79.91181978170472,31033289.0,145.82930797724066,-8.8775634765625,134.84399197614465,0.19467651786740628,30712238080,31.544283,6.21,0.45886195,
2021-04-28,159.39999389648438,168.75,158.6999969482422,161.25,161.25,3490891,127.30749893188477,123.25699890136718,133.93822466033663,128.6020958519602,,73.35862889290398,9.413144296643907,4.865583574589229,4.547560722054678,161.93289787577197,127.30749893188477,92.68209998799757,9.745197157814905,75.93108535745064,76.96692185091611,34524180.0,160.37744989998757,-12.76595744680851,136.07342054555582,0.13693216475097916,30712238080,31.544283,6.21,0.45886195,
2021-04-29,163.0,164.5500030517578,155.0,158.9499969482422,158.9499969482422,1227319,129.82749862670897,123.90099884033204,136.32029821156573,129.79220962044184,,70.8500888235061,10.172041514035698,5.926875162478522,4.245166351557176,165.93009498736075,129.82749862670897,93.72490226605721,9.73125472166797,72.12312413072912,74.70858953936772,33296861.0,123.27893551264951,-16.68085625831117,136.42886163588125,0.1708011639165386,30712238080,31.544283,6.21,0.45886195,
2021-04-30,157.5,162.75,155.5,157.64999389648438,157.64999389648438,614461,132.29249839782716,124.5869987487793,138.3516978006056,130.8846717489141,,69.40543444926178,10.546994457845926,6.850899021552003,3.6960954362939233,168.92109671307966,132.29249839782716,95.66390008257466,9.554022241548827,63.236234103205895,70.43014786379524,32682400.0,103.59242595551012,-18.89362741023936,136.59625934359465,0.16927376895156457,30712238080,31.544283,6.21,0.45886195,
2021-05-03,157.0,162.5,156.1999969482422,159.5500030517578,159.5500030517578,847303,134.81999855041505,125.31299880981446,140.37058401500104,132.0088023882413,,70.35679411180573,10.872135022131062,7.655146221667815,3.2169888004632465,171.64644831310648,134.81999855041505,97.99354878772361,9.321592299420898,59.06866064388432,64.80933962593981,33529703.0,94.22698772933585,-15.659569273603722,136.83105249629745,0.1724720524745661,30712238080,31.544283,6.21,0.45886195,
2021-05-04,161.75,164.14999389648438,155.0,156.3000030517578,156.3000030517578,858671,136.9624988555908,126.03799880981445,141.8876715423112,132.96139849269292,,66.5450100593194,10.743716546603679,8.272860286654987,2.4708562599486914,173.55168983972615,136.9624988555908,100.37330787145547,9.309335270639718,41.572937953157265,54.62594423341585,32671032.0,81.5360642532722,-21.671014115907834,137.05448629602898,0.14679618378719014,30712238080,31.544283,6.21,0.45886195,
2021-05-05,156.60000610351562,166.0,156.14999389648438,162.5,162.5,1801917,139.2274990081787,126.87899887084961,143.85075044304347,134.11977502239125,,69.89576481707073,11.015254915818304,8.82133921248765,2.193915703330653,176.2487022668678,139.2274990081787,102.20629574948961,9.34795461584514,45.33581728692271,48.65913862798812,34472949.0,84.76200169986657,-10.87902581723502,137.57368737114962,0.14539753296372326,30712238080,31.544283,6.21,0.45886195,
2021-05-06,164.25,183.5,164.1999969482422,179.6999969482422,179.6999969482422,5174779,142.3024990081787,128.04099884033204,147.26496439591955,135.90723470575796,,76.82914944107607,12.474548210466537,9.551981012083427,2.92256719838311,181.9499508814926,142.3024990081787,102.65504713486479,10.1802435718562,54.76768059657013,47.225478612216726,39647728.0,126.17561624980475,-5.642172439273247,139.76702832477488,0.21805396276120226,30712238080,31.544283,6.21,0.45886195,
2021-05-07,181.8000030517578,191.0,181.1000061035156,184.1499938964844,184.1499938964844,3414035,145.4624988555908,129.2669987487793,150.7778243483543,137.7991076151982,,78.22636876922799,13.830694585786148,10.40772372682397,3.4229708589621772,187.7831172436248,145.4624988555908,103.14188046755683,10.260226391849173,78.60689313619163,59.57013033989485,43061763.0,146.87746829035584,-9.345164827181174,141.43205312322326,0.17007210045665444,30712238080,31.544283,6.21,0.45886195,
2021-05-10,187.5,199.8999938964844,175.5500030517578,193.6000061035156,193.6000061035156,4472813,149.1049991607666,130.76299880981446,154.85612737265538,139.98737814415182,,80.86515867151795,15.489434804209566,11.42406594230109,4.0653688619084765,194.70396743554286,149.1049991607666,103.50603088599033,11.266638138483275,84.53590203522732,72.63682525599638,47534576.0,149.8501809320956,-9.354103414049813,143.63261002465046,0.21161830090285474,30712238080,31.544283,6.21,0.45886195,
2021-05-11,192.0,199.0,188.1499938964844,190.3999938964844,190.3999938964844,3226045,152.57499885559082,132.1569987487793,158.24125751778195,141.9643434677727,,77.4425477533989,16.35722819182419,12.41069839220571,3.9465297996184816,199.6300670063754,152.57499885559082,105.51993070480623,11.236878707414155,81.74225481088392,81.62834999410099,44308531.0,146.6421597911287,-16.695959611670474,145.1893819258135,0.1679240576108581,30712238080,31.544283,6.21,0.45886195,
2021-05-12,175.0,177.5,160.0,164.25,164.25,7081312,155.23249893188478,133.04299880981446,158.81351870656462,142.838290782762,,56.42534366676599,14.764676738049701,12.881494061374507,1.8831826766751938,198.46623819959984,155.23249893188478,111.99875966416973,12.6056726494906,58.302063288901515,74.86007337833762,37227219.0,49.23269384556626,-62.653774552842364,146.63074707259378,0.09117270516657408,30712238080,31.544283,6.21,0.45886195,
2021-05-14,168.1999969482422,174.0,165.0500030517578,167.35000610351562,167.35000610351562,2854678,157.91999931335448,133.97799896240235,159.62651750627424,143.79953452083075,,57.88453600105535,13.595986749896582,13.024392599078922,0.5715941508176599,196.94536740905556,157.91999931335448,118.89463121765338,12.401696031669843,35.78613857808896,58.61015222595816,40081897.0,50.177656652314475,-57.205608584397226,147.1996786159377,0.06399281973665776,30712238080,31.544283,6.21,0.45886195,
2021-05-17,168.89999389648438,182.0,167.89999389648438,175.1999969482422,175.1999969482422,3547597,160.87499923706054,135.1269989013672,161.1097060245569,145.03092520425864,,61.40872343623578,13.151616521721792,13.049837383607496,0.10177913811429562,195.48696864682097,160.87499923706054,126.26302982730012,12.562288736299452,22.389312574238385,38.82583814707632,43629494.0,72.04535995936298,-46.38497079482104,148.05992301887645,0.060125329568846746,30712238080,31.544283,6.21,0.45886195,
2021-05-18,176.0,189.0,176.0,186.5500030517578,186.5500030517578,2392146,164.01749954223632,136.49299896240234,163.53259145571892,146.6591243355331,,65.85735282891473,13.559000829594964,13.15167007280499,0.40733075678997466,195.85980157730108,164.01749954223632,132.17519750717156,12.650696901689335,41.53107930753108,33.23551015328617,46021640.0,104.3834458735814,-29.732723072311764,148.7905738575499,0.07233494954079049,30712238080,31.544283,6.21,0.45886195,
2021-05-19,186.5,194.5,186.0,190.9499969482422,190.9499969482422,3062079,166.94749908447267,137.93999893188476,166.14377293119733,148.39602130073737,,67.42504768411226,14.074654705516053,13.336266999347202,0.7383877061688509,197.34648697533623,166.94749908447267,136.5485111936091,12.354218551568668,65.29410108598903,43.07149765591953,49083719.0,123.6817339105792,-19.933180768077982,149.85235073938605,0.046272640068759696,30712238080,31.544283,6.21,0.45886195,
2021-05-20,191.3000030517578,193.3999938964844,183.25,184.6499938964844,184.6499938964844,1078088,168.87749862670898,139.2589988708496,167.90627016598657,149.81774571625687,,62.96694243429401,13.815697758527506,13.432153151183263,0.383544607344243,198.61860600829692,168.87749862670898,139.13639124512105,12.196773933348364,74.78017442275869,60.535118272092966,48005631.0,94.36602490771956,-33.964369873097134,150.18335428229912,-0.03325453619147334,30712238080,31.544283,6.21,0.45886195,
2021-05-21,186.0,199.8999938964844,185.0500030517578,193.5500030517578,193.5500030517578,4078305,170.79499893188478,140.73099899291992,170.34853044082192,151.532736200002,,66.35169286061183,14.16533965280584,13.578790451507778,0.5865492012980624,201.68444572346144,170.79499893188478,139.90555214030812,12.414861509537767,78.80662365885415,72.96029972253399,52083936.0,108.84786818730551,-14.142520507611438,151.57048847561177,-0.07025486523826589,30712238080,31.544283,6.21,0.45886195,
2021-05-24,195.0,196.8999938964844,188.3999938964844,192.1000061035156,192.1000061035156,1227932,173.06499938964845,142.2059991455078,172.42009955155464,153.12360952955157,,65.30446479188572,14.16217796552533,13.695467954311288,0.4667100112140421,203.20157445674857,173.06499938964845,142.92842432254832,12.135228544570783,71.35793145735705,74.98157651298999,50856004.0,96.34526394165533,-17.3719128135105,151.96708127611575,-0.05542525974226134,30712238080,31.544283,6.21,0.45886195,
2021-05-25,194.0,219.0,189.3000030517578,216.5,216.5,7039431,176.48999938964843,143.81599914550782,176.61818530854944,155.6089581754515,,73.0210011783605,15.944746778167286,14.145323719082487,1.7994230590847984,209.85104963538578,176.48999938964843,143.1289491439111,13.38985485911874,80.17577703153086,76.78011071591403,57895435.0,155.91033453228053,-3.977724355161452,154.93214334148843,0.054063791857747685,30712238080,31.544283,6.21,0.45886195,
2021-05-26,215.0,224.0,208.1999969482422,211.0500030517578,211.0500030517578,3699820,179.30999984741212,145.4289993286133,179.89740604599785,157.78311679805176,,69.31287944650347,16.724882167948124,14.661235408855614,2.06364675909251,214.30473753478682,179.30999984741212,144.3152621600374,13.562008301450103,76.19730628968163,75.9103382595232,54195615.0,162.00997689513792,-20.234370231628418,156.53434639616117,0.0017551838435627834,30712238080,31.544283,6.21,0.45886195,
2021-05-27,212.0,226.8000030517578,206.5500030517578,212.6999969482422,212.6999969482422,2443250,181.88249969482422,147.01799926757812,183.02146232240207,159.9367199411965,,69.8126854198868,17.2771258506248,15.184413497209452,2.0927123534153473,218.7051327664748,181.88249969482422,145.05986662317363,14.039721994203665,75.81846322755176,77.39718218292144,56638865.0,146.85081685547001,-21.107792603827715,157.56221345728127,0.01442566721788618,30712238080,31.544283,6.21,0.45886195,
2021-05-28,215.0,218.6999969482422,205.5,208.5500030517578,208.5500030517578,1062930,184.3625,148.6389993286133,185.45275191567404,161.84312320043418,,66.86296576108319,17.181851435331396,15.58390108483384,1.5979503504975554,221.35379506909334,184.3625,147.37120493090669,13.979741633777845,62.307455446694725,71.44107498797607,55575935.0,117.08746923641411,-27.320358033306643,157.9648025686441,0.008468367606169378,30712238080,31.544283,6.21,0.45886195,
2021-05-31,208.5,211.6999969482422,204.1999969482422,205.5,205.5,970998,186.75500030517577,150.26199935913087,187.3620136379908,163.55515758473086,,64.6993322641702,16.66809657665266,15.800740183197604,0.8673563934550543,222.70088831523353,186.75500030517577,150.809112295118,13.516902945650855,53.9671639391272,64.03102753779126,54604937.0,92.70615187422588,-31.886230656687538,158.30139855690263,0.0020477767076652513,30712238080,31.544283,6.21,0.45886195,
2021-06-01,206.0,207.5,191.6000061035156,194.9499969482422,194.9499969482422,1166550,188.525,151.6909992980957,188.0846787151576,164.78632775584896,,57.739366981580254,15.234036582657012,15.687399463089486,-0.45336288043247386,222.36261942036043,188.525,154.68738057963958,13.687123727853251,35.06366059891682,50.446093328246285,53438387.0,45.45809047871582,-47.67964767731774,158.62537022405073,-0.009978561744962445,30712238080,31.544283,6.21,0.45886195,
2021-06-02,197.4499969482422,213.0,193.25,206.1499938964844,206.1499938964844,1900049,191.01749954223632,153.40499923706054,189.805184922903,166.4084323103837,,62.36763774249798,14.830325100809006,15.51598459063339,-0.6856594898243848,222.23563959689596,191.01749954223632,159.79935948757668,14.120186318720878,31.350736103218296,40.12718688042081,55338436.0,69.47227973486414,-33.4413103729124,159.22208402221239,0.009587233524895034,30712238080,31.544283,6.21,0.45886195,
2021-06-03,207.9499969482422,214.8000030517578,207.0500030517578,211.0,211.0,1006813,193.44249954223633,155.2809992980957,191.8237387397694,168.15712123938826,,64.19624484628139,14.731915451199313,15.359170762746576,-0.6272553115472626,222.90875613096787,193.44249954223633,163.9762429535048,13.72945937847463,40.812977992329934,35.74245823148839,56345249.0,96.01525121751791,-26.825128346084828,159.5790120490967,0.0014712774698281855,30712238080,31.544283,6.21,0.45886195,
2021-06-04,213.0,214.6999969482422,208.1000061035156,210.9499969482422,210.9499969482422,536017,195.00499954223633,157.2189991760254,193.64528714057633,169.83527322797076,,64.16162913869492,14.48293995006918,15.183924600211096,-0.7009846501419155,224.7039198917716,195.00499954223633,165.30607919270108,13.220211626064057,65.44235254308927,45.86868887954588,55809232.0,86.63155690046734,-31.20079754201348,159.76813302035586,-0.05546543571566637,30712238080,31.544283,6.21,0.45886195,
2021-06-07,212.0,230.0,212.0,222.0500030517578,222.0500030517578,2043435,196.9,159.3759992980957,196.35049817973646,171.88290969164868,,68.25390824328846,15.008296497896453,15.148798979748168,-0.14050248185171554,228.37033486381247,196.9,165.42966513618754,13.636625299327894,78.09624703618503,61.450525857201455,57852667.0,123.57061167067444,-17.00534106575869,160.61557528073246,-0.0286332697810934,30712238080,31.544283,6.21,0.45886195,
2021-06-08,225.0,225.0,215.3500061035156,218.5500030517578,218.5500030517578,656736,198.14749984741212,161.49299942016603,198.4647367389766,173.712991784202,,65.70618217721193,14.96966363368253,15.112971910535041,-0.1433082768525118,230.94572369334853,198.14749984741212,165.34927600147572,13.351865913410503,77.18185643276996,73.57348533734813,57195931.0,102.02186573364715,-24.491972081801467,160.8754436773353,-0.07736216657437556,30712238080,31.544283,6.21,0.45886195,
2021-06-09,218.0,228.8999938964844,208.1999969482422,211.25,211.25,1362352,199.19000015258788,163.52499938964843,199.68238085907407,175.1850313220764,,60.62336028298163,14.186464836979468,14.927670495823927,-0.7412056588444589,232.261235271053,199.19000015258788,166.11876503412276,13.876732415898482,55.48035603551577,70.25281983482363,55833579.0,76.71656678737868,-41.713017292503366,161.37545932376833,-0.06145113877890955,30712238080,31.544283,6.21,0.45886195,
2021-06-10,213.3000030517578,218.0,212.5500030517578,214.0,214.0,629967,201.6775001525879,165.73499938964844,201.04596363440035,176.70718695650478,,61.821511744295364,13.630551650537143,14.66824672676657,-1.0376950762294275,231.15058048404114,201.6775001525879,172.20441982113465,13.367680100477163,38.028269119246204,56.896827195844025,56463546.0,65.85189241820072,-38.461532818496025,161.5983448766186,0.007554390945809,30712238080,31.544283,6.21,0.45886195,
2021-06-11,216.0,218.1499938964844,209.0,213.6000061035156,213.6000061035156,451041,203.9900001525879,167.8359994506836,202.24158672669705,178.1539641779562,,61.52825163084371,13.007764864282564,14.336150354269769,-1.3283854899872054,229.2887293561751,203.9900001525879,178.69127094900068,13.066416800191964,23.33731412318383,38.948646425981984,56012505.0,55.14746099190491,-40.2948283198648,161.75301873316704,0.04244651507048485,30712238080,31.544283,6.21,0.45886195,
