Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-13,69.55000305175781,69.69999694824219,67.75,68.80000305175781,68.80000305175781,18793,72.59749984741211,77.46499984741212,73.12248959810478,75.59081322332436,74.15908030719703,39.6680296298355,-1.0659767930518456,-0.9299439045052429,-0.13603288854660267,79.88903428452778,72.59749984741211,65.30596541029644,3.7519526745812057,9.716957984098878,6.857968423559271,8774258.0,-94.39842529915286,-78.87323943661973,69.77776982307184,,182118088704,59.83163,3.92,8.724797,
2022-06-14,67.0,72.19999694824219,67.0,72.19999694824219,72.19999694824219,14122,72.57499961853027,77.0829997253418,73.03463315526072,75.45784003606623,74.13958694044126,47.17936370373413,-1.0174049843929254,-0.9474361204827794,-0.069968863910146,79.8685241322459,72.57499961853027,65.28147510481465,3.8553844084141327,34.61959249252104,16.8304720967925,8788380.0,-52.81976867286536,-59.718344245158455,69.77799466816928,,182118088704,59.83163,3.92,8.724797,
2022-06-15,74.80000305175781,75.5999984741211,70.19999694824219,70.69999694824219,70.69999694824219,46225,72.43499946594238,76.66499969482422,72.81228684983039,75.27125795419077,74.10536216439948,44.54448105387927,-1.0874139094106567,-0.9754316782683549,-0.11198223114230188,79.75955416386375,72.43499946594238,65.11044476802101,3.9657142025187597,45.6926936458646,30.009748040828214,8742155.0,-14.145356960752492,-76.58230231904577,69.78054386606176,,182118088704,59.83163,3.92,8.724797,
2022-06-16,71.0,74.19999694824219,68.1500015258789,68.94999694824219,68.94999694824219,26366,72.32749938964844,76.19699966430665,72.4444497163458,75.0233653657222,74.05406499806956,41.62381090893335,-1.2694731650865378,-1.0342399756319915,-0.2352331894545463,79.78909971647323,72.32749938964844,64.86589906282364,4.1145914325076545,48.982516016288464,43.09826738489141,8715789.0,-49.508188190742366,-87.65824954682371,69.78094098688877,,182118088704,59.83163,3.92,8.724797,
2022-06-17,65.55000305175781,68.0,65.55000305175781,65.55000305175781,65.55000305175781,94379,72.03499946594238,75.68399978637696,71.78783574828981,74.651860961253,73.96944746626546,36.6024286644344,-1.6688698367448893,-1.161165947854571,-0.5077038888903183,80.05672593101005,72.03499946594238,64.0132730008747,4.063548751363134,21.899205034691594,38.85813823228159,8621410.0,-124.30296815330823,-100.00000000000001,69.77352216203491,,182118088704,59.83163,3.92,8.724797,
2022-06-20,62.79999923706055,65.6500015258789,62.29999923706055,62.29999923706055,62.29999923706055,27711,71.66999950408936,75.14299980163574,70.88423227102987,74.16747422697095,73.85333355353706,32.55905688335169,-2.2220285608776322,-1.3733384704591833,-0.8486900904184489,80.70235221625578,71.66999950408936,62.63764679192294,4.01258114689565,7.558129047387148,26.146616699455773,8593699.0,-163.67926400342117,-100.0,69.76946913832543,,182118088704,59.83163,3.92,8.724797,
2022-06-21,60.0,63.0,60.0,62.84999847412109,62.84999847412109,28153,71.34499950408936,74.66499977111816,70.11906714751476,73.72365164842782,73.74384763234883,33.89001302373922,-2.586218179838596,-1.615914412335066,-0.9703037675035302,81.124718221665,71.34499950408936,61.56528078651372,3.9402539221173893,6.089740924972894,11.849025002350581,8621852.0,-167.8551958039419,-87.50000836556309,69.76440733390261,,182118088704,59.83163,3.92,8.724797,
2022-06-22,64.75,64.75,61.04999923706055,61.5,61.5,15975,71.1149995803833,74.16599983215332,69.29820360965621,73.24429276025418,73.62201830267372,32.2097276912673,-2.94977154100755,-1.8826858380695628,-1.0670857029379872,81.57033765342112,71.1149995803833,60.65966150734548,3.923092982176108,9.61086844227067,7.75291280487694,8605877.0,-146.38767637724516,-93.00699201207614,69.76171547450402,,182118088704,59.83163,3.92,8.724797,
2022-06-23,62.29999923706055,62.34999847412109,61.04999923706055,61.45000076293945,61.45000076293945,4991,70.71749954223633,73.64699981689454,68.55075571949271,72.78177150545753,73.5009037002883,32.14615726130207,-3.204979708515026,-2.1471446121586553,-1.0578350963563707,81.97699623893891,70.71749954223633,59.45800284553374,3.735729143239282,15.652538287851725,10.451049218365133,8600886.0,-142.4232857843174,-92.83950240523727,69.7607811981519,,182118088704,59.83163,3.92,8.724797,
2022-06-24,62.95000076293945,63.25,61.04999923706055,61.79999923706055,61.79999923706055,10753,70.31999950408935,73.15499977111817,67.90782653068965,72.35111376944197,73.38447679020643,33.140911964066554,-3.340485036022443,-2.3858126969314126,-0.9546723390910303,82.23055750980276,70.31999950408935,58.409441498375934,3.626034258932151,20.182259020342986,15.148555250155164,8611639.0,-118.12682998702518,-88.71473616639832,69.75887199337271,,182118088704,59.83163,3.92,8.724797,
2022-06-27,63.650001525878906,63.650001525878906,60.0,61.70000076293945,61.70000076293945,25133,69.74499969482422,72.64399978637695,67.31660502899915,71.93342306330462,73.26821334714906,32.99209127750746,-3.4165590593724176,-2.5919619694196134,-0.8245970899528041,82.14422916639484,69.74499969482422,57.345770223253595,3.627746206571205,28.590961418409794,21.475252908868203,8586506.0,-105.53138086622045,-89.10255814601783,69.75426900001266,,182118088704,59.83163,3.92,8.724797,
2022-06-28,62.45000076293945,63.34999847412109,61.400001525878906,62.34999847412109,62.34999847412109,17557,69.01999969482422,72.13999969482421,66.84359488091552,71.55760249117978,73.15957439318858,35.03423609141817,-3.385374399174893,-2.7506444553706695,-0.6347299438042233,81.36825457430979,69.01999969482422,56.67174481533865,3.5079069738334177,39.04050893508198,29.27124312461162,8604063.0,-86.95831413007805,-84.93590574371203,69.75129175329909,-0.11732699263524475,182118088704,59.83163,3.92,8.724797,
2022-06-29,64.9000015258789,64.9000015258789,61.79999923706055,62.84999847412109,62.84999847412109,10247,68.12999954223633,71.69599960327149,66.46325236598271,71.21612782384415,73.05699154822273,36.63401340297144,-3.2824761679754175,-2.8570107978916193,-0.42546537008379826,79.52620031165682,68.12999954223633,56.733798772815845,3.4787709249037704,47.80878596211337,38.48008543853508,8614310.0,-69.09574202035081,-81.7307772250814,69.74974726015584,-0.5635509300678636,182118088704,59.83163,3.92,8.724797,
2022-06-30,61.70000076293945,63.95000076293945,61.70000076293945,63.5,63.5,9176,67.42499961853028,71.31899963378906,66.18103785493673,70.91353457585026,72.96189710495683,38.74575244022402,-3.112598786276351,-2.9081283955685655,-0.2044703907077854,78.11314705414702,67.42499961853028,56.73685218291354,3.3910015731249294,59.68847244189732,48.845922446364256,8623486.0,-63.57162272393829,-77.56410036958552,69.74833674036041,-0.4960995312859976,182118088704,59.83163,3.92,8.724797,
2022-07-01,64.80000305175781,64.80000305175781,62.5,63.25,63.25,4394,66.63749961853027,70.91899963378906,65.90189139256181,70.61300380816986,72.86526131286772,38.21820125137361,-2.9639757802582665,-2.9192978725065055,-0.04467790775176095,76.04206596697117,66.63749961853027,57.232933270089376,3.3130731073129924,65.30609173228201,57.6011167120976,8619092.0,-51.249840136156294,-79.16666462890083,69.7477085546599,-0.5189623495209379,182118088704,59.83163,3.92,8.724797,
2022-07-04,61.29999923706055,66.4000015258789,61.29999923706055,65.19999694824219,65.19999694824219,20453,66.09749946594238,70.55599960327149,65.8350443026266,70.40072902934916,72.78899002565751,44.5590812186191,-2.6582004402959143,-2.8670783860643874,0.20887794576847307,74.47374371082071,66.09749946594238,57.72125522106404,3.440710905991947,71.40852272694066,65.4676956337067,8639545.0,-33.89925504994178,-66.66668296879332,69.74515355513874,-0.46094184136458005,182118088704,59.83163,3.92,8.724797,
2022-07-05,68.44999694824219,68.44999694824219,68.44999694824219,68.44999694824219,68.44999694824219,6890,65.8574993133545,70.29199951171876,66.08408741173285,70.32422973205085,72.74581596518571,53.183369240280385,-2.1290807244815824,-2.7194788537478263,0.5903981292662439,73.65533641474305,65.8574993133545,58.05966221196594,3.4270886984210938,80.93233966512547,72.5489847081161,8646435.0,43.02571475236798,-40.49296644892441,69.74494896119421,,182118088704,59.83163,3.92,8.724797,
2022-07-06,71.8499984741211,71.8499984741211,68.4000015258789,70.25,70.25,39495,65.8074993133545,70.10799957275391,66.48084099156782,70.3213187621665,72.72098197548237,57.158337896733954,-1.5466752253474425,-2.4849181280677497,0.9382429027203072,73.47817484978118,65.8074993133545,58.13682377692781,3.428725001979743,87.10154854225863,79.8141369781083,8685930.0,77.32189799920587,-13.50209856663939,69.74533048543884,,182118088704,59.83163,3.92,8.724797,
2022-07-07,70.0,70.0,68.75,69.19999694824219,69.19999694824219,17114,65.69499931335449,69.89999954223633,66.7398082255368,70.27734535769888,72.68594729859441,54.26401183741476,-1.1565096193244813,-2.219236426319096,1.0627268069946147,73.0924914771719,65.69499931335449,58.29750714953706,3.2909589304097615,86.57187896573367,84.86858905770596,8668816.0,66.0672069308401,-22.362884954510132,69.74516250552443,,182118088704,59.83163,3.92,8.724797,
2022-07-08,67.0,69.8499984741211,67.0,68.3499984741211,68.3499984741211,14788,65.55999908447265,69.69199951171875,66.89315967778293,70.20176312697033,72.64280352919667,51.96981183497436,-0.9054508647426474,-1.9564793140038064,1.051028449261159,72.65398112332903,65.55999908447265,58.46601704561627,3.259461754960571,75.51342634927903,83.06228461909048,8654028.0,54.14466240527576,-29.535868782123135,69.74470717636683,,182118088704,59.83163,3.92,8.724797,
2022-07-11,67.44999694824219,71.1500015258789,67.44999694824219,70.4000015258789,70.4000015258789,15355,65.6399990081787,69.54899948120118,67.22714461569683,70.20953718182949,72.62048709135271,56.722137801685705,-0.534900874947212,-1.6721636261924875,1.1372627512452755,72.9121775539382,65.6399990081787,58.3678204624192,3.2909290994374385,70.60309625296517,77.56280052265933,8669383.0,77.52324043960188,-12.236262742217212,69.74467975694832,,182118088704,59.83163,3.92,8.724797,
2022-07-12,68.25,72.30000305175781,68.25,69.5999984741211,69.5999984741211,11256,65.50999908447265,69.42299942016602,67.45313069745153,70.18563370309583,72.59043247824593,54.45763666429341,-0.30230610217138576,-1.398192121388267,1.0958860192168813,72.39088459725939,65.50999908447265,58.62911357168592,3.345148667460322,61.99477839583341,69.3704336660259,8658127.0,86.11806418764341,-21.951251282420266,69.74475837402464,,182118088704,59.83163,3.92,8.724797,
2022-07-13,69.94999694824219,71.44999694824219,68.75,69.1500015258789,69.1500015258789,16902,65.4324993133545,69.33899948120117,67.61473744301604,70.14502067653831,72.55619933444129,53.171747622117906,-0.1525258390054205,-1.1490588649116977,0.9965330259062772,72.10971943639086,65.4324993133545,58.755279190318134,3.299066401801884,53.24191206827242,61.94659557235704,8641225.0,86.57132307798655,-25.60976214903243,69.74477328295352,,182118088704,59.83163,3.92,8.724797,
2022-07-14,70.30000305175781,71.80000305175781,66.1500015258789,67.69999694824219,67.69999694824219,21501,65.3699993133545,69.26999938964843,67.62285739589473,70.04913739307571,72.50787891268806,49.14487897554475,-0.14910832460988388,-0.949068756851335,0.7999604322414511,71.93683985915999,65.3699993133545,58.80315876754901,3.4669903392359567,38.27525375022659,51.170648071444184,8619724.0,65.01450012679851,-37.39841432688288,69.7441861464283,,182118088704,59.83163,3.92,8.724797,
2022-07-15,69.0999984741211,69.5,68.0,68.5999984741211,68.5999984741211,3410,65.52249908447266,69.21499938964844,67.7159184509639,69.9923084158618,72.46899453021476,51.595256539458454,-0.07293655115739739,-0.7738423157125475,0.7009057645551501,72.23893181917768,65.52249908447266,58.80606634976764,3.3479198187018038,35.20218446067838,42.239783426392506,8623134.0,63.122467574953184,-33.63639358645575,69.74410477090542,,182118088704,59.83163,3.92,8.724797,
2022-07-18,68.5999984741211,71.05000305175781,68.0,70.30000305175781,70.30000305175781,11725,65.92249927520751,69.19899948120117,67.9620217462776,70.00437487217145,72.447412525454,55.91611195674506,0.12318627527534431,-0.5944365975149691,0.7176228727903134,72.77512474634175,65.92249927520751,59.06987380407328,3.3266400496343755,44.17339769315287,39.21694530135266,8634859.0,76.6050162717169,-18.181811876535633,69.74411528042063,,182118088704,59.83163,3.92,8.724797,
2022-07-19,71.75,71.75,67.55000305175781,69.4000015258789,69.4000015258789,26485,66.24999942779542,69.17899948120117,68.09897220147772,69.98067395663057,72.41709002794579,53.20817818158739,0.20364493465794453,-0.4348202910803864,0.638465225738331,73.11002877131895,66.24999942779542,59.38997008427189,3.3890226852492193,54.94637669740094,44.77398628374411,8608374.0,65.78939600564408,-26.36364109259828,69.74400796773926,,182118088704,59.83163,3.92,8.724797,
2022-07-20,71.44999694824219,71.44999694824219,68.80000305175781,69.4000015258789,69.4000015258789,11009,66.64499950408936,69.1929995727539,68.22287975618259,69.95790248875795,72.38706924683069,53.208178181587385,0.2643616058590226,-0.2949839116925046,0.5593455175515272,73.27130360846701,66.64499950408936,60.01869539971171,3.336234914623159,60.84129986111117,53.32035808388837,8608374.0,66.526989996493,-26.36364109259828,69.74404298262249,,182118088704,59.83163,3.92,8.724797,
2022-07-21,69.30000305175781,69.55000305175781,68.30000305175781,68.6500015258789,68.6500015258789,8083,67.00499954223633,69.16899963378906,68.2635580199632,69.90661225491955,72.34988449338839,50.82914100837772,0.24908991969624594,-0.1861691454147545,0.43525906511100043,73.23363584653222,67.00499954223633,60.77636323794045,3.187218135007219,47.0782252027354,54.28863392041588,8600291.0,40.20783678068143,-33.18182054629914,69.74387496911093,,182118088704,59.83163,3.92,8.724797,
2022-07-22,68.9000015258789,70.05000305175781,68.19999694824219,69.25,69.25,21916,67.3774995803833,69.15899963378907,68.3575048752048,69.88086275472662,72.31903987156363,52.652990346021156,0.2821494179920876,-0.09250543273338607,0.37465485072547366,73.19389750979042,67.3774995803833,61.561101650976184,3.0917029899006763,41.39623815828364,49.77192107404344,8622207.0,44.0354954513851,-49.59353325236666,69.74358638688385,,182118088704,59.83163,3.92,8.724797,
2022-07-25,69.44999694824219,69.44999694824219,68.25,68.5999984741211,68.5999984741211,5894,67.72249946594238,69.10799957275391,68.38059950367301,69.83063278293817,72.2820344845244,50.468980413056016,0.2529833827635315,-0.02340766963400255,0.27639105239753403,72.93848329775174,67.72249946594238,62.50651563413301,2.9565811297822124,30.555505096560367,39.67665615252651,8616313.0,29.43718414212276,-60.162661132152245,69.74345504990694,,182118088704,59.83163,3.92,8.724797,
2022-07-26,69.05000305175781,69.30000305175781,67.0999984741211,68.05000305175781,68.05000305175781,18287,68.00749969482422,69.01599960327148,68.34911412730014,69.76080416602913,72.23992471902423,48.63086431601493,0.18337522024194186,0.01794890834118633,0.16542631190075552,72.6042686851217,68.00749969482422,63.41073070452674,2.9025399474861056,29.105083250970484,33.68560883527154,8598026.0,3.142979054066596,-69.10567391107477,69.74279066756593,,182118088704,59.83163,3.92,8.724797,
2022-07-27,68.75,69.1500015258789,65.5999984741211,67.0999984741211,67.0999984741211,38849,68.21999969482422,68.88799957275391,68.23015073175928,69.65645884477783,72.18878117429882,45.54524226006622,0.05096532352332872,0.02455219137761481,0.026413132145713912,72.19421761473825,68.21999969482422,64.2457817749102,2.948787312076942,26.84897767372512,28.836522007085364,8559177.0,-43.681374398255294,-77.61195559467674,69.74061410612406,,182118088704,59.83163,3.92,8.724797,
2022-07-28,67.5999984741211,68.80000305175781,66.30000305175781,67.9000015258789,67.9000015258789,24871,68.43999977111817,68.82399963378906,68.19870795024687,69.58757816560532,72.14610674993644,48.5081612115752,0.010462481806825963,0.02173424946345704,-0.011271767656631078,71.78149768111075,68.43999977111817,65.09850186112558,2.9167310755000173,35.74414417225009,30.566068365648604,8584048.0,-47.348344775536496,-65.67161969657805,69.73943975983072,,182118088704,59.83163,3.92,8.724797,
2022-07-29,69.80000305175781,71.19999694824219,68.25,69.5999984741211,69.5999984741211,38582,68.75749969482422,68.7879995727539,68.33216419061584,69.58806523652751,72.1207723392318,54.20977621951798,0.11422254776556429,0.04023190912387849,0.0739906386416858,71.13326974885423,68.75749969482422,66.3817296407942,2.9441071002759647,52.27394335152951,38.28902173250162,8622630.0,64.75471476349942,-40.2985482524713,69.7393905180713,,182118088704,59.83163,3.92,8.724797,
