Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-27,41.0,41.0,37.34999847412109,41.0,41.0,24636,54.295000076293945,42.54599998474121,48.295012767878,44.14214125731353,,36.6363103342751,-1.5425201779479494,1.3820217918096964,-2.924541969757646,73.69538404678593,54.295000076293945,34.89461610580195,3.348742923609882,14.62275857000661,6.960881254217799,897601.0,-116.66187099994686,-89.15304201971034,47.55972241994745,,40379105280,45.71048,52.57,16.246256,
2021-04-28,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,2236,53.575,42.894999961853024,47.79548766970491,44.09931215848008,,41.24321329379193,-1.7078226276386346,0.7640529079200302,-2.471875535558665,73.51492228348428,53.575,33.635077716515724,3.2559755174277867,45.51706398307103,21.11282594251483,899837.0,-80.91055532849857,-79.38517016859993,47.55551303347713,,40379105280,45.71048,52.57,16.246256,
2021-04-29,45.20000076293945,45.20000076293945,41.0,42.29999923706055,42.29999923706055,58103,52.675,43.225999946594236,47.27210781897688,44.028750867444025,,40.09466967511945,-1.877699787622639,0.23570236881149642,-2.113402156434135,72.94173397872875,52.675,32.408266021271245,3.3234058921071914,63.337514099992866,41.159112217690186,841734.0,-74.66691093830224,-80.39603658241798,47.44369026929109,,40379105280,45.71048,52.57,16.246256,
2021-04-30,43.0,43.79999923706055,41.04999923706055,42.70000076293945,42.70000076293945,5644,51.64500007629395,43.55699996948242,46.83666905173522,43.97664302020855,,41.03776160677428,-1.9574871868263415,-0.20293554231607114,-1.7545516445102702,71.74024595664048,51.64500007629395,31.549754195947415,3.2824483283852492,74.63103598034621,61.161871354470044,847378.0,-70.54185287237576,-74.09200051576917,47.43238286329464,,40379105280,45.71048,52.57,16.246256,
2021-05-03,44.650001525878906,44.650001525878906,41.59999847412109,42.900001525878906,42.900001525878906,7485,50.46750030517578,43.9170000076294,46.461748334987,43.9344217851368,,41.53338432516048,-1.9817366588246585,-0.5586957656177887,-1.4230408932068699,69.69587250880559,50.46750030517578,31.239128101545976,3.2658450943404325,67.30361563542718,68.42405523858876,854863.0,-61.132663842882515,-71.24351205088368,47.41908525337467,,40379105280,45.71048,52.57,16.246256,
2021-05-04,44.0,44.20000076293945,40.79999923706055,40.79999923706055,40.79999923706055,26737,49.17000026702881,44.25099998474121,45.92253413518448,43.81150325383969,,37.9283152218788,-2.145673189454719,-0.8760912503851748,-1.2695819390695442,67.29910472156183,49.17000026702881,31.04089581249579,3.2754276965931806,46.28451024403853,62.739720619937316,828126.0,-64.79195099935733,-78.36990220743004,47.36026343546619,,40379105280,45.71048,52.57,16.246256,
2021-05-05,42.04999923706055,42.70000076293945,39.29999923706055,39.59999847412109,39.59999847412109,7682,47.685000038146974,44.547999954223634,45.320387881749866,43.646346203654645,,36.00510485844735,-2.3453879316990296,-1.1699505866479458,-1.1754373450510838,63.71987172596744,47.685000038146974,31.650128350326508,3.2843258272564464,25.26179557364649,46.283307151037405,820444.0,-72.32377834720093,-85.48387096774194,47.33929560699753,,40379105280,45.71048,52.57,16.246256,
2021-05-06,41.0,41.0,38.09999847412109,40.95000076293945,40.95000076293945,7851,46.43250007629395,44.871999969482424,44.904160537101255,43.540607166763856,,39.70895748669709,-2.3674390379767374,-1.4094482769137042,-0.9579907610630332,60.31869047373455,46.43250007629395,32.54630967885335,3.2568740914437657,16.198732189744515,29.24834600247652,828295.0,-74.4761037593323,-74.28569793701166,47.31638246702356,,40379105280,45.71048,52.57,16.246256,
2021-05-07,42.20000076293945,42.20000076293945,39.70000076293945,40.59999847412109,40.59999847412109,3004,45.32749996185303,45.18599994659424,44.49424034062695,43.42528917881708,,39.07748270845012,-2.385656593992053,-1.604689940329374,-0.7809666536626789,57.23629847438915,45.32749996185303,33.418701449316906,3.2028116563406397,28.921372572479793,23.460633445290274,825291.0,-63.31312573603664,-69.483572447359,47.3086297814216,,40379105280,45.71048,52.57,16.246256,
2021-05-10,40.59999847412109,42.59999847412109,38.59999847412109,40.900001525878906,40.900001525878906,7883,44.39250011444092,45.483999977111814,44.151931882079516,43.32625829046656,,39.95884813567638,-2.3488107708553727,-1.7535141064345736,-0.5952966644207991,54.46733454866911,44.39250011444092,34.317665680212734,3.2597536808877368,42.527019450322506,29.215708070848944,833174.0,-62.218058149048055,-66.66664278750093,47.28795622490587,,40379105280,45.71048,52.57,16.246256,
2021-05-11,39.04999923706055,42.900001525878906,39.04999923706055,40.84999847412109,40.84999847412109,6326,43.60249996185303,45.75499996185303,43.83746203370252,43.229150062374586,,39.85535290154744,-2.2971647338274863,-1.8622442319131562,-0.43492050191433007,52.05628510915882,43.60249996185303,35.14871481454723,3.301914295739924,47.12040784662211,39.522933289808144,826848.0,-55.84832616305039,-55.41402573875118,47.27204358197837,,40379105280,45.71048,52.57,16.246256,
2021-05-12,40.04999923706055,41.900001525878906,40.04999923706055,40.75,40.75,3339,42.94750003814697,45.996999969482424,43.54341803049276,43.131928491301075,,39.634267648860046,-2.2384998852731,-1.937495362585145,-0.3010045226879552,50.04506932426718,42.94750003814697,35.84993075202676,3.1982062952455266,52.80054413787562,47.482657144940084,823509.0,-54.939745118878015,-56.68789127970173,47.26363263622822,,40379105280,45.71048,52.57,16.246256,
2021-05-14,42.45000076293945,42.75,39.25,42.75,42.75,13177,42.44750003814697,46.259999961853026,43.467854408541065,43.11695090340692,,46.07697849794673,-2.0074832673427636,-1.9514929435366688,-0.05599032380609481,47.939811930589414,42.44750003814697,36.955188145704525,3.2197629884422745,69.67051838692537,56.5304901238077,836686.0,-32.53912407357376,-31.210191701845265,47.23419648479236,,40379105280,45.71048,52.57,16.246256,
2021-05-17,44.79999923706055,44.84999847412109,44.0,44.84999847412109,44.84999847412109,4865,42.18249988555908,46.55599994659424,43.59948717669155,43.18491355323884,,51.88385582073492,-1.6360887936230881,-1.8884121135539527,0.25232331993086454,46.561230696381585,42.18249988555908,37.80376907473658,3.139779808847904,83.90664163971569,68.7925680548389,841551.0,83.78663521286201,-4.458626583038247,47.229102526002336,,40379105280,45.71048,52.57,16.246256,
2021-05-18,46.0,47.04999923706055,46.0,47.04999923706055,47.04999923706055,7373,42.12749977111817,46.87399993896484,43.92810737291717,43.336485540839696,,57.09641020477159,-1.1509666944501333,-1.7409230297331888,0.5899563352830555,46.223531788231945,42.12749977111817,38.03146775400439,3.0726527341401577,98.83719829906022,84.13811944190043,848924.0,180.53047570299313,-0.0,47.227575689402215,,40379105280,45.71048,52.57,16.246256,
2021-05-19,49.0,49.400001525878906,47.20000076293945,49.400001525878906,49.400001525878906,5595,42.30999984741211,47.23499996185303,44.449240149389716,43.57427048142947,,61.850610854896104,-0.570304278104615,-1.506799279407474,0.936495001302859,47.26959740636614,42.30999984741211,37.35040228845808,3.0210348451886007,100.0,94.24794664625864,854519.0,231.220416559152,-0.0,47.23072015475711,,40379105280,45.71048,52.57,16.246256,
2021-05-20,51.5,51.84999847412109,47.20000076293945,51.84999847412109,51.84999847412109,12854,42.682499694824216,47.66999992370606,45.154074275554606,43.89880883408404,,66.07172932421349,0.08657120952562991,-1.1881251816208533,1.2746963911464833,49.11455043761365,42.682499694824216,36.25044895203478,3.1373893356166747,100.0,99.61239943302007,867373.0,243.98540682161772,-0.0,47.246050717492395,,40379105280,45.71048,52.57,16.246256,
2021-05-21,54.400001525878906,54.400001525878906,54.0,54.400001525878906,54.400001525878906,17529,43.292499732971194,48.12699996948242,46.03463877558549,44.31062031219365,,69.8153047556499,0.8036497272163245,-0.7897701998534177,1.5934199270697422,51.49593104919243,43.292499732971194,35.08906841674996,3.0954331724838995,100.0,100.0,884902.0,258.3030310769288,-0.0,47.29354788258662,,40379105280,45.71048,52.57,16.246256,
2021-05-24,57.0,57.09999847412109,54.59999847412109,57.09999847412109,57.09999847412109,13341,44.14249973297119,48.60699996948242,47.088482556398404,44.81216455383786,,73.18858108612119,1.5716893511674854,-0.317478289649237,1.8891676408167224,54.16733273905067,44.14249973297119,34.117666726891706,3.0671877278952056,100.0,100.0,898243.0,221.68683236420674,-0.0,47.33951386507408,,40379105280,45.71048,52.57,16.246256,
2021-05-25,59.95000076293945,59.95000076293945,57.54999923706055,59.95000076293945,59.95000076293945,10708,45.187499809265134,49.115,48.31338905225945,45.4058051894889,,76.21071146361162,2.3828694174604053,0.2225912517726914,2.1602781656877137,57.05838358699135,45.187499809265134,33.31661603153892,3.05167448224686,100.0,100.0,908951.0,207.11208449818852,-0.0,47.387875277054725,,40379105280,45.71048,52.57,16.246256,
2021-05-26,62.900001525878906,62.900001525878906,58.0,62.900001525878906,62.900001525878906,9044,46.28249988555908,49.65,49.70259024022321,46.091852104641454,,78.86613570290044,3.2265818445915,0.8233893703364532,2.403192474255047,60.2596703244439,46.28249988555908,32.305329446674264,3.183697842506292,100.0,100.0,917995.0,186.38825287279,-0.0,47.43570916246574,,40379105280,45.71048,52.57,16.246256,
2021-05-27,66.0,66.0,59.79999923706055,65.05000305175781,65.05000305175781,72254,47.382500076293944,50.19200004577637,51.164248603226504,46.83530900452837,,80.5685274241793,4.022350029227667,1.463181502114696,2.5591685271129707,63.47210276651962,47.382500076293944,31.29289738606827,3.3991480511086607,97.36111958821614,99.12037319607204,990249.0,171.92318871698578,-3.4671419537875896,47.869312810769294,0.31956412241585197,40379105280,45.71048,52.57,16.246256,
2021-05-28,63.25,65.9000015258789,61.79999923706055,61.79999923706055,61.79999923706055,73667,48.357500076293945,50.632000045776365,52.177177235020224,47.42215960188257,,71.22819545570202,4.340716820813171,2.038688565854391,2.30202825495878,65.4302651769827,48.357500076293945,31.284734975605193,3.449209068087925,85.08041724677314,94.14717894499643,916582.0,139.37801126883178,-15.32846908410794,48.276139879417855,0.14094941323206525,40379105280,45.71048,52.57,16.246256,
2021-05-31,58.75,58.75,58.75,58.75,58.75,36139,49.160000038146975,50.975000076293945,52.80316035549449,47.86638863710286,,63.75799769777473,4.297377851482878,2.4904264229800885,1.8069514285027894,66.5985388148027,49.160000038146975,31.72146126149126,3.4206940801573977,56.48081430631145,79.64078371376691,880443.0,86.86487110371358,-26.901668997241387,48.41102810151739,,40379105280,45.71048,52.57,16.246256,
2021-06-01,55.84999847412109,55.84999847412109,55.84999847412109,55.84999847412109,55.84999847412109,56309,49.80749988555908,51.219000015258786,53.09333541441131,48.179471375809456,,57.57502316487661,3.9831106985017612,2.788963278084423,1.1941474204173383,67.22987945883432,49.80749988555908,32.38512031228385,3.3835017548517916,25.78636138476197,55.78253097928219,824134.0,54.88330656761615,-37.9439309378651,48.55736482986473,,40379105280,45.71048,52.57,16.246256,
2021-06-02,53.09999847412109,55.84999847412109,53.09999847412109,53.150001525878906,53.150001525878906,31313,50.425,51.36600006103516,53.09873218693203,48.37439412679257,,52.47293590215991,3.4761140477479273,2.926393432017124,0.5497206157308034,67.3961971966184,50.425,33.45380280338159,3.3382516295052347,4.862937229675786,29.04337097358307,792821.0,34.63374880293944,-48.03737747334988,48.616619586678446,,40379105280,45.71048,52.57,16.246256,
2021-06-03,52.09999847412109,54.0,50.5,51.84999847412109,51.84999847412109,12725,51.0375,51.44200004577637,52.97980516666432,48.51069233649173,,50.16775907653216,2.935576667128224,2.928230079039344,0.007346588088879891,67.2699028353691,51.0375,34.80509716463091,3.349805084540575,3.051281166585824,11.233526593674528,780096.0,13.330227973649551,-64.31818875399506,48.63194328796859,,40379105280,45.71048,52.57,16.246256,
2021-06-04,51.79999923706055,51.79999923706055,49.29999923706055,50.5,50.5,14423,51.51499996185303,51.44300003051758,52.743633246029624,48.58870440172735,,47.818461301480625,2.3709326682270273,2.816770596876881,-0.4458379286498535,67.08051087649636,51.51499996185303,35.949489047209696,3.292676095434858,7.284087748801693,5.066102048354435,765673.0,-6.795551268094213,-77.5,48.6413320638825,,40379105280,45.71048,52.57,16.246256,
2021-06-07,50.5,53.0,49.09999847412109,53.0,53.0,25694,52.13500003814697,51.46400001525879,52.768049127360136,48.76169638597334,,52.27549776469341,2.1009587925269173,2.673608236006888,-0.5726494434799707,66.87817212500423,52.13500003814697,37.391827951289706,3.336056483323719,26.414147706461325,12.249838873949614,791367.0,-0.5833597295359699,-69.14893897640711,48.668003269411166,,40379105280,45.71048,52.57,16.246256,
2021-06-08,55.650001525878906,55.650001525878906,53.04999923706055,55.5,55.5,21616,52.86499996185303,51.484000015258786,53.02823492475441,49.025943586523404,,56.29561741041373,2.0649284478327985,2.55187227837207,-0.4869438305392717,66.73039322215266,52.86499996185303,38.999606701553404,3.2870525577919465,55.09701918348909,29.59841821291737,812983.0,26.859224066157555,-55.85106609632882,48.71217395509856,,40379105280,45.71048,52.57,16.246256,
2021-06-09,55.650001525878906,58.25,55.0,57.84999847412109,57.84999847412109,62462,53.714999961853025,51.496999969482424,53.48745050088457,49.37198495466449,,59.72958310194131,2.2006318629130632,2.481624195280269,-0.28099233236720567,66.57801361131277,53.714999961853025,40.85198631239328,3.284405946521093,82.74034571903796,54.750504202996126,875445.0,48.12310816487551,-48.22485674571594,48.88367223166083,,40379105280,45.71048,52.57,16.246256,
2021-06-10,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,10063,54.7125,51.56199996948242,54.1743600496517,49.81622086871449,,63.47752989304812,2.509224386509459,2.4871442335261067,0.022080152983352086,66.44352285727206,54.7125,42.98147714272794,3.253377113828041,96.81441225790752,78.21725905347819,885508.0,89.490123261363,-31.360939399589263,48.92277706660252,,40379105280,45.71048,52.57,16.246256,
2021-06-11,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,9830,55.76000003814697,51.63,55.08156392710768,50.360682825350764,,66.96305271496031,2.961720245321345,2.5820594358851543,0.37966080943619085,66.74920495483387,55.76000003814697,44.77079512146006,3.2352787485546095,98.54279978443141,92.69918592045896,895338.0,121.08350962382436,-13.609461712406157,48.97039440162526,,40379105280,45.71048,52.57,16.246256,
2021-06-14,66.0,66.8499984741211,61.45000076293945,66.8499984741211,66.8499984741211,63765,56.86000003814697,51.70099998474121,56.20236721729943,51.00732265471431,,70.18097060608493,3.5337698638543102,2.7724015214789857,0.7613683423753246,67.66345369600593,56.86000003814697,46.05654638028801,3.389901531599397,100.00000000000001,98.45240401411297,959103.0,128.40637944685548,-0.0,49.29961888899819,,40379105280,45.71048,52.57,16.246256,
2021-06-15,70.1500015258789,70.1500015258789,63.54999923706055,70.1500015258789,70.1500015258789,75949,58.01500015258789,51.77500007629394,57.530713341926045,51.75801594377958,,73.13338176956307,4.204934111975014,3.058908039578191,1.1460260723968227,69.30464649981216,58.01500015258789,46.72535380536362,3.619194442829323,100.00000000000001,99.51426659481046,1035052.0,151.0756448358622,-0.0,49.74361602685478,,40379105280,45.71048,52.57,16.246256,
2021-06-16,73.6500015258789,73.6500015258789,66.6500015258789,73.30000305175781,73.30000305175781,84858,59.21000022888184,51.9060001373291,59.03255045714812,52.60279975193559,,75.61527089933536,4.934137743057356,3.433953980274024,1.5001837627833319,71.60462149675077,59.21000022888184,46.81537896101291,3.8606805540558,99.099103079791,99.699701026597,1119910.0,172.3463614090249,-1.425655521847413,50.299544561245085,,40379105280,45.71048,52.57,16.246256,
2021-06-17,73.5999984741211,75.5,69.6500015258789,72.1500015258789,72.1500015258789,49267,60.22500038146973,51.96300010681152,60.28183151131296,53.369356684247094,,72.96520004282858,5.3574836258231855,3.8186599093838565,1.538823716439329,73.34599640624378,60.22500038146973,47.10400435669566,4.002774691203321,91.15130081162529,96.75013463047209,1070643.0,163.55506604975963,-12.689387426122753,50.627562192504115,,40379105280,45.71048,52.57,16.246256,
