Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,118.0500030517578,119.9000015258789,114.0999984741211,115.4499969482422,114.19412231445312,220033,110.97750053405761,114.45800018310547,113.35586087608459,114.27188958877134,,51.960634951375695,0.4661825642419615,0.09747569963414714,0.3687068646078143,126.1092709328352,110.97750053405761,95.84573013528002,8.480278359363478,42.15332219766173,34.37214471431785,2562395.0,56.87286350147943,-50.84428621364187,118.19086917193574,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-26,116.9000015258789,119.9000015258789,116.0500030517578,116.9000015258789,115.62834930419922,177354,111.60250053405761,114.3800001525879,113.69339808082691,114.37495280199124,,53.17252759324374,0.6776228847367065,0.21350513665465903,0.4641177480820475,126.62816126363714,111.60250053405761,96.57683980447808,8.19240166066871,57.64227146055642,44.85994566007529,2739749.0,61.321018485044014,-45.4033687854434,118.18578833063195,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-27,118.0,126.0500030517578,116.0,121.1999969482422,119.88156127929688,298731,112.61000022888183,114.41100006103515,114.40831225867599,114.6426015920403,,56.663928590219726,1.1785786352303802,0.40651983636980327,0.7720587988605769,127.37013588819788,112.61000022888183,97.84986456956578,8.32508747431793,61.9946590326938,53.93008423030401,3038480.0,88.4477480555332,-29.26830245838253,118.22833998904191,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-28,123.0,145.39999389648438,121.25,145.39999389648438,143.81832885742188,2292371,114.87249984741212,114.86599990844726,117.35990098608632,115.84877383927339,,70.15192290204894,3.4881183258161883,1.0228395342590804,2.465278791557108,134.40125838436282,114.87249984741212,95.34374131046141,9.459009579598233,78.33612740953575,65.99101930092868,5330851.0,227.88689420768765,-0.0,120.16494775108549,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-29,149.39999389648438,172.0,139.1999969482422,158.6999969482422,156.9736328125,3926780,117.65999984741211,115.46499984741212,121.29705298248211,117.52921396119373,,74.79499779093827,6.318805012588413,2.0820326299249468,4.2367723826634665,144.23127137030008,117.65999984741211,91.08872832452413,11.126223399038205,84.6629835330993,74.99792332510964,9257631.0,326.6313552555283,-19.09548135015634,125.55640209296756,,61652545536,15.3557,42.03,3.738134,0.15
2021-04-30,157.0,171.89999389648438,152.35000610351562,154.39999389648438,152.7204132080078,1062501,120.34749946594238,116.10599975585937,124.4497140219109,118.97512689983259,,70.95212134157545,8.121550121884113,3.2899361283167803,4.831613993567332,150.16761478279034,120.34749946594238,90.52738414909442,11.727920855747529,81.8669246580336,81.62201186688958,8195130.0,256.43688718034576,-25.26921136818099,126.86391236307927,,61652545536,15.3557,42.03,3.738134,0.15
2021-05-03,157.0,169.89999389648438,151.0,166.5500030517578,164.73825073242188,795517,123.44999961853027,117.11199981689452,128.4592653580868,120.84080831755514,,74.87951483154764,10.4106354806204,4.7140759987775045,5.696559481842895,158.48488035727,123.44999961853027,88.41511887979055,12.240211787228732,78.62287885550847,81.71759568221383,8990647.0,208.2965211819563,-7.824833925118015,127.86098015734402,,61652545536,15.3557,42.03,3.738134,0.15
2021-05-04,167.5,175.5,158.75,161.0,159.2486114501953,616406,126.17499961853028,118.09499984741211,131.55838294303092,122.41567857961181,,70.20981340734846,11.642703418742286,6.099801482770461,5.542901935971825,163.8881323005782,126.17499961853028,88.46186693648237,12.562339516712395,77.37038988854663,79.2867311340296,8374241.0,172.38531588092073,-20.567375886524825,128.6511855928662,,61652545536,15.3557,42.03,3.738134,0.15
2021-05-05,163.10000610351562,167.14999389648438,157.3000030517578,159.10000610351562,157.36929321289062,309459,128.7875,118.92899993896485,134.1813946726009,123.85427965898059,,68.63185519816527,12.323751966340524,7.344591579484474,4.97916038685605,167.99336461592236,128.7875,89.58163538407763,12.368600325856264,72.7869030815935,76.26005727521623,8064782.0,127.2941973466703,-23.26240269004876,128.99425422701114,,61652545536,15.3557,42.03,3.738134,0.15
2021-05-06,159.10000610351562,164.0,153.0,153.9499969482422,152.27529907226562,227645,130.87749977111815,119.66899993896484,136.06411869885244,125.03450386640262,,64.40645769930686,12.30606845174367,8.336886953936313,3.969181497807357,170.7635424871827,130.87749977111815,90.99145705505362,12.270843159723674,46.7112168409107,65.62283660368364,7837137.0,95.03795044841327,-30.56738021525931,129.2097088442378,,61652545536,15.3557,42.03,3.738134,0.15
2021-05-07,155.8000030517578,158.6999969482422,152.5,153.85000610351562,152.17640686035156,200701,132.68250007629393,120.49,137.7580127373918,126.16452356197567,,64.3236540533992,12.143997272332115,9.098309017615474,3.045688254716641,173.28970705401224,132.68250007629393,92.07529309857563,11.837211287474997,26.164813031781197,48.55431098476183,7636436.0,77.17699073370851,-30.709211200687058,129.38367228616707,0.09668157094418992,61652545536,15.3557,42.03,3.738134,0.15
2021-05-10,165.5,169.1999969482422,156.5,169.1999969482422,167.3594207763672,1147268,135.11499977111816,121.62099990844726,140.75248742413945,127.85218918496652,,70.57732192457613,13.103125990921399,9.899272412276659,3.2038535786447397,178.2721898814397,135.11499977111816,91.95780966079664,12.088124112992967,32.09405474252372,34.9900282050719,8783704.0,97.73915915971232,-8.936174541500444,130.70392945990707,0.21340947741261057,61652545536,15.3557,42.03,3.738134,0.15
2021-05-11,171.0,176.8000030517578,164.0,166.8000030517578,164.9855194091797,604506,137.12999992370607,122.67699996948242,143.23320319819834,129.3795544346446,,68.55395946061597,13.513804237493503,10.622178777320027,2.8916254601734757,182.21044355646404,137.12999992370607,92.04955629094809,12.138972608619028,47.69636738362909,35.318411719311364,8179198.0,98.46339800085524,-14.16430472447514,131.44210491931872,0.1735287701513668,61652545536,15.3557,42.03,3.738134,0.15
2021-05-12,166.6999969482422,169.9499969482422,160.10000610351562,163.0,161.22686767578125,453886,139.50249977111815,123.67800003051758,145.1157552745604,130.6980032803448,,65.35895053500806,13.378423084810095,11.17342763881804,2.204995445992054,184.78432287723018,139.50249977111815,94.22067666500612,11.975473911198138,58.22209843132569,46.00417351915953,7725312.0,75.20873383419065,-22.009572638340565,131.9091741576448,0.15304020262831516,61652545536,15.3557,42.03,3.738134,0.15
2021-05-14,166.0,167.0,148.0,153.75,152.07748413085938,528333,141.13749961853028,124.47,145.93806429603083,131.60200315170383,,58.24310484616624,12.382002830316736,11.41514267711778,0.9668601531989562,185.9956084878067,141.13749961853028,96.27939074925389,12.477225774683985,40.674296190832145,48.864254001929,7196979.0,45.67293811586671,-37.911187326974,132.3047784167186,0.12032690499921103,61652545536,15.3557,42.03,3.738134,0.15
2021-05-17,153.0,163.89999389648438,152.9499969482422,162.75,160.97958374023438,268793,143.41249961853026,125.46100006103515,147.53920102974217,132.82349322418602,,62.518920758197815,12.178174963345384,11.5677491343633,0.6104258289820841,187.80669899491988,143.41249961853026,99.01830024214065,12.368138001366715,38.13013970987209,45.67551144401,7465772.0,52.0350294710398,-23.10855649102078,132.53080967954463,0.13621814330841106,61652545536,15.3557,42.03,3.738134,0.15
2021-05-18,164.64999389648438,167.35000610351562,158.75,159.60000610351562,157.86386108398438,150426,145.76749992370605,126.36400024414063,148.6878491320063,133.87355255278717,,60.19560895647778,11.628416580518973,11.579882623594434,0.04853395692453866,188.31102327601278,145.76749992370605,103.22397657139933,12.09898572294878,37.15278090518165,38.65240560196199,7315346.0,54.23395396006052,-30.963089114894142,132.6649835499667,0.14024528539784525,61652545536,15.3557,42.03,3.738134,0.15
2021-05-19,159.60000610351562,163.0,151.4499969482422,155.64999389648438,153.95681762695312,202191,148.11999969482423,127.14200012207031,149.35091053814708,134.72753064469686,,57.319080656177725,10.750075944062559,11.413921287688058,-0.6638453436254999,187.24879296984406,148.11999969482423,108.9912064198044,12.059772675006569,42.1149934370444,39.13263801736608,7113155.0,32.076450778322744,-56.2500152182047,132.8116735460034,0.14299311431934722,61652545536,15.3557,42.03,3.738134,0.15
2021-05-20,157.5,157.5,149.39999389648438,153.1999969482422,151.533447265625,161694,150.42749938964843,127.755,149.71749019625136,135.45194108797315,,55.54607941902064,9.743967985793176,11.079930627309082,-1.3359626415159056,184.7433352873714,150.42749938964843,116.11166349192547,11.776932205614358,34.00102290843156,37.756265750219235,6951461.0,12.65138111925357,-81.94445695405993,132.9115104142709,0.1488248666695205,61652545536,15.3557,42.03,3.738134,0.15
2021-05-21,155.0,156.35000610351562,149.0,151.3000030517578,149.6541290283203,204632,152.08749961853027,128.2330000305176,149.8682057062996,136.07343371400393,,54.147272557162815,8.693097930041574,10.60256408785558,-1.9094661578140055,183.03411461531587,152.08749961853027,121.14088462174469,11.46072319832159,24.75311547667954,33.62304394071853,6746829.0,-1.1222590177421148,-88.54165728445506,133.02945155820535,0.13830722905255527,61652545536,15.3557,42.03,3.738134,0.15
2021-05-24,151.3000030517578,158.4499969482422,150.3000030517578,153.64999389648438,151.9785614013672,228141,153.99749946594238,128.88299987792968,150.2283760101267,136.76271058390512,,55.63539812910891,7.958163703832128,10.07368401105089,-2.1155203072187625,179.98071596008475,153.99749946594238,128.01428297180001,11.224242533904645,21.582663645651035,26.778934010254076,6974970.0,-1.209708988855249,-80.38196771600853,133.17222124806594,0.1437839490935323,61652545536,15.3557,42.03,3.738134,0.15
2021-05-25,154.89999389648438,158.9499969482422,153.14999389648438,153.9499969482422,152.27529907226562,167471,155.84999923706056,129.51199981689453,150.58281609947105,137.43672181387913,,55.83246867393689,7.315601078266013,9.522067424493915,-2.206466346227902,175.50085413929654,155.84999923706056,136.19914433482458,10.836796856608442,24.410583743617384,23.582120955316018,7142441.0,-8.57783417726761,-79.34029056334066,133.28181267134846,0.1422812191290266,61652545536,15.3557,42.03,3.738134,0.15
2021-05-26,155.8000030517578,157.0,151.0500030517578,152.0,150.34652709960938,127685,157.38999938964844,130.2199998474121,150.7177859947595,138.00783076235447,,54.14876136194113,6.5732448364012726,8.932302906875387,-2.3590580704741146,169.20142028685248,157.38999938964844,145.5785784924444,10.487739720296569,30.282813946640342,25.42535377863629,7014756.0,-61.231951923880935,-86.11111258283059,133.35713675983635,0.136945138349872,61652545536,15.3557,42.03,3.738134,0.15
2021-05-27,153.9499969482422,154.9499969482422,149.9499969482422,151.64999389648438,150.0003204345703,180101,157.70249938964844,130.87099975585937,150.8065676996857,138.54281755192818,,53.8349487163818,5.888797210313385,8.323601767562987,-2.4348045572496027,168.5171433910938,157.70249938964844,146.88785538820306,10.095758311703957,30.713665577047163,28.469021089101663,6834655.0,-101.50544872671723,-87.32641142459325,133.45628186315705,-0.041255674271803294,61652545536,15.3557,42.03,3.738134,0.15
2021-05-28,152.75,159.5500030517578,151.0,151.5500030517578,149.90142822265625,183604,157.34499969482422,131.5399998474121,150.8773710665497,139.05290325780385,,53.739131872228185,5.277463792456501,7.7143741725416906,-2.4369103800851892,168.47230586983585,157.34499969482422,146.2176935198126,9.985347221707803,24.48353177360272,28.493337099096777,6651051.0,-67.97431718975922,-87.67360182088197,133.56616538873632,-0.17636265865969222,61652545536,15.3557,42.03,3.738134,0.15
2021-05-31,151.0500030517578,156.0,151.0500030517578,153.0500030517578,151.38510131835938,101197,157.2775001525879,132.21199996948243,151.08428839847429,139.60180913207654,,55.03212329999687,4.858014946073382,7.1431023272480285,-2.2850873811746464,168.4914871938678,157.2775001525879,146.06351311130797,9.625679345031687,25.197180672960666,26.79812600787022,6752248.0,-71.31550906443839,-82.46526903944344,133.62427323047768,-0.08150131783207422,61652545536,15.3557,42.03,3.738134,0.15
2021-06-01,155.0,155.64999389648438,149.25,149.89999389648438,148.2693634033203,143578,156.44499969482422,132.83499984741212,150.97149844590382,140.0056595149945,,51.76034214956279,4.222742157220665,6.5590302932425555,-2.3362881360218903,167.24643177682304,156.44499969482422,145.6435676128254,9.395273241564022,18.423015949146574,22.70124279857002,6608670.0,-90.9195428534466,-91.34399015651557,133.6988082932417,-0.19121264328622634,61652545536,15.3557,42.03,3.738134,0.15
2021-06-02,149.89999389648438,150.64999389648438,148.0,148.75,147.1318817138672,134979,155.8324996948242,133.49199981689452,150.75992716534154,140.34857482813197,,50.57812008012997,3.5851614886595655,5.964256532325957,-2.379095043666392,166.9168719606177,155.8324996948242,144.74812742903072,8.913467574058332,15.031944325561161,19.550713649222835,6473691.0,-123.52580414433014,-96.12403223033746,133.75873993160073,-0.13879234281928995,61652545536,15.3557,42.03,3.738134,0.15
2021-06-03,148.8000030517578,150.25,148.0500030517578,148.89999389648438,147.28025817871094,120150,155.32249908447267,134.26699966430664,150.5827906635456,140.68392459551833,,50.73616947473669,3.0567412587240312,5.382753477605572,-2.326012218881541,166.69349348861576,155.32249908447267,143.95150468032958,8.433933957928607,6.8654253837692885,13.440128552825712,6593841.0,-115.19388331953931,-95.34887021911142,133.81146757452368,-0.11300670122222413,61652545536,15.3557,42.03,3.738134,0.15
2021-06-04,150.60000610351562,150.60000610351562,147.8000030517578,149.39999389648438,147.77479553222656,132155,155.09499893188476,135.16199951171876,150.47014335239692,141.0257312347719,,51.295315714316715,2.6477881867377846,4.835760419432015,-2.1879722326942304,166.745361569113,155.09499893188476,143.44463629465653,8.03151032177355,11.265916133616585,11.054428614315716,6725996.0,-101.06190293594076,-91.81590488507518,133.8698005590591,-0.0769114704686439,61652545536,15.3557,42.03,3.738134,0.15
2021-06-07,150.5,161.6999969482422,149.8000030517578,154.9499969482422,153.26443481445312,351224,155.1499984741211,136.27199951171875,150.89679607581076,141.57178087059427,,57.11395139031119,2.7399444200883636,4.416597219563284,-1.6766527994749207,166.7867099282578,155.1499984741211,143.5132870199844,8.336402659629568,26.24769040687651,14.79301064142083,7077220.0,-4.773895744663388,-52.960557026222034,134.0844507236642,-0.06302526428536874,61652545536,15.3557,42.03,3.738134,0.15
2021-06-08,155.14999389648438,158.6999969482422,152.0,152.5,150.84107971191406,175599,154.31499862670898,137.23399948120118,151.04948216382877,142.00033848351214,,54.04451216502393,2.585480807382595,4.050373937127146,-1.464893129744551,164.0385865161741,154.31499862670898,144.59141073724388,8.219516537387612,34.921286954695944,24.14496449839638,6901621.0,-15.504930138822992,-66.18705746747901,134.1848246314153,-0.35692060708227996,61652545536,15.3557,42.03,3.738134,0.15
2021-06-09,150.0,153.9499969482422,146.0,148.0500030517578,146.4394989013672,109974,153.37749862670898,138.17399948120118,150.76381748648868,142.23758023128647,,48.90363929896001,2.0800126271136605,3.656301675124449,-1.5762890480107883,161.605955545007,153.37749862670898,145.14904170841098,8.200265138162939,32.76970564895881,31.312894336843794,6791647.0,-109.06644976969264,-86.94265318320755,134.23155383649737,-0.33019423938490533,61652545536,15.3557,42.03,3.738134,0.15
2021-06-10,150.0,151.5,147.0500030517578,148.4499969482422,146.83514404296875,80063,152.6499984741211,139.13999938964844,150.5434536257033,142.48120441626511,,49.36983997356454,1.69219504597163,3.263480349293885,-1.571285303322255,159.8561087557267,152.6499984741211,145.44388819251552,7.932388838882885,20.825122828691338,29.505371810782066,6871710.0,-112.71132002605687,-84.39492086323943,134.26464567783862,-0.3212648913257988,61652545536,15.3557,42.03,3.738134,0.15
2021-06-11,149.9499969482422,155.0,148.0,151.10000610351562,149.45631408691406,112143,152.5174987792969,140.1029995727539,150.5964586235902,142.81919663929455,,52.46427751303495,1.5804618304437383,2.9268766455238557,-1.3464148150801174,159.73527512056407,152.5174987792969,145.2997224380297,7.865789636105537,20.382182525605455,24.659003667751904,6983853.0,-48.18835018199576,-67.51587837673667,134.3181529750801,-0.30266991633214047,61652545536,15.3557,42.03,3.738134,0.15
