Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,16.850000381469727,17.25,16.600000381469727,16.899999618530273,16.197656631469727,423139,17.3625,17.159000053405762,17.402643390531008,16.58307376443076,,46.98006289128272,0.060642842138218356,0.1956636113685429,-0.13502076923032455,18.858118741396847,17.3625,15.866881258603152,1.0295637208227268,25.648141667682584,27.932104114318843,39107104.0,-54.40242881862764,-79.36508897631077,17.85883449617089,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-23,16.799999237060547,17.299999237060547,16.649999618530273,16.75,16.053892135620117,306677,17.394999980926514,17.20500005722046,17.340486877147104,16.58961989131583,,45.9938486027646,0.004513172996944093,0.15743352369422314,-0.15292035069727905,18.805283859164813,17.394999980926514,15.984716102688214,1.0024519992304088,20.023146783748224,24.773148379827166,38800427.0,-63.88851120052516,-91.37930921085086,17.856674758243233,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-26,16.75,17.200000762939453,16.75,16.850000381469727,16.149736404418945,368129,17.392500019073488,17.266000061035157,17.29377387755878,16.59983089092971,,46.79571223302416,-0.03153725727281653,0.1196393675008152,-0.15117662477363175,18.80645739428274,17.392500019073488,15.978542643864234,0.9629911966381978,22.874998996657798,22.848762482696213,39168556.0,-63.03249876598004,-87.93101974106098,17.85418495210763,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-27,16.799999237060547,18.5,16.799999237060547,18.350000381469727,17.587398529052734,1203958,17.45250005722046,17.347000064849855,17.39436687793125,16.668464988597947,,57.08796956663393,0.060235622228344,0.10775861844632097,-0.04752299621797697,18.920994367915473,17.45250005722046,15.984005746525444,1.0156347370882874,45.24343614749563,29.38052730930056,40372514.0,48.96931629151255,-36.20687500616616,17.854439760678257,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-28,18.200000762939453,19.700000762939453,17.850000381469727,18.64999961853028,17.874929428100586,1124039,17.567500019073485,17.436000061035156,17.51395094846449,16.74617222898745,,58.80440835978167,0.15538256813033868,0.11728340838312451,0.03809915974721417,19.032858510535675,17.567500019073485,16.102141527611295,1.075232283115533,62.0781038924678,43.39884634554042,41496553.0,135.76259578115003,-32.81252793967035,17.861554808469485,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-29,18.850000381469727,19.350000381469727,18.14999961853028,18.299999237060547,17.539474487304688,1069167,17.675,17.503000049591066,17.588812690235542,16.807106621460907,,55.990582023757106,0.20023689624821728,0.13387410595614307,0.0663627902920742,19.019061036063988,17.675,16.330938963936013,1.0841443173886696,70.77753633659798,59.36635879218715,40427386.0,112.47943735188694,-43.7500372528941,17.867197578076773,,176041459712,13.338709,1.86,1.2551222,1.58
2021-04-30,18.299999237060547,18.600000381469727,17.850000381469727,18.200000762939453,17.443632125854492,417118,17.745000076293945,17.57800006866455,17.647021078112104,16.86172992112673,,55.17819231605837,0.22512018790643396,0.15212332234620124,0.07299686556023272,19.044576899390382,17.745000076293945,16.445423253197507,1.0602768661466218,56.45996096094111,63.10520039666898,40010268.0,59.800722836541325,-46.87498882413177,17.8682363117347,,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-03,17.700000762939453,18.700000762939453,17.700000762939453,18.299999237060547,17.539474487304688,423657,17.780000019073487,17.662000045776367,17.70920947420243,16.918132639398646,,55.86778061296981,0.2500272583616301,0.171704109549287,0.07832314881234309,19.099621088373862,17.780000019073487,16.460378949773112,1.0559713757075773,51.65833136293558,59.6319428868249,40433925.0,56.027189140717,-43.7500372528941,17.86933519037378,,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-04,18.39999961853028,19.299999237060547,18.200000762939453,18.299999237060547,17.539474487304688,1355766,17.77249994277954,17.726000022888183,17.765475165903204,16.97232348636578,,55.86778061296981,0.26669203141499764,0.19070169392242914,0.0759903374925685,19.078438072994466,17.77249994277954,16.466561812564613,1.0591161684513999,43.62552998163093,50.58127410183588,40433925.0,103.23297106464767,-43.7500372528941,17.87630573113779,-0.06605112403017004,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-05,18.350000381469727,18.950000762939453,18.350000381469727,18.700000762939453,17.922853469848633,776118,17.814999961853026,17.73800003051758,17.85447760371618,17.040075536427494,,58.8078186363444,0.30861820574156695,0.2142849962862567,0.09433320945531026,19.182150167260037,17.814999961853026,16.447849756446015,1.029893693981936,47.44336967982429,47.57574367479694,41210043.0,104.9760001655688,-31.249992549421176,17.880598642585404,-0.017294443843360693,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-06,18.950000762939453,19.14999961853028,18.700000762939453,18.950000762939453,18.16246223449707,866887,17.869999980926515,17.68300003051758,17.958813142689824,17.11497456491816,,60.57558739366,0.35789235137358943,0.24300646730372324,0.11488588406986619,19.32409765081334,17.869999980926515,16.41590231103969,0.9884726340968568,56.24369094324646,49.104196868233906,42076930.0,122.85885883774854,-23.437494412065885,17.886946879347356,0.022952340435843606,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-07,19.14999961853028,19.5,18.799999237060547,18.89999961853028,18.114540100097656,1027980,17.919999980926512,17.670000038146974,18.048449949912726,17.184975547412755,,60.02078673749798,0.38843021063243555,0.2720912159694657,0.11633899466296982,19.441972348813753,17.919999980926512,16.39802761303927,0.9678675004427566,68.46592682302195,57.38432914869757,41048950.0,118.79427286948241,-25.00002980231506,17.895322951488197,-0.007980512125852823,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-10,19.299999237060547,19.39999961853028,18.799999237060547,18.950000762939453,18.16246223449707,691708,17.98500003814697,17.697000045776367,18.13431193210575,17.254192222531447,,60.411263911867806,0.4119180240145148,0.30005657757847554,0.11186144643603929,19.565221586509185,17.98500003814697,16.404778489784757,0.9415912776589693,67.4946824672818,64.06810007785008,41740658.0,102.64024252409108,-24.19354540996608,17.900813179831083,-0.013105322531374792,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-11,18.850000381469727,19.25,18.700000762939453,19.100000381469727,18.306228637695312,870850,17.97750005722046,17.746000061035158,18.226282260616603,17.3265768562153,,61.62224096469152,0.437591716045457,0.32756360527187184,0.11002811077358515,19.534893814584557,17.97750005722046,16.420106299856364,0.9136204176162249,63.192128611255754,66.3842459671865,42611508.0,96.3143182973557,-19.354848633446398,17.907453144737683,-0.20950400222034404,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-12,19.200000762939453,21.0,18.950000762939453,21.0,20.12726783752441,6669533,18.160000038146972,17.817000045776368,18.490445854843593,17.470632665775486,,72.92126057942582,0.6042865529775803,0.3829081948130135,0.22137835816456675,20.17012450084357,18.160000038146972,16.149875575450373,0.9947903332908193,74.30325149612872,68.3300208582221,49281041.0,186.47113480817313,-0.0,18.01246331952728,0.2376858937345475,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-14,21.89999961853028,22.299999237060547,20.39999961853028,20.5,19.64804649353028,3627446,18.295000076293945,17.861000061035156,18.681831963906106,17.589431384764683,,67.30544872998992,0.6881154246141143,0.4439496407732337,0.24416578384088067,20.53930401365855,18.295000076293945,16.05069613892934,1.0594481393793511,71.73913764593296,69.74483925110582,45653595.0,207.70199458223877,-32.432423144149524,18.08319014139015,0.06065705985311364,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-17,20.89999961853028,22.450000762939453,20.299999237060547,21.5,20.60648727416992,2489282,18.497500038146974,17.926000061035158,18.950228919724573,17.742787016734695,,71.95699742861662,0.8257236240488446,0.5203044374283559,0.3054191866204887,21.102202585338375,18.497500038146974,15.892797490955573,1.137344809843605,74.88888210720486,73.64375708308886,48142877.0,199.17298469619644,-16.814168254435515,18.135334766815653,0.05937498178860964,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-18,22.450000762939453,22.5,20.5,20.64999961853028,19.79181289672852,2495704,18.642500019073488,17.97400005340576,19.112111843420355,17.85679535406001,,63.665547655614276,0.8563200618471463,0.587507562312114,0.2688124995350323,21.38390021035796,18.642500019073488,15.901099827789015,1.1989630377119187,58.66080532737223,68.42960836017002,45647173.0,159.4134015691072,-38.54168073998766,18.182913335759515,-0.018998017738641824,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-19,20.700000762939453,20.89999961853028,19.39999961853028,19.700000762939453,18.88129425048828,3691984,18.770000076293947,18.00900005340576,19.168101264326936,17.929077919114107,,55.91120578042788,0.7947496122477204,0.6289559722992353,0.16579363994848517,21.45856847340435,18.770000076293947,16.081431679183545,1.220465677875353,49.036393695301115,60.862027043292734,41955189.0,73.48665077425213,-58.33332671059397,18.22349282845159,-0.09138833065179418,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-20,19.89999961853028,20.700000762939453,19.39999961853028,20.299999237060547,19.456357955932617,1418570,18.942500019073485,18.051000022888182,19.275901071253948,18.022055225700242,,59.284197043162145,0.7853168065114176,0.6602281391416718,0.12508866736974578,21.557891925780755,18.942500019073485,16.327108112366215,1.2261467826277688,33.824925650258116,47.17404155764382,43373759.0,73.47640870587243,-45.8333565129211,18.2397411444791,-0.06386682436680469,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-21,20.39999961853028,20.799999237060547,20.299999237060547,20.549999237060547,19.695968627929688,969046,19.125,18.105,19.39724375371172,18.121190284969273,,60.63554077183627,0.7889199723133267,0.6859665057760027,0.10295346653732396,21.652745838378323,19.125,16.597254161621677,1.1742791552972138,29.08525487113774,37.315524738898986,44342805.0,87.50128831368674,-40.62502235174534,18.2530901439449,-0.06175108025030762,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-24,21.799999237060547,22.0,20.799999237060547,21.25,20.36687660217285,4650540,19.35,18.177000007629395,19.5736967295487,18.243888705166558,,64.21672078388474,0.8385929411696722,0.7164917928547366,0.12210114831493557,21.791720504774958,19.35,16.908279495225045,1.1939735558430882,41.93547460878323,34.94855171005969,48993345.0,119.79326594533633,-29.069772599645674,18.336649824846237,-0.08058913810156215,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-25,21.39999961853028,21.64999961853028,20.850000381469727,21.049999237060547,20.175188064575195,1130928,19.55999994277954,18.227999992370606,19.714296968359353,18.35393225543691,,62.46809081384392,0.8519994178320971,0.7435933178502088,0.10840609998188833,21.82132676175996,19.55999994277954,17.298673123799123,1.1658325330729071,53.411898706157324,41.47754272869276,47862417.0,97.66454239202058,-34.939780631906956,18.355206436108972,-0.08868963422761332,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-26,20.89999961853028,21.14999961853028,20.799999237060547,20.850000381469727,19.98349952697754,683978,19.68499994277954,18.287999992370604,19.822459198179388,18.451817279987218,,60.68843398429353,0.8368393479013143,0.7622425238604299,0.07459682404088441,21.941346419039398,19.68499994277954,17.428653466519684,1.1075588079583947,59.636063575323625,51.661145630088065,47178439.0,74.05647641563299,-43.42105131070013,18.36533066899534,-0.13055935019045548,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-27,21.0,21.0,20.5,20.600000381469727,19.74389266967773,667931,19.782499980926513,18.342000007629395,19.896510739445134,18.536059754555158,,58.44694290830243,0.7954821495464159,0.7688904489976272,0.026591700548788788,22.01997052095542,19.782499980926513,17.545029440897604,1.0641617502470808,45.62596154371695,52.891307941732634,46510508.0,53.79367478920418,-50.0,18.37424955234967,-0.13912763383528445,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-28,20.75,20.950000762939453,20.049999237060547,20.200000762939453,19.36051368713379,777399,19.87750005722046,18.391000022888182,19.925414551206497,18.601312343119247,,54.9498903073943,0.7221056610431908,0.7595334914067399,-0.03742783036354902,22.014197052350426,19.87750005722046,17.740803062090492,1.0524360199350684,27.036251028466143,44.09942538250224,45733109.0,30.328724270896316,-60.52630786420077,18.38321674994778,-0.132320832758827,176041459712,13.338709,1.86,1.2551222,1.58
2021-05-31,20.25,20.5,20.049999237060547,20.14999961853028,19.312589645385746,499573,19.975,18.431000022888185,19.946803605237335,18.66204517744909,,54.51082595532058,0.6523991396015489,0.7381066210457017,-0.08570748144415274,21.969868296241447,19.975,17.980131703758556,1.0094049301496673,10.529841168831807,27.730684580338306,45233536.0,13.54399516498789,-61.84212771809765,18.388464716709738,-0.13899466059870866,176041459712,13.338709,1.86,1.2551222,1.58
2021-06-01,20.14999961853028,20.25,19.350000381469727,19.75,18.929214477539062,654643,20.04750003814697,18.471000022888184,19.92806040473854,18.70471007245109,,51.00010180204294,0.5584422185938429,0.7021737405553299,-0.14373152196148697,21.89343448607708,20.04750003814697,18.201565590216862,1.0015902650339963,12.054871911017495,16.540321369438487,44578893.0,-29.21394444012557,-77.46480538055106,18.393630303745233,-0.1424754239335104,176041459712,13.338709,1.86,1.2551222,1.58
2021-06-02,20.0,21.25,19.799999237060547,20.850000381469727,19.98349952697754,3093573,20.17500009536743,18.549000015258787,20.015864212046274,18.78883910417731,,58.84905439320484,0.5662145505871692,0.6749819025616978,-0.10876735197452858,21.866300919566722,20.17500009536743,18.48369927116814,1.0371909603887108,35.806539023931826,19.46375070126038,47672466.0,37.062721141446964,-52.38094661421356,18.432151352704455,-0.06980334435637837,176041459712,13.338709,1.86,1.2551222,1.58
2021-06-03,20.850000381469727,21.100000381469727,20.299999237060547,20.5,19.64804649353028,1177812,20.26500005722046,18.62800003051758,20.061972382327582,18.855943453033102,,55.78702005262106,0.5379311386631329,0.6475717497819848,-0.10964061111885193,21.81873712856573,20.26500005722046,18.711262985875187,1.0202488306758872,53.89863419475313,33.92001504323415,46494654.0,31.29445290845077,-63.49207118104858,18.446471406073652,-0.0878930254891703,176041459712,13.338709,1.86,1.2551222,1.58
2021-06-04,20.700000762939453,21.5,20.299999237060547,20.549999237060547,19.695968627929688,2804590,20.344999980926513,18.71,20.108451130397388,18.922377013191042,,56.138125284784614,0.5136300440874422,0.6207834086430764,-0.10715336455563418,21.77988646194532,20.344999980926513,18.910113499907705,1.0330882544089992,65.09586743292517,51.60034688387005,49299244.0,41.30805500213147,-61.9047936218254,18.482119717090537,-0.1268529810244807,176041459712,13.338709,1.86,1.2551222,1.58
2021-06-07,21.5,21.799999237060547,20.89999961853028,21.0,20.12726783752441,2690820,20.45,18.807999992370604,20.193360546550018,19.003852424438453,,59.27289478503703,0.5246348878983866,0.6015537044941384,-0.07691881659575173,21.747304510483584,20.45,19.152695489516415,1.0485819505226421,61.229057563548885,60.074519730409065,51990064.0,87.9281466040506,-37.73585448871174,18.521805528714896,-0.15433772812417076,176041459712,13.338709,1.86,1.2551222,1.58
2021-06-08,21.299999237060547,21.299999237060547,20.39999961853028,20.549999237060547,19.695968627929688,1400263,20.529999923706054,18.880999984741212,20.22732613612245,19.064485632776574,,55.03688502845143,0.4913806746052565,0.579519098516362,-0.08813842391110549,21.62972692119013,20.529999923706054,19.430272926221978,1.037968926808901,53.5536216088153,59.95951553509645,50589801.0,19.75302024250298,-54.7170177988042,18.53840679072325,-0.1656013148717285,176041459712,13.338709,1.86,1.2551222,1.58
