Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,86.19999694824219,89.5,83.55000305175781,87.0,85.78865051269531,3010,87.99500045776367,92.44800018310546,87.8055285436525,93.29326832649959,,45.30476128338497,-2.370319352035551,-2.4852243908035607,0.1149050387680095,93.97512519476852,87.99500045776367,82.01487572075881,4.953614261678543,51.33946315378545,37.785131465389505,39572.0,-33.868499118046316,-52.30769230769231,98.03490100598812,,14324957184,42.30133,33.85,8.175279,0.11
2021-04-26,87.0,91.3499984741211,87.0,91.3499984741211,90.0780792236328,27717,88.22250022888184,92.36400009155274,88.14309710845903,93.217061665622,,54.766945307905225,-1.80733657347794,-2.3496468273384368,0.5423102538604967,94.34789538875312,88.22250022888184,82.09710506901057,4.910498848281582,82.79485666543872,56.69148270307907,67289.0,60.61510230025386,-25.538470928485577,97.74107186615147,,14324957184,42.30133,33.85,8.175279,0.11
2021-04-27,88.30000305175781,95.9000015258789,87.0999984741211,94.6500015258789,93.3321304321289,7576,88.44000015258788,92.37400009155273,88.76280229107044,93.27325538563207,,60.36831599975897,-1.0824086650834346,-2.0961991948874363,1.0137905298040017,95.12809345233354,88.44000015258788,81.75190685284223,5.1883205771013134,89.36741642602476,74.50057874841632,74865.0,120.30636403504079,-7.507506819486708,97.69032296480556,,14324957184,42.30133,33.85,8.175279,0.11
2021-04-28,97.1999969482422,99.3499984741211,89.94999694824219,91.5500030517578,90.27529907226562,11055,88.56750030517578,92.28500015258788,89.02824998256447,93.20567686273503,,53.64753160522462,-0.7494033881790614,-1.8268400335457613,1.0774366453667,95.38932340983062,88.56750030517578,81.74567720052094,5.4891549305854275,84.56218095321404,85.5748180148925,63810.0,135.7595715005066,-38.80595032087117,97.6330273753725,,14324957184,42.30133,33.85,8.175279,0.11
2021-04-29,92.3499984741211,92.5,89.1500015258789,89.4000015258789,88.15523529052734,26734,88.61000022888183,92.20800018310547,89.06365489145156,93.05643469266224,,49.5290872884164,-0.6514717016354439,-1.591766367163698,0.940294665528254,95.44144194515745,88.61000022888183,81.77855851260621,5.3363580408379745,63.57062012833139,79.16673916919005,37076.0,48.307117483926625,-49.50247613726383,97.39345985853983,,14324957184,42.30133,33.85,8.175279,0.11
2021-04-30,92.4499969482422,92.4499969482422,86.75,89.0999984741211,87.85940551757812,734,88.48000030517578,92.05000015258788,89.06711618503914,92.90128033115082,,48.964236127543096,-0.5912522852342477,-1.391663550777808,0.8004112655435602,95.16875203574189,88.48000030517578,81.79124857460967,5.362332248509705,38.956717001254134,62.36317269426652,36342.0,26.500483060372705,-50.995028746877544,97.38627734961261,,14324957184,42.30133,33.85,8.175279,0.11
2021-05-03,89.5999984741211,89.6500015258789,84.69999694824219,87.30000305175781,86.08448028564453,29402,88.27000045776367,91.79600021362305,88.8988196961552,92.6816223986256,,45.603731540640894,-0.6809232914305738,-1.249515498908361,0.5685922074777872,94.82876551238795,88.27000045776367,81.7112354031394,5.332880272018777,24.474527137131716,42.33395475557241,6940.0,-25.31806481138328,-59.95023053299106,97.03152841668786,,14324957184,42.30133,33.85,8.175279,0.11
2021-05-04,87.30000305175781,90.8499984741211,85.05000305175781,86.75,85.54212951660156,3107,87.96500053405762,91.50300018310547,88.69417020128327,92.44900975554225,,44.59655590511558,-0.7872934309960584,-1.1570710853259005,0.3697776543298421,94.20295718189257,87.96500053405762,81.72704388622267,5.3662456399005265,16.797152440373015,26.742798859586284,3833.0,-12.566583088260456,-62.686564331553015,96.99670578908338,,14324957184,42.30133,33.85,8.175279,0.11
2021-05-05,87.55000305175781,88.0,85.30000305175781,86.25,85.0490951538086,482,87.62750053405762,91.19800018310546,88.46139208687534,92.20591133375628,,43.652700355621796,-0.9015458944049612,-1.1059660471417128,0.20442015273675151,93.45626366033288,87.62750053405762,81.79873740778235,5.175799304782074,17.204166581286884,19.4919487195972,3351.0,-36.21161161727602,-65.17412670944948,96.99073812339094,,14324957184,42.30133,33.85,8.175279,0.11
2021-05-06,88.8499984741211,88.8499984741211,82.0,83.05000305175781,81.89364624023438,4302,87.18000068664551,90.91100021362304,87.94602170257843,91.84685610701123,,38.0956554462158,-1.2360563172272094,-1.131984101158812,-0.10407221606839734,92.9714082403104,87.18000068664551,81.38859313298063,5.295384959734861,14.637632894933327,16.212983972197737,-951.0,-88.0709093383328,-81.09451074511101,96.92825099045248,,14324957184,42.30133,33.85,8.175279,0.11
2021-05-07,86.44999694824219,87.19999694824219,85.0,85.30000305175781,84.11231994628906,7080,87.0450008392334,90.6670002746582,87.6940199263098,91.5901167715111,,43.53823607300225,-1.3045638414642724,-1.1665000492199042,-0.13806379224436816,92.8793731331571,87.0450008392334,81.21062854530969,5.213571312359826,22.402627251716797,18.081475575978995,6129.0,-45.768546946862685,-69.90048004457692,96.83668144716655,,14324957184,42.30133,33.85,8.175279,0.11
2021-05-10,89.44999694824219,89.55000305175781,83.8499984741211,89.55000305175781,88.30314636230469,15853,87.12250099182128,90.57100036621094,87.87078022397152,91.51011231191293,,52.10413353593645,-1.0043396642544025,-1.1340679722268039,0.12972830797240142,93.04605376925453,87.12250099182128,81.19894821438804,5.248316545593889,44.215613062820445,27.085291069823516,21982.0,13.558807814563481,-48.756199832456964,96.6699908169427,,14324957184,42.30133,33.85,8.175279,0.11
2021-05-11,90.0,93.3000030517578,86.19999694824219,90.0,88.74687957763672,5606,87.31750106811523,90.45100036621093,88.07356305978375,91.45089222124969,,52.918599839698345,-0.7217786330848384,-1.0516101043984107,0.3298314713135724,93.34935610754457,87.31750106811523,81.2856460286859,5.38058008544544,64.46513373932159,43.69445801795293,27588.0,74.75357076144435,-46.51740887522599,96.62640347992411,,14324957184,42.30133,33.85,8.175279,0.11
2021-05-12,88.4000015258789,90.05000305175781,85.75,86.0999984741211,84.90118408203125,3517,87.35250091552734,90.23400039672852,87.88560452781589,91.24105325077406,,45.670117173882744,-0.8032847431151566,-1.00194503214176,0.19866028902660338,93.3474552000732,87.35250091552734,81.35754663098149,5.30339601161061,64.1301290836687,57.603625295270234,24071.0,-5.197666394344594,-76.36888279709898,96.58924855834356,,14324957184,42.30133,33.85,8.175279,0.11
2021-05-14,83.1500015258789,89.0,83.1500015258789,89.0,87.76080322265625,5578,87.52500076293946,90.11400039672851,87.99173742992866,91.15316880956723,,51.04037320337602,-0.6266494113808818,-0.9268859079895844,0.30023649660870255,93.50107832445521,87.52500076293946,81.5489232014237,5.342439044647072,54.90501595939156,61.16675959412728,29649.0,-14.45917743552368,-59.65417512606091,96.52935404574967,,14324957184,42.30133,33.85,8.175279,0.11
2021-05-17,92.9000015258789,92.9000015258789,84.55000305175781,89.80000305175781,88.54966735839844,37652,87.73750076293945,90.03100051879883,88.1639532034362,91.10010348573157,,52.437072458848675,-0.41730069536473025,-0.8249688654646136,0.4076681700998833,93.71979814038976,87.73750076293945,81.75520338548914,5.557264718180932,53.14528446139101,57.39347650148375,67301.0,44.550273687669296,-55.04320612251269,96.22660723175781,0.018271422308187457,14324957184,42.30133,33.85,8.175279,0.11
2021-05-18,91.4000015258789,92.5,86.3499984741211,89.5,88.25382995605469,29603,87.89750061035156,89.8890005493164,88.2911957554899,91.03735432942837,,51.83983488193501,-0.27245734996107274,-0.7144665623639054,0.44200921240283264,93.88861760852143,87.89750061035156,81.90638361218168,5.5996030615879295,61.904747587345376,56.651682669375965,37698.0,50.32938171899445,-56.77233049220812,96.01668923996522,0.02427166729947524,14324957184,42.30133,33.85,8.175279,0.11
2021-05-19,89.1500015258789,89.5,88.0,88.3499984741211,87.1198501586914,26137,88.11500053405761,89.62800048828124,88.29679601440715,90.93196782529867,,49.51187501816416,-0.24760918283503486,-0.6210950864581313,0.3734859036230964,93.83401327056364,88.11500053405761,82.39598779755158,5.306774271474507,60.4707001709289,58.50691073988841,11561.0,18.939374352664014,-43.80533841419357,95.81968663115609,-0.02717811212070782,14324957184,42.30133,33.85,8.175279,0.11
2021-05-20,88.5,92.5,87.55000305175781,90.1999969482422,88.94409942626953,42095,88.52000045776367,89.38000045776367,88.47805324620096,90.90326308502195,,53.15623531394259,-0.0777412627028724,-0.5124243217070795,0.4346830590042071,93.58797825770826,88.52000045776367,83.45202265781909,5.281290176957913,62.73416643571877,61.703204731331,53656.0,59.47035042159791,-27.433674923064448,95.58384692705782,0.06424555456466903,14324957184,42.30133,33.85,8.175279,0.11
2021-05-21,90.3000030517578,93.5,87.05000305175781,90.5500030517578,89.28922271728516,33776,88.73750076293945,89.18800048828125,88.67538179911114,90.88940975038413,,53.83517653071815,0.08415279423614663,-0.3931088985184343,0.4772616927545809,93.76172929070485,88.73750076293945,83.71327223517405,5.364769232049646,64.22669213166004,62.477186246102555,87432.0,62.92316724219812,-25.652147376019144,95.41723770331372,0.05169932249619375,14324957184,42.30133,33.85,8.175279,0.11
2021-05-24,90.5500030517578,95.0500030517578,90.4000015258789,95.0500030517578,93.7265625,71859,89.14000091552734,89.17200057983399,89.28248858507749,91.05257027200663,,61.551069977408865,0.5690082201087563,-0.20068547479299614,0.7696936949017524,94.79337177342305,89.14000091552734,83.48663005763163,5.313714395894592,79.78225812057565,68.91437222931815,159291.0,158.0125555464206,-0.0,95.29526457378253,0.22565432334905972,14324957184,42.30133,33.85,8.175279,0.11
2021-05-25,99.8000030517578,99.8000030517578,96.25,99.8000030517578,98.41043090820312,77493,89.56250114440918,89.28000061035156,90.28415662952324,91.39560685160473,,67.68982297377921,1.3213136595233834,0.10371435207027979,1.2175993074531037,96.84239726663299,89.56250114440918,82.28260502218538,5.273449081902121,89.0130430013849,77.67399775120685,236784.0,262.8619400617452,-0.0,95.50850703514263,0.313325469581957,14324957184,42.30133,33.85,8.175279,0.11
2021-05-26,104.6999969482422,104.75,103.9000015258789,104.75,103.29151153564452,4534,90.06750106811523,89.47600067138671,91.66185599814007,91.91930854369866,,72.59947574016117,2.2905405989869365,0.5410796014536112,1.7494609975333253,99.70764007800624,90.06750106811523,80.42736205822423,5.25034535806927,100.0,89.59843370732017,241318.0,313.99251885467197,-0.0,95.54203147304986,0.31347070138357175,14324957184,42.30133,33.85,8.175279,0.11
2021-05-27,109.9499969482422,109.9499969482422,107.0,109.9499969482422,108.41910552978516,41629,90.98750076293945,89.73600067138672,93.4035837076736,92.62639436348468,,76.61886344483635,3.438617979349644,1.1205872770328178,2.3180307023168263,103.95553255016402,90.98750076293945,78.01946897571487,5.246749043081622,100.0,96.33768100046161,282947.0,286.2684296968665,-0.0,95.98798306930372,0.39767190473915537,14324957184,42.30133,33.85,8.175279,0.11
2021-05-28,115.4000015258789,115.4000015258789,104.5,109.5500030517578,108.0246810913086,96124,91.9950008392334,90.0240007019043,94.94133793091972,93.29006529243657,,75.69899420676435,4.267013929722253,1.749872607570705,2.5171413221515486,107.2435709459182,91.9950008392334,76.7464307325486,5.650552791852857,92.20000203450519,97.40000067816838,186823.0,213.08301175380893,-18.13953015231351,96.97314016514223,0.37548339069398934,14324957184,42.30133,33.85,8.175279,0.11
2021-05-31,106.5500030517578,111.6999969482422,104.5500030517578,109.5,107.9753646850586,5106,93.01500091552734,90.3540007019043,96.32787717559403,93.92574900645866,,75.57684041524061,4.863426309164879,2.37258334788954,2.490842961275339,109.98456428824906,93.01500091552734,76.04543754280562,5.757655727897968,81.93020037085908,91.37673413512141,181717.0,156.5214445151837,-18.294578374818315,97.01690977439914,0.37631714418547507,14324957184,42.30133,33.85,8.175279,0.11
2021-06-01,111.6999969482422,113.0,104.0999984741211,104.6999969482422,103.24219512939452,36134,93.88500061035157,90.65000061035157,97.12522191584624,94.34826853358743,,64.77166995234262,4.892371077429374,2.8765408937975065,2.0158301836318673,111.36968160615925,93.88500061035157,76.40031961454389,5.982108999182321,50.9156943487237,75.0152989180293,145583.0,119.80839901996914,-33.17830876786575,97.28325646402753,0.3118977548872193,14324957184,42.30133,33.85,8.175279,0.11
2021-06-02,104.75,107.9499969482422,102.8000030517578,105.5999984741211,104.1296615600586,45896,94.82750053405762,91.0190005493164,97.9323434928248,94.7895128449809,,65.76013507329253,4.93109007938844,3.287450730915693,1.643639348472747,112.70003346445394,94.82750053405762,76.9549676036613,5.92267220613247,32.789755175189356,55.21188329825736,191479.0,89.30940731539775,-30.387606362039726,97.54419526097934,0.2982645148553634,14324957184,42.30133,33.85,8.175279,0.11
2021-06-03,105.3000030517578,107.0,103.0500030517578,104.75,103.29151153564452,63084,95.75250053405762,91.36600051879883,98.58164411255576,95.18012018439342,,63.93552073519927,4.837424574960522,3.597445499724659,1.2399790752358633,113.66845513871323,95.75250053405762,77.836545929402,5.781766830568879,14.884946215528023,32.86346524648034,128395.0,74.71723899391625,-34.52188671844763,97.8550531980262,0.25644121085460103,14324957184,42.30133,33.85,8.175279,0.11
2021-06-04,106.0500030517578,108.5500030517578,103.0500030517578,105.0500030517578,103.58733367919922,49989,96.85250053405761,91.70700057983399,99.19767829724167,95.56717441448613,,64.31189857133846,4.732844442287302,3.8245252882371874,0.9083191540501145,114.20644681586465,96.85250053405761,79.49855425225057,5.761640628385387,19.919062280742054,22.53125455715313,178384.0,70.81373389424942,-35.62821819908494,98.10330205700902,0.2244320248460891,14324957184,42.30133,33.85,8.175279,0.11
2021-06-07,113.0,114.6999969482422,101.0,103.5,102.05891418457033,80679,97.76250038146972,91.99700057983398,99.6074232213139,95.87826561391805,,60.78239406140534,4.473325924613505,3.9542854155124507,0.5190405091010541,114.49548764844964,97.76250038146972,81.0295131144898,6.328666079803731,18.594392502229194,17.799466999499742,97705.0,69.81814719560451,-41.97531628349701,98.51391166382129,0.1433761651018331,14324957184,42.30133,33.85,8.175279,0.11
2021-06-08,108.0,112.6500015258789,103.5999984741211,111.1500015258789,109.6023941040039,294132,98.84250030517578,92.4840005493164,100.70671639317723,96.47715721830866,,69.63876022467682,4.829277909416518,4.129283914293264,0.6999939951232541,116.0960007742487,98.84250030517578,81.58899983610286,6.530190040237672,38.131542752917646,25.54833251196295,391837.0,83.28000360880556,-14.991182464717074,100.13709199600176,0.2774662588733032,14324957184,42.30133,33.85,8.175279,0.11
2021-06-09,118.0,122.25,115.0,117.6999969482422,116.06118774414062,156212,100.2275001525879,93.03200042724609,102.32512406508818,97.30942544301193,,74.871261377585,5.575629920839134,4.418553115602438,1.157076805236696,118.81495435498516,100.2275001525879,81.64004595019063,6.856604928372202,56.97467302080715,37.90020275865132,548049.0,138.8111593938991,-12.926146154069528,101.50206644457771,0.2091662125127599,14324957184,42.30133,33.85,8.175279,0.11
2021-06-10,121.8000030517578,129.4499969482422,118.0500030517578,129.4499969482422,127.6475830078125,82048,102.39500007629394,93.84100036621093,104.90844529205522,98.56984001184449,,81.14794331076841,7.034160642941288,4.941674621070208,2.09248602187108,123.78599895686398,102.39500007629394,81.0040011957239,7.206133147774187,84.22527993834916,59.77716523735797,630097.0,175.18383712832025,-0.0,102.41823751504727,0.2627437865765108,14324957184,42.30133,33.85,8.175279,0.11
2021-06-11,139.6999969482422,142.35000610351562,129.89999389648438,135.89999389648438,134.00779724121094,66199,104.73999977111816,94.78800018310547,107.8600213496199,100.0337676151637,,83.57349692083295,8.611252439400303,5.675590184736227,2.9356622546640763,129.72420389298392,104.73999977111816,79.7557956492524,7.612838576881276,87.66321491397524,76.28772262437717,696296.0,228.6719109820665,-13.991347837455855,103.41716693145725,0.24491408846321147,14324957184,42.30133,33.85,8.175279,0.11
2021-06-14,138.64999389648438,138.64999389648438,129.14999389648438,131.6999969482422,129.8662567138672,26182,106.83499946594239,95.58800018310546,110.13049521615535,101.27558053018639,,76.65711801570887,9.41368924771325,6.4232099973316314,2.990479250381619,133.43165244862058,106.83499946594239,80.2383464832642,7.747635821389756,85.63917820866806,85.84255768699745,670114.0,182.75416680936132,-25.75576199097093,103.76258428039061,0.2306075972207555,14324957184,42.30133,33.85,8.175279,0.11
2021-06-15,136.89999389648438,138.25,127.1500015258789,138.25,136.32505798339844,31723,109.27249946594239,96.52300018310547,112.80854329080722,102.72555776429672,,79.50565266301147,10.457607910802778,7.230089580025861,3.2275183307769177,137.92378801105193,109.27249946594239,80.62121092083285,7.987090296584852,80.64221880763816,84.64820397676046,701837.0,164.16207343466024,-9.915370008051916,104.18969660262562,0.2535312408759218,14324957184,42.30133,33.85,8.175279,0.11
