Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-15,182.6000061035156,184.8000030517578,180.3000030517578,181.1000061035156,178.9464569091797,820179,192.675,201.92000061035156,191.07071879231566,196.95458840780455,,39.30695350000125,-5.283161743545776,-4.020237263282485,-1.2629244802632904,208.69556654139296,192.675,176.65443345860706,8.486084832329825,26.891369953535904,27.4526295964306,25944184.0,-109.5488228037486,-79.31653768044362,198.72034682374337,-0.23456227027168766,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-16,182.6000061035156,190.8000030517578,182.0,189.3999938964844,187.14773559570312,1339100,191.97749938964844,201.29900054931642,190.91160213556984,196.65832979951747,,47.23877791009925,-4.745841277695689,-4.165358066165126,-0.5804832115305629,207.2767315872145,191.97749938964844,176.6782671920824,8.572792840609281,50.880726934600524,33.77038130403651,27283284.0,-50.5187046568417,-45.647997024977684,198.59740227353632,-0.17145144984812805,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-19,191.0,195.6000061035156,189.9499969482422,193.6999969482422,191.39659118652344,881185,191.64749908447266,200.60900054931642,191.17716354630053,196.5423167465263,,50.82436383509713,-3.9277598569869383,-4.117838424329489,0.19007856734255046,206.49241374088314,191.64749908447266,176.80258442806218,8.403308509639418,70.12757066222512,49.29988918345384,28164469.0,10.89966211191814,-29.01354992754286,198.55827468634376,-0.14365074005899314,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-20,194.6499938964844,196.8999938964844,191.6499938964844,193.4499969482422,191.14956665039065,552995,191.27999877929688,199.9020004272461,191.393623870295,196.42104930345633,,50.60902162902564,-3.261995098802174,-3.946669759224026,0.6846746604218517,205.55330950927254,191.27999877929688,177.0066880493212,8.178072187522316,87.87808517237345,69.6287942563997,27611474.0,25.372237740137837,-29.43471675754522,198.53806608355484,-0.14722244215083422,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-21,194.8999938964844,194.8999938964844,186.0,186.8500061035156,184.62808227539065,772449,191.03749923706056,199.15800048828126,190.96089836869695,196.0457142760077,,45.16804894274711,-3.229705796113649,-3.8032769666019504,0.5735711704883015,205.43825832856564,191.03749923706056,176.63674014555548,8.22963802387675,70.91281227057993,76.3061560350595,26839025.0,-23.89926303311032,-55.07810893467995,198.48090136998093,-0.14598423479918604,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-22,188.0,188.6999969482422,183.0,186.1499938964844,183.93638610839844,559186,190.12249908447265,198.59500030517577,190.50271699039098,195.65764681014403,,44.62011743204704,-3.223443574954331,-3.6873102882724265,0.4638667133180956,203.26903794513908,190.12249908447265,176.97596022380623,8.04894937561714,49.991172503881664,69.5940233156117,26279839.0,-53.828028098701935,-53.0435313349183,198.42531850122282,-0.2018128620339743,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-23,186.3000030517578,188.0500030517578,184.25,185.1499938964844,182.94827270507807,483670,189.5749984741211,198.00100006103514,189.99293383859035,195.24558199000052,,43.80264271692816,-3.2615749563827023,-3.6021632218944815,0.3405882655117791,202.59158404323375,189.5749984741211,176.55841290500842,7.745453209627187,27.592593230508907,49.49885933499018,25796169.0,-49.71010409512362,-56.05384234309433,198.37712848810634,-0.0904552728557672,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-26,185.1999969482422,186.3999938964844,180.25,180.8500061035156,178.6994171142578,763182,188.64749908447266,197.33700012207032,189.12217881620228,194.68104960229522,,40.37709082736811,-3.597299994190138,-3.6011905763536127,0.0038905821634749316,201.3718643248437,188.64749908447266,175.9231338441016,7.631491830116988,15.641183267535894,31.074983000642163,25032987.0,-81.9360431379431,-75.33630936903862,198.28195235568998,-0.11980728600141732,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-27,181.0,184.3999938964844,179.35000610351562,181.3500061035156,179.1934814453125,731064,187.88499908447267,196.65400024414063,188.3819718911845,194.15826358273523,,40.95531799150023,-3.779451519604038,-3.636842765003698,-0.14260875460034006,200.43832744607334,187.88499908447267,175.331670722872,7.447098684606401,10.644325598140155,17.959367365394993,25764051.0,-84.08682282787528,-72.60273209042695,198.18727801689954,-0.10539979306816437,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-28,181.5,183.3500061035156,175.9499969482422,177.25,175.14222717285156,667328,186.89749908447266,195.92900024414064,187.32178409202407,193.49519442262797,,37.72453077051492,-4.206158170056597,-3.7507058460142777,-0.45545232404231895,199.53432703778245,186.89749908447266,174.26067113116287,7.443735146796902,8.88716346006842,11.724224108581497,25096723.0,-112.34866253234046,-91.18331799192808,198.08702016450567,-0.10546709804906639,131643588608,21.049417,18.01,7.3861203,1.05
2024-02-29,177.5,182.0,176.3000030517578,179.64999389648438,177.51368713378906,479053,185.91999893188478,195.255,186.5911374067346,192.95224538238705,,40.67470896641587,-4.301086566331975,-3.8607819900778173,-0.44030457625415753,197.5862909769458,185.91999893188478,174.25370688682375,7.319182418328708,17.878773516304644,12.470087524837746,25575776.0,-100.81261751757917,-80.04644905473344,198.01741742053414,-0.10363090977309568,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-01,179.64999389648438,182.8000030517578,175.1999969482422,175.85000610351562,173.75888061523438,829045,184.93249893188477,194.56200012207032,185.56817252071374,192.28156933223522,,37.63468975423462,-4.6295783638064165,-4.014541264823537,-0.6150370989828797,196.49719470932757,184.93249893188477,173.36780315444196,7.339241252984917,15.52607629042003,14.097337755597705,24746731.0,-111.94495566332849,-97.00456568347079,197.88946108380793,-0.10593214610789004,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-04,180.0,180.6499938964844,177.0,177.4499969482422,175.33984375,377019,184.62249908447265,194.09100006103515,184.79501294238312,191.69993904266687,,39.67897077482877,-4.706550407105283,-4.152943093279886,-0.5536073138253972,196.63192838636226,184.62249908447265,172.61306978258304,7.157866005840908,20.27955211873555,17.89480064182008,25123750.0,-94.06524101076782,-89.63133494734312,197.8330141922572,-0.09727093691741247,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-05,178.4499969482422,181.8500061035156,175.3000030517578,179.14999389648438,177.01962280273438,783048,184.49499893188477,193.74899993896486,184.25739208086895,191.20778433105187,,41.85964367293683,-4.5776079447918505,-4.237876063582279,-0.33973188120957154,196.67871042964657,184.49499893188477,172.31128743412296,7.114447223406399,26.242116794888418,20.682581734681335,25906798.0,-82.75830607610614,-81.79724652651551,197.71920157477177,-0.06899955419212274,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-06,178.5,179.0,172.3000030517578,175.25,173.16600036621094,585969,183.46249923706054,193.18699981689454,183.39954521602428,190.58198886708905,,38.42750780839048,-4.735528800023189,-4.337406610870461,-0.398122189152728,195.09253889318697,183.46249923706054,171.8324595809341,7.095557482072125,33.672634887362854,26.731434600328942,25320829.0,-116.96918950221387,-88.00813802386205,197.6204654485085,-0.2014678442224842,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-07,176.25,177.3000030517578,174.5,175.35000610351562,173.26480102539062,307269,182.5349998474121,192.68100006103515,182.6329224434044,189.984656209694,,38.56660575468885,-4.797312130764169,-4.429387714849203,-0.36792441591496594,193.6341462986996,182.5349998474121,171.43585339612463,6.788732165621103,35.20300764079774,31.705919774349677,25628098.0,-107.82149199300389,-87.60160899648615,197.56950591316613,-0.20473345208174587,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-11,177.3000030517578,177.89999389648438,169.5500030517578,170.3000030517578,168.27487182617188,375024,181.5824996948242,192.01800018310547,181.458358691819,189.21270902702983,,34.346993620561165,-5.193896896803864,-4.582289551240136,-0.6116073455637281,193.42362265880908,181.5824996948242,169.74137673083933,6.9002506427000645,21.080138868532984,29.985260465564533,25253074.0,-142.68901682527263,-97.25776873470285,197.4987578289344,-0.22306497675529488,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-12,171.39999389648438,178.9499969482422,169.39999389648438,176.60000610351562,174.4999542236328,1668269,181.34250030517578,191.52300018310547,180.99565844531392,188.7180932261077,,42.7607317348178,-4.942857402856532,-4.654403121563415,-0.28845428129311745,193.38161077996938,181.34250030517578,169.30338983038217,7.0895186719184755,30.992191407204896,29.091779305511878,26921343.0,-96.83068038436132,-71.76465801164218,197.21868817718806,-0.10754060982144462,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-13,177.5,177.5,160.75,162.60000610351562,160.66644287109375,1614041,180.50000076293946,190.77300018310547,179.24369155561885,187.69385451541783,,32.724346661362894,-5.80665429617008,-4.884853356484748,-0.9218009396853324,195.0478825021561,180.50000076293946,165.95211902372282,7.779553052495728,24.68864861830887,25.586992964682253,25307302.0,-181.43324051073648,-93.38101500711622,196.85874615489712,-0.18462116047610486,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-14,161.89999389648438,174.89999389648438,160.14999389648438,172.3000030517578,170.25108337402344,1240792,179.98750076293945,190.15500030517578,178.58238788858446,187.09017406586253,,42.75045655331556,-5.643456615046887,-5.036574008197176,-0.6068826068497106,194.92730426613488,179.98750076293945,165.047697259744,8.277442120174603,44.19869472468678,33.29317825006685,26548094.0,-132.3292508437216,-56.45159437886085,196.60743582306358,-0.15006742346389915,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-15,172.0500030517578,175.39999389648438,167.10000610351562,169.4499969482422,167.4349822998047,1018267,179.40500030517578,189.47900024414062,177.71263637045664,186.39840241419114,,40.82531377920965,-5.678633202310067,-5.1649858470197545,-0.5136473552903125,195.0191210067492,179.40500030517578,163.79087960360235,8.279052525374185,41.41093694542329,36.76609342947298,25529827.0,-102.5017664182049,-64.57141694568456,196.41588717695558,-0.14279101988776466,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-18,169.89999389648438,173.85000610351562,169.14999389648438,170.35000610351562,168.32427978515625,552689,178.45250091552734,188.83500030517578,177.01143348789083,185.7690535392627,,41.71788587192302,-5.569683835758724,-5.245925444767549,-0.3237583909911752,193.8339946516555,178.45250091552734,163.07100717939917,8.023406788349691,56.117055454596816,47.242229041568955,26082516.0,-90.70531291878034,-57.93809399162377,196.3149601391501,-0.2278070267512524,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-19,169.89999389648438,169.89999389648438,160.0,162.75,160.8146514892578,4913029,176.90500106811524,188.06300018310546,175.65320172713933,184.86634555733082,,36.6857084206081,-6.027120758134174,-5.402164507440874,-0.6249562506933,192.0650738380749,176.90500106811524,161.74492829815557,8.189592453718687,39.812584765400175,45.78019238847342,21169487.0,-154.2092762508596,-88.22270115130308,195.21565935380454,-0.30841621046535084,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-20,177.5,181.8000030517578,170.25,179.75,177.61251831054688,14550840,176.22000122070312,187.62000030517578,176.0433729912213,184.66570455508256,,50.94089587538012,-4.960701016312839,-5.313871809215267,0.3531707929024277,189.4420408998321,176.22000122070312,162.99796154157414,8.965336067864339,53.521992859949556,49.81721102664884,35720327.0,5.7627532861890405,-13.377204576833012,193.56272416228924,0.10865761796717467,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-21,181.5,191.6499938964844,178.0,189.9499969482422,187.69119262695312,5974441,176.37500076293946,187.37800018310546,177.36781336808045,184.87293170775547,,57.1716213685449,-3.254979798031087,-4.902093406978431,1.6471136089473442,190.15285943611494,176.37500076293946,162.597142089764,9.299954484194343,66.97978796271781,53.43812186268917,41694768.0,132.8203762853401,-5.371239418883576,193.30661545595362,0.22681691440189788,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-22,189.5500030517578,196.6999969482422,186.0,194.3999938964844,192.08827209472656,3876764,176.78750076293946,187.24,178.98992579935702,185.2465419896664,,59.58332502210737,-1.5265092317336553,-4.226976571929476,2.7004673401958206,192.11782176279746,176.78750076293946,161.45717976308146,9.399957517340615,92.986013121523,71.16259798139679,45571532.0,195.7820962220014,-6.267038809298721,193.2849066374545,0.2602877114296648,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-26,195.8999938964844,195.8999938964844,187.4499969482422,189.1499938964844,186.9007110595703,1603160,176.98750076293945,187.03699981689454,179.95755133241678,185.39961853503183,,55.605084074698276,-0.5737017027914249,-3.496321598101866,2.922619895310441,192.84432046212243,176.98750076293945,161.13068106375647,9.332103190976444,89.26316822042237,83.0763231015544,43968372.0,165.86693137060666,-20.572217110550483,193.26171370237833,0.23710150158662852,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-27,190.0,190.5,184.4499969482422,187.3999938964844,185.1715240478516,1343748,177.31500015258788,186.72599975585936,180.6663553861375,185.47806462763782,,54.30354281236111,0.03973669398999391,-2.789109939683494,2.828846633673488,193.73784767430396,177.31500015258788,160.8921526308718,9.097667466746541,79.33334931874327,87.19417688689622,42624624.0,116.21106502717804,-25.340609877634403,193.21599171137976,0.24729434747355222,131643588608,21.049417,18.01,7.3861203,1.05
2024-03-28,188.5,192.3000030517578,182.5500030517578,187.6499938964844,185.4185333251953,1507557,177.62999954223633,186.30199951171875,181.33146381569435,185.56323832445534,,54.467507944392246,0.5398410026479041,-2.123319751217214,2.6631607538651183,194.58344128107137,177.62999954223633,160.6765578034013,9.144262647693216,65.29044687428714,77.96232147115093,44132181.0,107.91489139153701,-24.65941091090813,193.16598229140934,0.24796202687543756,131643588608,21.049417,18.01,7.3861203,1.05
2024-04-01,189.5,201.6999969482422,188.25,200.0,197.6216735839844,3102196,178.76749954223632,186.1329995727539,183.1094196427711,186.12938584114337,,61.765963526291735,1.9106942555503963,-1.3165169498636922,3.2272112054140885,198.31994353161383,178.76749954223632,159.21505555285881,9.494672676554972,69.18876208160233,71.2708527582109,47234377.0,171.32568956917808,-4.076731589098711,193.2275973259815,0.2939364007936747,131643588608,21.049417,18.01,7.3861203,1.05
2024-04-02,201.5500030517578,203.1000061035156,198.6000061035156,200.6000061035156,198.2145538330078,1540243,179.81500015258788,186.07199981689453,184.77518978188962,186.69686114555012,,62.08394794426828,3.010814023141336,-0.45105075526268656,3.4618647784040224,201.56551612659618,179.81500015258788,158.0644841785796,9.137910342515331,76.85384468456381,70.44435121348442,48774620.0,167.18749216611687,-5.800463215702606,193.2932190789342,0.28206321944386986,131643588608,21.049417,18.01,7.3861203,1.05
2024-04-03,199.3999938964844,207.3500061035156,198.6499938964844,206.3500061035156,203.8961944580078,1646747,181.3400001525879,186.13199981689453,186.82993419347304,187.46757271252915,,65.0811274964471,4.297109407742312,0.49858127733831314,3.798528130403999,205.86467176582096,181.3400001525879,156.81532853935482,9.106631904266465,91.6416742093436,79.22809365850325,50421367.0,157.3514748355627,-2.111932145930078,193.39301440018104,0.31756619704757877,131643588608,21.049417,18.01,7.3861203,1.05
2024-04-04,207.3500061035156,208.6499938964844,205.9499969482422,208.1000061035156,205.6253662109375,1090629,182.87250061035155,186.28799987792968,188.8556553277628,188.2766877474698,,65.96298022799823,5.395521923794462,1.477969406629543,3.9175525171649186,209.9327749222933,182.87250061035155,155.8122262984098,8.649015121693305,93.89835348473832,87.46462412621524,51511996.0,150.37293221046082,-1.1304992024028817,193.47904093205977,0.3318424820071564,131643588608,21.049417,18.01,7.3861203,1.05
2024-04-05,206.5500030517578,208.1999969482422,204.75,206.1499938964844,203.69854736328125,774066,184.22250061035157,186.3949996948242,190.50273519145057,188.97760171409783,,64.02274620530717,6.039057571721202,2.390187039647875,3.648870532073327,213.04203171909325,184.22250061035157,155.4029695016099,8.27765668073251,93.8685343806327,93.1361873582382,50737930.0,123.69278042225874,-5.138746790635584,193.5343196060199,0.32615444348458467,131643588608,21.049417,18.01,7.3861203,1.05
