Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-05,11.199999809265137,11.199999809265137,11.449999809265137,11.100000381469727,11.449999809265137,101091,12.117499923706054,11.616999950408935,11.889761999031716,11.895744309428183,38.90000502813841,-0.12857018992423974,0.017926556865702874,-0.14649674678994262,13.11563578500045,12.117499923706054,11.119364062411659,0.6041660736943796,9.51128613444042,23.73618945902508,16499653.0,-180.62953959374113,-92.10528165019822,11.200215536631635,-0.19305679062137965,4758155776,40.5,0.56,14.833224,
2022-05-06,10.899999618530273,10.899999618530273,11.300000190734863,10.699999809265137,10.899999618530273,166699,12.057499885559082,11.607999935150147,11.795498915174436,11.856695498020422,35.5592036052468,-0.18919935247681252,-0.023498625002800207,-0.16570072747401232,13.18810827537243,12.057499885559082,10.926891495745734,0.6038685242497615,11.130733062667877,13.97526502917458,16332954.0,-191.7184474313517,-90.69768576572709,11.199902069623226,-0.19557584363784652,4758155776,40.5,0.56,14.833224,
2022-05-09,10.550000190734863,10.550000190734863,11.0,10.5,11.0,147982,11.974999904632568,11.600999946594237,11.676879989037333,11.805452544793537,32.09596848991051,-0.262464897406506,-0.07129187948354138,-0.19117301792296465,13.279415545458992,11.974999904632568,10.670584263806145,0.5964493439462071,9.981325162954965,10.20778145335449,16184972.0,-189.6152042450601,-97.87233265453376,11.199287316637582,-0.20420693733887998,4758155776,40.5,0.56,14.833224,
2022-05-10,10.449999809265137,10.449999809265137,11.350000381469727,10.350000381469727,11.350000381469727,126599,11.884999895095826,11.601999950408935,11.560034257630457,11.75229753555713,31.162120979030878,-0.3248528630680223,-0.12200407620043757,-0.20284878686758473,13.340712849235416,11.884999895095826,10.429286940956235,0.6252743908071923,8.658568714213995,9.923542313279016,16058373.0,-151.7262128203267,-95.55558098687067,11.198796456506408,-0.22013333369459176,4758155776,40.5,0.56,14.833224,
2022-05-11,10.350000381469727,10.350000381469727,11.449999809265137,9.699999809265137,10.800000190734863,884926,11.729999923706055,11.590999965667725,11.444792936091341,11.6973054902988,30.215373855430315,-0.37800745874584507,-0.17320475270951907,-0.204802706036326,13.145768264721985,11.729999923706055,10.314231582690125,0.7056119343209643,15.911332509138754,11.51707546210264,15173447.0,-153.7578978952146,-77.58619158787072,11.19386355112754,-0.407255492003127,4758155776,40.5,0.56,14.833224,
2022-05-12,9.850000381469727,9.850000381469727,10.399999618530273,9.5,10.399999618530273,193703,11.574999952316285,11.579999980926514,11.292907930889282,11.624862152697661,25.96730929261551,-0.45523105981826006,-0.22961001413126728,-0.2256210456869928,13.097333602508854,11.574999952316285,10.052666302123715,0.7194967689073435,20.74481577483665,15.104905666063203,14979744.0,-184.53164901806554,-88.33332061767578,11.19189308585983,-0.32911738295961795,4758155776,40.5,0.56,14.833224,
2022-05-13,10.399999618530273,10.399999618530273,10.699999809265137,10.100000381469727,10.300000190734863,196205,11.482499933242797,11.584999980926513,11.207869043997947,11.576828327828352,36.53696289607597,-0.4666714798124101,-0.2770223072674958,-0.18964917254491426,13.053574365724941,11.482499933242797,9.911425500760654,0.7288183873993483,33.74848673762498,23.468211673866865,15175949.0,-114.75275779673153,-70.00001271565756,11.190657499552302,-0.2871438755673262,4758155776,40.5,0.56,14.833224,
2022-05-16,10.949999809265137,10.949999809265137,11.149999618530273,10.649999618530273,10.699999809265137,137828,11.402499914169312,11.59599998474121,11.18331006926149,11.552246817296462,44.99424448868702,-0.4264419192385205,-0.3069062296617008,-0.1195356895768197,12.909641173856063,11.402499914169312,9.89535865448256,0.7303313597279663,46.15384740785586,33.54904997343923,15313777.0,-56.48590746785842,-51.666673024495445,11.190357517916224,-0.29291799218239445,4758155776,40.5,0.56,14.833224,
2022-05-17,11.149999618530273,11.149999618530273,11.899999618530273,10.75,11.25,207784,11.34249987602234,11.611999969482422,11.180137645382326,11.536472417344847,47.72244706248075,-0.3741088950385283,-0.3203467627370663,-0.053762132301461985,12.788278078615061,11.34249987602234,9.896721673429617,0.7603076639281311,63.08759932987649,47.66331115845251,15521561.0,-16.445646540606532,-45.000012715657554,11.19048326319911,-0.2818157526687725,4758155776,40.5,0.56,14.833224,
2022-05-18,11.050000190734863,11.050000190734863,11.25,10.850000381469727,11.199999809265137,111102,11.287499904632568,11.615999965667724,11.167743602082567,11.517395075124847,46.48108810289362,-0.33682105100183257,-0.32364162039001954,-0.013179430611813037,12.689239777087284,11.287499904632568,9.885760032177853,0.7345713749711412,69.23077280992227,59.49073984921828,15410459.0,-34.37775601197431,-46.5517105302101,11.190359592213273,-0.2366031950236163,4758155776,40.5,0.56,14.833224,
2022-05-19,10.350000381469727,10.350000381469727,11.0,10.149999618530273,10.699999809265137,191125,11.204999923706055,11.61299997329712,11.089863295357535,11.471614891059941,38.860798326695544,-0.35960895227056433,-0.3308350867661285,-0.028773865504435836,12.623414347146626,11.204999923706055,9.786585500265483,0.7463877462021019,49.074080451527266,60.464150863775416,15219334.0,-88.10738924490165,-65.99998474121094,11.189315695297491,-0.2310284944183595,4758155776,40.5,0.56,14.833224,
2022-05-20,10.600000381469727,10.600000381469727,10.800000190734863,10.449999809265137,10.649999618530273,243945,11.127499961853028,11.62099998474121,11.043209684511076,11.43743392989954,42.487283073201986,-0.3534215934096494,-0.3353523880948327,-0.018069205314816705,12.499532944274716,11.127499961853028,9.75546697943134,0.725217179278033,34.72885854415407,51.01123726853461,15463279.0,-67.83624322056984,-55.10202175078269,11.188212613479582,-0.22187615926104626,4758155776,40.5,0.56,14.833224,
2022-05-23,10.649999618530273,10.649999618530273,11.0,10.550000190734863,10.850000381469727,135311,11.064999961853028,11.627999973297118,11.00576110679862,11.4065541529831,43.2127621449856,-0.3405578079450198,-0.33639347206487014,-0.004164335880149639,12.404066680323162,11.064999961853028,9.725933243382894,0.7055587957056833,22.7248842193414,35.50927440500765,15598590.0,-48.72070619985337,-52.08334161175753,11.18772710936853,-0.18002389462945634,4758155776,40.5,0.56,14.833224,
2022-05-24,10.800000190734863,10.800000190734863,10.949999809265137,10.550000190734863,10.949999809265137,122283,10.999999952316283,11.628999977111816,10.986164829078263,11.382767723091012,45.43646977926266,-0.31463248527755105,-0.3320412747074063,0.017408789429855243,12.255388128767095,10.999999952316283,9.744611775865472,0.683733140193154,37.79223283319205,31.748658532229246,15720873.0,-40.16322186006489,-45.83331677648493,11.187321362335616,-0.33848727368821035,4758155776,40.5,0.56,14.833224,
2022-05-25,11.850000381469727,11.850000381469727,11.850000381469727,11.300000190734863,11.75,2786172,10.99249997138977,11.645999984741211,11.068434881686974,11.401090572439196,57.872323268258,-0.20697436842501382,-0.3070278934509278,0.10005352502591397,12.225494132590695,10.99249997138977,9.759505810188847,0.7098950723747047,62.55412306291675,41.02374670515014,18507045.0,83.05012684409118,-2.0833018753213683,11.197619753661389,0.216434586326144,4758155776,40.5,0.56,14.833224,
2022-05-26,13.0,13.0,13.0,12.550000190734863,12.899999618530273,6639528,11.032499980926513,11.679999980926514,11.252393464383452,11.463792902931777,66.79782553685399,-0.028530297407932892,-0.2513283742423288,0.2227980768343959,12.45667507542301,11.032499980926513,9.608324886430015,0.7413311113858168,86.36364687244055,62.23666758951652,25146573.0,222.92458079723465,-0.0,11.278097451435183,0.6211422017139233,4758155776,40.5,0.56,14.833224,
2022-05-27,14.300000190734863,14.300000190734863,14.300000190734863,13.050000190734863,13.699999809265137,5983372,11.147499990463256,11.742999992370606,11.542641724035967,11.575016718139741,73.60562733035918,0.21530516145219636,-0.15800166710342375,0.37330682855562014,13.128276342767672,11.147499990463256,9.16672363815884,0.7812360456250343,99.99999999999994,82.97258997845249,31129945.0,285.08773197867964,-0.0,11.38763583014035,0.7571235667763083,4758155776,40.5,0.56,14.833224,
2022-05-30,15.0,15.0,15.0,15.0,15.0,410116,11.309999990463258,11.821999988555909,11.871913940794446,11.709329788016614,76.41041428315374,0.45973115917342255,-0.034455101848054476,0.494186261021477,13.901061543233865,11.309999990463258,8.71893843769265,0.7754334573136131,99.99999999999994,95.45454895748021,31540061.0,289.5143889039725,-0.0,11.398016411188301,,4758155776,40.5,0.56,14.833224,
2022-05-31,15.75,15.75,15.75,15.75,15.75,171324,11.515000009536744,11.914999980926513,12.241255470242594,11.867787443388512,78.98689443716586,0.7058229675399286,0.11360051202954213,0.5922224555103864,14.749980690543296,11.515000009536744,8.28001932853019,0.7736167817912122,99.99999999999994,100.00000000000001,31711385.0,245.00180606471432,-0.0,11.403234456500574,,4758155776,40.5,0.56,14.833224,
2022-06-01,16.5,16.5,16.5,16.5,16.5,227875,11.78250002861023,12.01299997329712,12.646850187362347,12.049442837765433,81.19839063184014,0.9504154331542569,0.28096349625448513,0.6694519368997718,15.671236955886904,11.78250002861023,7.893763101333555,0.7719298688061256,99.99999999999994,100.00000000000001,31939260.0,209.03703397429044,-0.0,11.411349702318274,,4758155776,40.5,0.56,14.833224,
2022-06-02,17.299999237060547,17.299999237060547,17.299999237060547,16.5,17.299999237060547,5590559,12.0875,12.120999965667725,13.090007239714556,12.25534701028681,83.22625532965033,1.195034364632944,0.4637776699301769,0.7312566947027671,16.645007340785824,12.0875,7.529992659214177,0.7739348236814413,99.99999999999994,100.00000000000001,37529819.0,178.27221171195959,-0.0,11.622705047086434,,4758155776,40.5,0.56,14.833224,
2022-06-03,18.149999618530273,18.149999618530273,18.149999618530273,17.299999237060547,18.149999618530273,5948317,12.45,12.24399995803833,13.571911275792242,12.486509857668906,85.06893168529662,1.4408750466251359,0.6591971452691687,0.7816779013559672,17.676279465839407,12.45,7.2237205341605915,0.7793680778091759,99.99999999999994,100.00000000000001,43478136.0,165.7203001574051,-0.0,11.862858767097341,,4758155776,40.5,0.56,14.833224,
2022-06-06,19.049999237060547,19.049999237060547,19.049999237060547,18.299999237060547,19.049999237060547,7881004,12.874999952316283,12.37499994277954,14.093633938770177,12.743901598037207,86.73105525828605,1.6888598804718598,0.8651296923097069,0.8237301881621528,18.755603267281312,12.874999952316283,6.994396637351254,0.7879846164321115,99.99999999999994,100.00000000000001,51359140.0,159.0858443064738,-0.0,12.199224306764156,,4758155776,40.5,0.56,14.833224,
2022-06-07,20.0,20.0,20.0,19.0,20.0,9159611,13.352499961853027,12.521999950408935,14.656144992220636,13.028454476545551,88.22153913299292,1.9396872626606516,1.0800412063798959,0.8596460562807557,19.882926464669374,13.352499961853027,6.822073459036679,0.8031285724012464,99.99999999999994,100.00000000000001,60518751.0,150.7439843572359,-0.0,12.597596296448998,,4758155776,40.5,0.56,14.833224,
2022-06-08,21.0,21.0,21.0,21.0,21.0,442376,13.88499994277954,12.699999942779542,15.260321659628195,13.341064104916313,89.55195294653295,2.1938718240602952,1.3028073299159757,0.8910644941443195,21.05480440389216,13.88499994277954,6.71519548166692,0.8171908172297287,99.99999999999994,100.00000000000001,60961127.0,153.56415723203438,-0.0,12.619189519104896,,4758155776,40.5,0.56,14.833224,
2022-06-09,22.049999237060547,22.049999237060547,22.049999237060547,21.450000762939453,22.049999237060547,5316969,14.494999885559082,12.902999935150147,15.906957619383657,13.682590972843538,90.73527848738495,2.451778507041368,1.532601565341054,0.9191769417003139,22.24063702481329,14.494999885559082,6.749362746304876,0.8338199900747872,99.99999999999994,100.00000000000001,66278096.0,146.76623255340633,-0.0,12.895765796556704,,4758155776,40.5,0.56,14.833224,
2022-06-10,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,346685,15.132499885559081,13.125999927520752,16.596771143111905,14.053861900125371,91.78498097794267,2.7136509699267872,1.7688114462582007,0.9448395236685865,23.498936900868955,15.132499885559081,6.766062870249206,0.8528328751744257,99.99999999999994,100.00000000000001,66624781.0,149.18415015574755,-0.0,12.915759885220501,,4758155776,40.5,0.56,14.833224,
2022-06-13,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,352329,15.799999856948853,13.367999916076661,17.330411913964156,14.455671207456163,92.71435666864284,2.979634766885848,2.01097611038373,0.968658656502118,24.82911891576306,15.799999856948853,6.770880798134646,0.8740590711284149,99.99999999999994,100.00000000000001,66977110.0,147.58324015391892,-0.0,12.938274059175956,,4758155776,40.5,0.56,14.833224,
2022-06-14,25.5,25.5,25.5,25.5,25.5,199124,16.517499876022338,13.635999908447266,18.108467922158045,14.888782140497097,93.536116258835,3.2497972354285913,2.2587403353927025,0.9910569000358889,26.210758666560235,16.517499876022338,6.8242410854844415,0.8973406205434891,99.99999999999994,100.00000000000001,67176234.0,146.06049315655605,-0.0,12.952298688382982,,4758155776,40.5,0.56,14.833224,
2022-06-15,24.25,24.25,26.75,24.25,26.75,32830030,17.177499866485597,13.875999908447266,18.693375739095373,15.255888723222702,83.03036753505418,3.324713161091097,2.471934900532381,0.8527782605587158,27.086912921880604,17.177499866485597,7.268086811090592,1.0118162905046684,84.27672729637005,94.75890909879006,34346204.0,123.13108699772253,-18.248175436537462,14.838157450810275,,4758155776,40.5,0.56,14.833224,
2022-06-16,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,707920,17.812499809265137,14.091999893188477,19.108292262711103,15.561540115922226,74.39202806920922,3.249792948984318,2.6275065102227684,0.6222864387615497,27.515997494173163,17.812499809265137,8.109002124357113,1.0252580385357244,50.943393963036726,78.40670708646898,33638284.0,82.631299382861,-31.48936819522939,14.865592857900129,,4758155776,40.5,0.56,14.833224,
2022-06-17,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,571281,18.377499771118163,14.287999877929687,19.3741691537415,15.810107155240189,67.1788488685297,3.0623222383172255,2.71446965584166,0.3478525824755656,27.641325591609316,18.377499771118163,9.11367395062701,1.0341681513924779,17.610060629703394,50.94339396303679,33067003.0,58.074973547341024,-44.090912558815695,14.884507345651055,,4758155776,40.5,0.56,14.833224,
2022-06-20,20.850000381469727,20.850000381469727,21.5,20.850000381469727,20.850000381469727,3572958,18.887499809265137,14.46099988937378,19.514724508763237,16.007750026857035,61.33148925151425,2.7967845943730225,2.7309326435479324,0.0658519508250901,27.49318797516723,18.887499809265137,10.281811643363042,1.0352989432259114,-5.210646728907401e-14,22.851151530913423,29494045.0,38.936131840308384,-57.560971888100234,14.986752492776926,,4758155776,40.5,0.56,14.833224,
