Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-01-15,5514.390625,5600.7001953125,5630.0,5512.0498046875,5570.0,10781,5587.505029296875,5568.431015625,5600.461383482665,5581.413177983087,50.384582093956,5.0968906593370775,10.576489537665116,-5.479598878328037,5691.587970844268,5587.505029296875,5483.422087749483,111.53405541353024,30.745843926421088,32.6853761769104,1532785.0,-18.71010528579704,-61.10975447796042,3985.026086348012,0.0728383121702535,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-16,5487.75732421875,5573.64990234375,5648.39990234375,5555.5498046875,5611.0,6923,5589.122534179687,5572.02701171875,5597.9079090884825,5581.108735801152,48.208107965652815,2.4674354139297066,8.954678712918033,-6.487243298988327,5691.270474860549,5589.122534179687,5486.974593498825,110.19948700229595,40.91230192204844,33.43526375622023,1525862.0,1.7567104142745955,-72.97651025400457,3986.678858852324,0.0545650411721299,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-17,5451.81982421875,5537.14990234375,5571.2001953125,5511.0,5540.0,1201,5589.90751953125,5575.604013671875,5592.121432255651,5579.384859979293,45.36075258948427,-2.5324789283577047,6.657247184662886,-9.18972611302059,5690.187421703999,5589.90751953125,5489.627617358501,106.8030880981141,39.74718075265034,37.13510886703981,1524661.0,-100.42193963613306,-88.58082867085153,3986.955828433867,0.0500466021137489,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-18,5540.53173828125,5627.25,5737.9501953125,5550.25,5550.25,15208,5596.27001953125,5581.070009765625,5595.467010136065,5581.26192429383,52.775642775364354,0.7665416014415314,5.479106068018615,-4.712564466577083,5688.770575803134,5596.27001953125,5503.769463259366,113.51717416030236,36.84838600654638,39.16928956041491,1539869.0,79.05761053695237,-48.77730779657225,3990.6768887140697,0.025865982589712,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-19,5538.85791015625,5625.5498046875,5699.0,5574.5498046875,5698.0,1353,5600.65751953125,5582.880009765625,5598.332038188583,5582.998703917111,52.63049989217047,3.2068806628058155,5.024660986976055,-1.817780324170239,5689.915909862943,5600.65751953125,5511.399129199556,114.2981042426022,39.79433412113337,38.79663362677656,1538516.0,61.19459387899935,-49.52645688197352,3991.006033446484,0.0195133692387326,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-23,5516.8525390625,5603.2001953125,5750.0,5549.9501953125,5700.0,2304,5602.242529296875,5583.138017578125,5598.795672200385,5583.79091926595,50.65822262707249,3.299406750338676,4.679610139648579,-1.3802033893099033,5690.493716664404,5602.242529296875,5513.991341929345,120.42322570295204,46.757907633302125,41.13354258699382,1536212.0,58.08178433909474,-61.42251242154811,3991.566685390471,-0.0015348071394855,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-24,5518.96875,5605.35009765625,5641.5,5401.0,5500.0,7360,5605.220043945313,5585.84001953125,5599.419903196182,5584.63637724204,50.84903039128006,3.5058008036012325,4.44484827243911,-0.9390474688378774,5689.585824103919,5605.220043945313,5520.854263786707,129.0001381527412,49.20135575806689,45.25119917083399,1543572.0,-120.5774438913636,-41.44696342227793,3993.262454746393,0.0717990588660246,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-25,5441.28515625,5526.4501953125,5603.9501953125,5430.10009765625,5597.7001953125,1555,5604.437548828125,5587.427021484375,5592.47040720726,5582.35456618598,44.10780140310799,-2.6664559034989,3.022587437251508,-5.689043340750407,5691.381484523432,5604.437548828125,5517.493613132818,132.30369971325968,44.35871295296542,46.77265878144467,1542017.0,-165.84637556835912,-64.05438529727793,3993.61356446752,0.0912040303750542,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-29,5392.3017578125,5476.7001953125,5570.89990234375,5389.7001953125,5527.0,2763,5598.975048828125,5585.822021484375,5581.444672741092,5578.2112575242745,40.46498648795433,-11.44054356970628,0.12996123585995,-11.570504805566229,5702.100710900161,5598.975048828125,5495.849386756089,135.7962716645447,39.54840297203131,44.36949056102106,1539254.0,-206.6350833734768,-75.85344236435044,3994.2202628198384,0.0419291829722654,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-30,5391.41552734375,5475.7998046875,5519.85009765625,5449.10009765625,5498.7001953125,30624,5586.7775390625,5583.147021484375,5571.383256735989,5574.195122118911,40.39995478342398,-18.25627824613912,-3.5472866605398643,-14.708991585599254,5687.558963876617,5586.7775390625,5485.996114248384,131.15010940279151,27.99627652727473,37.30113081742368,1508630.0,-170.92536249294312,-76.10334275654769,4000.922821453629,-0.0734430450496984,63784247296,36.103245,183.64,6.0560665,0.91,
2024-01-31,5409.236328125,5493.89990234375,5509.4501953125,5411.0,5460.0,3383,5581.530029296875,5582.623017578125,5564.003889651013,5571.0462899708655,42.40384473901065,-21.94431012266159,-7.22669135296421,-14.71761876969738,5689.8944694924885,5581.530029296875,5473.1655891012615,128.814401253485,29.808393291101343,32.45102426346899,1512013.0,-157.1792733008198,-71.0797214776106,4001.654500523834,-0.0304195344188652,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-01,5393.33544921875,5477.75,5580.0,5425.0498046875,5550.0,1171,5575.537524414062,5579.214013671875,5555.789233493774,5567.387611932792,41.07676452706022,-25.87202747644551,-10.95575857766047,-14.91626889878504,5692.591447528967,5575.537524414062,5458.483601299157,130.68124368627178,35.458460183846704,31.08771000074078,1510842.0,-108.1119047599238,-75.56207260121373,4001.911525088026,-0.0314893988695331,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-02,5530.0947265625,5616.64990234375,5870.0,5442.7001953125,5500.0,32626,5576.42001953125,5582.600009765625,5561.585487669962,5569.319466458713,54.31859713342047,-17.574126897413407,-12.279432241611058,-5.294694655802349,5694.430416097636,5576.42001953125,5458.409622964863,151.86828375778808,43.24346640075128,36.17010662523296,1543468.0,81.3839634441415,-52.74832410583396,4009.747965721988,-0.0721723144083049,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-05,5604.38232421875,5692.10009765625,5724.0,5525.5498046875,5597.0,2580,5578.82001953125,5587.536015625,5574.015450525799,5574.134393172341,59.6262629315206,-4.853828790366606,-10.794311551362169,5.940482760995561,5703.974608730937,5578.82001953125,5453.665430331564,155.1955631545532,49.86342851642763,42.8551183670084,1546048.0,84.86806493756683,-37.03934513558629,4010.366011853412,-0.0617889383203448,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-06,5670.103515625,5758.85009765625,5825.0,5623.0,5689.9501953125,2675,5583.990014648438,5592.952021484375,5591.618750252508,5581.378146289358,63.65012131459984,10.49231734809291,-6.536985771471152,17.029303119564062,5728.435453612643,5583.990014648438,5439.544575684233,158.53873721494227,61.42595407891963,51.510949665366034,1548723.0,176.76913804010002,-23.14177546169689,4011.040903822584,-0.0566406806419411,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-07,5749.3134765625,5839.2998046875,5919.9501953125,5750.10009765625,5779.85009765625,6584,5596.697509765625,5599.032021484375,5615.20742210346,5591.4927211285,67.8137500489837,28.813721096124937,0.5331556020480663,28.28056549407687,5779.056802972815,5596.697509765625,5414.338216558435,159.34669153217854,73.57663293876644,61.62200517803775,1555307.0,236.11561918506763,-15.209880363036303,4012.796765725519,-0.0459427676645816,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-08,5798.00146484375,5888.75,5921.9501953125,5760.0,5803.0,2783,5609.147509765625,5605.368017578125,5641.2590961888445,5603.14986931954,70.0821888903853,46.78448068322996,9.783420618284444,37.00106006494551,5831.23562256408,5609.147509765625,5387.05939696717,159.53265608791577,84.18683861671119,73.06314187813227,1558090.0,206.96805890825107,-6.237706963363082,4013.546249481085,-0.0380947097748798,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-09,5636.08544921875,5724.2998046875,5888.0,5358.7998046875,5888.0,2272,5613.164990234375,5609.000009765625,5649.167735093479,5607.900847177107,55.95783307915316,47.21244505636696,17.26922550590095,29.94321955046601,5840.471686286201,5613.164990234375,5385.85829418255,185.99105174681463,80.55963828012396,79.44103661186705,1555818.0,40.71484762456444,-35.09726600840001,4014.091372206423,-0.037265776002851,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-12,5603.3974609375,5691.10009765625,5784.0,5609.85009765625,5667.10009765625,3057,5620.217504882812,5613.09701171875,5653.16129343279,5611.163562882171,53.608838935011086,44.36130153930844,22.687640712582446,21.673660826726,5848.005680789746,5620.217504882812,5392.429328975878,185.14525536088144,72.32752757400614,79.02466815694696,1552761.0,64.51699274494548,-40.992619644646986,4014.841199385183,-0.0299768747926332,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-13,5628.5048828125,5716.60009765625,5812.35009765625,5578.0,5700.0,2345,5627.555004882813,5618.231015625,5659.203084311215,5615.298328951743,55.1656036689236,43.656145774783,26.88134172502256,16.77480404976044,5857.821466083281,5627.555004882813,5397.288543682344,188.65988695340772,62.48186414088348,71.7896766650044,1555106.0,63.82262195858348,-36.4645219243028,4015.41844104608,-0.0264976231679224,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-14,5674.140625,5762.9501953125,5798.9501953125,5615.0,5722.64990234375,1264,5635.667504882813,5623.972021484375,5669.083761549433,5621.088598220793,57.92913468898343,46.3036110626208,30.765795592542208,15.537815470078597,5872.904786707692,5635.667504882813,5398.430223057933,188.3234804076287,64.7696124504191,66.52633472176944,1556370.0,74.53720114586744,-28.234021079793155,4015.733720055388,-0.0642404786490064,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-15,5623.2373046875,5711.25,5782.35009765625,5700.0,5758.89990234375,447,5642.547509765625,5628.338017578125,5673.09959378282,5624.624339467036,53.93562325313693,43.72592741918834,33.35782195787144,10.3681054613169,5880.172205720382,5642.547509765625,5404.922813810868,180.75395306824447,67.30066614107098,64.85071424412439,1555923.0,72.28557947807109,-37.41455192433749,4015.845550144546,-0.0360507219254289,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-16,5629.7353515625,5717.85009765625,5949.9501953125,5670.0,5711.25,6787,5651.58251953125,5631.997021484375,5677.36154653267,5628.280251552888,54.36810645423431,41.73457705666442,35.03317297763003,6.70140407903439,5886.212729308904,5651.58251953125,5416.952309753596,187.83939894283407,58.65522217618877,63.57516692255948,1562710.0,97.8491830009303,-39.262445113308594,4017.589255947511,-0.067860062166196,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-19,5884.94091796875,5977.0498046875,6000.0,5757.0,5757.0,8022,5669.072509765625,5636.861015625,5705.903285404559,5641.957488930716,67.33755612205798,60.37569426166283,40.10167723443659,20.27401702722624,5942.742224470706,5669.072509765625,5395.402795060544,194.575863471471,66.25375090006138,64.06987973910691,1570732.0,161.50541332185855,-3.579255820612285,4019.80000663824,0.0038841307291889,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-20,5874.947265625,5966.89990234375,6156.10009765625,5897.2001953125,5977.0498046875,10999,5686.1400146484375,5642.233017578125,5730.760106065434,5654.700328672404,66.54002424082144,73.4828372494203,46.777909237433335,26.704928011986965,5987.953367298009,5686.1400146484375,5384.326661998866,199.17043767663372,65.73162370057028,63.54686559227334,1559733.0,182.4671112703066,-23.730104827631823,4022.975227560024,-0.0331232085680146,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-21,5743.70166015625,5833.60009765625,5998.0,5801.2001953125,5998.0,2566,5697.660009765625,5645.396015625,5740.554390978845,5661.716005887457,56.99306537641612,72.28095246704379,51.87851788335543,20.40243458368836,6003.492563914855,5697.660009765625,5391.827455616394,199.0011067488385,64.41712155446369,65.46749871836498,1557167.0,98.65004565984042,-40.44900056403721,4023.666402982632,-0.0379387788387457,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-22,5692.158203125,5781.25,5876.64990234375,5755.0,5834.0,2296,5706.455004882812,5645.536015625,5744.430163266574,5666.403613499713,53.73250780120264,66.33951412118404,54.77071713092115,11.56879699026289,6011.2785222493785,5706.455004882812,5401.631487516246,193.4760207199036,40.525344124497536,56.89136312651036,1554871.0,54.6986140194466,-47.01492034582034,4024.259980164654,-0.0903418834274883,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-23,5946.7236328125,6039.7998046875,6084.85009765625,5741.0,5821.75,4079,5732.122485351562,5651.71701171875,5772.560605306662,5681.04660138943,64.526560959151,81.55359084384418,60.12729187350576,21.426298970338426,6057.738061365604,5732.122485351562,5406.5069093375205,204.21702621535687,42.841487780042826,49.26131781966787,1558950.0,123.01000746844149,-14.586761599660964,4025.4028581470766,-0.066606122908924,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-26,5974.98193359375,6068.5,6130.0,5955.5,6120.0,30653,5761.712475585938,5658.475009765625,5800.745309563171,5696.240852315334,65.48903929503153,94.83354014329234,67.06854152746307,27.76499861582927,6096.533458317172,5761.712475585938,5426.891492854704,202.09438148568856,57.92181881516942,47.096216906569786,1589603.0,152.83591034448108,-10.987089610875568,4034.3739185445866,0.0034517981927854,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-27,5940.5703125,6033.5498046875,6140.0,5976.10009765625,6104.7998046875,1263,5789.5999755859375,5664.9580078125,5822.917166241678,5709.468654369145,63.238839911061895,101.36928495247956,73.92869021246636,27.44059474001321,6117.356189065815,5789.5999755859375,5461.84376210606,199.3662044041216,74.73332556603111,58.498877387080974,1588340.0,135.97107275243275,-15.370656959429128,4034.741586010513,0.0600322323512652,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-28,5753.251953125,5843.2998046875,6060.0,5826.0,6059.60009765625,2091,5807.069970703125,5668.73,5824.858369903185,5714.716934773786,52.63655275447008,90.15803903429423,77.17455997683194,12.98347905746229,6105.888243610112,5807.069970703125,5508.251697796139,201.84004694668428,59.28547823216058,63.980207537786896,1586249.0,57.8535416003977,-39.23243171077201,4035.3076910027567,0.0282799861467318,63784247296,36.103245,183.64,6.0560665,0.91,
2024-02-29,5787.4169921875,5878.0,5900.0,5710.14990234375,5862.0498046875,7498,5827.082470703125,5675.46400390625,5829.919477531454,5721.120192233638,54.14656167282889,83.11496406310198,78.36264079408595,4.752323269016031,6085.938115394384,5827.082470703125,5568.226826011866,200.98362199736752,46.00277366276251,60.00719248698459,1593747.0,5.618341349381787,-48.105872803642725,4037.247916183192,0.0730983932907654,63784247296,36.103245,183.64,6.0560665,0.91,
2024-03-01,5646.177734375,5734.5498046875,5900.0,5713.25,5895.7001953125,2633,5832.977465820312,5679.72599609375,5820.836651546315,5721.646843702417,47.41649231805784,65.2063858805368,75.73138981137612,-10.525003930839318,6077.361030344508,5832.977465820312,5588.593901296116,199.96693471184128,23.454647556415225,42.91429981711264,1591114.0,-29.400080290159227,-72.91994840993996,4037.910491039362,0.1335740570821265,63784247296,36.103245,183.64,6.0560665,0.91,
2024-03-04,5669.365234375,5758.10009765625,5824.0,5722.0498046875,5807.0498046875,1334,5836.2774658203125,5684.887998046875,5814.861741652023,5723.076383073156,48.547167341213424,52.31101169078647,71.0473141872582,-18.736302496471723,6074.671685737707,5836.2774658203125,5597.883245902918,192.96573904045977,18.626663622364195,29.36136161384717,1592448.0,-45.502758227600495,-73.5538584679468,4038.2431923276577,0.1141472249190795,63784247296,36.103245,183.64,6.0560665,0.91,
2024-03-05,5527.23974609375,5613.75,5802.9501953125,5565.10009765625,5802.9501953125,1290,5829.0224609375,5686.407001953125,5795.708242447068,5718.789073933032,42.51302312440343,30.096553903551467,62.85716213051685,-32.76060822696538,6084.611895084031,5829.0224609375,5573.433026790969,196.17176465587332,8.887240891856907,16.989517356878636,1591158.0,-113.81922473577238,-91.76820603320644,4038.544821191212,0.0989152606327767,63784247296,36.103245,183.64,6.0560665,0.91,
2024-03-06,5665.1806640625,5753.85009765625,5832.0,5512.10009765625,5613.75,3533,5824.749975585937,5690.05400390625,5791.72175246699,5720.164016039826,49.12272232432712,23.5251596792532,54.99076164026412,-31.465601961010925,6082.358194407418,5824.749975585937,5567.141756764457,205.009488776436,27.769375743038765,18.42776008575315,1594691.0,-78.76374813989393,-62.4611801242236,4039.390040347964,0.117196961965201,63784247296,36.103245,183.64,6.0560665,0.91,
