Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,125.0,126.25,124.0500030517578,124.5,85.4862289428711,7738871,130.15,138.50799987792968,130.9260196551565,134.63282800741996,,34.437533190677186,-3.9534005921425717,-3.6722311352706893,-0.28116945687188233,136.86245057839378,130.15,123.43754942160625,3.802421127437667,27.32640856872611,37.163841840372804,-100842521.0,-140.92609518701565,-90.04525855372856,141.31302034550538,-0.2635821568522424,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-22,124.6500015258789,125.5,124.0,125.0500030517578,85.86387634277344,8514980,129.5875,138.13699981689453,130.36639902626138,134.25703095033518,,35.80611242233373,-3.9308267625445836,-3.723950260725468,-0.20687650181911543,136.02402499680312,129.5875,123.15097500319688,3.637962475477834,17.79277537726824,27.587194710255446,-92327541.0,-130.2171585932242,-84.05795392139893,141.2005789030725,-0.25629303505745815,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-23,124.9499969482422,127.25,124.25,126.1500015258789,86.61917114257812,8992991,129.11250038146972,137.8429997253418,129.9648373595583,133.93910822780748,,38.56809119399281,-3.7805958011057754,-3.7352793688015296,-0.04531643230424587,135.07394887885897,129.11250038146972,123.15105188408047,3.592393727229417,26.382305555298114,23.833829833764096,-83334550.0,-92.90280132688184,-73.4299477736539,141.09088142816103,-0.20800270023990414,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-26,127.75,128.0,126.5,126.9499969482422,87.16848754882812,4967884,128.69750022888184,137.5509996032715,129.6777097013377,133.6650254325304,,40.570750207034074,-3.555992469407016,-3.699421988922627,0.14342951951561078,134.01271156867412,128.69750022888184,123.38228888908957,3.4679369234359654,47.15197153844343,30.44235082366987,-78366666.0,-50.72857312297358,-65.70052226346095,141.03594521277984,-0.21778917964924657,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-27,127.0,127.9000015258789,126.5999984741211,127.5,87.54613494873047,3982954,128.45750007629394,137.31599960327148,129.4703087774008,133.4232597292939,,41.971361618559946,-3.2956221801078556,-3.618662027159673,0.3230398470518172,133.52822658593504,128.45750007629394,123.38677356665283,3.3130845040303827,68.88620043191689,47.47349250855276,-74383712.0,-39.24556693410777,-60.38648233260479,140.9927897544806,-0.16976388817983806,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-28,128.0,129.4499969482422,127.5,128.5,88.23275756835938,6206074,128.47749977111818,137.11999954223631,129.37789841764834,133.23019072030198,,44.53104912358093,-2.974299336011839,-3.489789488930106,0.5154901529182672,133.54558306216254,128.47749977111818,123.40941648007382,3.2157211071883687,82.41423090117529,66.15080095717848,-68177638.0,-2.8111116567950583,-50.724645159388025,140.93170167086464,-0.11239176203099853,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-29,129.75,130.0500030517578,127.6500015258789,128.0500030517578,87.92378234863281,8345584,128.39999961853027,136.9379997253418,129.25143219232544,133.02704610584925,,43.59904928020315,-2.7245527123090767,-3.3367421336059,0.6121894212968235,133.44440144096023,128.39999961853027,123.35559779610031,3.1574554228091216,78.52870436575486,76.60971189961562,-76523222.0,1.847537567313381,-55.07244240174849,140.85114070426187,-0.14775018388316286,2664455733248,8.569871,50.45,2.2369103,5.01
2021-04-30,127.4000015258789,134.60000610351562,127.0,133.0500030517578,91.35697174072266,27396950,128.40499992370604,136.92199966430664,129.61320084560472,133.02794637823783,,54.894998538129194,-2.0989728480142276,-3.0891882764875658,0.9902154284733382,133.46759816765785,128.40499992370604,123.34240167975423,3.4747804714310147,76.31676245711412,79.08656590801469,-49126272.0,99.58961583160936,-13.839307305755355,140.65611420996544,-0.08782706422833764,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-03,133.0,133.4499969482422,131.1999969482422,132.1999969482422,90.77333068847656,10262391,128.49749946594238,136.9209996032715,129.85956237918924,132.99547777313995,,52.95336789142267,-1.6527330099096673,-2.801897223171986,1.1491642132623188,133.76242748005097,128.49749946594238,123.2325714518338,3.387296152043085,72.12711598879913,75.6575276038893,-59388663.0,118.1506638684604,-21.428644413820916,140.590864882243,-0.03266337378201689,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-04,132.5500030517578,135.8000030517578,132.25,132.8000030517578,91.18531036376952,9926789,128.52999992370604,136.90199966430663,130.1396043480053,132.98781209779165,,54.185217740679704,-1.2364166041637077,-2.4888010993703302,1.2523844952066225,133.891847197071,128.52999992370604,123.1681526503411,3.402489720005409,72.2577303916556,73.56720294585621,-49461874.0,150.1104144402656,-24.19354540996608,140.53868548725924,-0.09410034761287953,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-05,133.0,134.5,132.5,133.14999389648438,91.42562103271484,4877341,128.69749946594237,136.8609996032715,130.4263081145271,132.99417216832862,,54.92658835155013,-0.8682330667017482,-2.164687492836614,1.2964544261348658,134.4056926186792,128.69749946594237,122.98930631320553,3.3023118828621656,68.5984289810716,70.99442512050871,-44584533.0,126.52399224416733,-21.371038944977922,140.5124785184243,-0.09898446158285053,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-06,134.1999969482422,135.4499969482422,133.75,134.60000610351562,92.42124938964844,7632817,128.91249961853026,136.75399978637697,130.82380316109743,133.05714604813988,,57.961699155794136,-0.454205297853548,-1.8225910538400008,1.3683857559864527,135.14570763521803,128.91249961853026,122.6792916018425,3.23071839492614,74.05301618182459,71.6363918515172,-36951716.0,140.09938798479436,-9.677393553039359,140.4787827996013,-0.09042783311528758,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-07,135.39999389648438,138.0,135.0,136.85000610351562,93.96619415283205,12644960,129.19249992370607,136.70599990844727,131.39772725085155,133.2058856581546,,62.21361805677862,0.05483874096316299,-1.447105094879368,1.501943835842531,136.2669116822091,129.19249992370607,122.11808816520303,3.2428095021803,79.77942615181011,74.1436237715687,-24306756.0,162.5069863478142,-7.876671347074258,140.44265996618614,-0.08755548806355527,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-10,137.10000610351562,148.5,137.10000610351562,147.0500030517578,100.96986389160156,45098431,129.96250038146974,136.9219999694824,132.88842018427118,133.74879222260964,,74.70434963229042,1.2667124454119687,-0.9043415868211007,2.1710540322330694,140.46230643574793,129.96250038146974,119.46269432719154,3.8433226732020196,86.84298342335855,80.22514191899768,20791675.0,256.29215465416314,-5.918354890784439,140.56448958109164,0.10495751009094743,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-11,146.4499969482422,156.75,145.14999389648438,155.6999969482422,106.9092788696289,66582000,131.27250022888182,137.29800003051758,135.06095130464936,134.6096237804776,,80.57009996796715,2.8917786791536457,-0.14511753362615132,3.036896212779797,146.6290132888491,131.27250022888182,115.91598716891455,4.397371489652992,89.94512166887951,85.52251041468264,87373675.0,282.98263367290554,-3.206116188573473,141.10896387516863,0.30240066746872296,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-12,155.89999389648438,159.6999969482422,151.8000030517578,153.5,105.39866638183594,42959024,132.71250038146974,137.48000015258788,136.81705118039704,135.35042284790984,,75.75839021092418,3.9565256449985498,0.6752111020987889,3.2813145428997608,150.53666602655161,132.71250038146974,114.88833473638786,4.647558804426661,87.61831370763633,88.13547293329138,44414651.0,239.89840887885782,-17.489414617705965,141.50505399950143,0.21216684334495595,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-14,155.9499969482422,155.9499969482422,146.10000610351562,146.8000030517578,100.79820251464844,23140309,133.6550006866455,137.29400009155273,137.767808501479,135.7994259931588,,63.35014557326808,4.211167805900487,1.3824024428591286,2.8287653630413585,152.3446478783151,133.6550006866455,114.9653534949759,5.019161093019512,73.18376562533037,83.58240033394866,21274342.0,150.46383920340094,-38.855406874268944,141.62775882536056,0.12381778807035777,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-17,147.0,149.14999389648438,144.0,148.14999389648438,101.72515106201172,17076463,134.65000038146974,137.21300003051758,138.7565880629081,136.28376198936763,,64.60798667014028,4.470374833469663,1.9999969209812354,2.470377912488427,154.18256226475583,134.65000038146974,115.11743849818366,5.028506293267002,57.59165915699785,72.7979128299881,38350805.0,107.47809832615309,-34.89427064713634,141.68817132564305,0.1607609161699502,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-18,149.10000610351562,149.8000030517578,146.10000610351562,146.4499969482422,100.55789184570312,10295029,135.5800003051758,137.05499984741212,139.48929367103514,136.6824378701078,,61.73466262541194,4.486900527762714,2.497377642337531,1.989522885425183,155.49635923192784,135.5800003051758,115.66364137842372,4.933612768622373,37.42404928334379,56.066491355223924,28055776.0,94.80393442252749,-40.51988145739648,141.7262666001875,0.15048269512920218,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-19,146.4499969482422,152.5,145.10000610351562,151.85000610351562,104.26573181152344,23999878,136.9425006866455,137.02400009155272,140.66650437889044,137.27724446749636,,66.78745641565416,4.87948520060371,2.973799153990767,1.9056860466129435,157.38916920341882,136.9425006866455,116.4958321698722,5.1097828491839445,38.16629961161906,44.39400268398683,52055654.0,98.44920061736683,-24.00609045056362,141.8490725748506,0.20122941710461806,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-20,152.39999389648438,152.39999389648438,146.0500030517578,146.64999389648438,100.69522857666016,22983457,138.05000038146972,136.85900009155273,141.2363605234232,137.64480326863315,,58.74332587725015,4.716643327190553,3.3223679886307242,1.394275338559829,158.0760821588682,138.05000038146972,118.02391860407123,5.198369134579846,29.260271512311164,34.950206802424596,29072197.0,76.75065623501709,-39.90826993780293,141.9424571375812,0.15439831377217966,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-21,147.0,149.60000610351562,146.85000610351562,147.1999969482422,101.07289123535156,13009821,139.15750007629396,136.76199996948242,141.80432589721548,138.01951674626488,,59.30167540930289,4.5791846290476315,3.5737313167141056,1.0054533123335259,158.62753424110147,139.15750007629396,119.68746591148644,5.037772211183518,36.60758610688975,34.678052410273246,42082018.0,65.02566782424815,-43.85964912280702,141.99025258907275,0.11714388153468505,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-24,148.10000610351562,149.75,145.64999389648438,148.89999389648438,102.24015808105467,14192862,140.2949996948242,136.7179997253418,142.48010380190775,138.44620212470485,,61.05603971009311,4.554916919774968,3.769968437326278,0.7849484824486899,159.2436366460576,140.2949996948242,121.34636274359083,4.970788917778669,37.05797949057429,34.308612369924994,56274880.0,59.804168446486514,-39.34427778670267,142.04340982593465,0.13125724157257215,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-25,149.8000030517578,150.0,147.10000610351562,147.4499969482422,101.2445297241211,10434892,141.31999969482422,136.60399978637696,142.9534269587015,138.79929211778474,,58.73056789457131,4.368326599889315,3.8896400698388853,0.4786865300504295,159.47128945031164,141.31999969482422,123.16870993933681,4.82287498768622,40.251636965382694,37.97240085428217,45839988.0,54.700962780351176,-45.036769758871834,142.08243557333458,0.11381430611021763,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-26,147.8000030517578,148.0,145.1999969482422,145.6999969482422,100.0429229736328,9948786,142.22999954223633,136.48399978637696,143.21500505294347,139.06990799348895,,55.96032213463794,4.032754963512929,3.918263048573694,0.11449191493923472,159.31201692232068,142.22999954223633,125.14798216215199,4.678384135119905,30.017445121178906,35.775687192378555,35891202.0,35.017920504118436,-53.94991000547435,142.10783991675274,0.09157595299836933,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-27,145.75,146.3000030517578,144.10000610351562,144.5500030517578,99.25328063964844,24064196,143.03249969482422,136.35599990844727,143.3421477194972,139.2848136820485,,54.15266482563342,3.6321479864214155,3.861040036143238,-0.22889204972182275,158.92568054589222,143.03249969482422,127.13931884375623,4.501356478914354,15.442727142375857,28.570603076312413,11827006.0,18.686610980904184,-61.33601525631989,142.14913314830218,0.05202191941714864,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-28,145.60000610351562,148.8000030517578,144.75,146.89999389648438,100.86685943603516,16465504,143.97499923706056,136.28399978637697,143.6809902125436,139.58344820026167,,57.19551448576129,3.4643537784627085,3.7817027846071323,-0.31734900614442374,158.3672345451832,143.97499923706056,129.5827639289379,4.4834024447061855,20.676330503897734,22.045500922484095,28292510.0,31.4039000530885,-56.63720458871133,142.19454930968297,0.06693171869885285,2664455733248,8.569871,50.45,2.2369103,5.01
2021-05-31,147.0500030517578,148.39999389648438,145.0500030517578,147.6999969482422,101.41619873046876,11767444,144.70749893188477,136.2999998474121,144.0637527588006,139.90174422959424,,58.21229010823772,3.3572291720431053,3.696808062094327,-0.33957889005122155,158.26825950099004,144.70749893188477,131.1467383627795,4.402444473279069,38.70046707460258,24.93984157362532,40059954.0,29.358251180706297,-76.43313587614138,142.2280805756799,0.04597844914020065,2664455733248,8.569871,50.45,2.2369103,5.01
2021-06-01,148.5500030517578,149.39999389648438,146.89999389648438,147.60000610351562,101.34750366210938,9307143,145.47749938964844,136.33800003051758,144.4005387916306,140.20363685210097,,58.02675870341075,3.2270641375533557,3.6028592771861327,-0.375795139632777,157.80261288876864,145.47749938964844,133.15238589052825,4.2665555823305645,58.17073812089736,39.18251189979915,30752811.0,36.46403872723841,-77.07002036125434,142.25925467394015,0.038635328384045826,2664455733248,8.569871,50.45,2.2369103,5.01
2021-06-02,147.5,149.89999389648438,147.0,149.10000610351562,102.37747955322266,10714318,146.29249954223633,136.52300003051758,144.8481071070482,140.55251407764663,,60.08210985972761,3.207965445146243,3.523880510778155,-0.31591506563191185,157.23472281131134,146.29249954223633,135.3502762731613,4.1689440333415515,71.08727434558949,55.98615984702974,41467129.0,43.43334027951317,-57.32211375781295,142.29907570088082,0.06789928964329099,2664455733248,8.569871,50.45,2.2369103,5.01
2021-06-03,150.0,150.39999389648438,148.60000610351562,149.0500030517578,102.34315490722656,9282774,147.0875,136.7630000305176,145.24828767321102,140.8857489393765,,59.976674607458605,3.1524552239446564,3.4495954534114555,-0.2971402294667991,156.2624562042647,147.0875,137.9125437957353,3.999732873314923,76.11709895190006,68.45837047279556,32184355.0,53.96237820185809,-40.58819939108456,142.33683787521315,0.05984796299289052,2664455733248,8.569871,50.45,2.2369103,5.01
2021-06-04,149.0,154.39999389648438,148.1999969482422,153.10000610351562,105.12403106689452,29422387,148.0125,137.09900009155274,145.9960703808591,141.36473941640156,,65.28970705797457,3.396116060762324,3.438899574881629,-0.04278351411930492,155.5490686168319,148.0125,140.47593138316807,4.156894592952584,82.80326084473465,76.66921138074133,61606742.0,117.87794807731986,-12.62125566649877,142.4964633417432,0.09711846664612268,2664455733248,8.569871,50.45,2.2369103,5.01
2021-06-07,156.0,158.85000610351562,155.4499969482422,156.25,107.28694915771484,31071589,148.9824996948242,137.51100021362305,146.97263510649157,141.94847512556228,,68.76297299366311,3.799597812851715,3.511039222475646,0.288558590376069,155.43906969262946,148.9824996948242,142.52592969701897,4.2706878363131136,80.14845117333115,79.68960365665522,92678331.0,233.1144152563008,-17.627160023834747,142.74509502114662,0.04915790906428024,2664455733248,8.569871,50.45,2.2369103,5.01
2021-06-08,157.39999389648438,157.5,152.8000030517578,156.0,107.11528778076172,12874065,149.42999954223632,137.92600021362304,147.83238414396857,142.4995153167167,,68.17986249768302,4.0524727147695785,3.6193259209344326,0.43314679383514587,156.50024884013067,149.42999954223632,142.35975024434197,4.3013527728794765,80.09611685695297,81.01594295833952,79804266.0,159.88742043283077,-19.322075278072035,142.8355110143997,-0.017702262135667966,2664455733248,8.569871,50.45,2.2369103,5.01
