Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-18,233.8999938964844,239.1999969482422,231.8500061035156,235.25,235.25,363938,218.7875,226.57199981689453,225.75498966831734,227.7582344226696,,59.79438297417968,3.8822668669199345,1.4371417919575524,2.445125074962382,250.6600389741969,218.7875,186.91496102580308,7.971687981190939,42.69696131672978,36.914100376175675,8060396.0,75.67839495893976,-22.95596991363269,244.95872649739243,-0.08676224774674804,36123521024,21.234715,10.14,1.2653973,
2024-04-19,241.0500030517578,241.0500030517578,232.0500030517578,237.6499938964844,237.6499938964844,314094,220.44249954223633,226.51399963378907,226.88784721385704,228.14614655889764,,61.58585349482413,4.2895412061308775,2.0076216747922175,2.28191953133866,252.62199795428802,220.44249954223633,188.26300113018465,8.045138839677302,61.23647820314608,45.96942802013382,8374490.0,75.6573989429734,-18.11441441645305,244.910124176444,-0.06283136431063985,36123521024,21.234715,10.14,1.2653973,
2024-04-22,239.8000030517578,241.3500061035156,235.6000061035156,239.6000061035156,239.6000061035156,281896,222.35250015258788,226.43399963378906,228.09852901287215,228.59531752143167,,63.02735573914337,4.715303657000845,2.549158071233943,2.1661455857669023,254.31820546313074,222.35250015258788,190.38679484204502,7.881200351128923,79.550437766239,61.16129242870494,8656386.0,78.54553725609944,-14.441994060090313,244.87743147382284,-0.0337139326616869,36123521024,21.234715,10.14,1.2653973,
2024-04-23,239.75,241.9499969482422,237.4499969482422,241.3500061035156,241.3500061035156,293606,224.52250061035156,226.37099975585937,229.36057445007629,229.09550138739576,,64.32130859606679,5.134743712161054,3.066275199419365,2.068468512741689,255.44264488551863,224.52250061035156,193.60235633518448,7.6396860403339995,88.55107026279019,76.44599541072508,8949992.0,80.18487853111482,-13.397765893905962,244.85157600891463,0.018749200452778853,36123521024,21.234715,10.14,1.2653973,
2024-04-24,241.5,244.0,231.0500030517578,235.6999969482422,235.6999969482422,496630,226.37750015258788,226.19199981689454,229.96432897371113,229.3545012133113,,57.343516152426666,4.954136259091996,3.4438474113538913,1.5102888477381047,255.2372189553706,226.37750015258788,197.51778134980518,8.01899396232744,73.89296483194053,80.6648242869899,8453362.0,60.31323095213522,-44.397474460070995,244.77728485887428,0.02888192463489727,36123521024,21.234715,10.14,1.2653973,
2024-04-25,238.5,238.8999938964844,233.0,235.0,235.0,209107,228.1099998474121,226.0179998779297,230.44391669050054,229.5758933225932,,56.5253563035664,4.700337087635745,3.695145346610262,1.0051917410254831,254.5724366217207,228.1099998474121,201.6475630731035,7.8676368147672235,54.11840666793393,72.18748058755487,8244255.0,50.11906796316697,-50.793629923553894,244.74137976504937,0.015605583665019605,36123521024,21.234715,10.14,1.2653973,
2024-04-26,237.0,237.0,233.5500030517578,234.25,234.25,170918,229.85,225.87599975585937,230.80640081521477,229.759191623668,,55.609862384468144,4.388097428088713,3.833735762905952,0.554361665182761,252.90235183335744,229.85,206.79764816664255,7.552091110015435,30.373206109958346,52.79485920327759,8073337.0,41.58074127158685,-54.194989997017515,244.7100012704212,0.07112109633932479,36123521024,21.234715,10.14,1.2653973,
2024-04-29,235.9499969482422,238.6000061035156,232.9499969482422,233.4499969482422,233.4499969482422,243612,231.41749954223633,225.87899963378905,231.0581718755031,229.90392908737678,,54.5941440763104,4.029640500632837,3.872916710451329,0.15672379018150817,250.65710112708567,231.41749954223633,212.177897957387,7.416228113248147,24.581698953643507,36.357770577178584,7829725.0,36.582481113508415,-57.82312124888162,244.6659250915713,0.11996724989369009,36123521024,21.234715,10.14,1.2653973,
2024-04-30,235.3999938964844,241.3999938964844,234.1499938964844,239.4499969482422,239.4499969482422,538119,233.40249938964843,225.97999969482422,231.85739331100206,230.27828468976367,,60.43149019283946,4.181508828117472,3.9346351339845578,0.2468736941329146,246.31526319260215,233.40249938964843,220.4897355866947,7.4543544586048665,36.03600525200966,30.330303438537157,8367844.0,66.71491005756108,-22.92192268370119,244.60305946875502,0.24413294470889707,36123521024,21.234715,10.14,1.2653973,
2024-05-02,239.5,243.5,239.5,242.0500030517578,242.0500030517578,352296,234.95249938964844,226.12399963378905,232.82811804821688,230.7399207039595,,62.67102318489726,4.4602493570184265,4.039757978591331,0.42049137842709516,243.4471161815344,234.95249938964844,226.45788259776248,7.211186500972934,56.55118862034622,39.05629760866645,8720140.0,119.85572945659706,-9.823659187171874,244.5842060855664,0.21151009656888942,36123521024,21.234715,10.14,1.2653973,
2024-05-03,244.9499969482422,244.9499969482422,240.0,241.6999969482422,241.6999969482422,245412,235.72749938964844,226.2709994506836,233.67305889583832,231.16972761550002,,62.160974632816966,4.599886043973584,4.151783591667781,0.44810245230580215,243.6987288622108,235.72749938964844,227.7562699170861,7.049672961492166,74.67915225296791,55.75544870844124,8474728.0,131.04472788168076,-15.62499770751402,244.57360418186926,0.09978661514452497,36123521024,21.234715,10.14,1.2653973,
2024-05-06,242.0,247.8000030517578,240.9499969482422,244.6999969482422,244.6999969482422,558084,236.51999893188477,226.38199951171876,234.72324347225774,231.70032641286247,,64.80494567380416,4.896183892226503,4.300663651779526,0.5955202404469775,244.746142433801,236.51999893188477,228.29385542996854,7.035411043065269,79.43239011436378,70.22091032922596,9032812.0,158.17636998385632,-13.107843143580325,244.57269418005308,0.05975024862794759,36123521024,21.234715,10.14,1.2653973,
2024-05-07,247.8999938964844,252.6999969482422,234.0,235.8000030517578,235.8000030517578,1204592,236.79999923706055,226.18499969482423,234.8257920036387,231.86109804576031,,52.97815924308856,4.362558090514483,4.313042539526517,0.049515550987965895,244.51174547441508,236.79999923706055,229.08825299970601,7.868595750577906,53.88896653660089,69.33350296797751,7828220.0,78.30314288107202,-66.1447823010013,244.49306370019323,-0.08941236437872783,36123521024,21.234715,10.14,1.2653973,
2024-05-08,234.0,239.3000030517578,232.1499938964844,236.1999969482422,236.1999969482422,267056,236.95249938964844,226.06599975585937,234.9566686650295,232.03125094389685,,53.38986534157064,3.926667780738711,4.235767587768956,-0.3090998070302451,244.48811466613813,236.95249938964844,229.41688411315874,7.817268136627584,36.152758021298546,56.491371557421054,8095276.0,-30.444025325651037,-76.21249261728127,244.45260718726848,-0.10859702789236603,36123521024,21.234715,10.14,1.2653973,
2024-05-09,235.9499969482422,235.9499969482422,221.0500030517578,222.25,222.25,422836,236.22999954223633,225.75399963378905,233.7465097445505,231.64767247550873,,40.177604374666856,2.4275896586245267,3.8741320019400702,-1.4465423433155435,246.12532266182987,236.22999954223633,226.3346764226428,8.341034262331641,11.041729247885465,33.69448460192829,7672440.0,-199.28555482461735,-96.20853971673125,244.3194121490143,-0.12011761221674482,36123521024,21.234715,10.14,1.2653973,
2024-05-10,226.3999938964844,226.75,218.8999938964844,226.1000061035156,226.1000061035156,257035,235.53249969482422,225.5109997558594,233.0182713025472,231.430116931509,,44.27616447799294,1.5325564070078315,3.4058168829536224,-1.873260475945791,246.18971619557016,235.53249969482422,224.8752831940783,8.305960822416209,14.93377024804058,20.709419172408182,7929475.0,-208.76037554129283,-78.6981906599066,244.22822935436417,-0.09089533544902165,36123521024,21.234715,10.14,1.2653973,
2024-05-13,227.0500030517578,227.0500030517578,218.9499969482422,219.6999969482422,219.6999969482422,330997,234.82499923706055,225.1699996948242,231.74986422118482,230.97011222628285,,39.43893642669146,0.3033124578047648,2.785315997923851,-2.482003540119086,247.51915173574872,234.82499923706055,222.13084673837238,8.291249771066166,9.153380781284962,11.709626759070323,7598478.0,-193.13620076646725,-97.63312727950722,244.10046252357785,-0.10638869962852303,36123521024,21.234715,10.14,1.2653973,
2024-05-14,221.0,223.0,217.9499969482422,220.0500030517578,220.0500030517578,263036,234.03249969482422,224.86699981689452,230.63559172885843,230.54187265081129,,39.82611766897702,-0.6353062457953058,2.1011915491800197,-2.7364977949753255,248.24721971717318,234.03249969482422,219.81777967247527,8.059732148258426,11.168257803440113,11.751802944255205,7861514.0,-168.3869175402226,-93.95681696830037,243.99287515582225,-0.1204200420694932,36123521024,21.234715,10.14,1.2653973,
2024-05-15,222.1499938964844,224.4499969482422,218.6999969482422,219.4499969482422,219.4499969482422,232612,233.52999954223634,224.5749996948242,229.57029698784737,230.10689713306348,,39.36154073986934,-1.4113150475197358,1.3986902298400685,-2.8100052773598043,249.00479861280482,233.52999954223634,218.05520047166786,7.894751280525682,6.845432467853425,9.055690350859487,7628902.0,-144.28134813251867,-95.68345323741008,243.90066666814707,-0.16946783486024897,36123521024,21.234715,10.14,1.2653973,
2024-05-16,220.9499969482422,223.5500030517578,220.3999938964844,222.6499938964844,222.6499938964844,97979,233.11749954223632,224.43499969482423,228.91122050295567,229.8144695551584,,43.169150188888395,-1.747945377244406,0.7693631084231736,-2.51730848566758,249.27547899220073,233.11749954223632,216.9595200922719,7.623698053596392,23.272569384763028,13.762086552018843,7726881.0,-115.19116539296178,-86.47482892592168,243.86428256575775,-0.18672687523632597,36123521024,21.234715,10.14,1.2653973,
2024-05-17,223.1999969482422,226.3000030517578,221.25,224.5500030517578,224.5500030517578,124746,232.5824996948242,224.33999969482423,228.49586645998446,229.6080198883584,,45.36287860525782,-1.840199801226305,0.2474505264932778,-2.087650327719583,249.12657078210307,232.5824996948242,216.03842860754534,7.4398626963222085,44.169702586092946,24.762568146236458,7851627.0,-83.88968784854974,-81.00717668053058,243.82204007457534,-0.1837059465455232,36123521024,21.234715,10.14,1.2653973,
2024-05-21,225.1999969482422,227.5,223.1000061035156,224.0,224.0,92146,231.9,224.10399963378907,228.0676887018907,229.38809753979533,,44.823494049663374,-1.9353828577486638,-0.1891161503551106,-1.7462667073935532,248.67614453659576,231.9,215.12385546340425,7.222729210619508,62.508857158908235,43.31704304325473,7759481.0,-67.39423467831945,-82.58991927551709,243.79226139670004,-0.20944416434695584,36123521024,21.234715,10.14,1.2653973,
2024-05-22,224.1000061035156,227.5,222.0,224.3999938964844,224.3999938964844,152271,231.13999938964844,223.98699951171875,227.71838443470915,229.1924856322145,,45.33258965842437,-1.9559924874098726,-0.542491417766063,-1.4135010696438095,247.82893648323048,231.13999938964844,214.4510622960664,7.099677124146686,66.88365271220253,57.85407081906789,7911752.0,-61.9751066063462,-81.43885770290011,243.74265255484573,-0.23337739487671033,36123521024,21.234715,10.14,1.2653973,
2024-05-23,224.3999938964844,225.1499938964844,223.0,223.25,223.25,100711,230.23499908447266,223.8579995727539,227.2928240123559,228.9594469799708,,44.0735200304428,-2.041586525326551,-0.8423104392781606,-1.1992760860483902,246.57042346703244,230.23499908447266,213.89957470191288,6.746128322170809,56.08812123706317,61.82687703605797,7811041.0,-62.27889706049687,-84.74819265681205,243.70855781437973,-0.28646057309016976,36123521024,21.234715,10.14,1.2653973,
2024-05-24,223.5,226.25,222.6999969482422,224.0,224.0,189306,229.64999923706054,223.8079995727539,226.97922172546487,228.7649588631092,,45.143601688105825,-2.0255523781065676,-1.078958827043842,-0.9465935510627257,245.99866868931102,229.64999923706054,213.30132978481006,6.517833659998452,49.63785555313677,57.53654316746749,8000347.0,-52.49051170176606,-82.58991927551709,243.64643964214196,-0.28624880177282597,36123521024,21.234715,10.14,1.2653973,
2024-05-27,223.1499938964844,225.8999938964844,221.0,221.3000030517578,221.3000030517578,230206,228.96499938964843,223.7279995727539,226.43834375654038,228.47221549795816,,42.02610989144236,-2.2052911660064467,-1.3042252948363628,-0.9010658711700839,245.5065252963273,228.96499938964843,212.42347348296954,6.402273676890305,29.58544269793687,45.1038064960456,7770141.0,-60.829973665183566,-90.35969466614209,243.56529107646125,-0.307427409694793,36123521024,21.234715,10.14,1.2653973,
2024-05-28,223.8500061035156,225.0,218.8500061035156,220.8000030517578,220.8000030517578,122974,228.29249954223633,223.74499969482423,225.90135892751346,228.17134442163658,,41.45518447095871,-2.3608666703040058,-1.5155535699298914,-0.8453131003741143,245.01255462263416,228.29249954223633,211.5724444618385,6.384253692575598,23.719588264332316,34.31429550513531,7647167.0,-65.84177253249995,-86.65102909246323,243.51975201904224,-0.3004857901508183,36123521024,21.234715,10.14,1.2653973,
2024-05-29,219.5,220.6999969482422,217.8999938964844,219.25,219.25,73562,227.5824996948242,223.86399963378906,225.26789617251217,227.82148777765082,,39.65663146248436,-2.579498814035702,-1.7283426187510535,-0.8511561952846485,244.57006121653484,227.5824996948242,210.59493817311358,6.135379082768298,14.44216358056354,22.58239818094424,7573605.0,-80.29702542784543,-92.52074307331418,243.48979963854757,-0.275422449348804,36123521024,21.234715,10.14,1.2653973,
2024-05-30,220.9499969482422,221.0,216.5500030517578,217.3000030517578,217.3000030517578,80397,226.475,224.22099975585937,224.5090492086308,227.40888053349815,,37.45502092099694,-2.876951118368652,-1.9580643186745732,-0.9188867996940786,243.1077830920967,226.475,209.8422169079033,6.014994644587861,15.481006790552419,17.88091954514942,7493208.0,-86.21200631285988,-93.15068302260671,243.45579995329092,-0.3547096274057523,36123521024,21.234715,10.14,1.2653973,
2024-05-31,218.5,220.3000030517578,215.3000030517578,217.1499938964844,217.1499938964844,118847,225.22999954223633,224.46499969482423,223.8081867979502,227.00657125361525,,37.283542151687655,-3.0891785701228685,-2.1842871689642323,-0.9048914011586362,240.7001117778689,225.22999954223633,209.75988730660376,5.942495027117299,13.784148678792079,14.569106349969344,7374361.0,-93.90560768739049,-84.8361368238445,243.40431455373636,-0.39548351927582137,36123521024,21.234715,10.14,1.2653973,
2024-06-03,225.0,225.0,215.3000030517578,216.1000061035156,216.1000061035156,311213,223.95,224.69899993896485,223.0740743508612,226.57886281635643,,36.03979030854671,-3.3040090349520597,-2.408231542161798,-0.8957774927902618,237.9210404193113,223.95,209.97895958068867,6.210888021483362,11.144058941427483,13.469738136923992,7063148.0,-83.3030943528584,-93.44259629611587,243.27676769398707,-0.42550090031827,36123521024,21.234715,10.14,1.2653973,
2024-06-04,216.8000030517578,216.8000030517578,204.6000061035156,209.0500030517578,209.0500030517578,318184,222.1675003051758,224.78899993896485,221.73844851285136,225.89145655107805,,29.03587056062425,-3.997064382921991,-2.7259981103138364,-1.2710662726081545,234.03216451833055,222.1675003051758,210.30283609202104,6.638681516251852,15.83797756196615,13.588728394061901,6744964.0,-212.81419691688785,-80.56769373669843,243.10212015514085,-0.47381075116949,36123521024,21.234715,10.14,1.2653973,
2024-06-05,210.0500030517578,215.8000030517578,207.5,213.4499969482422,213.4499969482422,164077,221.05,225.03,220.94907217336478,225.40355617449626,,37.23426780363105,-4.1435092092993955,-3.0095003301109484,-1.134008879188447,231.7179415020489,221.05,210.38205849795114,6.757347340216564,24.48116494523779,17.154400482877136,6909041.0,-174.2823176076317,-61.35374146940172,243.01847154038657,-0.3343617899363312,36123521024,21.234715,10.14,1.2653973,
2024-06-06,216.0,221.6000061035156,215.1499938964844,220.75,220.75,188477,220.2775001525879,225.48600006103516,220.93011291875862,225.22106377549642,,47.97344070655414,-3.62868928043153,-3.1333381201750647,-0.4953511602564653,228.37265119057432,220.2775001525879,212.18234911460146,6.856823184149195,48.12089951087095,29.48001400602496,7097518.0,-36.30985115495745,-29.47599038895926,242.9444164110367,-0.3144620664938865,36123521024,21.234715,10.14,1.2653973,
2024-06-07,224.8500061035156,226.8000030517578,219.5500030517578,220.1000061035156,220.1000061035156,462304,220.17000045776368,225.91600006103516,220.85105512683072,225.02023798443835,,47.199063542243245,-3.2358391138821503,-3.153838318916482,-0.08200079496566826,228.21446409980513,220.17000045776368,212.12553681572223,6.884907242424252,64.12293696441249,45.57500047350707,6635214.0,34.36572385183749,-32.31439244016762,242.7872517270518,-0.32085963772046433,36123521024,21.234715,10.14,1.2653973,
