Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,407.2999877929688,418.5,405.0,405.9500122070313,393.6064758300781,38810,401.44249725341797,395.86000061035156,402.24744390243376,385.46492668712756,,53.851028906817625,3.770197348906379,4.4907411065486675,-0.7205437576422886,416.9798188017132,401.44249725341797,385.90517570512276,18.573605889381067,41.56500867132794,36.36421939824388,1388868.0,87.65290844005325,-59.06735751295337,361.87780069020675,0.022166082306331197,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-26,407.8500061035156,414.8500061035156,405.0,413.2999877929688,400.7329406738281,30621,401.929997253418,397.44500061035154,403.30006713010374,386.55649771088605,,57.64009672500045,4.231163370906472,4.438825559420229,-0.20766218851375662,418.29121508704384,401.929997253418,385.5687794197921,17.950491618962108,59.39049497460417,44.6171142418074,1419489.0,90.35667026078433,-43.83424749028497,362.16940495962086,0.011904097188068737,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-27,414.8500061035156,414.8500061035156,403.0,412.2000122070313,399.6664123535156,65111,402.9449981689453,398.5690008544922,404.147680946954,387.5621257303427,,56.88731746763531,4.456353359966727,4.442331119529529,0.014022240437197908,419.2097757427936,402.9449981689453,386.68022059509696,17.514742653573073,69.12799184511084,56.69449849701434,1354378.0,71.25569365010061,-47.18979528961587,362.76523756224793,0.07893262771009565,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-28,414.8500061035156,432.0,414.0499877929688,430.1499938964844,417.0706176757813,80254,404.20749816894534,399.70300048828125,406.6240917040521,389.2322382074463,,64.93517479082878,6.013906980640172,4.756646291751657,1.2572606888885147,424.34267438805966,404.20749816894534,384.072321949831,17.67797444924419,82.43394316560226,70.31747666177245,1434632.0,200.03228746388137,-9.119864441182454,363.71208388807054,0.08172942229780919,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-29,433.7999877929688,460.0,431.1499938964844,458.5499877929688,444.6070861816406,287367,407.64499816894534,400.92900024414064,411.5694151410918,391.9505813284472,,73.39671480707443,9.431204550053906,5.691557943412107,3.7396466066417986,437.76584910372856,407.64499816894534,377.5241472341621,18.547405281692146,87.82101217556188,79.79431572875835,1721999.0,327.3595081014189,-2.0523882976631755,368.13783186495215,0.32869906986777914,22665441280,31.117699,21.92,3.2858038,0.57
2021-04-30,459.5,459.5,445.0,445.5499877929688,432.0023498535156,48165,410.2624969482422,401.9479998779297,414.80566015555627,394.0525188368598,,65.59390518295368,10.964059289052614,6.746058212540208,4.218001076512405,443.8107694132819,410.2624969482422,376.7142244832025,18.25830490442842,88.95973782767544,86.40489772294654,1673834.0,251.9809908962568,-20.452956058571214,368.8365223002008,0.29356593226689026,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-03,445.5,476.7999877929688,435.5499877929688,474.1499938964844,459.7327270507813,98984,414.3199966430664,403.6759997558594,420.4575014642161,397.1935962901784,,72.51630865853224,14.321549280411261,8.261156426114418,6.060392854296843,456.93873739615833,414.3199966430664,371.7012558899745,19.900568839826388,89.5048140315847,88.76185467827402,1772818.0,237.4795699489977,-3.0302966853611495,370.44501254482503,0.3569804587981891,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-04,490.0,490.0,451.1499938964844,455.7999877929688,441.9407043457031,69070,417.36999664306643,405.1599993896484,423.8234525431449,399.4918861530329,,63.665544736980486,15.325034692387135,9.673932079368962,5.651102613018173,462.6144310791028,417.36999664306643,372.12556220703004,21.254100072947047,75.34289652383515,84.60248279436512,1703748.0,193.0519443979051,-34.4411041402493,371.57634175815303,0.3056229392842046,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-05,451.0499877929688,474.1000061035156,451.0499877929688,461.75,447.7097778320313,24025,420.792497253418,406.79099914550784,427.435504681893,401.9333808136983,,65.15081019459366,16.411241790166912,11.021394021528552,5.38984776863836,468.5235005962027,420.792497253418,373.06149391063326,21.382379947061317,67.7920648960748,77.54659181716491,1727773.0,144.85591364146407,-28.449147505333677,371.94979171878543,0.30369023724728705,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-06,467.8999938964844,469.9500122070313,458.0499877929688,460.8999938964844,446.8855895996094,22931,424.31749725341797,408.1809991455078,430.6225988928065,404.24579701302326,,64.74364425662176,17.007429293957046,12.21860107601425,4.788828217942795,472.95418695824327,424.31749725341797,375.68080754859267,20.705068837561402,51.174482506958185,64.7698146422894,1704842.0,123.35938696376155,-29.3051457007089,372.30598885522056,0.3146143328202502,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-07,468.8500061035156,470.5,451.1000061035156,453.0,439.2257995605469,29603,426.6899978637695,409.3409991455078,432.75377995063445,406.1577265419243,,60.93221404218823,16.65051196422735,13.10498325365687,3.545528710570478,476.05705023021005,426.6899978637695,377.322945497329,20.611849198913042,43.533615524242464,54.166720975758516,1675239.0,93.62206416992528,-37.260830360968,372.73776189052575,0.2730337123873688,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-10,453.0,475.0,448.3500061035156,474.0,459.58734130859375,123772,430.21499786376955,411.0739990234375,436.68199138390736,408.8182078540057,,66.5666222603038,17.856340130801243,14.055254629085745,3.801085501715498,482.440426723593,430.21499786376955,377.9895690039461,21.043145248739567,46.72962276295766,47.14590693138613,1799011.0,100.54001606459431,-17.130622104464877,374.65308422416234,0.34912058478852886,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-11,480.0,482.0,454.3999938964844,473.0,458.6177062988281,48375,433.117497253418,412.9869989013672,440.1408493473447,411.33514087933884,,66.07791227697673,18.51781416295114,14.947766535858824,3.5700476270923165,488.0110736800301,433.117497253418,378.22392082680585,21.511492452652142,55.62882500590528,48.630687764368496,1750636.0,97.78908427290426,-18.201285985993934,375.41246458653427,0.369938034273095,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-12,461.5499877929688,480.0,461.5499877929688,474.7000122070313,460.2659912109375,26248,436.1949981689453,414.8219989013672,443.4321981911244,413.8200377941503,,66.52781178531262,18.9606473367013,15.75034269602732,3.2103046406739804,493.1291843603345,436.1949981689453,379.2608119775561,21.292815292250648,71.04827800682484,57.80224192522928,1776884.0,92.52029309799136,-17.586192865481255,375.82929448001715,0.37937905975533814,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-14,479.0,485.5499877929688,458.1499938964844,464.1499938964844,450.0367736816406,48856,438.7574981689453,416.1399987792969,445.4053215916349,415.7937615628693,,61.11106361771481,18.249923749063612,16.250258906634578,1.9996648424290342,495.8801805699878,438.7574981689453,381.6348157679028,21.729042335410206,64.67777072249213,63.784957911740776,1728028.0,77.41723399082895,-29.71265069369612,376.5733602783759,0.35928284581122416,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-17,474.7000122070313,487.1499938964844,463.6000061035156,485.2000122070313,470.44677734375,52241,442.93749847412107,418.0429992675781,449.19529212643454,418.51557531362073,,66.90168578549982,19.164316430256463,16.833070411358953,2.3312460188975095,500.80248627505625,442.93749847412107,385.0725106731859,21.859109868092958,71.91783441750847,69.21462771560851,1780269.0,92.79035627157928,-5.517227348239877,377.4350512772098,0.4026523682637102,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-18,476.6000061035156,485.0,475.25,477.8500061035156,463.32025146484375,25599,446.29749908447263,419.4879992675781,451.92431250520417,420.8424157367539,,63.35440253635194,19.07599891090763,17.28165611126869,1.7943427996389403,504.07706678985085,446.29749908447263,388.5179313790944,21.00846003515998,69.68348983154063,68.7596983238471,1754670.0,88.62443911333,-15.997356081214125,377.8549580111786,0.37559176657360177,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-19,480.0,484.8500061035156,471.0,477.0499877929688,462.5445556640625,37419,450.12499847412107,421.05499877929685,454.3172339611817,423.0466342487623,,62.96307389061815,18.72559484777412,17.570443858569774,1.1551509892043441,505.3476420706042,450.12499847412107,394.90235487763795,20.497141897185383,77.24991862336007,72.9504142908031,1717251.0,81.01676246621147,-22.005116166432437,378.4521888255264,0.3704507733658989,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-20,487.0,490.3500061035156,465.1499938964844,467.3999938964844,453.1879577636719,57621,453.48499755859376,422.4829986572266,455.56321109787723,424.7859816859279,,58.286332407786254,17.46786457468471,17.54992800179276,-0.08206342710805004,504.1364164233013,453.48499755859376,402.83357869388624,20.833061205031516,55.167393546407915,67.36693400043625,1659630.0,67.73646668091352,-41.879570326008974,379.32755949506395,0.3381236614100496,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-21,484.5,484.5,464.0,471.5499877929688,457.2117614746094,46831,456.80999755859375,423.9519982910156,457.0857612593145,426.61986427836086,,59.67357454538187,16.614453023981753,17.36283300623056,-0.7483799822488066,502.8254566266342,456.80999755859375,410.7945384905533,20.809271118957838,41.206215882771126,57.8745093508464,1706461.0,62.095802623469716,-34.306591293471456,380.020318541262,0.30099870223392616,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-24,484.0,522.2000122070312,464.7000122070313,508.0499877929688,492.6019287109375,440078,461.9149963378906,425.9109979248047,461.9394971196625,429.81320245540434,,69.3334056709815,18.668168156348543,17.623900036254156,1.0442681200943866,506.86984169350904,461.9149963378906,416.9601509822722,23.430037467603704,44.711167758682286,47.02825906262047,2146539.0,155.99137416497211,-19.16049186810945,387.6805826385109,0.38279988167130935,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-25,510.0,524.7000122070312,492.7000122070313,500.1499938964844,484.9421691894531,106963,466.2574966430664,427.47499755859377,465.5785920507884,432.5715080021134,,65.66695969284447,19.434262628353963,17.985972554674117,1.4482900736798463,508.2718761082243,466.2574966430664,424.2431171779085,24.042177648489147,54.98732450538021,46.96823604894457,2039576.0,187.28604254600413,-32.154572819891946,389.51162886435156,0.321078003054907,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-26,496.0,509.4500122070313,486.2000122070313,490.7999877929688,475.8764343261719,234109,470.18749542236327,429.16599731445314,467.9806297405199,434.8549777978332,,61.520365939010325,19.06713658388003,18.2022053605153,0.8649312233647279,505.39336098308166,470.18749542236327,434.9816298616449,23.985593530739923,59.79798396106651,53.16549207504303,1805467.0,135.10608133354535,-44.40081428166576,392.9876647899986,0.19966185245613519,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-27,504.0,509.4500122070313,483.0,486.3500061035156,471.561767578125,111611,472.9974960327148,430.72499755859377,469.73009415604326,436.8743906725659,,59.59168125781106,18.207228618436886,18.203210012099618,0.004018606337268693,503.648982143106,472.9974960327148,442.3460099223236,24.161623436189306,46.84237816517171,53.87589554387284,1693856.0,112.36553699806504,-50.229211575334446,394.5265571405919,0.12063011723460866,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-28,497.0,497.0,474.7999877929688,479.6499938964844,465.0654602050781,62576,474.0524963378906,432.23699768066405,470.67484651227574,438.55186530879797,,56.70900164926572,16.791547858415527,17.9208775813628,-1.129329722947272,504.08858371454187,474.0524963378906,444.01640896123934,24.0215083483923,35.29620107342554,47.31218773322129,1631280.0,52.68101623094502,-59.00460341740889,395.2907717436691,-0.03481380871604659,22665441280,31.117699,21.92,3.2858038,0.57
2021-05-31,479.0,498.8500061035156,479.0,495.25,480.1911315917969,42481,476.53749694824216,434.28399780273435,473.0153373206304,440.77532157119805,,61.391979758095914,16.735484526389598,17.68379897036816,-0.9483144439785605,504.9074434831649,476.53749694824216,448.1675504133194,23.72354390232968,34.239678491883836,38.79275257682707,1673761.0,84.94021832261161,-41.89189834480166,395.843851687676,0.00694695433208922,22665441280,31.117699,21.92,3.2858038,0.57
2021-06-01,505.0,505.0,483.0,484.25,469.525634765625,36850,477.042497253418,435.7069976806641,474.08530519485606,442.4802109213471,,56.73178988027971,15.623349613532923,17.27170909900111,-1.6483594854681876,505.5835251196586,477.042497253418,448.5014693871774,23.600433623591844,31.05711592508058,33.53099849679669,1636911.0,74.44174695537907,-60.78136901221666,396.31705649268025,-0.06498887542464339,22665441280,31.117699,21.92,3.2858038,0.57
2021-06-02,490.0,491.5499877929688,477.0,479.6000061035156,465.01702880859375,50703,478.2324981689453,437.2849975585938,474.6105148052046,443.9358891637851,,54.836793407131566,14.203035287062107,16.65797433661331,-2.4549390495512036,505.0650379595432,478.2324981689453,451.39995837834743,22.953973207118768,27.36918952088867,30.88866131261773,1586208.0,21.680242546733815,-67.76858556681742,396.9057557175116,-0.05347186884231746,22665441280,31.117699,21.92,3.2858038,0.57
2021-06-03,485.3999938964844,504.3500061035156,483.3500061035156,502.5499877929688,487.2691650390625,122619,480.2724975585937,439.4569970703125,477.2714169945155,446.2344812668903,,61.64614269913506,14.759163225457996,16.27821211438225,-1.519048888924253,507.97217829177316,480.2724975585937,452.5728168254143,23.08226083518171,44.33766009991086,34.254655181960075,1708827.0,96.55367907948826,-36.25208216270204,398.52432328639037,0.009388367249008543,22665441280,31.117699,21.92,3.2858038,0.57
2021-06-04,507.0,509.5,493.8999938964844,498.3500061035156,483.1968994140625,54522,482.14499816894534,441.5269970703125,479.2789016715631,448.27822733891486,,59.86720967762208,14.691639131020224,15.960897517709844,-1.2692583866896197,509.41307037780217,482.14499816894534,454.8769259600885,22.547814068634132,57.14418782865033,42.95034581648332,1654305.0,107.56172851421694,-43.41021549327356,399.25471181401684,0.002699761779454516,22665441280,31.117699,21.92,3.2858038,0.57
2021-06-07,507.0,508.6499938964844,492.8999938964844,496.4500122070313,481.3546752929688,34936,484.3174987792969,443.61099731445313,480.9142455320839,450.1673169415861,,59.03722680468153,14.319743086587152,15.632666631485305,-1.3129235448981529,508.72465404270156,484.3174987792969,459.91034351589224,22.062255920874552,72.4752993185628,57.98571574904137,1619369.0,89.97109165087839,-46.54035307875535,399.7115457126172,0.005308623334034122,22665441280,31.117699,21.92,3.2858038,0.57
2021-06-08,506.2000122070313,507.6000061035156,483.1499938964844,493.8999938964844,478.8822021484375,53004,485.31249847412107,445.4179974365234,482.1509834715506,451.88232388099385,,57.8774739283744,13.661763322311458,15.238485969650537,-1.5767226473390785,509.5781906505953,485.31249847412107,461.04680629764687,22.232809941314315,59.17949969951934,62.93299561557753,1566365.0,55.551012738267275,-50.741370867433076,400.36612663404344,-0.06584147845251472,22665441280,31.117699,21.92,3.2858038,0.57
2021-06-09,490.0,504.4500122070313,485.0499877929688,487.25,472.4344177246094,39515,486.0249984741211,447.32499755859374,482.6366040933077,453.26929157193524,,54.85133182824886,12.460078656879489,14.682804507096327,-2.222725850216838,509.63060057406335,486.0249984741211,462.41939637417886,22.030468117939186,42.46865482710385,58.0411512817287,1526850.0,33.20082353423369,-61.696877554652595,400.8348607797655,-0.09430940251305558,22665441280,31.117699,21.92,3.2858038,0.57
2021-06-10,487.25,511.8999938964844,487.25,492.6499938964844,477.6702270507813,299128,486.92249755859376,449.07999755859373,483.5902602650388,454.8136328395646,,56.825411438229736,11.807361367649435,14.107715879206948,-2.3003545115575132,510.0985516263934,486.92249755859376,463.74644349079415,22.217577102120988,33.53441711197698,45.06085721286676,1825978.0,62.7625669925444,-53.416697184244846,404.4203390080912,-0.17272066520244286,22665441280,31.117699,21.92,3.2858038,0.57
2021-06-11,501.0,503.0499877929688,495.7999877929688,500.0,484.7967529296875,38142,488.71499786376955,451.28399780273435,485.1530926207494,456.58564723801305,,59.42585937524147,11.747741626594063,13.63572102868437,-1.8879794020903073,510.0401961556991,488.71499786376955,467.38979957184,21.37346401600409,35.7373289992575,37.24680031277948,1864120.0,76.31467063539561,-49.49899824111205,404.869538463154,-0.15645987318747576,22665441280,31.117699,21.92,3.2858038,0.57
