Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,358.8500061035156,361.9500122070313,356.0,357.0,341.4620666503906,165392,373.4000015258789,383.10200134277346,372.91813215523763,377.88115571023087,,38.75484699998197,-6.844450804470057,-4.9365751089894285,-1.9078756954806284,392.02920107733456,373.4000015258789,354.77080197442325,12.702510401926064,31.919719143712925,36.04373698926601,6758328.0,-142.2645422331946,-83.31347327039224,388.0732297260229,-0.030426550791840267,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-23,358.8500061035156,367.4500122070313,352.04998779296875,358.3500061035156,342.7533264160156,114264,372.9500015258789,382.82500122070314,371.53069157888314,377.1152282746734,,39.7673398294137,-7.136147716861956,-5.376489630563934,-1.759658086298022,392.55145707000526,372.9500015258789,353.3485459817526,12.895189974221527,31.581081929361854,33.30087823595791,6872592.0,-120.51556237948817,-80.09534285161408,387.9185626301471,-0.009651478453278763,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-26,358.3500061035156,366.0,358.29998779296875,359.70001220703125,344.0445861816406,75247,372.33500213623046,382.6430017089844,370.4039602101353,376.43227862496195,,40.820933197120716,-7.175668768548178,-5.736325458160783,-1.439343310387395,392.7711491620646,372.33500213623046,351.8988551103963,12.524105847993651,39.029022575122305,34.17660788273237,6947839.0,-92.73021269759987,-75.71962642523543,387.82484003923406,-0.042323935111523533,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-27,361.6000061035156,364.7000122070313,360.75,363.2000122070313,347.39227294921875,59910,371.7900024414063,382.5500018310547,369.7178699241254,375.9133662164156,,43.57654269733898,-6.845656273219163,-5.958191621172459,-0.8874646520467042,392.5869870062996,371.7900024414063,350.99301787651297,11.98666971599411,52.067779409773586,40.89262797141925,7007749.0,-72.4204660318502,-62.23173792089348,387.7550297766321,-0.02734615521885915,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-28,363.0,367.3500061035156,359.79998779296875,361.8500061035156,346.1010131835937,87171,371.30750274658203,382.3990020751953,368.9685495602578,375.3618618982627,,42.749677384611346,-6.6167790925641725,-6.089909115450801,-0.5268699771133711,392.55196622125465,371.30750274658203,350.0630392719094,11.66976604417645,61.63414897570832,50.910316986868075,6920578.0,-65.8194931727026,-63.98173768420701,387.6546218999794,-0.06373357375724438,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-29,364.0,369.7000122070313,362.9500122070313,366.1499938964844,350.2138366699219,90376,370.3725021362305,382.2200018310547,368.7001156875175,375.00061217270274,,46.24824918594027,-6.01903550494734,-6.075734393350109,0.05669888840276904,390.7801091452455,370.3725021362305,349.96489512721547,11.396926048414967,70.64265739845517,61.44819526131236,7010954.0,-37.15487448241968,-50.91186354836944,387.5650581849671,-0.11049005303891157,166245072896,23.306175,46.64,2.7324808,0.73
2021-04-30,365.0,367.9500122070313,360.7000122070313,361.75,346.0053405761719,70194,368.9975021362305,381.5980017089844,368.03819990775395,374.48098032279285,,43.33032291970044,-5.833121546221264,-6.02721182392434,0.19409027770307574,387.772630560105,368.9975021362305,350.222373712356,11.100717044956754,57.92873048187726,63.401845618680255,6940760.0,-53.8486965414695,-63.28125,387.4869336373826,-0.24912306961824318,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-03,363.9500122070313,363.9500122070313,359.0,362.1000061035156,346.3401184082031,202695,368.0550018310547,381.12800170898436,367.4726576406836,373.99545192203686,,43.63496997654808,-5.593067427323831,-5.940382944604238,0.347315517280407,386.2180084912334,368.0550018310547,349.89199517087604,10.661380985104937,46.373932133567926,58.31510667130013,7143455.0,-63.81490002913426,-59.53174390133125,387.24761520777736,-0.17380075874447873,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-04,365.0,377.75,364.0,365.4500122070313,349.5443115234375,167031,366.89000244140624,380.85000183105467,367.2800247422405,373.6603366390955,,46.594268521555996,-5.074015224177003,-5.767109400518791,0.6930941763417877,382.3873093355708,366.89000244140624,351.39269554724166,11.017710478774898,31.21175062447764,45.17147107997428,7310486.0,12.831173585338398,-46.724095837823086,387.10971661326727,-0.2436183630300788,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-05,368.8500061035156,368.8500061035156,356.95001220703125,360.9500122070313,345.2401733398437,182499,365.9800033569336,380.337001953125,366.6771664055539,373.1618925437204,,43.30521573734739,-4.968501216307857,-5.607387763676604,0.6388865473687471,380.60359205253735,365.9800033569336,351.35641466132984,11.080730722897004,27.53427740917857,35.03998672240805,7127987.0,-53.93747906004698,-60.540496551238526,386.9053930011825,-0.24329262871053547,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-06,363.4500122070313,363.4500122070313,354.1000061035156,356.95001220703125,341.414306640625,96807,365.0975036621094,379.582001953125,365.75077076759936,372.5261325305169,,40.56418881259075,-5.148300768931051,-5.515570364727493,0.3672695957964418,379.6639507943368,365.0975036621094,350.53105652988194,10.957107535798338,21.89387149881564,26.87996651082395,7031180.0,-95.73777899112368,-74.95491096565314,386.7806411881373,-0.23366333774684242,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-07,359.79998779296875,363.0499877929688,357.5,357.8500061035156,342.2751159667969,94067,364.0300033569336,379.217001953125,364.99831699006756,371.95059816083057,,41.461980085272096,-5.158704885153554,-5.444197268812705,0.2854923836591512,377.3848619922838,364.0300033569336,350.6751447215834,10.610169539379712,15.71259675695891,21.71358188831771,7125247.0,-74.77119570166714,-71.7116897170608,386.66591384110194,-0.2788207927778058,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-10,363.8999938964844,363.8999938964844,357.1000061035156,359.6000061035156,343.9489440917969,131809,363.08750305175784,378.707001953125,364.4841921437293,371.46626121740644,,43.256813208322285,-4.968466459001377,-5.34905110685044,0.3805846478490631,374.7980395874901,363.08750305175784,351.37696651602556,10.338013700350357,17.0542765697631,18.22024827517922,7257056.0,-61.35625676082875,-70.62251079989267,386.51105783084495,-0.2816978097178124,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-11,356.0,361.7999877929688,356.0,359.45001220703125,343.80548095703125,63426,362.0325042724609,378.2560021972656,364.0047464354723,370.99503576601916,,43.13473632944994,-4.774763883712751,-5.234193662222902,0.45942977851015065,370.6547527912216,362.0325042724609,353.41025575370026,10.013868992680246,25.127762884772313,19.29821207049811,7193630.0,-79.93640218581827,-71.20614436113797,386.43405048039534,-0.298807271508724,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-12,361.9500122070313,377.5,359.95001220703125,373.2999877929688,357.0526428222656,587833,362.70750427246094,377.9460021972656,364.89000751713866,371.08542604158583,,55.59597778620875,-3.463747985862426,-4.880104526950807,1.4163565410883807,372.5520499973782,362.70750427246094,352.86295854754366,10.58787747841514,47.19275765951716,29.791599038017527,7781463.0,131.89386809662017,-17.315214371041105,386.02360083124995,-0.08671936738304328,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-14,376.8999938964844,383.3500061035156,368.2999877929688,370.2000122070313,354.0875549316406,159074,362.5275054931641,377.1740026855469,365.3957222495094,371.05070393042683,,52.80666667151487,-2.6444173663580273,-4.432967094832251,1.7885497284742238,371.6601052975481,362.5275054931641,353.39490568878006,10.906601823567401,56.747349104176486,43.022623216155324,7622389.0,189.5323566152587,-44.95724409054468,385.94130378748446,-0.14827544224852465,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-17,371.0499877929688,374.75,366.6000061035156,367.3999938964844,351.4094543457031,118600,362.4725051879883,376.7150024414062,365.586605263507,370.90753883105657,,50.3494923828849,-2.19571914090551,-3.9855175040469026,1.7897983631413927,371.47285904626034,362.4725051879883,353.47215132971627,10.709701257347186,58.5508963845339,54.16366771607585,7503789.0,107.32793536927338,-54.529956263354705,385.8585932363677,-0.18259130838840373,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-18,364.5,383.0,364.5,381.7000122070313,365.0870971679688,557862,363.12750549316405,376.49700256347654,367.1212154486046,371.3307730810948,,60.46688584846819,-0.6784103054115462,-3.324096064319831,2.645685758908285,375.1989768084005,363.12750549316405,351.0560341779276,11.266151167536673,62.522860283082686,59.27370192393102,8061651.0,196.28567522306685,-5.641004774305362,385.6388619628615,0.0007237257871688371,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-19,384.25,394.8500061035156,378.7999877929688,381.4500122070313,364.8479309082031,489142,364.1625061035156,376.2200030517578,368.4858627589309,371.72760598799425,,60.235792378780886,0.49815257488040743,-2.5596463364797835,3.057798911360191,378.56555642776243,364.1625061035156,349.7594557792688,11.607855963465969,65.75119395366222,62.27498354042626,7572509.0,241.2057842084251,-32.88342060486949,385.626774098641,-0.09695064042938525,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-20,381.0,387.0,378.0,384.2999877929688,367.5738830566406,146669,365.4350051879883,375.9010028076172,369.99196990502975,372.2206405685815,,62.0179036480803,1.6416326266952979,-1.7193905438447672,3.361023170540065,382.0611877165023,365.4350051879883,348.8088226594743,11.421580537504115,73.60351286506956,67.29252236727149,7719178.0,175.20612569751364,-25.889615486004462,385.61173939033085,-0.06528588856407823,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-21,386.0,394.0,382.8500061035156,385.6000061035156,368.81732177734375,506476,366.86500549316406,375.2870031738281,371.4784495429808,372.74532156995144,,62.8360986005427,2.6225186564321348,-0.8510087037893868,3.4735273602215218,385.1774584107996,366.86500549316406,348.5525525755285,11.40218149171699,65.45522278437375,68.26997653436851,8225654.0,178.94211953409433,-22.699386503067487,385.6494208740776,-0.09642155049051485,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-24,389.3999938964844,404.0,387.7999877929688,399.0499877929688,381.681884765625,991679,368.9000045776367,375.2370031738281,374.10431032869394,373.776877108109,,70.02942607049036,4.434065866849721,0.20600621033843503,4.228059656511286,391.515367076877,368.9000045776367,346.2846420783964,11.90202523491466,74.0764655262109,71.0450670585514,9217333.0,210.7258070029068,-9.91986535569484,386.0780054780715,0.004228654895598347,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-25,402.3999938964844,467.7999877929688,399.1000061035156,450.5499877929688,430.9404296875,8248000,373.44250335693357,376.2000030517578,381.38485103957726,376.7875873310447,,83.33245248874015,9.911100679947822,2.1470251042603126,7.764075575687509,415.21969115388015,373.44250335693357,331.665315559987,15.962594860992185,79.26040448379592,72.93069759812686,17465333.0,341.355421846667,-15.171506401042903,398.80449900110295,0.3198530079254386,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-26,454.0,480.0,442.6499938964844,453.5499877929688,433.8098754882813,4891416,377.96000213623046,377.18200256347654,388.25772120656694,379.7978775452378,,83.78399432077926,14.328594044284557,4.583338892265162,9.745255152019396,432.0540159166874,377.96000213623046,323.86598835577354,17.490267092601,80.77586075943343,78.03757692314674,22356749.0,295.995265941707,-21.008747807230655,406.2658810002029,0.1187530449321164,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-27,455.0,463.9500122070313,440.1000061035156,459.8500061035156,439.8356628417969,1607632,382.8600021362305,378.30000244140626,395.0760340538954,382.93717670438593,,84.72015516691343,18.12886986112437,7.292445086037004,10.836424775087368,447.04263594318707,382.8600021362305,318.6773683292739,17.944534164809195,78.03938058498854,79.35854860940596,23964381.0,212.18665891570623,-16.24999507780998,408.16727214683937,0.16586753235459373,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-28,464.8999938964844,465.0,446.2999877929688,449.9500122070313,430.3665771484375,586196,387.0500030517578,379.2440026855469,400.30212721133694,385.565131037823,,77.17985962511537,20.10995402375937,9.855946873581477,10.254007150177895,457.00395266788007,387.0500030517578,317.09605343563555,17.998496882110764,73.5784417173155,77.46456102057915,23378185.0,165.75864585405196,-24.233861123361848,408.8114319493431,0.1440116503947994,166245072896,23.306175,46.64,2.7324808,0.73
2021-05-31,449.0,453.4500122070313,436.3999938964844,441.5499877929688,422.3321533203125,483156,391.0400024414063,380.15600219726565,404.23049488577806,387.76061561645616,,71.37516897131657,20.762824807337267,12.037322460332636,8.725502347004632,463.8129804129851,391.0400024414063,318.26702446982745,17.93074841271335,66.3796262933799,72.6658161985613,22895029.0,116.95296163935507,-31.008074360509028,409.21427391556773,0.13412154093969988,166245072896,23.306175,46.64,2.7324808,0.73
2021-06-01,442.0,462.0,442.0,458.7000122070313,438.7357482910156,1468204,395.87000274658203,381.3590026855469,409.41806796399266,390.54255273765517,,75.43702832041795,22.405812983543342,14.111020564974776,8.294792418568566,473.0105330646287,395.87000274658203,318.72947242853536,18.110695826593194,57.00893990149232,65.65566930406257,24363233.0,117.79797632864538,-17.742598882809897,410.7361143568997,0.16947217089707398,166245072896,23.306175,46.64,2.7324808,0.73
2021-06-02,461.0,469.6000061035156,454.0499877929688,462.1000061035156,441.9877624511719,889251,400.70250244140624,382.6970025634766,414.435395405852,393.34872737945363,,76.15929748792114,23.70894211637534,16.030604875254888,7.6783372411204525,481.6312161874817,400.70250244140624,319.7737886953308,17.927790289732737,60.34287996642578,61.243815387099325,25252484.0,112.85099763089471,-15.497830213406385,411.76297968201584,0.17130446433726015,166245072896,23.306175,46.64,2.7324808,0.73
2021-06-03,463.0,465.3999938964844,455.0,457.25,437.348876953125,451461,405.5175018310547,384.13500244140624,418.51297679577084,395.8546596390829,,72.86773379984356,24.072829786360728,17.639049857476056,6.433779928884672,487.85942087698123,405.5175018310547,323.17558278512814,17.390090547357854,63.78589026676397,60.37923671156068,24801023.0,93.83168763725793,-19.696969696969695,412.2414698161769,0.16056479405587898,166245072896,23.306175,46.64,2.7324808,0.73
2021-06-04,460.0,485.3999938964844,456.25,481.0499877929688,460.1129455566406,1915604,411.7225006103516,386.37800231933596,424.4688826050278,399.19565290001964,,77.91253767997624,25.982167245915377,19.30767333516392,6.674493910751458,497.13593439101066,411.7225006103516,326.3090668296925,18.230083643724033,77.11109449874122,67.07995491064365,26716627.0,105.25438122071868,-3.5980201183798908,414.78495104877993,0.20524475874263787,166245072896,23.306175,46.64,2.7324808,0.73
2021-06-07,487.0,505.0,486.0,500.6000061035156,478.8121032714844,1926970,418.86000061035156,389.0430023193359,431.71946579535995,403.17229420211754,,81.03234009335887,28.74153945414662,21.194446558960458,7.547092895186161,508.8103875403848,418.86000061035156,328.90961368031833,18.638649969674542,82.31317311331374,74.4033859596063,28643597.0,126.58016099885958,-3.464562123216043,418.05162016865995,0.23348562851673585,166245072896,23.306175,46.64,2.7324808,0.73
2021-06-08,503.0,513.7000122070312,500.2000122070313,508.8999938964844,486.7508544921875,1113395,426.325,391.78100219726565,439.0699922811813,407.3184785038574,,82.18295977153429,31.238009134061485,23.203159073980665,8.03485006008082,520.0653751524192,426.325,332.5846248475808,18.271603543269215,92.03045044605045,83.8182393527018,29756992.0,128.77102418547804,-3.53722761883301,420.0565384417767,0.23816721179460879,166245072896,23.306175,46.64,2.7324808,0.73
2021-06-09,510.0,510.0,425.1000061035156,474.1499938964844,453.5133361816406,978471,432.0599990844727,393.782001953125,442.4109448159721,409.93932224474474,,64.53241864890789,30.06586419229609,24.57570009764375,5.490164094652339,522.7169915643602,432.0599990844727,341.40300660458513,23.030774282784584,80.11002367939365,84.81788241291927,28778521.0,64.18834403931464,-30.22546157105931,421.01544136129576,0.23539901488624781,166245072896,23.306175,46.64,2.7324808,0.73
2021-06-10,481.8999938964844,501.8500061035156,473.2999877929688,496.8500061035156,475.2253112792969,760106,438.2375,396.2890020751953,447.59561731954767,413.3475843568534,,69.18779680681175,30.615713269339437,25.78370273198289,4.832010537356549,528.8743878093409,438.2375,347.6006121906591,23.425005999053315,76.09870802157462,82.74639404900624,29538627.0,93.0147117919793,-13.383640060385531,422.0440936368633,0.24058967516164975,166245072896,23.306175,46.64,2.7324808,0.73
