Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,443.2000122070313,465.6499938964844,442.0,453.75,447.00396728515625,6224240,398.95749816894534,375.40299926757814,409.9215022319118,385.20842685093913,,75.90197148020177,23.364860926912797,17.913255514348783,5.451605412564014,473.2823862827371,398.95749816894534,324.6326100551536,17.68864381298644,71.7696120113834,76.46125616581433,69331686.0,105.55872796704008,-10.95259508971719,376.8246599861609,0.1596393803718936,826149634048,92.67879,16.5,15.57817,0.16
2021-04-23,455.7999877929688,468.0,454.5499877929688,463.3500061035156,456.4612426757813,4033100,404.05499877929685,377.83499938964843,415.00993117206457,388.2728025079029,,77.97184681496357,24.662407967342915,19.26308600494761,5.399321962395305,481.3040553005459,404.05499877929685,326.8059422580478,17.443026397773124,75.98722042766911,75.57467728886236,73364786.0,108.95632374834256,-4.366191452098005,378.152845910047,0.1709349806074812,826149634048,92.67879,16.5,15.57817,0.16
2021-04-26,470.0,477.2000122070313,461.25,465.75,458.8255310058594,3066996,409.2824981689453,380.00499938964845,419.842318679487,391.31112397818123,,78.46973896839961,25.58940407375445,20.52834961870898,5.061054455045472,488.3524317356976,409.2824981689453,330.212564602193,17.33638252700585,75.90745506883675,74.55476250262977,76431782.0,110.22128279638615,-9.9478814942318,379.2069755867582,0.15108137797835397,826149634048,92.67879,16.5,15.57817,0.16
2021-04-27,467.3999938964844,471.7999877929688,454.0,467.25,460.3032836914063,5188525,414.8374984741211,382.1359991455078,424.3573359481073,394.2891191162918,,78.79237658611106,26.143724053720746,21.651424505711333,4.492299548009413,493.80620070698455,414.8374984741211,335.86879624125766,17.369497188860347,79.0232819050637,76.97265246718987,81620307.0,97.03641074477157,-9.841752330700702,380.8628144495375,0.19091015347376666,826149634048,92.67879,16.5,15.57817,0.16
2021-04-28,471.3999938964844,477.0,465.3999938964844,474.7000122070313,467.64251708984375,3533685,421.1949996948242,384.4439996337891,429.15187654419526,397.44248747279136,,80.36608082480929,26.87438912515296,22.696017429599657,4.178371695553302,497.9124484050694,421.1949996948242,344.477550984579,16.957390682764295,80.78918639162589,78.5733077885088,85153992.0,108.27221411486701,-3.4626032926855017,382.05894296461383,0.22780950905540176,826149634048,92.67879,16.5,15.57817,0.16
2021-04-29,479.8999938964844,483.0,451.0499877929688,458.1000061035156,451.289306640625,10006557,426.33000030517576,386.2589996337891,431.90884126413056,399.8212136936041,,68.21898846017899,25.81636965861395,23.320087875402514,2.496281783211437,498.348701720435,426.33000030517576,354.31129888991654,18.02829222021193,63.485363589931865,74.43261062887383,75147435.0,84.46806329143274,-31.92306909805689,384.98562880963743,0.1425648780717172,826149634048,92.67879,16.5,15.57817,0.16
2021-04-30,454.8999938964844,466.3999938964844,450.0,452.75,446.018798828125,6211537,430.95250091552737,387.8009997558594,433.89371352468953,401.8968523722863,,64.81858980750116,24.266452271630726,23.509360754648156,0.7570915169825696,497.049657225552,430.95250091552737,364.85534460550275,17.911985197088534,41.098946549333085,61.79116551029696,68935898.0,62.579315825517895,-38.78205128205128,386.53334163545185,0.09762180784015478,826149634048,92.67879,16.5,15.57817,0.16
2021-05-03,457.7999877929688,480.0,456.1000061035156,477.25,470.1545715332031,7513003,436.71500091552736,389.97199951171876,438.0228836651953,404.8518777694515,,71.76048796854883,24.73000472032902,23.75348954778433,0.9765151725446906,497.6560433669496,436.71500091552736,375.77395846410514,18.578986254439354,37.65828916267619,47.41419976731373,76448901.0,95.23810115101385,-7.371794871794871,388.69439369050303,0.1373211559887667,826149634048,92.67879,16.5,15.57817,0.16
2021-05-04,482.0,504.1499938964844,479.0499877929688,491.0,483.7001647949219,8877773,443.00000152587893,392.33799926757814,443.06832331612907,408.23023550398284,,74.76942710909329,25.908229519504857,24.184437542128435,1.7237919773764219,498.90310635592135,443.00000152587893,387.0968966958365,19.173343943156855,55.54156808161711,44.76626793120881,85326674.0,145.89020646600704,-15.123630437842236,391.7042620654614,0.12527595411979855,826149634048,92.67879,16.5,15.57817,0.16
2021-05-05,491.8999938964844,498.8999938964844,487.1000061035156,491.6000061035156,484.2912292480469,3387887,448.8925018310547,394.83399963378906,447.6903883434992,411.499638272592,,74.89513189513247,26.58395337304836,24.66434070831242,1.91961266473594,498.8880059986816,448.8925018310547,398.8969976634278,18.646675646714847,78.37167629488863,57.19051117972733,88714561.0,138.76225911544765,-17.040039148690024,392.81941403233196,0.09731790466509473,826149634048,92.67879,16.5,15.57817,0.16
2021-05-06,495.0499877929688,496.0499877929688,477.0,481.25,474.0950927734375,4092809,453.12500152587893,397.0739996337891,450.8865418345945,414.2349465756276,,68.55051980169456,25.984774100495144,24.928427386748965,1.05634671374618,498.8458363605157,453.12500152587893,407.40416669124215,18.675483657161557,70.08311414965655,67.99878617538745,84621752.0,107.18750159278727,-31.09300175729884,394.03172872182193,0.028770599302314105,826149634048,92.67879,16.5,15.57817,0.16
2021-05-07,484.75,498.7000122070313,480.6000061035156,487.3999938964844,480.1536865234375,3917042,456.4625015258789,399.51499938964844,454.36401345953635,417.10416411762196,,70.16769494815838,25.709806672425202,25.084703243884213,0.6251034285409887,501.9583135229346,456.4625015258789,410.9666895288232,18.634378117615423,66.55806630841711,71.67095225098745,88538794.0,111.30263940294729,-23.608180863688563,395.21392192360105,-0.022139849240413366,826149634048,92.67879,16.5,15.57817,0.16
2021-05-10,491.5,494.5,487.3999938964844,490.6499938964844,483.3553771972656,2507656,459.9600006103516,402.16599914550784,457.81982112019807,419.9883143050283,,71.01589224055697,25.46064636071884,25.15989186725114,0.3007544934677,504.66911275038103,459.9600006103516,415.25088847032214,17.81049440232258,57.70892428925492,64.78336824910956,91046450.0,108.1975249075238,-19.98519976254564,395.97083847695933,-0.011947281980214003,826149634048,92.67879,16.5,15.57817,0.16
2021-05-11,487.5,493.2000122070313,485.1499938964844,491.75,485.2301635742188,1857030,463.47750091552734,404.7659991455078,461.05126672779824,422.8024980577723,,71.31318804097468,25.063035248856465,25.140520543572205,-0.07748529471573917,506.53745288305885,463.47750091552734,420.41754894799584,17.11331753862432,60.92277289069028,61.72992116278746,92903480.0,98.43908657627411,-19.951721825005365,396.5189333313488,-0.009020216316763217,826149634048,92.67879,16.5,15.57817,0.16
2021-05-12,490.0,492.5499877929688,482.0,484.6499938964844,478.2243041992188,2001627,466.88500061035154,407.2539990234375,463.2987645533874,425.2278900514473,,66.56708983614534,23.899515682884896,24.892319571434744,-0.9928038885498474,505.0424772056061,466.88500061035154,428.727524015097,16.644508271077495,50.96041904103843,56.53070540699457,90901853.0,77.63408621356264,-36.01108439139827,397.0799199816867,0.004385978167881736,826149634048,92.67879,16.5,15.57817,0.16
2021-05-14,487.6000061035156,487.7999877929688,465.5,468.0499877929688,461.8444213867188,3017601,468.29750061035156,409.4679986572266,463.7512620047761,426.90718800209515,,57.01327036010285,21.39135011515799,24.192125680179394,-2.8007755650214037,504.3746990919528,468.29750061035156,432.22030212875035,17.048471094069733,36.76190283560253,49.548364922443774,87884252.0,21.476117241618674,-66.66668545249702,397.7949269800606,-0.058333952786085684,826149634048,92.67879,16.5,15.57817,0.16
2021-05-17,468.6000061035156,476.7999877929688,462.1000061035156,474.0499877929688,467.7648315429688,2276618,470.175,411.94599853515626,464.732093032223,428.7559252487961,,59.28769145702306,19.661119540840218,23.28592445231156,-3.6248049114713403,503.2183994497009,470.175,437.13160055029914,16.880721850882836,26.60558601525011,38.10930263063039,90160870.0,2.4805072912621116,-55.58635179360524,398.3060467343402,-0.03271706670509717,826149634048,92.67879,16.5,15.57817,0.16
2021-05-18,476.2000122070313,484.9500122070313,476.2000122070313,480.3999938964844,474.0306091308594,1675988,471.86999969482423,414.2799981689453,466.2242740669146,430.78118284282306,,61.60316323682723,18.588020637129944,22.346343689275237,-3.7583230521452933,503.3212814869433,471.86999969482423,440.41871790270517,16.45352917682424,34.468580904525716,32.61202325179281,91836858.0,42.535425689102865,-43.85965406644661,398.72654290884486,-0.06276196787319695,826149634048,92.67879,16.5,15.57817,0.16
2021-05-19,479.3999938964844,492.3999938964844,478.25,486.1000061035156,479.6550903320313,1876829,474.1524993896484,416.76099853515626,468.11720092754325,432.9505484608894,,63.604183804520666,17.990146166269653,21.47510418467412,-3.484958018404466,502.6375726855253,474.1524993896484,445.66742609377155,16.28899094251425,58.180946933330965,39.751704617702295,93713687.0,61.279278367518394,-33.33331454750289,399.2212079466882,-0.05452996902132011,826149634048,92.67879,16.5,15.57817,0.16
2021-05-20,486.0,490.2999877929688,480.0499877929688,481.6499938964844,475.26409912109375,1285725,476.07249908447267,419.09899841308595,469.4060383531567,434.8603306348343,,60.93432549851837,16.961723357299434,20.572428019199183,-3.6107046618997494,500.9100391484463,476.07249908447267,451.23495902049905,15.857634446620375,67.39387072285554,53.34779952023744,92427962.0,45.281525102525094,-41.55125122084416,399.55068630583656,-0.06704999124776427,826149634048,92.67879,16.5,15.57817,0.16
2021-05-21,483.0,492.0,480.6000061035156,488.5499877929688,482.0726013183594,1455821,477.81249847412107,421.4949981689453,471.2292716331388,436.9658073861337,,63.49319722930953,16.513109862158615,19.76056438779107,-3.247454525632456,500.9700405877546,477.81249847412107,454.6549563604875,15.539231550182091,76.87764111598663,67.48415292405775,93883783.0,57.92185740459404,-32.4662020118106,399.9340379588434,-0.06326493932750143,826149634048,92.67879,16.5,15.57817,0.16
2021-05-24,493.0,518.5,493.0,514.0,507.1851806640625,7496345,480.3449981689453,424.7539984130859,475.3026743347446,439.9867561160892,,71.03053029212073,18.003648868382243,19.409181283909305,-1.4055324155270625,507.3763106444893,480.3449981689453,453.31368569340134,16.568573025671313,80.39228033994159,74.88793072626129,101380128.0,179.62288986869942,-7.978724267699791,402.3292241578849,-0.016183131102514115,826149634048,92.67879,16.5,15.57817,0.16
2021-05-25,521.0,524.0,511.0,515.7000122070312,508.8625793457031,2839087,482.8424987792969,428.2099987792969,479.15003984639094,442.9559034137732,,71.45449563452686,19.101893805803513,19.347723788288146,-0.24582998248463284,513.060612985384,482.8424987792969,452.62438457320974,16.313674952409077,86.1711177824147,81.14701307944767,104219215.0,204.13167793959428,-13.408705349549559,403.2785928594807,-0.009437659854400595,826149634048,92.67879,16.5,15.57817,0.16
2021-05-26,515.7000122070312,526.5,510.0,523.5999755859375,516.6578979492188,2799469,485.6599975585938,431.74699829101564,483.38336705968106,446.11841604797576,,73.40249341337663,20.37485322796016,19.55314967622255,0.8217035517376097,519.791953379774,485.6599975585938,451.5280417374135,16.326983884379857,88.3254419939859,84.96294670544744,107018684.0,199.23350540838175,-4.503143926882909,404.2248266073377,-0.01888839207564462,826149634048,92.67879,16.5,15.57817,0.16
2021-05-27,523.5999755859375,527.9500122070312,516.5,520.5999755859375,513.6976318359375,2825900,487.9549957275391,434.8589978027344,486.9278059669436,449.03926152005266,,71.40958158469624,20.90067780967314,19.82265530291267,1.0780225067604725,524.888158317901,487.9549957275391,451.0218331371771,15.97862876456924,86.69728277015743,87.06461418218605,104192784.0,176.25024094579547,-11.161785785622492,405.17795417267587,-0.05671964996593912,826149634048,92.67879,16.5,15.57817,0.16
2021-05-28,521.0,527.4500122070312,520.0,521.8499755859375,514.9310913085938,1772752,491.14249420166016,438.03299743652343,490.25372688303827,451.89458364028343,,71.75370341853848,21.174179373013203,20.092960116932776,1.081219256080427,528.2225125898183,491.14249420166016,454.06247581350203,15.369441867602243,86.92676481289145,87.3164965256783,105965536.0,156.74244993816896,-9.263532354886264,405.7751924029669,0.003995555668975349,826149634048,92.67879,16.5,15.57817,0.16
2021-05-31,523.6500244140625,526.5,516.6500244140625,523.75,516.8058471679688,1532185,494.69249420166017,441.36999755859375,493.4438481322727,454.71244310537037,,72.2994782674823,21.298728934324345,20.33411388041109,0.9646150539132563,529.939776768391,494.69249420166017,459.4452116349294,14.975194276054761,81.20841230311477,84.94415329538792,107497721.0,127.37684334024858,-6.378150064904881,406.28304458965863,0.07819655288414058,826149634048,92.67879,16.5,15.57817,0.16
2021-06-01,525.7999877929688,536.9500122070312,517.0999755859375,532.5,525.4398803710938,3609502,497.45499420166016,444.79999755859376,497.16348164348483,457.76293553261075,,74.72179938083941,21.851595639803747,20.63761023228962,1.2139854075141265,535.3611768303855,497.45499420166016,459.54881157293477,15.323397300700403,80.87863944601955,83.0046055206753,111107223.0,131.4107452235943,-5.945239604759682,407.52868326221204,0.02112009089806272,826149634048,92.67879,16.5,15.57817,0.16
2021-06-02,532.0,539.0,528.1500244140625,536.4000244140625,529.2882080078125,2091569,499.7249954223633,448.5439978027344,500.9002952406827,460.8467429397265,,75.74010162062324,22.346845340776383,20.979457253986972,1.3673880867894113,541.0925762669644,499.7249954223633,458.35741457776214,15.003867178217337,82.8446916606474,81.64391446992728,113198792.0,129.90843574197092,-3.3809828248326594,408.27214088729403,0.05162333568667338,826149634048,92.67879,16.5,15.57817,0.16
2021-06-03,536.5,542.5499877929688,534.0,537.3499755859375,530.2255249023438,1936515,502.0124938964844,452.42499755859376,504.3716933688022,463.8468697101661,,75.99377393703956,22.555976164755975,21.294761036140773,1.261215128615202,546.2874403564606,502.0124938964844,457.7375474365082,14.542875793556723,83.95172005650291,82.55835038772334,115135307.0,122.06719224573263,-6.4636586582504645,408.9713644582336,0.060320579041039935,826149634048,92.67879,16.5,15.57817,0.16
2021-06-04,537.3499755859375,549.75,536.0,546.7000122070312,539.4515991210938,1989571,505.2849945068359,456.15699768066406,508.40296182958593,467.09601255318046,,78.38904550107974,23.208648806710414,21.677538590254702,1.531110216455712,552.5143547718839,505.2849945068359,458.0556342417879,14.48624180830267,86.38426197562148,84.39355789759064,117124878.0,124.93451774896938,-4.146822976441507,409.7159972799052,0.1292741630895349,826149634048,92.67879,16.5,15.57817,0.16
2021-06-07,547.0,574.0,545.2999877929688,572.1500244140625,564.5642700195312,4414046,509.52249603271486,460.37199829101564,514.4741106471552,471.21577772419545,,83.27941524010795,25.485716393911332,22.439174150986027,3.0465422429253053,564.1942308675508,509.52249603271486,454.8507611978789,15.50151112249757,89.15231972517641,86.496100585767,121538924.0,161.731966710356,-1.9320893847911227,411.5765443087165,0.2220254698793885,826149634048,92.67879,16.5,15.57817,0.16
2021-06-08,575.0,641.6500244140625,574.0499877929688,608.7999877929688,600.728271484375,17143639,515.4299957275391,465.32399780273437,523.457527518185,476.6112369425787,,87.62303753629624,29.902951993666193,23.93192971952206,5.971022274144133,584.3456992060509,515.4299957275391,446.51429224902733,19.358546042319173,86.19716374315287,87.24458181465032,138682563.0,237.73296710023268,-20.327988351956737,420.38220462023565,0.18324108849930554,826149634048,92.67879,16.5,15.57817,0.16
2021-06-09,614.9000244140625,623.0,600.9000244140625,610.2999877929688,602.2083129882812,6094991,521.3574951171875,470.40699768066406,531.7282380205453,481.8539330543587,,87.76314867826909,33.1426328539452,25.77407034640669,7.368562507538513,600.7095450544709,521.3574951171875,442.005445179904,19.55436243829191,79.56126003695083,84.97024783509345,144777554.0,208.2102331678967,-19.466024872249697,423.3764171549799,0.14225304284666787,826149634048,92.67879,16.5,15.57817,0.16
2021-06-10,614.0,640.0,610.0,616.25,608.0795288085938,7577053,527.9374954223633,475.7809979248047,539.7779296376362,487.124367052227,,88.32760439813319,35.77779538089055,27.77481535330346,8.002980027587093,615.4303041588395,527.9374954223633,440.44468668588723,20.300479406985346,72.63112980351585,79.46318452787325,152354607.0,189.9341187473864,-17.08713100733243,427.1745268616563,0.08655458472906924,826149634048,92.67879,16.5,15.57817,0.16
