Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,184.75,192.0,184.0,185.6999969482422,185.42906188964844,221712,205.78249969482422,197.9990005493164,199.40077494334935,190.41141418828656,,38.73738623982755,-4.138176940067865,0.06173078239976637,-4.199907722467631,233.7169631795066,205.78249969482422,177.84803621014186,10.822596455466524,45.30915771751364,38.603509331082215,9287309.0,-97.33672960211072,-85.0597600479284,185.0098131233554,-0.2915104192930531,121413820416,68.44979,21.61,9.896631,0.03
2021-04-27,187.8999938964844,192.5,186.8500061035156,188.9499969482422,188.6743011474609,128831,204.21999969482422,198.23500061035156,198.40546275333915,190.3541037082848,,41.799304896780406,-4.3559809361620125,-0.8218115613125894,-3.534169374849423,232.2496698589437,204.21999969482422,176.19032953070476,10.535268355201614,47.73540155492409,45.00893165100816,9416140.0,-76.61364439728649,-77.97131285299628,185.02309396277877,-0.2821574441244553,121413820416,68.44979,21.61,9.896631,0.03
2021-04-28,190.5,191.9499969482422,188.1000061035156,189.1000061035156,188.8240966796875,113670,203.05749969482423,198.44400085449217,197.5192287866893,190.30492341005856,,41.943538938681236,-4.465017741955705,-1.5504527974412126,-2.9145649445144928,231.56644960372958,203.05749969482423,174.54854978591888,10.057748533024826,54.74180123056036,49.26212016766602,9529810.0,-67.66419775163716,-77.66391706223308,185.03549442280325,-0.28530728494211943,121413820416,68.44979,21.61,9.896631,0.03
2021-04-29,189.25,192.8000030517578,184.0500030517578,185.4499969482422,185.179428100586,125162,201.62999954223633,198.4160006713867,196.3697781354086,190.11453413704615,,39.385888868874694,-4.790730867235197,-2.1985084114000095,-2.592222455835188,230.65871577589627,201.62999954223633,172.6012833085764,9.964337923523052,44.70191711310036,49.0597066328616,9404648.0,-71.39381633049663,-84.13566633667169,185.04244977632675,-0.3073277164965432,121413820416,68.44979,21.61,9.896631,0.03
2021-04-30,185.8999938964844,189.0,179.3000030517578,181.5,181.2351837158203,242485,200.00249938964845,198.24000061035156,194.9536087891792,189.77670926892668,,36.77259739744227,-5.3064234613483166,-2.820091421389671,-2.4863320399586457,229.7054187422379,200.00249938964845,170.299580037059,9.945456425288706,29.94621491609793,43.12997775325287,9162163.0,-83.6651592608123,-92.7789862754362,185.03252622055373,-0.312260862659779,121413820416,68.44979,21.61,9.896631,0.03
2021-05-03,180.9499969482422,185.5500030517578,177.0,181.3500061035156,181.0854034423828,135740,198.20499954223632,198.25100067138672,193.65802758102078,189.4462503212635,,36.67308980644451,-5.661949383391857,-3.388463013790108,-2.273486369601749,227.85431268487713,198.20499954223632,168.55568639959552,9.845781184322215,18.653940448935526,31.100690826044595,9026423.0,-86.45588156302958,-88.84613819611386,185.0208863898754,-0.32424481719419634,121413820416,68.44979,21.61,9.896631,0.03
2021-05-04,183.1999969482422,190.3999938964844,181.1499938964844,189.3500061035156,189.07373046875,278481,196.7,198.5190008544922,193.24773982125836,189.44247603821458,,45.191879520500194,-5.237795055837438,-3.7583294221995738,-1.4794656336378642,224.90343727536796,196.7,168.496562724632,9.803225385442058,40.66417768895615,29.754777684663193,9304904.0,-54.51037430368203,-50.599975585937614,185.0332559863421,-0.2750387554964374,121413820416,68.44979,21.61,9.896631,0.03
2021-05-05,190.0,193.9499969482422,183.6499938964844,185.8500061035156,185.57882690429688,170903,195.15750045776366,198.6810009765625,192.5431937529019,189.3015948643048,,42.49833443298441,-5.124992718798097,-4.031662081519278,-1.093330637278819,222.1660389728188,195.15750045776366,168.14896194270852,9.838709504464608,52.636231388743575,37.318116508878404,9134001.0,-46.36252492138301,-59.310316765445535,185.04407287582657,-0.29102875902321124,121413820416,68.44979,21.61,9.896631,0.03
2021-05-06,188.5,190.0,179.0,180.10000610351562,179.8372344970703,266123,193.20250091552734,198.74700103759767,191.35812826248417,188.94074824623465,,38.44436034265241,-5.436899802669842,-4.312709625749391,-1.1241901769204512,218.57788977216018,193.20250091552734,167.8271120588945,9.92165882557428,49.55538004400403,47.618596373901234,8867878.0,-72.45042126308633,-85.7470983746408,185.031978229228,-0.33685465627772243,121413820416,68.44979,21.61,9.896631,0.03
2021-05-07,182.3999938964844,184.3500061035156,176.0,177.6999969482422,177.44073486328125,250157,191.04000091552734,198.82000091552734,190.05735385160398,188.4999344698428,,36.86370292552109,-5.810766199255909,-4.612320940450695,-1.1984452588052141,213.82783875195597,191.04000091552734,168.25216307909872,9.809397916855803,26.657432111810376,42.94968118151931,8617721.0,-101.09536259064656,-91.47871073538197,185.00003205274896,-0.3471841794101228,121413820416,68.44979,21.61,9.896631,0.03
2021-05-10,179.4499969482422,181.8999938964844,170.0,172.5,172.2483367919922,454466,188.77000122070314,198.88200103759766,188.38522491335598,187.87248605926072,,33.63674060711889,-6.452276480779915,-4.980312048516539,-1.471964432263376,209.3400872925569,188.77000122070314,168.19991514884939,9.958726201114988,12.732758745546382,29.648523633786912,8163255.0,-148.57050334571701,-90.36608749902244,184.89689938477747,-0.3639486939528749,121413820416,68.44979,21.61,9.896631,0.03
2021-05-11,171.0,181.1000061035156,169.10000610351562,181.1000061035156,180.83575439453125,244742,186.83500137329102,198.94700103759766,187.69139455051405,187.6068986100158,,42.587889883196354,-6.195313661969493,-5.22331237120713,-0.9720012907623632,201.91296893055892,186.83500137329102,171.75703381602312,10.104531472463917,22.73296920356024,20.707720020305647,8407997.0,-135.78720169079483,-55.307247330563555,184.85467483895994,-0.32553628227138887,121413820416,68.44979,21.61,9.896631,0.03
2021-05-12,184.25,186.8000030517578,178.39999389648438,180.8000030517578,180.5362091064453,222827,185.43250122070313,198.85700103759766,187.0350715506325,187.3399615292998,,42.37317915859292,-5.947319518460887,-5.3681138006578815,-0.5792057178030054,196.82676439301105,185.43250122070313,174.03823804839521,9.982779878378881,38.23634463448506,24.567357527863873,8185170.0,-64.69619018796796,-56.42457751325412,184.84066854401098,-0.3051879581937139,121413820416,68.44979,21.61,9.896631,0.03
2021-05-14,182.0500030517578,183.8999938964844,176.5,179.5500030517578,179.2880401611328,145051,184.4875015258789,198.7710009765625,186.322207884073,187.03447296155306,,41.43580617618706,-5.78496149128506,-5.4514833387833175,-0.3334781525017423,194.4517804001973,184.4875015258789,174.52322265156053,9.798295165386419,54.436720057524944,38.46867796519006,8040119.0,-85.33591274513518,-57.94768290443942,184.82520415293345,-0.2591609089384904,121413820416,68.44979,21.61,9.896631,0.03
2021-05-17,179.5500030517578,183.3500061035156,175.6999969482422,179.5,179.23809814453125,106155,183.99750137329102,198.73500091552734,185.67247379987558,186.73900343364903,,41.396355480025576,-5.595821269093392,-5.480350924845332,-0.11547034424805958,193.93075124399493,183.99750137329102,174.0642515025871,9.644846164664061,57.92581391513257,50.199626202380834,7933964.0,-82.7210372787223,-58.148902502749344,184.81286405903097,-0.17674603765255636,121413820416,68.44979,21.61,9.896631,0.03
2021-05-18,182.5,182.5,178.6999969482422,179.64999389648438,179.3878936767578,88292,183.27000122070314,198.7740008544922,185.09890428526688,186.46100305964256,,41.57604864755848,-5.371899117296692,-5.458660563335604,0.08676144603891167,192.18708640402278,183.27000122070314,174.3529160373835,9.227357370885045,59.133679946413146,57.165404639690195,8022256.0,-62.82980322025682,-57.5453051114199,184.8041235001655,-0.25451990246408507,121413820416,68.44979,21.61,9.896631,0.03
2021-05-19,180.0,182.6499938964844,178.0,179.25,178.98846435546875,102243,183.00750122070312,198.82000091552734,184.54186578190814,186.1782186259311,,41.21313189297371,-5.167151655439966,-5.400358781756476,0.2332071263165103,192.07217362129555,183.00750122070312,173.9428288201107,8.900402836999286,50.11449692278119,55.72466359477561,7920013.0,-62.10795346776603,-59.15493909069864,184.7933378624976,-0.21272877793957887,121413820416,68.44979,21.61,9.896631,0.03
2021-05-20,180.5,180.5,178.35000610351562,178.85000610351562,178.5890655517578,118850,182.59500122070312,198.81900115966798,183.9997839077755,185.89083774269912,,40.82931806596762,-4.979760403215437,-5.316239106048268,0.33647870283283154,191.6279904610807,182.59500122070312,173.56201198032554,8.41823076981965,43.33373768887454,50.86063818602293,7801163.0,-68.41086901480892,-60.76457306997738,184.77896494801786,-0.2658933642499989,121413820416,68.44979,21.61,9.896631,0.03
2021-05-21,180.0,183.4499969482422,175.10000610351562,178.6999969482422,178.43927001953125,146609,182.072501373291,198.83500122070313,183.49504229258187,185.60884398605376,,40.6763235812708,-4.788161031058877,-5.21062349105039,0.4224624599915128,190.72949254316143,182.072501373291,173.41551020342058,8.413356489455857,37.83682068827863,43.7616850999781,7654554.0,-64.83076288603776,-61.368231864907166,184.76086027593195,-0.3229319717431483,121413820416,68.44979,21.61,9.896631,0.03
2021-05-24,179.0500030517578,187.6000061035156,176.39999389648438,187.6000061035156,187.32627868652344,720212,182.12750167846679,198.85200134277343,183.88599122695652,185.68692877497384,,52.13595007824887,-3.873509384862473,-4.943200669812806,1.0696912849503333,190.90938694710667,182.12750167846679,173.3456164098269,8.612403326425525,60.50949005845299,47.2266828118687,8374766.0,24.267671058594885,-25.553292491752075,184.74711194871583,-0.0629589816162289,121413820416,68.44979,21.61,9.896631,0.03
2021-05-25,188.1000061035156,193.6000061035156,183.5,184.25,183.98117065429688,294375,182.05500183105468,198.61600128173828,183.92065872915114,185.63057862693566,,48.349969042904014,-3.379996366785491,-4.630559809207343,1.2505634424218517,190.7411367191678,182.05500183105468,173.36886694294157,8.718660667646244,64.19104551672434,54.179118754485295,8080391.0,85.31636349462332,-39.034207331712686,184.7619100589174,-0.09018893003852958,121413820416,68.44979,21.61,9.896631,0.03
2021-05-26,186.1000061035156,186.75,180.5,181.5500030517578,181.2851104736328,125260,181.68500213623048,198.13000122070312,183.69488199797084,185.47055605536005,,45.483188782310386,-3.1702067631173065,-4.338489199989335,1.1682824368720288,189.77475821524843,181.68500213623048,173.59524605721253,8.54232776281437,61.44142494545327,62.047320173543504,7955131.0,14.476908059959454,-49.18368592554203,184.7570637507719,-0.10177756244559498,121413820416,68.44979,21.61,9.896631,0.03
2021-05-27,180.0500030517578,184.0,179.60000610351562,180.8000030517578,180.5362091064453,138948,181.27000198364257,197.42400115966797,183.41917924118866,185.2873971140423,,44.690511872682144,-3.0295430364471656,-4.076699967280901,1.0471569308337356,188.61271543442908,181.27000198364257,173.92728853285607,8.246446772362228,38.3783563837275,54.67027561530167,7816183.0,-8.551279887356104,-52.244910415337955,184.74741855704656,-0.10314034903193105,121413820416,68.44979,21.61,9.896631,0.03
2021-05-28,182.5,182.6999969482422,177.8000030517578,179.1999969482422,178.93853759765625,152106,180.95750198364257,196.47200103759766,183.01735235614615,185.0486755389129,,42.970007459638104,-3.012447520545038,-3.8638494779337287,0.8514019573886906,188.0910374611514,180.95750198364257,173.82396650613376,8.007414424085239,27.318239546825993,42.37934029200222,7664077.0,-40.62193557633594,-58.775547572544596,184.7319133944546,-0.0979857934159337,121413820416,68.44979,21.61,9.896631,0.03
2021-05-31,176.5,181.75,174.5,175.39999389648438,175.14407348632812,175720,180.6525016784668,195.67000091552734,182.29188964570216,184.6702958666608,,39.11818591699995,-3.267857858134647,-3.7446511539739125,0.47679329583926533,188.17802797716948,180.6525016784668,173.1269753797641,7.953313393793436,17.267292898363074,27.654629609638818,7488357.0,-100.0764406120772,-74.2857641103316,184.7042451206138,-0.09940220856804372,121413820416,68.44979,21.61,9.896631,0.03
2021-06-01,177.5,180.0,169.85000610351562,170.9499969482422,170.70059204101562,373234,180.13250122070312,194.57000091552734,181.2117093888012,184.1322449286836,,35.14511638473606,-3.7857106386343276,-3.7528630509059955,-0.03284758772833207,188.75122277854345,180.13250122070312,171.5137796628628,8.110219143985645,9.16663609912957,17.91738951477284,7115123.0,-164.03264443834894,-95.36845960115132,184.61808529737237,-0.15866457211813015,121413820416,68.44979,21.61,9.896631,0.03
2021-06-02,171.9499969482422,179.4499969482422,171.0,176.75,176.49212646484375,352888,179.50250091552735,193.80800079345704,180.78678468510586,183.84274512755877,,43.23726686386976,-3.68561544385841,-3.7394135294964785,0.05379808563806865,187.11765314001792,179.50250091552735,171.88734869103678,8.138060633700956,19.994687041111863,15.476205346201462,7468011.0,-110.62954439457629,-70.94739412006575,184.55337961754628,-0.17502866836757208,121413820416,68.44979,21.61,9.896631,0.03
2021-06-03,177.5,178.60000610351562,171.60000610351562,172.9499969482422,172.69766235351562,419965,178.85750045776368,193.07000061035157,180.0404239482617,183.41557853229145,,39.73880994862064,-3.868326113688653,-3.7651960463349132,-0.10313006735373964,186.39774834931515,178.85750045776368,171.3172525662122,8.056770588436603,26.465504086425984,18.542275742222433,7048046.0,-135.75193902066195,-86.94740696957236,184.46599234147791,-0.198810986689166,121413820416,68.44979,21.61,9.896631,0.03
2021-06-04,173.10000610351562,177.0,170.5,171.60000610351562,171.3496551513672,292716,178.43250045776367,192.27100067138673,179.23657462971445,182.95222275077083,,38.545579207040696,-4.075083587765278,-3.827173554620986,-0.2479100331442914,186.57856202581578,178.43250045776367,170.28643888971155,7.94557268926256,29.197859412584947,25.21935018004089,6755330.0,-146.22840773554483,-92.63157894736841,184.39792909159831,-0.1938275025024104,121413820416,68.44979,21.61,9.896631,0.03
2021-06-07,166.10000610351562,179.9499969482422,166.10000610351562,174.89999389648438,174.64480590820312,486037,178.2925003051758,191.3270004272461,178.8235669408354,182.63644907021057,,43.04741078338636,-3.927386473283491,-3.8472161383534873,-0.08017033493000358,186.57913575886764,178.2925003051758,170.00586485148395,8.367316843224275,34.046547317291086,29.903303605433965,7241367.0,-111.58582901209925,-68.00004438920452,184.29272292994375,-0.13073233656160116,121413820416,68.44979,21.61,9.896631,0.03
2021-06-08,177.89999389648438,192.3500061035156,176.0,189.3000030517578,189.0238037109375,1653652,179.13250045776368,190.60300048828125,179.82132276092327,182.89776491262418,,57.63237457400192,-2.618194140738524,-3.6014117388304947,0.9832175980919708,188.26312680556208,179.13250045776368,170.00187410996529,9.016080797781914,55.46537438255044,39.56992703747545,8895019.0,143.27547867028338,-15.636374733664686,184.34398874215324,0.0983566546835192,121413820416,68.44979,21.61,9.896631,0.03
2021-06-09,191.0,202.8999938964844,184.3000030517578,189.0500030517578,188.774169921875,1053250,179.53000030517578,189.98000061035157,180.7002446933837,183.1390291533745,,57.35774589891696,-1.5825797019555807,-3.197645331455512,1.6150656294999313,189.61134291593586,179.53000030517578,169.4486576944157,9.700645801135105,71.35145869366649,53.62112679783596,7841769.0,227.57921832194606,-37.635857171052784,184.4996676292882,-0.018763592479119056,121413820416,68.44979,21.61,9.896631,0.03
2021-06-10,191.4499969482422,195.4499969482422,190.3999938964844,191.6499938964844,191.370361328125,361378,180.0724998474121,189.56600036621094,181.74307795082186,183.4727924766337,,59.518250211569146,-0.5457590947604842,-2.6672680841165066,2.1215089893560224,191.45285631624128,180.0724998474121,168.69214337858293,9.46488495080291,73.39147375652077,66.73610227757919,8203147.0,190.0247211927376,-30.570662314593186,184.55450497917406,-0.030311715673273745,121413820416,68.44979,21.61,9.896631,0.03
2021-06-11,193.9499969482422,194.8000030517578,187.0,188.3999938964844,188.12510681152344,246228,180.51499938964844,189.05400024414064,182.37706994564687,183.66601606172588,,55.71804475418909,0.013524960389645457,-2.1311094752152764,2.144634435604922,192.45418365094847,180.51499938964844,168.5758151283484,9.345964815156831,64.13043117703349,69.62445454240687,7956919.0,126.6938844257616,-39.40218698325344,184.58012873209736,-0.04776423449629262,121413820416,68.44979,21.61,9.896631,0.03
