Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,28.89999961853028,28.89999961853028,27.100000381469727,28.549999237060547,28.549999237060547,37309,29.777500057220458,33.44499996185303,30.136691429474002,33.29379613243417,,35.96001156628659,-1.3839887287503494,-1.4267879387055327,0.04279920995518327,31.754992115979412,29.777500057220458,27.800007998461503,1.5480739182397407,19.689545307428116,17.336335856830274,10512287.0,-149.58451623700557,-73.63637530114444,42.76617926460307,-0.16349279752264662,1659862912,,-0.98,0.89060456,
2021-04-26,28.100000381469727,28.89999961853028,28.049999237060547,28.450000762939453,28.450000762939453,30620,29.705000114440917,33.232000007629395,29.97605422313738,33.103843372846136,,35.512404403075436,-1.3550904012362963,-1.4124484312116854,0.05735802997538908,31.76385890571375,29.705000114440917,27.646141323168084,1.4982115227561688,33.645133335099956,21.336694241247002,10481667.0,-108.52211385017175,-75.45453000659249,42.749285246739696,-0.1434835976766141,1659862912,,-0.98,0.89060456,
2021-04-27,29.25,29.350000381469727,28.25,28.450000762939453,28.450000762939453,162167,29.642500114440917,33.0270000076294,29.830715798356625,32.92133974108509,,35.51240440307543,-1.317006635790971,-1.3933600721275425,0.07635343633657143,31.772822671743466,29.642500114440917,27.51217755713837,1.4697678698071373,51.79328026662728,35.04265296971843,10481667.0,-81.05902931678918,-68.96551119350467,42.661821275751414,-0.22837144469609183,1659862912,,-0.98,0.89060456,
2021-04-28,29.0,29.0,28.100000381469727,28.39999961853028,28.39999961853028,160671,29.61750011444092,32.81599998474121,29.69445711456364,32.74403228529863,,35.25790332521938,-1.276149000471392,-1.3699178577963125,0.09376885732492046,31.79333887164094,29.61750011444092,27.441661357240896,1.4290701375730757,57.62661431619633,47.68834263930784,10320996.0,-88.86724792200552,-69.76745423914952,42.57510775557881,-0.21561528848050976,1659862912,,-0.98,0.89060456,
2021-04-29,28.950000762939453,29.39999961853028,27.89999961853028,27.950000762939453,27.950000762939453,135535,29.54000015258789,32.60699996948242,29.528318414408957,32.55603104912768,,32.96799432844886,-1.2654923686815742,-1.349032759973365,0.0835403912917907,31.83425360045671,29.54000015258789,27.24574670471907,1.434136556317856,51.57810380243325,53.66599946175227,10185461.0,-84.60605905916394,-80.23254576085041,42.502353283626846,-0.26925064483460603,1659862912,,-0.98,0.89060456,
2021-04-30,27.950000762939453,28.450000762939453,27.5,27.600000381469727,27.600000381469727,75942,29.462500190734865,32.41299999237061,29.344669077938555,32.36167690529796,,31.267048732683534,-1.2706418486366324,-1.3333545777060185,0.06271272906938608,31.904195021335788,29.462500190734865,27.02080536013394,1.3995554282193987,33.332491160629196,47.51240309308624,10109519.0,-110.66440886005718,-88.37209096014175,42.460287056464786,-0.2493990431453124,1659862912,,-0.98,0.89060456,
2021-05-03,28.200000762939453,28.200000762939453,27.549999237060547,28.0,28.0,46724,29.350000190734864,32.214999961853025,29.216605356230122,32.19063075214902,,35.370990049863195,-1.2282872910134053,-1.312341120367496,0.08405382935409067,31.842990126022436,29.350000190734864,26.857010255447292,1.3460158637665065,22.845174789909677,35.91858991765735,10156243.0,-94.07407568876093,-79.06977259964572,42.434642791514214,-0.26723874429267125,1659862912,,-0.98,0.89060456,
2021-05-04,28.850000381469727,28.850000381469727,27.600000381469727,27.75,27.75,72259,29.150000190734865,32.02599994659424,29.076928655636777,32.0164883697118,,34.00440566662877,-1.2010489647728342,-1.2900826892485635,0.08903372447572933,31.477015257858504,29.150000190734865,26.822985123611225,1.3391575877831845,14.912290388199011,23.696652112912606,10083984.0,-77.57072492280766,-84.88372711957484,42.395569267685104,-0.36447088528451854,1659862912,,-0.98,0.89060456,
2021-05-05,28.450000762939453,28.450000762939453,27.299999237060547,27.450000762939453,27.450000762939453,90665,28.97000026702881,31.823999977111818,28.921983142046557,31.83741042434818,,32.38733401896153,-1.1899527911615735,-1.2700567096311655,0.08010391846959197,31.23746571730084,28.97000026702881,26.702534816756778,1.3256464405043076,15.53887354734249,17.76544624181704,9993319.0,-94.00947477544214,-91.86045480070867,42.34570889426889,-0.3847600460791788,1659862912,,-0.98,0.89060456,
2021-05-06,27.549999237060547,27.700000762939453,26.549999237060547,26.950000762939453,26.950000762939453,249436,28.77000026702881,31.607000007629395,28.73417529641731,31.64574730037137,,29.840315935320255,-1.2075845321651535,-1.257562274137963,0.049977741972809575,31.009062297147754,28.77000026702881,26.530938236909865,1.3131003751739219,12.564062640603021,14.33840885871482,9743883.0,-135.08852876704864,-90.36141255889798,42.20408820749829,-0.37987975464435664,1659862912,,-0.98,0.89060456,
2021-05-07,27.549999237060547,27.549999237060547,26.850000381469727,26.950000762939453,26.950000762939453,150148,28.59500026702881,31.410000038146972,28.56425391227656,31.461600377334822,,29.840315935320255,-1.207636927171773,-1.247577204744725,0.03994027757295204,30.828584400309964,28.59500026702881,26.361416133747653,1.2693074094894146,13.97521752673012,14.026051238225188,9743883.0,-127.44899554884701,-86.66661580403647,42.12037584009623,-0.42164252766853355,1659862912,,-0.98,0.89060456,
2021-05-10,28.100000381469727,28.100000381469727,27.100000381469727,27.450000762939453,27.450000762939453,146909,28.435000324249266,31.22700008392334,28.458134564720645,31.30428274539775,,35.704489846068725,-1.1540296933203038,-1.228867702459841,0.07483800913953709,30.50963245058561,28.435000324249266,26.360368197912923,1.2607854244209045,24.63773524300301,17.059005136778694,9890792.0,-89.36245884284904,-68.42100331878626,42.041703354049275,-0.4268437613319672,1659862912,,-0.98,0.89060456,
2021-05-11,27.049999237060547,28.799999237060547,27.049999237060547,28.799999237060547,28.799999237060547,250348,28.33250026702881,31.08200008392334,28.490693104943492,31.20607554899237,,48.27534392290117,-0.9911862022723668,-1.181331402422346,0.19014520014997927,30.099495795800994,28.33250026702881,26.565504738256625,1.295729322676554,52.173947897342686,30.26230022235858,10141140.0,-21.736300327878148,-21.052642145974588,41.915655230226534,-0.25934161114387216,1659862912,,-0.98,0.89060456,
2021-05-12,29.64999961853028,30.0,28.100000381469727,28.5,28.5,240658,28.290000247955323,30.920000114440917,28.491579475901254,31.099954939227963,,46.11749325022615,-0.8762382643533435,-1.1203127748085455,0.244074510455202,29.99692676299565,28.290000247955323,26.583073732914997,1.3388914866661055,65.2174101334479,47.343031091264514,9900482.0,57.37785134772842,-43.478251254703416,41.80228127184857,-0.2843858585319784,1659862912,,-0.98,0.89060456,
2021-05-14,29.39999961853028,29.64999961853028,28.549999237060547,29.100000381469727,29.100000381469727,84584,28.247500228881837,30.759000091552736,28.549524324050633,31.02152534872764,,50.84944687960634,-0.7283304390932344,-1.0419163076654834,0.313585868572249,29.8243555876805,28.247500228881837,26.670644870083173,1.3253992103706893,75.98344294132544,64.45826699070533,9985066.0,89.92477837660499,-26.08693969573097,41.763610580574905,-0.2835838926485082,1659862912,,-0.98,0.89060456,
2021-05-17,29.100000381469727,29.600000381469727,28.25,29.299999237060547,29.299999237060547,95740,28.197500228881836,30.626000061035157,28.620998125289674,30.954014520819126,,52.35155799678355,-0.5881938531688888,-0.9511718167661645,0.36297796359727563,29.55965778926192,28.197500228881836,26.835342668501752,1.3271564368777633,68.0738318463783,69.75822830705052,10080806.0,99.3919005946878,-20.289872699710415,41.719950921262054,-0.2637951376824046,1659862912,,-0.98,0.89060456,
2021-05-18,29.5,30.75,29.5,30.75,30.75,156372,28.26500024795532,30.518000030517577,28.82376020859542,30.94601395137524,,61.53089196551039,-0.35602759133363193,-0.832142971679658,0.4761153803460261,29.95351979741033,28.26500024795532,26.576480698500312,1.3359310315964554,82.56658226461276,75.54128568410546,10237178.0,251.70067326511443,-0.0,41.65644084533525,-0.17385439789567453,1659862912,,-0.98,0.89060456,
2021-05-19,30.950000762939453,32.25,30.799999237060547,32.25,32.25,362207,28.45500020980835,30.443000030517577,29.15006876015776,30.997150659164443,,68.32827696503318,-0.05041553329935766,-0.675797484003598,0.6253819507042403,30.879025352731837,28.45500020980835,26.030975066884864,1.34765024362528,92.09038890505288,80.9102676720146,10599385.0,315.17039640155406,-0.0,41.530299575456716,-0.008206142751439079,1659862912,,-0.98,0.89060456,
2021-05-20,33.54999923706055,33.849998474121094,32.29999923706055,33.849998474121094,33.849998474121094,376360,28.72500009536743,30.385,29.597681113868557,31.109027044064703,,73.67217054614657,0.31723385521350167,-0.477191216160178,0.7944250713736797,32.10220225043773,28.72500009536743,25.347797940297134,1.3656751172321238,100.00000000000001,91.55232372322183,10975745.0,304.1803804317959,-0.0,41.42308527742654,0.12487630512394793,1659862912,,-0.98,0.89060456,
2021-05-21,34.900001525878906,35.5,32.900001525878906,35.5,35.5,638713,29.10000009536743,30.353000030517578,30.15980672207155,31.28122206194452,,77.82705499863859,0.7332871006402577,-0.23509555280009084,0.9683826534403486,33.56295809540611,29.10000009536743,24.637042095328752,1.4538410712956218,100.00000000000001,97.36346296835092,11614458.0,266.96117389188765,-0.0,41.27564338417264,0.29310953265167305,1659862912,,-0.98,0.89060456,
2021-05-24,36.09999847412109,37.25,35.0,35.849998474121094,35.849998474121094,679412,29.465000057220458,30.345999984741212,30.701729746076268,31.460389764382814,,78.598585091078,1.0788183011108785,0.027687217982103024,1.0511310831287755,34.79764383449514,29.465000057220458,24.132356279945775,1.5107095662030774,93.97848806073591,97.9928293535786,12293870.0,232.43798636063954,-13.084125477149074,41.157284861227765,0.20344396777409512,1659862912,,-0.98,0.89060456,
2021-05-25,36.59999847412109,36.59999847412109,34.099998474121094,34.54999923706055,34.54999923706055,297909,29.769999980926514,30.32,31.068231602360484,31.5815509201741,,68.99547847352869,1.2335357606187998,0.2688569265094424,0.9646788341093574,35.517206994753295,29.769999980926514,24.022792967099736,1.5813731686171428,80.02499739629458,91.33449515234345,11995961.0,156.93940390727047,-25.23365019085963,41.09774328592827,0.14906168752960577,1659862912,,-0.98,0.89060456,
2021-05-26,34.95000076293945,35.29999923706055,33.150001525878906,33.849998474121094,33.849998474121094,245836,30.039999866485594,30.29699996948242,31.3331617806234,31.670509647779863,,64.43059924134911,1.284855239137034,0.4720565890349607,0.8127986501020733,36.016586405704196,30.039999866485594,24.063413327266993,1.6219892073717497,57.12936775427753,77.0442844037693,11750125.0,108.24010545765768,-31.775712929434167,41.04159069710773,0.1501519853068952,1659862912,,-0.98,0.89060456,
2021-05-27,34.54999923706055,34.599998474121094,33.20000076293945,33.400001525878906,33.400001525878906,158174,30.289999961853027,30.26599998474121,31.530003661123924,31.73833285868571,,61.608669293259496,1.2745233903768742,0.6325499493033434,0.6419734410735308,36.38832666166181,30.289999961853027,24.191673262044244,1.606132671929599,33.64896532870211,56.93444349309136,11591951.0,85.99325602474009,-37.01921745517502,41.00405204229564,0.13718538002027703,1659862912,,-0.98,0.89060456,
2021-05-28,33.099998474121094,34.79999923706055,33.099998474121094,33.650001525878906,33.650001525878906,125189,30.575,30.24099998474121,31.731908219672018,31.813300257399167,,62.58899096486075,1.2718471739365604,0.7604093942299868,0.5114377797065737,36.741643438897185,30.575,24.408356561102817,1.61283753557316,18.686816230347052,36.488383104442185,11717140.0,78.16968805077393,-35.294100047534116,40.97508620415865,0.15561455139843752,1659862912,,-0.98,0.89060456,
2021-05-31,34.099998474121094,34.79999923706055,32.849998474121094,33.70000076293945,33.70000076293945,119780,30.880000019073485,30.235,31.919345604745107,31.887288512518392,,62.79361702480302,1.2592449814034055,0.8601765116646705,0.399068469738735,37.03129196984106,30.880000019073485,24.728708068305913,1.636920623242181,15.80468843963842,22.71348999956248,11836920.0,68.18624277798023,-34.803911485566424,40.94733334472222,0.16384927528267598,1659862912,,-0.98,0.89060456,
2021-06-01,34.45000076293945,34.5,32.95000076293945,33.45000076293945,33.45000076293945,150646,31.152500057220458,30.23800003051758,32.0651222864779,31.94857134586824,,60.99709724678781,1.215078078633514,0.9311568250584392,0.2839212535750748,37.25196465037444,31.152500057220458,25.053035464066475,1.6307119528006357,20.136563375571686,18.209356015185673,11686274.0,58.18432425198608,-41.53004803808861,40.91200701930485,0.14499471313704276,1659862912,,-0.98,0.89060456,
2021-06-02,33.900001525878906,34.20000076293945,32.400001525878906,33.04999923706055,33.04999923706055,157296,31.417500019073486,30.257000045776365,32.15892009129529,31.99176459650323,,58.13137923860641,1.1347183826196598,0.9718691365706833,0.16284924604897655,37.36117461511524,31.417500019073486,25.473825423031737,1.6428039016763436,24.746624403206336,20.229292072805436,11528978.0,43.54989455028625,-46.666675143771705,40.873392849654124,0.14476300710422318,1659862912,,-0.98,0.89060456,
2021-06-03,33.099998474121094,34.70000076293945,32.5,34.150001525878906,34.150001525878906,241835,31.75250005722046,30.310000076293946,32.34854689458897,32.07640133883169,,63.24529789785288,1.1465767135388205,1.0068106519643107,0.13976606157450977,37.5164804899468,31.75250005722046,25.988519624494117,1.6826036774808515,41.49662723776042,28.79327167217944,11770813.0,52.29379397756232,-34.444427490234375,40.81911375407347,0.17846066012453227,1659862912,,-0.98,0.89060456,
2021-06-04,34.599998474121094,34.849998474121094,33.599998474121094,34.29999923706055,34.29999923706055,126331,32.119999980926515,30.375000076293944,32.53439949863388,32.16360125640929,,63.89293698512567,1.1547666567345445,1.0364018529183574,0.11836480381618708,37.53926157021148,32.119999980926515,26.700738391641547,1.651703414803648,59.18367452858589,41.80897538985084,11897144.0,59.09745791660981,-38.0645259734123,40.79294716914518,0.20198972526624367,1659862912,,-0.98,0.89060456,
2021-06-07,34.54999923706055,37.70000076293945,34.54999923706055,36.79999923706055,36.79999923706055,456211,32.61249990463257,30.515000076293944,32.94064709276975,32.345420785062274,,72.5686835203384,1.3474537443467511,1.098612231204036,0.24884151314271508,37.85013980237113,32.61249990463257,27.374860006894014,1.7765818513090237,77.8288654937168,59.50305575335434,12353355.0,111.35424357883281,-13.04349749059318,40.72994368750061,0.24913676942796595,1659862912,,-0.98,0.89060456,
2021-06-08,36.900001525878906,37.59999847412109,35.400001525878906,35.900001525878906,35.900001525878906,290112,33.03499994277954,30.635000114440917,33.222490372113484,32.484816108231556,,66.38469420825597,1.4112691238421533,1.1611436097316594,0.2501255141104939,37.887844518261936,33.03499994277954,28.182155367297145,1.806825786804249,75.53586854363691,70.84946952197983,12063243.0,108.30963303357171,-33.333309785826,40.690353030454744,0.22061460404857744,1659862912,,-0.98,0.89060456,
2021-06-09,36.400001525878906,36.900001525878906,34.400001525878906,34.849998474121094,34.849998474121094,208094,33.337499904632566,30.73800006866455,33.37749114373326,32.577568357874284,,59.96450832247417,1.3614231620662238,1.2011995201985723,0.16022364186765148,37.838152446694934,33.337499904632566,28.836847362570197,1.8563382306039455,64.74961792102171,72.70478398612511,11855149.0,77.6255981590925,-53.7736358316725,40.65654935372376,0.1488099868458855,1659862912,,-0.98,0.89060456,
2021-06-10,35.0,38.29999923706055,34.849998474121094,37.25,37.25,548078,33.774999904632566,30.905000076293945,33.74630151099676,32.760800971290976,,67.6627045618813,1.4983083774165493,1.2606212916421677,0.23768708577438158,38.00246943594303,33.774999904632566,29.547530373322104,1.9701712686279103,62.963203800153394,67.74956342160397,12403227.0,130.97581665201653,-17.79660414224559,40.59291822023271,0.2046269102562383,1659862912,,-0.98,0.89060456,
2021-06-11,38.20000076293945,38.75,36.25,36.84999847412109,36.84999847412109,230530,34.162499809265135,31.052000045776367,34.04189169796098,32.92116165767647,,65.40538959163194,1.5565709357842508,1.3198112204705843,0.23675971531366646,38.00839022189441,34.162499809265135,30.316609396635865,2.008016178011631,59.72455157556559,62.47912443224686,12172697.0,140.84926980222968,-29.92129106207216,40.570108194016186,0.17819352403202054,1659862912,,-0.98,0.89060456,
2021-06-14,37.29999923706055,37.29999923706055,33.79999923706055,35.54999923706055,35.54999923706055,266527,34.474999809265135,31.18000003814697,34.18552098739903,33.024253327456236,,58.56688606585456,1.4807758963833564,1.3520041556531388,0.12877174073021758,37.64619779038241,34.474999809265135,31.30380182814786,2.1145864510108,56.44497097110317,59.71090878227401,11906170.0,54.73258861621715,-50.39372491160113,40.53042266072794,0.16386394283610564,1659862912,,-0.98,0.89060456,
