Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,101.41666412353516,101.41666412353516,97.625,98.41666412353516,97.0057373046875,104214,88.46666717529297,82.56833374023438,91.05572602936329,84.64197958642912,,61.41631576227822,5.351994917189131,4.411101110769623,0.940893806419508,107.75738275060667,88.46666717529297,69.17595159997927,6.158528047646661,51.53846802425093,58.343135699028416,3763394.0,81.26022729169541,-29.569908880418346,83.51767374518228,0.20300647457615134,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-23,97.91666412353516,118.08333587646484,97.91666412353516,115.625,113.96736145019533,1366329,90.34166717529297,83.28083374023437,93.39565688370963,85.85699999480444,,72.66092418244435,6.63970741185382,4.856822370986462,1.7828850408673578,112.34608036397528,90.34166717529297,68.33725398661066,7.1591097408811635,65.72714592213622,58.296467254999946,5129723.0,148.94102803629372,-5.995941162109375,85.42482412215155,0.32470929197781884,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-26,117.08333587646484,125.83333587646484,108.45833587646484,121.375,119.63493347167967,960036,92.50000038146973,84.14250045776367,96.06035622811824,87.24986274010622,,75.25586021122938,8.031622244860586,5.491782345761287,2.5398398990992987,117.57450126230663,92.50000038146973,67.42549950063284,7.888816187961081,74.47291114420939,63.91284169686552,6089759.0,183.56507381345796,-9.528054265737367,86.99006169364777,0.3511096606401275,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-27,124.5,137.3333282470703,122.54166412353516,127.0,125.1792984008789,1592718,95.00416717529296,85.13083374023438,99.00698896829745,88.80869165225891,,77.50524361339562,9.479343299269189,6.289294536462867,3.190048762806322,123.1667151787692,95.00416717529296,66.84161917181673,8.465209906468884,83.58022225944491,74.59342644193019,7682477.0,224.25109133505757,-19.74521512999469,90.04041511066987,0.22329090430574638,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-28,127.54166412353516,139.6666717529297,127.54166412353516,131.625,129.73797607421875,1006549,97.78541717529296,86.19666702270507,102.11346620941198,90.4877625678566,,79.18105000125428,10.874516851307035,7.206338999431701,3.6681778518753347,128.73978858140987,97.78541717529296,66.83104576917604,8.765314324073227,80.54326461789408,79.53213267384946,8689026.0,209.13975138546508,-14.710373789124485,91.92458190314296,0.16979946914642857,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-29,136.5,139.1666717529297,126.0,129.5,127.6434555053711,311768,100.39791717529297,87.22916702270508,104.72170752280131,92.01765423186222,,76.36607277903275,11.674159755595312,8.099903150664423,3.5742566049308895,132.7660305769758,100.39791717529297,68.02980377361015,9.079696997562975,77.02831534317833,80.38393407350578,8377258.0,169.01987626940118,-18.597568549405675,92.45642676809197,0.15206518232786237,12339056640,11.550057,17.18,1.7220042,0.16
2021-04-30,125.0,129.4166717529297,123.79166412353516,125.5,123.70079803466795,167397,102.82708396911622,88.14666702270507,106.70059252062975,93.33068739924018,,71.23252390226371,11.848533429831477,8.849629206497834,2.9989042233336427,135.0736407370394,102.82708396911622,70.58052720119302,8.838885488913109,70.37565488187495,75.98241161431581,8209861.0,118.30265851695341,-25.91464103934674,92.69808624802839,0.14601321126600017,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-03,125.5,133.125,124.25,129.9583282470703,128.09519958496094,217467,105.48958358764648,89.17666687011719,108.91561497076695,94.7670654717041,,73.380428726387,12.205775075454227,9.520858380289113,2.684916695165114,137.46250790402303,105.48958358764648,73.51665927126993,8.841465096847887,57.85459735782399,68.41952252762577,8427328.0,112.63824792007782,-17.7591632974054,93.03338586544136,0.1557024329181225,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-04,133.0833282470703,134.0,126.66666412353516,126.95833587646484,125.13822174072266,126877,107.89166717529297,90.17000030517578,110.63396934273818,96.02946823267511,,69.61389385711405,12.107252471088103,10.038137198448911,2.0691152726391913,138.71609453884787,107.89166717529297,77.06723981173808,8.73374158110624,39.28754207529456,55.83926477166452,8300451.0,98.55956048508689,-24.857376977990185,93.22669252770501,0.14028263351156633,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-05,128.2916717529297,129.1666717529297,125.83333587646484,127.45833587646484,125.6310577392578,93584,109.7770839691162,91.18583374023437,112.23628996499787,97.26197284615706,,69.89128241522687,11.9319740491934,10.41690456859781,1.5150694805955904,140.5451359642916,109.7770839691162,79.00903197394082,8.347998316488999,29.034919010766583,42.05901948129506,8394035.0,80.52177112109,-24.684081379038638,93.3611946866363,0.10182114044449041,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-06,128.3333282470703,131.8333282470703,127.58333587646484,129.375,127.52024841308594,124426,111.38541717529297,92.23833374023438,113.86854806356949,98.52130724434699,,70.98473687100821,11.811567021390474,10.695837059156343,1.1157299622341306,142.71506858728378,111.38541717529297,80.05576576330216,8.06421217749732,32.82989252736677,33.71745120447599,8518461.0,80.33722023703913,-22.3125637953738,93.54935943799882,0.024126341587779033,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-07,131.625,131.625,126.875,127.625,125.79533386230467,110898,113.04375038146972,93.27416702270507,115.17868634322954,99.6626285288824,,68.53729645229816,11.443025138964913,10.845274675118057,0.5977504638468556,144.12407173294073,113.04375038146972,81.9634290299987,7.827482736247511,37.71917772765718,33.19466308859686,8407563.0,68.75162740886087,-26.10660110819315,93.71133187249372,0.031519723271826734,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-10,131.0833282470703,131.25,128.0833282470703,129.125,127.27381896972656,137251,114.75208358764648,94.37750030517579,116.5069066914934,100.81801564539681,,69.50774949043806,11.143534773657535,10.904926694825953,0.2386080788315823,145.42157396868362,114.75208358764648,84.08259320660935,7.527305397944117,43.20512577109111,37.918065342038375,8544814.0,65.68649917985857,-24.539292637508915,93.9141489509202,0.047792968164123886,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-11,129.125,129.25,123.33333587646484,126.29166412353516,124.48111724853516,143853,116.39375,95.36416687011719,117.43878835168785,101.81698225238263,,65.40405833630756,10.555878380223987,10.83511703190556,-0.27923865168157214,145.81797490510309,116.39375,86.96952509489691,7.412259592629191,36.575127148275556,39.1664768823413,8400961.0,46.647516363853605,-31.813691206183993,94.10539902184287,0.05174915473486014,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-12,125.0,132.5833282470703,125.0,129.2916717529297,127.4381103515625,190819,118.44583358764649,96.38333358764649,118.56763438990136,102.89442105632565,,67.58618789838448,10.214485764577063,10.71099077843986,-0.496505013862798,145.3493271778807,118.44583358764649,91.54233999741228,7.4244787822321285,46.508163955402516,42.09613895825641,8591780.0,55.034185390873354,-24.850294860055,94.37636233234745,0.06789130242895187,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-14,133.3333282470703,133.3333282470703,125.0,127.41666412353516,125.58998107910156,161016,120.10625,97.37833358764648,119.41039912643791,103.85607764719661,,64.83372353434436,9.681035263197401,10.50499967539137,-0.823964412193968,144.83222698273906,120.10625,95.38027301726096,7.489396601149141,46.68390054339554,43.255730549024555,8430764.0,48.80546838875528,-39.25235769662629,94.59930509748503,0.0459647125783875,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-17,128.4166717529297,140.125,128.4166717529297,140.125,138.11611938476562,661764,121.90625,98.63083358764648,121.38321825725335,105.2783883276987,,72.89184833119486,10.166534908806568,10.437306722074409,-0.2707718132678405,146.95587949328674,121.90625,96.85662050671326,7.862177977957406,68.41593622027155,53.86933357302322,9092528.0,89.78816667699894,-0.0,95.68514391332396,0.060276629603441406,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-18,144.125,147.7083282470703,134.2916717529297,142.2916717529297,140.2517547607422,631197,124.03125038146973,99.90000030517578,123.37449954255585,106.72988963849208,,73.98630547254761,10.603894088263345,10.470624195312196,0.13326989295114977,148.4182045491677,124.03125038146973,99.64429621377175,8.258926443399064,72.8703753932349,62.65673738563401,9723725.0,122.06054833267709,-22.222187444344527,96.7957705432638,0.09166973732496594,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-19,146.5833282470703,149.2916717529297,138.5,140.6666717529297,138.6500244140625,242205,126.27916717529297,101.05333374023438,125.02137308640098,108.06074383905826,,71.64984189037081,10.696082686547001,10.515715893559157,0.18036679298784364,147.94529201475706,126.27916717529297,104.6130423358289,8.439836822651252,80.75727218649241,74.01452793333296,9481520.0,143.35319465499234,-33.22632098238572,97.2205786320251,0.07504870450424463,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-20,143.1666717529297,144.1666717529297,138.3333282470703,142.7083282470703,140.66241455078125,153762,128.41666679382325,102.26250030517578,126.70584500646473,109.41947263937246,,72.81157333374311,10.809284725344,10.574429659916126,0.23485506542787427,147.56272596365145,128.41666679382325,109.27060762399505,8.253658728594688,71.72352655710074,75.11705804560937,9635282.0,143.59731270919085,-25.36119240150587,97.47990788720855,0.08707683950094583,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-21,143.4166717529297,148.625,142.7083282470703,146.2916717529297,144.1944122314453,277585,130.81041717529297,103.56666702270508,128.57116183946138,110.86544123206097,,74.7660310305994,11.060643813468971,10.671672490626694,0.3889713228422771,145.8953283978889,130.81041717529297,115.72550595269702,8.08673108747576,74.3405032102056,75.60710065126626,9912867.0,175.53167985056496,-11.5569812112646,97.98357625883814,0.09909008635324823,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-24,154.1666717529297,154.1666717529297,137.9166717529297,141.0416717529297,139.0196533203125,712538,132.08125076293945,104.73500045776368,129.75882945026788,112.04882282111465,,67.14976288303208,10.712726930222502,10.679883378545856,0.03284355167664543,146.07806503092823,132.08125076293945,118.08443649495067,8.669821724084635,64.1632565925795,70.07576211996196,9200329.0,136.26196359716448,-42.5675640565974,99.19067620695215,-0.07625475876779876,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-25,143.0833282470703,144.1666717529297,136.25,139.2083282470703,137.21261596679688,203359,132.97291717529296,105.96166702270507,130.65878171663002,113.11390146526978,,64.67219960139612,10.171810494958308,10.578268801828347,-0.40645830687003937,146.38801386902088,132.97291717529296,119.55782048156506,8.616025297573568,45.36753383235351,61.29043121171289,8996970.0,73.55808695228978,-48.513542504095746,99.4905750243182,-0.1555761076533648,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-26,138.3333282470703,141.6666717529297,134.875,135.7916717529297,133.8449249267578,254953,133.41250076293946,107.10666717529297,131.1476283867538,114.00322579027605,,60.21342269173163,9.35954370432178,10.334523782327034,-0.9749800780052542,146.58997441827844,133.41250076293946,120.23502710760049,8.485714330099006,18.408501321601406,42.64643058217816,8742017.0,40.35522687461079,-59.59458967923636,99.83811547508371,-0.11537811271353947,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-27,136.6666717529297,137.2083282470703,133.3333282470703,134.75,132.8181915283203,124610,133.56875076293946,108.23500045776368,131.49071139753917,114.81682477889267,,58.880563347628666,8.53339455524953,9.974297936911533,-1.4409033816620038,146.73183948608792,133.56875076293946,120.40566203979098,8.156377592234792,9.354420302533507,24.376818485496162,8617407.0,12.378422953350304,-62.97298427495313,99.99521466479138,-0.07707170687214226,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-28,136.5833282470703,141.625,135.0833282470703,140.375,138.362548828125,250581,134.11250076293945,109.46916717529297,132.33683412158305,115.81910616011257,,63.57005574312701,8.237597990531953,9.626957947635617,-1.3893599571036646,147.45560039026412,134.11250076293945,120.76940113561476,8.064850621360879,15.117224662201972,14.29338209544565,8867988.0,51.557479632805304,-44.72974253641138,100.34183266745262,-0.01768313821154114,12339056640,11.550057,17.18,1.7220042,0.16
2021-05-31,143.3333282470703,143.3333282470703,139.375,141.0833282470703,139.06072998046875,134379,134.89166717529298,110.67250045776368,133.16983356210565,116.80985996744424,,64.12489675767264,7.968477602094623,9.295261878527418,-1.3267842764327948,147.94897776195324,134.89166717529298,121.8343565886327,7.771527594625838,37.37947445587648,20.617039806870675,9002367.0,69.58126628424277,-42.43246192458183,100.53578787985481,-0.008245448917314243,12339056640,11.550057,17.18,1.7220042,0.16
2021-06-01,141.5,144.4166717529297,137.7083282470703,139.125,137.1304473876953,147457,135.35000076293946,111.82250045776367,133.73699227047655,117.6849634981327,,61.343185882326004,7.510599516206867,8.938329406063307,-1.4277298898564403,148.32573718948058,135.35000076293946,122.37426433639835,7.695585873999662,52.531346433787014,35.009348517288515,8854910.0,54.420943770942536,-51.57143701669975,100.74213094903234,-0.03856077475048093,12339056640,11.550057,17.18,1.7220042,0.16
2021-06-02,139.2083282470703,140.5833282470703,131.375,135.3333282470703,133.3931427001953,125188,135.76875038146972,112.96000030517578,133.8890242682474,118.37705623338516,,56.25485604523758,6.763802704907732,8.503424065832192,-1.7396213609244597,148.16166684694252,135.76875038146972,123.3758339159969,7.803638900647566,51.38180608457272,47.09754232474543,8729722.0,-3.18411568954515,-64.57145218829308,100.89529500756555,-0.01824727548006539,12339056640,11.550057,17.18,1.7220042,0.16
2021-06-03,137.5,142.9166717529297,135.1666717529297,139.0416717529297,137.04832458496094,156364,136.34791717529296,114.17500045776367,134.3797526001219,119.18743331258298,,59.76962599397944,6.397447389344137,8.082228730534581,-1.684781341190444,148.2042423577288,136.34791717529296,124.49159199285712,7.799807550601311,47.130994151836994,50.348048890065606,8886086.0,32.098316955156,-58.737864077669904,101.1025382811516,-0.017542362644020353,12339056640,11.550057,17.18,1.7220042,0.16
2021-06-04,140.0,140.5416717529297,136.0833282470703,137.5416717529297,135.56985473632812,102022,136.75625076293946,115.37666717529297,134.68088775753216,119.90720736906717,,57.74845341148808,5.91785336843995,7.649353658115655,-1.7315002896757052,148.17843079864514,136.75625076293946,125.3340707272338,7.561131547405458,45.473903678371016,47.99556797159361,8784064.0,14.61334462649102,-72.94331096121981,101.23306439198807,-0.020824408550749116,12339056640,11.550057,17.18,1.7220042,0.16
2021-06-07,139.5833282470703,145.5416717529297,135.5833282470703,144.0,141.93557739257812,349986,137.57500076293945,116.69416717529298,135.5684222568148,120.85202276635864,,63.47538557425476,5.989857418854626,7.31745441026345,-1.3275969914088233,148.60238590270953,137.57500076293945,126.54761562316938,7.7323609730093095,65.06264641183343,52.555848080680505,9134050.0,61.77563718014971,-44.60695934523909,101.71764187031295,0.041660626917221104,12339056640,11.550057,17.18,1.7220042,0.16
2021-06-08,144.75,147.2083282470703,138.375,142.5,140.4571075439453,207384,138.24375076293944,117.98000045776367,136.22857251807054,121.70096305003085,,61.393959922629584,5.858352245602845,7.025633977331329,-1.167281731728484,148.7501744022715,138.24375076293944,127.73732712360737,7.811001492585095,68.88838704529567,59.80831237850006,8926666.0,72.21221584662041,-51.18831071016118,102.00628820658248,0.04746009604077133,12339056640,11.550057,17.18,1.7220042,0.16
2021-06-09,143.875,143.875,138.7916717529297,140.0,137.99293518066406,145634,138.9291675567627,119.24166717529297,136.5877560877781,122.41857234218651,,57.981419299677164,5.489129078575331,6.718332997580129,-1.2292039190047976,147.9042530846802,138.9291675567627,129.95408202884522,7.616167689334039,66.50639850081886,66.81914398598268,8781032.0,36.44839076130067,-62.157229651697996,102.19768198988476,0.03284408106163311,12339056640,11.550057,17.18,1.7220042,0.16
2021-06-10,141.0833282470703,142.6666717529297,139.0416717529297,139.25,137.253662109375,164461,139.4270839691162,120.50666717529298,136.84130312703732,123.07862832876742,,56.958557166359256,5.077468431148361,6.390160084293775,-1.3126916531454143,147.2376408529904,139.4270839691162,131.616527085242,7.331084282953036,47.31428094345096,60.90302216318852,8616571.0,16.475355447778274,-65.44790533415903,102.40841774927695,0.0002199892111986658,12339056640,11.550057,17.18,1.7220042,0.16
