Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,2739.0,2844.39990234375,2630.0,2665.0,2633.912109375,137851,2289.8749816894533,2113.3959838867186,2344.253810187273,2052.2834891734865,,80.8432827955592,161.0208599510206,134.49559014916647,26.525269801854137,2730.3844342167226,2289.8749816894533,1849.365529162184,138.18704584583227,75.03380440860577,69.75369190413879,5711403.0,144.80614129415508,-21.3355454120224,1736.6410521812688,0.03837115896109725,243203375104,66.70889,284.16,12.983375,0.18
2021-04-23,2665.0,2689.0,2485.0,2506.35009765625,2477.11279296875,146715,2316.8049865722655,2133.530986328125,2359.691551850985,2070.090022839477,,64.69184942645128,154.08532717656408,138.41353755464598,15.671789621918094,2740.794457567487,2316.8049865722655,1892.8155155770442,142.88797114255854,59.640264610916546,69.05658556992461,5564688.0,86.10412267220755,-44.515386905393406,1750.0278504887203,-0.029049400953747966,243203375104,66.70889,284.16,12.983375,0.18
2021-04-26,2528.14990234375,2560.75,2433.050048828125,2448.60009765625,2420.036376953125,49504,2340.5174926757813,2148.579987792969,2368.1590324038675,2084.9335551852328,,59.99327046201618,142.2887094509747,139.18857193391173,3.1001375170629615,2737.426604542926,2340.5174926757813,1943.6083808086366,141.803112573224,37.931178669937474,57.535082563153274,5515184.0,53.711611697698864,-61.32628828268568,1754.0144083527066,-0.045143016148945,243203375104,66.70889,284.16,12.983375,0.18
2021-04-27,2455.0,2507.949951171875,2425.0,2438.14990234375,2409.7080078125,72211,2361.449987792969,2158.495986328125,2374.824829540999,2098.7851766424296,,59.155986511614586,130.59118756752468,137.46909506063432,-6.877907493109632,2731.693336198561,2361.449987792969,1991.2066393873765,137.5993153302705,17.835860337432912,38.46910120609565,5442973.0,40.440852453377325,-71.34704420000841,1759.5645474640655,-0.0671583452420023,243203375104,66.70889,284.16,12.983375,0.18
2021-04-28,2457.0,2482.449951171875,2433.0,2451.949951171875,2423.34716796875,45172,2383.817486572266,2167.345986328125,2382.17007922013,2112.6347756435844,,59.950871324961994,121.0391023794009,134.18309652438762,-13.14399414498672,2717.356958694986,2383.817486572266,2050.2780144495455,131.3029321760994,9.619960142515756,21.795666383295387,5488145.0,35.30869506932409,-68.92343141550992,1762.986070225265,-0.057801816945953294,243203375104,66.70889,284.16,12.983375,0.18
2021-04-29,2473.0,2505.0,2425.0,2433.64990234375,2405.2607421875,44595,2404.457482910156,2177.153984375,2387.0729195176177,2125.22360414163,,58.32972568875784,110.71607900777963,129.48969302106602,-18.77361401328639,2693.7533743337995,2404.457482910156,2115.161591486513,127.63843702066374,4.279241158636414,10.578353879528368,5443550.0,29.078323800840156,-72.13734992037773,1766.3250253064205,-0.06827341576943916,243203375104,66.70889,284.16,12.983375,0.18
2021-04-30,2420.0,2544.0,2405.0,2521.199951171875,2491.789306640625,48408,2425.19248046875,2188.218984375,2399.846922532309,2140.7520883388943,,63.42533081903654,108.350567964932,125.26186800983922,-16.91130004490722,2683.924737356666,2425.19248046875,2166.4602235808343,128.44997723347348,28.103008228131255,14.000736509761149,5491958.0,46.2741031111872,-56.76150449649311,1770.09833645328,-0.09090820142218314,243203375104,66.70889,284.16,12.983375,0.18
2021-05-03,2530.0,2688.0,2520.10009765625,2645.699951171875,2614.837158203125,100220,2453.01748046875,2202.1529833984373,2423.261496688458,2160.5539653127366,,69.19429901373624,115.19410697164767,123.2483158022009,-8.054208830553236,2678.8314995925225,2453.01748046875,2227.2034613449773,131.26782902706466,54.31205822101285,28.898102535926842,5592178.0,141.48468133763956,-34.896379566275144,1779.15201526104,-0.06569315160237592,243203375104,66.70889,284.16,12.983375,0.18
2021-05-04,2680.0,2691.449951171875,2550.0,2561.0,2531.125,53437,2471.814978027344,2211.1299853515625,2436.3794493847954,2176.257731378904,,62.02638627920628,112.48640943930513,121.09593452962176,-8.609525090316623,2665.5914564652967,2471.814978027344,2278.038499589391,131.9951234659797,71.37315729600003,51.26274124838138,5538741.0,109.88535601894792,-57.78365390119782,1783.8039137846433,-0.13801132742876568,243203375104,66.70889,284.16,12.983375,0.18
2021-05-05,2532.10009765625,2684.0,2508.64990234375,2614.85009765625,2584.34716796875,44489,2487.994982910156,2220.4989892578124,2453.3766539820767,2193.457432017231,,64.54135479275138,113.3788318758393,119.55251399886527,-6.173682123025969,2672.5843114078716,2487.994982910156,2303.4056544124405,135.0919073367133,70.92388889479439,65.5363681372691,5583230.0,95.6787471829651,-46.803920387598474,1787.6447578598954,-0.1434408712620384,243203375104,66.70889,284.16,12.983375,0.18
2021-05-06,2635.699951171875,2645.0,2580.25,2622.25,2591.66064453125,32195,2501.2824829101564,2228.0689892578125,2469.4598297933076,2210.2728268400847,,64.88551535251767,113.37626238344228,118.31726367578067,-4.941001292338385,2684.3499168979665,2501.2824829101564,2318.2150489223463,130.06748538409093,67.85363321710834,70.05022646930092,5615425.0,92.07934735853229,-45.29512171689441,1790.446944451702,-0.13897649727967487,243203375104,66.70889,284.16,12.983375,0.18
2021-05-07,2626.10009765625,2725.0,2623.0,2680.050048828125,2648.786376953125,61394,2513.06748046875,2238.4539892578123,2489.5160411299566,2228.6954629964785,,67.53601465983172,116.69304217616173,117.99241937585688,-1.299377199695158,2709.794321402473,2513.06748046875,2316.340639535027,128.11623642808442,76.10821222815417,71.6285781133523,5676819.0,120.99671604201725,-33.51001526719077,1796.1241542790724,-0.16136851081930903,243203375104,66.70889,284.16,12.983375,0.18
2021-05-10,2704.85009765625,2730.0,2660.0,2695.25,2663.80908203125,48253,2525.96748046875,2250.23798828125,2509.109751498532,2246.9917193495576,,68.21546225633678,119.1743553018191,118.22880656104932,0.9455487407697802,2734.592133756386,2525.96748046875,2317.3428271811144,123.96507668322124,79.78887318311176,74.58357287612476,5725072.0,117.05147239848438,-33.94399988443045,1800.6309491783582,-0.14273091750610162,243203375104,66.70889,284.16,12.983375,0.18
2021-05-11,2675.0,2716.64990234375,2425.75,2511.300048828125,2482.0048828125,250319,2532.144982910156,2260.1189892578127,2509.318351244208,2257.3567518781288,,53.596071922626756,105.08622155690728,115.60028956022092,-10.514068003313639,2731.1269221471102,2532.144982910156,2333.163043673202,135.88899280183043,63.88091336606095,73.25933292577564,5474753.0,10.109717938317724,-75.80790340163419,1819.657354564067,-0.19671310801455175,243203375104,66.70889,284.16,12.983375,0.18
2021-05-12,2374.75,2379.949951171875,2260.199951171875,2260.199951171875,2233.834228515625,344332,2524.1224853515623,2264.039990234375,2485.592789332557,2257.468249889648,,40.75594557857181,72.82016913396319,107.04426547496936,-34.224096341006174,2751.3689588852917,2524.1224853515623,2296.876011817833,144.11835743428895,37.47307589319082,60.38095414745451,5130421.0,-165.02068998079676,-100.00000000000001,1835.8456784847444,-0.3723884401479992,243203375104,66.70889,284.16,12.983375,0.18
2021-05-14,2101.0,2170.0,2034.199951171875,2074.699951171875,2050.497802734375,662582,2506.349987792969,2265.044990234375,2446.4601380791587,2250.300865626206,,34.231495348347316,31.91291815719569,92.01799601141462,-60.10507785421893,2804.6911794341713,2506.349987792969,2208.0087961517665,149.9670461889826,11.312992500512806,37.555660586588196,4467839.0,-250.50244394841053,-94.17936229406557,1851.5010305274936,-0.3743845202470268,243203375104,66.70889,284.16,12.983375,0.18
2021-05-17,2094.0,2122.5,1992.300048828125,2016.25,1992.7296142578125,168746,2486.387487792969,2264.849990234375,2405.487743976382,2241.1224003075313,,32.46777240670971,-5.163276498224604,72.58174150948678,-77.74501800771138,2852.177477480266,2486.387487792969,2120.5974981056715,148.5551108306178,3.022402833753253,17.269490409152294,4299093.0,-230.1739353143077,-96.75342920467472,1854.435636906602,-0.39560317261822214,243203375104,66.70889,284.16,12.983375,0.18
2021-05-18,2035.0,2117.050048828125,2030.0,2117.050048828125,2092.35400390625,128089,2470.9699951171874,2266.1969921875,2378.0174872955954,2236.2568178965744,,38.36556115330041,-26.11170686021933,52.84305183554555,-78.95475869576488,2870.206330991369,2470.9699951171874,2071.7336592430056,145.14403497329687,8.76318308400236,7.699526139422809,4427182.0,-175.0432212650957,-83.08933058734408,1857.1122062865081,-0.33276351220622225,243203375104,66.70889,284.16,12.983375,0.18
2021-05-19,2150.0,2222.89990234375,2148.949951171875,2222.89990234375,2196.96875,187687,2457.9549926757813,2269.8629907226564,2363.244383966848,2235.7330172866596,,43.90558881171973,-33.782862483211375,35.517868971794165,-69.30073145500555,2871.4642798130185,2457.9549926757813,2044.4457055385442,142.3373077263203,26.651846357658144,12.812477425137923,4614869.0,-108.9967374653251,-68.74069828128563,1862.7450930080088,-0.26072451466359176,243203375104,66.70889,284.16,12.983375,0.18
2021-05-20,2255.0,2308.949951171875,2222.0,2265.14990234375,2238.72607421875,95978,2437.577490234375,2275.1209887695313,2353.9020523836957,2236.886620622232,,45.99231369304567,-36.03766688888027,21.206761799659276,-57.24442868853954,2846.8947770149834,2437.577490234375,2028.2602034537667,138.38106797243134,54.292213875985,29.902414439215175,4710847.0,-71.63383855017712,-63.01343749824184,1866.1162895283026,-0.28792896686647057,243203375104,66.70889,284.16,12.983375,0.18
2021-05-21,2289.0,2299.0,2156.10009765625,2185.5,2160.005615234375,84889,2413.602490234375,2278.6009887695313,2337.8637616804867,2234.8714590292034,,42.76267677388747,-43.747404238249146,8.21592859207759,-51.963332830326735,2822.99942645201,2413.602490234375,2004.20555401674,138.70384185609697,68.88934727967624,49.94446917110647,4625958.0,-79.38542499103676,-73.81049695544012,1868.6702463747272,-0.27757569667595283,243203375104,66.70889,284.16,12.983375,0.18
2021-05-24,2190.0,2232.0,2178.199951171875,2204.949951171875,2179.228515625,61241,2398.5324829101564,2283.58798828125,2325.2053035368094,2233.69806656421,,43.8004893481764,-47.73768777474743,-2.9747946812874133,-44.762893093460015,2815.28682731022,2398.5324829101564,1981.778138510093,132.63928521124183,69.96624688047412,64.38260267871179,4687199.0,-72.73311287851708,-71.17393026718459,1870.4447868534155,-0.2419922758286408,243203375104,66.70889,284.16,12.983375,0.18
2021-05-25,2215.0,2242.800048828125,2200.0,2211.14990234375,2185.35595703125,40834,2386.6599731445312,2289.680986328125,2314.3428843755655,2232.8138248300743,,44.148130965158714,-49.82537606142978,-12.344910957315888,-37.48046510411389,2810.5012768355064,2386.6599731445312,1962.8186694535564,126.22219689816204,54.20201225784613,64.3525354726655,4728033.0,-60.967422168417855,-70.33348678307888,1871.6629732879528,-0.23585995905321006,243203375104,66.70889,284.16,12.983375,0.18
2021-05-26,2284.949951171875,2309.0,2248.0,2252.35009765625,2226.07568359375,51550,2377.369982910156,2297.12298828125,2308.4388094499163,2233.5799531761986,,46.51579700373598,-47.60659345699105,-19.39724745725092,-28.20934599974013,2804.422463302438,2377.369982910156,1950.3175025178743,124.1956183808826,54.84732543501485,59.671861524445035,4779583.0,-38.96323334443638,-64.748533815812,1873.416912086839,-0.23576392004474742,243203375104,66.70889,284.16,12.983375,0.18
2021-05-27,2277.0,2293.64990234375,2205.0,2246.949951171875,2220.73828125,43819,2367.119982910156,2300.8089892578123,2302.5827277091503,2234.104266823088,,46.239113553547575,-45.75648665218705,-24.669095296238147,-21.087391355948903,2796.355365435569,2367.119982910156,1937.884600384743,121.65663866394456,53.747504110268515,54.265613934376496,4735764.0,-42.27693355769963,-65.48055860120022,1874.8164236670282,-0.23267587038950638,243203375104,66.70889,284.16,12.983375,0.18
2021-05-28,2277.0,2277.0,2205.0,2218.699951171875,2192.81787109375,34455,2356.3724853515623,2304.534987792969,2294.5938918484576,2233.5001760132363,,44.73986051843946,-46.03909258401109,-28.943094753792735,-17.09599783021835,2789.155842153694,2356.3724853515623,1923.589128549431,118.10973590223423,51.11027801398861,53.235035853090665,4701309.0,-43.47610304656615,-69.31002882891589,1875.8657734411522,-0.22825217046817817,243203375104,66.70889,284.16,12.983375,0.18
2021-05-31,2237.0,2240.0,2111.0,2120.800048828125,2096.06005859375,78843,2336.352490234375,2306.5939892578126,2278.0420972750926,2229.080563182448,,39.91038623769321,-53.545524283556915,-33.86358065974557,-19.681943623811343,2773.803617766483,2336.352490234375,1898.9013627022675,118.88761190921751,31.776891052934243,45.544891059063794,4622466.0,-64.18153379051269,-82.25995361546268,1877.7367455060346,-0.2641758198221826,243203375104,66.70889,284.16,12.983375,0.18
2021-06-01,2120.800048828125,2175.0,2050.0,2072.89990234375,2048.71875,66956,2307.7124877929687,2307.745986328125,2258.5047453768693,2222.955831384852,,37.76252825919698,-62.63752064197115,-39.61836865619069,-23.01915198578046,2735.2926240426546,2307.7124877929687,1880.1323515432828,119.32421105855913,14.918157313443118,32.60177546012199,4555510.0,-79.98718680652742,-79.20808104727632,1878.9807460045022,-0.3039118038234001,243203375104,66.70889,284.16,12.983375,0.18
2021-06-02,2073.0,2152.10009765625,2055.0,2096.550048828125,2072.09326171875,97714,2284.489990234375,2308.889987792969,2243.080488562703,2217.9987418728233,,39.493939314102484,-67.1604403412116,-45.12678299319487,-22.033657348016725,2704.911965994173,2284.489990234375,1864.068014474577,117.73677438696562,10.965494134358801,19.220180833578723,4653224.0,-76.4908620015763,-67.08240730248079,1880.7869236551246,-0.2866953409818279,243203375104,66.70889,284.16,12.983375,0.18
2021-06-03,2120.0,2157.89990234375,2097.64990234375,2130.0,2105.15283203125,83826,2260.2474853515623,2311.743986816406,2232.310918223398,2214.5478108189873,,41.95357104674453,-67.27030507942754,-49.55548741044141,-17.714817668986136,2656.920792786244,2260.2474853515623,1863.5741779168807,113.70913718186986,21.063084513936982,15.648911987246303,4737050.0,-63.42061302950116,-56.52037499142385,1882.5021784126927,-0.283619885517447,243203375104,66.70889,284.16,12.983375,0.18
2021-06-04,2128.25,2139.85009765625,2085.0,2093.39990234375,2068.9794921875,46151,2233.80498046875,2314.345983886719,2219.0812976634315,2209.7969124474093,,40.03582359144743,-69.50943418787983,-53.54627676592909,-15.96315742195074,2599.7439748954275,2233.80498046875,1867.8659860420719,109.50492007289701,25.729882090119833,19.25282024613854,4690899.0,-71.34845520122703,-77.27602066532258,1883.3512333252495,-0.2978859095990412,243203375104,66.70889,284.16,12.983375,0.18
2021-06-07,2041.0,2069.0,2002.0,2039.199951171875,2015.4119873046875,113245,2201.7624755859374,2315.7749829101563,2201.9497408547118,2203.1068355346433,,37.31554370702469,-74.79525014481806,-57.796071441706886,-16.99917870311117,2514.095231543209,2201.7624755859374,1889.4297196286657,108.21170452081508,26.529068854363658,24.44067848614016,4577654.0,-108.40181265879185,-87.88275206127851,1884.7673041444866,-0.2902004542058325,243203375104,66.70889,284.16,12.983375,0.18
2021-06-08,2059.75,2141.14990234375,2020.0999755859373,2141.14990234375,2116.172607421875,97479,2174.057470703125,2319.1109814453125,2196.159280044144,2200.6771518800983,,44.8994593478671,-69.95143178232865,-60.22714350983124,-9.724288272497418,2389.7198705742653,2174.057470703125,1958.3950708319846,109.12872039488634,44.53361412488061,32.2641883564547,4675133.0,-62.595389700585486,-54.67429891083062,1886.4705761838256,-0.24951753188110157,243203375104,66.70889,284.16,12.983375,0.18
2021-06-09,2107.0,2179.0,2052.0,2064.25,2040.169921875,32974,2151.704968261719,2320.0059814453125,2183.5964914685114,2195.3270674926434,,40.88168225591823,-71.49371522623505,-62.480457853112,-9.013257373123054,2307.1937398208593,2151.704968261719,1996.2161967025786,110.40524036668019,48.64276001164466,39.90181433029631,4642159.0,-58.081664424906734,-79.72312703583063,1887.0343357575143,-0.2406956839175055,243203375104,66.70889,284.16,12.983375,0.18
2021-06-10,2099.0,2115.0,2050.0,2066.10009765625,2041.9981689453125,23999,2141.9999755859376,2321.2359838867187,2172.4063587244864,2190.259343185334,,41.01842825112118,-71.73972762450921,-64.33231180739145,-7.407415817117766,2293.3651534194314,2141.9999755859376,1990.6347977524438,107.16200891191731,53.54672084147753,48.90769832600094,4666158.0,-71.99533514824523,-79.12048936278502,1887.4014501951772,-0.12478817358013175,243203375104,66.70889,284.16,12.983375,0.18
2021-06-11,2094.0,2094.0,2045.0,2074.75,2050.54736328125,18593,2142.002478027344,2322.313984375,2163.1057531316783,2185.729565021203,,41.69744636634907,-70.42490492765,-65.55083043144316,-4.874074496206845,2293.3632068229954,2142.002478027344,1990.6417492316923,103.00757970392321,37.49531029307911,46.56159704873377,4684751.0,-75.58110546724669,-76.30293159609121,1887.676250356194,-0.00212370802825092,243203375104,66.70889,284.16,12.983375,0.18
2021-06-14,2079.0,2120.0,2040.0,2107.14990234375,2082.5693359375,21318,2146.547473144531,2322.326982421875,2157.776624485209,2182.6480096220876,,44.28480058165808,-66.00760257160482,-65.64218485947549,-0.3654177121293287,2287.641929305803,2146.547473144531,2005.4530169832594,101.36418115364299,44.03308905313795,45.02504006256487,4706069.0,-62.16413575747443,-65.74921747760587,1888.0207691385856,0.08358728770329425,243203375104,66.70889,284.16,12.983375,0.18
