Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,215.4499969482422,223.5500030517578,210.6000061035156,221.6000061035156,204.0810546875,5685,227.075,234.41100036621094,226.80947031707183,233.66705931776806,,42.49408419690931,-4.861177928206899,-4.087789977489429,-0.7733879507174706,238.3627595512194,227.075,215.78724044878058,10.253089385487232,26.51176723733336,19.598474076243388,-223138.0,-157.0729183320003,-56.175282819630766,245.65478020445929,-0.2421780029237027,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-23,219.5500030517578,236.0500030517578,219.5500030517578,231.5500030517578,213.24444580078125,32688,226.825,234.29200042724608,227.26094962513716,233.58403750341472,,52.24582506438197,-3.8810507279847,-4.046442127588483,0.16539139960378257,237.4651837194018,226.825,216.18481628059817,10.699297286523858,48.39563040027659,30.227248517199243,-190450.0,30.825861836169537,-17.681731000407083,245.32437751025577,-0.17299605540500199,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-26,233.5,233.5,222.9499969482422,227.3000030517578,209.33045959472656,8724,226.4275001525879,234.0920004272461,227.26466899910102,233.33760477982034,,48.46530744801327,-3.4079476425914095,-3.918743230589068,0.5107955879976585,236.34871407265163,226.4275001525879,216.50628623252416,10.688633412611997,65.6814272084904,46.8629416153668,-199174.0,19.515586595536075,-34.38114361190266,245.2324216802157,-0.16489053828562075,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-27,231.0500030517578,232.0,225.0,226.8999938964844,208.9620513916016,6697,226.1775001525879,233.80500030517578,227.22993803694706,233.08514945106208,,48.112431010542956,-3.03035538417015,-3.741065661305284,0.7107102771351341,235.78143154342268,226.1775001525879,216.5735687617531,10.425159597425425,70.66141212665183,61.57948991180629,-205871.0,29.025068088572326,-35.95288900773477,245.1626899689569,-0.15879069631426274,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-28,226.9499969482422,232.0,225.0,228.8000030517578,210.7118530273437,6986,226.37750015258788,233.61500030517578,227.3794680383576,232.9171044942266,,49.975565980842035,-2.548419347275029,-3.5025363984992333,0.9541170512242041,236.02485744868494,226.37750015258788,216.73014285649083,10.180505340466466,67.05957803397632,67.8008057897062,-198885.0,40.18189973092201,-28.48723327843363,245.0932038620312,-0.13640255692427183,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-29,229.0,237.1499938964844,228.5,234.1000061035156,215.5928497314453,7110,226.56500015258788,233.49000030517578,228.01951928265837,232.9634927926301,,54.846148476561474,-1.719000051022988,-3.1458291290039844,1.4268290779809965,236.6497478799708,226.56500015258788,216.48025242520498,10.071183094467747,72.7434642009542,70.15481812052747,-191775.0,134.29385767381382,-11.487718249635243,245.04285067621663,-0.13348908864897865,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-30,234.6000061035156,234.6499938964844,227.6499938964844,229.75,211.5867462158203,11387,226.49500045776367,233.37100036621095,228.18432697002424,232.8374734674289,,50.50014771207098,-1.3965894077894347,-2.7959811847610743,1.3993917769716395,236.47031740386325,226.49500045776367,216.51968351166408,9.851812873434337,67.35687911236795,69.05330711576617,-203162.0,78.85125262760538,-27.871929562408813,244.9457347963885,-0.16918682079321282,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-03,225.6499938964844,231.9499969482422,222.8000030517578,226.6499938964844,208.73182678222656,30149,226.3224998474121,233.17300018310547,228.03820001063949,232.5948272097448,,47.60510763155226,-1.375366861857998,-2.511858320180459,1.1364914583224612,236.16086931520928,226.3224998474121,216.48413037961492,9.80168294650934,52.46236407513313,64.18756912948511,-233311.0,7.033630594710496,-39.54804078207788,244.6323856934464,-0.16850387240335826,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-04,227.9499969482422,235.0,218.9499969482422,221.6499938964844,204.12710571289065,15517,225.91499938964844,232.90200012207032,227.429799428339,232.1656180602052,,43.294063931514444,-1.741926213485982,-2.3578718988415637,0.6159456853555816,235.8183899180284,225.91499938964844,216.01160886126848,10.24799152545566,29.850575963725515,49.88993971707555,-248828.0,-30.349629845298853,-58.38044115449591,244.45802340568912,-0.19481330078335934,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-05,225.9499969482422,245.0,221.1499938964844,240.0500030517578,221.0724639892578,42576,226.61999969482423,233.05100006103515,228.63172358295031,232.47480962850136,,58.270406006383745,-0.5414585795717244,-1.9945892349875958,1.4531306554158714,238.28398113240155,226.61999969482423,214.9560182572469,11.219563995317085,40.88748890664939,41.0668096485027,-206252.0,175.98211395714898,-14.389528565434034,244.2403756293611,-0.04483473329009048,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-06,242.3500061035156,254.5500030517578,236.0500030517578,253.1499938964844,233.1368103027344,44307,228.04999923706055,233.47,230.96679694614403,233.28560116842226,,65.29749816958031,1.4502627232689065,-1.3056188433362952,2.7558815666052014,244.4139843709,228.04999923706055,211.68601410322108,11.73959513850872,63.966878599199184,44.90164782319138,-161945.0,321.13660263003794,-3.185459050024809,244.3300590373216,0.11812871784918695,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-07,253.1999969482422,257.54998779296875,240.5500030517578,242.3500061035156,223.190658569336,14672,228.86749954223632,233.5670001220703,232.05091210398894,233.641068028622,,56.80466744917606,2.1326634331975924,-0.6179623880295176,2.75062582122711,246.33645264098965,228.86749954223632,211.39854644348299,12.11533725298745,79.22909499920696,61.36115416835187,-176617.0,231.54943872025893,-32.37484050577953,244.34998558281242,0.07500360392980378,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-10,249.8999938964844,251.0,241.75,247.3000030517578,227.74929809570312,9042,229.71999969482422,233.86100006103516,233.50320647996693,234.1767125393332,,59.4104406450972,3.037875558691553,0.11320520131469658,2.9246703573768564,248.95087258058598,229.71999969482422,210.48912680906247,11.910670306345489,76.71160650985156,73.30252670275259,-167575.0,181.71625793246616,-21.831711903550104,244.36145233069087,0.08128991091374,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-11,249.8000030517578,251.0,240.5500030517578,244.8500061035156,225.4930114746093,13923,230.4800003051758,234.1070001220703,234.58385406316205,234.59527307126194,,57.55962549539599,3.517026321441648,0.7939694253400869,2.723056896101561,250.8097446926593,230.4800003051758,210.15025591769228,11.806336495052395,66.39245446843411,74.11105199249756,-181498.0,137.5881925923792,-27.050024797573197,244.36975280024495,0.07081216206360914,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-12,244.0500030517578,250.0,242.5500030517578,246.1499938964844,226.69021606445312,23862,231.44250030517577,234.335,235.68539119014514,235.0483993781334,,58.30191747981338,3.9560519985745373,1.426385939986977,2.5296660585875603,252.79991898144675,231.44250030517577,210.0850816289048,11.495169384565953,61.844099531253846,68.31605350317987,-157636.0,121.01953631536107,-29.53366994915178,244.39343502779406,0.06313701962847881,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-14,250.1999969482422,252.0,238.0,242.6499938964844,223.4669189453125,7605,232.06999969482422,234.4979998779297,236.34868668598696,235.3465011239511,,55.48802015868183,3.9757324920709607,1.9362552504037738,2.039477241667187,253.96350181214285,232.06999969482422,210.1764975775056,11.674085857096957,45.290606459463824,57.84238681971729,-165241.0,90.76836994195482,-38.601029612730976,244.39272197589028,0.03725473236677014,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-17,250.0,252.0,241.5,246.8999938964844,227.3809356689453,8310,233.21499938964843,234.73199981689453,237.35357308698673,235.79957927189358,,58.13059768976833,4.28487552837646,2.405979305998311,1.8788962223781493,255.68814123376612,233.21499938964843,210.74185754553073,11.59022258159003,44.777756596673726,50.63748752913049,-156931.0,96.83374525413086,-27.590664306956235,244.40328599698702,0.04079792277346055,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-18,251.0,274.29998779296875,246.6499938964844,270.45001220703125,249.0691680908203,203410,235.5425003051758,235.33800018310546,240.50561490794334,237.1584197791539,,69.0834802045461,6.356885059903021,3.196160456779253,3.1607246031237684,262.8061837088038,235.5425003051758,208.27881690154777,12.737349104082481,58.916845976812056,49.66173634431656,46479.0,180.91321557817307,-6.955693266034757,246.28473055008286,0.3116189053309752,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-19,274.8999938964844,276.0,256.3500061035156,259.0,238.5243377685547,102540,237.7675003051758,235.53400024414063,242.26698491671064,238.01495233683414,,60.76094616875943,6.994419929228712,3.9558123512691448,3.0386075779595676,265.06217794205475,237.7675003051758,210.47282266829683,13.231109446396902,69.40951531777706,57.701372630420984,-56061.0,155.19665125163777,-29.798420842461635,247.10047626736062,0.15395611704794337,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-20,263.8999938964844,270.04998779296875,256.45001220703125,266.54998779296875,245.4774932861328,259639,240.3849998474121,235.945,244.57965185730666,239.13397333511392,,63.853207051844876,8.016482799743727,4.767946440964061,3.248536358779666,268.1733982573226,240.3849998474121,212.59660143750162,13.257457027792658,73.26290260068153,67.19642129842357,203578.0,139.81486235926855,-16.564437688912758,248.92163493732846,0.28351224735799757,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-21,276.0,285.8999938964844,256.79998779296875,266.25,245.20118713378903,538595,242.61749954223632,236.3729998779297,246.64349453756316,240.19734692981532,,63.638611698689914,8.70195772848885,5.554748698469019,3.147209030019831,271.1741680318443,242.61749954223632,214.06083105262832,14.389067676058584,62.045985208138525,68.23946770886573,-335017.0,153.50486320276644,-29.350253610430222,252.64573173871165,0.03573876339134182,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-24,266.5,268.0,256.54998779296875,258.45001220703125,238.0178375244141,57446,243.9625,236.68800018310546,247.7679247917982,240.91313772500027,,58.164995741716595,8.517621877457003,6.147323334266615,2.370298543190388,272.8395325006337,243.9625,215.0854674993663,14.179135142556632,53.64617954942315,62.985022452747764,-392463.0,96.05212440634838,-41.00072134532613,252.8028108634564,-0.0025790025484282047,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-25,262.79998779296875,262.79998779296875,247.6499938964844,250.6499938964844,230.83447265625,57795,245.12999954223633,236.80300018310547,248.0424075636731,241.29497522192122,,53.234057345347644,7.6539086032721,6.448640388067712,1.2052682152043879,273.09153632638396,245.12999954223633,217.1684627580887,14.248482196408611,31.216709693189813,48.96962481691719,-450258.0,49.65014198879745,-54.440154440154416,252.819467296635,-0.025328224410829662,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-26,248.0,249.5,241.1000061035156,242.6499938964844,223.4669189453125,99645,245.91749954223633,236.995,247.52884435727418,241.34811320915898,,48.67617252622332,6.251809501238114,6.409274210701793,-0.15746470946367896,272.6407175139363,245.91749954223633,219.19428157053636,13.91287545330577,13.788891098982033,32.883926780531695,-549903.0,-12.021134276295243,-86.7602967766146,252.5588471945551,-0.06228880101242382,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-27,243.0,254.6999969482422,243.0,247.3500061035156,227.7953643798828,54423,246.84499969482422,236.9890002441406,247.5118121426305,241.58348155795727,,51.31356887578114,5.456982865148575,6.218815941591149,-0.7618330764425743,272.3890406911134,246.84499969482422,221.30095869853506,13.779813138909486,8.417943012271968,17.807847934814635,-495480.0,7.803985178252517,-80.48015178515118,252.48873741775768,-0.0695290635452661,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-28,249.6999969482422,251.5500030517578,240.5,241.8000030517578,222.6841278076172,27481,247.22999954223633,236.6350003051758,246.96783032445217,241.59197259692985,,48.16599576277505,4.329332318611705,5.84091921699526,-1.5115868983835554,272.22016874509035,247.22999954223633,222.2398303393823,13.584826704112938,7.379325202162598,9.86205310447223,-522961.0,-23.643831988983436,-92.06679846354487,252.42307502005704,-0.08290155911107917,4665841152,12.714589,14.12,1.0398494,1.42
2021-05-31,245.0,248.0500030517578,237.1499938964844,244.3999938964844,225.07858276367188,58011,247.96249923706054,236.60600006103516,246.72327447416953,241.70209107926533,,49.721910007732276,3.6039149798090193,5.393518369558012,-1.7896033897489927,271.68704439955604,247.96249923706054,224.23795407456504,13.39305402205297,15.64776480710072,10.481677673845125,-464950.0,-40.75387392729649,-85.12820512820512,252.263486690782,-0.06637647028457538,4665841152,12.714589,14.12,1.0398494,1.42
2021-06-01,247.6999969482422,249.0500030517578,240.9499969482422,242.75,223.5590057373047,24096,248.76749954223632,236.55200012207033,246.34486738139148,241.7431855467451,,48.72238280302753,2.862874361029725,4.887389567852354,-2.0245152068226293,270.5585847396933,248.76749954223632,226.97641434477939,13.014979170728875,21.633752966976544,14.88694765874665,-489046.0,-41.74513705102159,-88.51280799278851,252.20630313368102,-0.07179514047290773,4665841152,12.714589,14.12,1.0398494,1.42
2021-06-02,240.0,247.0,240.0,243.3999938964844,224.1576232910156,12533,249.85499954223633,236.6779998779297,246.06440323997177,241.80815842320547,,49.15599173602956,2.301512997762302,4.370214253834344,-2.0687012560720417,267.988145159166,249.85499954223633,231.72185392530665,12.585337801391097,31.92883483208414,23.070117535387165,-476513.0,-59.86514064520719,-87.17948717948717,252.1739851495401,-0.06593700125519304,4665841152,12.714589,14.12,1.0398494,1.42
2021-06-03,247.9499969482422,247.9499969482422,242.0,243.1499938964844,223.9273834228516,19151,250.00999908447267,236.88399963378907,245.78684044535393,241.86077942215758,,48.984420778375195,1.8155288755697256,3.85927717818142,-2.0437483026116943,267.85597060295896,250.00999908447267,232.1640275659864,12.11138488330903,36.396010244571706,29.98619934787749,-495664.0,-57.92931206559751,-87.69230769230768,252.1301177186326,-0.08927704877126358,4665841152,12.714589,14.12,1.0398494,1.42
2021-06-04,242.1000061035156,246.0500030517578,242.1000061035156,244.5,225.170654296875,24479,249.57749938964844,237.05899963378906,245.6642842124631,241.96427826834747,,49.99932162799367,1.521775091504793,3.3917767608460947,-1.8700016693413017,267.5171365095249,249.57749938964844,231.63786226977197,11.52842860223283,46.34795974976803,38.22426827547466,-471185.0,-56.73643353096082,-84.92306440304492,252.07368900237876,-0.11037219499361757,4665841152,12.714589,14.12,1.0398494,1.42
2021-06-07,250.0,257.0,248.1999969482422,250.6999969482422,230.8805084228516,132021,249.99499893188477,237.34199951171874,246.14387590158492,242.3068554714806,,54.478306838054216,1.7688706002424226,3.0671955287253603,-1.2983249284829377,267.628433788298,249.99499893188477,232.3615640754715,11.5978265592162,55.457502782826374,46.06715759238873,-339164.0,11.298914222630234,-72.20512194511223,252.0697255137537,-0.12911032425499036,4665841152,12.714589,14.12,1.0398494,1.42
2021-06-08,253.0,254.8000030517578,246.9499969482422,248.0,228.3939819335937,43276,250.02999877929688,237.59699951171876,246.3206496252435,242.53011604122645,,52.281905883902645,1.7269215060859722,2.799140724197483,-1.0722192181115107,267.64466677125625,250.02999877929688,232.4153307873375,11.33012509809473,57.25489723405351,53.020119922216004,-382440.0,-8.99294851931336,-77.74357722355774,252.04390204512973,-0.14556023089720546,4665841152,12.714589,14.12,1.0398494,1.42
2021-06-09,250.1000061035156,251.9499969482422,240.0,242.6999969482422,223.51296997070312,43711,249.9224983215332,237.8129995727539,245.9758255607672,242.53677803758,,48.17593640398285,1.2515831232751964,2.4896292040130255,-1.238046080737829,267.6879035693089,249.9224983215332,232.1570930737575,11.374401658819549,41.960772346047825,51.55772412097594,-426151.0,-55.15115740561856,-88.61537835536865,251.95819424703936,-0.15510289802599833,4665841152,12.714589,14.12,1.0398494,1.42
2021-06-10,245.8999938964844,256.8999938964844,243.5500030517578,248.1000061035156,228.486068725586,83203,250.01999893188477,238.27899963378906,246.17812846960038,242.75494384408728,,52.28743486124918,1.2956739169549678,2.250838146601414,-0.9551642296464462,267.72281045410216,250.01999893188477,232.31718740966735,11.576229893778308,36.86275108187804,45.35947355399316,-342948.0,-14.129836852531906,-64.50564006279612,251.90380680033618,-0.16397728545528822,4665841152,12.714589,14.12,1.0398494,1.42
