Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,172.0,175.0,166.5500030517578,174.5,167.52587890625,1348,184.0800003051758,186.68899963378905,182.22103328476126,179.34097298998867,,41.562757782553774,-5.0741761380216985,-3.1906167816405855,-1.883559356381113,201.2491408393477,184.0800003051758,166.91085977100389,10.453319505703368,40.6535930421036,31.92709970984261,20008.0,-111.84489808684901,-70.82834171193014,177.97922770482938,0.018608995641117246,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-27,174.0,175.0,168.14999389648438,175.0,168.00588989257812,1071,182.99500045776367,187.34899963378905,181.53331582906972,179.17073875508714,,42.09688718737339,-4.9742789772269305,-3.5473492207578543,-1.4269297564690762,199.5692849388749,182.99500045776367,166.42071597665245,10.195939976975671,59.8365334558822,44.004627523224855,21079.0,-95.5194885894379,-63.90870669854546,177.9233600827763,0.08877589083564828,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-28,170.10000610351562,178.0,170.10000610351562,176.4499969482422,169.39793395996094,561,182.2925003051758,187.97999969482422,181.04919022137187,179.06404299795597,,43.703891050047346,-4.7236557587704056,-3.7826105283603644,-0.9410452304100412,198.72525085903538,182.2925003051758,165.8597497513162,10.03194382836915,73.963715934885,58.151280810956926,21640.0,-69.44285057461015,-49.005446809449964,177.90636429747417,0.13555378931928147,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-29,178.0,182.0,170.10000610351562,173.0,166.08583068847656,809,181.7775001525879,188.48899963378906,180.28260067647932,178.826237390193,,40.802301516646594,-4.748681133243764,-3.9758246493370444,-0.7728564839067196,198.69026131581037,181.7775001525879,164.8647389893654,10.165375976091665,69.01850490667358,67.60625143248025,20831.0,-61.71065836976671,-60.03753720225315,177.88363406028208,0.15893673304775374,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-30,173.25,181.6499938964844,171.0,176.8000030517578,169.73394775390625,1224,181.0150001525879,188.92699981689452,179.95092471222011,178.74677722005828,,45.1239425561342,-4.411037737226621,-4.06286726691496,-0.34817047031166126,197.37244792047764,181.0150001525879,164.65755238469816,10.199991541834004,67.03763016237774,70.00661700131211,22055.0,-43.9238742042058,-45.4717096292747,177.8670706093896,0.11963110509621976,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-03,176.8000030517578,185.6000061035156,171.5,183.1499938964844,175.83016967773438,2328,180.3599998474121,189.33799957275392,180.25559796786433,178.91945238383968,,51.49620203585833,-3.5896821004574804,-3.9682302336234643,0.3785481331659839,195.20387371737343,180.3599998474121,165.51612597745077,10.478564010525547,68.83377982858319,68.29663829921151,24383.0,-2.731216667858365,-18.591006925283835,177.9158335421005,0.19193024744870807,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-04,192.0,192.3000030517578,183.6000061035156,192.3000030517578,184.6144561767578,1192,180.075,189.9329995727539,181.40268416633037,179.44417986101294,,58.901891499722744,-2.1753465310529236,-3.6096534931093562,1.4343069620564326,193.72397454179347,180.075,166.4260254582065,10.383667235150394,84.10096014326378,73.3241233780749,25575.0,108.00385827281764,-0.0,178.04377054401712,0.23664728442923338,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-05,192.3000030517578,193.8999938964844,186.0500030517578,191.9499969482422,184.2784423828125,347,180.175,190.35899963378907,182.40719014556007,179.93460406051213,,58.53373307229109,-1.0703793036682328,-3.1017986552211316,2.031419351552899,194.1376109163395,180.175,166.21238908366053,10.202690350120122,92.58885218781755,81.84119738655484,25228.0,128.83347043078797,-6.1806583287388515,178.0844667747283,0.33045928734762864,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-06,185.0,191.8999938964844,185.0,191.8999938964844,184.2304534912109,771,180.2699996948242,190.61399963378906,183.31126669326716,180.40383503447183,,58.47749895646377,-0.19645503216895577,-2.5207299306106963,2.3242748984417405,194.52157417652836,180.2699996948242,166.01842521312005,9.97035510712884,94.35770150911402,90.34917128006511,24457.0,116.95153519550308,-6.339146668214304,178.16658589549075,0.36586784272591816,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-07,191.3999938964844,194.0,185.0,190.8000030517578,183.17442321777344,957,180.55999984741212,190.70199981689453,184.0244796797901,180.8115278978948,,57.17617334497637,0.40273371751374043,-1.936037200985809,2.3387709184995495,195.40831922758267,180.55999984741212,165.71168046724156,9.901044028048208,89.61696528949597,92.18783966214251,23500.0,114.3239698530221,-10.11057682572772,178.26982569848255,0.4043344707372606,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-10,186.1000061035156,196.4499969482422,186.1000061035156,188.1999969482422,180.67832946777344,247,180.52749938964843,190.82899963378907,184.42214799107126,181.10127178222214,,54.111015446331336,0.660186140289369,-1.4167925327307733,2.0769786730201423,195.3057751243698,180.52749938964843,165.74922365492705,9.93311165781095,70.9472613954808,84.97397606469691,23253.0,113.29475326553916,-24.193554882657196,178.29689371883066,0.3006491592173056,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-11,195.75,195.75,186.75,188.75,181.20635986328125,1205,180.56499938964845,190.89899963378906,184.834324372874,181.4012219084095,,54.66468396270409,0.8982452774727392,-0.9537849706900707,1.85203024816281,195.4225247177277,180.56499938964845,165.7074740615692,9.866460825110169,51.44217046684442,70.66879905060706,24458.0,109.42988201051843,-22.58064227437458,178.4290284780922,0.23091749584454616,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-12,197.9499969482422,198.1499938964844,182.6499938964844,193.1499938964844,185.4304962158203,1563,181.19749908447267,191.10199951171876,185.62629289893212,181.86195806480458,,58.933440258625794,1.4255190971795741,-0.4779241571161417,1.9034432542957158,197.03484127885622,181.19749908447267,165.36015689008912,10.268856480459442,45.43021851441947,55.93988345891489,26021.0,105.1170654211598,-13.966485209198911,178.60873718232676,0.28987536515680645,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-14,197.0,197.0,187.25,192.6499938964844,184.9504547119141,932,181.83249893188477,191.17499938964843,186.2952168034609,182.2850182934979,,58.26208354040824,1.782494094417956,-0.025840506809322206,1.808334601227278,198.4195174621999,181.83249893188477,165.24548040156964,10.23179530328377,55.00305498276868,50.62514798801086,25089.0,99.79229524217396,-17.40506833380251,178.72163881166918,0.28606090525078026,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-17,196.5,196.5,186.25,192.5,184.80645751953125,544,182.34499893188476,191.2759994506836,186.88614853646462,182.68560581139994,,58.04844950915834,2.0298967119715314,0.38530693694684853,1.644589775024683,199.57296494950552,182.34499893188476,165.117032914264,10.233095638763501,65.26883033014109,55.234034609109735,24545.0,83.61262692912267,-18.833312988281328,178.7840473749277,0.2861589203473348,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-18,196.8999938964844,202.1000061035156,191.0,200.5,192.4867401123047,2354,183.51999893188477,191.48499938964844,188.18270581870607,183.38420950507052,,65.3468574213214,2.8387745837075897,0.8760004662989969,1.9627741174085929,202.26799410855813,183.51999893188477,164.77200375521141,10.295017814817223,73.27943606973332,64.51710712754769,26899.0,117.3714634475319,-5.000019073486244,179.17156357677536,0.3440222777849956,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-19,200.0,202.0500030517578,193.6999969482422,202.0500030517578,193.97479248046875,1747,185.07249908447267,191.6679995727539,189.50340079328242,184.11620140886217,,66.56070586845874,3.563807067587362,1.4135617865566699,2.150245281030692,204.54474682670875,185.07249908447267,165.6002513422366,10.15608840686711,85.02169807975982,74.52332149321141,28646.0,115.2825258565035,-0.15625953674307538,179.469917790186,0.41559804338456396,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-20,202.0500030517578,202.0500030517578,192.0500030517578,199.4499969482422,191.47872924804688,1692,186.24499893188477,191.63199951171876,190.45069566518336,184.71752672413197,,62.599570427892104,3.883831380687525,1.9076157053828409,1.976215675304684,206.2087122538929,186.24499893188477,166.28128560987662,10.14493923494803,91.59912451302102,83.30008622083805,26954.0,95.65229646393132,-8.520928087450914,179.73047092294792,0.4229712091150667,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-21,195.0,206.9499969482422,192.6000061035156,200.0,192.00672912597656,1459,187.7049987792969,191.4059994506836,191.3601532208802,185.316839401617,,63.0998415332259,4.134177380770154,2.3529280404603035,1.7812493403098508,207.2025340777612,187.7049987792969,168.2074634808326,10.445300064217928,83.14958380076023,86.5901354645137,28413.0,103.98056827750187,-19.605070653149404,179.97343668445163,0.4635914919141574,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-24,204.0,204.0,195.25,199.5,191.5267028808593,156,189.12999877929687,191.1389993286133,192.1353767236535,185.87304177802417,,62.28420560606997,4.24331823689451,2.7310060797471447,1.512312157147365,207.6784325846327,189.12999877929687,170.58156497396104,10.324207202488077,67.66579419550648,80.80483416976257,28257.0,99.540740072619,-30.658419805026643,179.99872450799262,0.46482740576180953,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-25,193.0,200.9499969482422,191.0500030517578,193.5500030517578,185.81451416015625,710,190.08249893188477,190.6829992675781,192.27010304061582,186.17409908287647,,53.43288407825872,3.8058269204723842,2.9459702478921925,0.8598566725801917,207.44669442621898,190.08249893188477,172.71830343755056,10.293906252059243,45.14665109612341,65.32067636413004,27547.0,59.41976080528961,-55.14400087910714,180.08732417259853,0.4079739899389081,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-26,192.0,200.0,192.0,195.0,187.20654296875,1386,191.08249893188477,190.19799926757813,192.53009322722383,186.5202128443323,,55.107216733381634,3.535361093842198,3.063848417082194,0.4715126767600042,207.10920457310647,191.08249893188477,175.05579329066308,10.130055805483583,31.285860120339777,48.03276847065655,28933.0,61.68063421217547,-49.17693599786508,180.26277833812176,0.3382835911455996,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-27,195.0,199.9499969482422,192.0,195.0,187.20654296875,942,192.00999908447267,189.83899932861328,192.7653224436787,186.85275351710357,,55.107216733381634,3.283168653105264,3.107712464286808,0.17545618881845604,206.62716733422647,192.00999908447267,177.39283083471886,9.974337315680627,21.802930584319114,32.745147266927425,28933.0,55.57918376650833,-49.17693599786508,180.37966121018343,0.3072265322012908,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-28,192.0,200.6999969482422,191.0,193.0500030517578,185.33450317382807,1653,193.01249923706055,189.6309994506836,192.79243488254338,187.09578291061942,,52.18097113174183,2.89261164351592,3.0646923001326303,-0.17208065661671013,204.74202991948553,193.01249923706055,181.28296855463557,9.95474157514931,21.818256507106558,24.969015737255145,27280.0,37.93016580817932,-57.201613789422524,180.57088280124822,0.2730982437238473,2343417856,25.142467,25.62,2.4515328,0.65
2021-05-31,199.9499969482422,199.9499969482422,193.0500030517578,193.0500030517578,185.33450317382807,495,193.82499923706055,189.3129995727539,192.81696518437332,187.32928173968367,,52.180971131741835,2.5536554491822017,2.9624849299425446,-0.408829480760343,202.9009311355201,193.82499923706055,184.749067338601,9.736545312387529,20.405021316087748,21.342069469171133,27280.0,35.43783542522399,-57.201613789422524,180.62887044792362,0.25523687051222976,2343417856,25.142467,25.62,2.4515328,0.65
2021-06-01,193.1000061035156,196.3999938964844,188.0500030517578,194.5500030517578,186.7745361328125,860,194.3949996948242,189.18399963378906,192.9820164098385,187.61244728133363,,54.34383136053956,2.378648112320377,2.845717566418111,-0.46706945409773404,202.03613285948595,194.3949996948242,186.75386653016247,9.637505707554604,29.25191010376429,23.825062642319523,28140.0,-21.074115001963353,-51.02877505847638,180.7126309200954,0.2238695457412396,2343417856,25.142467,25.62,2.4515328,0.65
2021-06-02,197.0,197.0,189.3000030517578,196.8000030517578,188.93463134765625,963,194.61999969482423,189.11999969482423,193.3456341852594,187.97274358605614,,57.45252174730864,2.393914180450622,2.7553568892246134,-0.3614427087739913,202.2661374180502,194.61999969482423,186.97386197159827,9.499112224746574,47.052156638411425,32.23636268608781,29103.0,2.9758135446425404,-49.033794168488015,180.81537066774098,0.2130150871537138,2343417856,25.142467,25.62,2.4515328,0.65
2021-06-03,188.1000061035156,205.8999938964844,188.1000061035156,197.1999969482422,189.31863403320312,2089,194.88249969482422,189.16399963378908,193.71271635316253,188.33459665908305,,58.000019853567466,2.4105020468767577,2.6863859207550425,-0.2758838738782847,202.50439521462283,194.88249969482422,187.2606041750256,10.092031908191018,57.271304716541636,44.525123819572435,31192.0,59.4916464332429,-47.10145621943174,181.07637392916521,0.1910685828637312,2343417856,25.142467,25.62,2.4515328,0.65
2021-06-04,190.0500030517578,207.0500030517578,190.0500030517578,207.0500030517578,198.7749786376953,4617,195.6400001525879,189.24499969482423,194.98293413398113,189.06853416467814,,68.68601466024009,3.1817836023699897,2.7854654570780317,0.39631814529195797,204.78486882094305,195.6400001525879,186.49513148423276,10.585458200463089,73.47683004936032,59.266763801437776,35809.0,148.00312064847657,-0.0,181.77248082554064,0.3081567703728987,2343417856,25.142467,25.62,2.4515328,0.65
2021-06-07,210.0,217.3999938964844,210.0,217.3999938964844,208.71131896972656,1702,196.96999969482422,189.5449996948242,197.1178922066005,190.17957180121957,,75.68616651314824,4.575444676454055,3.1434613009532364,1.4319833755008182,209.87609821419673,196.96999969482422,184.06390117545172,10.568639103624767,83.75349876661622,71.50054451083938,37511.0,337.49078797939865,-0.0,182.18629242494535,0.35193901852044457,2343417856,25.142467,25.62,2.4515328,0.65
2021-06-08,228.25,228.25,228.25,228.25,219.127670288086,2747,198.9724998474121,190.01199981689453,200.08285485359093,191.67252976979918,,80.58579750110533,6.480730111114269,3.810915062985443,2.669815048128826,217.16129985540135,198.9724998474121,180.78369983942287,10.588736746474112,100.00000000000004,85.74344293865884,40258.0,373.3923313194486,-0.0,183.09573423200368,,2343417856,25.142467,25.62,2.4515328,0.65
2021-06-09,230.6999969482422,239.6499938964844,220.3000030517578,228.75,219.6076812744141,6148,200.9724998474121,190.6529998779297,202.81305915324893,193.12654821019922,,80.77803250828612,7.939506675464997,4.636633385481354,3.3028732899836433,222.68131022873047,200.9724998474121,179.26368946609375,11.214540610635003,92.9518289831221,92.23510924991275,46406.0,267.27609574278,-21.124022927221816,185.0622365299301,,2343417856,25.142467,25.62,2.4515328,0.65
2021-06-10,228.75,239.0,228.75,231.5,222.24777221679688,3076,202.8900001525879,191.47299987792968,205.5451487577014,194.63138945685807,,81.84292596918597,9.211317297956697,5.551570167976423,3.659747129980274,228.00399130758737,202.8900001525879,177.77600899758843,11.145644852732502,87.47468153632917,93.47550350648373,49482.0,212.45580626531472,-15.794564617286778,186.05786808921633,,2343417856,25.142467,25.62,2.4515328,0.65
2021-06-11,228.0,228.0,219.9499969482422,219.9499969482422,211.159408569336,8009,204.25500030517577,192.20599975585938,206.91703906156243,195.62427602514765,,65.44409538381385,9.181410080133816,6.277538150407901,2.9038719297259146,229.95513265066654,204.25500030517577,178.554867959685,11.174527581234312,65.32740665883694,81.91797239276269,41473.0,114.64559208308981,-38.17829543327431,187.93119983344977,,2343417856,25.142467,25.62,2.4515328,0.65
2021-06-14,224.8000030517578,224.8000030517578,209.0,214.6999969482422,206.1192169189453,6729,205.3650001525879,192.65899963378905,207.65827314600813,196.37234351232783,,59.598497578198504,8.634543626510379,6.748939245628397,1.8856043808819818,230.85523335023572,205.3650001525879,179.87476695494007,11.504918686271704,45.241263465074816,66.0144505534136,34744.0,64.74316285287456,-48.35271584315029,189.0961147398607,,2343417856,25.142467,25.62,2.4515328,0.65
2021-06-15,214.6999969482422,218.0,205.0,211.0,202.5670928955078,2450,205.8900001525879,192.95399963378907,207.9765328463883,196.9459771000797,,55.814651793589164,7.8125311940224265,6.961657635307203,0.8508735587152234,231.39032344131488,205.8900001525879,180.38967686386093,11.611710208680867,23.157084367265536,44.57525149705905,32294.0,32.147609923859456,-55.52325383680251,189.42520875766817,,2343417856,25.142467,25.62,2.4515328,0.65
