Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,729.4000244140625,730.0,700.0,704.0999755859375,681.7849731445312,1362900,718.5475006103516,709.9430004882812,718.165495840056,723.4227662119254,,44.90357873189071,4.892206077186074,5.854457168471651,-0.9622510912855766,755.1245127999318,718.5475006103516,681.9704884207713,19.221536103180615,38.721565937865364,52.9299288028663,-11189762.0,-31.678524932650873,-91.45838419596355,730.9143245103425,0.093467789220712,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-23,705.0,705.8499755859375,692.4500122070312,698.7000122070312,676.5560913085938,858973,718.7650024414063,708.9340002441406,716.3116402559584,722.4532464470276,,42.94775719292246,2.703556180509736,5.224276970879268,-2.5207207903695323,754.8117652399285,718.7650024414063,682.7182396428841,18.80570948001816,25.69254218921749,40.39551272008672,-12048735.0,-96.87393583855982,-88.74887241506993,730.6773422875677,0.032827508184821504,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-26,700.0,704.9000244140625,694.2000122070312,695.4000244140625,673.3607788085938,890730,719.0225036621093,708.1340002441407,714.3200577948255,721.3923357790682,,41.75095899293596,0.6947453414466054,4.3183706449927355,-3.62362530354613,754.316515158901,719.0225036621093,683.7284921653177,18.226731103376235,10.48253819955983,24.965548775547557,-12939465.0,-103.6289893792147,-94.68944580505445,730.4289196904605,0.047881186395317646,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-27,696.0,703.4500122070312,692.5,702.2000122070312,679.9452514648438,626898,719.9625030517578,707.3060009765625,713.1657677388451,720.6396956389883,,45.14323451073166,-0.34457746170153314,3.3857810236538817,-3.730358485355415,752.28803306011,719.9625030517578,687.6369730434056,17.70696546792302,14.834005138987502,17.003028509254936,-12312567.0,-108.95269948445599,-82.44824096750908,730.262851451897,0.10023915839186288,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-28,705.4000244140625,713.9500122070312,700.5999755859375,711.7999877929688,689.2409057617188,606306,721.5625030517579,706.5480004882812,713.0356934582854,720.2930404293405,,49.60528056919497,-0.3891248822505986,2.6307998424729857,-3.0199247247235843,748.4961195005067,721.5625030517579,694.628886603009,17.395756264578072,27.427295772892936,17.58127970381342,-11706261.0,-76.47639086480167,-65.1665529467736,730.1522997355057,0.14692942970157305,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-29,715.3499755859375,723.4000244140625,700.7999877929688,702.0999755859375,679.848388671875,720809,721.1550018310547,705.415,711.9941965180618,719.5795869060698,,45.57174111586963,-1.1933823834439181,1.865963397289605,-3.059345780733523,748.9923672962174,721.1550018310547,693.3176363658921,17.767490575757765,35.43939645768669,25.90023245652237,-12427070.0,-80.2164632438487,-82.62832493344365,730.0222402481767,0.03249475465016794,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-30,700.25,710.7999877929688,687.5,691.75,669.8264770507812,1065138,719.4175018310547,704.1640002441407,710.0661778020559,718.4882305568121,,41.677590621913666,-2.6355379381465127,0.9656631302023815,-3.601201068348894,749.9143921068396,719.4175018310547,688.9206115552697,18.162668948415693,31.51628875730292,31.460993662627512,-13492208.0,-131.9517436177449,-92.69759603334491,729.7252983753518,-0.04752634039475815,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-03,690.0,713.1500244140625,687.5999755859375,709.0499877929688,686.5780639648438,736682,718.3875,703.4790002441406,709.9693978011904,718.1181033896027,,49.452695651475445,-2.35534126460675,0.30146225124055515,-2.6568035158473053,748.8238740808333,718.3875,687.9511259191668,18.6903389398235,34.348467751344934,33.76805098877818,-12755526.0,-82.8533887596828,-59.68197778983128,729.5633060159929,-0.05254859929594957,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-04,710.9000244140625,713.7999877929688,695.0,697.5999755859375,675.4910278320312,683406,716.9524993896484,703.0090002441407,708.7913575902139,717.3134709267139,,45.16144869327587,-3.0223637475554597,-0.36330294851864786,-2.659060799036812,748.4491452717132,716.9524993896484,685.4558535075837,18.698171000762446,33.33327666191756,33.06601105685513,-13438932.0,-78.86503991527597,-80.33109953667935,729.4083916500038,-0.05738934075705036,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-05,704.3499755859375,709.0,698.25,708.0999755859375,685.6582641601562,504265,716.2399993896485,702.755,708.7255116850447,716.9521573839384,,49.489966679879394,-2.67290998066278,-0.8252243549474744,-1.8476856257153056,747.860482663963,716.2399993896485,684.6195161153339,18.176874815998165,48.51430216518806,38.73201552615018,-12934667.0,-57.463863376613105,-59.883183290979154,729.3075828080096,-0.06013096635098751,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-06,714.8499755859375,720.4500122070312,700.5999755859375,709.9500122070312,687.4495849609375,840805,715.35,702.5790002441406,708.8421307823768,716.6775634554322,,50.23529968934356,-2.221079635338583,-1.1043954110256962,-1.116684224312887,746.6246435917055,715.35,684.0753564082945,18.29638637350499,51.2162245444239,44.35460112384317,-12093862.0,-27.88336065087312,-55.45634656326217,729.1771921650591,-0.06540595088167904,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-07,713.4000244140625,718.2999877929688,700.0499877929688,702.0999755859375,679.848388671875,914560,713.4799987792969,702.4269995117188,708.2000207636682,716.105893342903,,47.061945018965275,-2.4679838002535917,-1.3771130888712753,-1.0908707113823164,743.1883114698774,713.4799987792969,683.7716860887165,18.293073061111777,56.5516790901274,52.09406859991312,-13008422.0,-40.95576996526298,-68.4324852195946,729.0112919787596,-0.16015018910812748,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-10,700.0,711.5999755859375,698.0999755859375,709.25,686.7717895507812,638301,711.9474975585938,702.6229992675782,708.300018786176,715.8370347804362,,50.150738489093584,-2.0629297448599573,-1.5142764200690118,-0.5486533247909455,739.0982734219392,711.9474975585938,684.7967216952484,17.950710699603793,56.08854776577067,54.61881713344065,-12370121.0,-38.90616737678714,-52.97297297297297,728.8943802328853,-0.14269453614012653,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-11,708.8499755859375,717.8499755859375,700.0,716.2000122070312,693.5015258789062,1436853,710.8024993896485,703.345,709.0523991119717,715.8512691893222,,53.020164978393645,-1.1676536023825292,-1.4449518565317152,0.27729825414918596,735.0529820717744,710.8024993896485,686.5520167075225,17.943515334341914,60.37215567799666,57.6707941779649,-10933268.0,1.478330047166768,-32.470559512867645,728.6932615082497,-0.05747515182512815,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-12,775.0,892.0,773.1500244140625,872.8499755859375,845.186767578125,27379767,718.6749969482422,706.9439990234375,724.6521682999685,722.0080812048758,,80.40239430618395,12.04337354348695,1.252713223472018,10.790660320014933,793.4267895697127,718.6749969482422,643.9232043267717,29.21897765281526,75.70008319800489,64.05359554725739,16446499.0,486.6568738340347,-9.364315116900979,749.7238131491301,0.4293524173354139,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-14,860.0,883.0,846.5999755859375,851.7999877929688,824.803955078125,7181532,725.0899963378906,710.0519982910156,736.761484442159,727.097959894605,,74.14829571426415,20.57744565954681,5.117659710686977,15.459785948859835,819.7632139764523,725.0899963378906,630.4167786993289,29.731909564332916,83.45859835191882,73.17694574264011,9264967.0,329.94097104385236,-19.65770768069988,754.6974524288944,0.27079171388361883,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-17,853.0,857.2000122070312,836.6500244140625,841.4500122070312,814.781982421875,1991890,730.3349975585937,713.152998046875,746.7318204197659,731.5823541029354,,71.21510682002146,26.203544613598297,9.334836691269242,16.868707922329055,837.7344499063647,730.3349975585937,622.9355452108227,29.076058009235478,81.10709806145985,80.0885932037945,7273077.0,210.67354958641656,-24.718820436659538,755.809724711055,0.23170744793733328,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-18,845.0,846.75,810.5,816.25,790.380615234375,3601308,734.5524963378906,715.752998046875,753.3525994274072,734.902653942036,,64.52248823686048,28.30258362246684,13.128386077508761,15.17419754495808,848.3034561047307,734.5524963378906,620.8015365710505,29.58848243714723,71.24813513002991,78.60461051446951,3671769.0,136.95980241769155,-37.04156479217604,757.3044648562866,0.17461490578920388,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-19,820.0,830.9500122070312,811.0,821.6500244140625,795.6095581054688,2239046,739.3974975585937,718.3469982910157,759.8571160928029,738.3045116076056,,65.27556422143965,30.055364467317872,16.513781755470582,13.54158271184729,859.1612766951421,739.3974975585937,619.6337184220454,28.900020277853233,58.42816485450086,70.26113268199687,5910815.0,108.97933272962545,-34.40096605669316,758.1573833029222,0.1652492443116429,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-20,821.6500244140625,828.0,811.75,815.5,789.6544189453125,1808216,743.8899963378906,720.6689978027343,765.1564383696789,741.3317856622093,,63.619260186256845,30.595514298859257,19.330128264148318,11.26538603471094,867.9188324363454,743.8899963378906,619.8611602394358,27.99644740086372,36.08372531888016,55.25334176780364,4102599.0,89.89024516077103,-37.40831295843521,758.80005839525,0.14585926606462568,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-21,820.7000122070312,823.6500244140625,813.7999877929688,818.4500122070312,792.5109252929688,1510500,749.6074981689453,723.1909985351563,770.232016830379,744.3560298404376,,64.08995245211781,30.905370390811754,21.645176689481005,9.26019370133075,876.286552941932,749.6074981689453,622.9284433959587,26.70027520230872,21.575959083304127,38.69594975222838,5613099.0,78.40257306377725,-35.98335567904589,759.3284168799303,0.16158775266471798,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-24,817.0,825.0,803.7000122070312,808.2999877929688,782.6826171875,1910129,755.0874969482422,725.5309985351563,773.8575378744353,746.8636360346545,,61.15806542197719,29.98624862480017,23.31339107654484,6.67285754825533,881.9658190287042,755.0874969482422,628.2091748677802,26.314540387355866,11.535108015313673,23.06493080583265,3702970.0,62.954779851650756,-42.48731584113261,759.9137743752635,0.14068839287667648,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-25,817.0,821.5,805.0,806.75,781.1817626953125,1103602,760.654995727539,727.8839990234375,776.9901533149653,749.2121208960406,,60.70139610066683,28.800769598146303,24.41086678086513,4.389902817281172,886.3347650308561,760.654995727539,634.9752264242219,25.61350178825902,12.967129358605616,15.35939881907447,2599368.0,54.89679666208565,-43.96595630021864,760.2381918728818,0.13706204697292948,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-26,810.75,827.4000244140625,802.0499877929688,824.9000244140625,798.756591796875,1798172,766.7899963378907,730.78,781.552998181546,752.1802739751787,,64.083420148197,28.99162678581399,25.327018781854903,3.6646080039590885,892.4360834424567,766.7899963378907,641.1439092333246,25.59468284774721,36.64395379560541,20.3820637231749,4397540.0,56.28715103682162,-34.60544978717966,760.8299785129633,0.15068362484161635,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-27,826.0999755859375,839.2000122070312,820.0,831.3499755859375,805.0020141601562,7216411,772.7674957275391,733.5209997558594,786.2955674581547,755.2849681559927,,65.22863049205716,29.32529588062266,26.126674201608456,3.198621679014206,898.7549363119998,772.7674957275391,646.7800551430784,25.137920659124642,59.3720096171879,36.32769759046631,11613951.0,63.209869929798955,-31.279018451564404,763.5636151141813,0.14928075164246807,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-28,838.0,852.0,835.0,844.7000122070312,817.9290161132812,2050175,779.8974975585937,736.6869995117188,791.8578955294762,758.7914404717197,,67.53592996945072,30.31748631635071,26.964836624556906,3.352649691793804,905.2193439597763,779.8974975585937,654.5756511574111,24.8173566416202,84.10294216434073,60.03963519237801,13664126.0,72.07628769565103,-24.394008167818644,764.4532649077519,0.16022306283841845,1126182944768,60.472523,18.2,8.890648,1.86
2021-05-31,845.0,861.9000244140625,841.5999755859375,856.5499877929688,829.4034423828125,1705253,788.1374969482422,740.2009997558594,798.0190471736183,762.6251089941217,,69.47233180715202,31.69464227351898,27.91079775434932,3.7838445191696586,910.8367203047641,788.1374969482422,665.4382735917203,24.494691797799113,85.10523565603388,76.19339581252082,15369379.0,77.54978385199787,-18.463548024495445,765.2646153913378,0.18074960719112806,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-01,859.0,865.2999877929688,845.5499877929688,849.0499877929688,822.14111328125,1044836,795.1374969482422,743.5689990234375,802.8791367564136,766.0143199274098,,66.7582318615458,31.814127513197604,28.691463706118977,3.1226638070786272,914.9298126433581,795.1374969482422,675.3451812531263,24.15578524081346,83.58488129002662,84.2643530368004,14324543.0,73.76221123878199,-36.138006756236265,765.7541882436168,0.16253644963139452,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-02,841.0999755859375,855.75,836.4500122070312,850.5999755859375,823.6420288085938,2189760,802.7874969482422,747.3649987792969,807.4239785497016,769.3314044630383,,67.04477495156165,31.66883289514044,29.28693754392327,2.381895351217171,916.0509623385655,802.7874969482422,689.5240315579189,23.80894256596741,77.63962121908726,82.1099127217159,16514303.0,64.23910265254531,-40.02473073283645,766.6971032814455,0.18093449997693828,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-03,852.9000244140625,865.5,850.0,864.3499755859375,836.9561767578125,858017,810.5999969482422,751.442998046875,812.8455020769621,773.0576229384461,,69.55216205133684,32.290965796717956,29.887743194482205,2.4032226022357506,918.0677334186868,810.5999969482422,703.1322604777976,23.215446668398307,79.36245390950859,80.19565213954081,17372320.0,82.31404449322484,-1.812488877559364,767.1161686132308,0.18449060985287144,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-04,864.7999877929688,869.75,843.3499755859375,852.5499877929688,825.5302124023438,1553693,817.7299957275391,755.0439978027343,816.6268816689627,776.1749705798,,64.98276560904992,31.469094077469663,30.204013371079697,1.2650807063899663,916.0755259381348,817.7299957275391,719.3844655169434,23.44291650737432,70.70911802983706,75.90373105281095,15818627.0,74.9870325190911,-25.406217290526392,767.8272958441837,0.17659654412421275,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-07,855.0,858.0,847.0,849.0999755859375,822.1895141601562,561596,825.0799957275391,758.1389978027344,819.7195572801031,779.0347746976877,,63.66578892375184,30.19134068459209,30.201478833782176,-0.010138149190083823,908.6174611432242,825.0799957275391,741.542530311854,22.554136756847583,60.85520428236584,70.30892540723715,15257031.0,64.6447708096527,-30.50224621956244,768.0703223829642,0.18267658791579058,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-08,849.0999755859375,858.9000244140625,846.7000122070312,855.6500244140625,828.531982421875,877939,832.3999969482422,761.4469982910156,823.1415065309563,782.0392942944083,,65.11146571743102,29.36870199914415,30.034923466854572,-0.6662214677104217,897.7281394698457,832.3999969482422,767.0718544266388,21.8145564318607,47.99796671597133,59.85409634272474,16134970.0,66.45212889738423,-20.827138912204056,768.4582138205072,0.18196718927652772,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-09,850.0,865.0,842.4500122070312,853.25,826.2080078125,905294,839.2524963378906,764.8439978027344,826.0089820994367,784.8318709887452,,64.10499042059182,28.19804350886352,29.667547475256363,-1.4695039663928426,877.5460525642742,839.2524963378906,800.9589401115071,21.86708724336842,45.06867330897072,51.30728143576929,15229676.0,62.37242968130016,-24.372226033788408,768.8536783980143,0.1659550913181877,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-10,858.0,897.4000244140625,850.6500244140625,885.75,857.677978515625,5068398,839.8974975585937,768.962998046875,831.6986028518713,788.789444675461,,70.70806366188604,29.55210829842872,29.644459639890833,-0.09235134146211266,880.7799851194263,839.8974975585937,799.0150099977611,23.64443815455639,58.67233212171207,50.57965738221804,20298074.0,147.2196736897511,-12.218164593221804,771.6193859245203,-0.09501530421108073,1126182944768,60.472523,18.2,8.890648,1.86
2021-06-11,891.8499755859375,906.9000244140624,886.0999755859375,899.5499877929688,871.0405883789062,2884644,842.2849975585938,772.7489978027344,838.1606395129282,793.1329953859515,,72.98087480129502,31.3770628344397,29.990980278800606,1.386082555639092,890.575029942485,842.2849975585938,793.9949651747025,23.466265744521106,68.98501231958046,57.575339250087744,23182718.0,199.5075461048045,-7.010046784871568,773.4103131769721,0.03482400684920799,1126182944768,60.472523,18.2,8.890648,1.86
