Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,465.5,514.9000244140625,465.5,477.9500122070313,474.2251586914063,23054764,445.35,462.5839990234375,453.14637626015406,463.82778708915407,,61.83802194446868,0.13571541452000702,-4.0871014336076446,4.222816848127652,470.1950050832782,445.35,420.50499491672184,18.782134851332255,57.79582979568901,66.56257122986351,9345489.0,274.71395944570736,-43.67611845432498,476.69112512467916,-0.1497705416726313,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-22,477.8999938964844,494.1000061035156,474.2000122070313,492.75,488.9097900390625,3559359,448.48500061035156,462.90699890136716,456.9181499496632,464.96199151703036,,66.76234759947445,3.179739584180993,-2.633733230049917,5.81347281423091,479.79786198668614,448.48500061035156,417.172139234017,18.861981925985976,62.88107131620055,62.0822375573425,12904848.0,224.59323587889287,-26.49523290815602,476.85505627194226,-0.13444065081777978,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-23,493.5,525.7999877929688,489.25,512.4000244140625,508.40667724609375,13678921,452.2175018310547,463.70799926757815,462.2021379938917,466.82230653260024,,71.9395680803403,7.095945771969582,-0.6877974296460174,7.783743201615599,493.67527591587884,452.2175018310547,410.7597277462305,20.125410916484746,71.18480155516211,63.95390088901718,26583769.0,266.87402596486146,-14.17985542741403,478.7121848148856,-0.09913757360086611,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-26,517.0999755859375,547.0,506.25,543.9000244140625,539.6611938476562,10662743,457.61500244140626,465.05,469.98288908152705,469.84496213579484,,77.88610052548322,12.596153517137623,1.968992759710711,10.627160757426912,514.4518366813296,457.61500244140626,400.7781682014829,21.59859585102155,85.29074065368309,73.1188711750152,37246512.0,268.3689714124792,-2.679321744919498,481.01480176976213,0.034712169370467026,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-27,546.7999877929688,546.7999877929688,520.3499755859375,526.7000122070312,522.59521484375,5801452,462.4600036621094,466.0470001220703,475.3845198553846,472.07457194251,,69.25575481411762,15.389806434675506,4.653155494703671,10.736650939971835,525.200280087917,462.4600036621094,399.7197272363017,21.945125590736527,85.98667317262311,80.8207384604894,31445060.0,195.20313315840576,-17.545363570614303,482.16143255216645,0.01442418458399114,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-28,526.7000122070312,537.9000244140625,518.2999877929688,520.8499755859375,516.790771484375,3512690,467.0000030517578,466.94099975585937,479.7145632582944,473.9873328697032,,66.55453217991412,16.936513845483432,7.109827164859623,9.826686680623808,532.7699950441578,467.0000030517578,401.2300110593578,21.777619235762042,78.81865553591925,83.36535645407511,27932370.0,144.56131158158124,-22.601574464201605,482.7543323872475,-0.005482456693390017,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-29,527.6500244140625,532.3499755859375,521.5,524.5,520.4124145507812,1999450,471.69250335693357,467.6059997558594,483.9798429479806,475.96822177677365,,67.40867098223161,18.24648297991081,9.33715832786986,8.909324652040949,539.7703918884971,471.69250335693357,403.6146148253701,21.043503576064754,66.73687710918978,77.18073527257734,29931820.0,122.12647425898042,-19.446843237785462,483.08799084536514,0.0026423525786634316,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-30,521.0499877929688,534.5,517.1500244140625,521.9500122070312,517.88232421875,2220242,476.20250396728517,468.3,487.5960495440807,477.77142924462686,,66.13789625634044,18.861457116220663,11.242018085540021,7.619439030680642,545.0452320449406,476.20250396728517,407.3597758896298,20.77968014819852,54.5487430425359,66.70142522921493,27711578.0,102.67135552612629,-21.65080825414679,483.43911458233083,0.009674296479354173,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-03,521.9500122070312,554.7000122070312,520.0999755859375,551.7000122070312,547.4003295898438,5827600,481.50750427246095,469.6070001220703,493.7011888453141,480.67058936079957,,72.62246017308263,21.501548452460895,13.293924158924195,8.2076242935367,556.203028041989,481.50750427246095,406.8119805029329,21.766848467691034,63.859082740991454,61.71490096423901,33539178.0,120.86055576338121,-2.431117833440336,484.71662398613546,0.03891030525123936,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-04,555.0,565.4500122070312,540.75,553.7000122070312,549.3848266601562,6399340,486.9750045776367,470.8660003662109,499.41536249881096,483.5344882959459,,72.99683719326899,23.48450834891736,15.332040996922828,8.152467351994531,565.8804083165277,486.9750045776367,408.06960083874566,21.97636016335819,68.73705296084077,62.38162624812267,39938518.0,125.29056949227022,-8.86123639453473,486.3166770963924,0.03721672554603996,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-05,561.0,574.7000122070312,551.5,559.4000244140625,555.0403442382812,5896393,493.1100051879883,472.28800109863283,505.1281874431206,486.50960735940146,,74.08452536207855,25.225181511101766,17.310669099758616,7.91451241134315,574.4676817608213,493.1100051879883,411.7523286151553,22.06376388076341,80.36598645941608,70.9873740537494,45834911.0,123.14110499517074,-10.786032523540054,487.9065570809522,0.03031566949747529,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-06,560.0,570.0,554.0,564.5499877929688,560.1503295898438,5263339,498.9125045776367,473.85500061035157,510.78740652405855,489.5700144352276,,75.06191105548949,26.71231361413794,19.19099800263448,7.521315611503461,583.2162367074061,498.9125045776367,414.6087724478673,21.630637889280308,77.1501419387274,75.41772711966138,51098250.0,110.94878000972835,-7.155462796847169,489.28839140913755,0.03767750966076468,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-07,566.0,577.8499755859375,558.5,561.75,557.3721313476562,2475435,504.20750427246094,475.3810003662109,515.6409868551006,492.40060210443437,,73.4401858812572,27.349670923754047,20.822732586858393,6.526938336895654,590.3109628276164,504.20750427246094,418.10404571730544,21.467733439041535,75.96626950477274,77.8274659676387,48622815.0,105.0779299762995,-11.103433775473501,489.9481914721685,0.012403496288333435,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-10,561.2999877929688,564.7999877929688,552.1500244140625,556.2999877929688,551.9644775390625,1639057,509.2800033569336,477.19200012207034,519.513272658707,494.90646036672985,,70.25832313565353,27.10258897119718,22.07870386372615,5.023885107471028,595.1076063182118,509.2800033569336,423.45240039565545,20.83789272046044,65.46603733673354,72.86081626007784,46983758.0,84.06209902384155,-19.181123699030067,490.33197048519077,0.011239992494095219,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-11,553.0,574.5,552.0,572.5999755859375,568.137451171875,2049687,515.1350021362305,479.2259997558594,524.5691491279671,497.9532648851301,,73.90045082445369,27.900428758562384,23.243048842693398,4.657379915868987,601.4639046640546,515.1350021362305,428.8060996084064,20.95661466899898,64.70362619136822,68.71197767762479,49033445.0,91.49772688885835,-5.065124799714524,490.86638953683996,0.028064886749467194,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-12,570.9000244140625,570.9000244140625,553.8499755859375,556.0,551.6669311523438,2087721,520.7500015258789,480.79399963378904,527.5625634967321,500.22960743865445,,65.15038079650657,26.88334873031431,23.97110882021758,2.91223991009673,602.2359794111549,520.7500015258789,439.264023640603,20.798999335499055,45.821175535372696,58.66361302115811,46945724.0,76.628389719805,-24.661378788692925,491.359579142073,0.007210669823830362,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-14,555.0,563.0,550.2000122070312,560.1500244140625,555.7846069335938,2324690,525.8125030517579,482.4440002441406,530.6661312031445,502.57942771219984,,66.2269996268171,26.111184288446225,24.39912391386331,1.712060374582915,603.8050448560106,525.8125030517579,447.81996124750515,20.227641368175462,43.84513685338425,51.456646193375015,49270414.0,68.75576355534064,-24.72061062455353,491.88119310272987,0.004300756154152532,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-17,562.0,567.9000244140625,546.0,548.7000122070312,544.4237060546875,1902960,530.4475036621094,484.1870007324219,532.3836436797051,504.3880780845462,,60.65900041291441,24.295257506496455,24.37835063238994,-0.08309312589348394,602.0499767552417,530.4475036621094,458.84503056897717,20.347097300024537,20.31108491146146,36.6591324334061,47367454.0,56.37407518274651,-48.023042549682856,492.27923311693365,-0.013359774026339637,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-18,550.2000122070312,558.8499755859375,546.0,548.0499877929688,543.77880859375,1713218,535.2975036621094,485.7050006103516,533.8756764523969,506.10030983781763,,60.34880088495043,22.54380001744812,24.011440509401574,-1.4676404919534534,597.2168103227126,535.2975036621094,473.37819700150624,19.811588606161177,17.550763976725893,27.235661913857168,45654236.0,42.73872209848851,-49.09392382967256,492.61477392326725,-0.0053483013475839015,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-19,546.0,551.5499877929688,538.5999755859375,544.2999877929688,540.05810546875,2703510,539.9100036621094,487.0480004882813,534.8684680086418,507.59833642429413,,58.490493920171474,20.615520787937953,23.33225656510885,-2.7167357771708964,588.685807876482,539.9100036621094,491.13419944773665,19.321476006223325,11.437912201889779,16.433253696692343,42950726.0,16.11349589103426,-55.27185301676809,493.08154187772533,-0.018544763907833876,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-20,549.75,557.5499877929688,540.0,541.9000244140625,537.6768188476562,1951638,543.1075042724609,488.0820007324219,535.5381400472533,508.943500659187,,57.27494752461689,18.678375927891125,22.401480437665306,-3.7231045097741813,582.7454528122379,543.1075042724609,503.469555732684,19.194941133848,12.034318692527352,13.674331623714309,40999088.0,13.782966759952792,-59.225667365169514,493.42403177493156,0.09516017756744927,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-21,544.0999755859375,547.5499877929688,540.0999755859375,544.9000244140625,540.6533813476562,821007,545.7150054931641,489.0270013427734,536.4297480821874,510.35356041428014,,58.43769967283917,17.18712709534293,21.358609769200832,-4.171482673857902,577.9242850932973,545.7150054931641,513.5057258930309,18.35601763907537,16.80395125136312,13.425394048593384,41820095.0,-8.65585577462678,-57.05619250541125,493.56061109952327,0.06329476626114536,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-24,543.25,555.9500122070312,542.2000122070312,553.7999877929688,549.4839477539062,1138695,547.7850036621094,490.4330010986328,538.0840566260714,512.057341880111,,61.762359951309264,16.532873640292337,20.393462543419133,-3.8605889031267964,576.2699807128146,547.7850036621094,519.3000266114042,18.02701637914142,35.94219083059472,21.593486924828365,42958790.0,15.56725251381876,-61.27385424960191,493.77287083089095,0.032988626298483786,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-25,558.0,558.7999877929688,529.5999755859375,531.1500244140625,527.010498046875,3754856,547.1475036621093,491.47500183105467,537.42367260588,512.8060745285013,,50.65661213311824,14.025038400094445,19.119777714754196,-5.094739314659751,576.5089441367254,547.1475036621093,517.7860631874933,18.82508750970498,33.9573367187267,28.90115960022815,39203934.0,-51.51185871954846,-96.78746356865285,494.3309441556444,-0.16493246990796764,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-26,534.0,544.9000244140625,524.0999755859375,525.9000244140625,521.8014526367188,2752131,547.1075042724609,492.2690020751953,536.3261823018975,513.3195627593076,,48.48056604220308,11.481577304211783,17.592137632645713,-6.11056032843393,576.5822202245716,547.1075042724609,517.6327883203502,18.966156175306406,28.519210543373674,32.806246030898336,36451803.0,-101.55108475300537,-96.65107194767442,494.65917553055976,-0.16087415757391238,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-27,527.0,539.75,521.25,527.3499755859375,523.2401123046875,4384125,547.432504272461,493.13600158691406,535.4713054718061,513.8697750270186,,49.13049844303302,9.473658564120342,15.968441818940638,-6.494783254820296,575.8669342099954,547.432504272461,518.9980743349265,18.932859305641664,8.913596624921233,23.796714629007173,40835928.0,-118.16534025657867,-89.22265332663312,495.14009961681364,-0.13986605815768458,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-28,532.0,549.5499877929688,530.5,546.7000122070312,542.4393310546875,2950615,548.5425048828125,494.8340020751953,536.5407061132561,515.1572353085877,,56.93788312272577,9.336133600043468,14.641980175161205,-5.305846575117737,574.9719535894452,548.5425048828125,522.1130561761798,19.166227370026636,29.736252835730127,22.389686668008313,43786543.0,-47.96191044578836,-52.206549845950704,495.57434176877734,-0.08850944487433281,703274942464,43.86076,11.06,5.1576204,0.34
2021-05-31,549.5999755859375,556.0,543.8499755859375,554.25,549.9304809570312,3587349,550.157504272461,496.9140020751953,538.2273055310412,516.6902849043294,,59.54674287232,9.72426966466412,13.658438073061788,-3.9341684083976673,573.6769820213957,550.157504272461,526.6380265235263,18.6650700160292,57.30138373489765,31.983744398516308,47373892.0,5.1489305662271665,-38.02816901408451,496.1926646224381,-0.029007463322218645,703274942464,43.86076,11.06,5.1576204,0.34
2021-06-01,554.5,558.9500122070312,550.2000122070312,552.0,547.697998046875,1485979,550.1725036621094,499.0760021972656,539.5389907185611,518.0749796139635,,58.4110232653388,9.738059804584282,12.874362419366287,-3.1363026147820054,573.6962794137057,550.1725036621094,526.6487279105131,17.95685072916997,79.074721536838,55.3707860358219,45887913.0,19.909737256667704,-38.06649571094551,496.45553396661245,-0.13056831724745463,703274942464,43.86076,11.06,5.1576204,0.34
2021-06-02,553.0,569.7000122070312,553.0,566.0999755859375,561.6880493164062,2704314,550.7925018310547,501.867001953125,542.0686083249778,519.958312789335,,63.15373868417691,10.762673381980221,12.452024611889074,-1.6893512299088531,575.2890045153857,550.7925018310547,526.2959991467236,17.938505120445775,87.3391325096855,74.57174592714036,48592227.0,86.48713060620574,-7.4304142705072405,497.00382988092997,-0.11666532456638032,703274942464,43.86076,11.06,5.1576204,0.34
2021-06-03,566.0999755859375,572.0,560.0,569.7000122070312,565.2601318359375,2285297,551.3075012207031,504.82000244140625,544.7001705994592,521.9089676684603,,64.27396780378413,11.729964167298135,12.307612522970887,-0.5776483556727516,576.9141145656628,551.3075012207031,525.7008878757434,17.514326183271077,89.5308022654961,85.31488543733984,50877524.0,114.16229232881601,-4.531995651169951,497.4899315217074,-0.0592629947945606,703274942464,43.86076,11.06,5.1576204,0.34
2021-06-04,572.25,581.0,570.25,578.25,573.7434692382812,2107895,551.9925018310547,507.78400268554685,547.8953924471298,524.1184199167559,,66.85159070632281,13.036188576119685,12.453327733600647,0.5828608425190378,579.6317619807857,551.9925018310547,524.3532416813238,17.070444869678052,93.20834290765895,90.02609256094684,52985419.0,165.8963014029119,-4.602510460251046,497.9911561128045,-0.07710242345960937,703274942464,43.86076,11.06,5.1576204,0.34
2021-06-07,581.0999755859375,584.6500244140625,575.5999755859375,582.1500244140625,577.6130981445312,1608520,553.0125030517578,510.6720031738281,551.1577383487424,526.3941691127287,,67.98623028239015,14.222136273313936,12.807089441543305,1.4150468317706313,583.3871729467439,553.0125030517578,522.6378331567716,16.49755943813855,93.26618383851599,92.00177633722366,54593939.0,177.0635958148857,-3.943216147162059,498.39009546439456,-0.027119228741981968,703274942464,43.86076,11.06,5.1576204,0.34
2021-06-08,580.0,588.8499755859375,571.4000244140625,573.7000122070312,569.2289428710938,1946167,553.8825042724609,513.4270031738281,553.3046215733414,528.2493002144661,,62.957938960850555,14.315146899633874,13.108700933161419,1.2064459664724545,585.5530909193578,553.8825042724609,522.211917625564,16.565587419119723,81.0271166405999,89.16721446225826,52647772.0,137.39956589936415,-22.41119652424523,498.8513449061339,-0.04573506032992077,703274942464,43.86076,11.06,5.1576204,0.34
2021-06-09,577.0,582.75,569.2999877929688,571.1500244140625,566.6987915039062,1846102,553.8100067138672,516.25400390625,555.0041837486482,529.9316815556267,,61.480191803970264,14.021465066119049,13.291253759752944,0.7302113063661047,585.3150815252113,553.8100067138672,522.3049319025231,16.343046332541974,63.044021746901535,79.11244074200579,50801670.0,109.48669553859975,-26.18336917795727,499.26437450675695,-0.11198081947917976,703274942464,43.86076,11.06,5.1576204,0.34
2021-06-10,572.0,585.0,571.4000244140625,581.4000244140625,576.868896484375,1425876,555.0800079345703,519.2810046386719,557.5180733358305,531.950047942232,,65.03304967427232,14.44924750349503,13.522852508501362,0.9263949949936681,588.8053800998512,555.0800079345703,521.3546357692894,16.164969850641654,52.76058860164119,65.61057566304753,52227546.0,119.93319784470917,-11.02064180837482,499.60077219932816,-0.06444061749923413,703274942464,43.86076,11.06,5.1576204,0.34
