Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-16,4.760000228881836,4.800000190734863,4.652999877929688,4.736000061035156,4.696079254150391,4977800,3.966099977493286,3.7483899927139284,4.121344220762017,3.6970264333703375,,73.00796890198359,0.29066629975935676,0.18844038967169846,0.1022259100876583,4.842520583989124,3.966099977493286,3.089679370997448,0.22630292041117758,78.14644462366643,79.26218095287352,257768100.0,143.52508864130658,-16.060685412414436,3.4530972788916467,0.2583416300279453,10714935296,61.3,0.1,1.2851154,
2021-04-19,4.679500102996826,4.679500102996826,4.325500011444092,4.455999851226807,4.4184393882751465,4546000,4.008724975585937,3.7738899898529055,4.153216185568188,3.726790096815689,,62.052622032644734,0.2806048129575798,0.20687327432887473,0.07373153862870505,4.893343610997218,4.008724975585937,3.1241063401746563,0.23945985820974092,61.29554595785978,72.16103792953963,253222100.0,86.16003822297006,-33.76541146770132,3.460215244790406,0.2668179572374327,10714935296,61.3,0.1,1.2851154,
2021-04-20,4.449999809265137,4.53000020980835,4.370500087738037,4.46999979019165,4.432321071624756,3017900,4.047724962234497,3.799819984436035,4.183386052675185,3.7559355749872956,,62.35677715433127,0.2706409103042935,0.21962680152395847,0.05101410878033502,4.941427323472877,4.047724962234497,3.154022600996117,0.233748448485496,45.648302619169534,61.69676440023192,256240000.0,71.94216516590652,-32.8801796875789,3.4647494383479325,0.266941015596866,10714935296,61.3,0.1,1.2851154,
2021-04-22,4.5,4.679999828338623,4.432499885559082,4.52899980545044,4.490823745727539,2836600,4.090799951553345,3.827259979248047,4.21630164817759,3.7862518193191836,,63.67805197449502,0.2644567608922568,0.22859279339761812,0.03586396749463866,4.990073539025987,4.090799951553345,3.191526364080703,0.2347306980779278,35.04455959100713,47.32946938934549,259076600.0,78.42394418334723,-31.629505805227538,3.4693584304550478,0.254039227193527,10714935296,61.3,0.1,1.2851154,
2021-04-23,4.548999786376953,4.610000133514404,4.449999809265137,4.556000232696533,4.517596244812012,4897200,4.134299957752228,3.853289985656738,4.248653894322252,3.8164380316084916,,64.29568465179293,0.25875175756180546,0.2346245862304556,0.024127171331349867,5.035207089887436,4.134299957752228,3.2333928256170203,0.2293928142330235,39.15745683359216,39.95010634792295,263973800.0,69.96114711403135,-31.946971908021133,3.4771618163037665,0.24947084567772873,10714935296,61.3,0.1,1.2851154,
2021-04-26,4.659999847412109,4.659999847412109,4.550000190734863,4.620999813079834,4.5820488929748535,2016700,4.182649946212768,3.8813599824905394,4.284115410394403,3.8479894740191325,,65.80323144670761,0.256518439341324,0.23900335685262927,0.01751508248869474,5.079043009313716,4.182649946212768,3.28625688311182,0.22086473155046796,56.598246483306845,43.60008763596872,265990500.0,74.68780579889318,-27.609430852887584,3.4805570216724426,0.25949054365639995,10714935296,61.3,0.1,1.2851154,
2021-04-27,4.630000114440918,4.650000095367432,4.570499897003174,4.644000053405762,4.604854583740234,3782800,4.2315749526023865,3.9058799839019773,4.318390138300247,3.8792055751715493,,66.34474518531042,0.25368017854681835,0.2419387211914671,0.011741457355351259,5.116462433638706,4.2315749526023865,3.3466874715660673,0.2107672648943101,73.43423497908812,56.39664609866238,269773300.0,70.60447887266449,-26.873771449576076,3.4869333769837834,0.286894933081537,10714935296,61.3,0.1,1.2851154,
2021-04-28,4.644000053405762,4.7795000076293945,4.53249979019165,4.747499942779541,4.70748233795166,7072300,4.287999951839447,3.928889985084534,4.359257738726846,3.913256334685588,,68.74335171368419,0.2568219291729985,0.24491536278777337,0.011906566385225137,5.15314550389645,4.287999951839447,3.422854399782445,0.21335533293312683,87.50110308488381,72.51119484909293,276845600.0,76.07744554167027,-25.220999091950997,3.4993374980614322,0.31654860844856153,10714935296,61.3,0.1,1.2851154,
2021-04-29,4.796000003814697,4.849999904632568,4.71649980545044,4.8354997634887695,4.794739723205566,6338400,4.349499940872192,3.952289981842041,4.404614122037506,3.949422743658262,,70.6581383111579,0.2633765977922753,0.24860760978867374,0.014768988003601546,5.186242313919354,4.349499940872192,3.512757567825031,0.20765138766519836,91.84048237106272,84.25860681167823,283184000.0,91.00179445431588,-18.39286515096727,3.5112867703712918,0.3828626815539953,10714935296,61.3,0.1,1.2851154,
2021-04-30,4.800000190734863,4.927999973297119,4.78000020980835,4.861999988555908,4.821017265319824,5555500,4.417649936676026,3.9749899816513063,4.448174680753544,3.9852100865954245,,71.22971511276086,0.26762455728233814,0.2524109992874066,0.015213557994931515,5.185387760212306,4.417649936676026,3.6499121131397456,0.203390557366882,90.1551075529353,89.83223100296063,288739500.0,98.4463519216655,-15.283563088289217,3.5220281860244986,0.40695593673083397,10714935296,61.3,0.1,1.2851154,
2021-05-03,4.869999885559082,4.869999885559082,4.764999866485596,4.821000099182129,4.780362606048584,2628700,4.476624941825866,3.9985099840164184,4.483681863461029,4.0179861655203934,,68.9905089388543,0.26463223172157413,0.2548552457742401,0.009776985947334005,5.174883980759511,4.476624941825866,3.7783659028922214,0.1963626617744966,84.21097430258324,88.73552140886044,286110800.0,89.1461052645792,-20.179074497086027,3.526908140421165,0.41146021796490867,10714935296,61.3,0.1,1.2851154,
2021-05-04,4.900000095367432,4.900000095367432,4.7829999923706055,4.861000061035156,4.82002592086792,3534500,4.533574950695038,4.0240899848937985,4.51961692989666,4.051045533971953,,69.98197215721763,0.2624629453278091,0.2563767856849539,0.006086159642855193,5.158274496220952,4.533574950695038,3.9088754051691237,0.1906939075760916,79.7724686047185,84.71285015341236,289645300.0,93.50095656976795,-17.10872144351438,3.5335597187687617,0.41877658498123527,10714935296,61.3,0.1,1.2851154,
2021-05-05,4.894499778747559,5.03000020980835,4.857500076293945,4.98799991607666,4.9459547996521,9792300,4.59659994840622,4.051279983520508,4.564224833342374,4.087788843074098,,72.94022003139565,0.267903373822298,0.25868210331242275,0.009221270509875257,5.131118379463,4.59659994840622,4.062081517349439,0.18939435228597107,80.86930855695209,81.61758382141795,299437600.0,122.11465133924916,-5.961714961785353,3.553163005935687,0.425965733406784,10714935296,61.3,0.1,1.2851154,
2021-05-06,5.048500061035156,5.099999904632568,4.9095001220703125,5.081999778747559,5.039162635803223,10091400,4.650799942016602,4.080389981269836,4.613536732904772,4.126777507218155,,74.91102648309587,0.2766113524418996,0.26226795313831813,0.014343399303581472,5.150217195367484,4.650799942016602,4.15138268866572,0.18947331159141997,88.09635719654794,82.91271145273953,309529000.0,139.53279809487765,-2.3240966258764075,3.573815120307051,0.4267504336220283,10714935296,61.3,0.1,1.2851154,
2021-05-07,5.099999904632568,5.207499980926514,5.010499954223633,5.167500019073486,5.123941898345947,8905800,4.702624940872193,4.111379981040955,4.666295141111316,4.167590154741894,,76.58172977089448,0.2871021086805001,0.2672347842467545,0.019867324433745615,5.190509842899006,4.702624940872193,4.214740038845379,0.19001093409938147,90.73002868031176,86.56523147793729,318434800.0,160.45128260445736,-4.5351432241545595,3.5927613929284177,0.45148043405766825,10714935296,61.3,0.1,1.2851154,
2021-05-10,5.23799991607666,5.238999843597412,5.099999904632568,5.132500171661377,5.089237213134766,4608700,4.747999954223633,4.1402999830245975,4.710695620211322,4.2054297632485405,,74.39769565861603,0.2892575326216802,0.27163933392173967,0.017618198699940524,5.2182440589605115,4.747999954223633,4.277755849486754,0.18636729158977164,87.41069760268715,88.74569449318231,313826100.0,155.49562797487494,-12.262487262377457,3.602565451746196,0.4293420701372445,10714935296,61.3,0.1,1.2851154,
2021-05-11,5.132500171661377,5.150000095367432,5.017000198364258,5.125999927520752,5.082791805267334,2671000,4.778724956512451,4.168469982147217,4.750248411383648,4.241530554004314,,73.97573521844971,0.2871313349504563,0.274737734127483,0.012393600822973305,5.263228572683872,4.778724956512451,4.29422134034103,0.18255533483358607,79.32844889022695,85.82305839107532,311155100.0,119.60443054487955,-14.01114965356138,3.6079760861092955,0.3922744023885963,10714935296,61.3,0.1,1.2851154,
2021-05-12,5.170000076293945,5.178500175476074,5.03249979019165,5.09149980545044,5.048582553863525,3753700,4.8197249412536625,4.1962999773025516,4.782748544151914,4.274862681512005,,71.65288306354452,0.2794412121089822,0.2756784297237828,0.0037627823851993925,5.262590577148809,4.8197249412536625,4.376859305358516,0.1799442670086459,67.42001306026958,78.05305318439459,307401400.0,110.90411424770828,-18.694554084753612,3.6155301098294466,0.42702411359022924,10714935296,61.3,0.1,1.2851154,
2021-05-14,5.050000190734863,5.130000114440918,5.037499904632568,5.111499786376953,5.068414211273193,4455000,4.832149934768677,4.224439973831177,4.814058186268585,4.307671979742003,,72.19789201760072,0.27182711192693354,0.27490816616441294,-0.003081054237479397,5.292763022904028,4.832149934768677,4.371536846633326,0.17369826292291046,56.605499622899636,67.78465385779874,311856400.0,95.86207551468983,-18.04671586446892,3.6243500675660334,0.3909039927126055,10714935296,61.3,0.1,1.2851154,
2021-05-17,5.110000133514404,5.378499984741211,4.949999809265137,5.3125,5.267719268798828,14835000,4.857524943351746,4.255639972686768,4.8615288351953865,4.347077000144277,,76.98668027210034,0.27879810903141866,0.2756861547378141,0.0031119542936045574,5.363082718583156,4.857524943351746,4.351967168120336,0.19189839953385074,61.34461969140054,61.790044124856614,326691400.0,119.27294482030065,-7.801414842032227,3.655327798990728,0.42682601056653036,10714935296,61.3,0.1,1.2851154,
2021-05-18,5.39900016784668,5.39900016784668,5.2804999351501465,5.308499813079834,5.263753414154053,5183400,4.886149930953979,4.287069969177246,4.90409749975581,4.384779855553514,,76.70352043395694,0.28076342679165567,0.27670160914858244,0.004061817643073229,5.424697154191535,4.886149930953979,4.347602707716423,0.1866556733311852,69.54757956931492,62.49923296120505,321508000.0,134.1337670507476,-10.444352605103612,3.6666511668082244,0.39547484957168055,10714935296,61.3,0.1,1.2851154,
2021-05-19,5.369999885559082,5.369999885559082,5.2210001945495605,5.289000034332275,5.244417667388916,5551500,4.927799940109253,4.31838996887207,4.940754884001188,4.420239470407584,,75.25054000375972,0.2775480845465479,0.2768709042281755,0.0006771803183723835,5.4555745525593595,4.927799940109253,4.400025327659146,0.18396596030820925,79.98086042302181,70.29101989457911,315956500.0,110.87049504788703,-16.117227121784516,3.678351066022948,0.39827487776987136,10714935296,61.3,0.1,1.2851154,
2021-05-20,5.289000034332275,5.3480000495910645,5.130000114440918,5.202000141143799,5.158151149749756,2785800,4.964399957656861,4.347869973182679,4.965635384681437,4.450896751612925,,68.9728964711244,0.2649258382078923,0.27448189102411885,-0.009556052816226568,5.460694981816354,4.964399957656861,4.468104933497368,0.18639695851120477,70.48996306373475,73.33946768535718,313170700.0,84.38387440505065,-31.072544647054176,3.6839192535148193,0.3838937780791781,10714935296,61.3,0.1,1.2851154,
2021-05-21,5.28249979019165,6.03000020980835,5.230000019073486,5.914500236511231,5.864645481109619,55842500,5.0336749792099,4.391119976043701,5.056003465808084,4.508292966706976,,82.12480377347843,0.3088551304424394,0.28135653890778295,0.027498591534656447,5.641734257593452,5.0336749792099,4.425615700826349,0.23222575209358665,73.64380536854559,74.70487628510074,369013200.0,206.23470696005745,-9.130430193697538,3.8211537044158814,0.5055840345769504,10714935296,61.3,0.1,1.2851154,
2021-05-24,6.099999904632568,6.5,5.7754998207092285,6.044000148773193,5.993053913116455,55488500,5.108074975013733,4.437149977684021,5.150098387995238,4.568516777768396,,83.49427042377499,0.350083427838638,0.29510191669395397,0.054981511144684025,5.819490047587544,5.108074975013733,4.396659902439922,0.26738821117909983,70.71521641219714,71.61632828149253,424501700.0,268.60795990421235,-26.557941129912436,3.9642865377488885,0.3123250755500628,10714935296,61.3,0.1,1.2851154,
2021-05-25,6.119999885559082,6.336999893188477,6.110000133514404,6.210000038146973,6.157654762268066,20182000,5.18752498626709,4.486829977035523,5.251041402295403,4.632888670332262,,85.07296199092619,0.39163740212657494,0.31440901378047814,0.0772283883460968,6.009876197496342,5.18752498626709,4.365173775037838,0.26921760641025577,78.28433878166543,74.21445352080275,444683700.0,237.71496212300556,-17.656010674185357,4.014504342257082,0.27516428320317726,10714935296,61.3,0.1,1.2851154,
2021-05-26,6.267000198364258,6.480000019073486,6.170000076293945,6.35099983215332,6.297466278076172,27044700,5.272874975204468,4.538939971923828,5.355799347996157,4.70026557863897,,86.2738605743493,0.43097867720593186,0.3377229464655689,0.09325573074036297,6.199575522866639,5.272874975204468,4.346174427542297,0.27213063043663327,78.22384292727459,75.74113270704574,471728400.0,206.21281807992784,-9.36813450376553,4.0817157875807215,0.25536034525412543,10714935296,61.3,0.1,1.2851154,
2021-05-27,6.298999786376953,6.449999809265137,6.195000171661377,6.406000137329102,6.3520026206970215,16149000,5.355799984931946,4.592259974479675,5.4558184707897714,4.767157129960152,,86.72258281895873,0.46127766433676065,0.36243389003980725,0.0988437742969534,6.372096407120404,5.355799984931946,4.339503562743488,0.270906988091428,86.8515427115678,81.11990814016929,487877400.0,166.72307650794525,-6.064506522823884,4.120306749695339,0.2667335427194219,10714935296,61.3,0.1,1.2851154,
2021-05-28,6.406000137329102,6.449999809265137,6.349999904632568,6.416999816894531,6.362908840179443,15015100,5.4348749876022335,4.646099972724914,5.547359551371177,4.831856843173265,,86.81541430415626,0.48063692881386366,0.38607449779461855,0.09456243101924511,6.520662050588618,5.4348749876022335,4.349087924615849,0.25869933927293803,90.08877040609354,85.05471868164533,502892500.0,142.01608613923054,-5.354849863993754,4.155890053941067,0.25881325104898506,10714935296,61.3,0.1,1.2851154,
2021-05-31,6.449999809265137,6.973999977111816,6.427999973297119,6.873000144958496,6.815065860748291,34236000,5.535424995422363,4.709369974136353,5.673611036474732,4.911901678537391,,89.95185673665456,0.5267031943458829,0.4142002371048714,0.11250295724101145,6.754644405781219,5.535424995422363,4.316205585063507,0.2800065407689628,89.81747976096864,88.91926429287668,537128500.0,156.16474990747056,-4.99010987043412,4.245113098713499,0.3035573240865234,10714935296,61.3,0.1,1.2851154,
2021-06-01,6.99399995803833,7.21999979019165,6.909999847412109,7.136499881744385,7.0763444900512695,70764300,5.651199984550476,4.777759971618653,5.81293378364327,4.999140823761195,,91.24754476373744,0.5778126042431095,0.44692271053251903,0.1308898937105905,7.008951121546495,5.651199984550476,4.2934488475544565,0.28479176251640503,89.63387632799261,89.84670883168495,607892800.0,162.8073877933638,-3.67841009466373,4.433295669862076,0.33533115719381734,10714935296,61.3,0.1,1.2851154,
2021-06-02,7.050000190734863,7.050000190734863,6.551000118255615,6.754000186920166,6.697068691253662,26661500,5.745849990844727,4.84076997756958,5.902559155383927,5.067958838002723,,75.93955199188667,0.5807580340142975,0.47368977522887473,0.10706825878542275,7.133655499081576,5.745849990844727,4.358044482607878,0.30627090544300245,78.29814508234031,85.91650039043388,581231300.0,112.84242801817705,-20.52861705669636,4.49050284122265,0.30004756270520355,10714935296,61.3,0.1,1.2851154,
2021-06-03,6.754000186920166,6.758999824523926,6.260499954223633,6.313000202178955,6.259786605834961,19261400,5.8121000051498415,4.89322998046875,5.941648778888216,5.116783989539046,,62.84826063362047,0.5412678957757384,0.48720539933824747,0.05406249643749095,7.175152607358919,5.8121000051498415,4.449047402940764,0.3200015457899518,50.685286440114716,72.87243595014924,561969900.0,68.30451076366431,-39.95592932306978,4.524243598149153,0.24287253357054667,10714935296,61.3,0.1,1.2851154,
2021-06-04,6.400000095367432,6.809999942779541,6.357500076293945,6.703999996185303,6.64749002456665,15963400,5.893200016021728,4.953959980010986,6.014253656726034,5.179027754505566,,68.0992172994079,0.535350900429501,0.49683449955649817,0.03851640087300279,7.265822105316001,5.893200016021728,4.520577926727455,0.33264427399071145,35.41007887186037,54.79783679810515,577933300.0,78.4101521816673,-24.688989189483937,4.553871767344121,0.24012169301141528,10714935296,61.3,0.1,1.2851154,
2021-06-07,6.89900016784668,6.959000110626221,6.7729997634887695,6.9054999351501465,6.847291469573975,12712100,5.980100011825561,5.018349976539612,6.0991342546711875,5.246732545903392,,70.41953450603758,0.5406882821077987,0.5056052560667583,0.03508302604104041,7.377779192136657,5.980100011825561,4.582420831514465,0.32709826259429764,39.63871689782963,41.91136073660159,590645400.0,95.32515501786884,-15.047842288709202,4.579711452758994,0.2381757477875226,10714935296,61.3,0.1,1.2851154,
2021-06-08,6.909999847412109,6.942999839782715,6.630000114440918,6.91349983215332,6.855224609375,7962400,6.069149994850159,5.083539972305298,6.176692881098058,5.312095968893586,,70.51124028170477,0.5393464699972279,0.5123534988528522,0.02699297114437571,7.4664149805549584,6.069149994850159,4.67188500914536,0.326091224219119,65.38502006637157,46.81127194535387,598607800.0,83.1723680208971,-14.665072037785587,4.595258089781322,0.25766171628709117,10714935296,61.3,0.1,1.2851154,
