Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,13.600000381469728,13.699999809265137,13.350000381469728,13.625,13.625,37910,13.646750116348267,13.628100051879883,13.610504697587704,13.314925444872966,,51.17079035356385,0.03745025778803246,0.06390010392043481,-0.026449846132402352,14.01710505415397,13.646750116348267,13.276395178542565,0.5351795101292669,53.530059636257725,52.199531659820536,3970240.0,-5.916859653924847,-51.574802262687065,13.334804142071867,,9623797760,36.1063,2.54,7.3520923,
2021-04-23,13.619999885559082,13.619999885559082,13.010000228881836,13.1850004196167,13.1850004196167,33770,13.633500146865845,13.621400051116943,13.569980480638085,13.309830345843308,,43.32789920958247,0.00012108951474942842,0.051144301039297735,-0.051023211524548306,14.047457817420186,13.633500146865845,13.219542476311505,0.5408809573427595,52.56212165569804,52.35365592316477,3936470.0,-163.93133304883233,-86.22045204180249,13.334520001726215,,9623797760,36.1063,2.54,7.3520923,
2021-04-26,13.1899995803833,13.595000267028809,13.0600004196167,13.149999618530272,13.149999618530272,27660,13.611000108718873,13.616100044250489,13.529982303294483,13.303562474183973,,42.76637701327778,-0.03191887647850322,0.03453166553573754,-0.06645054201424076,14.075613982239883,13.611000108718873,13.146386235197863,0.5404608780619988,36.48620459805672,47.52612863000416,3908810.0,-156.12849651609005,-88.97642170743828,13.334276926906687,,9623797760,36.1063,2.54,7.3520923,
2021-04-27,13.640000343322754,13.649999618530272,13.164999961853027,13.649999618530272,13.649999618530272,16950,13.613750076293945,13.615000038146972,13.541412523793129,13.317148244550495,,52.28055703069402,-0.01677162617146699,0.02427100719429663,-0.04104263336576362,14.07860359682259,13.613750076293945,13.1488965557653,0.5375708153432847,44.3703532219364,44.472893158563714,3925760.0,-34.260662870747325,-49.60632759401407,13.334622858601733,,9623797760,36.1063,2.54,7.3520923,
2021-04-28,13.649999618530272,13.649999618530272,13.199999809265137,13.585000038146973,13.585000038146973,10870,13.624250078201294,13.613200035095215,13.545563715636352,13.32765223645624,,51.09152320749125,-0.009898144438166057,0.017437176867804095,-0.02733532130597015,14.076370403491204,13.624250078201294,13.172129752911385,0.5313157434805597,64.71713125781797,48.52456302593703,3914890.0,-46.358986464405895,-54.724406788061195,13.334829507990671,,9623797760,36.1063,2.54,7.3520923,
2021-04-29,13.25,13.56999969482422,13.25,13.505000114440918,13.505000114440918,34030,13.609500074386597,13.609200038909911,13.5417005155225,13.334607055200737,,49.59643048791424,-0.010781898880784624,0.01179336171808635,-0.022575260598870973,14.056947309767855,13.609500074386597,13.162052839005339,0.5172931930995891,84.47691779573547,64.52146742516328,3880860.0,-61.035249780122726,-61.023615838809455,13.335308303457522,,9623797760,36.1063,2.54,7.3520923,
2021-04-30,13.795000076293944,13.795000076293944,13.244999885559082,13.454999923706056,13.454999923706056,63500,13.597250080108642,13.610600032806396,13.533443316301886,13.33932834416173,,48.63843029146872,-0.015340047646521526,0.006366679845164774,-0.0217067274916863,14.047521995644754,13.597250080108642,13.14697816457253,0.5196294072163943,71.47287215970499,73.55564040441948,3817360.0,-28.08993537333189,-64.96064026865078,13.33666030505802,,9623797760,36.1063,2.54,7.3520923,
2021-05-03,12.9350004196167,14.0,12.9350004196167,13.69499969482422,13.69499969482422,4810,13.582500076293945,13.603500022888184,13.548829638065918,13.353276240266142,,53.30120762833664,0.0004088494227580952,0.005175113760683438,-0.004766264337925343,13.998354715498877,13.582500076293945,13.166645437089013,0.558584419585459,67.48224083960241,74.47734359834762,3822170.0,4.880109095648003,-43.49444883268773,13.336790054505528,,9623797760,36.1063,2.54,7.3520923,
2021-05-04,13.399999618530272,13.795000076293944,13.350000381469728,13.5,13.5,4390,13.558000087738037,13.596900024414062,13.544179196345354,13.359030113196882,,49.378783408121684,-0.002812461570739444,0.0035775986943988617,-0.006390060265138306,13.930403277107636,13.558000087738037,13.185596898368438,0.550471224959656,59.38484711131077,66.11332003687272,3817780.0,21.345920519153154,-46.94837530546693,13.33691119569982,,9623797760,36.1063,2.54,7.3520923,
2021-05-05,13.149999618530272,14.100000381469728,13.149999618530272,13.925000190734863,13.925000190734863,13100,13.561750078201294,13.593500022888184,13.580447862477689,13.381225018198371,,56.83456989290223,0.028598919237374787,0.008581862802994047,0.020017056434380738,13.947123749526583,13.561750078201294,13.176376406876006,0.5790090491010703,69.79720367058634,65.55476387383317,3830880.0,152.81667520016518,-15.021476091425166,13.337573242612399,,9623797760,36.1063,2.54,7.3520923,
2021-05-06,13.8100004196167,13.8100004196167,13.43000030517578,13.654999732971191,13.654999732971191,2000,13.564500045776366,13.587400016784668,13.587548040619927,13.391961281522796,,51.63176092713645,0.03134456376130146,0.013134402994655528,0.01821016076664593,13.951706837745535,13.564500045776366,13.177293253807198,0.573008394562357,66.61088893151612,65.2643132378044,3828880.0,77.83788502229939,-38.19748180855959,13.337649817915253,,9623797760,36.1063,2.54,7.3520923,
2021-05-07,13.600000381469728,14.095000267028809,13.449999809265137,13.675000190734863,13.675000190734863,2820,13.568250036239624,13.580900020599366,13.595876816821349,13.403060846589936,,51.98242048840272,0.034733984862207024,0.017454319368165827,0.017279665494041196,13.958202407271603,13.568250036239624,13.178297665207644,0.5781506847910223,70.1001126127047,68.83606840493572,3831700.0,140.25685946595175,-36.480704261901174,13.337797479382942,0.19675415373578783,9623797760,36.1063,2.54,7.3520923,
2021-05-10,14.300000190734863,14.300000190734863,13.494999885559082,13.664999961853027,13.664999961853027,61680,13.574250030517579,13.584400024414062,13.602459973491033,13.413332968757116,,51.780284089134746,0.03619594627134859,0.02120264474880238,0.014993301522546208,13.96627407243552,13.574250030517579,13.182225988599638,0.5943542291042193,56.7014767322977,64.47082609217284,3770020.0,160.81869575704428,-46.52017108850239,13.341637339673216,0.03977071745908433,9623797760,36.1063,2.54,7.3520923,
2021-05-11,13.609999656677246,14.109999656677246,13.550000190734863,14.015000343322754,14.015000343322754,21450,13.59500002861023,13.589700031280518,13.641749532522626,13.43692776775969,,57.94420596056467,0.06484912656645037,0.02993194111233198,0.034917185454118385,14.031669413031887,13.59500002861023,13.158330644188572,0.5919003174498024,61.17310963645434,62.65823299381892,3791470.0,166.03216664431005,-20.87911320150967,13.34315632555442,0.06257271157868495,9623797760,36.1063,2.54,7.3520923,
2021-05-12,13.619999885559082,14.71500015258789,13.619999885559082,14.635000228881836,14.635000228881836,77930,13.656750059127807,13.61200002670288,13.73634483693779,13.483911001529185,,66.18928171333454,0.13601785839135516,0.05114912456813662,0.08486873382321855,14.276542716023858,13.656750059127807,13.036957402231756,0.6278360281340172,71.25811914513783,63.04423517129663,3869400.0,279.13774394060374,-4.494378410524708,13.352893076565596,0.21941559810515518,9623797760,36.1063,2.54,7.3520923,
2021-05-14,14.899999618530272,15.364999771118164,14.899999618530272,15.364999771118164,15.364999771118164,62140,13.74500002861023,13.6471000289917,13.891454830669254,13.557679188571889,,72.92089030892448,0.24846035696941904,0.0906113710483931,0.15784898592102592,14.71245546407369,13.74500002861023,12.77754459314677,0.6351334219984679,89.66391372268656,74.0317141680929,3931540.0,376.636023851712,-0.0,13.3674874840331,0.30986534490385387,9623797760,36.1063,2.54,7.3520923,
2021-05-17,16.1299991607666,16.1299991607666,15.675000190734863,16.1299991607666,16.1299991607666,84730,13.856749963760375,13.698700008392334,14.104649528773763,13.658554481599133,,77.88904532027455,0.39475046691599047,0.15143919022191257,0.2433112766940779,15.277722156982907,13.856749963760375,12.435777770537843,0.6444095625448943,97.92477475471644,86.28226920751361,4016270.0,345.0894454255844,-0.0,13.395167591390754,0.40692934043412726,9623797760,36.1063,2.54,7.3520923,
2021-05-18,16.860000610351562,16.934999465942383,16.2549991607666,16.934999465942383,16.934999465942383,79490,14.013999938964844,13.762199993133544,14.374206665646964,13.78704252020083,,81.69490217900123,0.5690831931626139,0.23496799081005285,0.3341152023525611,15.96707050658146,14.013999938964844,12.060929371348227,0.655880329875672,100.0,95.86289615913434,4095760.0,286.49349615798565,-0.0,13.427796812379507,0.47831134395858255,9623797760,36.1063,2.54,7.3520923,
2021-05-19,17.780000686645508,17.780000686645508,17.604999542236328,17.780000686645508,17.780000686645508,67640,14.236499977111816,13.846800003051758,14.698568000980158,13.943629114963366,,84.67649908451233,0.766590888675033,0.3412925703830489,0.4252983182919841,16.758293128089953,14.236499977111816,11.71470682613368,0.6693889649347758,100.0,99.30825825157216,4163400.0,260.1433208827443,-0.0,13.463481288384795,0.5330516709418021,9623797760,36.1063,2.54,7.3520923,
2021-05-20,18.665000915527344,18.665000915527344,18.665000915527344,18.665000915527344,18.665000915527344,37500,14.489750003814697,13.94980001449585,15.076323516651318,14.128780950279602,,87.05475173201881,0.983195615512372,0.4696731794089135,0.5135224361034585,17.643191957851418,14.489750003814697,11.336308049777976,0.684789769502423,100.0,100.0,4200900.0,232.5118518436919,-0.0,13.487336976245166,,9623797760,36.1063,2.54,7.3520923,
2021-05-21,19.59499931335449,19.59499931335449,17.934999465942383,19.2450008392334,19.2450008392334,178870,14.770750045776367,14.064600028991698,15.473340404516279,14.329417024356221,,88.33276980035009,1.1879634653186049,0.6133312365908518,0.5746322287277531,18.51257789468654,14.770750045776367,11.028922196866194,0.7544476322102575,97.0238218328376,99.00794061094587,4379770.0,187.48776648462172,-5.255233217083323,13.6037447602216,,9623797760,36.1063,2.54,7.3520923,
2021-05-24,19.5,19.5,18.28499984741211,18.28499984741211,18.28499984741211,40790,15.025750017166137,14.15450002670288,15.741117494315882,14.48453791937802,,75.11439110954888,1.2582747959865372,0.7423199484699888,0.5159548475165484,18.989112941190484,15.025750017166137,11.062387093141789,0.7873442408086598,83.9499754646234,93.65793243248702,4338980.0,144.8537101623043,-20.32582665588642,13.62845455120814,,9623797760,36.1063,2.54,7.3520923,
2021-05-25,17.405000686645508,17.405000686645508,17.375,17.375,17.375,22700,15.237000036239625,14.231900024414063,15.896725352000084,14.59788937352006,,65.16045655737621,1.2264301265341047,0.839141984082812,0.3872881424512926,19.22822122405533,15.237000036239625,11.245778848423921,0.7961053555660491,50.61664213129007,77.19681314291704,4316280.0,82.38767666889025,-34.44529741618611,13.638583378832081,,9623797760,36.1063,2.54,7.3520923,
2021-05-26,16.510000228881836,18.239999771118164,16.510000228881836,18.239999771118164,18.239999771118164,125800,15.466500043869019,14.328700027465821,16.119894344297045,14.740717232249397,,69.32203034786878,1.2565070182314049,0.9226149909125306,0.33389202731887424,19.591915534754236,15.466500043869019,11.341084552983803,0.8628120831853547,38.95208616170371,57.839567919205734,4442080.0,81.41724613889363,-21.97890933054058,13.697838067080758,,9623797760,36.1063,2.54,7.3520923,
2021-05-27,19.145000457763672,19.14999961853028,18.540000915527344,19.14999961853028,19.14999961853028,111710,15.744750022888184,14.441300010681152,16.408475798985926,14.91363026700551,,72.9788161883061,1.3383449466398716,1.005760982057999,0.33258396458187267,20.070832100026635,15.744750022888184,11.41866794574973,0.8661826377729805,47.21772262299583,45.59548363866321,4553790.0,110.8596222756438,-7.241655504253033,13.76557361201701,,9623797760,36.1063,2.54,7.3520923,
2021-05-28,19.09499931335449,19.14999961853028,18.20499992370605,18.3700008392334,18.3700008392334,80490,15.988000059127808,14.534800033569336,16.595287707580923,15.049174211014448,,65.74491806034955,1.3249890626098342,1.069606598168366,0.25538246444146817,20.33004983508414,15.988000059127808,11.645950283171477,0.8718124275623554,67.95351696784492,51.37444191751482,4473300.0,88.13027312082676,-20.081944082473715,13.809881174219115,,9623797760,36.1063,2.54,7.3520923,
2021-05-31,18.989999771118164,19.28499984741211,18.20499992370605,19.21999931335449,19.21999931335449,30360,16.276250028610228,14.647800025939942,16.845260241464118,15.212735979733665,,69.31450242419915,1.3672316065320302,1.129131599841099,0.23810000669093134,20.672497289162248,16.276250028610228,11.880002768058208,0.8866829630011913,81.8134638013742,65.66156779740498,4503660.0,89.06783245485342,-6.2034748457910815,13.827519204605528,,9623797760,36.1063,2.54,7.3520923,
2021-06-01,19.90999984741211,20.07999992370605,18.530000686645508,19.46500015258789,19.46500015258789,106260,16.564750051498415,14.763200035095215,17.094759280618764,15.379491437492655,,70.27596956528912,1.4042908562500074,1.1841634511228807,0.2201274051271267,21.00266800213521,16.564750051498415,12.12683210086162,0.9340626968625736,80.8793784357431,76.8821197349874,4609920.0,94.5304225478111,-9.52012023972946,13.893750456278136,,9623797760,36.1063,2.54,7.3520923,
2021-06-02,19.51000022888184,19.64999961853028,19.0049991607666,19.59000015258789,19.59000015258789,31290,16.869250059127808,14.887000045776368,17.332401268425347,15.54460942631992,,70.77903326538795,1.4272940763281987,1.2327895761639442,0.19450450016425447,21.2597083241835,16.869250059127808,12.478791794072116,0.9134153940697953,84.76581038212672,82.48621753974801,4641210.0,89.05720458963097,-9.459454483594527,13.913151194427812,,9623797760,36.1063,2.54,7.3520923,
2021-06-03,19.625,20.03499984741211,19.20499992370605,19.434999465942383,19.434999465942383,35590,17.144750022888182,15.013600044250488,17.532648715807923,15.697173741599231,,69.2147259382576,1.4166863555023141,1.2695689320316181,0.147117423470696,21.45234974933395,17.144750022888182,12.837150296442413,0.9074571461866713,74.07992288065877,79.9083705661762,4605620.0,87.17331276480277,-14.64246303889361,13.935623569631678,,9623797760,36.1063,2.54,7.3520923,
2021-06-04,20.39999961853028,20.39999961853028,18.8799991607666,19.604999542236328,19.604999542236328,27360,17.44225001335144,15.141700038909912,17.730015461182056,15.850421812212451,,69.9979193134877,1.405792148912866,1.2968135754078678,0.10897857350499818,21.56247871431799,17.44225001335144,13.32202131238489,0.9512102398707433,67.74932237759144,75.531685213459,4632980.0,85.05620120038287,-19.179734342487208,13.952991621835045,,9623797760,36.1063,2.54,7.3520923,
2021-06-07,19.61000061035156,20.0,19.190000534057617,19.48500061035156,19.48500061035156,21190,17.732750034332277,15.262400054931641,17.897156903960102,15.99295431410026,,68.6698971427874,1.371663814153539,1.3117836231570021,0.059880190996536964,21.558302968826414,17.732750034332277,13.907197099838141,0.9411237560187175,60.150277355300354,67.3265075378502,4611790.0,78.6521804536053,-23.52182909369078,13.96620531186002,,9623797760,36.1063,2.54,7.3520923,
2021-06-08,19.9950008392334,20.27499961853028,18.52499961853028,19.25,19.25,81020,18.012000036239623,15.375400047302247,18.02599910358295,16.12068159590025,,66.02794896405588,1.310547106446208,1.3115363198148433,-0.0009892133686353333,21.399332963719417,18.012000036239623,14.624667108759832,0.998900630588809,51.17251449722725,59.69070474337303,4530770.0,65.61917008283622,-29.56297683723315,14.014297535431723,,9623797760,36.1063,2.54,7.3520923,
2021-06-09,19.405000686645508,19.795000076293945,19.0049991607666,19.3799991607666,19.3799991607666,19530,18.280249977111815,15.491100025177001,18.154951489981393,16.24849797099305,,66.78914102169452,1.2580989396546514,1.300848843782805,-0.042749904128153604,21.172528533956417,18.280249977111815,15.387971420267213,0.9839792223701328,45.11206880149347,52.14495355134037,4550300.0,64.30095974769615,-26.221095573381586,14.025855108312836,,9623797760,36.1063,2.54,7.3520923,
2021-06-10,18.90999984741211,19.89999961853028,18.90999984741211,19.575000762939453,19.575000762939453,19030,18.527250003814697,15.615100040435792,18.29019427788216,16.3789490608733,,67.9492350568233,1.2182254445963707,1.284324163945518,-0.06609871934914735,20.93535007891621,18.527250003814697,16.119149928713185,0.9844092615664213,46.75557454427047,47.680052614330414,4569330.0,66.71526254560118,-21.208200129444904,14.037211879977127,,9623797760,36.1063,2.54,7.3520923,
