Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,106.66666412353516,113.66666412353516,104.4000015258789,106.4000015258789,85.33296203613281,10011789,102.19333305358887,97.962666015625,103.44046432699638,100.73773636844274,,55.50222635395874,2.603308509769761,2.1669564274608346,0.4363520823089262,113.73476543289583,102.19333305358887,90.65190067428192,5.750300319648493,68.13508675052421,56.89023856282338,20012114.0,82.00538410544665,-34.40859723590962,102.21717563880804,-0.040091121335355265,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-20,108.66666412353516,110.3000030517578,104.33333587646484,105.13333129882812,84.31707000732422,2964934,102.53999977111816,98.252666015625,103.60168975288512,100.91011264022256,,53.68159903678054,2.409872006639489,2.2155395432965657,0.1943324633429233,113.99702038732985,102.53999977111816,91.08297915490647,5.765755095051668,61.97878459756416,65.0977302124006,17047180.0,54.66969309665383,-40.245785990957934,102.30995166777883,-0.08316725990522134,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-22,103.93333435058594,106.13333129882812,101.66666412353516,102.56666564941406,82.25862121582031,2375188,102.67833290100097,98.48466598510743,103.50311602874503,100.97507550332811,,50.09567332850619,2.026108005012773,2.177653235639807,-0.15154523062703396,114.06628280387665,102.67833290100097,91.2903829981253,5.67296310078319,33.638534627216195,54.5841353251015,14671992.0,8.9428854101923,-52.07373579728738,102.32910213929614,-0.1400730321009745,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-23,102.5,104.93333435058594,101.66666412353516,102.5,82.20513916015625,1500048,102.71499977111816,98.71799926757812,103.40758116886455,101.03487646398192,,50.00224408361997,1.6970305957506895,2.0815287076619837,-0.38449811191129424,114.09569206681194,102.71499977111816,91.33430747542438,5.501085038373732,18.48610294245747,38.034474055745925,13171944.0,2.0056318425879427,-58.894647170206625,102.33645924280844,-0.15692637914681357,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-26,103.06666564941406,105.0,101.26666259765624,101.83333587646484,81.67047882080078,1050568,102.78999977111816,98.88199935913086,103.25765304577887,101.06618859780478,,49.017722141495994,1.366685851052523,1.9385601363400915,-0.5718742852875685,114.1266067940536,102.78999977111816,91.45339274818272,5.374817350085878,6.338141195784904,19.487592921819505,12121376.0,-4.251953328065079,-77.8017182908644,102.33909981126413,-0.16619475821625898,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-27,101.93333435058594,103.6999969482422,101.93333435058594,102.4000015258789,82.12493896484375,986442,103.05499992370605,99.04466613769532,103.17597194864554,101.11849498714102,,49.92033559017449,1.1374980732388167,1.7783477237198366,-0.6408496504810199,114.09098448527931,103.05499992370605,92.01901536213279,5.124234758778127,8.020196126377954,10.948146754873425,13107818.0,-8.494718174516676,-74.13793188496517,102.34139398950417,-0.1660310466102272,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-28,102.86666870117188,107.0,102.76666259765624,105.26666259765624,84.42400360107422,2678212,103.62499961853027,99.27533279418945,103.37508534378942,101.28116822676907,,54.325762641562335,1.1736515741448983,1.657408493804849,-0.4837569196599507,113.85175672235124,103.62499961853027,93.3982425147093,5.086789309874054,28.961171695899225,14.43983633935401,15786030.0,21.99328798809627,-55.603485909709164,102.38960696403043,-0.13388167763282274,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-29,106.23332977294922,111.56666564941406,104.9000015258789,108.93333435058594,87.36468505859375,4298625,104.37999954223633,99.60266616821289,103.90444239205576,101.5812531728011,,59.262107875869816,1.48110005145152,1.6221468053341832,-0.1410467538826632,113.80161347400636,104.37999954223633,94.95838561046631,5.199637510849847,52.24908471286179,29.743484178379635,20084655.0,75.06590655527656,-31.89655725227365,102.56079284067648,-0.1021882267160778,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-30,107.83333587646484,110.53333282470705,105.46666717529295,105.9000015258789,84.93194580078125,1353972,105.02666625976562,99.87199951171876,104.09449564289605,101.75061585331396,,54.05711870919274,1.46312458695499,1.5903423616583445,-0.1272177747033545,112.86907327339912,105.02666625976562,97.18425924613211,5.190139520747293,63.06164546418291,48.09063395764795,18730683.0,47.508871455485455,-50.873349351734504,102.60247247457401,-0.11228819363304814,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-03,104.6999969482422,109.93333435058594,103.3000030517578,108.86666870117188,87.31121826171875,1998258,105.79833297729492,100.22733291625977,104.5489883151128,102.0296767493084,,57.947301839228636,1.6690246719231965,1.6060788237113148,0.06294584821188165,111.73040887654278,105.79833297729492,99.86625707804706,5.293224647753067,63.79662938191452,59.70245318631972,20728941.0,41.30636566934811,-31.441026430361934,102.66351731894956,-0.08143076708315677,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-04,109.96666717529295,116.66666412353516,108.66666412353516,110.23332977294922,88.40729522705078,8456476,106.21333274841308,100.65333282470704,105.09035416824007,102.35138863258842,,59.64262093156575,1.9203435741691521,1.6689317738028824,0.25141180036626976,112.16705609375941,106.21333274841308,100.25960940306675,5.4865657443421325,56.89107600054454,61.2497836155473,29185417.0,152.00500723114473,-36.83206582012425,103.13631540137945,-0.17922789765302502,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-05,111.0,113.26666259765624,107.53333282470705,109.4000015258789,87.73895263671875,1682113,106.32666625976563,101.04266616821289,105.50079677372948,102.62780482448217,,58.104441910859606,2.028885263351455,1.7409224717125968,0.2879627916388583,112.4305286309727,106.32666625976563,100.22280388855856,5.5041917463854935,57.108428716986076,59.26537803314836,27503304.0,92.70720274400887,-47.18611608865748,103.20650360723569,-0.23898310125159236,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-06,110.86666870117188,114.5999984741211,110.1999969482422,111.8000030517578,89.66375732421875,4425531,106.5099998474121,101.39533294677734,106.10072118116075,102.98749887261063,,61.20742143795791,2.2822569619165307,1.8491893697533837,0.43306759216314705,113.02623852046969,106.5099998474121,99.99376117435452,5.482463546518114,54.31466370440185,56.1047228073108,31928835.0,133.82534621505962,-31.601692140089604,103.43991783867011,-0.2577659862047509,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-07,112.93333435058594,114.96666717529295,111.5999984741211,112.9000015258789,90.54596710205078,2493397,106.74833335876465,101.72533294677734,106.74827169018153,103.37622446685644,,62.575564269880125,2.5425080916405136,1.9878531141308096,0.554654977509704,113.81045331552258,106.74833335876465,99.68621340200673,5.331335343279096,60.34914483203434,57.25741241780741,34422232.0,141.58901032095258,-24.45884561327195,103.57993833783038,-0.24672178618809446,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-10,114.13333129882812,114.5,109.8000030517578,110.53333282470705,88.64788818359375,2190864,106.79666671752929,102.01333297729492,107.10875370299348,103.65689538285058,,57.848364618380785,2.528640013790721,2.0960104940627917,0.43262951972792907,113.94794902496886,106.79666671752929,99.64538441008972,5.286239743633603,56.08607974355052,56.91662942666222,32231368.0,102.911045207003,-39.82682266960402,103.6803671358119,-0.24547543640298863,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-11,109.96666717529295,109.96666717529295,107.36666870117188,107.93333435058594,86.56269073486328,1382544,106.73333358764648,102.2513330078125,107.18728519324038,103.82459887178138,,53.102308380581555,2.2815510145335907,2.1331185981569516,0.14843241637663906,113.82050493603148,106.73333358764648,99.64616223926149,5.134841485055143,37.37443954413546,51.26988803990676,30848824.0,30.12354336968844,-56.7099279715869,103.7174930817171,-0.2637457227892817,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-12,107.66666412353516,108.5999984741211,104.66666412353516,104.86666870117188,84.10322570800781,1357879,106.98666687011719,102.38599975585937,106.96627409875767,103.86546435528689,,48.090660446419676,1.8173278890708104,2.0699604563397234,-0.2526325672689129,113.394003275289,106.98666687011719,100.57933046494539,5.049019546878772,14.081547516267877,35.847355601317936,29490945.0,-32.78550560612526,-76.62333930638896,103.73525016358708,-0.26184744305685176,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-14,104.33333587646484,105.93333435058594,102.53333282470705,103.56666564941406,83.06060791015625,1224196,106.90833358764648,102.47599975585938,106.64250186548685,103.85374675897815,,46.10424231916615,1.3292060756583766,1.921809580203454,-0.5926035045450775,113.44145891312711,106.90833358764648,100.37520826216586,4.931232545378781,5.902969029943431,19.119652030115574,28266749.0,-85.25353981680605,-85.06491672813935,103.73713505632344,-0.29265556829774164,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-17,103.93333435058594,108.73332977294922,103.6999969482422,106.53333282470705,85.43987274169922,1750216,106.85500030517578,102.68133316040038,106.63210481398401,103.95882856547732,,51.07112909742318,1.1682840184422787,1.7711044678512189,-0.6028204494089402,113.38208187458875,106.85500030517578,100.32791873576281,4.948049086675665,14.55965368338029,11.51472340986385,30016965.0,-25.937701888211294,-68.7782833547456,103.76214370698297,-0.3136210470677574,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-18,108.0,108.93333435058594,105.9000015258789,106.13333129882812,85.11907196044922,957825,106.68500022888183,102.95733306884766,106.58460257444536,104.04410318247147,,50.39674139875711,0.9969827519670531,1.6162801246743856,-0.6192973727073325,113.10034604371648,106.68500022888183,100.26965441404718,4.811283639392191,30.055878575962186,16.839500429761955,29059140.0,-7.283380048833737,-74.52830901643422,103.77913715280224,-0.39303923563704113,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-19,106.0,109.0,106.0,106.83333587646484,85.68048858642578,1142437,106.70666694641113,103.19133316040039,106.60829146035198,104.15348485674572,,51.60120219808589,0.9072515522099849,1.4744744101815055,-0.5672228579715206,113.1209432094081,106.70666694641113,100.29239068341417,4.681906236578463,49.450511954827796,31.35534807139008,30201577.0,1.3100734125860702,-69.57544572584709,103.8009766585015,-0.3563759446567999,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-20,108.0,111.0,106.96666717529295,108.3000030517578,86.85675048828125,2290621,106.86500053405761,103.46266662597657,106.76940685000967,104.31609341341286,,54.11520980912149,0.9436093720566276,1.3683014025565299,-0.42469203049990223,113.27244377259399,106.86500053405761,100.45755729552124,4.645103228503942,61.011875873934436,46.839422134908126,32492198.0,36.5718698291866,-59.19808214267993,103.86222147183248,-0.3310794119897273,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-21,109.16666412353516,110.66666412353516,107.0,107.36666870117188,86.10823059082031,949783,107.10500068664551,103.71733337402344,106.82628893107274,104.43572381685439,,52.25504840402026,0.886887438020139,1.2720186096492516,-0.3851311716291126,113.2025515225115,107.10500068664551,101.00744985077952,4.575214721006171,61.61117356089928,57.357853796553826,31542415.0,20.65727711153938,-65.80186387574744,103.88507781666804,-0.3268622129915515,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-24,107.66666412353516,107.96666717529295,105.1999969482422,105.53333282470705,84.63787841796875,1046250,107.25666732788086,103.97933334350586,106.70315025427601,104.47876730735841,,48.71291531568197,0.686091181173623,1.1548331239541259,-0.46874194278050285,113.03082846388693,107.25666732788086,101.48250619187479,4.446032971437927,41.361933539906225,54.66166099157997,30496165.0,-43.28716197811088,-78.77358185009963,103.89819488747628,-0.33161453493925486,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-25,106.4000015258789,107.63333129882812,104.83333587646484,105.5,84.61115264892578,812577,107.44000053405762,104.23466674804688,106.58856451577353,104.51881564824632,,48.64834699767836,0.5182944448508664,1.027525388133474,-0.5092309432826077,112.72594073239515,107.44000053405762,102.15406033572009,4.3284588607897385,22.26210015610691,41.74506908563747,29683588.0,-58.7779023944011,-76.13940804903109,103.90722579162717,-0.3263915861052379,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-26,105.93333435058594,109.06666564941406,105.53333282470705,107.4000015258789,86.13494873046875,1584798,107.69000053405762,104.50466674804687,106.66584423102165,104.6318033297221,,52.512227323150306,0.5324903492851973,0.9285183803638187,-0.3960280310786214,112.44512048670268,107.69000053405762,102.93488058141256,4.27404505997719,19.393187859832032,27.672407185281717,31268386.0,-27.309410615686065,-60.857895686344804,103.93584829834715,-0.30936877850070044,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-27,107.53333282470705,109.3000030517578,106.33333587646484,106.93333435058594,85.76068115234375,1371244,107.7733341217041,104.78266677856445,106.69131948050396,104.72205944818735,,51.48749834524287,0.5003172194108316,0.8428781481732213,-0.34256092876238964,112.4126641604667,107.7733341217041,103.13400408294149,4.180660925356888,29.477467183722638,23.71091839988719,29897142.0,-26.6954074591834,-64.61125067652068,103.96158633026512,-0.34925569221736996,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-28,107.3000030517578,108.5999984741211,106.33333587646484,106.86666870117188,85.70721435546875,864642,107.6700008392334,104.89266677856445,106.70801940628186,104.8061617718338,,51.33338932436986,0.4640906730384984,0.7671206531462766,-0.30302998010777826,112.29341521286003,107.6700008392334,103.04658646560677,4.043946759092557,41.047999670269895,29.97288490460819,29032500.0,-33.24260553604969,-63.7882811229874,103.9764752226286,-0.41433161570360993,24786302976,13.7569065,7.24,2.291868,3.89
2021-05-31,106.6999969482422,108.26666259765624,105.5,106.03333282470705,85.03888702392578,843324,107.67666740417481,104.87133346557617,106.64376354136998,104.85428612684844,,49.34512917096788,0.36394233262379316,0.6864849890417799,-0.32254265641798674,112.29022781041175,107.67666740417481,103.06310699793787,3.95271217613282,36.12932566001968,35.55159750467073,28189176.0,-54.84327711885984,-58.66141980620731,103.9879519818788,-0.4042194016659807,24786302976,13.7569065,7.24,2.291868,3.89
2021-06-01,106.0999984741211,107.4000015258789,103.4000015258789,104.4000015258789,83.72893524169922,942490,107.45333404541016,104.79600021362305,106.43007192084701,104.83647104445747,,45.61582591713681,0.15103680751916215,0.5793953527372564,-0.42835854521809424,112.2438993255916,107.45333404541016,102.66276876522872,3.9560898778376186,29.779039969131276,35.65212176647361,27246686.0,-99.6329992153845,-77.95273320038976,103.99320012625972,-0.463887307477137,24786302976,13.7569065,7.24,2.291868,3.89
2021-06-02,104.73332977294922,105.96666717529295,104.46666717529295,105.4000015258789,84.53094482421875,547915,107.21166763305663,104.83466690063477,106.3319699784691,104.85857027902301,,48.19717790837825,0.06228134702385546,0.4759725515945762,-0.4136912045707207,111.90351851755496,107.21166763305663,102.51981674855831,3.7854167186645067,25.904348245466668,30.60423795820587,27794601.0,-88.24233671009704,-66.14171028787757,103.99682313222144,-0.4099831542798898,24786302976,13.7569065,7.24,2.291868,3.89
2021-06-03,106.06666564941406,119.4000015258789,106.06666564941406,117.3000030517578,94.07476043701172,13039825,107.60666770935059,105.21666702270508,107.37654455687755,105.34646960344398,,67.7900034091617,0.9413217051443752,0.569042382304536,0.3722793228398392,113.99309908688997,107.60666770935059,101.22023633181121,4.51502981018847,45.90748467117185,33.86362429525659,40834426.0,198.72685798447347,-13.124990463256925,104.64210063048104,-0.0660699829975188,24786302976,13.7569065,7.24,2.291868,3.89
2021-06-04,118.26666259765624,125.8000030517578,112.0,123.9000015258789,99.36797332763672,13843966,108.21166763305663,105.6986669921875,108.95020712535387,106.07405909059828,,73.72552845794404,2.1457968303237607,0.8843932719083809,1.2614035584153798,117.6403546690063,108.21166763305663,98.78298059710697,5.17824218458628,70.76371892109658,47.52518394591169,54678392.0,305.51385145978895,-8.482149091301649,105.63896165901237,0.16816848626040085,24786302976,13.7569065,7.24,2.291868,3.89
2021-06-07,124.66666412353516,131.06666564941406,124.53333282470705,127.43333435058594,102.2017059326172,6422259,108.93833427429199,106.2120004272461,110.71050495632835,106.91167772824485,,76.24888102269037,3.346881705522705,1.3768909586312457,1.9699907468914593,121.43978862703752,108.93833427429199,96.43687992154646,5.320272323082627,88.42011215714855,68.36377191647232,61100651.0,328.0517889318902,-13.132523973995712,106.26090429491303,0.15325483376020854,24786302976,13.7569065,7.24,2.291868,3.89
