Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-27,27.049999237060547,28.950000762939453,26.950000762939453,28.950000762939453,28.950000762939453,3181,28.935000038146974,30.506000022888184,28.790564076300214,29.061791936731574,,49.123872576047226,-0.8808924367680966,-0.8399937543531729,-0.04089868241492367,31.891365992088772,28.935000038146974,25.978634084205176,1.8077471245376526,65.02732616336824,46.8130643553388,128672.0,-41.81243273205152,-34.73683407432154,30.22963597555665,-0.22388011081665352,661592768,,-0.98,28.624413,
2021-04-28,30.299999237060547,30.350000381469727,30.299999237060547,30.350000381469727,30.350000381469727,3032,28.965000057220458,30.580000038146974,28.93908181964969,29.1123099149566,,55.14536656772325,-0.6451037807830424,-0.8010157596391468,0.15591197885610442,31.965683288720516,28.965000057220458,25.9643168257204,1.7786223026799828,85.79235451095356,65.423426951161,131704.0,66.57825068332731,-5.2631578947368425,30.23009241940282,-0.1452406899238485,661592768,,-0.98,28.624413,
2021-04-29,30.39999961853028,31.5,29.299999237060547,29.700000762939453,29.700000762939453,1813,28.905000114440917,30.646000061035156,29.011550290439192,29.135356614877498,,52.064306490791225,-0.5048692901842564,-0.7417864657481688,0.23691717556391234,31.794446502643886,28.905000114440917,26.015553726237947,1.808720764127088,88.34951863825421,79.72306643752535,129891.0,60.00450328334007,-31.858395727268707,30.229925920132274,-0.2748529909148069,661592768,,-0.98,28.624413,
2021-04-30,30.850000381469727,30.950000762939453,28.549999237060547,28.799999237060547,28.799999237060547,10031,28.79250011444092,30.690000038146973,28.9914025710698,29.122205345159188,,48.06031982440931,-0.46104046012501243,-0.6856372646235375,0.22459680449852504,31.509166494389174,28.79250011444092,26.075833734492665,1.8509551042522179,68.56928995200543,80.90372103373774,119860.0,27.582833939330477,-47.78762734928822,30.218521660225047,-0.3430160387623598,661592768,,-0.98,28.624413,
2021-05-03,29.89999961853028,29.89999961853028,27.450000762939453,28.850000381469727,28.850000381469727,5318,28.660000133514405,30.682000045776366,28.977935695869792,29.111530640700778,,48.2982116298928,-0.4174589155374093,-0.6320015948063118,0.21454267926890247,31.077561171056274,28.660000133514405,26.242439095972536,1.893743943633547,49.155370077429346,68.69139288922968,125178.0,-6.08501075957875,-46.90265128229538,30.207334175211177,-0.34117346015775074,661592768,,-0.98,28.624413,
2021-05-04,30.0,30.0,28.600000381469727,28.799999237060547,28.799999237060547,7999,28.527500057220458,30.615,28.960989366459387,29.099313722910964,,48.06115120204231,-0.38254515946822565,-0.5821103077386945,0.1995651482704689,30.58212302427049,28.527500057220458,26.472877090170424,1.858476491840456,38.583618751389174,52.102759593608,117179.0,31.03661550757204,-47.78762734928822,30.195301836035103,-0.3940480723820737,661592768,,-0.98,28.624413,
2021-05-05,28.25,30.0,28.25,29.700000762939453,29.700000762939453,5004,28.517500114440917,30.59300003051758,29.031371404219392,29.122870077421883,,52.573446979315065,-0.27903659456364593,-0.5214955651036848,0.24245897054003884,30.547100102894337,28.517500114440917,26.487900125987498,1.850728170994709,43.549036111344385,43.76267498005432,122183.0,55.37416626806995,-31.858395727268707,30.189186753767125,-0.2553045010988387,661592768,,-0.98,28.624413,
2021-05-06,30.89999961853028,31.0,28.450000762939453,28.700000762939453,28.700000762939453,8478,28.49250011444092,30.52800003051758,28.999812295526066,29.10628696705002,,47.62280366281368,-0.27453231613910134,-0.4721029153107681,0.19757059917166675,30.50005484182205,28.49250011444092,26.48494538705979,1.900676104285126,41.36671437691306,41.16645641321555,113705.0,60.946579510252576,-49.557511966503576,30.17979525944049,-0.30917433950158857,661592768,,-0.98,28.624413,
2021-05-07,28.64999961853028,29.600000381469727,28.0,28.450000762939453,28.450000762939453,2847,28.485000133514404,30.45400001525879,28.94744929242258,29.08055025316333,,46.445301632327514,-0.28781776961116634,-0.43524588617084775,0.1474281165596814,30.492013078681435,28.485000133514404,26.477987188347374,1.8791992669411688,39.645287110826416,41.5203458663613,110858.0,5.955535621039466,-53.982291026312296,30.173961584678356,-0.28946206158277515,661592768,,-0.98,28.624413,
2021-05-10,28.350000381469727,29.850000381469727,27.799999237060547,29.299999237060547,29.299999237060547,6384,28.500000095367433,30.38400001525879,28.981025477626194,29.089156095669104,,50.89128746347898,-0.2271404800128245,-0.3936248049392431,0.16648432492641863,30.526573731312027,28.500000095367433,26.47342645942284,1.8913994010460267,36.75176137849724,39.25458762207892,117242.0,32.48914758907348,-38.93806922967079,30.163643988381505,-0.23083129955466666,661592768,,-0.98,28.624413,
2021-05-11,28.799999237060547,29.799999237060547,28.549999237060547,29.39999961853028,29.39999961853028,3219,28.47500009536743,30.34400001525879,29.020927776759915,29.10134603774209,,51.4024430691225,-0.16903555909901513,-0.34870695577119754,0.1796713966721824,30.443375262167045,28.47500009536743,26.506624928567817,1.8455851581141676,41.681336320838064,39.35946160338725,120461.0,58.229815522526756,-37.16815085407014,30.159669199188112,-0.234814442271102,661592768,,-0.98,28.624413,
2021-05-12,29.5,30.450000762939453,28.950000762939453,29.64999961853028,29.64999961853028,12237,28.530000114440917,30.32900001525879,29.080839380738045,29.122861864439667,,52.72717846106566,-0.10164240956142478,-0.29929404652924296,0.19765163696781818,30.56406023904805,28.530000114440917,26.495939989833783,1.8209005039631556,51.56249565382917,43.331864451054834,132698.0,86.09432928615679,-35.92234016509849,30.15191958697679,-0.207677785868821,661592768,,-0.98,28.624413,
2021-05-14,28.450000762939453,30.799999237060547,28.450000762939453,30.5,30.5,14199,28.66250009536743,30.332000007629393,29.21599753495347,29.176867281520465,,57.01732329942645,0.020123107368018367,-0.2354106157497907,0.2555337231178091,30.842150432735142,28.66250009536743,26.48284975799972,1.858693216117294,65.9375078562236,53.06044661029696,146897.0,95.08600557101941,-21.97802566327536,30.147560828678763,-0.0723853698575157,661592768,,-0.98,28.624413,
2021-05-17,30.350000381469727,30.5,29.600000381469727,29.700000762939453,29.700000762939453,5802,28.77500009536743,30.322000007629395,29.262093080475946,29.197382320007485,,52.2143979112387,0.051476515027363945,-0.17803318959435976,0.2295097046217237,30.924767802353855,28.77500009536743,26.625232388381008,1.7902151020039354,70.38196925487806,62.62732425497696,141095.0,87.44360766732045,-39.560429425992766,30.145951122732036,-0.10143184780529496,661592768,,-0.98,28.624413,
2021-05-18,29.700000762939453,30.39999961853028,28.700000762939453,29.549999237060547,29.549999237060547,8342,28.81500005722046,30.297000007629393,29.289512714436384,29.21121043440172,,51.34111472983395,0.06348859001768048,-0.1297288336719517,0.19321742368963218,30.991028765482376,28.81500005722046,26.638971348958542,1.7837710844029993,66.71396190925965,67.67781300678712,132753.0,52.412527131783115,-48.14817605631813,30.13958157539556,-0.1066849004277688,661592768,,-0.98,28.624413,
2021-05-19,30.950000762939453,30.950000762939453,29.25,29.39999961853028,29.39999961853028,8475,28.905000019073487,30.23900001525879,29.30003527673104,29.218613931818528,,50.43275745860699,0.060210461651351466,-0.09174097460729107,0.15195143625864255,31.020632553701738,28.905000019073487,26.789367484445236,1.7777874900127462,49.38060484003231,62.15884533472336,124278.0,71.86314247888227,-51.851871038718535,30.136649979710754,-0.14261401978165553,661592768,,-0.98,28.624413,
2021-05-20,28.5,30.049999237060547,28.5,29.75,29.75,4726,29.06500005722046,30.167000045776366,29.342889059899512,29.239452601158977,,52.54263881976693,0.08487622670493167,-0.05641753434484652,0.1412937610497782,30.910833264649003,29.06500005722046,27.219166849791915,1.7615169005161604,45.60279993551842,53.89912222827015,129004.0,31.804113922611638,-35.21127517297775,30.13246215600827,-0.06193066521470337,661592768,,-0.98,28.624413,
2021-05-21,29.450000762939453,30.350000381469727,29.25,29.549999237060547,29.549999237060547,5677,29.185000038146974,30.05800003051758,29.362613838676754,29.2516309006061,,51.20143967839349,0.08727952904284919,-0.027678121667307373,0.11495765071015657,30.81690069468482,29.185000038146974,27.55309938160913,1.7142657205842722,44.285674025648724,46.42302626706651,123327.0,54.11373341384761,-40.845100691911014,30.129509266802224,-0.08779859596340558,661592768,,-0.98,28.624413,
2021-05-24,30.25,30.25,29.299999237060547,29.5,29.5,8013,29.310000038146974,29.91900001525879,29.375698234993255,29.261370865288214,,50.8519731354756,0.0841792765900351,-0.005306642015838876,0.08948591860587397,30.6005811919927,29.310000038146974,28.01941888430125,1.6596753664667852,45.224460557855906,45.03764483967438,115314.0,45.26745014306539,-46.87498882413177,30.125081159205276,-0.11416176004990058,661592768,,-0.98,28.624413,
2021-05-25,29.89999961853028,29.89999961853028,29.049999237060547,29.600000381469727,29.600000381469727,4955,29.410000038146972,29.80500003814697,29.39706034418149,29.274650454158078,,51.56402954387153,0.08876823428310487,0.013508333243949875,0.075259901039155,30.43839684352919,29.410000038146972,28.381603232764753,1.601841438966996,42.85712432120467,44.12241963490313,120269.0,11.494204112567674,-43.74997764826354,30.121370057308116,-0.10090935770382396,661592768,,-0.98,28.624413,
2021-05-26,29.600000381469727,31.049999237060547,29.100000381469727,30.950000762939453,30.950000762939453,14234,29.510000038146973,29.746000022888182,29.544959431682248,29.34035046626715,,59.991183609642775,0.19904430582046473,0.05061552775925285,0.14842877806121188,30.71399362997127,29.510000038146973,28.306006446322677,1.6267098258686976,60.597588210125366,49.55972436306201,134503.0,147.22536566279052,-3.0768761268028846,30.12559415899417,-0.02484674368739445,661592768,,-0.98,28.624413,
2021-05-27,31.0,32.45000076293945,30.350000381469727,32.099998474121094,32.099998474121094,22728,29.597499942779542,29.742999992370606,29.78829648334309,29.448571956771225,,65.49804779315538,0.3749123353434811,0.11547488927609852,0.2594374460673826,31.215978827480843,29.597499942779542,27.979021058078242,1.660516294125914,76.89409015492645,60.11626756208553,157231.0,305.58183751172834,-7.526928472398828,30.165942222844304,0.05372538196464451,661592768,,-0.98,28.624413,
2021-05-28,32.45000076293945,33.54999923706055,31.549999237060547,32.20000076293945,32.20000076293945,15876,29.722499942779542,29.747999992370605,30.017982605209408,29.556471125640567,,65.9371117423386,0.5164055628772992,0.19566102399633867,0.32074453888096055,31.6997391089868,29.722499942779542,27.745260776572284,1.6847651302597773,85.26144786691043,74.25104207732078,173107.0,312.86799015773573,-23.478234332540758,30.207548561887776,0.024171854858107127,661592768,,-0.98,28.624413,
2021-05-31,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,16052,29.972499942779542,29.768999977111818,30.378174665385707,29.722883992755076,,72.06287412360398,0.749012322409154,0.3063312836789017,0.44268103873025233,32.58295456007251,29.972499942779542,27.362045325486577,1.6787103691070142,86.56861785435933,82.9080519587321,189159.0,304.40224052422286,-0.0,30.272986292161622,,661592768,,-0.98,28.624413,
2021-06-01,35.45000076293945,35.45000076293945,32.650001525878906,34.75,34.75,60376,30.267499923706055,29.812000007629393,30.79453898296802,29.920025796960758,,74.94410265453692,0.9985018692579501,0.4447654007947114,0.5537364684632388,33.550680342184464,30.267499923706055,26.984319505227646,1.758802431103695,86.325466836205,86.05184418582496,249535.0,237.65572680876105,-10.000010899135043,30.530129378872605,,661592768,,-0.98,28.624413,
2021-06-02,36.29999923706055,36.45000076293945,35.20000076293945,36.45000076293945,36.45000076293945,18240,30.65,29.900000038146974,31.333154390584347,30.17610324660698,,79.09830250416806,1.3182045452371298,0.619453229683195,0.6987513155539348,34.82228955121578,30.65,26.477710448784215,1.7546023119491063,96.32545553339828,89.7398467413209,267775.0,237.64964730585373,-0.0,30.634706499743842,,661592768,,-0.98,28.624413,
2021-06-03,38.25,38.25,38.0,38.25,38.25,31966,31.07749996185303,30.04300003051758,31.991901591481078,30.492726648700824,,82.42157062278478,1.6972512584879027,0.8350128354441366,0.8622384230437661,36.373581109226336,31.07749996185303,25.781418814479718,1.7578449494570663,96.32545553339828,92.99212596766722,299741.0,235.36026373334292,-0.0,30.877459586952327,,661592768,,-0.98,28.624413,
2021-06-04,40.150001525878906,40.150001525878906,38.59999847412109,40.150001525878906,40.150001525878906,22072,31.65,30.214000053405762,32.768863489995155,30.871443310550944,,85.11234052864079,2.1264503577318337,1.093300339901676,1.0331500178301576,38.1360625022069,31.65,25.1639374977931,1.7679989906300548,100.00000000000001,97.55030368893222,321813.0,213.69719172436257,-0.0,31.068071830064266,,661592768,,-0.98,28.624413,
2021-06-07,42.150001525878906,42.150001525878906,41.04999923706055,42.150001525878906,42.150001525878906,11067,32.33500003814697,30.41700008392334,33.66230520769837,31.313739711152042,,87.31370532679861,2.59802856531347,1.394245984984035,1.203782580329435,40.09348661471218,32.33500003814697,24.57651346158177,1.7845704912993365,100.00000000000001,98.77515184446612,332880.0,207.45543482291203,-0.0,31.183770267363165,,661592768,,-0.98,28.624413,
2021-06-08,44.25,44.25,44.25,44.25,44.25,4183,33.08250007629395,30.679000091552734,34.67065709267948,31.821044036204903,,89.13101252241061,3.105412753629956,1.7364793387132191,1.368933414916737,42.27544778507027,33.08250007629395,23.88955236751762,1.8071010615008907,100.00000000000001,100.00000000000004,337063.0,201.89930828166075,-0.0,31.2368787774591,,661592768,,-0.98,28.624413,
2021-06-09,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,24600,33.93500013351441,30.989000091552736,35.79249934698995,32.394728613723906,,90.64321137923994,3.6430452953245975,2.1177925300354947,1.5252527652891028,44.641498869481275,33.93500013351441,23.22850139754754,1.8351653258893594,100.00000000000001,100.00000000000004,361663.0,191.76904587523407,-0.0,31.592035795319134,,661592768,,-0.98,28.624413,
2021-06-10,48.75,48.75,44.150001525878906,48.75,48.75,93576,34.89000015258789,31.369000091552735,37.026547028229004,33.03611180534258,,91.91038775134277,4.206226909063695,2.5354794058411345,1.67074750322256,47.186569323037446,34.89000015258789,22.593430982138326,2.032653407905912,100.00000000000001,100.00000000000004,455239.0,164.6414859526897,-0.0,32.86639419385174,,661592768,,-0.98,28.624413,
2021-06-11,50.70000076293945,51.150001525878906,46.59999847412109,51.150001525878906,51.150001525878906,27654,35.92250022888184,31.774000129699708,38.37163793276709,33.7464604218342,,92.97890941892416,4.790984968512717,2.986580518375451,1.804404450137266,49.92123218564855,35.92250022888184,21.923768272115126,2.212464096752477,100.00000000000001,100.00000000000004,482893.0,161.02590401469908,-0.0,33.261019881022015,,661592768,,-0.98,28.624413,
2021-06-14,53.59999847412109,53.59999847412109,48.59999847412109,49.75,49.75,49466,36.92500019073486,32.148000144958495,39.455291462979744,34.37405020921325,,85.85493174712195,5.08284959458058,3.4058343336164767,1.6770152609641031,51.83944023274333,36.92500019073486,22.0105601487264,2.4115738041273,86.41975408314028,95.47325136104679,433427.0,144.9358062831893,-15.714280709580434,33.963517964012084,,661592768,,-0.98,28.624413,
2021-06-15,50.5,51.09999847412109,47.29999923706055,47.45000076293945,47.45000076293945,28114,37.82000026702881,32.46700016021728,40.216692348690195,34.88683258386918,,75.60600770950748,5.070118526639398,3.7386911722210607,1.331427354418337,53.00266870232181,37.82000026702881,22.637331831735807,2.510747049336817,64.7266334579334,83.71546251369126,405313.0,108.27054569590207,-26.451605228842865,34.29241416553946,,661592768,,-0.98,28.624413,
2021-06-16,49.29999923706055,49.79999923706055,45.09999847412109,45.5,45.5,43261,38.62500028610229,32.748000144958496,40.719864505957794,35.303035227639015,,68.17527409751673,4.846809298284157,3.96031479743368,0.886494500850477,53.64294014777286,38.62500028610229,23.607060424431722,2.667122314594149,36.155201042011505,62.43386286102844,362052.0,80.74367066287805,-36.73468822850122,34.70998359144224,,661592768,,-0.98,28.624413,
