Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,64.5,65.69999694824219,62.0,63.84999847412109,62.677825927734375,201832,66.4225004196167,65.73599990844727,65.93334200582106,64.96821088146633,,42.87386528272856,-0.4815744541665623,-0.02514647741304815,-0.45642797675351415,69.45028426023724,66.4225004196167,63.39471657899616,3.3988389365953595,20.608028612688262,30.534800134335196,4205140.0,-163.76955953524615,-73.38130523080311,64.62962309039139,-0.09871993959980173,35171266560,30.0,31.76,3.5636408,0.15
2021-04-23,64.5,65.0999984741211,64.0,64.3499984741211,63.16864013671875,198582,66.1225004196167,65.70299987792968,65.78254738375439,64.94396725764888,,44.73575322774415,-0.536734594562077,-0.12746410084285392,-0.409270493719223,68.68793988581137,66.1225004196167,63.55706095342202,3.245350441124263,23.62213343202602,24.56743824121484,4403722.0,-112.20868599738142,-66.18705746747901,64.62811956881933,-0.13622924050416527,35171266560,30.0,31.76,3.5636408,0.15
2021-04-26,65.25,65.25,63.09999847412109,63.79999923706055,62.62874603271485,197900,65.88000030517578,65.66299980163575,65.59373327454546,64.89910576664542,,43.072731658984495,-0.6177091782322037,-0.2255131163207239,-0.3921960619114798,68.35939628259831,65.88000030517578,63.40060432775325,3.167111232892452,31.35883081671152,25.196330953808587,4205822.0,-122.7933745374395,-74.1007190295845,64.62225830430096,-0.13462712201454083,35171266560,30.0,31.76,3.5636408,0.15
2021-04-27,64.0,65.0999984741211,63.20000076293945,63.84999847412109,62.677825927734375,200117,65.74250030517578,65.61299980163574,65.42766329355265,64.85796430419349,,43.27916115232577,-0.6701228396528904,-0.31443506098715723,-0.3556877786657332,68.3487008782362,65.74250030517578,63.136299732115354,3.0766031241988228,34.01240609153481,29.664456780090774,4405939.0,-107.62622780482742,-73.38130523080311,64.61645100507006,-0.12460032428276459,35171266560,30.0,31.76,3.5636408,0.15
2021-04-28,64.55000305175781,67.0,64.3499984741211,65.30000305175781,64.10120391845703,202956,65.67250061035156,65.58999992370606,65.41550517528648,64.87529915703915,,49.04937127949409,-0.5878810657447815,-0.3691242619386821,-0.2187568038060994,68.24708453741208,65.67250061035156,63.09791668329105,3.081845867175972,44.74144559241322,36.704227500219844,4608895.0,-15.28304392683496,-52.51792085185795,64.6259612099867,-0.13771000959047877,35171266560,30.0,31.76,3.5636408,0.15
2021-04-29,65.69999694824219,66.0,63.04999923706055,64.19999694824219,63.02140045166016,195376,65.57500038146972,65.56899986267089,65.29974248699655,64.84881671747848,,45.28562967817828,-0.6044969028123717,-0.41619879011342,-0.1882981126989517,68.21668719126977,65.57500038146972,62.93331357166967,3.072428359730506,43.23111403712252,40.66165524035684,4413519.0,-76.04827411794496,-68.34535375157802,64.62392864636726,-0.14928493762405848,35171266560,30.0,31.76,3.5636408,0.15
2021-04-30,64.80000305175781,64.80000305175781,63.29999923706055,64.1500015258789,62.97232055664063,205500,65.40500030517578,65.55799995422363,65.19024334784248,64.82141220016085,,45.11618087189163,-0.6146143940047182,-0.4558819108916796,-0.15873248311303856,67.95233348626365,65.40500030517578,62.857667124087904,2.9601123207995603,40.98735844981425,42.98663935978333,4208019.0,-88.0026697971367,-69.06471266260498,64.61846249314947,-0.165002648392967,35171266560,30.0,31.76,3.5636408,0.15
2021-05-03,63.0,64.9000015258789,63.0,64.44999694824219,63.26681137084961,193410,65.3025001525879,65.57799987792968,65.11974369073769,64.80684689616405,,46.41191357933055,-0.5916057919411912,-0.4830266871015819,-0.10857910483960931,67.83024274754499,65.3025001525879,62.77475755763081,2.884390121162371,31.070646006780397,38.42970616457239,4401429.0,-78.81823428202262,-64.74822986991602,64.61373216025673,-0.10711148785097752,35171266560,30.0,31.76,3.5636408,0.15
2021-05-04,64.4000015258789,68.5,64.4000015258789,66.4000015258789,65.18101501464844,215069,65.23250007629395,65.64499992370605,65.24167300837019,64.86932354830972,,54.012041682647485,-0.41128124234272434,-0.4686775981498104,0.057396355807086075,67.54837578328673,65.23250007629395,62.91662436930116,2.9712192892308513,41.97209569974374,38.01003338544613,4616498.0,68.27504525519579,-36.69059772764696,64.63260819566017,-0.13287457996197824,35171266560,30.0,31.76,3.5636408,0.15
2021-05-05,66.3499984741211,67.19999694824219,65.0999984741211,66.0999984741211,64.88651275634766,199687,65.2,65.70299987792968,65.32341829082266,64.91758531010625,,52.77201490115361,-0.28924622621813967,-0.4327913237634763,0.14354509754533662,67.44699905668872,65.2,62.95300094331128,2.9089892310087255,51.4772472959576,41.506663000827245,4416811.0,53.514883519138664,-41.007190295845,64.64692492673773,-0.12933439726272936,35171266560,30.0,31.76,3.5636408,0.15
2021-05-06,66.0999984741211,66.69999694824219,65.1500015258789,65.75,64.54295349121094,202325,65.14249992370605,65.77099990844727,65.36404512026812,64.95022902343541,,51.29249948305632,-0.21825859925590407,-0.3898847788619618,0.17162617960605775,67.26812422919107,65.14249992370605,63.016875618221036,2.811918244676908,56.06060606060604,49.836649685435795,4214486.0,43.80433365166414,-46.043141775069984,64.65860197470312,-0.11859355401383617,35171266560,30.0,31.76,3.5636408,0.15
2021-05-07,65.9000015258789,66.6500015258789,64.8499984741211,65.05000305175781,63.855804443359375,192749,65.04750022888183,65.84799995422364,65.33413635183857,64.95414173042845,,48.371572479184195,-0.21599444751558394,-0.3551067125926862,0.13911226507710228,67.00466168249943,65.04750022888183,63.09033877526422,2.73963858803983,47.878797126538814,51.805550161034155,4021737.0,28.184243065416528,-53.07687612680288,64.6663570417798,-0.13053714571353242,35171266560,30.0,31.76,3.5636408,0.15
2021-05-10,65.30000305175781,67.5,64.19999694824219,65.3499984741211,64.15029907226562,207549,65.025,65.96099990844726,65.3356470301512,64.96966552429875,,49.69375647040689,-0.1878278055075242,-0.3216509311756538,0.1338231256681296,66.95722795040056,65.025,63.09277204959945,2.779664621162543,38.00566177021419,47.31502165245303,4229286.0,45.89232832539757,-48.46156193659856,64.67615865730707,-0.11981387299275426,35171266560,30.0,31.76,3.5636408,0.15
2021-05-11,65.1500015258789,67.0,65.0,66.44999694824219,65.2301025390625,206945,64.99249992370605,66.0939998626709,65.44177559377891,65.0277177370024,,54.31383965141991,-0.07587026975357958,-0.27249479889123895,0.19662452913765938,66.80199691443448,64.99249992370605,63.183002932977615,2.723974291079504,44.0662468132239,43.31690190332565,4436231.0,91.27412256583696,-31.53850848858173,64.6901873947013,-0.11693628827700149,35171266560,30.0,31.76,3.5636408,0.15
2021-05-12,65.5999984741211,74.0,65.0999984741211,72.3499984741211,71.02177429199219,362132,65.37749977111817,66.3539998626709,66.09970158238293,65.31486600120314,,70.14921559491216,0.4833657591237994,-0.12132268728823126,0.6046884464120307,69.04962119922921,65.37749977111817,61.705378343007126,3.1651190935651754,59.36307088646521,47.14499315663445,4798363.0,333.5515015432467,-15.00001387162642,64.78509922026359,-0.046806394213839954,35171266560,30.0,31.76,3.5636408,0.15
2021-05-14,76.0,76.0,68.75,69.4000015258789,68.12593841552734,216200,65.56999969482422,66.54499992370606,66.41401586271589,65.47506739432768,,59.11598328879529,0.6806778114143981,0.039077412452294624,0.6416003989621035,69.64018439546504,65.56999969482422,61.499814994183396,3.4568963011676628,65.13761137157006,56.1889763570864,4582163.0,286.54349739896855,-50.76921903170072,64.8490130981771,-0.11788311596472191,35171266560,30.0,31.76,3.5636408,0.15
2021-05-17,69.0999984741211,70.44999694824219,68.0,68.5,67.24246215820312,201951,65.71749954223633,66.73799995422364,66.6126810186477,65.59369220239326,,56.211229096169035,0.7557150205586964,0.182404934073575,0.5733100864851215,69.98320922081354,65.71749954223633,61.451789863659116,3.384974918815843,54.557257796571854,59.68598001820239,4380212.0,136.9037606604126,-57.69230769230769,64.88608542687379,-0.14610073197648657,35171266560,30.0,31.76,3.5636408,0.15
2021-05-18,68.5999984741211,70.0,67.3499984741211,68.0999984741211,66.84981536865234,193759,65.80249938964843,66.96499992370606,66.75433030012137,65.69197872285318,,54.91960842391247,0.7739837661650739,0.3007207004918748,0.4732630656731991,70.18536119516033,65.80249938964843,61.419637584136545,3.332476819320348,36.23010757365014,51.97499224726403,4186453.0,103.03649192473335,-60.76924250676082,64.91676940232226,-0.15597688532857748,35171266560,30.0,31.76,3.5636408,0.15
2021-05-19,68.94999694824219,71.75,68.1500015258789,69.0,67.73328399658203,202297,66.00999946594239,67.15699989318847,66.96820360487172,65.82170504744717,,57.297185924850865,0.8512715516400107,0.410830870721502,0.4404406809185087,70.58171718594522,66.00999946594239,61.43828174593955,3.3551571555031017,33.46744140603288,41.41826892541831,4388750.0,125.79542229747065,-53.84615384615385,64.95840301789208,-0.18254657702067553,35171266560,30.0,31.76,3.5636408,0.15
2021-05-20,70.0,70.19999694824219,68.44999694824219,68.5999984741211,67.34062957763672,419583,66.24999942779542,67.26999984741211,67.12361264003833,65.93065773084615,,55.886415509717345,0.8702146059831364,0.5027076177738289,0.3675069882093075,70.8363925372848,66.24999942779542,61.66360631830604,3.2405030729671656,26.137498105641054,31.94501569510804,3969167.0,90.84954810741871,-56.92308866060697,65.03256543632793,-0.218179768038956,35171266560,30.0,31.76,3.5636408,0.15
2021-05-21,69.0999984741211,71.0,66.5,67.55000305175781,66.3099136352539,238756,66.43499965667725,67.30199996948242,67.16422125067828,65.99416146892112,,52.24963764621373,0.7913787361661946,0.560441841452302,0.23093689471389256,70.9165286797854,66.43499965667725,61.9534706335691,3.3304671391837966,23.41024937848388,27.67172963005262,3730411.0,57.139712809981226,-64.9999765249399,65.06616130664236,-0.24496717997885858,35171266560,30.0,31.76,3.5636408,0.15
2021-05-24,68.0999984741211,76.0,68.0999984741211,74.94999694824219,73.57405090332031,710178,66.9649995803833,67.37199996948242,67.90572369806532,66.3453707034043,,68.03644317948718,1.3109070836227232,0.7105348898863862,0.600372193736337,72.67394803848546,66.9649995803833,61.25605112228115,3.6961478398308247,41.13275297628846,30.22683348680448,4440589.0,173.55329561790143,-8.89832864578282,65.2986500558971,-0.10015076960130762,35171266560,30.0,31.76,3.5636408,0.15
2021-05-25,75.5,78.0,73.80000305175781,75.55000305175781,74.16304016113281,254664,67.55249977111816,67.38900009155273,68.63375030317889,66.70633667784954,,68.93329716207624,1.7508695853734082,0.9186018289837906,0.8322677563896176,74.18186460395648,67.55249977111816,60.92313493827985,3.732137061860208,62.547691045647944,42.36356446680677,4695253.0,206.22837520591088,-17.75359714815507,65.40745102249147,-0.09372283844360244,35171266560,30.0,31.76,3.5636408,0.15
2021-05-26,77.5,90.6500015258789,77.5,90.1500015258789,88.49500274658203,3119633,68.86749992370605,67.77400009155274,70.68291708629317,67.6256960836546,,82.09693376289886,3.240288864334488,1.38293923605393,1.857349628280558,80.54736680745434,68.86749992370605,57.18763303995776,4.544127162735985,88.52420725476561,64.06821709223402,7814886.0,336.32398198963716,-1.890358841082191,67.74121657784269,0.3116836574369463,35171266560,30.0,31.76,3.5636408,0.15
2021-05-27,89.5999984741211,100.6999969482422,85.94999694824219,96.9000015258789,95.12110137939452,2410541,70.4474998474121,68.28000015258789,73.17978227101563,68.77370806178105,,85.21590346924027,4.908747970479666,2.0881009829390775,2.820646987540589,87.21212074426892,70.4474998474121,53.68287895055529,5.273118079683416,88.50472891644301,79.85887573895221,10225427.0,323.9589666799163,-10.41094636263916,69.88757659465254,0.3646848904385786,35171266560,30.0,31.76,3.5636408,0.15
2021-05-28,94.0500030517578,100.0,91.8000030517578,97.75,95.95548248291016,1073803,72.125,68.8070001220703,75.51980300710937,69.91003323582885,,85.5571250156396,6.227811274136059,2.9160430411784737,3.311768232957585,92.39999768653453,72.125,51.85000231346547,5.482180856009044,92.58981240715293,89.8729161927872,11299230.0,246.31557514506983,-8.082183419841645,70.80568625964439,0.3834774849083787,35171266560,30.0,31.76,3.5636408,0.15
2021-05-31,98.0,102.9499969482422,96.3499984741211,101.0,99.14582061767578,537673,73.96749992370606,69.37700012207031,77.94648843500372,71.12924761873752,,86.81060243508583,7.4495524804294035,3.8227449290286595,3.626807551400744,97.45216113440068,73.96749992370606,50.48283871301143,5.562024971588477,91.0501008852159,90.71488073627063,11836903.0,207.87544173465486,-5.13833229262624,71.30282959834622,0.38921542042584756,35171266560,30.0,31.76,3.5636408,0.15
2021-06-01,101.1999969482422,103.4499969482422,97.5500030517578,102.25,100.37288665771484,576649,75.85750007629395,69.98100006103516,80.26110858405099,72.34966928074782,,87.26828168155372,8.421577043987682,4.742511352020464,3.679065691967218,101.9171297630239,75.85750007629395,49.797870389564,5.586165609081044,93.21237837766904,92.28409722334597,12413552.0,168.58048163687823,-3.1290664823675796,71.83517096912045,0.396975831976437,35171266560,30.0,31.76,3.5636408,0.15
2021-06-02,107.0,110.5,104.0999984741211,109.0500030517578,107.04804229736328,2673500,77.9900001525879,70.77900009155273,83.00290805716593,73.78889805608155,,89.41926019859982,9.629612748408746,5.71993163129812,3.909681117110626,107.37322101240744,77.9900001525879,48.60677929276836,5.7764394941466835,94.25996848976784,92.84081591755096,15087052.0,167.22922795001253,-3.2954476096413674,74.5940418935363,0.43157872666717595,35171266560,30.0,31.76,3.5636408,0.15
2021-06-03,110.5,112.4499969482422,104.0,106.0500030517578,104.10311889648438,534519,79.98750038146973,71.57300018310546,85.1978694852223,75.05403942846101,,82.7750220995721,10.227024052460479,6.621350115530592,3.605673936929887,111.23829179539875,79.98750038146973,48.73670896754071,5.967407883724936,86.15890586600871,91.21041757781522,14552533.0,136.27601248283386,-13.928170449485162,75.08996090685766,0.4033604775398489,35171266560,30.0,31.76,3.5636408,0.15
2021-06-04,108.5,108.8000030517578,104.8499984741211,106.6500015258789,104.69210052490234,303340,82.03250045776367,72.34900024414063,87.24092967957054,76.29309676561465,,83.04634781595398,10.626397185451282,7.42235952951473,3.2040376559365518,114.61348222291903,82.03250045776367,49.45151869260832,5.823307647575776,75.69205471204072,85.37030968927245,14855873.0,113.70290275563868,-12.622406545307012,75.35858451993441,0.40186166084919756,35171266560,30.0,31.76,3.5636408,0.15
2021-06-07,107.0,108.4499969482422,104.9000015258789,105.4499969482422,103.51412963867188,287336,84.0525001525879,73.05100021362304,88.97512656230117,77.43650461591376,,80.32126160320612,10.722470959402386,8.082381815492262,2.6400891439101244,117.17641239828048,84.0525001525879,50.92858790689532,5.660928202917742,62.00085986682865,74.61727348162604,14568537.0,98.03559089521586,-15.233950957352093,75.60488310282034,0.3959965602495133,35171266560,30.0,31.76,3.5636408,0.15
2021-06-08,106.0,110.9000015258789,103.0999984741211,109.8000030517578,107.7842788696289,726151,86.27500038146972,73.87400024414063,90.95844813272561,78.7056614173194,,82.55586655024013,11.022558067372131,8.670417065868236,2.3521410015038953,120.03985786218135,86.27500038146972,52.510142900758105,5.813719263549176,62.884369981705994,66.85909485352514,15294688.0,94.18586492162633,-5.7671252937608255,76.24307684723088,0.4208410325861746,35171266560,30.0,31.76,3.5636408,0.15
2021-06-09,109.8499984741211,112.5,102.3000030517578,104.9000015258789,102.97422790527344,943586,88.19750061035157,74.64000030517577,92.28621512254973,79.73289044118448,,72.56057935012268,10.741172539445017,9.084568160583592,1.6566043788614255,121.60488831835576,88.19750061035157,54.790112902347374,6.127024812455821,50.05603946421254,58.31375643758241,14351102.0,79.6388802985608,-16.521735813306726,77.0014846146755,0.3666897701800631,35171266560,30.0,31.76,3.5636408,0.15
2021-06-10,105.5999984741211,108.0,104.75,106.6999969482422,104.74118041992188,279569,89.91500053405761,75.44000030517579,93.65895624880616,80.79042402969655,,73.81477011028724,10.541896646249683,9.37603385771681,1.1658627885328734,123.41864419973024,89.91500053405761,56.411356868384985,5.921523040137549,46.761737126262574,53.234048857393724,14630671.0,72.16093675809698,-13.063069487457604,77.21834389791087,0.3577817764201816,35171266560,30.0,31.76,3.5636408,0.15
2021-06-11,108.0,111.0999984741211,106.3000030517578,107.5500030517578,105.5755844116211,318448,91.82250061035157,76.26800033569336,94.9819130871825,81.83981928546366,,74.40961107959177,10.333439990080791,9.567515084189605,0.7659249058911861,124.77649184981829,91.82250061035157,58.868509370884844,5.841413924582246,40.0326667833516,45.61681445794226,14949119.0,73.74418846396212,-12.79069079737237,77.47674013714256,0.3570483630712627,35171266560,30.0,31.76,3.5636408,0.15
