Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,20.5,20.5,19.549999237060547,20.0,20.0,260093,21.542499923706053,22.272000007629394,21.558181105458342,21.08039780673317,,36.20459700241036,-0.623519853527128,-0.3904156879932857,-0.23310416553384233,23.204509147426048,21.542499923706053,19.88049069998606,1.2297235786804432,9.918890370698186,8.066286079776964,10467764.0,-159.80671126954692,-88.46152341342889,21.874135440438533,-0.27846428965398495,5880155648,54.085106,0.47,0.36074135,
2021-04-23,19.89999961853028,20.600000381469727,19.700000762939453,20.100000381469727,20.100000381469727,103000,21.429999923706056,22.32900001525879,21.41930675079276,21.0419508488797,,37.20885091707275,-0.657231364408446,-0.44377882327631774,-0.21345254113212825,23.161299795981964,21.429999923706056,19.698700051430148,1.2061718672411454,19.754086879457333,12.283317487099076,10570764.0,-130.0698851328596,-85.89741207126242,21.866347767811654,-0.2845200003861228,5880155648,54.085106,0.47,0.36074135,
2021-04-26,20.0,20.850000381469727,20.0,20.299999237060547,20.299999237060547,50754,21.32499990463257,22.389000015258787,21.312706035199216,21.012854707239732,,39.26797467662564,-0.660199376027208,-0.4870629338264958,-0.17313644220071223,23.06295837953718,21.32499990463257,19.58704142972796,1.1807310468289012,32.94479490574716,20.872590718634218,10621518.0,-96.39954631245965,-80.76923829328554,21.863085793261174,-0.2793825722886415,5880155648,54.085106,0.47,0.36074135,
2021-04-27,20.89999961853028,24.350000381469727,20.299999237060547,22.75,22.75,908129,21.369999885559082,22.49,21.449591174704054,21.08097805205386,,57.60774611475421,-0.4595594453398739,-0.48156223612917143,0.02200279078929751,23.203957251907354,21.369999885559082,19.53604251921081,1.385678910941778,47.849935636467,33.51627247389049,11529647.0,92.55077332508255,-33.33333333333333,21.885940908571634,-0.13724429799504842,5880155648,54.085106,0.47,0.36074135,
2021-04-28,23.0,23.700000762939453,21.799999237060547,22.200000762939453,22.200000762939453,275695,21.404999923706054,22.567000007629396,21.521058754535996,21.124861295618004,,53.688201930223286,-0.34100035678523,-0.45344986026038314,0.11244950347515315,23.273930071207932,21.404999923706054,19.536069776204176,1.4224162405801444,55.7765073485999,45.52374596360468,11253952.0,90.25425414843616,-44.79164804021961,21.89367728794945,-0.18931449129317177,5880155648,54.085106,0.47,0.36074135,
2021-04-29,22.799999237060547,22.799999237060547,21.549999237060547,22.100000381469727,22.100000381469727,249136,21.424999904632568,22.637000007629396,21.57619605233921,21.163102044082777,,52.98235554273831,-0.25220337644757507,-0.4132005634978215,0.16099718705024646,23.31457655762179,21.424999904632568,19.535423251643344,1.4101007948244197,57.82930596091501,53.81858298199396,11004816.0,55.3311753200029,-46.87498882413177,21.89628297329174,-0.15133753212843284,5880155648,54.085106,0.47,0.36074135,
2021-04-30,22.64999961853028,22.64999961853028,21.700000762939453,22.350000381469727,22.350000381469727,217836,21.479999923706053,22.709000015258788,21.649891702732592,21.20964707692148,,54.589699236904885,-0.1598159602121214,-0.3625236428406815,0.2027076826285601,23.409611310031096,21.479999923706053,19.55038853738101,1.377236370593449,53.614747917913974,55.74018707580962,11222652.0,56.89398926073164,-41.66665673256157,21.899252454919235,-0.08533059103567901,5880155648,54.085106,0.47,0.36074135,
2021-05-03,22.049999237060547,22.450000762939453,21.049999237060547,21.14999961853028,21.14999961853028,241605,21.49749994277954,22.756000022888184,21.602282932808563,21.20730796090614,,46.39159582686907,-0.18133794897766364,-0.3262865040680779,0.14494855509041427,23.4083832341085,21.49749994277954,19.586616651450584,1.378862453113839,42.20784986782299,51.21730124888399,10981047.0,-1.7101444701725959,-66.66666666666652,21.895872753804657,-0.1263775963074676,5880155648,54.085106,0.47,0.36074135,
2021-05-04,21.75,22.0,20.89999961853028,21.0,21.0,290511,21.404999923706054,22.797000007629393,21.54492265349346,21.199178236949034,,45.47232564591313,-0.2080991581898033,-0.302649034892423,0.09454987670261972,23.221837750879317,21.404999923706054,19.58816209653279,1.3589437337106876,26.194030360935837,40.672209382224274,10690536.0,-19.522155227943877,-69.7916579743247,21.889019058799537,-0.2289918126305017,5880155648,54.085106,0.47,0.36074135,
2021-05-05,21.450000762939453,21.450000762939453,20.850000381469727,21.0,21.0,96898,21.352499961853027,22.837999992370605,21.493025257922657,21.19136732569613,,45.47232564591314,-0.22669441716581318,-0.28745811134710103,0.06076369418128785,23.152354086793213,21.352499961853027,19.55264583691284,1.3047334942649047,10.750463729775788,26.384114652844875,10690536.0,-32.51301836591886,-69.7916579743247,21.88600363935081,-0.2209396935343962,5880155648,54.085106,0.47,0.36074135,
2021-05-06,21.350000381469727,21.350000381469727,20.850000381469727,21.100000381469727,21.100000381469727,148949,21.325,22.88,21.45559431730809,21.18778430827549,,46.2951333924029,-0.23070270169170115,-0.27610702941602105,0.045404327724319904,23.122637304333356,21.325,19.527362695666643,1.24725253038884,8.384209385196584,15.10956782530274,10839485.0,-29.61967835225545,-67.70831719041256,21.881413100130814,-0.2124547765366926,5880155648,54.085106,0.47,0.36074135,
2021-05-07,21.100000381469727,21.25,20.700000762939453,20.799999237060547,20.799999237060547,97873,21.252499961853026,22.887999992370606,21.393156690617847,21.172577050580784,,44.14309453016759,-0.2551457201569711,-0.27191476756421107,0.016769047407239945,23.011611958294164,21.252499961853026,19.493387965411888,1.1974487237225335,9.098461980386178,9.411045031786188,10741612.0,-41.45038660860932,-73.958339542149,21.877724900935068,-0.23296085436437244,5880155648,54.085106,0.47,0.36074135,
2021-05-10,21.0,21.700000762939453,20.600000381469727,20.75,20.75,224038,21.1625,22.872000007629396,21.331903672463767,21.1560054015384,,43.77784113608202,-0.27537713279234666,-0.2726072406098382,-0.002769892182508449,22.828595859183366,21.1625,19.496404140816637,1.1904881278473332,10.105784894275923,9.196152086619565,10517574.0,-26.700543705428707,-74.9999900658949,21.870255112400972,-0.2475765053602451,5880155648,54.085106,0.47,0.36074135,
2021-05-11,20.600000381469727,22.89999961853028,20.600000381469727,21.75,21.75,418941,21.117500019073486,22.79,21.37172237032436,21.179299307360424,,52.282060820716126,-0.2083176739420871,-0.25974932727628797,0.051431653334200855,22.66484472722003,21.117500019073486,19.570155310926943,1.2697389213625634,22.14281996901926,13.782355614560458,10936515.0,56.9329679924675,-54.16666169961412,21.868335462347027,-0.22480890676267531,5880155648,54.085106,0.47,0.36074135,
2021-05-12,22.200000762939453,22.39999961853028,21.549999237060547,21.89999961853028,21.89999961853028,354179,21.1375,22.652999992370606,21.422034489201113,21.207562064661204,,53.420210325377305,-0.14143843975850245,-0.23608714977273088,0.09464871001422842,22.7141659527082,21.1375,19.5608340472918,1.239757597084504,39.07866203132889,23.77575563154136,11290694.0,76.27534312014954,-52.688192772665616,21.869422882667042,-0.21653939517647003,5880155648,54.085106,0.47,0.36074135,
2021-05-14,22.299999237060547,22.299999237060547,21.049999237060547,21.450000762939453,21.450000762939453,152123,21.145000076293947,22.564000015258788,21.42469794384286,21.217069464593685,,49.598219348214585,-0.12332568989247505,-0.21353485779667972,0.09020916790420466,22.726107494153247,21.145000076293947,19.563892658434646,1.2404891972927536,47.82609176395524,36.3491912547678,11138571.0,36.71751761273743,-66.66665205096962,21.867890748338993,-0.21938906515970827,5880155648,54.085106,0.47,0.36074135,
2021-05-17,21.25,22.5,21.25,22.0,22.0,440578,21.197500038146973,22.48,21.47948861585783,21.247772622844913,,53.93612310132178,-0.06385478501947617,-0.183598843241239,0.11974405822176284,22.81844905347639,21.197500038146973,19.576551022817558,1.241168540343271,51.44928137161072,46.11801172229829,11579149.0,63.43950018547066,-58.024684380985484,21.868681064440292,-0.17639403262690406,5880155648,54.085106,0.47,0.36074135,
2021-05-18,22.600000381469727,22.600000381469727,21.700000762939453,22.0,22.0,186175,21.25250005722046,22.39599998474121,21.529061128633273,21.277271735674525,,53.936123101321776,-0.016533081372315905,-0.1501856908674544,0.1336526094951385,22.903704357034854,21.25250005722046,19.601295757406064,1.2167993316423427,52.8985627432214,50.724645292929125,11579149.0,73.74489999996861,-54.83872754020352,21.87025411396231,-0.1835649628841949,5880155648,54.085106,0.47,0.36074135,
2021-05-19,22.200000762939453,22.200000762939453,21.5,21.799999237060547,21.799999237060547,157067,21.335000038146973,22.31599998474121,21.554864758007298,21.297770853375937,,52.04696471175462,0.004776261836099138,-0.11919330032674369,0.12396956216284283,22.92122205263194,21.335000038146973,19.748778023662005,1.1798851481635648,56.70873289819324,53.685525671008456,11422082.0,42.128122936676945,-47.82611940669844,21.870043503241487,-0.17095832977556275,5880155648,54.085106,0.47,0.36074135,
2021-05-20,22.0,23.5,21.39999961853028,21.950000762939453,21.950000762939453,613215,21.42250003814697,22.235,21.592496758477026,21.323348496888233,,53.366246967355934,0.033383119555697505,-0.08867801635025545,0.12206113590595295,22.940220627251456,21.42250003814697,19.904779449042486,1.24560766482829,48.663791530198296,52.75702905720431,12035297.0,82.5242926532166,-53.44825658446431,21.879047312416752,-0.19735072149861177,5880155648,54.085106,0.47,0.36074135,
2021-05-21,22.39999961853028,22.549999237060547,21.549999237060547,21.799999237060547,21.799999237060547,242315,21.5125,22.148999977111817,21.612258899294503,21.342040682777345,,51.83059604200927,0.043449531721101664,-0.06225250673598402,0.10570203845708569,22.889044830867416,21.5125,20.135955169132583,1.2280642601976979,36.52207210121764,47.29819884320307,11792982.0,42.97444383708049,-58.62072367447474,21.87979515898301,-0.21764268909283904,5880155648,54.085106,0.47,0.36074135,
2021-05-24,22.5,26.14999961853028,22.25,26.14999961853028,26.14999961853028,5061206,21.814999961853026,22.157999954223634,22.044424682078862,21.53058809202256,,74.6300309500757,0.39784974795971806,0.0297679442031564,0.36808180375656163,24.145472075311556,21.814999961853026,19.484527848394496,1.4510596974314147,53.7263850850019,46.304082905472626,16854188.0,335.0093282501958,-0.0,22.329191703100207,0.3723291356076198,5880155648,54.085106,0.47,0.36074135,
2021-05-25,28.0,30.600000381469727,26.5,28.0,28.0,4432294,22.2,22.201999969482422,22.611622331404686,21.784290519786378,,79.14991972817447,0.818558212788588,0.18752599792024272,0.6310322148683453,25.66842901170922,22.2,18.731570988290777,1.6652697735391313,65.39451305600666,51.88099008074207,21286482.0,439.39530112212384,-26.000003814697266,23.035565878514685,0.18287377075987457,5880155648,54.085106,0.47,0.36074135,
2021-05-26,28.39999961853028,29.75,28.200000762939453,28.850000381469727,28.850000381469727,1069800,22.505000019073485,22.266999969482423,23.205753574268023,22.061377181028863,,80.8390274434966,1.206651106400944,0.39135101961638297,0.815300086784561,27.02627204997768,22.505000019073485,17.98372798816929,1.6713219325720505,84.23913035966646,67.78667616689168,22356282.0,293.84471507615353,-17.5,23.197540502565886,0.1566414741938678,5880155648,54.085106,0.47,0.36074135,
2021-05-27,28.950000762939453,29.299999237060547,26.549999237060547,27.25,27.25,408397,22.757499980926514,22.291999969482422,23.59091990052821,22.2648525856944,,69.43600477609235,1.3693261224597535,0.586946040185057,0.7823800822746965,27.72451879597476,22.757499980926514,17.79048116587827,1.7483703659597611,71.90027231970825,73.84463857846046,21947885.0,175.2128903769244,-33.500003814697266,23.244255836203205,0.1525589005376844,5880155648,54.085106,0.47,0.36074135,
2021-05-28,27.299999237060547,27.850000381469727,26.100000381469727,26.39999961853028,26.39999961853028,342128,22.972499942779542,22.305999946594238,23.858451302242692,22.427015214433062,,64.25085244814116,1.4133669037850538,0.7522302129050564,0.6611366908799974,28.17379550753906,22.972499942779542,17.771204378020023,1.7484867683912066,64.55409343015106,73.56449870317526,21605757.0,116.3442167732907,-42.00000762939446,23.2747521473929,0.13879762113802735,5880155648,54.085106,0.47,0.36074135,
2021-05-31,26.799999237060547,27.100000381469727,25.64999961853028,26.049999237060547,26.049999237060547,513881,23.157499885559083,22.33699993133545,24.067170153177727,22.569093019241983,,62.191448469460674,1.4038447857456369,0.8825531274731725,0.5212916582724644,28.517842680303403,23.157499885559083,17.797157090814764,1.7271663394303667,40.25493899077045,58.90310158020992,21091876.0,85.8531646463222,-45.5000114440918,23.312981359678993,0.11609539839871502,5880155648,54.085106,0.47,0.36074135,
2021-06-01,26.5,26.5,24.799999237060547,24.950000762939453,24.950000762939453,422506,23.347499942779542,22.339999961853028,24.15124925886932,22.662461950367373,,56.10489229253177,1.2926370396510158,0.9645699099087411,0.3280671297422747,28.679054613309525,23.347499942779542,18.01594527224956,1.7252259411095872,20.270574827087568,41.693202416003025,20669370.0,54.163643940571454,-59.16229258085409,23.33485185501615,0.10576830746823446,5880155648,54.085106,0.47,0.36074135,
2021-06-02,24.600000381469727,26.75,24.600000381469727,26.350000381469727,26.350000381469727,405577,23.614999961853027,22.400999984741212,24.360654127688406,22.80707130060668,,61.29660385315113,1.3024584384664664,1.0321476156202862,0.27031082284618013,28.98529797449907,23.614999961853027,18.244701949206984,1.7555669180682076,16.115061379099405,25.54685839898581,21074947.0,59.676338926379124,-44.50261246814678,23.36019836248584,0.13618259591459303,5880155648,54.085106,0.47,0.36074135,
2021-06-03,26.700000762939453,27.200000762939453,24.299999237060547,25.350000381469727,25.350000381469727,497990,23.832499980926514,22.45599998474121,24.454877580429486,22.906794009660132,,56.184844650872236,1.2155383556185555,1.06882576361994,0.14671259199861542,29.11315108117523,23.832499980926514,18.5518488806778,1.8373122471975432,23.280624166396134,19.888753457527702,20576957.0,46.13579266754688,-56.149730329473556,23.387246962646888,0.1273156561996977,5880155648,54.085106,0.47,0.36074135,
2021-06-04,25.75,26.75,25.5,25.950000762939453,25.950000762939453,266994,24.075,22.527999992370606,24.597270264478055,23.026135450965203,,58.425118964955224,1.1814495649504693,1.091350523886046,0.09009904106442335,29.276298117365933,24.075,18.873701882634066,1.8060756308641668,41.23603783792319,26.877241127806244,20843951.0,52.299251570984666,-50.54346992298048,23.40435715912525,0.1218097111718624,5880155648,54.085106,0.47,0.36074135,
2021-06-07,25.950000762939453,26.950000762939453,25.64999961853028,26.25,26.25,290248,24.347500038146972,22.60599998474121,24.754673096432526,23.152561511711667,,59.53906977602272,1.1652095733384193,1.1061223337765207,0.05908723956189865,29.40294027843297,24.347500038146972,19.292059797860976,1.7699274532602387,51.23847737764891,38.58504646065608,21134199.0,52.68145059715721,-47.282608921000566,23.424205106287623,0.12281114647143891,5880155648,54.085106,0.47,0.36074135,
2021-06-08,26.299999237060547,29.89999961853028,25.299999237060547,28.89999961853028,28.89999961853028,2443108,24.755000019073485,22.735999984741213,25.149466098537076,23.37795124139083,,67.75727651339179,1.3506031725754006,1.1550185015362966,0.19558467103910404,29.897946671165784,24.755000019073485,19.612053366981186,1.972075519560917,68.76026766715769,53.7449276275766,23577307.0,94.90806737508427,-18.478267630015797,23.677002030327255,0.19072697916413323,5880155648,54.085106,0.47,0.36074135,
2021-06-09,29.25,29.600000381469727,26.950000762939453,27.14999961853028,27.14999961853028,1324273,25.025,22.841999969482423,25.33999310044119,23.525874707161,,59.20508997555207,1.340861939241691,1.1921871890773754,0.14867475016431553,30.074702951740775,25.025,19.975297048259222,2.0204986694872997,66.75902969527694,62.252591580027854,22253034.0,84.40909185128707,-38.121550570971515,23.79892502939693,0.12463181410003756,5880155648,54.085106,0.47,0.36074135,
2021-06-10,27.14999961853028,29.299999237060547,27.14999961853028,28.0,28.0,1759012,25.330000019073488,22.97199996948242,25.593327090875363,23.701330600997824,,61.731634151692205,1.3857557391203663,1.2309008990859736,0.15485484003439276,30.324436861945976,25.330000019073488,20.335563176201,2.029748737276083,63.91046091310713,66.47658609184727,24012046.0,86.37420573155708,-31.13772769687092,23.959622530123365,0.10177043645395434,5880155648,54.085106,0.47,0.36074135,
